,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1697961983.1199815,871.0,308.0,0.0,872.0,306.0,0.0,867.0,306.0,0.0,877.0,308.0,0.0,859.0,308.0,0.0,882.0,331.0,0.0,849.0,330.0,0.0,884.0,356.0,0.0,845.0,351.0,0.0,848.0,369.0,0.0,847.0,369.0,0.0,875.0,370.0,0.0,875.0,370.0,0.0,875.0,424.0,0.0,855.0,420.0,0.0,874.0,460.0,0.0,861.0,460.0,0.0
11,1697961983.3541148,871.0,308.0,0.0,872.0,306.0,0.0,866.0,306.0,0.0,876.0,308.0,0.0,858.0,310.0,0.0,882.0,331.0,0.0,849.0,330.0,0.0,883.0,357.0,0.0,845.0,351.0,0.0,848.0,369.0,0.0,846.0,369.0,0.0,875.0,369.0,0.0,875.0,370.0,0.0,875.0,425.0,0.0,856.0,420.0,0.0,875.0,459.0,0.0,861.0,459.0,0.0
12,1697961983.4879863,870.0,309.0,0.0,872.0,305.0,0.0,866.0,305.0,0.0,876.0,308.0,0.0,857.0,309.0,0.0,882.0,331.0,0.0,849.0,329.0,0.0,883.0,357.0,0.0,845.0,352.0,0.0,847.0,370.0,0.0,846.0,371.0,0.0,875.0,370.0,0.0,875.0,370.0,0.0,875.0,426.0,0.0,856.0,420.0,0.0,873.0,460.0,0.0,860.0,459.0,0.0
13,1697961983.6886156,871.0,309.0,0.0,872.0,305.0,0.0,865.0,305.0,0.0,875.0,309.0,0.0,858.0,309.0,0.0,882.0,331.0,0.0,849.0,331.0,0.0,884.0,358.0,0.0,845.0,352.0,0.0,848.0,369.0,0.0,846.0,369.0,0.0,875.0,369.0,0.0,875.0,369.0,0.0,875.0,427.0,0.0,856.0,419.0,0.0,874.0,460.0,0.0,861.0,460.0,0.0
14,1697961983.8558667,870.0,309.0,0.0,872.0,305.0,0.0,866.0,305.0,0.0,876.0,309.0,0.0,859.0,309.0,0.0,882.0,331.0,0.0,850.0,330.0,0.0,883.0,357.0,0.0,844.0,352.0,0.0,882.0,361.0,0.0,847.0,371.0,0.0,875.0,368.0,0.0,875.0,368.0,0.0,875.0,426.0,0.0,856.0,420.0,0.0,873.0,460.0,0.0,860.0,460.0,0.0
15,1697961984.2311766,870.0,308.0,0.0,872.0,305.0,0.0,866.0,305.0,0.0,876.0,308.0,0.0,858.0,308.0,0.0,882.0,331.0,0.0,849.0,329.0,0.0,883.0,357.0,0.0,845.0,352.0,0.0,848.0,371.0,0.0,846.0,371.0,0.0,875.0,368.0,0.0,875.0,370.0,0.0,875.0,427.0,0.0,856.0,421.0,0.0,873.0,460.0,0.0,860.0,458.0,0.0
16,1697961984.1903667,871.0,308.0,0.0,872.0,306.0,0.0,866.0,306.0,0.0,876.0,308.0,0.0,858.0,308.0,0.0,882.0,331.0,0.0,849.0,330.0,0.0,884.0,357.0,0.0,845.0,352.0,0.0,848.0,370.0,0.0,846.0,370.0,0.0,875.0,370.0,0.0,875.0,370.0,0.0,875.0,425.0,0.0,856.0,420.0,0.0,875.0,460.0,0.0,861.0,459.0,0.0
17,1697961984.3911188,870.0,308.0,0.0,872.0,305.0,0.0,866.0,305.0,0.0,876.0,308.0,0.0,858.0,308.0,0.0,882.0,331.0,0.0,849.0,330.0,0.0,883.0,357.0,0.0,845.0,353.0,0.0,846.0,369.0,0.0,846.0,370.0,0.0,875.0,369.0,0.0,876.0,370.0,0.0,875.0,426.0,0.0,855.0,419.0,0.0,873.0,459.0,0.0,860.0,461.0,0.0
18,1697961984.5248716,871.0,309.0,0.0,872.0,306.0,0.0,867.0,306.0,0.0,877.0,309.0,0.0,858.0,309.0,0.0,882.0,332.0,0.0,851.0,329.0,0.0,884.0,357.0,0.0,845.0,352.0,0.0,847.0,369.0,0.0,847.0,369.0,0.0,875.0,370.0,0.0,875.0,370.0,0.0,875.0,425.0,0.0,857.0,420.0,0.0,874.0,459.0,0.0,861.0,459.0,0.0
19,1697961984.6921237,871.0,310.0,0.0,873.0,305.0,0.0,867.0,305.0,0.0,877.0,310.0,0.0,858.0,310.0,0.0,883.0,331.0,0.0,850.0,330.0,0.0,884.0,357.0,0.0,845.0,351.0,0.0,883.0,362.0,0.0,847.0,370.0,0.0,875.0,370.0,0.0,875.0,370.0,0.0,875.0,425.0,0.0,855.0,420.0,0.0,875.0,460.0,0.0,861.0,460.0,0.0
20,1697961984.8928766,871.0,309.0,0.0,874.0,304.0,0.0,867.0,304.0,0.0,877.0,309.0,0.0,860.0,309.0,0.0,883.0,330.0,0.0,851.0,329.0,0.0,884.0,356.0,0.0,846.0,352.0,0.0,847.0,368.0,0.0,847.0,369.0,0.0,876.0,369.0,0.0,877.0,370.0,0.0,876.0,427.0,0.0,856.0,419.0,0.0,874.0,460.0,0.0,860.0,460.0,0.0
21,1697961985.2662764,872.0,309.0,0.0,874.0,305.0,0.0,868.0,305.0,0.0,877.0,309.0,0.0,860.0,309.0,0.0,882.0,331.0,0.0,851.0,330.0,0.0,885.0,354.0,0.0,846.0,352.0,0.0,882.0,362.0,0.0,847.0,370.0,0.0,877.0,370.0,0.0,877.0,370.0,0.0,875.0,424.0,0.0,857.0,420.0,0.0,874.0,458.0,0.0,861.0,460.0,0.0
22,1697961985.2273836,872.0,309.0,0.0,874.0,305.0,0.0,868.0,305.0,0.0,877.0,309.0,0.0,860.0,309.0,0.0,882.0,331.0,0.0,851.0,329.0,0.0,884.0,357.0,0.0,845.0,352.0,0.0,848.0,370.0,0.0,847.0,370.0,0.0,877.0,370.0,0.0,877.0,370.0,0.0,875.0,427.0,0.0,857.0,420.0,0.0,872.0,460.0,0.0,861.0,459.0,0.0
23,1697961985.3946395,872.0,309.0,0.0,874.0,305.0,0.0,868.0,305.0,0.0,877.0,309.0,0.0,859.0,309.0,0.0,882.0,331.0,0.0,851.0,329.0,0.0,884.0,357.0,0.0,845.0,352.0,0.0,882.0,362.0,0.0,847.0,369.0,0.0,875.0,369.0,0.0,877.0,371.0,0.0,875.0,428.0,0.0,855.0,421.0,0.0,874.0,460.0,0.0,861.0,461.0,0.0
24,1697961985.6287627,871.0,309.0,0.0,874.0,305.0,0.0,867.0,305.0,0.0,877.0,309.0,0.0,859.0,309.0,0.0,882.0,331.0,0.0,851.0,329.0,0.0,885.0,352.0,0.0,845.0,352.0,0.0,882.0,362.0,0.0,846.0,370.0,0.0,875.0,370.0,0.0,856.0,368.0,0.0,875.0,424.0,0.0,855.0,420.0,0.0,874.0,459.0,0.0,861.0,459.0,0.0
25,1697961985.7626636,871.0,310.0,0.0,872.0,305.0,0.0,866.0,305.0,0.0,876.0,310.0,0.0,859.0,310.0,0.0,882.0,331.0,0.0,851.0,330.0,0.0,885.0,354.0,0.0,845.0,351.0,0.0,848.0,368.0,0.0,846.0,368.0,0.0,875.0,370.0,0.0,876.0,370.0,0.0,875.0,424.0,0.0,856.0,420.0,0.0,875.0,459.0,0.0,861.0,459.0,0.0
26,1697961985.9298828,870.0,309.0,0.0,873.0,305.0,0.0,866.0,305.0,0.0,875.0,309.0,0.0,859.0,309.0,0.0,882.0,331.0,0.0,850.0,329.0,0.0,884.0,356.0,0.0,845.0,352.0,0.0,847.0,369.0,0.0,846.0,369.0,0.0,874.0,368.0,0.0,875.0,369.0,0.0,874.0,427.0,0.0,856.0,419.0,0.0,874.0,460.0,0.0,861.0,460.0,0.0
27,1697961986.1305127,869.0,308.0,0.0,872.0,306.0,0.0,866.0,306.0,0.0,876.0,308.0,0.0,857.0,308.0,0.0,881.0,331.0,0.0,850.0,330.0,0.0,884.0,356.0,0.0,845.0,351.0,0.0,848.0,369.0,0.0,846.0,369.0,0.0,874.0,369.0,0.0,876.0,370.0,0.0,876.0,426.0,0.0,856.0,420.0,0.0,874.0,462.0,0.0,860.0,459.0,0.0
28,1697961986.2977626,871.0,309.0,0.0,872.0,305.0,0.0,867.0,305.0,0.0,876.0,309.0,0.0,858.0,309.0,0.0,882.0,331.0,0.0,849.0,329.0,0.0,884.0,358.0,0.0,845.0,352.0,0.0,848.0,369.0,0.0,847.0,369.0,0.0,875.0,369.0,0.0,875.0,369.0,0.0,875.0,425.0,0.0,857.0,421.0,0.0,875.0,461.0,0.0,861.0,460.0,0.0
29,1697961986.4316788,871.0,310.0,0.0,872.0,305.0,0.0,866.0,305.0,0.0,876.0,310.0,0.0,859.0,310.0,0.0,882.0,331.0,0.0,849.0,330.0,0.0,883.0,357.0,0.0,845.0,351.0,0.0,848.0,370.0,0.0,846.0,370.0,0.0,875.0,370.0,0.0,875.0,370.0,0.0,875.0,426.0,0.0,856.0,420.0,0.0,875.0,460.0,0.0,861.0,460.0,0.0
30,1697961986.6322687,871.0,309.0,0.0,872.0,305.0,0.0,865.0,305.0,0.0,877.0,309.0,0.0,858.0,309.0,0.0,882.0,331.0,0.0,849.0,330.0,0.0,884.0,357.0,0.0,845.0,353.0,0.0,847.0,368.0,0.0,847.0,368.0,0.0,875.0,370.0,0.0,875.0,370.0,0.0,875.0,425.0,0.0,855.0,419.0,0.0,874.0,459.0,0.0,861.0,459.0,0.0
31,1697961986.7661755,871.0,310.0,0.0,874.0,305.0,0.0,867.0,305.0,0.0,877.0,310.0,0.0,858.0,310.0,0.0,882.0,331.0,0.0,851.0,328.0,0.0,884.0,357.0,0.0,845.0,351.0,0.0,847.0,368.0,0.0,847.0,370.0,0.0,875.0,370.0,0.0,877.0,370.0,0.0,875.0,425.0,0.0,855.0,420.0,0.0,874.0,459.0,0.0,861.0,460.0,0.0
32,1697961987.303654,871.0,309.0,0.0,874.0,305.0,0.0,867.0,305.0,0.0,877.0,309.0,0.0,860.0,309.0,0.0,883.0,331.0,0.0,851.0,329.0,0.0,885.0,351.0,0.0,846.0,351.0,0.0,847.0,368.0,0.0,847.0,370.0,0.0,876.0,370.0,0.0,877.0,370.0,0.0,876.0,426.0,0.0,856.0,420.0,0.0,874.0,460.0,0.0,860.0,458.0,0.0
33,1697961987.1675255,873.0,309.0,0.0,874.0,305.0,0.0,867.0,305.0,0.0,877.0,309.0,0.0,860.0,309.0,0.0,883.0,331.0,0.0,851.0,329.0,0.0,885.0,354.0,0.0,846.0,352.0,0.0,849.0,368.0,0.0,847.0,369.0,0.0,876.0,369.0,0.0,877.0,369.0,0.0,876.0,427.0,0.0,857.0,421.0,0.0,874.0,460.0,0.0,861.0,460.0,0.0
34,1697961987.3013055,872.0,308.0,0.0,874.0,305.0,0.0,867.0,305.0,0.0,877.0,309.0,0.0,860.0,309.0,0.0,883.0,330.0,0.0,852.0,330.0,0.0,846.0,351.0,0.0,846.0,351.0,0.0,847.0,367.0,0.0,847.0,368.0,0.0,876.0,370.0,0.0,877.0,370.0,0.0,876.0,427.0,0.0,856.0,420.0,0.0,872.0,459.0,0.0,860.0,459.0,0.0
35,1697961987.5354335,873.0,309.0,0.0,874.0,305.0,0.0,868.0,306.0,0.0,878.0,309.0,0.0,860.0,309.0,0.0,883.0,330.0,0.0,851.0,329.0,0.0,884.0,358.0,0.0,846.0,352.0,0.0,847.0,368.0,0.0,847.0,370.0,0.0,877.0,370.0,0.0,877.0,370.0,0.0,876.0,428.0,0.0,856.0,420.0,0.0,873.0,460.0,0.0,860.0,459.0,0.0
36,1697961987.6692767,873.0,309.0,0.0,874.0,305.0,0.0,869.0,305.0,0.0,877.0,309.0,0.0,860.0,309.0,0.0,883.0,331.0,0.0,852.0,329.0,0.0,884.0,357.0,0.0,846.0,352.0,0.0,849.0,369.0,0.0,847.0,371.0,0.0,876.0,369.0,0.0,877.0,369.0,0.0,876.0,427.0,0.0,856.0,420.0,0.0,873.0,460.0,0.0,860.0,458.0,0.0
37,1697961987.8030608,872.0,309.0,0.0,875.0,306.0,0.0,869.0,306.0,0.0,878.0,310.0,0.0,860.0,310.0,0.0,883.0,330.0,0.0,882.0,330.0,0.0,847.0,350.0,0.0,846.0,352.0,0.0,847.0,369.0,0.0,847.0,370.0,0.0,859.0,369.0,0.0,878.0,372.0,0.0,876.0,428.0,0.0,856.0,420.0,0.0,872.0,461.0,0.0,860.0,459.0,0.0
38,1697961988.3718865,873.0,308.0,0.0,874.0,305.0,0.0,869.0,305.0,0.0,877.0,309.0,0.0,860.0,309.0,0.0,883.0,331.0,0.0,850.0,331.0,0.0,886.0,355.0,0.0,846.0,352.0,0.0,883.0,364.0,0.0,849.0,371.0,0.0,877.0,370.0,0.0,877.0,370.0,0.0,876.0,426.0,0.0,856.0,418.0,0.0,873.0,460.0,0.0,861.0,460.0,0.0
39,1697961988.2044437,873.0,309.0,0.0,875.0,305.0,0.0,869.0,305.0,0.0,877.0,309.0,0.0,860.0,309.0,0.0,883.0,331.0,0.0,852.0,329.0,0.0,885.0,355.0,0.0,846.0,352.0,0.0,848.0,368.0,0.0,848.0,370.0,0.0,876.0,370.0,0.0,877.0,370.0,0.0,876.0,425.0,0.0,856.0,420.0,0.0,872.0,461.0,0.0,860.0,458.0,0.0
40,1697961988.3048377,872.0,310.0,0.0,874.0,305.0,0.0,867.0,305.0,0.0,877.0,310.0,0.0,860.0,310.0,0.0,883.0,330.0,0.0,852.0,328.0,0.0,884.0,357.0,0.0,846.0,351.0,0.0,848.0,370.0,0.0,848.0,370.0,0.0,876.0,370.0,0.0,877.0,370.0,0.0,876.0,427.0,0.0,856.0,420.0,0.0,873.0,460.0,0.0,860.0,459.0,0.0
41,1697961988.5389423,873.0,309.0,0.0,874.0,306.0,0.0,867.0,306.0,0.0,878.0,309.0,0.0,860.0,309.0,0.0,883.0,330.0,0.0,850.0,330.0,0.0,884.0,357.0,0.0,846.0,353.0,0.0,847.0,369.0,0.0,847.0,370.0,0.0,877.0,370.0,0.0,877.0,370.0,0.0,876.0,426.0,0.0,856.0,420.0,0.0,874.0,460.0,0.0,860.0,459.0,0.0
42,1697961988.7061956,873.0,309.0,0.0,874.0,305.0,0.0,868.0,306.0,0.0,877.0,309.0,0.0,860.0,309.0,0.0,883.0,331.0,0.0,851.0,329.0,0.0,884.0,357.0,0.0,845.0,352.0,0.0,883.0,362.0,0.0,847.0,372.0,0.0,877.0,371.0,0.0,877.0,371.0,0.0,875.0,427.0,0.0,857.0,419.0,0.0,873.0,458.0,0.0,860.0,458.0,0.0
43,1697961988.9069216,873.0,309.0,0.0,874.0,306.0,0.0,869.0,306.0,0.0,877.0,310.0,0.0,859.0,310.0,0.0,883.0,330.0,0.0,852.0,329.0,0.0,884.0,358.0,0.0,845.0,352.0,0.0,848.0,369.0,0.0,846.0,369.0,0.0,876.0,370.0,0.0,877.0,370.0,0.0,876.0,426.0,0.0,856.0,419.0,0.0,873.0,459.0,0.0,860.0,459.0,0.0
44,1697961989.4069865,873.0,309.0,0.0,874.0,306.0,0.0,869.0,306.0,0.0,877.0,309.0,0.0,859.0,309.0,0.0,883.0,331.0,0.0,851.0,330.0,0.0,884.0,358.0,0.0,845.0,351.0,0.0,846.0,370.0,0.0,846.0,370.0,0.0,876.0,370.0,0.0,876.0,370.0,0.0,876.0,426.0,0.0,856.0,420.0,0.0,873.0,461.0,0.0,860.0,459.0,0.0
45,1697961989.2414236,871.0,310.0,0.0,873.0,305.0,0.0,866.0,305.0,0.0,877.0,310.0,0.0,859.0,310.0,0.0,883.0,331.0,0.0,880.0,331.0,0.0,884.0,357.0,0.0,845.0,351.0,0.0,847.0,370.0,0.0,846.0,370.0,0.0,857.0,369.0,0.0,876.0,370.0,0.0,876.0,425.0,0.0,856.0,420.0,0.0,874.0,459.0,0.0,860.0,459.0,0.0
46,1697961989.4421735,870.0,310.0,0.0,872.0,306.0,0.0,866.0,306.0,0.0,876.0,310.0,0.0,857.0,310.0,0.0,882.0,331.0,0.0,850.0,330.0,0.0,885.0,354.0,0.0,844.0,351.0,0.0,846.0,370.0,0.0,846.0,370.0,0.0,875.0,370.0,0.0,876.0,371.0,0.0,875.0,426.0,0.0,856.0,420.0,0.0,873.0,460.0,0.0,860.0,460.0,0.0
47,1697961989.5759256,870.0,310.0,0.0,872.0,305.0,0.0,866.0,305.0,0.0,876.0,310.0,0.0,857.0,310.0,0.0,882.0,331.0,0.0,849.0,330.0,0.0,883.0,357.0,0.0,844.0,351.0,0.0,846.0,370.0,0.0,846.0,370.0,0.0,875.0,370.0,0.0,875.0,370.0,0.0,875.0,425.0,0.0,855.0,419.0,0.0,873.0,459.0,0.0,860.0,459.0,0.0
48,1697961989.7431786,870.0,310.0,0.0,871.0,306.0,0.0,866.0,306.0,0.0,874.0,310.0,0.0,857.0,310.0,0.0,881.0,331.0,0.0,848.0,330.0,0.0,883.0,357.0,0.0,844.0,352.0,0.0,847.0,370.0,0.0,845.0,370.0,0.0,874.0,370.0,0.0,874.0,370.0,0.0,874.0,425.0,0.0,856.0,421.0,0.0,874.0,459.0,0.0,860.0,459.0,0.0
49,1697961989.9104288,868.0,310.0,0.0,871.0,306.0,0.0,864.0,306.0,0.0,874.0,310.0,0.0,857.0,310.0,0.0,880.0,330.0,0.0,848.0,330.0,0.0,883.0,354.0,0.0,844.0,352.0,0.0,847.0,370.0,0.0,845.0,370.0,0.0,874.0,370.0,0.0,876.0,370.0,0.0,876.0,425.0,0.0,855.0,420.0,0.0,874.0,460.0,0.0,860.0,459.0,0.0
50,1697961990.4418063,869.0,308.0,0.0,872.0,305.0,0.0,865.0,305.0,0.0,874.0,308.0,0.0,856.0,308.0,0.0,880.0,331.0,0.0,848.0,330.0,0.0,881.0,357.0,0.0,842.0,351.0,0.0,845.0,372.0,0.0,845.0,373.0,0.0,874.0,370.0,0.0,874.0,370.0,0.0,874.0,425.0,0.0,856.0,421.0,0.0,874.0,458.0,0.0,859.0,456.0,0.0
51,1697961990.2449327,870.0,309.0,0.0,871.0,305.0,0.0,866.0,305.0,0.0,874.0,309.0,0.0,857.0,309.0,0.0,878.0,331.0,0.0,849.0,329.0,0.0,882.0,355.0,0.0,843.0,352.0,0.0,846.0,371.0,0.0,844.0,371.0,0.0,874.0,371.0,0.0,875.0,371.0,0.0,875.0,424.0,0.0,856.0,421.0,0.0,874.0,460.0,0.0,861.0,460.0,0.0
52,1697961990.4121888,869.0,308.0,0.0,871.0,305.0,0.0,865.0,305.0,0.0,873.0,310.0,0.0,856.0,310.0,0.0,879.0,331.0,0.0,848.0,330.0,0.0,882.0,357.0,0.0,844.0,353.0,0.0,846.0,372.0,0.0,845.0,372.0,0.0,875.0,370.0,0.0,875.0,370.0,0.0,875.0,425.0,0.0,856.0,421.0,0.0,873.0,461.0,0.0,861.0,459.0,0.0
53,1697961990.5794346,868.0,309.0,0.0,869.0,304.0,0.0,864.0,306.0,0.0,874.0,310.0,0.0,855.0,310.0,0.0,878.0,330.0,0.0,848.0,329.0,0.0,881.0,352.0,0.0,841.0,352.0,0.0,845.0,370.0,0.0,844.0,370.0,0.0,874.0,370.0,0.0,874.0,370.0,0.0,874.0,425.0,0.0,854.0,419.0,0.0,872.0,461.0,0.0,859.0,459.0,0.0
54,1697961990.7801883,869.0,308.0,0.0,870.0,305.0,0.0,863.0,305.0,0.0,873.0,310.0,0.0,855.0,310.0,0.0,877.0,331.0,0.0,848.0,328.0,0.0,880.0,357.0,0.0,841.0,353.0,0.0,845.0,373.0,0.0,844.0,373.0,0.0,873.0,371.0,0.0,873.0,370.0,0.0,872.0,426.0,0.0,854.0,419.0,0.0,870.0,461.0,0.0,858.0,459.0,0.0
55,1697961990.9808156,869.0,309.0,0.0,870.0,305.0,0.0,865.0,306.0,0.0,873.0,309.0,0.0,855.0,310.0,0.0,878.0,330.0,0.0,848.0,329.0,0.0,880.0,355.0,0.0,841.0,352.0,0.0,845.0,374.0,0.0,844.0,374.0,0.0,873.0,374.0,0.0,873.0,371.0,0.0,872.0,427.0,0.0,852.0,420.0,0.0,870.0,461.0,0.0,858.0,460.0,0.0
56,1697961991.1815677,870.0,310.0,0.0,872.0,305.0,0.0,866.0,305.0,0.0,875.0,308.0,0.0,856.0,310.0,0.0,879.0,331.0,0.0,847.0,330.0,0.0,880.0,356.0,0.0,842.0,353.0,0.0,844.0,374.0,0.0,844.0,374.0,0.0,873.0,370.0,0.0,875.0,371.0,0.0,873.0,426.0,0.0,853.0,420.0,0.0,870.0,461.0,0.0,856.0,458.0,0.0
57,1697961991.2819448,870.0,309.0,0.0,871.0,305.0,0.0,866.0,305.0,0.0,874.0,309.0,0.0,857.0,309.0,0.0,878.0,330.0,0.0,848.0,330.0,0.0,883.0,358.0,0.0,843.0,352.0,0.0,846.0,373.0,0.0,845.0,373.0,0.0,874.0,372.0,0.0,874.0,371.0,0.0,873.0,428.0,0.0,855.0,421.0,0.0,870.0,461.0,0.0,857.0,459.0,0.0
58,1697961991.4825716,871.0,309.0,0.0,872.0,305.0,0.0,866.0,306.0,0.0,876.0,309.0,0.0,858.0,309.0,0.0,880.0,330.0,0.0,850.0,330.0,0.0,882.0,358.0,0.0,844.0,352.0,0.0,880.0,365.0,0.0,845.0,373.0,0.0,875.0,372.0,0.0,876.0,372.0,0.0,873.0,426.0,0.0,854.0,419.0,0.0,871.0,461.0,0.0,858.0,459.0,0.0
59,1697961991.6833208,870.0,309.0,0.0,873.0,306.0,0.0,865.0,306.0,0.0,875.0,310.0,0.0,858.0,310.0,0.0,881.0,332.0,0.0,850.0,329.0,0.0,883.0,359.0,0.0,844.0,352.0,0.0,847.0,371.0,0.0,845.0,371.0,0.0,875.0,372.0,0.0,875.0,371.0,0.0,874.0,426.0,0.0,854.0,419.0,0.0,873.0,461.0,0.0,858.0,458.0,0.0
60,1697961991.8170767,870.0,310.0,0.0,873.0,305.0,0.0,865.0,305.0,0.0,876.0,310.0,0.0,858.0,310.0,0.0,881.0,331.0,0.0,850.0,330.0,0.0,884.0,354.0,0.0,844.0,351.0,0.0,847.0,370.0,0.0,845.0,370.0,0.0,876.0,372.0,0.0,876.0,372.0,0.0,874.0,425.0,0.0,855.0,420.0,0.0,871.0,462.0,0.0,860.0,459.0,0.0
