,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1697875845.7775602,962.0,302.0,0.0,965.0,297.0,0.0,957.0,297.0,0.0,970.0,300.0,0.0,952.0,300.0,0.0,979.0,326.0,0.0,943.0,326.0,0.0,983.0,353.0,0.0,938.0,353.0,0.0,986.0,377.0,0.0,936.0,377.0,0.0,972.0,382.0,0.0,949.0,382.0,0.0,970.0,422.0,0.0,950.0,420.0,0.0,969.0,453.0,0.0,950.0,453.0,0.0
11,1697875845.9114103,962.0,302.0,0.0,964.0,297.0,0.0,959.0,297.0,0.0,970.0,300.0,0.0,952.0,299.0,0.0,979.0,325.0,0.0,943.0,325.0,0.0,983.0,352.0,0.0,937.0,352.0,0.0,984.0,378.0,0.0,936.0,378.0,0.0,972.0,382.0,0.0,950.0,382.0,0.0,970.0,421.0,0.0,950.0,421.0,0.0,969.0,451.0,0.0,950.0,454.0,0.0
12,1697875846.1455743,962.0,301.0,0.0,965.0,298.0,0.0,958.0,296.0,0.0,970.0,299.0,0.0,952.0,299.0,0.0,978.0,325.0,0.0,944.0,325.0,0.0,982.0,352.0,0.0,938.0,352.0,0.0,985.0,378.0,0.0,937.0,378.0,0.0,971.0,383.0,0.0,950.0,383.0,0.0,970.0,421.0,0.0,950.0,421.0,0.0,968.0,452.0,0.0,951.0,454.0,0.0
13,1697875846.279323,962.0,302.0,0.0,964.0,299.0,0.0,959.0,299.0,0.0,969.0,300.0,0.0,952.0,300.0,0.0,977.0,325.0,0.0,943.0,326.0,0.0,983.0,352.0,0.0,937.0,353.0,0.0,986.0,377.0,0.0,936.0,377.0,0.0,971.0,382.0,0.0,949.0,382.0,0.0,970.0,422.0,0.0,950.0,422.0,0.0,969.0,452.0,0.0,950.0,455.0,0.0
14,1697875846.480048,961.0,302.0,0.0,965.0,298.0,0.0,958.0,298.0,0.0,968.0,300.0,0.0,953.0,299.0,0.0,978.0,325.0,0.0,943.0,325.0,0.0,982.0,352.0,0.0,937.0,354.0,0.0,985.0,378.0,0.0,937.0,378.0,0.0,971.0,382.0,0.0,950.0,382.0,0.0,970.0,421.0,0.0,950.0,421.0,0.0,968.0,451.0,0.0,951.0,454.0,0.0
15,1697875846.6473012,962.0,302.0,0.0,965.0,299.0,0.0,959.0,299.0,0.0,969.0,300.0,0.0,952.0,300.0,0.0,977.0,326.0,0.0,943.0,326.0,0.0,983.0,353.0,0.0,936.0,355.0,0.0,985.0,378.0,0.0,936.0,379.0,0.0,972.0,382.0,0.0,949.0,382.0,0.0,969.0,422.0,0.0,950.0,422.0,0.0,969.0,452.0,0.0,950.0,454.0,0.0
16,1697875846.7810683,961.0,302.0,0.0,965.0,298.0,0.0,958.0,298.0,0.0,970.0,299.0,0.0,953.0,299.0,0.0,977.0,325.0,0.0,943.0,325.0,0.0,982.0,352.0,0.0,937.0,354.0,0.0,985.0,378.0,0.0,936.0,378.0,0.0,971.0,382.0,0.0,950.0,382.0,0.0,970.0,421.0,0.0,950.0,421.0,0.0,968.0,451.0,0.0,951.0,454.0,0.0
17,1697875846.9818113,960.0,302.0,0.0,965.0,298.0,0.0,957.0,298.0,0.0,969.0,300.0,0.0,952.0,300.0,0.0,978.0,325.0,0.0,943.0,326.0,0.0,983.0,354.0,0.0,937.0,354.0,0.0,985.0,378.0,0.0,936.0,378.0,0.0,970.0,382.0,0.0,950.0,382.0,0.0,970.0,421.0,0.0,950.0,421.0,0.0,969.0,451.0,0.0,950.0,454.0,0.0
18,1697875847.149062,960.0,302.0,0.0,963.0,297.0,0.0,956.0,296.0,0.0,969.0,300.0,0.0,952.0,300.0,0.0,978.0,326.0,0.0,943.0,326.0,0.0,983.0,353.0,0.0,938.0,353.0,0.0,985.0,377.0,0.0,936.0,377.0,0.0,970.0,382.0,0.0,949.0,382.0,0.0,969.0,422.0,0.0,950.0,422.0,0.0,969.0,452.0,0.0,950.0,454.0,0.0
19,1697875847.2828443,959.0,300.0,0.0,963.0,296.0,0.0,956.0,296.0,0.0,969.0,299.0,0.0,952.0,300.0,0.0,977.0,325.0,0.0,943.0,326.0,0.0,983.0,354.0,0.0,937.0,354.0,0.0,985.0,378.0,0.0,936.0,378.0,0.0,972.0,382.0,0.0,950.0,382.0,0.0,970.0,421.0,0.0,950.0,421.0,0.0,969.0,451.0,0.0,950.0,454.0,0.0
20,1697875847.517069,959.0,300.0,0.0,963.0,297.0,0.0,956.0,296.0,0.0,969.0,300.0,0.0,951.0,300.0,0.0,977.0,326.0,0.0,944.0,326.0,0.0,983.0,353.0,0.0,937.0,354.0,0.0,984.0,378.0,0.0,936.0,378.0,0.0,971.0,381.0,0.0,950.0,381.0,0.0,970.0,421.0,0.0,950.0,421.0,0.0,969.0,451.0,0.0,951.0,454.0,0.0
21,1697875847.6843271,958.0,300.0,0.0,963.0,297.0,0.0,956.0,296.0,0.0,968.0,300.0,0.0,951.0,300.0,0.0,977.0,325.0,0.0,944.0,326.0,0.0,983.0,352.0,0.0,937.0,353.0,0.0,986.0,378.0,0.0,935.0,379.0,0.0,971.0,382.0,0.0,950.0,382.0,0.0,970.0,422.0,0.0,950.0,421.0,0.0,968.0,452.0,0.0,951.0,454.0,0.0
22,1697875847.784576,959.0,301.0,0.0,963.0,298.0,0.0,956.0,296.0,0.0,969.0,301.0,0.0,950.0,299.0,0.0,977.0,325.0,0.0,945.0,325.0,0.0,983.0,354.0,0.0,936.0,352.0,0.0,985.0,378.0,0.0,936.0,378.0,0.0,972.0,382.0,0.0,950.0,382.0,0.0,970.0,422.0,0.0,950.0,421.0,0.0,969.0,452.0,0.0,950.0,454.0,0.0
23,1697875848.5220923,959.0,300.0,0.0,962.0,297.0,0.0,956.0,297.0,0.0,969.0,300.0,0.0,951.0,300.0,0.0,978.0,326.0,0.0,944.0,326.0,0.0,983.0,353.0,0.0,938.0,353.0,0.0,985.0,377.0,0.0,936.0,377.0,0.0,971.0,382.0,0.0,949.0,382.0,0.0,969.0,422.0,0.0,951.0,422.0,0.0,969.0,452.0,0.0,951.0,454.0,0.0
24,1697875848.1860943,958.0,301.0,0.0,963.0,296.0,0.0,956.0,296.0,0.0,968.0,299.0,0.0,951.0,299.0,0.0,977.0,325.0,0.0,943.0,325.0,0.0,983.0,352.0,0.0,937.0,352.0,0.0,986.0,378.0,0.0,936.0,377.0,0.0,971.0,382.0,0.0,950.0,382.0,0.0,970.0,421.0,0.0,950.0,421.0,0.0,968.0,451.0,0.0,951.0,454.0,0.0
25,1697875848.3867223,958.0,300.0,0.0,962.0,296.0,0.0,956.0,296.0,0.0,969.0,300.0,0.0,951.0,300.0,0.0,977.0,325.0,0.0,944.0,326.0,0.0,983.0,353.0,0.0,938.0,352.0,0.0,985.0,379.0,0.0,936.0,376.0,0.0,970.0,382.0,0.0,949.0,382.0,0.0,969.0,422.0,0.0,951.0,422.0,0.0,969.0,452.0,0.0,951.0,453.0,0.0
26,1697875848.5539703,959.0,300.0,0.0,963.0,296.0,0.0,956.0,296.0,0.0,969.0,300.0,0.0,951.0,300.0,0.0,977.0,325.0,0.0,944.0,325.0,0.0,983.0,352.0,0.0,937.0,352.0,0.0,986.0,378.0,0.0,936.0,378.0,0.0,971.0,382.0,0.0,950.0,382.0,0.0,970.0,421.0,0.0,950.0,421.0,0.0,969.0,451.0,0.0,951.0,454.0,0.0
27,1697875848.7212253,958.0,300.0,0.0,962.0,296.0,0.0,955.0,296.0,0.0,968.0,300.0,0.0,951.0,299.0,0.0,977.0,325.0,0.0,944.0,325.0,0.0,983.0,352.0,0.0,938.0,352.0,0.0,985.0,378.0,0.0,935.0,378.0,0.0,971.0,382.0,0.0,949.0,382.0,0.0,970.0,421.0,0.0,949.0,421.0,0.0,968.0,452.0,0.0,951.0,454.0,0.0
28,1697875848.8886013,958.0,301.0,0.0,963.0,296.0,0.0,956.0,296.0,0.0,969.0,299.0,0.0,951.0,299.0,0.0,977.0,325.0,0.0,943.0,325.0,0.0,983.0,352.0,0.0,937.0,352.0,0.0,986.0,378.0,0.0,937.0,378.0,0.0,971.0,382.0,0.0,950.0,382.0,0.0,970.0,421.0,0.0,950.0,421.0,0.0,969.0,451.0,0.0,951.0,454.0,0.0
29,1697875849.1561103,959.0,300.0,0.0,962.0,296.0,0.0,956.0,296.0,0.0,969.0,300.0,0.0,950.0,300.0,0.0,977.0,324.0,0.0,943.0,326.0,0.0,983.0,353.0,0.0,936.0,355.0,0.0,986.0,377.0,0.0,936.0,379.0,0.0,972.0,383.0,0.0,949.0,383.0,0.0,970.0,422.0,0.0,950.0,422.0,0.0,969.0,452.0,0.0,950.0,455.0,0.0
30,1697875849.2564852,958.0,301.0,0.0,962.0,296.0,0.0,955.0,296.0,0.0,968.0,301.0,0.0,951.0,301.0,0.0,977.0,325.0,0.0,942.0,326.0,0.0,982.0,352.0,0.0,937.0,354.0,0.0,985.0,378.0,0.0,935.0,379.0,0.0,971.0,382.0,0.0,950.0,384.0,0.0,970.0,422.0,0.0,950.0,421.0,0.0,968.0,452.0,0.0,951.0,454.0,0.0
31,1697875849.4237452,958.0,300.0,0.0,963.0,296.0,0.0,955.0,296.0,0.0,968.0,300.0,0.0,951.0,300.0,0.0,977.0,325.0,0.0,942.0,326.0,0.0,983.0,352.0,0.0,935.0,355.0,0.0,984.0,376.0,0.0,935.0,379.0,0.0,971.0,382.0,0.0,950.0,382.0,0.0,970.0,422.0,0.0,950.0,421.0,0.0,968.0,452.0,0.0,951.0,454.0,0.0
32,1697875849.5575023,959.0,300.0,0.0,963.0,297.0,0.0,956.0,297.0,0.0,969.0,300.0,0.0,950.0,300.0,0.0,977.0,326.0,0.0,943.0,326.0,0.0,983.0,353.0,0.0,937.0,353.0,0.0,984.0,377.0,0.0,936.0,379.0,0.0,971.0,383.0,0.0,949.0,383.0,0.0,970.0,422.0,0.0,950.0,422.0,0.0,969.0,452.0,0.0,951.0,455.0,0.0
33,1697875849.791623,958.0,299.0,0.0,962.0,297.0,0.0,955.0,297.0,0.0,969.0,299.0,0.0,951.0,299.0,0.0,977.0,325.0,0.0,944.0,325.0,0.0,983.0,353.0,0.0,937.0,353.0,0.0,984.0,377.0,0.0,935.0,379.0,0.0,970.0,383.0,0.0,949.0,383.0,0.0,969.0,422.0,0.0,951.0,422.0,0.0,969.0,452.0,0.0,951.0,455.0,0.0
34,1697875849.9588792,957.0,299.0,0.0,962.0,296.0,0.0,954.0,296.0,0.0,969.0,299.0,0.0,950.0,299.0,0.0,977.0,325.0,0.0,943.0,326.0,0.0,983.0,352.0,0.0,936.0,354.0,0.0,985.0,378.0,0.0,936.0,378.0,0.0,970.0,382.0,0.0,949.0,382.0,0.0,969.0,421.0,0.0,950.0,421.0,0.0,969.0,451.0,0.0,950.0,454.0,0.0
35,1697875850.5925725,959.0,299.0,0.0,963.0,296.0,0.0,956.0,296.0,0.0,969.0,299.0,0.0,950.0,299.0,0.0,977.0,325.0,0.0,943.0,325.0,0.0,983.0,353.0,0.0,937.0,354.0,0.0,984.0,377.0,0.0,936.0,379.0,0.0,970.0,383.0,0.0,949.0,383.0,0.0,970.0,422.0,0.0,950.0,422.0,0.0,969.0,452.0,0.0,951.0,455.0,0.0
36,1697875850.2600143,958.0,301.0,0.0,962.0,296.0,0.0,955.0,296.0,0.0,968.0,301.0,0.0,951.0,299.0,0.0,976.0,325.0,0.0,942.0,326.0,0.0,982.0,352.0,0.0,937.0,354.0,0.0,985.0,377.0,0.0,935.0,379.0,0.0,971.0,382.0,0.0,950.0,382.0,0.0,969.0,422.0,0.0,950.0,421.0,0.0,969.0,453.0,0.0,951.0,454.0,0.0
37,1697875850.4606392,957.0,299.0,0.0,962.0,296.0,0.0,956.0,296.0,0.0,969.0,299.0,0.0,950.0,299.0,0.0,977.0,325.0,0.0,943.0,325.0,0.0,983.0,352.0,0.0,936.0,354.0,0.0,985.0,378.0,0.0,936.0,378.0,0.0,970.0,382.0,0.0,949.0,382.0,0.0,969.0,421.0,0.0,950.0,421.0,0.0,969.0,451.0,0.0,950.0,454.0,0.0
38,1697875850.6613944,958.0,300.0,0.0,962.0,295.0,0.0,955.0,295.0,0.0,969.0,300.0,0.0,950.0,300.0,0.0,978.0,326.0,0.0,943.0,326.0,0.0,983.0,353.0,0.0,936.0,354.0,0.0,985.0,377.0,0.0,936.0,376.0,0.0,972.0,383.0,0.0,949.0,383.0,0.0,969.0,422.0,0.0,950.0,422.0,0.0,969.0,452.0,0.0,950.0,455.0,0.0
39,1697875850.8286772,958.0,300.0,0.0,962.0,296.0,0.0,955.0,296.0,0.0,969.0,300.0,0.0,951.0,300.0,0.0,977.0,326.0,0.0,943.0,326.0,0.0,983.0,353.0,0.0,938.0,351.0,0.0,984.0,377.0,0.0,935.0,379.0,0.0,970.0,383.0,0.0,949.0,383.0,0.0,969.0,422.0,0.0,951.0,422.0,0.0,969.0,452.0,0.0,951.0,455.0,0.0
40,1697875850.9959323,958.0,300.0,0.0,962.0,296.0,0.0,956.0,296.0,0.0,969.0,300.0,0.0,951.0,299.0,0.0,978.0,324.0,0.0,945.0,324.0,0.0,984.0,353.0,0.0,938.0,352.0,0.0,985.0,378.0,0.0,936.0,378.0,0.0,971.0,383.0,0.0,951.0,382.0,0.0,969.0,422.0,0.0,951.0,422.0,0.0,969.0,452.0,0.0,951.0,454.0,0.0
41,1697875851.1631863,959.0,300.0,0.0,963.0,296.0,0.0,956.0,296.0,0.0,969.0,300.0,0.0,952.0,299.0,0.0,977.0,325.0,0.0,944.0,325.0,0.0,983.0,353.0,0.0,937.0,352.0,0.0,985.0,378.0,0.0,936.0,376.0,0.0,972.0,382.0,0.0,950.0,382.0,0.0,970.0,421.0,0.0,950.0,421.0,0.0,969.0,451.0,0.0,950.0,454.0,0.0
42,1697875851.330438,959.0,299.0,0.0,961.0,296.0,0.0,956.0,296.0,0.0,969.0,300.0,0.0,951.0,299.0,0.0,977.0,325.0,0.0,944.0,325.0,0.0,983.0,353.0,0.0,938.0,352.0,0.0,986.0,378.0,0.0,935.0,378.0,0.0,971.0,382.0,0.0,950.0,382.0,0.0,970.0,422.0,0.0,950.0,421.0,0.0,969.0,452.0,0.0,951.0,454.0,0.0
43,1697875851.4641612,957.0,299.0,0.0,962.0,296.0,0.0,956.0,296.0,0.0,969.0,299.0,0.0,952.0,299.0,0.0,977.0,325.0,0.0,944.0,325.0,0.0,983.0,353.0,0.0,939.0,352.0,0.0,984.0,378.0,0.0,937.0,376.0,0.0,972.0,382.0,0.0,950.0,382.0,0.0,970.0,422.0,0.0,950.0,421.0,0.0,969.0,453.0,0.0,950.0,453.0,0.0
44,1697875851.664944,957.0,299.0,0.0,961.0,296.0,0.0,956.0,296.0,0.0,968.0,299.0,0.0,951.0,299.0,0.0,977.0,324.0,0.0,944.0,324.0,0.0,983.0,353.0,0.0,938.0,353.0,0.0,984.0,377.0,0.0,936.0,377.0,0.0,971.0,382.0,0.0,950.0,382.0,0.0,970.0,422.0,0.0,950.0,421.0,0.0,968.0,452.0,0.0,951.0,454.0,0.0
45,1697875851.832202,958.0,299.0,0.0,962.0,296.0,0.0,955.0,296.0,0.0,969.0,299.0,0.0,951.0,299.0,0.0,977.0,325.0,0.0,944.0,325.0,0.0,983.0,352.0,0.0,936.0,352.0,0.0,984.0,378.0,0.0,935.0,375.0,0.0,970.0,382.0,0.0,949.0,382.0,0.0,969.0,421.0,0.0,951.0,421.0,0.0,969.0,452.0,0.0,951.0,454.0,0.0
46,1697875852.3292425,958.0,298.0,0.0,962.0,296.0,0.0,955.0,296.0,0.0,968.0,300.0,0.0,951.0,298.0,0.0,977.0,324.0,0.0,943.0,324.0,0.0,982.0,352.0,0.0,937.0,352.0,0.0,985.0,376.0,0.0,936.0,377.0,0.0,971.0,382.0,0.0,948.0,382.0,0.0,970.0,422.0,0.0,950.0,420.0,0.0,968.0,452.0,0.0,951.0,453.0,0.0
47,1697875852.2001803,958.0,299.0,0.0,963.0,296.0,0.0,955.0,296.0,0.0,968.0,300.0,0.0,951.0,299.0,0.0,977.0,324.0,0.0,943.0,326.0,0.0,983.0,352.0,0.0,937.0,353.0,0.0,984.0,376.0,0.0,935.0,379.0,0.0,970.0,382.0,0.0,950.0,382.0,0.0,970.0,422.0,0.0,950.0,422.0,0.0,968.0,452.0,0.0,951.0,455.0,0.0
48,1697875852.3339603,958.0,298.0,0.0,963.0,296.0,0.0,955.0,296.0,0.0,968.0,300.0,0.0,950.0,298.0,0.0,977.0,324.0,0.0,943.0,326.0,0.0,983.0,353.0,0.0,937.0,353.0,0.0,985.0,376.0,0.0,936.0,377.0,0.0,970.0,382.0,0.0,948.0,383.0,0.0,970.0,422.0,0.0,950.0,422.0,0.0,968.0,452.0,0.0,951.0,455.0,0.0
49,1697875852.5681012,957.0,300.0,0.0,962.0,296.0,0.0,954.0,296.0,0.0,969.0,300.0,0.0,950.0,300.0,0.0,977.0,326.0,0.0,943.0,326.0,0.0,981.0,353.0,0.0,936.0,353.0,0.0,984.0,378.0,0.0,935.0,379.0,0.0,970.0,382.0,0.0,949.0,382.0,0.0,970.0,422.0,0.0,950.0,422.0,0.0,969.0,452.0,0.0,950.0,454.0,0.0
50,1697875852.7019413,958.0,300.0,0.0,962.0,297.0,0.0,955.0,295.0,0.0,968.0,300.0,0.0,951.0,300.0,0.0,977.0,326.0,0.0,942.0,326.0,0.0,982.0,353.0,0.0,936.0,354.0,0.0,985.0,376.0,0.0,935.0,380.0,0.0,971.0,381.0,0.0,949.0,383.0,0.0,969.0,422.0,0.0,949.0,422.0,0.0,969.0,452.0,0.0,951.0,454.0,0.0
51,1697875852.9360733,958.0,299.0,0.0,961.0,296.0,0.0,954.0,296.0,0.0,968.0,299.0,0.0,950.0,299.0,0.0,977.0,325.0,0.0,943.0,326.0,0.0,981.0,352.0,0.0,937.0,352.0,0.0,984.0,378.0,0.0,935.0,378.0,0.0,970.0,382.0,0.0,948.0,382.0,0.0,970.0,421.0,0.0,950.0,421.0,0.0,968.0,451.0,0.0,951.0,454.0,0.0
52,1697875853.3645525,958.0,300.0,0.0,962.0,296.0,0.0,955.0,296.0,0.0,968.0,300.0,0.0,951.0,300.0,0.0,976.0,325.0,0.0,942.0,326.0,0.0,982.0,352.0,0.0,935.0,355.0,0.0,985.0,377.0,0.0,935.0,381.0,0.0,971.0,382.0,0.0,949.0,382.0,0.0,969.0,421.0,0.0,949.0,421.0,0.0,968.0,453.0,0.0,951.0,453.0,0.0
53,1697875853.237084,959.0,300.0,0.0,963.0,297.0,0.0,956.0,296.0,0.0,969.0,300.0,0.0,950.0,300.0,0.0,977.0,326.0,0.0,943.0,326.0,0.0,983.0,352.0,0.0,935.0,355.0,0.0,984.0,378.0,0.0,935.0,378.0,0.0,970.0,382.0,0.0,949.0,382.0,0.0,970.0,422.0,0.0,950.0,421.0,0.0,969.0,452.0,0.0,950.0,454.0,0.0
54,1697875853.4378343,959.0,301.0,0.0,963.0,297.0,0.0,956.0,297.0,0.0,969.0,300.0,0.0,950.0,300.0,0.0,977.0,326.0,0.0,943.0,327.0,0.0,983.0,353.0,0.0,935.0,356.0,0.0,984.0,377.0,0.0,935.0,379.0,0.0,970.0,383.0,0.0,949.0,383.0,0.0,970.0,422.0,0.0,950.0,422.0,0.0,969.0,452.0,0.0,950.0,455.0,0.0
55,1697875853.5715852,960.0,304.0,0.0,963.0,299.0,0.0,955.0,299.0,0.0,968.0,302.0,0.0,951.0,301.0,0.0,977.0,328.0,0.0,944.0,327.0,0.0,983.0,355.0,0.0,935.0,355.0,0.0,983.0,380.0,0.0,935.0,380.0,0.0,970.0,386.0,0.0,950.0,386.0,0.0,970.0,423.0,0.0,950.0,423.0,0.0,968.0,452.0,0.0,951.0,455.0,0.0
56,1697875853.7388413,959.0,309.0,0.0,964.0,304.0,0.0,956.0,304.0,0.0,968.0,306.0,0.0,952.0,306.0,0.0,976.0,329.0,0.0,943.0,329.0,0.0,981.0,356.0,0.0,936.0,357.0,0.0,979.0,383.0,0.0,936.0,383.0,0.0,969.0,386.0,0.0,949.0,385.0,0.0,969.0,422.0,0.0,949.0,422.0,0.0,969.0,451.0,0.0,951.0,452.0,0.0
57,1697875853.9395943,961.0,318.0,0.0,963.0,315.0,0.0,956.0,315.0,0.0,968.0,312.0,0.0,952.0,312.0,0.0,976.0,331.0,0.0,944.0,331.0,0.0,977.0,359.0,0.0,938.0,361.0,0.0,977.0,387.0,0.0,938.0,387.0,0.0,970.0,387.0,0.0,949.0,387.0,0.0,969.0,423.0,0.0,949.0,423.0,0.0,969.0,450.0,0.0,951.0,453.0,0.0
58,1697875854.1068463,962.0,323.0,0.0,963.0,320.0,0.0,957.0,320.0,0.0,969.0,314.0,0.0,952.0,316.0,0.0,976.0,332.0,0.0,943.0,334.0,0.0,977.0,362.0,0.0,939.0,365.0,0.0,976.0,388.0,0.0,942.0,389.0,0.0,970.0,385.0,0.0,950.0,388.0,0.0,969.0,422.0,0.0,950.0,423.0,0.0,969.0,451.0,0.0,950.0,452.0,0.0
59,1697875854.2741013,963.0,330.0,0.0,967.0,324.0,0.0,959.0,327.0,0.0,968.0,322.0,0.0,952.0,322.0,0.0,977.0,334.0,0.0,943.0,336.0,0.0,978.0,362.0,0.0,942.0,364.0,0.0,977.0,392.0,0.0,946.0,392.0,0.0,971.0,384.0,0.0,952.0,384.0,0.0,970.0,420.0,0.0,950.0,420.0,0.0,968.0,450.0,0.0,950.0,452.0,0.0
60,1697875854.4413552,959.0,334.0,0.0,962.0,331.0,0.0,954.0,329.0,0.0,969.0,324.0,0.0,952.0,325.0,0.0,977.0,337.0,0.0,943.0,338.0,0.0,979.0,364.0,0.0,942.0,367.0,0.0,977.0,393.0,0.0,947.0,394.0,0.0,970.0,384.0,0.0,952.0,384.0,0.0,970.0,420.0,0.0,950.0,420.0,0.0,969.0,450.0,0.0,952.0,451.0,0.0
