,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
17,1698036738.2925227,889.0,329.0,0.0,892.0,327.0,0.0,887.0,325.0,0.0,898.0,328.0,0.0,881.0,327.0,0.0,904.0,342.0,0.0,872.0,341.0,0.0,911.0,352.0,0.0,868.0,349.0,0.0,904.0,362.0,0.0,878.0,362.0,0.0,898.0,374.0,0.0,879.0,376.0,0.0,899.0,414.0,0.0,879.0,415.0,0.0,898.0,446.0,0.0,884.0,449.0,0.0
18,1698036738.1631422,890.0,330.0,0.0,893.0,327.0,0.0,887.0,325.0,0.0,897.0,328.0,0.0,881.0,327.0,0.0,903.0,341.0,0.0,872.0,341.0,0.0,911.0,353.0,0.0,868.0,350.0,0.0,903.0,363.0,0.0,877.0,361.0,0.0,897.0,374.0,0.0,880.0,376.0,0.0,898.0,413.0,0.0,880.0,414.0,0.0,898.0,446.0,0.0,884.0,450.0,0.0
19,1698036738.3972583,889.0,329.0,0.0,892.0,325.0,0.0,886.0,325.0,0.0,898.0,328.0,0.0,881.0,325.0,0.0,903.0,341.0,0.0,872.0,341.0,0.0,910.0,352.0,0.0,868.0,351.0,0.0,903.0,362.0,0.0,878.0,362.0,0.0,898.0,374.0,0.0,879.0,375.0,0.0,899.0,414.0,0.0,881.0,415.0,0.0,898.0,447.0,0.0,884.0,450.0,0.0
20,1698036738.5645113,890.0,329.0,0.0,893.0,326.0,0.0,886.0,325.0,0.0,897.0,327.0,0.0,881.0,325.0,0.0,903.0,342.0,0.0,873.0,340.0,0.0,910.0,353.0,0.0,868.0,352.0,0.0,903.0,362.0,0.0,877.0,362.0,0.0,897.0,373.0,0.0,878.0,376.0,0.0,898.0,413.0,0.0,880.0,415.0,0.0,897.0,448.0,0.0,884.0,451.0,0.0
21,1698036738.6983852,892.0,330.0,0.0,895.0,327.0,0.0,889.0,325.0,0.0,899.0,328.0,0.0,884.0,325.0,0.0,905.0,341.0,0.0,875.0,341.0,0.0,914.0,351.0,0.0,871.0,351.0,0.0,905.0,363.0,0.0,879.0,360.0,0.0,901.0,373.0,0.0,882.0,376.0,0.0,901.0,413.0,0.0,884.0,416.0,0.0,901.0,445.0,0.0,886.0,449.0,0.0
22,1698036738.8990183,922.0,331.0,0.0,926.0,327.0,0.0,919.0,325.0,0.0,931.0,328.0,0.0,914.0,327.0,0.0,937.0,341.0,0.0,905.0,341.0,0.0,944.0,353.0,0.0,902.0,353.0,0.0,935.0,363.0,0.0,912.0,363.0,0.0,931.0,374.0,0.0,912.0,375.0,0.0,932.0,411.0,0.0,914.0,414.0,0.0,931.0,444.0,0.0,916.0,447.0,0.0
23,1698036739.6626127,917.0,333.0,0.0,920.0,329.0,0.0,915.0,328.0,0.0,926.0,330.0,0.0,910.0,329.0,0.0,932.0,345.0,0.0,902.0,343.0,0.0,940.0,352.0,0.0,895.0,351.0,0.0,936.0,361.0,0.0,905.0,364.0,0.0,926.0,375.0,0.0,908.0,377.0,0.0,927.0,414.0,0.0,908.0,414.0,0.0,926.0,446.0,0.0,910.0,449.0,0.0
24,1698036739.2671542,885.0,332.0,0.0,888.0,329.0,0.0,882.0,328.0,0.0,892.0,329.0,0.0,877.0,328.0,0.0,898.0,343.0,0.0,867.0,342.0,0.0,906.0,353.0,0.0,863.0,353.0,0.0,898.0,363.0,0.0,875.0,363.0,0.0,892.0,375.0,0.0,874.0,376.0,0.0,893.0,415.0,0.0,875.0,415.0,0.0,893.0,447.0,0.0,878.0,450.0,0.0
25,1698036739.4007652,887.0,333.0,0.0,890.0,330.0,0.0,884.0,329.0,0.0,894.0,330.0,0.0,878.0,329.0,0.0,900.0,344.0,0.0,868.0,344.0,0.0,908.0,354.0,0.0,867.0,357.0,0.0,898.0,366.0,0.0,877.0,364.0,0.0,896.0,376.0,0.0,876.0,377.0,0.0,896.0,415.0,0.0,877.0,416.0,0.0,894.0,451.0,0.0,881.0,451.0,0.0
26,1698036739.568018,894.0,331.0,0.0,897.0,326.0,0.0,892.0,326.0,0.0,902.0,329.0,0.0,886.0,328.0,0.0,909.0,344.0,0.0,878.0,342.0,0.0,917.0,352.0,0.0,872.0,352.0,0.0,907.0,364.0,0.0,880.0,362.0,0.0,902.0,374.0,0.0,883.0,375.0,0.0,903.0,414.0,0.0,885.0,415.0,0.0,903.0,445.0,0.0,887.0,450.0,0.0
27,1698036739.7352684,895.0,330.0,0.0,898.0,328.0,0.0,892.0,328.0,0.0,903.0,330.0,0.0,888.0,328.0,0.0,909.0,345.0,0.0,879.0,343.0,0.0,916.0,355.0,0.0,872.0,351.0,0.0,913.0,361.0,0.0,882.0,365.0,0.0,903.0,375.0,0.0,885.0,376.0,0.0,905.0,415.0,0.0,886.0,415.0,0.0,903.0,451.0,0.0,889.0,452.0,0.0
28,1698036739.9360192,894.0,331.0,0.0,896.0,328.0,0.0,891.0,327.0,0.0,902.0,329.0,0.0,885.0,328.0,0.0,906.0,345.0,0.0,876.0,344.0,0.0,915.0,354.0,0.0,869.0,349.0,0.0,911.0,361.0,0.0,879.0,362.0,0.0,901.0,374.0,0.0,882.0,377.0,0.0,901.0,414.0,0.0,883.0,415.0,0.0,901.0,450.0,0.0,886.0,453.0,0.0
29,1698036740.6977026,893.0,330.0,0.0,896.0,328.0,0.0,890.0,328.0,0.0,902.0,330.0,0.0,886.0,328.0,0.0,907.0,345.0,0.0,876.0,343.0,0.0,916.0,353.0,0.0,870.0,350.0,0.0,909.0,363.0,0.0,879.0,362.0,0.0,902.0,375.0,0.0,883.0,376.0,0.0,902.0,415.0,0.0,883.0,415.0,0.0,900.0,450.0,0.0,886.0,450.0,0.0
30,1698036740.2706032,897.0,337.0,0.0,901.0,334.0,0.0,895.0,331.0,0.0,905.0,334.0,0.0,890.0,331.0,0.0,911.0,345.0,0.0,880.0,345.0,0.0,916.0,361.0,0.0,877.0,358.0,0.0,909.0,367.0,0.0,882.0,365.0,0.0,905.0,375.0,0.0,885.0,377.0,0.0,905.0,417.0,0.0,887.0,417.0,0.0,904.0,452.0,0.0,891.0,455.0,0.0
31,1698036740.47115,905.0,332.0,0.0,908.0,329.0,0.0,902.0,329.0,0.0,912.0,332.0,0.0,896.0,329.0,0.0,919.0,346.0,0.0,886.0,346.0,0.0,923.0,362.0,0.0,879.0,352.0,0.0,919.0,365.0,0.0,891.0,367.0,0.0,912.0,379.0,0.0,894.0,379.0,0.0,912.0,417.0,0.0,895.0,420.0,0.0,910.0,453.0,0.0,896.0,453.0,0.0
32,1698036740.6719012,905.0,333.0,0.0,908.0,330.0,0.0,902.0,329.0,0.0,912.0,333.0,0.0,896.0,330.0,0.0,918.0,347.0,0.0,888.0,346.0,0.0,926.0,356.0,0.0,885.0,362.0,0.0,918.0,366.0,0.0,891.0,367.0,0.0,912.0,379.0,0.0,893.0,380.0,0.0,912.0,418.0,0.0,895.0,419.0,0.0,910.0,454.0,0.0,896.0,454.0,0.0
33,1698036740.8056524,906.0,331.0,0.0,908.0,328.0,0.0,903.0,327.0,0.0,913.0,329.0,0.0,897.0,328.0,0.0,918.0,345.0,0.0,889.0,344.0,0.0,927.0,354.0,0.0,882.0,352.0,0.0,918.0,365.0,0.0,893.0,365.0,0.0,913.0,377.0,0.0,894.0,378.0,0.0,913.0,415.0,0.0,894.0,417.0,0.0,911.0,451.0,0.0,897.0,453.0,0.0
34,1698036740.9729052,903.0,334.0,0.0,906.0,329.0,0.0,900.0,328.0,0.0,912.0,332.0,0.0,896.0,329.0,0.0,917.0,347.0,0.0,888.0,345.0,0.0,926.0,355.0,0.0,883.0,361.0,0.0,917.0,367.0,0.0,889.0,367.0,0.0,910.0,378.0,0.0,892.0,380.0,0.0,910.0,417.0,0.0,893.0,420.0,0.0,909.0,453.0,0.0,896.0,453.0,0.0
35,1698036741.7327926,908.0,333.0,0.0,911.0,330.0,0.0,905.0,329.0,0.0,915.0,331.0,0.0,900.0,329.0,0.0,921.0,346.0,0.0,891.0,344.0,0.0,929.0,357.0,0.0,887.0,357.0,0.0,919.0,366.0,0.0,892.0,366.0,0.0,914.0,377.0,0.0,895.0,379.0,0.0,915.0,418.0,0.0,897.0,418.0,0.0,914.0,451.0,0.0,900.0,452.0,0.0
36,1698036741.340936,908.0,337.0,0.0,913.0,333.0,0.0,905.0,333.0,0.0,917.0,334.0,0.0,901.0,331.0,0.0,922.0,347.0,0.0,891.0,347.0,0.0,931.0,359.0,0.0,889.0,360.0,0.0,920.0,369.0,0.0,894.0,367.0,0.0,915.0,380.0,0.0,897.0,380.0,0.0,917.0,419.0,0.0,898.0,420.0,0.0,915.0,454.0,0.0,901.0,454.0,0.0
37,1698036741.5081582,911.0,340.0,0.0,914.0,334.0,0.0,908.0,334.0,0.0,918.0,337.0,0.0,903.0,332.0,0.0,924.0,350.0,0.0,894.0,348.0,0.0,932.0,358.0,0.0,887.0,356.0,0.0,922.0,370.0,0.0,897.0,368.0,0.0,917.0,381.0,0.0,898.0,381.0,0.0,918.0,420.0,0.0,900.0,420.0,0.0,917.0,455.0,0.0,904.0,456.0,0.0
38,1698036741.6754403,916.0,337.0,0.0,918.0,333.0,0.0,913.0,331.0,0.0,923.0,334.0,0.0,908.0,333.0,0.0,928.0,350.0,0.0,898.0,349.0,0.0,937.0,359.0,0.0,891.0,356.0,0.0,928.0,370.0,0.0,901.0,370.0,0.0,921.0,382.0,0.0,903.0,383.0,0.0,923.0,420.0,0.0,905.0,422.0,0.0,921.0,453.0,0.0,908.0,456.0,0.0
39,1698036741.8426893,920.0,339.0,0.0,923.0,334.0,0.0,917.0,334.0,0.0,927.0,336.0,0.0,912.0,334.0,0.0,932.0,350.0,0.0,903.0,349.0,0.0,936.0,366.0,0.0,895.0,356.0,0.0,932.0,370.0,0.0,906.0,370.0,0.0,926.0,382.0,0.0,907.0,383.0,0.0,926.0,420.0,0.0,909.0,422.0,0.0,926.0,455.0,0.0,912.0,456.0,0.0
40,1698036742.9911263,927.0,338.0,0.0,930.0,335.0,0.0,924.0,333.0,0.0,934.0,336.0,0.0,919.0,333.0,0.0,940.0,349.0,0.0,909.0,349.0,0.0,949.0,359.0,0.0,902.0,356.0,0.0,941.0,369.0,0.0,914.0,371.0,0.0,933.0,382.0,0.0,914.0,382.0,0.0,933.0,421.0,0.0,916.0,421.0,0.0,931.0,456.0,0.0,919.0,456.0,0.0
41,1698036742.2107003,929.0,338.0,0.0,932.0,334.0,0.0,927.0,333.0,0.0,938.0,336.0,0.0,922.0,333.0,0.0,944.0,350.0,0.0,912.0,348.0,0.0,947.0,364.0,0.0,907.0,359.0,0.0,941.0,370.0,0.0,920.0,370.0,0.0,935.0,381.0,0.0,917.0,383.0,0.0,937.0,419.0,0.0,918.0,420.0,0.0,935.0,452.0,0.0,921.0,455.0,0.0
42,1698036742.3444443,932.0,339.0,0.0,936.0,337.0,0.0,929.0,334.0,0.0,940.0,337.0,0.0,925.0,334.0,0.0,946.0,348.0,0.0,913.0,348.0,0.0,954.0,355.0,0.0,910.0,358.0,0.0,950.0,364.0,0.0,922.0,370.0,0.0,937.0,381.0,0.0,919.0,381.0,0.0,939.0,418.0,0.0,920.0,418.0,0.0,937.0,452.0,0.0,925.0,456.0,0.0
43,1698036742.5451722,932.0,341.0,0.0,936.0,335.0,0.0,931.0,335.0,0.0,941.0,338.0,0.0,925.0,335.0,0.0,946.0,349.0,0.0,916.0,349.0,0.0,956.0,355.0,0.0,908.0,355.0,0.0,949.0,367.0,0.0,909.0,381.0,0.0,939.0,381.0,0.0,921.0,382.0,0.0,939.0,420.0,0.0,922.0,420.0,0.0,939.0,454.0,0.0,925.0,454.0,0.0
44,1698036742.7124183,930.0,342.0,0.0,935.0,339.0,0.0,928.0,338.0,0.0,940.0,338.0,0.0,923.0,336.0,0.0,945.0,351.0,0.0,915.0,349.0,0.0,955.0,355.0,0.0,907.0,358.0,0.0,949.0,366.0,0.0,913.0,369.0,0.0,938.0,382.0,0.0,919.0,384.0,0.0,939.0,422.0,0.0,920.0,422.0,0.0,938.0,456.0,0.0,923.0,456.0,0.0
45,1698036742.9465473,931.0,340.0,0.0,934.0,337.0,0.0,928.0,337.0,0.0,939.0,337.0,0.0,922.0,336.0,0.0,945.0,350.0,0.0,913.0,352.0,0.0,955.0,356.0,0.0,911.0,362.0,0.0,949.0,366.0,0.0,910.0,379.0,0.0,938.0,382.0,0.0,920.0,383.0,0.0,939.0,422.0,0.0,921.0,422.0,0.0,938.0,456.0,0.0,924.0,458.0,0.0
46,1698036743.4693527,930.0,340.0,0.0,933.0,337.0,0.0,927.0,336.0,0.0,939.0,337.0,0.0,922.0,335.0,0.0,945.0,350.0,0.0,913.0,350.0,0.0,954.0,356.0,0.0,906.0,356.0,0.0,949.0,366.0,0.0,915.0,370.0,0.0,937.0,383.0,0.0,919.0,383.0,0.0,939.0,422.0,0.0,920.0,423.0,0.0,937.0,457.0,0.0,925.0,460.0,0.0
47,1698036743.247553,934.0,338.0,0.0,939.0,335.0,0.0,933.0,334.0,0.0,944.0,337.0,0.0,927.0,335.0,0.0,948.0,351.0,0.0,919.0,349.0,0.0,957.0,357.0,0.0,912.0,357.0,0.0,953.0,365.0,0.0,920.0,371.0,0.0,941.0,383.0,0.0,923.0,383.0,0.0,941.0,421.0,0.0,924.0,421.0,0.0,941.0,456.0,0.0,929.0,457.0,0.0
48,1698036743.3479211,938.0,338.0,0.0,941.0,334.0,0.0,934.0,332.0,0.0,945.0,337.0,0.0,929.0,335.0,0.0,949.0,351.0,0.0,921.0,350.0,0.0,959.0,355.0,0.0,912.0,357.0,0.0,954.0,367.0,0.0,922.0,371.0,0.0,944.0,383.0,0.0,925.0,384.0,0.0,944.0,423.0,0.0,927.0,423.0,0.0,942.0,457.0,0.0,929.0,457.0,0.0
49,1698036743.548679,940.0,339.0,0.0,943.0,334.0,0.0,937.0,333.0,0.0,948.0,336.0,0.0,932.0,334.0,0.0,953.0,350.0,0.0,923.0,350.0,0.0,961.0,358.0,0.0,916.0,358.0,0.0,951.0,372.0,0.0,926.0,372.0,0.0,946.0,383.0,0.0,927.0,383.0,0.0,946.0,422.0,0.0,929.0,422.0,0.0,946.0,455.0,0.0,932.0,458.0,0.0
50,1698036743.7159283,941.0,339.0,0.0,943.0,334.0,0.0,938.0,333.0,0.0,948.0,336.0,0.0,932.0,334.0,0.0,953.0,350.0,0.0,924.0,350.0,0.0,962.0,356.0,0.0,915.0,356.0,0.0,952.0,372.0,0.0,924.0,372.0,0.0,946.0,383.0,0.0,928.0,383.0,0.0,946.0,422.0,0.0,929.0,422.0,0.0,945.0,455.0,0.0,932.0,455.0,0.0
51,1698036743.9500532,939.0,338.0,0.0,942.0,334.0,0.0,937.0,334.0,0.0,947.0,335.0,0.0,931.0,334.0,0.0,952.0,351.0,0.0,923.0,349.0,0.0,961.0,355.0,0.0,914.0,357.0,0.0,952.0,369.0,0.0,925.0,372.0,0.0,945.0,382.0,0.0,927.0,384.0,0.0,945.0,422.0,0.0,928.0,422.0,0.0,944.0,456.0,0.0,931.0,456.0,0.0
52,1698036744.1173053,939.0,338.0,0.0,942.0,335.0,0.0,937.0,335.0,0.0,947.0,336.0,0.0,931.0,335.0,0.0,952.0,351.0,0.0,921.0,351.0,0.0,961.0,355.0,0.0,914.0,356.0,0.0,952.0,369.0,0.0,916.0,381.0,0.0,945.0,382.0,0.0,926.0,384.0,0.0,945.0,422.0,0.0,928.0,422.0,0.0,944.0,456.0,0.0,931.0,458.0,0.0
53,1698036744.2845583,939.0,339.0,0.0,944.0,335.0,0.0,938.0,333.0,0.0,948.0,336.0,0.0,932.0,335.0,0.0,952.0,350.0,0.0,924.0,350.0,0.0,961.0,356.0,0.0,915.0,356.0,0.0,955.0,369.0,0.0,924.0,370.0,0.0,946.0,382.0,0.0,928.0,383.0,0.0,946.0,422.0,0.0,929.0,422.0,0.0,945.0,455.0,0.0,932.0,458.0,0.0
54,1698036744.4518104,940.0,338.0,0.0,943.0,334.0,0.0,937.0,333.0,0.0,948.0,336.0,0.0,931.0,334.0,0.0,953.0,350.0,0.0,923.0,350.0,0.0,961.0,356.0,0.0,915.0,356.0,0.0,953.0,370.0,0.0,926.0,371.0,0.0,946.0,383.0,0.0,927.0,384.0,0.0,946.0,423.0,0.0,929.0,423.0,0.0,944.0,456.0,0.0,931.0,457.0,0.0
55,1698036744.6190612,939.0,339.0,0.0,942.0,335.0,0.0,936.0,335.0,0.0,946.0,338.0,0.0,930.0,335.0,0.0,952.0,352.0,0.0,920.0,351.0,0.0,960.0,356.0,0.0,913.0,356.0,0.0,952.0,369.0,0.0,922.0,372.0,0.0,944.0,382.0,0.0,926.0,384.0,0.0,944.0,422.0,0.0,928.0,422.0,0.0,943.0,457.0,0.0,930.0,458.0,0.0
56,1698036744.78631,939.0,339.0,0.0,942.0,334.0,0.0,936.0,334.0,0.0,946.0,337.0,0.0,931.0,334.0,0.0,950.0,352.0,0.0,921.0,350.0,0.0,960.0,356.0,0.0,914.0,356.0,0.0,952.0,369.0,0.0,924.0,372.0,0.0,945.0,383.0,0.0,926.0,383.0,0.0,945.0,422.0,0.0,928.0,422.0,0.0,943.0,456.0,0.0,931.0,459.0,0.0
57,1698036744.9870632,940.0,339.0,0.0,943.0,334.0,0.0,937.0,333.0,0.0,947.0,336.0,0.0,931.0,334.0,0.0,951.0,350.0,0.0,923.0,350.0,0.0,961.0,356.0,0.0,914.0,356.0,0.0,953.0,370.0,0.0,924.0,370.0,0.0,946.0,382.0,0.0,927.0,383.0,0.0,946.0,422.0,0.0,929.0,422.0,0.0,944.0,457.0,0.0,931.0,457.0,0.0
58,1698036745.1208143,941.0,338.0,0.0,944.0,334.0,0.0,938.0,334.0,0.0,949.0,337.0,0.0,934.0,334.0,0.0,954.0,351.0,0.0,925.0,349.0,0.0,957.0,366.0,0.0,918.0,357.0,0.0,952.0,370.0,0.0,925.0,370.0,0.0,946.0,382.0,0.0,929.0,382.0,0.0,948.0,420.0,0.0,931.0,420.0,0.0,946.0,453.0,0.0,932.0,456.0,0.0
59,1698036745.3215752,940.0,338.0,0.0,942.0,336.0,0.0,937.0,334.0,0.0,948.0,337.0,0.0,933.0,334.0,0.0,952.0,350.0,0.0,924.0,350.0,0.0,962.0,356.0,0.0,916.0,356.0,0.0,952.0,371.0,0.0,924.0,370.0,0.0,947.0,383.0,0.0,928.0,383.0,0.0,947.0,421.0,0.0,930.0,423.0,0.0,945.0,456.0,0.0,933.0,457.0,0.0
60,1698036745.5221963,940.0,338.0,0.0,943.0,334.0,0.0,937.0,332.0,0.0,947.0,335.0,0.0,932.0,334.0,0.0,952.0,350.0,0.0,923.0,350.0,0.0,962.0,355.0,0.0,915.0,355.0,0.0,952.0,371.0,0.0,925.0,371.0,0.0,946.0,383.0,0.0,927.0,383.0,0.0,946.0,422.0,0.0,929.0,422.0,0.0,945.0,456.0,0.0,932.0,456.0,0.0
