,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
12,1697954080.6573286,971.0,309.0,0.0,974.0,304.0,0.0,968.0,304.0,0.0,979.0,307.0,0.0,963.0,307.0,0.0,987.0,332.0,0.0,954.0,332.0,0.0,991.0,356.0,0.0,948.0,358.0,0.0,990.0,376.0,0.0,948.0,376.0,0.0,980.0,383.0,0.0,958.0,383.0,0.0,976.0,421.0,0.0,960.0,421.0,0.0,974.0,455.0,0.0,961.0,457.0,0.0
13,1697954080.8914497,970.0,309.0,0.0,973.0,304.0,0.0,968.0,304.0,0.0,979.0,307.0,0.0,962.0,307.0,0.0,988.0,332.0,0.0,953.0,332.0,0.0,992.0,355.0,0.0,949.0,355.0,0.0,992.0,378.0,0.0,947.0,375.0,0.0,979.0,372.0,0.0,960.0,368.0,0.0,976.0,420.0,0.0,960.0,420.0,0.0,973.0,455.0,0.0,962.0,455.0,0.0
14,1697954081.587016,970.0,309.0,0.0,974.0,305.0,0.0,967.0,303.0,0.0,980.0,308.0,0.0,963.0,306.0,0.0,987.0,332.0,0.0,954.0,331.0,0.0,992.0,355.0,0.0,948.0,355.0,0.0,992.0,375.0,0.0,947.0,376.0,0.0,978.0,371.0,0.0,960.0,368.0,0.0,977.0,420.0,0.0,960.0,420.0,0.0,974.0,455.0,0.0,961.0,455.0,0.0
15,1697954081.1924517,971.0,308.0,0.0,973.0,304.0,0.0,968.0,304.0,0.0,979.0,307.0,0.0,962.0,307.0,0.0,988.0,331.0,0.0,953.0,331.0,0.0,992.0,356.0,0.0,949.0,356.0,0.0,992.0,377.0,0.0,948.0,377.0,0.0,979.0,373.0,0.0,959.0,373.0,0.0,976.0,422.0,0.0,961.0,420.0,0.0,973.0,456.0,0.0,961.0,457.0,0.0
16,1697954081.2928257,969.0,310.0,0.0,973.0,305.0,0.0,966.0,304.0,0.0,978.0,308.0,0.0,962.0,307.0,0.0,987.0,333.0,0.0,954.0,331.0,0.0,992.0,357.0,0.0,949.0,355.0,0.0,992.0,377.0,0.0,948.0,377.0,0.0,979.0,381.0,0.0,959.0,380.0,0.0,976.0,421.0,0.0,961.0,421.0,0.0,973.0,456.0,0.0,961.0,457.0,0.0
17,1697954081.5269537,970.0,308.0,0.0,973.0,304.0,0.0,966.0,304.0,0.0,978.0,307.0,0.0,962.0,307.0,0.0,988.0,331.0,0.0,953.0,331.0,0.0,992.0,357.0,0.0,949.0,356.0,0.0,990.0,377.0,0.0,948.0,377.0,0.0,979.0,376.0,0.0,959.0,373.0,0.0,976.0,420.0,0.0,960.0,420.0,0.0,973.0,456.0,0.0,960.0,457.0,0.0
18,1697954081.6942055,969.0,309.0,0.0,973.0,304.0,0.0,966.0,304.0,0.0,978.0,307.0,0.0,962.0,307.0,0.0,987.0,332.0,0.0,953.0,332.0,0.0,992.0,356.0,0.0,949.0,356.0,0.0,992.0,378.0,0.0,948.0,378.0,0.0,979.0,373.0,0.0,959.0,373.0,0.0,976.0,421.0,0.0,961.0,421.0,0.0,975.0,455.0,0.0,961.0,456.0,0.0
19,1697954081.8949575,969.0,309.0,0.0,973.0,304.0,0.0,966.0,304.0,0.0,978.0,309.0,0.0,962.0,307.0,0.0,988.0,332.0,0.0,953.0,332.0,0.0,992.0,356.0,0.0,948.0,357.0,0.0,992.0,376.0,0.0,948.0,376.0,0.0,979.0,380.0,0.0,959.0,376.0,0.0,976.0,420.0,0.0,961.0,420.0,0.0,973.0,456.0,0.0,961.0,456.0,0.0
20,1697954082.622086,969.0,309.0,0.0,973.0,304.0,0.0,966.0,304.0,0.0,977.0,307.0,0.0,962.0,307.0,0.0,987.0,332.0,0.0,953.0,332.0,0.0,992.0,356.0,0.0,949.0,358.0,0.0,992.0,376.0,0.0,948.0,376.0,0.0,979.0,378.0,0.0,959.0,373.0,0.0,976.0,421.0,0.0,960.0,421.0,0.0,973.0,455.0,0.0,962.0,457.0,0.0
21,1697954082.2294595,969.0,310.0,0.0,972.0,306.0,0.0,966.0,304.0,0.0,978.0,307.0,0.0,962.0,307.0,0.0,988.0,332.0,0.0,953.0,332.0,0.0,992.0,357.0,0.0,949.0,356.0,0.0,992.0,377.0,0.0,948.0,377.0,0.0,979.0,380.0,0.0,959.0,373.0,0.0,976.0,422.0,0.0,961.0,420.0,0.0,973.0,456.0,0.0,961.0,457.0,0.0
22,1697954082.4302125,969.0,309.0,0.0,973.0,304.0,0.0,966.0,304.0,0.0,977.0,307.0,0.0,962.0,307.0,0.0,987.0,332.0,0.0,953.0,332.0,0.0,991.0,356.0,0.0,949.0,356.0,0.0,991.0,377.0,0.0,947.0,377.0,0.0,980.0,382.0,0.0,959.0,380.0,0.0,976.0,422.0,0.0,960.0,422.0,0.0,974.0,455.0,0.0,962.0,456.0,0.0
23,1697954082.5639615,969.0,310.0,0.0,972.0,306.0,0.0,966.0,304.0,0.0,977.0,308.0,0.0,962.0,307.0,0.0,987.0,331.0,0.0,953.0,331.0,0.0,992.0,357.0,0.0,949.0,357.0,0.0,992.0,377.0,0.0,948.0,377.0,0.0,979.0,381.0,0.0,959.0,381.0,0.0,976.0,421.0,0.0,960.0,421.0,0.0,975.0,454.0,0.0,962.0,457.0,0.0
24,1697954082.7647116,969.0,310.0,0.0,972.0,305.0,0.0,966.0,304.0,0.0,977.0,308.0,0.0,962.0,307.0,0.0,987.0,331.0,0.0,953.0,331.0,0.0,992.0,357.0,0.0,948.0,357.0,0.0,992.0,377.0,0.0,948.0,380.0,0.0,979.0,383.0,0.0,959.0,383.0,0.0,976.0,421.0,0.0,960.0,421.0,0.0,973.0,456.0,0.0,962.0,457.0,0.0
25,1697954082.9653447,969.0,310.0,0.0,972.0,306.0,0.0,966.0,304.0,0.0,978.0,307.0,0.0,962.0,307.0,0.0,986.0,332.0,0.0,953.0,332.0,0.0,992.0,355.0,0.0,949.0,355.0,0.0,992.0,378.0,0.0,948.0,376.0,0.0,979.0,372.0,0.0,959.0,368.0,0.0,976.0,419.0,0.0,961.0,419.0,0.0,973.0,455.0,0.0,961.0,457.0,0.0
26,1697954083.657236,969.0,310.0,0.0,973.0,304.0,0.0,966.0,304.0,0.0,977.0,307.0,0.0,962.0,307.0,0.0,987.0,332.0,0.0,953.0,332.0,0.0,993.0,355.0,0.0,949.0,356.0,0.0,993.0,376.0,0.0,948.0,376.0,0.0,979.0,372.0,0.0,960.0,368.0,0.0,976.0,419.0,0.0,960.0,419.0,0.0,974.0,454.0,0.0,960.0,457.0,0.0
27,1697954083.2664983,969.0,310.0,0.0,973.0,304.0,0.0,966.0,304.0,0.0,977.0,307.0,0.0,961.0,307.0,0.0,987.0,331.0,0.0,953.0,331.0,0.0,991.0,355.0,0.0,948.0,355.0,0.0,991.0,376.0,0.0,947.0,374.0,0.0,980.0,377.0,0.0,958.0,373.0,0.0,976.0,421.0,0.0,960.0,420.0,0.0,974.0,454.0,0.0,961.0,456.0,0.0
28,1697954083.4337506,968.0,310.0,0.0,973.0,306.0,0.0,966.0,304.0,0.0,977.0,307.0,0.0,961.0,307.0,0.0,987.0,332.0,0.0,953.0,332.0,0.0,991.0,356.0,0.0,948.0,356.0,0.0,991.0,375.0,0.0,947.0,375.0,0.0,978.0,373.0,0.0,958.0,373.0,0.0,976.0,421.0,0.0,960.0,419.0,0.0,974.0,455.0,0.0,961.0,456.0,0.0
29,1697954083.5674696,970.0,310.0,0.0,973.0,305.0,0.0,966.0,304.0,0.0,977.0,308.0,0.0,962.0,307.0,0.0,987.0,331.0,0.0,953.0,331.0,0.0,992.0,356.0,0.0,949.0,356.0,0.0,992.0,374.0,0.0,947.0,374.0,0.0,979.0,374.0,0.0,959.0,371.0,0.0,976.0,420.0,0.0,960.0,420.0,0.0,974.0,454.0,0.0,962.0,456.0,0.0
30,1697954083.8015983,971.0,309.0,0.0,974.0,305.0,0.0,968.0,305.0,0.0,978.0,307.0,0.0,962.0,307.0,0.0,986.0,332.0,0.0,953.0,332.0,0.0,992.0,356.0,0.0,949.0,355.0,0.0,992.0,375.0,0.0,948.0,375.0,0.0,979.0,375.0,0.0,959.0,372.0,0.0,976.0,420.0,0.0,961.0,420.0,0.0,974.0,455.0,0.0,961.0,456.0,0.0
31,1697954083.9688523,971.0,309.0,0.0,974.0,305.0,0.0,968.0,305.0,0.0,978.0,308.0,0.0,963.0,308.0,0.0,987.0,332.0,0.0,953.0,332.0,0.0,991.0,355.0,0.0,949.0,355.0,0.0,992.0,375.0,0.0,950.0,378.0,0.0,980.0,375.0,0.0,960.0,372.0,0.0,977.0,420.0,0.0,960.0,419.0,0.0,974.0,455.0,0.0,961.0,456.0,0.0
32,1697954084.1696377,972.0,309.0,0.0,975.0,305.0,0.0,968.0,305.0,0.0,979.0,308.0,0.0,962.0,308.0,0.0,988.0,332.0,0.0,953.0,332.0,0.0,992.0,355.0,0.0,949.0,355.0,0.0,993.0,375.0,0.0,949.0,375.0,0.0,979.0,374.0,0.0,959.0,372.0,0.0,976.0,419.0,0.0,960.0,419.0,0.0,973.0,455.0,0.0,960.0,457.0,0.0
33,1697954084.3368883,971.0,309.0,0.0,975.0,305.0,0.0,968.0,303.0,0.0,980.0,308.0,0.0,962.0,306.0,0.0,987.0,332.0,0.0,954.0,331.0,0.0,992.0,355.0,0.0,948.0,357.0,0.0,994.0,375.0,0.0,949.0,377.0,0.0,980.0,375.0,0.0,959.0,372.0,0.0,977.0,420.0,0.0,961.0,420.0,0.0,974.0,454.0,0.0,961.0,456.0,0.0
34,1697954084.5376077,972.0,309.0,0.0,975.0,305.0,0.0,969.0,305.0,0.0,979.0,308.0,0.0,964.0,306.0,0.0,987.0,332.0,0.0,954.0,332.0,0.0,992.0,355.0,0.0,949.0,355.0,0.0,994.0,374.0,0.0,949.0,377.0,0.0,979.0,374.0,0.0,959.0,372.0,0.0,977.0,420.0,0.0,961.0,420.0,0.0,974.0,454.0,0.0,961.0,456.0,0.0
35,1697954084.7048566,972.0,309.0,0.0,975.0,305.0,0.0,968.0,304.0,0.0,980.0,308.0,0.0,964.0,306.0,0.0,988.0,332.0,0.0,954.0,331.0,0.0,993.0,355.0,0.0,949.0,355.0,0.0,994.0,374.0,0.0,948.0,375.0,0.0,980.0,375.0,0.0,959.0,372.0,0.0,977.0,421.0,0.0,961.0,420.0,0.0,974.0,455.0,0.0,961.0,455.0,0.0
36,1697954084.8386047,972.0,308.0,0.0,975.0,304.0,0.0,968.0,304.0,0.0,980.0,308.0,0.0,962.0,306.0,0.0,988.0,332.0,0.0,954.0,331.0,0.0,992.0,355.0,0.0,949.0,352.0,0.0,994.0,374.0,0.0,948.0,367.0,0.0,980.0,374.0,0.0,959.0,371.0,0.0,977.0,420.0,0.0,961.0,420.0,0.0,974.0,455.0,0.0,961.0,456.0,0.0
37,1697954085.393576,971.0,309.0,0.0,976.0,305.0,0.0,968.0,303.0,0.0,980.0,307.0,0.0,963.0,307.0,0.0,988.0,332.0,0.0,954.0,332.0,0.0,992.0,355.0,0.0,949.0,355.0,0.0,994.0,374.0,0.0,949.0,366.0,0.0,980.0,375.0,0.0,959.0,372.0,0.0,977.0,419.0,0.0,960.0,419.0,0.0,974.0,454.0,0.0,961.0,457.0,0.0
38,1697954085.2066095,971.0,309.0,0.0,974.0,305.0,0.0,968.0,305.0,0.0,980.0,308.0,0.0,963.0,306.0,0.0,987.0,332.0,0.0,954.0,331.0,0.0,992.0,355.0,0.0,949.0,354.0,0.0,994.0,375.0,0.0,947.0,367.0,0.0,978.0,371.0,0.0,960.0,368.0,0.0,977.0,420.0,0.0,960.0,420.0,0.0,974.0,454.0,0.0,961.0,456.0,0.0
39,1697954085.3403597,970.0,309.0,0.0,974.0,305.0,0.0,967.0,305.0,0.0,978.0,308.0,0.0,963.0,308.0,0.0,987.0,332.0,0.0,954.0,332.0,0.0,993.0,355.0,0.0,950.0,352.0,0.0,994.0,374.0,0.0,947.0,367.0,0.0,978.0,371.0,0.0,960.0,368.0,0.0,977.0,420.0,0.0,960.0,420.0,0.0,974.0,454.0,0.0,961.0,456.0,0.0
40,1697954085.5411203,970.0,309.0,0.0,974.0,305.0,0.0,967.0,305.0,0.0,978.0,308.0,0.0,963.0,308.0,0.0,988.0,331.0,0.0,954.0,331.0,0.0,992.0,355.0,0.0,949.0,352.0,0.0,992.0,374.0,0.0,947.0,367.0,0.0,978.0,372.0,0.0,960.0,368.0,0.0,977.0,420.0,0.0,960.0,420.0,0.0,974.0,454.0,0.0,961.0,456.0,0.0
41,1697954085.7083635,971.0,310.0,0.0,974.0,305.0,0.0,968.0,305.0,0.0,978.0,308.0,0.0,962.0,308.0,0.0,988.0,332.0,0.0,953.0,332.0,0.0,992.0,355.0,0.0,949.0,355.0,0.0,994.0,375.0,0.0,949.0,366.0,0.0,979.0,372.0,0.0,959.0,371.0,0.0,976.0,419.0,0.0,961.0,419.0,0.0,974.0,455.0,0.0,961.0,457.0,0.0
42,1697954085.8421175,969.0,311.0,0.0,974.0,305.0,0.0,966.0,305.0,0.0,978.0,308.0,0.0,962.0,308.0,0.0,988.0,332.0,0.0,954.0,332.0,0.0,992.0,355.0,0.0,949.0,355.0,0.0,994.0,375.0,0.0,948.0,375.0,0.0,979.0,377.0,0.0,959.0,374.0,0.0,977.0,420.0,0.0,961.0,420.0,0.0,974.0,455.0,0.0,961.0,456.0,0.0
43,1697954086.7624059,969.0,310.0,0.0,973.0,306.0,0.0,967.0,304.0,0.0,979.0,308.0,0.0,962.0,307.0,0.0,987.0,331.0,0.0,953.0,331.0,0.0,992.0,356.0,0.0,949.0,354.0,0.0,992.0,376.0,0.0,949.0,366.0,0.0,979.0,372.0,0.0,960.0,367.0,0.0,976.0,421.0,0.0,960.0,421.0,0.0,975.0,455.0,0.0,962.0,456.0,0.0
44,1697954086.2101176,970.0,310.0,0.0,973.0,306.0,0.0,967.0,304.0,0.0,978.0,307.0,0.0,963.0,307.0,0.0,987.0,332.0,0.0,953.0,332.0,0.0,991.0,356.0,0.0,948.0,356.0,0.0,991.0,376.0,0.0,947.0,377.0,0.0,980.0,377.0,0.0,958.0,374.0,0.0,976.0,422.0,0.0,960.0,420.0,0.0,974.0,455.0,0.0,961.0,456.0,0.0
45,1697954086.3438723,969.0,310.0,0.0,973.0,306.0,0.0,966.0,306.0,0.0,978.0,309.0,0.0,962.0,307.0,0.0,987.0,332.0,0.0,954.0,332.0,0.0,992.0,356.0,0.0,948.0,355.0,0.0,992.0,377.0,0.0,946.0,376.0,0.0,979.0,373.0,0.0,959.0,372.0,0.0,976.0,420.0,0.0,961.0,420.0,0.0,973.0,456.0,0.0,962.0,456.0,0.0
46,1697954086.5446227,969.0,310.0,0.0,973.0,305.0,0.0,966.0,305.0,0.0,977.0,308.0,0.0,962.0,307.0,0.0,987.0,331.0,0.0,953.0,331.0,0.0,992.0,357.0,0.0,949.0,354.0,0.0,992.0,377.0,0.0,947.0,376.0,0.0,979.0,373.0,0.0,959.0,370.0,0.0,976.0,420.0,0.0,960.0,419.0,0.0,975.0,455.0,0.0,962.0,456.0,0.0
47,1697954086.7452476,969.0,310.0,0.0,973.0,306.0,0.0,966.0,304.0,0.0,977.0,307.0,0.0,962.0,307.0,0.0,987.0,332.0,0.0,953.0,332.0,0.0,991.0,356.0,0.0,949.0,357.0,0.0,991.0,376.0,0.0,948.0,377.0,0.0,980.0,380.0,0.0,959.0,373.0,0.0,976.0,422.0,0.0,960.0,421.0,0.0,974.0,455.0,0.0,962.0,456.0,0.0
48,1697954086.9460003,969.0,310.0,0.0,973.0,306.0,0.0,966.0,304.0,0.0,977.0,309.0,0.0,961.0,307.0,0.0,987.0,332.0,0.0,953.0,332.0,0.0,991.0,356.0,0.0,949.0,356.0,0.0,991.0,377.0,0.0,947.0,377.0,0.0,979.0,377.0,0.0,959.0,373.0,0.0,976.0,420.0,0.0,960.0,420.0,0.0,974.0,455.0,0.0,961.0,456.0,0.0
49,1697954087.1132567,969.0,310.0,0.0,973.0,306.0,0.0,966.0,304.0,0.0,977.0,309.0,0.0,961.0,307.0,0.0,986.0,331.0,0.0,953.0,331.0,0.0,992.0,356.0,0.0,949.0,356.0,0.0,992.0,377.0,0.0,947.0,377.0,0.0,979.0,372.0,0.0,960.0,367.0,0.0,976.0,420.0,0.0,960.0,420.0,0.0,974.0,455.0,0.0,961.0,456.0,0.0
50,1697954087.2805016,970.0,309.0,0.0,973.0,305.0,0.0,966.0,304.0,0.0,979.0,308.0,0.0,962.0,307.0,0.0,987.0,332.0,0.0,953.0,331.0,0.0,991.0,357.0,0.0,949.0,357.0,0.0,991.0,377.0,0.0,947.0,377.0,0.0,979.0,373.0,0.0,959.0,371.0,0.0,976.0,421.0,0.0,960.0,421.0,0.0,974.0,454.0,0.0,962.0,457.0,0.0
51,1697954087.4811296,972.0,308.0,0.0,976.0,304.0,0.0,969.0,302.0,0.0,980.0,308.0,0.0,964.0,305.0,0.0,987.0,333.0,0.0,954.0,331.0,0.0,992.0,357.0,0.0,947.0,357.0,0.0,992.0,377.0,0.0,947.0,377.0,0.0,979.0,373.0,0.0,959.0,371.0,0.0,976.0,421.0,0.0,960.0,421.0,0.0,974.0,454.0,0.0,962.0,457.0,0.0
52,1697954087.6150067,973.0,309.0,0.0,978.0,306.0,0.0,972.0,303.0,0.0,982.0,310.0,0.0,968.0,304.0,0.0,988.0,332.0,0.0,955.0,330.0,0.0,991.0,356.0,0.0,947.0,355.0,0.0,992.0,376.0,0.0,947.0,378.0,0.0,978.0,370.0,0.0,959.0,368.0,0.0,976.0,419.0,0.0,960.0,421.0,0.0,975.0,454.0,0.0,962.0,456.0,0.0
53,1697954087.8156323,975.0,309.0,0.0,979.0,307.0,0.0,972.0,305.0,0.0,984.0,309.0,0.0,968.0,305.0,0.0,988.0,332.0,0.0,955.0,329.0,0.0,991.0,357.0,0.0,948.0,354.0,0.0,991.0,377.0,0.0,946.0,377.0,0.0,978.0,371.0,0.0,959.0,368.0,0.0,976.0,420.0,0.0,959.0,421.0,0.0,974.0,454.0,0.0,961.0,457.0,0.0
54,1697954087.9828887,975.0,309.0,0.0,978.0,306.0,0.0,972.0,305.0,0.0,984.0,309.0,0.0,968.0,305.0,0.0,988.0,332.0,0.0,955.0,330.0,0.0,991.0,358.0,0.0,948.0,355.0,0.0,991.0,378.0,0.0,948.0,376.0,0.0,978.0,368.0,0.0,959.0,368.0,0.0,976.0,419.0,0.0,959.0,421.0,0.0,974.0,455.0,0.0,961.0,457.0,0.0
55,1697954088.1167595,973.0,309.0,0.0,978.0,306.0,0.0,972.0,303.0,0.0,982.0,310.0,0.0,968.0,305.0,0.0,988.0,332.0,0.0,955.0,331.0,0.0,991.0,358.0,0.0,948.0,356.0,0.0,991.0,378.0,0.0,948.0,377.0,0.0,979.0,382.0,0.0,959.0,372.0,0.0,976.0,421.0,0.0,961.0,421.0,0.0,973.0,456.0,0.0,961.0,457.0,0.0
56,1697954088.2840123,975.0,310.0,0.0,979.0,306.0,0.0,974.0,304.0,0.0,983.0,310.0,0.0,968.0,306.0,0.0,988.0,332.0,0.0,955.0,330.0,0.0,991.0,357.0,0.0,948.0,357.0,0.0,991.0,379.0,0.0,948.0,378.0,0.0,979.0,382.0,0.0,959.0,372.0,0.0,976.0,420.0,0.0,961.0,420.0,0.0,974.0,455.0,0.0,961.0,456.0,0.0
57,1697954088.4512663,980.0,310.0,0.0,983.0,306.0,0.0,977.0,305.0,0.0,986.0,307.0,0.0,969.0,305.0,0.0,987.0,332.0,0.0,954.0,329.0,0.0,992.0,358.0,0.0,948.0,353.0,0.0,992.0,378.0,0.0,947.0,375.0,0.0,979.0,374.0,0.0,959.0,372.0,0.0,976.0,420.0,0.0,960.0,421.0,0.0,974.0,454.0,0.0,961.0,457.0,0.0
58,1697954088.6185136,983.0,310.0,0.0,984.0,306.0,0.0,980.0,306.0,0.0,964.0,307.0,0.0,970.0,307.0,0.0,987.0,332.0,0.0,954.0,329.0,0.0,991.0,356.0,0.0,947.0,356.0,0.0,991.0,376.0,0.0,949.0,378.0,0.0,979.0,372.0,0.0,960.0,371.0,0.0,977.0,420.0,0.0,960.0,420.0,0.0,974.0,455.0,0.0,961.0,457.0,0.0
59,1697954088.8192647,983.0,310.0,0.0,984.0,306.0,0.0,980.0,306.0,0.0,986.0,307.0,0.0,969.0,307.0,0.0,987.0,332.0,0.0,954.0,329.0,0.0,992.0,356.0,0.0,947.0,357.0,0.0,992.0,378.0,0.0,948.0,378.0,0.0,979.0,372.0,0.0,960.0,370.0,0.0,977.0,419.0,0.0,960.0,419.0,0.0,974.0,455.0,0.0,961.0,457.0,0.0
60,1697954088.9865546,983.0,311.0,0.0,985.0,306.0,0.0,980.0,306.0,0.0,986.0,308.0,0.0,968.0,308.0,0.0,986.0,332.0,0.0,954.0,329.0,0.0,992.0,356.0,0.0,948.0,356.0,0.0,992.0,378.0,0.0,949.0,378.0,0.0,979.0,371.0,0.0,961.0,368.0,0.0,976.0,419.0,0.0,961.0,419.0,0.0,973.0,455.0,0.0,961.0,457.0,0.0
