,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1697957954.3844423,868.0,298.0,0.0,871.0,294.0,0.0,865.0,294.0,0.0,876.0,297.0,0.0,859.0,297.0,0.0,883.0,320.0,0.0,850.0,318.0,0.0,888.0,348.0,0.0,841.0,343.0,0.0,876.0,368.0,0.0,847.0,363.0,0.0,876.0,368.0,0.0,855.0,368.0,0.0,875.0,417.0,0.0,855.0,418.0,0.0,874.0,453.0,0.0,859.0,454.0,0.0
11,1697957954.4847226,868.0,298.0,0.0,871.0,294.0,0.0,865.0,294.0,0.0,877.0,297.0,0.0,859.0,297.0,0.0,884.0,320.0,0.0,850.0,319.0,0.0,887.0,349.0,0.0,841.0,343.0,0.0,847.0,363.0,0.0,847.0,362.0,0.0,877.0,370.0,0.0,855.0,369.0,0.0,875.0,418.0,0.0,855.0,418.0,0.0,874.0,452.0,0.0,859.0,454.0,0.0
12,1697957954.6854444,868.0,298.0,0.0,871.0,293.0,0.0,865.0,293.0,0.0,876.0,296.0,0.0,859.0,296.0,0.0,883.0,319.0,0.0,848.0,319.0,0.0,888.0,348.0,0.0,841.0,345.0,0.0,876.0,369.0,0.0,851.0,362.0,0.0,876.0,369.0,0.0,855.0,372.0,0.0,875.0,418.0,0.0,855.0,418.0,0.0,875.0,451.0,0.0,859.0,454.0,0.0
13,1697957954.8861997,867.0,298.0,0.0,871.0,294.0,0.0,864.0,294.0,0.0,875.0,297.0,0.0,858.0,297.0,0.0,884.0,320.0,0.0,848.0,318.0,0.0,888.0,347.0,0.0,843.0,346.0,0.0,877.0,369.0,0.0,858.0,366.0,0.0,877.0,369.0,0.0,855.0,369.0,0.0,875.0,417.0,0.0,855.0,419.0,0.0,874.0,453.0,0.0,860.0,455.0,0.0
14,1697957955.5344968,867.0,298.0,0.0,871.0,294.0,0.0,864.0,294.0,0.0,876.0,296.0,0.0,858.0,296.0,0.0,884.0,319.0,0.0,848.0,319.0,0.0,888.0,348.0,0.0,843.0,345.0,0.0,877.0,368.0,0.0,860.0,368.0,0.0,877.0,368.0,0.0,856.0,368.0,0.0,876.0,418.0,0.0,856.0,418.0,0.0,874.0,453.0,0.0,858.0,454.0,0.0
15,1697957955.2540736,868.0,298.0,0.0,871.0,294.0,0.0,864.0,295.0,0.0,876.0,297.0,0.0,860.0,297.0,0.0,885.0,320.0,0.0,850.0,318.0,0.0,888.0,348.0,0.0,843.0,346.0,0.0,878.0,369.0,0.0,858.0,366.0,0.0,876.0,369.0,0.0,855.0,371.0,0.0,876.0,418.0,0.0,855.0,418.0,0.0,874.0,453.0,0.0,860.0,455.0,0.0
16,1697957955.3879523,868.0,298.0,0.0,871.0,294.0,0.0,865.0,294.0,0.0,876.0,297.0,0.0,859.0,297.0,0.0,885.0,320.0,0.0,849.0,318.0,0.0,888.0,348.0,0.0,841.0,344.0,0.0,878.0,369.0,0.0,852.0,363.0,0.0,876.0,369.0,0.0,857.0,369.0,0.0,876.0,418.0,0.0,855.0,418.0,0.0,873.0,453.0,0.0,859.0,455.0,0.0
17,1697957955.5552087,868.0,299.0,0.0,871.0,295.0,0.0,865.0,295.0,0.0,876.0,296.0,0.0,859.0,296.0,0.0,885.0,319.0,0.0,849.0,319.0,0.0,887.0,348.0,0.0,841.0,344.0,0.0,876.0,369.0,0.0,854.0,362.0,0.0,878.0,369.0,0.0,856.0,369.0,0.0,876.0,418.0,0.0,855.0,418.0,0.0,875.0,453.0,0.0,859.0,454.0,0.0
18,1697957955.7558317,867.0,299.0,0.0,871.0,294.0,0.0,864.0,295.0,0.0,877.0,297.0,0.0,860.0,297.0,0.0,884.0,320.0,0.0,850.0,318.0,0.0,887.0,348.0,0.0,841.0,344.0,0.0,877.0,369.0,0.0,852.0,363.0,0.0,877.0,369.0,0.0,855.0,371.0,0.0,876.0,417.0,0.0,855.0,417.0,0.0,874.0,452.0,0.0,858.0,453.0,0.0
19,1697957955.9230847,867.0,299.0,0.0,871.0,294.0,0.0,864.0,295.0,0.0,877.0,296.0,0.0,860.0,296.0,0.0,884.0,319.0,0.0,850.0,319.0,0.0,888.0,348.0,0.0,841.0,344.0,0.0,877.0,369.0,0.0,854.0,362.0,0.0,877.0,369.0,0.0,855.0,372.0,0.0,875.0,418.0,0.0,855.0,418.0,0.0,874.0,453.0,0.0,858.0,454.0,0.0
20,1697957956.5696368,867.0,299.0,0.0,871.0,294.0,0.0,864.0,295.0,0.0,877.0,296.0,0.0,860.0,296.0,0.0,884.0,319.0,0.0,850.0,319.0,0.0,888.0,348.0,0.0,841.0,345.0,0.0,877.0,369.0,0.0,852.0,362.0,0.0,877.0,369.0,0.0,855.0,372.0,0.0,876.0,418.0,0.0,855.0,418.0,0.0,874.0,452.0,0.0,858.0,454.0,0.0
21,1697957956.2575867,867.0,299.0,0.0,870.0,295.0,0.0,865.0,295.0,0.0,876.0,296.0,0.0,859.0,296.0,0.0,884.0,319.0,0.0,849.0,319.0,0.0,889.0,348.0,0.0,841.0,345.0,0.0,877.0,368.0,0.0,852.0,362.0,0.0,877.0,369.0,0.0,856.0,369.0,0.0,876.0,418.0,0.0,856.0,418.0,0.0,875.0,453.0,0.0,859.0,454.0,0.0
22,1697957956.4248323,868.0,299.0,0.0,870.0,295.0,0.0,865.0,295.0,0.0,876.0,296.0,0.0,859.0,296.0,0.0,885.0,319.0,0.0,849.0,319.0,0.0,887.0,348.0,0.0,841.0,345.0,0.0,877.0,368.0,0.0,852.0,362.0,0.0,877.0,369.0,0.0,856.0,369.0,0.0,876.0,417.0,0.0,855.0,418.0,0.0,875.0,453.0,0.0,859.0,454.0,0.0
23,1697957956.6590877,867.0,298.0,0.0,870.0,295.0,0.0,865.0,295.0,0.0,876.0,295.0,0.0,859.0,297.0,0.0,884.0,320.0,0.0,849.0,318.0,0.0,887.0,347.0,0.0,842.0,344.0,0.0,872.0,370.0,0.0,859.0,367.0,0.0,877.0,370.0,0.0,877.0,370.0,0.0,876.0,418.0,0.0,856.0,419.0,0.0,875.0,454.0,0.0,859.0,454.0,0.0
24,1697957956.7928736,868.0,299.0,0.0,871.0,294.0,0.0,864.0,294.0,0.0,877.0,296.0,0.0,860.0,297.0,0.0,884.0,320.0,0.0,850.0,319.0,0.0,888.0,348.0,0.0,844.0,345.0,0.0,880.0,361.0,0.0,858.0,364.0,0.0,877.0,368.0,0.0,855.0,368.0,0.0,875.0,417.0,0.0,855.0,417.0,0.0,874.0,454.0,0.0,858.0,454.0,0.0
25,1697957956.9265988,867.0,298.0,0.0,871.0,294.0,0.0,864.0,294.0,0.0,875.0,297.0,0.0,858.0,297.0,0.0,884.0,320.0,0.0,850.0,320.0,0.0,888.0,347.0,0.0,844.0,344.0,0.0,860.0,363.0,0.0,860.0,363.0,0.0,857.0,367.0,0.0,877.0,368.0,0.0,875.0,416.0,0.0,856.0,419.0,0.0,874.0,452.0,0.0,858.0,453.0,0.0
26,1697957957.1608517,868.0,298.0,0.0,870.0,295.0,0.0,865.0,295.0,0.0,876.0,297.0,0.0,859.0,297.0,0.0,884.0,320.0,0.0,849.0,320.0,0.0,887.0,347.0,0.0,845.0,344.0,0.0,869.0,363.0,0.0,869.0,363.0,0.0,858.0,367.0,0.0,877.0,370.0,0.0,876.0,417.0,0.0,855.0,419.0,0.0,859.0,460.0,0.0,859.0,451.0,0.0
27,1697957957.2945983,867.0,299.0,0.0,871.0,294.0,0.0,864.0,294.0,0.0,875.0,296.0,0.0,858.0,296.0,0.0,884.0,319.0,0.0,850.0,319.0,0.0,888.0,346.0,0.0,843.0,343.0,0.0,873.0,358.0,0.0,856.0,353.0,0.0,877.0,371.0,0.0,856.0,371.0,0.0,875.0,418.0,0.0,856.0,418.0,0.0,874.0,451.0,0.0,858.0,451.0,0.0
28,1697957957.4618435,866.0,300.0,0.0,871.0,294.0,0.0,864.0,294.0,0.0,876.0,297.0,0.0,858.0,297.0,0.0,884.0,320.0,0.0,849.0,319.0,0.0,888.0,346.0,0.0,844.0,343.0,0.0,871.0,356.0,0.0,859.0,353.0,0.0,876.0,372.0,0.0,855.0,370.0,0.0,875.0,418.0,0.0,855.0,418.0,0.0,874.0,453.0,0.0,859.0,453.0,0.0
29,1697957957.6626244,867.0,299.0,0.0,871.0,295.0,0.0,864.0,295.0,0.0,877.0,296.0,0.0,858.0,298.0,0.0,884.0,319.0,0.0,850.0,318.0,0.0,888.0,347.0,0.0,844.0,344.0,0.0,878.0,351.0,0.0,864.0,352.0,0.0,875.0,371.0,0.0,855.0,371.0,0.0,875.0,417.0,0.0,855.0,417.0,0.0,874.0,453.0,0.0,858.0,453.0,0.0
30,1697957957.8298767,867.0,300.0,0.0,871.0,295.0,0.0,864.0,295.0,0.0,877.0,296.0,0.0,858.0,297.0,0.0,884.0,320.0,0.0,849.0,317.0,0.0,888.0,346.0,0.0,844.0,343.0,0.0,878.0,350.0,0.0,859.0,350.0,0.0,875.0,370.0,0.0,855.0,370.0,0.0,875.0,418.0,0.0,855.0,418.0,0.0,874.0,453.0,0.0,858.0,453.0,0.0
31,1697957957.9970996,867.0,299.0,0.0,871.0,295.0,0.0,864.0,295.0,0.0,876.0,296.0,0.0,859.0,298.0,0.0,884.0,319.0,0.0,850.0,318.0,0.0,889.0,346.0,0.0,843.0,343.0,0.0,879.0,351.0,0.0,859.0,351.0,0.0,876.0,371.0,0.0,854.0,371.0,0.0,876.0,418.0,0.0,856.0,418.0,0.0,874.0,452.0,0.0,859.0,454.0,0.0
32,1697957958.1643796,868.0,299.0,0.0,871.0,295.0,0.0,863.0,295.0,0.0,876.0,296.0,0.0,859.0,296.0,0.0,883.0,319.0,0.0,849.0,318.0,0.0,889.0,346.0,0.0,842.0,343.0,0.0,878.0,351.0,0.0,856.0,351.0,0.0,876.0,369.0,0.0,855.0,371.0,0.0,876.0,418.0,0.0,855.0,418.0,0.0,859.0,459.0,0.0,858.0,451.0,0.0
33,1697957958.3316307,867.0,299.0,0.0,871.0,295.0,0.0,864.0,295.0,0.0,876.0,296.0,0.0,859.0,298.0,0.0,884.0,319.0,0.0,850.0,318.0,0.0,888.0,346.0,0.0,843.0,343.0,0.0,877.0,350.0,0.0,857.0,350.0,0.0,876.0,371.0,0.0,854.0,371.0,0.0,876.0,418.0,0.0,856.0,418.0,0.0,874.0,452.0,0.0,859.0,453.0,0.0
34,1697957958.5322576,867.0,299.0,0.0,871.0,295.0,0.0,864.0,295.0,0.0,877.0,296.0,0.0,858.0,298.0,0.0,884.0,319.0,0.0,850.0,318.0,0.0,888.0,346.0,0.0,843.0,343.0,0.0,878.0,351.0,0.0,857.0,351.0,0.0,876.0,371.0,0.0,854.0,371.0,0.0,876.0,418.0,0.0,856.0,418.0,0.0,874.0,452.0,0.0,858.0,453.0,0.0
35,1697957958.6995087,867.0,299.0,0.0,871.0,295.0,0.0,864.0,295.0,0.0,877.0,297.0,0.0,859.0,297.0,0.0,884.0,320.0,0.0,850.0,318.0,0.0,888.0,347.0,0.0,843.0,344.0,0.0,878.0,351.0,0.0,857.0,351.0,0.0,876.0,371.0,0.0,854.0,371.0,0.0,876.0,417.0,0.0,856.0,417.0,0.0,874.0,453.0,0.0,859.0,453.0,0.0
36,1697957958.8333876,867.0,299.0,0.0,872.0,295.0,0.0,864.0,295.0,0.0,876.0,296.0,0.0,859.0,296.0,0.0,883.0,319.0,0.0,850.0,318.0,0.0,889.0,347.0,0.0,843.0,344.0,0.0,879.0,351.0,0.0,857.0,351.0,0.0,876.0,370.0,0.0,856.0,370.0,0.0,876.0,417.0,0.0,856.0,419.0,0.0,874.0,452.0,0.0,859.0,452.0,0.0
37,1697957959.3401368,867.0,299.0,0.0,872.0,296.0,0.0,864.0,296.0,0.0,876.0,296.0,0.0,859.0,296.0,0.0,884.0,319.0,0.0,850.0,319.0,0.0,889.0,346.0,0.0,843.0,343.0,0.0,879.0,352.0,0.0,857.0,350.0,0.0,876.0,370.0,0.0,854.0,370.0,0.0,876.0,418.0,0.0,854.0,418.0,0.0,874.0,452.0,0.0,859.0,453.0,0.0
38,1697957959.2012637,868.0,300.0,0.0,870.0,295.0,0.0,865.0,295.0,0.0,876.0,298.0,0.0,859.0,298.0,0.0,883.0,320.0,0.0,850.0,318.0,0.0,887.0,346.0,0.0,843.0,343.0,0.0,879.0,352.0,0.0,858.0,352.0,0.0,876.0,370.0,0.0,855.0,370.0,0.0,876.0,418.0,0.0,855.0,418.0,0.0,873.0,453.0,0.0,859.0,453.0,0.0
39,1697957959.3351066,867.0,300.0,0.0,870.0,295.0,0.0,865.0,296.0,0.0,876.0,297.0,0.0,859.0,297.0,0.0,883.0,320.0,0.0,850.0,319.0,0.0,889.0,346.0,0.0,843.0,343.0,0.0,879.0,352.0,0.0,857.0,352.0,0.0,876.0,370.0,0.0,855.0,370.0,0.0,876.0,418.0,0.0,855.0,418.0,0.0,875.0,452.0,0.0,859.0,453.0,0.0
40,1697957959.5357368,867.0,299.0,0.0,872.0,295.0,0.0,864.0,295.0,0.0,876.0,298.0,0.0,859.0,298.0,0.0,884.0,319.0,0.0,850.0,318.0,0.0,889.0,347.0,0.0,843.0,344.0,0.0,877.0,351.0,0.0,856.0,351.0,0.0,876.0,370.0,0.0,854.0,371.0,0.0,876.0,417.0,0.0,854.0,417.0,0.0,874.0,452.0,0.0,859.0,453.0,0.0
41,1697957959.7030146,867.0,300.0,0.0,870.0,294.0,0.0,864.0,296.0,0.0,876.0,297.0,0.0,859.0,297.0,0.0,884.0,320.0,0.0,850.0,319.0,0.0,889.0,346.0,0.0,843.0,343.0,0.0,879.0,352.0,0.0,856.0,352.0,0.0,876.0,370.0,0.0,854.0,370.0,0.0,876.0,418.0,0.0,854.0,418.0,0.0,874.0,452.0,0.0,859.0,454.0,0.0
42,1697957959.9371135,867.0,300.0,0.0,871.0,295.0,0.0,864.0,295.0,0.0,876.0,298.0,0.0,859.0,298.0,0.0,884.0,319.0,0.0,850.0,318.0,0.0,888.0,347.0,0.0,843.0,344.0,0.0,877.0,352.0,0.0,856.0,351.0,0.0,876.0,370.0,0.0,854.0,371.0,0.0,876.0,417.0,0.0,854.0,417.0,0.0,874.0,453.0,0.0,859.0,453.0,0.0
43,1697957960.7098668,867.0,300.0,0.0,871.0,295.0,0.0,864.0,295.0,0.0,877.0,296.0,0.0,859.0,297.0,0.0,884.0,320.0,0.0,850.0,317.0,0.0,888.0,346.0,0.0,843.0,343.0,0.0,878.0,352.0,0.0,856.0,352.0,0.0,876.0,370.0,0.0,854.0,370.0,0.0,876.0,418.0,0.0,854.0,418.0,0.0,874.0,452.0,0.0,859.0,453.0,0.0
44,1697957960.2716444,867.0,299.0,0.0,871.0,295.0,0.0,864.0,295.0,0.0,877.0,297.0,0.0,859.0,297.0,0.0,884.0,320.0,0.0,850.0,318.0,0.0,888.0,347.0,0.0,843.0,344.0,0.0,878.0,353.0,0.0,857.0,351.0,0.0,875.0,371.0,0.0,854.0,371.0,0.0,875.0,417.0,0.0,854.0,417.0,0.0,874.0,453.0,0.0,859.0,453.0,0.0
45,1697957960.4388957,866.0,298.0,0.0,870.0,295.0,0.0,863.0,294.0,0.0,874.0,296.0,0.0,858.0,296.0,0.0,881.0,319.0,0.0,848.0,318.0,0.0,886.0,347.0,0.0,841.0,344.0,0.0,876.0,351.0,0.0,855.0,351.0,0.0,873.0,370.0,0.0,852.0,371.0,0.0,873.0,416.0,0.0,853.0,417.0,0.0,873.0,449.0,0.0,856.0,450.0,0.0
46,1697957960.6061597,866.0,298.0,0.0,871.0,294.0,0.0,863.0,294.0,0.0,875.0,297.0,0.0,858.0,297.0,0.0,882.0,320.0,0.0,848.0,318.0,0.0,886.0,347.0,0.0,841.0,344.0,0.0,875.0,353.0,0.0,855.0,351.0,0.0,873.0,370.0,0.0,854.0,371.0,0.0,873.0,416.0,0.0,854.0,417.0,0.0,873.0,450.0,0.0,856.0,452.0,0.0
47,1697957960.7064977,866.0,298.0,0.0,869.0,295.0,0.0,863.0,295.0,0.0,874.0,297.0,0.0,857.0,297.0,0.0,882.0,320.0,0.0,847.0,318.0,0.0,886.0,347.0,0.0,840.0,344.0,0.0,870.0,357.0,0.0,864.0,354.0,0.0,873.0,372.0,0.0,853.0,372.0,0.0,873.0,415.0,0.0,853.0,416.0,0.0,873.0,449.0,0.0,856.0,449.0,0.0
48,1697957960.9406526,862.0,302.0,0.0,865.0,298.0,0.0,859.0,298.0,0.0,855.0,298.0,0.0,872.0,297.0,0.0,881.0,320.0,0.0,882.0,318.0,0.0,886.0,347.0,0.0,836.0,343.0,0.0,848.0,356.0,0.0,848.0,356.0,0.0,853.0,370.0,0.0,873.0,373.0,0.0,873.0,419.0,0.0,852.0,419.0,0.0,872.0,452.0,0.0,855.0,452.0,0.0
49,1697957961.1078715,861.0,303.0,0.0,864.0,299.0,0.0,858.0,299.0,0.0,871.0,299.0,0.0,855.0,299.0,0.0,881.0,319.0,0.0,848.0,318.0,0.0,887.0,345.0,0.0,835.0,341.0,0.0,880.0,361.0,0.0,847.0,355.0,0.0,872.0,371.0,0.0,852.0,372.0,0.0,872.0,418.0,0.0,852.0,418.0,0.0,872.0,451.0,0.0,855.0,453.0,0.0
50,1697957961.2751236,861.0,303.0,0.0,864.0,299.0,0.0,858.0,301.0,0.0,855.0,299.0,0.0,871.0,298.0,0.0,881.0,318.0,0.0,882.0,318.0,0.0,835.0,339.0,0.0,835.0,339.0,0.0,848.0,354.0,0.0,848.0,354.0,0.0,854.0,368.0,0.0,852.0,372.0,0.0,872.0,417.0,0.0,852.0,417.0,0.0,872.0,450.0,0.0,855.0,452.0,0.0
51,1697957961.4423776,861.0,305.0,0.0,864.0,300.0,0.0,857.0,300.0,0.0,854.0,299.0,0.0,871.0,299.0,0.0,881.0,319.0,0.0,882.0,318.0,0.0,835.0,341.0,0.0,835.0,341.0,0.0,848.0,354.0,0.0,848.0,354.0,0.0,854.0,367.0,0.0,852.0,371.0,0.0,872.0,418.0,0.0,852.0,418.0,0.0,872.0,451.0,0.0,855.0,453.0,0.0
52,1697957961.6097507,861.0,303.0,0.0,865.0,299.0,0.0,858.0,299.0,0.0,871.0,299.0,0.0,854.0,299.0,0.0,881.0,318.0,0.0,848.0,318.0,0.0,886.0,346.0,0.0,835.0,341.0,0.0,878.0,362.0,0.0,848.0,353.0,0.0,874.0,372.0,0.0,852.0,372.0,0.0,872.0,418.0,0.0,852.0,418.0,0.0,871.0,452.0,0.0,855.0,452.0,0.0
53,1697957961.8103795,864.0,302.0,0.0,867.0,298.0,0.0,861.0,299.0,0.0,857.0,298.0,0.0,874.0,296.0,0.0,848.0,319.0,0.0,882.0,318.0,0.0,838.0,344.0,0.0,888.0,348.0,0.0,850.0,356.0,0.0,881.0,359.0,0.0,854.0,369.0,0.0,875.0,369.0,0.0,854.0,414.0,0.0,874.0,412.0,0.0,857.0,451.0,0.0,874.0,449.0,0.0
54,1697957961.9776347,866.0,299.0,0.0,869.0,297.0,0.0,864.0,297.0,0.0,858.0,297.0,0.0,875.0,297.0,0.0,851.0,318.0,0.0,885.0,318.0,0.0,842.0,345.0,0.0,889.0,347.0,0.0,856.0,360.0,0.0,872.0,361.0,0.0,856.0,367.0,0.0,876.0,367.0,0.0,855.0,416.0,0.0,875.0,413.0,0.0,859.0,453.0,0.0,875.0,451.0,0.0
55,1697957962.1115098,867.0,299.0,0.0,870.0,296.0,0.0,864.0,296.0,0.0,858.0,296.0,0.0,875.0,296.0,0.0,850.0,319.0,0.0,884.0,319.0,0.0,843.0,344.0,0.0,888.0,347.0,0.0,855.0,360.0,0.0,873.0,363.0,0.0,855.0,370.0,0.0,877.0,370.0,0.0,855.0,416.0,0.0,875.0,416.0,0.0,874.0,453.0,0.0,858.0,453.0,0.0
56,1697957962.7135136,865.0,299.0,0.0,869.0,294.0,0.0,863.0,294.0,0.0,873.0,296.0,0.0,857.0,296.0,0.0,882.0,319.0,0.0,847.0,320.0,0.0,885.0,347.0,0.0,843.0,344.0,0.0,870.0,369.0,0.0,855.0,366.0,0.0,875.0,374.0,0.0,853.0,371.0,0.0,873.0,416.0,0.0,853.0,417.0,0.0,873.0,450.0,0.0,856.0,452.0,0.0
57,1697957963.2152655,866.0,300.0,0.0,870.0,296.0,0.0,863.0,296.0,0.0,875.0,296.0,0.0,859.0,297.0,0.0,883.0,319.0,0.0,849.0,320.0,0.0,888.0,346.0,0.0,845.0,343.0,0.0,872.0,369.0,0.0,855.0,363.0,0.0,876.0,372.0,0.0,855.0,372.0,0.0,875.0,418.0,0.0,855.0,418.0,0.0,875.0,452.0,0.0,859.0,452.0,0.0
58,1697957963.3491428,866.0,299.0,0.0,871.0,296.0,0.0,863.0,296.0,0.0,875.0,296.0,0.0,859.0,296.0,0.0,883.0,319.0,0.0,849.0,320.0,0.0,888.0,346.0,0.0,845.0,343.0,0.0,872.0,369.0,0.0,855.0,365.0,0.0,876.0,372.0,0.0,855.0,372.0,0.0,875.0,418.0,0.0,855.0,418.0,0.0,875.0,452.0,0.0,859.0,452.0,0.0
59,1697957963.5832677,868.0,299.0,0.0,870.0,296.0,0.0,865.0,296.0,0.0,876.0,296.0,0.0,859.0,296.0,0.0,883.0,319.0,0.0,849.0,320.0,0.0,888.0,347.0,0.0,845.0,344.0,0.0,858.0,366.0,0.0,855.0,363.0,0.0,856.0,370.0,0.0,878.0,370.0,0.0,875.0,417.0,0.0,855.0,419.0,0.0,875.0,452.0,0.0,859.0,452.0,0.0
60,1697957963.7505176,867.0,299.0,0.0,870.0,294.0,0.0,863.0,296.0,0.0,876.0,296.0,0.0,859.0,296.0,0.0,883.0,319.0,0.0,849.0,320.0,0.0,886.0,347.0,0.0,844.0,343.0,0.0,873.0,369.0,0.0,856.0,366.0,0.0,876.0,372.0,0.0,854.0,372.0,0.0,874.0,418.0,0.0,854.0,418.0,0.0,874.0,451.0,0.0,859.0,452.0,0.0
