,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
12,1698040610.3183117,955.0,295.0,0.0,959.0,291.0,0.0,951.0,291.0,0.0,964.0,294.0,0.0,947.0,294.0,0.0,975.0,320.0,0.0,936.0,321.0,0.0,978.0,347.0,0.0,935.0,348.0,0.0,964.0,361.0,0.0,948.0,366.0,0.0,969.0,376.0,0.0,945.0,379.0,0.0,971.0,424.0,0.0,944.0,424.0,0.0,969.0,462.0,0.0,942.0,462.0,0.0
13,1698040610.4520626,955.0,296.0,0.0,959.0,292.0,0.0,952.0,292.0,0.0,964.0,294.0,0.0,946.0,294.0,0.0,975.0,320.0,0.0,936.0,322.0,0.0,978.0,345.0,0.0,935.0,349.0,0.0,964.0,362.0,0.0,948.0,366.0,0.0,969.0,378.0,0.0,945.0,379.0,0.0,971.0,425.0,0.0,943.0,423.0,0.0,969.0,464.0,0.0,942.0,464.0,0.0
14,1698040610.6863155,956.0,297.0,0.0,959.0,293.0,0.0,952.0,294.0,0.0,965.0,294.0,0.0,946.0,294.0,0.0,975.0,320.0,0.0,936.0,323.0,0.0,976.0,346.0,0.0,935.0,350.0,0.0,963.0,363.0,0.0,948.0,367.0,0.0,969.0,378.0,0.0,945.0,380.0,0.0,972.0,425.0,0.0,943.0,425.0,0.0,969.0,464.0,0.0,942.0,465.0,0.0
15,1698040610.8200977,957.0,298.0,0.0,960.0,293.0,0.0,953.0,293.0,0.0,965.0,295.0,0.0,947.0,295.0,0.0,975.0,321.0,0.0,936.0,324.0,0.0,977.0,346.0,0.0,934.0,349.0,0.0,964.0,364.0,0.0,947.0,368.0,0.0,970.0,378.0,0.0,944.0,379.0,0.0,971.0,424.0,0.0,943.0,424.0,0.0,970.0,464.0,0.0,943.0,464.0,0.0
16,1698040611.541926,955.0,298.0,0.0,959.0,294.0,0.0,952.0,294.0,0.0,965.0,295.0,0.0,946.0,295.0,0.0,973.0,320.0,0.0,935.0,322.0,0.0,976.0,345.0,0.0,933.0,350.0,0.0,965.0,361.0,0.0,943.0,370.0,0.0,968.0,379.0,0.0,942.0,379.0,0.0,969.0,423.0,0.0,940.0,422.0,0.0,966.0,461.0,0.0,940.0,461.0,0.0
17,1698040611.1880686,954.0,297.0,0.0,958.0,292.0,0.0,951.0,292.0,0.0,964.0,295.0,0.0,945.0,295.0,0.0,972.0,320.0,0.0,934.0,323.0,0.0,975.0,346.0,0.0,933.0,350.0,0.0,962.0,366.0,0.0,941.0,369.0,0.0,965.0,379.0,0.0,941.0,380.0,0.0,968.0,425.0,0.0,940.0,423.0,0.0,965.0,461.0,0.0,940.0,461.0,0.0
18,1698040611.3886955,953.0,298.0,0.0,957.0,294.0,0.0,950.0,294.0,0.0,961.0,295.0,0.0,943.0,295.0,0.0,970.0,321.0,0.0,933.0,321.0,0.0,973.0,348.0,0.0,930.0,351.0,0.0,960.0,367.0,0.0,939.0,364.0,0.0,964.0,378.0,0.0,939.0,378.0,0.0,966.0,424.0,0.0,937.0,424.0,0.0,963.0,461.0,0.0,937.0,463.0,0.0
19,1698040611.5559485,953.0,298.0,0.0,956.0,294.0,0.0,949.0,294.0,0.0,962.0,295.0,0.0,943.0,295.0,0.0,970.0,321.0,0.0,932.0,321.0,0.0,972.0,348.0,0.0,929.0,349.0,0.0,959.0,367.0,0.0,938.0,365.0,0.0,963.0,378.0,0.0,938.0,378.0,0.0,965.0,425.0,0.0,936.0,421.0,0.0,962.0,463.0,0.0,936.0,463.0,0.0
20,1698040611.6563275,951.0,297.0,0.0,956.0,293.0,0.0,948.0,293.0,0.0,960.0,295.0,0.0,943.0,295.0,0.0,969.0,321.0,0.0,931.0,321.0,0.0,970.0,347.0,0.0,928.0,349.0,0.0,959.0,364.0,0.0,934.0,363.0,0.0,961.0,377.0,0.0,937.0,377.0,0.0,964.0,423.0,0.0,936.0,422.0,0.0,961.0,461.0,0.0,936.0,463.0,0.0
21,1698040611.8570807,951.0,297.0,0.0,954.0,293.0,0.0,947.0,293.0,0.0,960.0,296.0,0.0,941.0,296.0,0.0,968.0,322.0,0.0,930.0,322.0,0.0,971.0,346.0,0.0,927.0,350.0,0.0,958.0,365.0,0.0,933.0,366.0,0.0,961.0,378.0,0.0,936.0,379.0,0.0,964.0,425.0,0.0,934.0,422.0,0.0,961.0,464.0,0.0,936.0,459.0,0.0
22,1698040612.5770159,950.0,298.0,0.0,954.0,294.0,0.0,947.0,294.0,0.0,958.0,295.0,0.0,941.0,295.0,0.0,968.0,321.0,0.0,930.0,321.0,0.0,970.0,348.0,0.0,927.0,350.0,0.0,957.0,364.0,0.0,936.0,367.0,0.0,961.0,378.0,0.0,936.0,380.0,0.0,963.0,424.0,0.0,934.0,424.0,0.0,961.0,462.0,0.0,934.0,465.0,0.0
23,1698040612.1915765,950.0,297.0,0.0,954.0,293.0,0.0,947.0,293.0,0.0,958.0,296.0,0.0,941.0,296.0,0.0,968.0,321.0,0.0,930.0,321.0,0.0,970.0,347.0,0.0,927.0,350.0,0.0,957.0,364.0,0.0,934.0,367.0,0.0,961.0,379.0,0.0,936.0,380.0,0.0,963.0,423.0,0.0,934.0,423.0,0.0,961.0,462.0,0.0,934.0,463.0,0.0
24,1698040612.4257035,948.0,299.0,0.0,953.0,296.0,0.0,946.0,294.0,0.0,958.0,296.0,0.0,940.0,296.0,0.0,967.0,322.0,0.0,928.0,320.0,0.0,968.0,346.0,0.0,927.0,347.0,0.0,956.0,365.0,0.0,936.0,369.0,0.0,960.0,379.0,0.0,934.0,381.0,0.0,963.0,425.0,0.0,933.0,424.0,0.0,960.0,466.0,0.0,934.0,466.0,0.0
25,1698040612.5931015,948.0,298.0,0.0,953.0,294.0,0.0,945.0,294.0,0.0,958.0,296.0,0.0,940.0,296.0,0.0,967.0,322.0,0.0,930.0,320.0,0.0,964.0,350.0,0.0,928.0,347.0,0.0,955.0,366.0,0.0,938.0,368.0,0.0,960.0,379.0,0.0,934.0,381.0,0.0,963.0,425.0,0.0,933.0,425.0,0.0,961.0,464.0,0.0,934.0,467.0,0.0
26,1698040612.7267056,948.0,298.0,0.0,953.0,294.0,0.0,946.0,294.0,0.0,957.0,295.0,0.0,940.0,295.0,0.0,967.0,321.0,0.0,929.0,321.0,0.0,964.0,350.0,0.0,927.0,347.0,0.0,956.0,366.0,0.0,939.0,368.0,0.0,960.0,378.0,0.0,934.0,380.0,0.0,963.0,426.0,0.0,933.0,426.0,0.0,960.0,462.0,0.0,934.0,465.0,0.0
27,1698040612.9274876,950.0,297.0,0.0,953.0,292.0,0.0,946.0,292.0,0.0,957.0,294.0,0.0,940.0,294.0,0.0,967.0,320.0,0.0,930.0,320.0,0.0,968.0,347.0,0.0,926.0,350.0,0.0,958.0,365.0,0.0,934.0,365.0,0.0,960.0,380.0,0.0,934.0,378.0,0.0,961.0,425.0,0.0,934.0,425.0,0.0,960.0,463.0,0.0,934.0,464.0,0.0
28,1698040613.1280847,949.0,295.0,0.0,952.0,291.0,0.0,945.0,291.0,0.0,958.0,294.0,0.0,941.0,294.0,0.0,966.0,320.0,0.0,930.0,320.0,0.0,969.0,348.0,0.0,927.0,348.0,0.0,957.0,364.0,0.0,938.0,367.0,0.0,961.0,380.0,0.0,935.0,380.0,0.0,962.0,425.0,0.0,935.0,423.0,0.0,961.0,463.0,0.0,934.0,463.0,0.0
29,1698040613.2284775,950.0,296.0,0.0,952.0,292.0,0.0,945.0,291.0,0.0,958.0,293.0,0.0,941.0,293.0,0.0,967.0,319.0,0.0,930.0,319.0,0.0,969.0,348.0,0.0,926.0,349.0,0.0,960.0,365.0,0.0,938.0,366.0,0.0,961.0,378.0,0.0,936.0,378.0,0.0,962.0,424.0,0.0,936.0,422.0,0.0,961.0,464.0,0.0,934.0,464.0,0.0
30,1698040613.4292445,950.0,296.0,0.0,954.0,292.0,0.0,947.0,292.0,0.0,959.0,293.0,0.0,941.0,293.0,0.0,969.0,321.0,0.0,931.0,321.0,0.0,971.0,347.0,0.0,927.0,349.0,0.0,960.0,362.0,0.0,937.0,364.0,0.0,963.0,377.0,0.0,937.0,377.0,0.0,963.0,423.0,0.0,937.0,424.0,0.0,963.0,461.0,0.0,936.0,460.0,0.0
31,1698040613.6298416,952.0,297.0,0.0,955.0,292.0,0.0,947.0,292.0,0.0,960.0,294.0,0.0,942.0,294.0,0.0,969.0,320.0,0.0,932.0,321.0,0.0,973.0,346.0,0.0,928.0,350.0,0.0,960.0,363.0,0.0,936.0,364.0,0.0,963.0,376.0,0.0,939.0,377.0,0.0,965.0,422.0,0.0,938.0,423.0,0.0,963.0,461.0,0.0,936.0,461.0,0.0
32,1698040613.8306243,952.0,296.0,0.0,955.0,292.0,0.0,948.0,292.0,0.0,959.0,293.0,0.0,942.0,293.0,0.0,969.0,320.0,0.0,932.0,320.0,0.0,972.0,346.0,0.0,928.0,348.0,0.0,961.0,362.0,0.0,936.0,365.0,0.0,964.0,376.0,0.0,939.0,376.0,0.0,965.0,425.0,0.0,938.0,425.0,0.0,962.0,460.0,0.0,938.0,460.0,0.0
33,1698040613.9309983,952.0,296.0,0.0,955.0,293.0,0.0,948.0,293.0,0.0,961.0,293.0,0.0,942.0,293.0,0.0,971.0,320.0,0.0,932.0,322.0,0.0,972.0,346.0,0.0,928.0,349.0,0.0,959.0,362.0,0.0,937.0,365.0,0.0,963.0,375.0,0.0,939.0,378.0,0.0,965.0,425.0,0.0,939.0,424.0,0.0,963.0,463.0,0.0,938.0,463.0,0.0
34,1698040614.1316235,953.0,295.0,0.0,957.0,291.0,0.0,950.0,291.0,0.0,962.0,294.0,0.0,945.0,294.0,0.0,971.0,319.0,0.0,933.0,321.0,0.0,974.0,345.0,0.0,930.0,350.0,0.0,962.0,361.0,0.0,943.0,365.0,0.0,966.0,377.0,0.0,940.0,380.0,0.0,966.0,424.0,0.0,940.0,423.0,0.0,964.0,460.0,0.0,939.0,462.0,0.0
35,1698040614.3323736,955.0,296.0,0.0,958.0,290.0,0.0,951.0,290.0,0.0,963.0,293.0,0.0,945.0,293.0,0.0,972.0,319.0,0.0,934.0,320.0,0.0,975.0,345.0,0.0,931.0,351.0,0.0,962.0,362.0,0.0,942.0,366.0,0.0,966.0,376.0,0.0,941.0,381.0,0.0,968.0,424.0,0.0,940.0,422.0,0.0,965.0,462.0,0.0,940.0,462.0,0.0
36,1698040614.4661326,955.0,296.0,0.0,958.0,290.0,0.0,951.0,290.0,0.0,963.0,293.0,0.0,945.0,293.0,0.0,973.0,319.0,0.0,934.0,321.0,0.0,975.0,345.0,0.0,931.0,348.0,0.0,963.0,362.0,0.0,940.0,367.0,0.0,966.0,377.0,0.0,941.0,380.0,0.0,968.0,423.0,0.0,940.0,423.0,0.0,965.0,461.0,0.0,940.0,461.0,0.0
37,1698040614.6669617,955.0,295.0,0.0,958.0,291.0,0.0,951.0,291.0,0.0,963.0,294.0,0.0,945.0,294.0,0.0,973.0,319.0,0.0,934.0,321.0,0.0,975.0,345.0,0.0,932.0,348.0,0.0,963.0,364.0,0.0,939.0,367.0,0.0,966.0,378.0,0.0,941.0,380.0,0.0,968.0,424.0,0.0,939.0,424.0,0.0,965.0,463.0,0.0,939.0,466.0,0.0
38,1698040614.8341303,954.0,296.0,0.0,958.0,291.0,0.0,951.0,291.0,0.0,964.0,294.0,0.0,946.0,294.0,0.0,972.0,318.0,0.0,934.0,321.0,0.0,975.0,344.0,0.0,933.0,349.0,0.0,964.0,363.0,0.0,940.0,367.0,0.0,967.0,377.0,0.0,941.0,379.0,0.0,968.0,423.0,0.0,940.0,423.0,0.0,965.0,461.0,0.0,938.0,463.0,0.0
39,1698040615.682576,955.0,296.0,0.0,958.0,291.0,0.0,951.0,291.0,0.0,964.0,293.0,0.0,947.0,293.0,0.0,973.0,319.0,0.0,935.0,322.0,0.0,975.0,348.0,0.0,932.0,349.0,0.0,964.0,363.0,0.0,942.0,366.0,0.0,966.0,378.0,0.0,942.0,379.0,0.0,968.0,424.0,0.0,941.0,424.0,0.0,966.0,461.0,0.0,939.0,461.0,0.0
40,1698040615.2021027,955.0,296.0,0.0,958.0,292.0,0.0,951.0,292.0,0.0,964.0,293.0,0.0,947.0,293.0,0.0,974.0,319.0,0.0,936.0,321.0,0.0,976.0,347.0,0.0,933.0,350.0,0.0,964.0,364.0,0.0,943.0,365.0,0.0,967.0,378.0,0.0,941.0,378.0,0.0,968.0,424.0,0.0,940.0,424.0,0.0,965.0,460.0,0.0,940.0,459.0,0.0
41,1698040615.4027743,956.0,296.0,0.0,959.0,292.0,0.0,952.0,292.0,0.0,965.0,293.0,0.0,948.0,293.0,0.0,974.0,319.0,0.0,936.0,320.0,0.0,976.0,346.0,0.0,933.0,349.0,0.0,964.0,363.0,0.0,942.0,366.0,0.0,966.0,378.0,0.0,942.0,378.0,0.0,968.0,424.0,0.0,941.0,424.0,0.0,965.0,458.0,0.0,939.0,458.0,0.0
42,1698040615.5700123,957.0,296.0,0.0,961.0,291.0,0.0,954.0,291.0,0.0,966.0,293.0,0.0,948.0,293.0,0.0,974.0,319.0,0.0,937.0,320.0,0.0,977.0,347.0,0.0,934.0,349.0,0.0,963.0,362.0,0.0,944.0,365.0,0.0,967.0,376.0,0.0,944.0,377.0,0.0,968.0,422.0,0.0,943.0,422.0,0.0,967.0,458.0,0.0,940.0,458.0,0.0
43,1698040615.7038577,957.0,296.0,0.0,961.0,292.0,0.0,954.0,292.0,0.0,967.0,294.0,0.0,948.0,294.0,0.0,974.0,319.0,0.0,937.0,321.0,0.0,977.0,347.0,0.0,934.0,350.0,0.0,964.0,363.0,0.0,943.0,365.0,0.0,967.0,377.0,0.0,944.0,378.0,0.0,968.0,422.0,0.0,943.0,423.0,0.0,967.0,459.0,0.0,940.0,459.0,0.0
44,1698040615.8711095,957.0,296.0,0.0,961.0,292.0,0.0,954.0,292.0,0.0,965.0,293.0,0.0,948.0,293.0,0.0,975.0,319.0,0.0,937.0,321.0,0.0,977.0,345.0,0.0,934.0,348.0,0.0,964.0,362.0,0.0,942.0,366.0,0.0,967.0,376.0,0.0,944.0,378.0,0.0,968.0,422.0,0.0,942.0,422.0,0.0,967.0,460.0,0.0,939.0,460.0,0.0
45,1698040616.718196,955.0,295.0,0.0,959.0,290.0,0.0,952.0,290.0,0.0,965.0,293.0,0.0,946.0,293.0,0.0,974.0,321.0,0.0,936.0,321.0,0.0,975.0,345.0,0.0,932.0,349.0,0.0,964.0,364.0,0.0,941.0,367.0,0.0,967.0,378.0,0.0,942.0,380.0,0.0,967.0,424.0,0.0,941.0,423.0,0.0,965.0,462.0,0.0,939.0,462.0,0.0
46,1698040616.2056117,955.0,297.0,0.0,958.0,292.0,0.0,950.0,292.0,0.0,963.0,294.0,0.0,946.0,294.0,0.0,973.0,320.0,0.0,935.0,320.0,0.0,975.0,346.0,0.0,932.0,348.0,0.0,962.0,363.0,0.0,939.0,364.0,0.0,966.0,376.0,0.0,940.0,379.0,0.0,966.0,424.0,0.0,940.0,423.0,0.0,965.0,460.0,0.0,939.0,462.0,0.0
47,1698040616.3728657,955.0,297.0,0.0,958.0,292.0,0.0,951.0,292.0,0.0,964.0,294.0,0.0,945.0,294.0,0.0,974.0,320.0,0.0,935.0,321.0,0.0,975.0,347.0,0.0,932.0,348.0,0.0,962.0,363.0,0.0,939.0,366.0,0.0,966.0,377.0,0.0,941.0,378.0,0.0,966.0,423.0,0.0,941.0,423.0,0.0,965.0,460.0,0.0,939.0,460.0,0.0
48,1698040616.6069937,955.0,297.0,0.0,958.0,292.0,0.0,951.0,292.0,0.0,963.0,294.0,0.0,945.0,294.0,0.0,973.0,319.0,0.0,935.0,319.0,0.0,975.0,345.0,0.0,932.0,348.0,0.0,962.0,362.0,0.0,941.0,367.0,0.0,966.0,377.0,0.0,941.0,378.0,0.0,966.0,424.0,0.0,941.0,423.0,0.0,965.0,460.0,0.0,939.0,461.0,0.0
49,1698040616.7407465,955.0,296.0,0.0,958.0,292.0,0.0,950.0,292.0,0.0,963.0,294.0,0.0,945.0,294.0,0.0,973.0,319.0,0.0,935.0,319.0,0.0,975.0,345.0,0.0,932.0,349.0,0.0,962.0,364.0,0.0,940.0,367.0,0.0,966.0,377.0,0.0,940.0,378.0,0.0,966.0,424.0,0.0,940.0,422.0,0.0,965.0,460.0,0.0,939.0,461.0,0.0
50,1698040616.9415736,955.0,296.0,0.0,958.0,291.0,0.0,951.0,291.0,0.0,963.0,294.0,0.0,945.0,294.0,0.0,973.0,319.0,0.0,935.0,319.0,0.0,975.0,347.0,0.0,931.0,348.0,0.0,962.0,363.0,0.0,941.0,366.0,0.0,966.0,376.0,0.0,941.0,377.0,0.0,966.0,423.0,0.0,939.0,423.0,0.0,965.0,459.0,0.0,938.0,462.0,0.0
51,1698040617.1087503,954.0,295.0,0.0,957.0,292.0,0.0,950.0,292.0,0.0,963.0,294.0,0.0,945.0,294.0,0.0,973.0,320.0,0.0,935.0,320.0,0.0,974.0,345.0,0.0,932.0,348.0,0.0,962.0,363.0,0.0,939.0,364.0,0.0,966.0,376.0,0.0,940.0,378.0,0.0,966.0,423.0,0.0,940.0,421.0,0.0,964.0,460.0,0.0,939.0,462.0,0.0
52,1698040617.2425044,954.0,295.0,0.0,958.0,291.0,0.0,951.0,291.0,0.0,964.0,294.0,0.0,945.0,294.0,0.0,972.0,320.0,0.0,934.0,320.0,0.0,974.0,347.0,0.0,931.0,350.0,0.0,961.0,364.0,0.0,944.0,367.0,0.0,965.0,378.0,0.0,939.0,378.0,0.0,965.0,423.0,0.0,939.0,423.0,0.0,965.0,462.0,0.0,938.0,463.0,0.0
53,1698040617.4097466,953.0,295.0,0.0,958.0,291.0,0.0,951.0,291.0,0.0,963.0,294.0,0.0,945.0,294.0,0.0,972.0,321.0,0.0,933.0,319.0,0.0,974.0,348.0,0.0,930.0,349.0,0.0,962.0,364.0,0.0,941.0,365.0,0.0,965.0,377.0,0.0,939.0,378.0,0.0,965.0,424.0,0.0,939.0,422.0,0.0,965.0,464.0,0.0,939.0,464.0,0.0
54,1698040617.6104996,953.0,297.0,0.0,957.0,292.0,0.0,949.0,292.0,0.0,962.0,294.0,0.0,944.0,294.0,0.0,972.0,321.0,0.0,933.0,321.0,0.0,973.0,349.0,0.0,930.0,350.0,0.0,960.0,364.0,0.0,942.0,366.0,0.0,964.0,377.0,0.0,939.0,379.0,0.0,964.0,423.0,0.0,939.0,423.0,0.0,964.0,464.0,0.0,939.0,462.0,0.0
55,1698040617.7442515,953.0,297.0,0.0,956.0,292.0,0.0,949.0,292.0,0.0,962.0,294.0,0.0,943.0,294.0,0.0,972.0,321.0,0.0,934.0,321.0,0.0,974.0,347.0,0.0,930.0,350.0,0.0,962.0,364.0,0.0,942.0,366.0,0.0,964.0,376.0,0.0,939.0,379.0,0.0,963.0,423.0,0.0,940.0,423.0,0.0,964.0,462.0,0.0,939.0,461.0,0.0
56,1698040617.9450023,953.0,297.0,0.0,956.0,292.0,0.0,948.0,292.0,0.0,961.0,294.0,0.0,943.0,294.0,0.0,971.0,321.0,0.0,934.0,321.0,0.0,973.0,350.0,0.0,930.0,350.0,0.0,960.0,364.0,0.0,939.0,366.0,0.0,964.0,376.0,0.0,939.0,379.0,0.0,963.0,425.0,0.0,940.0,425.0,0.0,964.0,462.0,0.0,939.0,460.0,0.0
57,1698040618.1122563,954.0,297.0,0.0,957.0,293.0,0.0,950.0,293.0,0.0,962.0,294.0,0.0,944.0,294.0,0.0,971.0,322.0,0.0,933.0,322.0,0.0,972.0,350.0,0.0,930.0,350.0,0.0,961.0,365.0,0.0,938.0,365.0,0.0,965.0,376.0,0.0,940.0,378.0,0.0,964.0,424.0,0.0,938.0,424.0,0.0,965.0,463.0,0.0,938.0,461.0,0.0
58,1698040618.2795055,954.0,296.0,0.0,956.0,294.0,0.0,949.0,294.0,0.0,962.0,294.0,0.0,944.0,295.0,0.0,971.0,322.0,0.0,934.0,322.0,0.0,972.0,350.0,0.0,928.0,351.0,0.0,959.0,364.0,0.0,937.0,366.0,0.0,965.0,376.0,0.0,940.0,378.0,0.0,964.0,426.0,0.0,940.0,425.0,0.0,965.0,465.0,0.0,938.0,462.0,0.0
59,1698040618.4467616,954.0,298.0,0.0,957.0,292.0,0.0,950.0,293.0,0.0,962.0,295.0,0.0,944.0,295.0,0.0,971.0,322.0,0.0,933.0,322.0,0.0,972.0,351.0,0.0,929.0,351.0,0.0,960.0,365.0,0.0,939.0,366.0,0.0,965.0,376.0,0.0,940.0,379.0,0.0,964.0,425.0,0.0,940.0,425.0,0.0,965.0,474.0,0.0,939.0,461.0,0.0
60,1698040618.6808827,954.0,297.0,0.0,957.0,292.0,0.0,950.0,292.0,0.0,963.0,295.0,0.0,944.0,295.0,0.0,971.0,322.0,0.0,933.0,322.0,0.0,973.0,351.0,0.0,929.0,351.0,0.0,958.0,362.0,0.0,935.0,370.0,0.0,966.0,377.0,0.0,940.0,377.0,0.0,964.0,426.0,0.0,964.0,426.0,0.0,939.0,464.0,0.0,964.0,464.0,0.0
