,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1698036968.6032116,946.0,482.0,0.0,949.0,478.0,0.0,942.0,478.0,0.0,953.0,477.0,0.0,936.0,475.0,0.0,959.0,488.0,0.0,925.0,488.0,0.0,960.0,502.0,0.0,919.0,498.0,0.0,960.0,515.0,0.0,929.0,508.0,0.0,946.0,520.0,0.0,929.0,517.0,0.0,944.0,554.0,0.0,929.0,554.0,0.0,943.0,587.0,0.0,929.0,587.0,0.0
11,1698036968.7704606,946.0,482.0,0.0,949.0,479.0,0.0,942.0,479.0,0.0,953.0,476.0,0.0,936.0,475.0,0.0,959.0,489.0,0.0,925.0,487.0,0.0,960.0,502.0,0.0,921.0,500.0,0.0,960.0,515.0,0.0,928.0,508.0,0.0,946.0,519.0,0.0,928.0,518.0,0.0,945.0,553.0,0.0,929.0,553.0,0.0,943.0,586.0,0.0,929.0,588.0,0.0
12,1698036968.9712126,945.0,482.0,0.0,947.0,478.0,0.0,942.0,478.0,0.0,953.0,477.0,0.0,936.0,475.0,0.0,959.0,488.0,0.0,923.0,488.0,0.0,960.0,503.0,0.0,919.0,498.0,0.0,960.0,516.0,0.0,928.0,507.0,0.0,946.0,518.0,0.0,928.0,518.0,0.0,945.0,554.0,0.0,929.0,554.0,0.0,943.0,586.0,0.0,929.0,588.0,0.0
13,1698036969.1384647,944.0,482.0,0.0,947.0,478.0,0.0,941.0,478.0,0.0,953.0,477.0,0.0,936.0,475.0,0.0,958.0,488.0,0.0,924.0,488.0,0.0,960.0,504.0,0.0,919.0,499.0,0.0,960.0,515.0,0.0,929.0,508.0,0.0,946.0,518.0,0.0,929.0,518.0,0.0,946.0,554.0,0.0,929.0,554.0,0.0,943.0,588.0,0.0,929.0,590.0,0.0
14,1698036969.3058016,944.0,481.0,0.0,947.0,478.0,0.0,942.0,478.0,0.0,951.0,477.0,0.0,936.0,474.0,0.0,959.0,488.0,0.0,923.0,488.0,0.0,960.0,502.0,0.0,917.0,497.0,0.0,960.0,515.0,0.0,927.0,508.0,0.0,946.0,518.0,0.0,927.0,518.0,0.0,946.0,554.0,0.0,929.0,554.0,0.0,943.0,587.0,0.0,929.0,587.0,0.0
15,1698036969.4729683,944.0,481.0,0.0,947.0,478.0,0.0,941.0,477.0,0.0,953.0,475.0,0.0,936.0,474.0,0.0,958.0,488.0,0.0,924.0,487.0,0.0,960.0,503.0,0.0,919.0,498.0,0.0,960.0,515.0,0.0,927.0,508.0,0.0,946.0,518.0,0.0,927.0,518.0,0.0,946.0,554.0,0.0,929.0,554.0,0.0,943.0,587.0,0.0,929.0,588.0,0.0
16,1698036969.6067166,944.0,482.0,0.0,947.0,479.0,0.0,941.0,477.0,0.0,953.0,476.0,0.0,936.0,474.0,0.0,958.0,489.0,0.0,924.0,487.0,0.0,960.0,503.0,0.0,919.0,497.0,0.0,960.0,515.0,0.0,927.0,507.0,0.0,946.0,519.0,0.0,929.0,517.0,0.0,946.0,553.0,0.0,929.0,553.0,0.0,943.0,588.0,0.0,929.0,588.0,0.0
17,1698036969.8074975,944.0,482.0,0.0,947.0,478.0,0.0,941.0,478.0,0.0,953.0,477.0,0.0,936.0,474.0,0.0,957.0,488.0,0.0,924.0,487.0,0.0,959.0,502.0,0.0,919.0,498.0,0.0,959.0,515.0,0.0,927.0,508.0,0.0,946.0,518.0,0.0,927.0,518.0,0.0,944.0,552.0,0.0,929.0,554.0,0.0,943.0,587.0,0.0,929.0,590.0,0.0
18,1698036970.8111587,944.0,481.0,0.0,947.0,478.0,0.0,941.0,478.0,0.0,953.0,477.0,0.0,936.0,474.0,0.0,957.0,488.0,0.0,924.0,487.0,0.0,960.0,503.0,0.0,919.0,498.0,0.0,960.0,515.0,0.0,927.0,508.0,0.0,946.0,518.0,0.0,927.0,518.0,0.0,944.0,553.0,0.0,929.0,553.0,0.0,943.0,587.0,0.0,929.0,589.0,0.0
19,1698036970.1419735,944.0,481.0,0.0,947.0,479.0,0.0,942.0,477.0,0.0,953.0,476.0,0.0,936.0,474.0,0.0,957.0,489.0,0.0,924.0,487.0,0.0,960.0,503.0,0.0,917.0,496.0,0.0,959.0,514.0,0.0,927.0,507.0,0.0,946.0,519.0,0.0,927.0,517.0,0.0,944.0,554.0,0.0,929.0,554.0,0.0,943.0,586.0,0.0,929.0,589.0,0.0
20,1698036970.3425996,944.0,481.0,0.0,947.0,478.0,0.0,941.0,478.0,0.0,953.0,476.0,0.0,936.0,474.0,0.0,959.0,488.0,0.0,924.0,487.0,0.0,959.0,501.0,0.0,919.0,497.0,0.0,959.0,514.0,0.0,929.0,509.0,0.0,946.0,519.0,0.0,927.0,517.0,0.0,944.0,553.0,0.0,929.0,553.0,0.0,943.0,586.0,0.0,929.0,589.0,0.0
21,1698036970.5098526,944.0,481.0,0.0,947.0,479.0,0.0,942.0,477.0,0.0,953.0,476.0,0.0,936.0,474.0,0.0,959.0,489.0,0.0,924.0,487.0,0.0,960.0,503.0,0.0,919.0,497.0,0.0,959.0,514.0,0.0,927.0,508.0,0.0,946.0,518.0,0.0,927.0,518.0,0.0,944.0,554.0,0.0,929.0,554.0,0.0,943.0,586.0,0.0,929.0,588.0,0.0
22,1698036970.6437635,944.0,481.0,0.0,947.0,478.0,0.0,941.0,478.0,0.0,953.0,477.0,0.0,936.0,474.0,0.0,959.0,488.0,0.0,924.0,487.0,0.0,960.0,503.0,0.0,919.0,498.0,0.0,960.0,515.0,0.0,927.0,508.0,0.0,946.0,518.0,0.0,927.0,518.0,0.0,944.0,553.0,0.0,929.0,553.0,0.0,943.0,587.0,0.0,929.0,588.0,0.0
23,1698036970.8443537,944.0,482.0,0.0,947.0,478.0,0.0,941.0,478.0,0.0,953.0,477.0,0.0,936.0,475.0,0.0,958.0,488.0,0.0,924.0,487.0,0.0,960.0,502.0,0.0,917.0,497.0,0.0,960.0,515.0,0.0,927.0,508.0,0.0,946.0,518.0,0.0,927.0,518.0,0.0,944.0,554.0,0.0,929.0,554.0,0.0,943.0,587.0,0.0,929.0,590.0,0.0
24,1698036971.116046,946.0,482.0,0.0,949.0,479.0,0.0,943.0,477.0,0.0,953.0,477.0,0.0,936.0,474.0,0.0,959.0,489.0,0.0,924.0,487.0,0.0,960.0,502.0,0.0,919.0,499.0,0.0,960.0,516.0,0.0,927.0,509.0,0.0,946.0,519.0,0.0,927.0,517.0,0.0,944.0,553.0,0.0,929.0,555.0,0.0,943.0,586.0,0.0,929.0,589.0,0.0
25,1698036971.1455116,946.0,481.0,0.0,949.0,478.0,0.0,942.0,478.0,0.0,953.0,477.0,0.0,936.0,474.0,0.0,959.0,489.0,0.0,925.0,487.0,0.0,959.0,501.0,0.0,919.0,497.0,0.0,959.0,516.0,0.0,929.0,510.0,0.0,946.0,519.0,0.0,927.0,517.0,0.0,944.0,553.0,0.0,929.0,555.0,0.0,943.0,586.0,0.0,929.0,589.0,0.0
26,1698036971.3796363,946.0,482.0,0.0,950.0,478.0,0.0,943.0,478.0,0.0,954.0,476.0,0.0,937.0,475.0,0.0,958.0,488.0,0.0,925.0,488.0,0.0,960.0,502.0,0.0,920.0,501.0,0.0,960.0,515.0,0.0,929.0,509.0,0.0,946.0,519.0,0.0,927.0,518.0,0.0,946.0,554.0,0.0,929.0,554.0,0.0,943.0,587.0,0.0,929.0,590.0,0.0
27,1698036971.5803876,946.0,482.0,0.0,950.0,477.0,0.0,943.0,477.0,0.0,953.0,476.0,0.0,937.0,475.0,0.0,959.0,489.0,0.0,924.0,487.0,0.0,960.0,502.0,0.0,919.0,497.0,0.0,960.0,515.0,0.0,929.0,509.0,0.0,946.0,519.0,0.0,927.0,518.0,0.0,944.0,553.0,0.0,929.0,553.0,0.0,943.0,586.0,0.0,929.0,588.0,0.0
28,1698036971.7476416,946.0,483.0,0.0,949.0,478.0,0.0,942.0,478.0,0.0,953.0,477.0,0.0,937.0,475.0,0.0,959.0,488.0,0.0,925.0,487.0,0.0,959.0,501.0,0.0,919.0,498.0,0.0,959.0,516.0,0.0,927.0,508.0,0.0,946.0,519.0,0.0,927.0,519.0,0.0,945.0,554.0,0.0,929.0,554.0,0.0,943.0,586.0,0.0,929.0,589.0,0.0
29,1698036971.8813915,946.0,482.0,0.0,949.0,479.0,0.0,943.0,478.0,0.0,953.0,478.0,0.0,937.0,475.0,0.0,958.0,489.0,0.0,924.0,488.0,0.0,960.0,502.0,0.0,919.0,498.0,0.0,960.0,516.0,0.0,929.0,509.0,0.0,946.0,519.0,0.0,927.0,518.0,0.0,946.0,552.0,0.0,929.0,554.0,0.0,943.0,587.0,0.0,929.0,590.0,0.0
30,1698036972.4864259,946.0,482.0,0.0,950.0,479.0,0.0,943.0,479.0,0.0,953.0,477.0,0.0,937.0,474.0,0.0,958.0,489.0,0.0,924.0,487.0,0.0,960.0,502.0,0.0,919.0,497.0,0.0,960.0,516.0,0.0,929.0,509.0,0.0,946.0,519.0,0.0,929.0,518.0,0.0,946.0,553.0,0.0,929.0,555.0,0.0,943.0,587.0,0.0,929.0,589.0,0.0
31,1698036972.2493687,946.0,482.0,0.0,950.0,478.0,0.0,943.0,478.0,0.0,953.0,478.0,0.0,937.0,475.0,0.0,959.0,489.0,0.0,925.0,488.0,0.0,960.0,502.0,0.0,919.0,498.0,0.0,960.0,516.0,0.0,929.0,509.0,0.0,946.0,519.0,0.0,927.0,518.0,0.0,946.0,554.0,0.0,929.0,554.0,0.0,943.0,587.0,0.0,929.0,590.0,0.0
32,1698036972.3831496,946.0,483.0,0.0,949.0,479.0,0.0,943.0,479.0,0.0,953.0,477.0,0.0,937.0,476.0,0.0,958.0,489.0,0.0,923.0,489.0,0.0,960.0,503.0,0.0,919.0,500.0,0.0,960.0,516.0,0.0,927.0,509.0,0.0,946.0,519.0,0.0,927.0,519.0,0.0,946.0,553.0,0.0,929.0,554.0,0.0,943.0,586.0,0.0,929.0,590.0,0.0
33,1698036972.5838723,946.0,482.0,0.0,949.0,478.0,0.0,943.0,477.0,0.0,953.0,477.0,0.0,937.0,475.0,0.0,959.0,488.0,0.0,925.0,488.0,0.0,960.0,502.0,0.0,920.0,501.0,0.0,960.0,517.0,0.0,929.0,509.0,0.0,946.0,519.0,0.0,927.0,518.0,0.0,946.0,554.0,0.0,929.0,554.0,0.0,943.0,586.0,0.0,929.0,589.0,0.0
34,1698036972.7846165,946.0,483.0,0.0,948.0,479.0,0.0,943.0,479.0,0.0,953.0,477.0,0.0,937.0,476.0,0.0,958.0,489.0,0.0,923.0,489.0,0.0,960.0,503.0,0.0,919.0,500.0,0.0,960.0,516.0,0.0,929.0,509.0,0.0,946.0,519.0,0.0,927.0,519.0,0.0,946.0,553.0,0.0,929.0,553.0,0.0,943.0,587.0,0.0,929.0,590.0,0.0
35,1698036972.9183743,945.0,483.0,0.0,948.0,478.0,0.0,943.0,478.0,0.0,953.0,477.0,0.0,937.0,475.0,0.0,958.0,488.0,0.0,924.0,488.0,0.0,958.0,503.0,0.0,917.0,497.0,0.0,958.0,514.0,0.0,927.0,508.0,0.0,945.0,519.0,0.0,927.0,519.0,0.0,944.0,553.0,0.0,928.0,553.0,0.0,943.0,585.0,0.0,928.0,586.0,0.0
36,1698036973.521216,943.0,482.0,0.0,946.0,478.0,0.0,940.0,478.0,0.0,951.0,478.0,0.0,934.0,475.0,0.0,955.0,489.0,0.0,923.0,488.0,0.0,957.0,504.0,0.0,916.0,497.0,0.0,957.0,514.0,0.0,926.0,508.0,0.0,944.0,518.0,0.0,926.0,517.0,0.0,943.0,553.0,0.0,927.0,553.0,0.0,941.0,586.0,0.0,927.0,587.0,0.0
37,1698036973.2862785,941.0,482.0,0.0,942.0,478.0,0.0,938.0,478.0,0.0,948.0,478.0,0.0,932.0,475.0,0.0,954.0,490.0,0.0,919.0,489.0,0.0,955.0,503.0,0.0,915.0,498.0,0.0,954.0,515.0,0.0,925.0,512.0,0.0,941.0,518.0,0.0,924.0,518.0,0.0,941.0,553.0,0.0,924.0,553.0,0.0,938.0,588.0,0.0,924.0,588.0,0.0
38,1698036973.5204127,942.0,482.0,0.0,945.0,479.0,0.0,939.0,478.0,0.0,950.0,478.0,0.0,933.0,475.0,0.0,955.0,489.0,0.0,922.0,488.0,0.0,956.0,502.0,0.0,915.0,497.0,0.0,956.0,515.0,0.0,924.0,508.0,0.0,943.0,519.0,0.0,925.0,518.0,0.0,942.0,552.0,0.0,925.0,552.0,0.0,941.0,583.0,0.0,925.0,588.0,0.0
39,1698036973.6542535,942.0,481.0,0.0,945.0,479.0,0.0,939.0,479.0,0.0,950.0,477.0,0.0,934.0,476.0,0.0,955.0,489.0,0.0,922.0,487.0,0.0,956.0,503.0,0.0,917.0,497.0,0.0,956.0,514.0,0.0,926.0,509.0,0.0,943.0,519.0,0.0,925.0,517.0,0.0,942.0,553.0,0.0,925.0,553.0,0.0,941.0,584.0,0.0,926.0,587.0,0.0
40,1698036973.8215044,940.0,483.0,0.0,943.0,479.0,0.0,937.0,479.0,0.0,950.0,477.0,0.0,933.0,476.0,0.0,954.0,489.0,0.0,922.0,487.0,0.0,955.0,502.0,0.0,915.0,496.0,0.0,955.0,515.0,0.0,923.0,507.0,0.0,943.0,519.0,0.0,925.0,517.0,0.0,941.0,552.0,0.0,925.0,553.0,0.0,940.0,582.0,0.0,925.0,587.0,0.0
41,1698036974.2214658,942.0,482.0,0.0,944.0,477.0,0.0,939.0,477.0,0.0,950.0,477.0,0.0,934.0,475.0,0.0,956.0,489.0,0.0,923.0,487.0,0.0,957.0,502.0,0.0,917.0,497.0,0.0,957.0,515.0,0.0,926.0,507.0,0.0,944.0,519.0,0.0,926.0,517.0,0.0,943.0,553.0,0.0,926.0,553.0,0.0,942.0,586.0,0.0,927.0,587.0,0.0
42,1698036974.1560075,940.0,483.0,0.0,943.0,479.0,0.0,937.0,479.0,0.0,949.0,477.0,0.0,933.0,474.0,0.0,954.0,489.0,0.0,922.0,486.0,0.0,956.0,502.0,0.0,915.0,496.0,0.0,956.0,515.0,0.0,925.0,508.0,0.0,943.0,518.0,0.0,925.0,518.0,0.0,942.0,552.0,0.0,925.0,554.0,0.0,940.0,582.0,0.0,925.0,588.0,0.0
43,1698036974.3566315,940.0,482.0,0.0,942.0,478.0,0.0,937.0,478.0,0.0,948.0,476.0,0.0,932.0,475.0,0.0,954.0,489.0,0.0,921.0,488.0,0.0,955.0,502.0,0.0,914.0,496.0,0.0,955.0,515.0,0.0,925.0,508.0,0.0,942.0,518.0,0.0,924.0,518.0,0.0,941.0,552.0,0.0,924.0,552.0,0.0,940.0,584.0,0.0,925.0,588.0,0.0
44,1698036974.5238843,939.0,481.0,0.0,942.0,478.0,0.0,936.0,476.0,0.0,948.0,476.0,0.0,932.0,474.0,0.0,953.0,488.0,0.0,921.0,487.0,0.0,956.0,502.0,0.0,915.0,497.0,0.0,956.0,515.0,0.0,925.0,508.0,0.0,942.0,518.0,0.0,924.0,517.0,0.0,941.0,551.0,0.0,925.0,553.0,0.0,939.0,583.0,0.0,925.0,589.0,0.0
45,1698036974.6577597,939.0,481.0,0.0,942.0,478.0,0.0,936.0,476.0,0.0,946.0,476.0,0.0,931.0,473.0,0.0,953.0,489.0,0.0,919.0,488.0,0.0,955.0,503.0,0.0,914.0,496.0,0.0,955.0,516.0,0.0,925.0,508.0,0.0,942.0,518.0,0.0,924.0,516.0,0.0,941.0,552.0,0.0,924.0,552.0,0.0,939.0,583.0,0.0,925.0,589.0,0.0
46,1698036974.8583875,938.0,481.0,0.0,942.0,477.0,0.0,935.0,475.0,0.0,946.0,475.0,0.0,931.0,472.0,0.0,953.0,489.0,0.0,921.0,487.0,0.0,955.0,502.0,0.0,914.0,495.0,0.0,955.0,515.0,0.0,925.0,508.0,0.0,942.0,517.0,0.0,923.0,517.0,0.0,940.0,553.0,0.0,923.0,553.0,0.0,939.0,583.0,0.0,925.0,589.0,0.0
47,1698036975.2565255,941.0,482.0,0.0,944.0,478.0,0.0,938.0,478.0,0.0,949.0,476.0,0.0,934.0,474.0,0.0,955.0,488.0,0.0,922.0,486.0,0.0,957.0,502.0,0.0,916.0,497.0,0.0,957.0,515.0,0.0,925.0,508.0,0.0,944.0,518.0,0.0,925.0,518.0,0.0,942.0,552.0,0.0,925.0,552.0,0.0,941.0,585.0,0.0,926.0,588.0,0.0
48,1698036975.1928906,942.0,482.0,0.0,945.0,477.0,0.0,939.0,477.0,0.0,950.0,476.0,0.0,934.0,474.0,0.0,956.0,489.0,0.0,922.0,487.0,0.0,958.0,502.0,0.0,917.0,497.0,0.0,958.0,513.0,0.0,927.0,508.0,0.0,943.0,519.0,0.0,925.0,518.0,0.0,942.0,553.0,0.0,927.0,553.0,0.0,941.0,586.0,0.0,927.0,586.0,0.0
49,1698036975.3936465,940.0,482.0,0.0,944.0,478.0,0.0,938.0,478.0,0.0,950.0,476.0,0.0,933.0,473.0,0.0,955.0,488.0,0.0,922.0,488.0,0.0,957.0,502.0,0.0,916.0,496.0,0.0,955.0,514.0,0.0,926.0,508.0,0.0,943.0,518.0,0.0,924.0,518.0,0.0,941.0,552.0,0.0,926.0,552.0,0.0,940.0,587.0,0.0,926.0,588.0,0.0
50,1698036975.5943935,940.0,480.0,0.0,943.0,477.0,0.0,937.0,476.0,0.0,948.0,476.0,0.0,933.0,474.0,0.0,954.0,489.0,0.0,920.0,487.0,0.0,955.0,503.0,0.0,914.0,496.0,0.0,955.0,514.0,0.0,925.0,507.0,0.0,943.0,517.0,0.0,924.0,517.0,0.0,941.0,552.0,0.0,924.0,552.0,0.0,940.0,582.0,0.0,925.0,588.0,0.0
51,1698036975.6612706,939.0,480.0,0.0,942.0,476.0,0.0,936.0,476.0,0.0,947.0,476.0,0.0,932.0,473.0,0.0,955.0,489.0,0.0,920.0,486.0,0.0,956.0,501.0,0.0,915.0,497.0,0.0,956.0,516.0,0.0,925.0,509.0,0.0,942.0,519.0,0.0,923.0,517.0,0.0,940.0,553.0,0.0,925.0,553.0,0.0,939.0,583.0,0.0,925.0,589.0,0.0
52,1698036975.8954096,939.0,480.0,0.0,942.0,476.0,0.0,936.0,476.0,0.0,948.0,476.0,0.0,932.0,473.0,0.0,955.0,488.0,0.0,921.0,486.0,0.0,955.0,501.0,0.0,915.0,497.0,0.0,956.0,516.0,0.0,925.0,509.0,0.0,942.0,519.0,0.0,923.0,517.0,0.0,941.0,553.0,0.0,925.0,553.0,0.0,939.0,583.0,0.0,925.0,589.0,0.0
53,1698036976.9614658,940.0,480.0,0.0,943.0,477.0,0.0,937.0,475.0,0.0,949.0,475.0,0.0,933.0,473.0,0.0,955.0,488.0,0.0,922.0,485.0,0.0,956.0,503.0,0.0,915.0,496.0,0.0,956.0,514.0,0.0,926.0,507.0,0.0,943.0,517.0,0.0,925.0,517.0,0.0,942.0,553.0,0.0,925.0,553.0,0.0,940.0,584.0,0.0,926.0,589.0,0.0
54,1698036976.1965237,940.0,480.0,0.0,943.0,477.0,0.0,937.0,475.0,0.0,949.0,475.0,0.0,933.0,474.0,0.0,954.0,488.0,0.0,922.0,487.0,0.0,956.0,502.0,0.0,915.0,495.0,0.0,956.0,514.0,0.0,926.0,508.0,0.0,943.0,518.0,0.0,925.0,517.0,0.0,942.0,553.0,0.0,925.0,554.0,0.0,940.0,584.0,0.0,925.0,587.0,0.0
55,1698036976.3971696,941.0,481.0,0.0,944.0,476.0,0.0,938.0,476.0,0.0,950.0,476.0,0.0,934.0,473.0,0.0,957.0,488.0,0.0,923.0,486.0,0.0,958.0,502.0,0.0,917.0,498.0,0.0,958.0,514.0,0.0,926.0,508.0,0.0,944.0,518.0,0.0,926.0,518.0,0.0,942.0,554.0,0.0,927.0,552.0,0.0,941.0,587.0,0.0,927.0,587.0,0.0
56,1698036976.5979023,942.0,480.0,0.0,945.0,478.0,0.0,939.0,476.0,0.0,950.0,476.0,0.0,935.0,473.0,0.0,956.0,488.0,0.0,923.0,486.0,0.0,957.0,502.0,0.0,918.0,498.0,0.0,957.0,513.0,0.0,925.0,508.0,0.0,945.0,518.0,0.0,926.0,518.0,0.0,943.0,553.0,0.0,926.0,553.0,0.0,940.0,588.0,0.0,928.0,589.0,0.0
57,1698036976.7985415,942.0,481.0,0.0,945.0,476.0,0.0,939.0,476.0,0.0,950.0,476.0,0.0,934.0,473.0,0.0,956.0,488.0,0.0,924.0,486.0,0.0,957.0,502.0,0.0,917.0,496.0,0.0,957.0,514.0,0.0,927.0,508.0,0.0,943.0,518.0,0.0,925.0,518.0,0.0,942.0,554.0,0.0,927.0,554.0,0.0,941.0,587.0,0.0,927.0,587.0,0.0
58,1698036976.9324045,940.0,480.0,0.0,943.0,476.0,0.0,937.0,475.0,0.0,949.0,476.0,0.0,933.0,473.0,0.0,954.0,487.0,0.0,922.0,486.0,0.0,956.0,502.0,0.0,915.0,496.0,0.0,956.0,515.0,0.0,925.0,507.0,0.0,943.0,517.0,0.0,925.0,517.0,0.0,942.0,553.0,0.0,925.0,553.0,0.0,940.0,583.0,0.0,925.0,588.0,0.0
59,1698036977.9969158,942.0,480.0,0.0,945.0,477.0,0.0,939.0,476.0,0.0,951.0,475.0,0.0,934.0,473.0,0.0,955.0,487.0,0.0,922.0,486.0,0.0,956.0,502.0,0.0,916.0,496.0,0.0,956.0,515.0,0.0,925.0,507.0,0.0,944.0,517.0,0.0,925.0,517.0,0.0,942.0,553.0,0.0,925.0,553.0,0.0,941.0,585.0,0.0,926.0,589.0,0.0
60,1698036977.3002837,942.0,481.0,0.0,945.0,476.0,0.0,939.0,476.0,0.0,951.0,476.0,0.0,935.0,474.0,0.0,956.0,488.0,0.0,924.0,487.0,0.0,958.0,502.0,0.0,917.0,497.0,0.0,958.0,514.0,0.0,925.0,507.0,0.0,944.0,518.0,0.0,925.0,518.0,0.0,942.0,554.0,0.0,927.0,554.0,0.0,941.0,586.0,0.0,927.0,586.0,0.0
