,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
24,1697874988.2708488,910.0,301.0,0.0,913.0,298.0,0.0,907.0,298.0,0.0,920.0,301.0,0.0,903.0,301.0,0.0,928.0,324.0,0.0,896.0,327.0,0.0,932.0,351.0,0.0,887.0,354.0,0.0,935.0,375.0,0.0,887.0,378.0,0.0,922.0,378.0,0.0,900.0,378.0,0.0,921.0,417.0,0.0,903.0,417.0,0.0,920.0,450.0,0.0,904.0,451.0,0.0
25,1697874988.4380846,909.0,302.0,0.0,914.0,299.0,0.0,906.0,297.0,0.0,919.0,302.0,0.0,902.0,302.0,0.0,928.0,324.0,0.0,896.0,326.0,0.0,932.0,350.0,0.0,888.0,353.0,0.0,935.0,375.0,0.0,888.0,379.0,0.0,922.0,377.0,0.0,901.0,379.0,0.0,921.0,417.0,0.0,902.0,417.0,0.0,921.0,450.0,0.0,905.0,450.0,0.0
26,1697874988.6388357,909.0,301.0,0.0,913.0,298.0,0.0,906.0,298.0,0.0,921.0,301.0,0.0,902.0,301.0,0.0,928.0,324.0,0.0,896.0,327.0,0.0,932.0,351.0,0.0,888.0,354.0,0.0,935.0,375.0,0.0,888.0,378.0,0.0,922.0,378.0,0.0,901.0,378.0,0.0,921.0,417.0,0.0,902.0,417.0,0.0,921.0,450.0,0.0,905.0,451.0,0.0
27,1697874988.7725923,910.0,302.0,0.0,913.0,298.0,0.0,908.0,298.0,0.0,920.0,301.0,0.0,903.0,301.0,0.0,928.0,324.0,0.0,896.0,325.0,0.0,932.0,351.0,0.0,887.0,354.0,0.0,935.0,376.0,0.0,887.0,378.0,0.0,922.0,377.0,0.0,900.0,378.0,0.0,920.0,419.0,0.0,903.0,419.0,0.0,920.0,450.0,0.0,905.0,450.0,0.0
28,1697874988.9733386,909.0,301.0,0.0,913.0,298.0,0.0,906.0,298.0,0.0,919.0,301.0,0.0,902.0,301.0,0.0,928.0,324.0,0.0,896.0,326.0,0.0,932.0,349.0,0.0,887.0,354.0,0.0,935.0,375.0,0.0,887.0,378.0,0.0,922.0,378.0,0.0,900.0,378.0,0.0,920.0,417.0,0.0,902.0,417.0,0.0,920.0,450.0,0.0,905.0,451.0,0.0
29,1697874989.1406076,910.0,302.0,0.0,913.0,298.0,0.0,907.0,298.0,0.0,920.0,301.0,0.0,903.0,301.0,0.0,927.0,323.0,0.0,896.0,326.0,0.0,931.0,351.0,0.0,887.0,355.0,0.0,935.0,375.0,0.0,887.0,378.0,0.0,921.0,378.0,0.0,900.0,379.0,0.0,920.0,419.0,0.0,903.0,419.0,0.0,920.0,451.0,0.0,904.0,451.0,0.0
30,1697874989.3078456,909.0,301.0,0.0,912.0,298.0,0.0,906.0,298.0,0.0,919.0,301.0,0.0,902.0,301.0,0.0,928.0,324.0,0.0,895.0,326.0,0.0,932.0,351.0,0.0,888.0,353.0,0.0,935.0,376.0,0.0,888.0,378.0,0.0,920.0,378.0,0.0,899.0,378.0,0.0,920.0,417.0,0.0,902.0,417.0,0.0,920.0,450.0,0.0,905.0,450.0,0.0
31,1697874989.4751055,909.0,301.0,0.0,912.0,298.0,0.0,906.0,298.0,0.0,919.0,301.0,0.0,902.0,301.0,0.0,926.0,324.0,0.0,895.0,327.0,0.0,932.0,351.0,0.0,888.0,353.0,0.0,935.0,376.0,0.0,886.0,377.0,0.0,921.0,377.0,0.0,899.0,379.0,0.0,921.0,418.0,0.0,902.0,418.0,0.0,921.0,449.0,0.0,905.0,451.0,0.0
32,1697874989.6423523,908.0,301.0,0.0,912.0,297.0,0.0,905.0,297.0,0.0,919.0,301.0,0.0,902.0,301.0,0.0,926.0,324.0,0.0,895.0,326.0,0.0,931.0,352.0,0.0,888.0,353.0,0.0,935.0,378.0,0.0,887.0,378.0,0.0,921.0,378.0,0.0,899.0,379.0,0.0,921.0,418.0,0.0,902.0,418.0,0.0,919.0,451.0,0.0,904.0,451.0,0.0
33,1697874989.8095975,908.0,301.0,0.0,912.0,298.0,0.0,905.0,298.0,0.0,919.0,301.0,0.0,901.0,301.0,0.0,928.0,324.0,0.0,895.0,327.0,0.0,932.0,350.0,0.0,887.0,354.0,0.0,935.0,376.0,0.0,887.0,378.0,0.0,921.0,378.0,0.0,899.0,378.0,0.0,921.0,417.0,0.0,902.0,417.0,0.0,919.0,452.0,0.0,904.0,450.0,0.0
34,1697874990.1022763,908.0,301.0,0.0,912.0,298.0,0.0,905.0,298.0,0.0,918.0,301.0,0.0,901.0,301.0,0.0,928.0,324.0,0.0,895.0,327.0,0.0,932.0,350.0,0.0,888.0,353.0,0.0,935.0,376.0,0.0,887.0,378.0,0.0,921.0,378.0,0.0,900.0,378.0,0.0,921.0,417.0,0.0,902.0,417.0,0.0,920.0,450.0,0.0,904.0,450.0,0.0
35,1697874990.2109923,908.0,301.0,0.0,912.0,297.0,0.0,905.0,297.0,0.0,919.0,301.0,0.0,902.0,301.0,0.0,928.0,323.0,0.0,895.0,326.0,0.0,932.0,350.0,0.0,888.0,353.0,0.0,935.0,376.0,0.0,887.0,377.0,0.0,921.0,377.0,0.0,899.0,379.0,0.0,921.0,417.0,0.0,902.0,417.0,0.0,921.0,450.0,0.0,904.0,450.0,0.0
36,1697874990.3113575,908.0,302.0,0.0,911.0,298.0,0.0,906.0,298.0,0.0,918.0,300.0,0.0,901.0,302.0,0.0,927.0,323.0,0.0,896.0,326.0,0.0,932.0,350.0,0.0,889.0,352.0,0.0,935.0,376.0,0.0,887.0,378.0,0.0,921.0,378.0,0.0,900.0,379.0,0.0,920.0,416.0,0.0,901.0,416.0,0.0,920.0,451.0,0.0,904.0,451.0,0.0
37,1697874990.5119903,908.0,302.0,0.0,912.0,297.0,0.0,905.0,297.0,0.0,919.0,300.0,0.0,902.0,302.0,0.0,928.0,324.0,0.0,895.0,326.0,0.0,932.0,350.0,0.0,888.0,353.0,0.0,935.0,376.0,0.0,887.0,379.0,0.0,921.0,379.0,0.0,900.0,379.0,0.0,921.0,417.0,0.0,902.0,417.0,0.0,919.0,450.0,0.0,904.0,450.0,0.0
38,1697874990.7127376,909.0,302.0,0.0,913.0,298.0,0.0,906.0,298.0,0.0,919.0,301.0,0.0,902.0,302.0,0.0,927.0,324.0,0.0,894.0,326.0,0.0,932.0,349.0,0.0,889.0,352.0,0.0,935.0,375.0,0.0,887.0,378.0,0.0,922.0,378.0,0.0,900.0,378.0,0.0,920.0,416.0,0.0,902.0,416.0,0.0,920.0,451.0,0.0,904.0,451.0,0.0
39,1697874990.9134886,908.0,302.0,0.0,912.0,298.0,0.0,905.0,298.0,0.0,919.0,300.0,0.0,902.0,302.0,0.0,926.0,323.0,0.0,895.0,326.0,0.0,932.0,349.0,0.0,888.0,353.0,0.0,935.0,375.0,0.0,887.0,378.0,0.0,921.0,378.0,0.0,900.0,379.0,0.0,921.0,418.0,0.0,902.0,419.0,0.0,919.0,451.0,0.0,904.0,451.0,0.0
40,1697874991.1373963,908.0,302.0,0.0,912.0,298.0,0.0,905.0,298.0,0.0,919.0,300.0,0.0,902.0,302.0,0.0,928.0,323.0,0.0,895.0,326.0,0.0,932.0,350.0,0.0,888.0,353.0,0.0,935.0,376.0,0.0,887.0,378.0,0.0,922.0,378.0,0.0,900.0,379.0,0.0,921.0,418.0,0.0,902.0,418.0,0.0,921.0,451.0,0.0,904.0,451.0,0.0
41,1697874991.1809916,909.0,302.0,0.0,912.0,297.0,0.0,906.0,297.0,0.0,919.0,300.0,0.0,902.0,302.0,0.0,927.0,323.0,0.0,896.0,326.0,0.0,932.0,351.0,0.0,889.0,353.0,0.0,935.0,376.0,0.0,887.0,378.0,0.0,922.0,378.0,0.0,900.0,378.0,0.0,920.0,417.0,0.0,902.0,417.0,0.0,920.0,451.0,0.0,904.0,451.0,0.0
42,1697874991.4152756,908.0,302.0,0.0,912.0,298.0,0.0,905.0,298.0,0.0,920.0,301.0,0.0,903.0,302.0,0.0,928.0,324.0,0.0,896.0,326.0,0.0,932.0,351.0,0.0,887.0,354.0,0.0,935.0,377.0,0.0,887.0,378.0,0.0,921.0,378.0,0.0,900.0,380.0,0.0,921.0,417.0,0.0,903.0,417.0,0.0,920.0,450.0,0.0,904.0,452.0,0.0
43,1697874991.5154977,909.0,302.0,0.0,913.0,299.0,0.0,906.0,297.0,0.0,919.0,302.0,0.0,902.0,302.0,0.0,928.0,325.0,0.0,896.0,326.0,0.0,932.0,350.0,0.0,887.0,353.0,0.0,935.0,376.0,0.0,887.0,378.0,0.0,922.0,378.0,0.0,900.0,379.0,0.0,920.0,418.0,0.0,902.0,418.0,0.0,920.0,451.0,0.0,905.0,451.0,0.0
44,1697874991.7162547,909.0,301.0,0.0,914.0,299.0,0.0,907.0,297.0,0.0,919.0,301.0,0.0,902.0,301.0,0.0,928.0,324.0,0.0,895.0,326.0,0.0,932.0,352.0,0.0,888.0,353.0,0.0,935.0,376.0,0.0,887.0,377.0,0.0,921.0,377.0,0.0,900.0,377.0,0.0,921.0,417.0,0.0,902.0,417.0,0.0,921.0,450.0,0.0,904.0,450.0,0.0
45,1697874991.9170547,910.0,302.0,0.0,913.0,298.0,0.0,906.0,298.0,0.0,919.0,302.0,0.0,902.0,302.0,0.0,928.0,325.0,0.0,896.0,326.0,0.0,932.0,351.0,0.0,887.0,354.0,0.0,935.0,377.0,0.0,887.0,378.0,0.0,922.0,378.0,0.0,900.0,378.0,0.0,920.0,417.0,0.0,902.0,417.0,0.0,920.0,450.0,0.0,905.0,451.0,0.0
46,1697874992.8428364,910.0,301.0,0.0,912.0,299.0,0.0,907.0,297.0,0.0,920.0,301.0,0.0,903.0,301.0,0.0,928.0,324.0,0.0,895.0,327.0,0.0,932.0,352.0,0.0,888.0,353.0,0.0,935.0,376.0,0.0,887.0,379.0,0.0,921.0,379.0,0.0,900.0,379.0,0.0,920.0,417.0,0.0,903.0,417.0,0.0,920.0,450.0,0.0,904.0,450.0,0.0
47,1697874992.2180357,910.0,301.0,0.0,913.0,298.0,0.0,907.0,298.0,0.0,920.0,301.0,0.0,903.0,301.0,0.0,928.0,324.0,0.0,895.0,325.0,0.0,932.0,351.0,0.0,888.0,352.0,0.0,935.0,375.0,0.0,887.0,378.0,0.0,921.0,378.0,0.0,900.0,378.0,0.0,921.0,417.0,0.0,903.0,417.0,0.0,920.0,451.0,0.0,904.0,451.0,0.0
48,1697874992.4521315,909.0,301.0,0.0,913.0,298.0,0.0,906.0,298.0,0.0,919.0,301.0,0.0,902.0,301.0,0.0,928.0,324.0,0.0,896.0,325.0,0.0,932.0,351.0,0.0,889.0,353.0,0.0,935.0,375.0,0.0,887.0,378.0,0.0,922.0,378.0,0.0,900.0,378.0,0.0,920.0,417.0,0.0,902.0,417.0,0.0,920.0,451.0,0.0,905.0,451.0,0.0
49,1697874992.5860376,910.0,302.0,0.0,912.0,297.0,0.0,907.0,297.0,0.0,920.0,300.0,0.0,903.0,302.0,0.0,928.0,325.0,0.0,896.0,326.0,0.0,932.0,350.0,0.0,888.0,353.0,0.0,935.0,376.0,0.0,887.0,378.0,0.0,922.0,378.0,0.0,900.0,379.0,0.0,921.0,417.0,0.0,903.0,417.0,0.0,920.0,451.0,0.0,904.0,451.0,0.0
50,1697874992.7532923,908.0,302.0,0.0,912.0,297.0,0.0,905.0,297.0,0.0,920.0,300.0,0.0,903.0,302.0,0.0,928.0,323.0,0.0,896.0,326.0,0.0,932.0,350.0,0.0,889.0,353.0,0.0,935.0,376.0,0.0,887.0,378.0,0.0,921.0,378.0,0.0,900.0,378.0,0.0,921.0,418.0,0.0,903.0,418.0,0.0,920.0,451.0,0.0,904.0,451.0,0.0
51,1697874992.9539227,909.0,302.0,0.0,913.0,299.0,0.0,906.0,299.0,0.0,919.0,302.0,0.0,902.0,302.0,0.0,928.0,324.0,0.0,896.0,326.0,0.0,932.0,350.0,0.0,889.0,353.0,0.0,935.0,376.0,0.0,887.0,377.0,0.0,922.0,377.0,0.0,900.0,379.0,0.0,920.0,418.0,0.0,902.0,418.0,0.0,920.0,450.0,0.0,905.0,450.0,0.0
52,1697874993.1880157,907.0,301.0,0.0,912.0,297.0,0.0,906.0,297.0,0.0,919.0,301.0,0.0,901.0,301.0,0.0,927.0,323.0,0.0,896.0,326.0,0.0,932.0,350.0,0.0,889.0,352.0,0.0,935.0,376.0,0.0,887.0,378.0,0.0,922.0,378.0,0.0,900.0,378.0,0.0,920.0,418.0,0.0,903.0,418.0,0.0,920.0,451.0,0.0,904.0,451.0,0.0
53,1697874993.3219216,909.0,301.0,0.0,913.0,298.0,0.0,906.0,298.0,0.0,919.0,301.0,0.0,902.0,301.0,0.0,928.0,324.0,0.0,896.0,326.0,0.0,932.0,350.0,0.0,888.0,353.0,0.0,935.0,376.0,0.0,888.0,379.0,0.0,922.0,377.0,0.0,901.0,379.0,0.0,921.0,418.0,0.0,902.0,418.0,0.0,921.0,449.0,0.0,905.0,451.0,0.0
54,1697874993.4556756,909.0,301.0,0.0,913.0,298.0,0.0,906.0,298.0,0.0,920.0,301.0,0.0,901.0,301.0,0.0,927.0,324.0,0.0,896.0,325.0,0.0,931.0,351.0,0.0,889.0,352.0,0.0,936.0,377.0,0.0,887.0,378.0,0.0,921.0,378.0,0.0,900.0,378.0,0.0,920.0,417.0,0.0,903.0,418.0,0.0,920.0,451.0,0.0,904.0,451.0,0.0
55,1697874993.5560515,908.0,301.0,0.0,913.0,299.0,0.0,906.0,297.0,0.0,920.0,300.0,0.0,903.0,301.0,0.0,927.0,323.0,0.0,896.0,326.0,0.0,932.0,350.0,0.0,889.0,353.0,0.0,935.0,375.0,0.0,887.0,378.0,0.0,921.0,378.0,0.0,900.0,379.0,0.0,920.0,417.0,0.0,903.0,418.0,0.0,920.0,451.0,0.0,904.0,451.0,0.0
56,1697874993.7901936,908.0,302.0,0.0,913.0,297.0,0.0,906.0,297.0,0.0,920.0,300.0,0.0,901.0,302.0,0.0,928.0,325.0,0.0,896.0,326.0,0.0,932.0,351.0,0.0,887.0,355.0,0.0,935.0,376.0,0.0,887.0,378.0,0.0,921.0,378.0,0.0,900.0,379.0,0.0,920.0,418.0,0.0,903.0,418.0,0.0,920.0,450.0,0.0,904.0,450.0,0.0
57,1697874993.9574296,909.0,301.0,0.0,913.0,299.0,0.0,906.0,299.0,0.0,919.0,301.0,0.0,902.0,301.0,0.0,928.0,324.0,0.0,896.0,326.0,0.0,932.0,350.0,0.0,887.0,355.0,0.0,935.0,376.0,0.0,887.0,379.0,0.0,922.0,377.0,0.0,900.0,379.0,0.0,921.0,418.0,0.0,902.0,418.0,0.0,921.0,449.0,0.0,905.0,451.0,0.0
58,1697874994.1915596,909.0,302.0,0.0,913.0,297.0,0.0,906.0,297.0,0.0,920.0,300.0,0.0,902.0,302.0,0.0,927.0,323.0,0.0,896.0,326.0,0.0,931.0,350.0,0.0,887.0,353.0,0.0,936.0,376.0,0.0,887.0,378.0,0.0,921.0,378.0,0.0,900.0,379.0,0.0,920.0,418.0,0.0,903.0,418.0,0.0,920.0,451.0,0.0,904.0,451.0,0.0
59,1697874994.2919335,909.0,302.0,0.0,913.0,297.0,0.0,906.0,297.0,0.0,919.0,300.0,0.0,902.0,302.0,0.0,927.0,323.0,0.0,896.0,326.0,0.0,932.0,350.0,0.0,889.0,352.0,0.0,935.0,376.0,0.0,888.0,375.0,0.0,922.0,378.0,0.0,900.0,378.0,0.0,920.0,416.0,0.0,902.0,416.0,0.0,920.0,451.0,0.0,905.0,451.0,0.0
60,1697874994.4926567,908.0,301.0,0.0,912.0,299.0,0.0,905.0,297.0,0.0,918.0,300.0,0.0,903.0,301.0,0.0,928.0,323.0,0.0,896.0,326.0,0.0,932.0,350.0,0.0,889.0,352.0,0.0,935.0,376.0,0.0,889.0,375.0,0.0,921.0,378.0,0.0,900.0,378.0,0.0,921.0,418.0,0.0,903.0,418.0,0.0,920.0,451.0,0.0,904.0,451.0,0.0
