1.707028168038861752e+09,6.530000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.590000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.300000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
1.707028168137196779e+09,6.530000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.590000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.300000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
1.707028168245491028e+09,6.540000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.290000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
1.707028168353303671e+09,6.530000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.590000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.290000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
1.707028168457978725e+09,6.520000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.130000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,5.290000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
1.707028168565341473e+09,6.530000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.290000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
1.707028168665449858e+09,6.530000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.590000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,5.290000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
1.707028168769977331e+09,6.530000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.300000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
1.707028168822053432e+09,6.530000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.590000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,5.290000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
1.707028168868108273e+09,6.530000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,5.290000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
1.707028168928919792e+09,6.530000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.290000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
1.707028168998483419e+09,6.530000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.590000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,5.300000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00
