,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1697857511.1336584,893.0,353.0,0.0,896.0,349.0,0.0,890.0,350.0,0.0,900.0,346.0,0.0,886.0,346.0,0.0,909.0,350.0,0.0,883.0,353.0,0.0,917.0,354.0,0.0,876.0,359.0,0.0,914.0,354.0,0.0,884.0,350.0,0.0,909.0,384.0,0.0,889.0,387.0,0.0,907.0,417.0,0.0,889.0,417.0,0.0,907.0,450.0,0.0,889.0,450.0,0.0
11,1697857511.2674074,892.0,350.0,0.0,894.0,347.0,0.0,890.0,347.0,0.0,899.0,343.0,0.0,886.0,346.0,0.0,909.0,349.0,0.0,885.0,352.0,0.0,917.0,355.0,0.0,875.0,357.0,0.0,892.0,369.0,0.0,886.0,365.0,0.0,909.0,383.0,0.0,889.0,386.0,0.0,907.0,418.0,0.0,889.0,418.0,0.0,907.0,451.0,0.0,889.0,453.0,0.0
12,1697857511.4346642,892.0,350.0,0.0,895.0,348.0,0.0,889.0,348.0,0.0,899.0,343.0,0.0,886.0,345.0,0.0,909.0,349.0,0.0,884.0,350.0,0.0,916.0,355.0,0.0,875.0,358.0,0.0,891.0,369.0,0.0,884.0,348.0,0.0,908.0,384.0,0.0,888.0,385.0,0.0,889.0,418.0,0.0,889.0,418.0,0.0,908.0,450.0,0.0,889.0,457.0,0.0
13,1697857516.8433132,900.0,341.0,0.0,903.0,338.0,0.0,897.0,337.0,0.0,906.0,336.0,0.0,893.0,336.0,0.0,911.0,344.0,0.0,884.0,344.0,0.0,917.0,354.0,0.0,877.0,357.0,0.0,901.0,360.0,0.0,896.0,360.0,0.0,908.0,380.0,0.0,888.0,381.0,0.0,888.0,419.0,0.0,908.0,420.0,0.0,888.0,450.0,0.0,907.0,450.0,0.0
14,1697857516.3184543,900.0,341.0,0.0,903.0,339.0,0.0,899.0,338.0,0.0,906.0,335.0,0.0,893.0,335.0,0.0,913.0,344.0,0.0,885.0,344.0,0.0,917.0,354.0,0.0,878.0,356.0,0.0,902.0,359.0,0.0,896.0,359.0,0.0,909.0,379.0,0.0,889.0,382.0,0.0,889.0,420.0,0.0,889.0,418.0,0.0,889.0,450.0,0.0,907.0,450.0,0.0
15,1697857516.4857063,900.0,341.0,0.0,902.0,339.0,0.0,899.0,338.0,0.0,906.0,335.0,0.0,893.0,335.0,0.0,912.0,344.0,0.0,885.0,344.0,0.0,918.0,354.0,0.0,878.0,357.0,0.0,902.0,360.0,0.0,895.0,360.0,0.0,909.0,380.0,0.0,889.0,383.0,0.0,908.0,417.0,0.0,889.0,418.0,0.0,889.0,450.0,0.0,908.0,450.0,0.0
16,1697857516.6864662,900.0,340.0,0.0,901.0,338.0,0.0,897.0,337.0,0.0,906.0,334.0,0.0,893.0,334.0,0.0,911.0,344.0,0.0,884.0,344.0,0.0,917.0,354.0,0.0,877.0,357.0,0.0,903.0,360.0,0.0,894.0,360.0,0.0,909.0,381.0,0.0,889.0,383.0,0.0,907.0,417.0,0.0,889.0,419.0,0.0,890.0,450.0,0.0,907.0,450.0,0.0
17,1697857516.8202083,899.0,339.0,0.0,900.0,338.0,0.0,896.0,336.0,0.0,905.0,335.0,0.0,892.0,334.0,0.0,912.0,344.0,0.0,885.0,344.0,0.0,916.0,354.0,0.0,876.0,356.0,0.0,900.0,359.0,0.0,895.0,359.0,0.0,909.0,381.0,0.0,888.0,382.0,0.0,889.0,419.0,0.0,909.0,419.0,0.0,889.0,451.0,0.0,907.0,448.0,0.0
18,1697857518.8607292,899.0,340.0,0.0,902.0,338.0,0.0,897.0,336.0,0.0,905.0,336.0,0.0,892.0,334.0,0.0,910.0,344.0,0.0,885.0,344.0,0.0,916.0,353.0,0.0,876.0,358.0,0.0,902.0,360.0,0.0,886.0,363.0,0.0,907.0,381.0,0.0,887.0,383.0,0.0,907.0,417.0,0.0,889.0,419.0,0.0,907.0,450.0,0.0,889.0,453.0,0.0
19,1697857519.9485333,901.0,344.0,0.0,902.0,340.0,0.0,898.0,339.0,0.0,905.0,336.0,0.0,892.0,336.0,0.0,911.0,344.0,0.0,884.0,344.0,0.0,918.0,352.0,0.0,877.0,359.0,0.0,904.0,360.0,0.0,895.0,360.0,0.0,908.0,382.0,0.0,888.0,383.0,0.0,908.0,417.0,0.0,888.0,419.0,0.0,908.0,450.0,0.0,889.0,453.0,0.0
20,1697857519.6301444,901.0,340.0,0.0,903.0,337.0,0.0,898.0,337.0,0.0,906.0,334.0,0.0,893.0,334.0,0.0,911.0,344.0,0.0,884.0,344.0,0.0,915.0,357.0,0.0,876.0,359.0,0.0,903.0,360.0,0.0,886.0,363.0,0.0,907.0,382.0,0.0,887.0,382.0,0.0,907.0,418.0,0.0,889.0,419.0,0.0,889.0,451.0,0.0,907.0,451.0,0.0
21,1697857519.7973964,901.0,341.0,0.0,902.0,339.0,0.0,900.0,338.0,0.0,907.0,335.0,0.0,893.0,334.0,0.0,912.0,344.0,0.0,884.0,344.0,0.0,915.0,358.0,0.0,876.0,359.0,0.0,901.0,359.0,0.0,885.0,362.0,0.0,907.0,379.0,0.0,887.0,381.0,0.0,907.0,416.0,0.0,888.0,419.0,0.0,908.0,449.0,0.0,888.0,452.0,0.0
22,1697857519.9646523,899.0,341.0,0.0,901.0,339.0,0.0,898.0,336.0,0.0,905.0,333.0,0.0,892.0,333.0,0.0,911.0,343.0,0.0,884.0,343.0,0.0,915.0,356.0,0.0,875.0,359.0,0.0,899.0,359.0,0.0,885.0,362.0,0.0,908.0,381.0,0.0,887.0,382.0,0.0,906.0,418.0,0.0,888.0,418.0,0.0,888.0,451.0,0.0,888.0,448.0,0.0
23,1697857520.9840133,900.0,339.0,0.0,901.0,336.0,0.0,897.0,335.0,0.0,905.0,334.0,0.0,892.0,334.0,0.0,911.0,344.0,0.0,884.0,344.0,0.0,915.0,355.0,0.0,875.0,359.0,0.0,900.0,359.0,0.0,885.0,362.0,0.0,908.0,381.0,0.0,887.0,382.0,0.0,907.0,417.0,0.0,888.0,418.0,0.0,888.0,451.0,0.0,907.0,450.0,0.0
24,1697857521.5032842,899.0,339.0,0.0,901.0,340.0,0.0,896.0,337.0,0.0,905.0,334.0,0.0,892.0,334.0,0.0,913.0,344.0,0.0,884.0,344.0,0.0,919.0,362.0,0.0,879.0,362.0,0.0,894.0,366.0,0.0,895.0,367.0,0.0,909.0,383.0,0.0,888.0,383.0,0.0,909.0,421.0,0.0,887.0,421.0,0.0,908.0,451.0,0.0,888.0,452.0,0.0
25,1697857521.6371293,901.0,343.0,0.0,904.0,340.0,0.0,898.0,340.0,0.0,907.0,336.0,0.0,894.0,336.0,0.0,915.0,346.0,0.0,884.0,344.0,0.0,918.0,366.0,0.0,879.0,363.0,0.0,895.0,367.0,0.0,897.0,370.0,0.0,910.0,386.0,0.0,888.0,384.0,0.0,910.0,422.0,0.0,887.0,423.0,0.0,908.0,452.0,0.0,889.0,453.0,0.0
26,1697857521.8712544,904.0,337.0,0.0,905.0,335.0,0.0,901.0,334.0,0.0,909.0,332.0,0.0,895.0,331.0,0.0,916.0,342.0,0.0,885.0,341.0,0.0,921.0,359.0,0.0,881.0,359.0,0.0,895.0,355.0,0.0,904.0,364.0,0.0,911.0,382.0,0.0,889.0,382.0,0.0,889.0,421.0,0.0,911.0,421.0,0.0,909.0,451.0,0.0,891.0,453.0,0.0
27,1697857522.3850932,904.0,339.0,0.0,905.0,338.0,0.0,901.0,337.0,0.0,911.0,332.0,0.0,897.0,331.0,0.0,917.0,341.0,0.0,887.0,341.0,0.0,920.0,358.0,0.0,881.0,358.0,0.0,898.0,364.0,0.0,901.0,364.0,0.0,911.0,380.0,0.0,889.0,380.0,0.0,889.0,419.0,0.0,911.0,419.0,0.0,910.0,450.0,0.0,891.0,450.0,0.0
28,1697857522.1388812,905.0,340.0,0.0,906.0,338.0,0.0,902.0,337.0,0.0,910.0,334.0,0.0,896.0,333.0,0.0,916.0,343.0,0.0,886.0,341.0,0.0,920.0,357.0,0.0,880.0,358.0,0.0,898.0,364.0,0.0,902.0,361.0,0.0,910.0,380.0,0.0,890.0,381.0,0.0,890.0,418.0,0.0,910.0,418.0,0.0,910.0,450.0,0.0,892.0,451.0,0.0
29,1697857522.373011,903.0,344.0,0.0,905.0,341.0,0.0,901.0,341.0,0.0,910.0,337.0,0.0,898.0,335.0,0.0,917.0,344.0,0.0,888.0,344.0,0.0,921.0,357.0,0.0,881.0,357.0,0.0,907.0,358.0,0.0,903.0,360.0,0.0,911.0,381.0,0.0,891.0,381.0,0.0,891.0,420.0,0.0,891.0,419.0,0.0,893.0,450.0,0.0,911.0,449.0,0.0
30,1697857522.5736644,903.0,343.0,0.0,906.0,341.0,0.0,902.0,340.0,0.0,910.0,336.0,0.0,897.0,334.0,0.0,917.0,343.0,0.0,889.0,344.0,0.0,922.0,356.0,0.0,882.0,359.0,0.0,900.0,357.0,0.0,903.0,359.0,0.0,912.0,379.0,0.0,892.0,380.0,0.0,912.0,416.0,0.0,893.0,419.0,0.0,912.0,449.0,0.0,894.0,452.0,0.0
31,1697857522.7409163,904.0,339.0,0.0,905.0,336.0,0.0,901.0,336.0,0.0,910.0,333.0,0.0,897.0,332.0,0.0,918.0,342.0,0.0,887.0,342.0,0.0,921.0,359.0,0.0,881.0,359.0,0.0,900.0,359.0,0.0,903.0,361.0,0.0,912.0,380.0,0.0,891.0,381.0,0.0,911.0,416.0,0.0,893.0,419.0,0.0,911.0,450.0,0.0,894.0,451.0,0.0
32,1697857522.9081664,903.0,337.0,0.0,906.0,335.0,0.0,900.0,334.0,0.0,909.0,333.0,0.0,895.0,331.0,0.0,919.0,343.0,0.0,886.0,343.0,0.0,922.0,363.0,0.0,882.0,361.0,0.0,898.0,358.0,0.0,899.0,367.0,0.0,913.0,383.0,0.0,892.0,384.0,0.0,912.0,420.0,0.0,891.0,422.0,0.0,912.0,452.0,0.0,893.0,453.0,0.0
33,1697857523.1088924,904.0,335.0,0.0,905.0,333.0,0.0,901.0,333.0,0.0,909.0,331.0,0.0,895.0,331.0,0.0,918.0,344.0,0.0,885.0,344.0,0.0,921.0,366.0,0.0,882.0,364.0,0.0,908.0,374.0,0.0,896.0,371.0,0.0,912.0,387.0,0.0,891.0,387.0,0.0,911.0,423.0,0.0,889.0,424.0,0.0,911.0,453.0,0.0,892.0,453.0,0.0
34,1697857523.2426453,903.0,336.0,0.0,906.0,331.0,0.0,900.0,331.0,0.0,909.0,331.0,0.0,894.0,330.0,0.0,917.0,343.0,0.0,884.0,341.0,0.0,920.0,363.0,0.0,881.0,361.0,0.0,894.0,356.0,0.0,897.0,368.0,0.0,912.0,384.0,0.0,890.0,384.0,0.0,912.0,421.0,0.0,889.0,421.0,0.0,910.0,451.0,0.0,891.0,453.0,0.0
35,1697857523.4100282,904.0,334.0,0.0,905.0,333.0,0.0,901.0,333.0,0.0,910.0,330.0,0.0,895.0,330.0,0.0,917.0,340.0,0.0,885.0,340.0,0.0,921.0,357.0,0.0,881.0,359.0,0.0,904.0,363.0,0.0,901.0,363.0,0.0,911.0,380.0,0.0,891.0,380.0,0.0,911.0,419.0,0.0,890.0,419.0,0.0,910.0,451.0,0.0,891.0,451.0,0.0
36,1697857523.6106453,902.0,342.0,0.0,904.0,341.0,0.0,899.0,339.0,0.0,908.0,334.0,0.0,895.0,332.0,0.0,916.0,342.0,0.0,887.0,342.0,0.0,920.0,356.0,0.0,881.0,358.0,0.0,898.0,359.0,0.0,902.0,361.0,0.0,911.0,378.0,0.0,891.0,379.0,0.0,891.0,419.0,0.0,911.0,419.0,0.0,911.0,449.0,0.0,891.0,451.0,0.0
37,1697857523.7778952,903.0,343.0,0.0,905.0,341.0,0.0,900.0,341.0,0.0,909.0,334.0,0.0,897.0,334.0,0.0,917.0,344.0,0.0,889.0,344.0,0.0,922.0,357.0,0.0,882.0,357.0,0.0,905.0,358.0,0.0,902.0,358.0,0.0,913.0,381.0,0.0,892.0,381.0,0.0,893.0,419.0,0.0,912.0,419.0,0.0,895.0,451.0,0.0,912.0,448.0,0.0
38,1697857523.9117744,902.0,342.0,0.0,904.0,339.0,0.0,899.0,339.0,0.0,908.0,333.0,0.0,895.0,330.0,0.0,916.0,343.0,0.0,888.0,342.0,0.0,922.0,356.0,0.0,883.0,358.0,0.0,904.0,359.0,0.0,899.0,358.0,0.0,912.0,379.0,0.0,892.0,381.0,0.0,912.0,418.0,0.0,892.0,418.0,0.0,894.0,450.0,0.0,912.0,448.0,0.0
39,1697857524.1124032,900.0,339.0,0.0,903.0,338.0,0.0,898.0,338.0,0.0,907.0,333.0,0.0,894.0,332.0,0.0,916.0,342.0,0.0,887.0,342.0,0.0,921.0,356.0,0.0,881.0,358.0,0.0,904.0,358.0,0.0,898.0,360.0,0.0,913.0,381.0,0.0,891.0,382.0,0.0,893.0,418.0,0.0,913.0,419.0,0.0,911.0,449.0,0.0,894.0,451.0,0.0
40,1697857524.2796533,901.0,338.0,0.0,902.0,336.0,0.0,898.0,336.0,0.0,906.0,332.0,0.0,893.0,332.0,0.0,916.0,341.0,0.0,885.0,342.0,0.0,922.0,356.0,0.0,882.0,359.0,0.0,903.0,358.0,0.0,891.0,362.0,0.0,912.0,379.0,0.0,892.0,381.0,0.0,912.0,417.0,0.0,892.0,418.0,0.0,912.0,450.0,0.0,893.0,451.0,0.0
41,1697857524.4135313,901.0,336.0,0.0,902.0,336.0,0.0,898.0,334.0,0.0,907.0,332.0,0.0,893.0,332.0,0.0,916.0,342.0,0.0,886.0,342.0,0.0,922.0,359.0,0.0,883.0,360.0,0.0,902.0,359.0,0.0,902.0,362.0,0.0,912.0,382.0,0.0,891.0,382.0,0.0,912.0,418.0,0.0,914.0,421.0,0.0,912.0,449.0,0.0,893.0,451.0,0.0
42,1697857524.6476552,901.0,338.0,0.0,904.0,335.0,0.0,899.0,335.0,0.0,907.0,331.0,0.0,894.0,331.0,0.0,918.0,341.0,0.0,885.0,341.0,0.0,921.0,359.0,0.0,882.0,359.0,0.0,902.0,358.0,0.0,897.0,365.0,0.0,914.0,381.0,0.0,892.0,382.0,0.0,914.0,418.0,0.0,891.0,421.0,0.0,911.0,451.0,0.0,892.0,452.0,0.0
43,1697857524.8482823,900.0,337.0,0.0,901.0,335.0,0.0,897.0,334.0,0.0,904.0,331.0,0.0,893.0,331.0,0.0,916.0,340.0,0.0,886.0,342.0,0.0,920.0,358.0,0.0,881.0,361.0,0.0,904.0,364.0,0.0,899.0,364.0,0.0,913.0,381.0,0.0,893.0,382.0,0.0,913.0,418.0,0.0,891.0,421.0,0.0,911.0,451.0,0.0,893.0,453.0,0.0
44,1697857525.1553533,896.0,335.0,0.0,898.0,332.0,0.0,894.0,332.0,0.0,902.0,331.0,0.0,889.0,331.0,0.0,913.0,341.0,0.0,881.0,342.0,0.0,919.0,358.0,0.0,879.0,358.0,0.0,903.0,365.0,0.0,894.0,365.0,0.0,910.0,379.0,0.0,889.0,381.0,0.0,910.0,416.0,0.0,889.0,418.0,0.0,910.0,449.0,0.0,892.0,450.0,0.0
45,1697857525.1827824,894.0,345.0,0.0,897.0,341.0,0.0,891.0,341.0,0.0,888.0,332.0,0.0,903.0,332.0,0.0,913.0,345.0,0.0,881.0,342.0,0.0,919.0,362.0,0.0,919.0,362.0,0.0,903.0,366.0,0.0,901.0,366.0,0.0,907.0,385.0,0.0,885.0,384.0,0.0,907.0,420.0,0.0,885.0,421.0,0.0,908.0,451.0,0.0,891.0,454.0,0.0
46,1697857525.3500342,898.0,335.0,0.0,899.0,335.0,0.0,895.0,332.0,0.0,903.0,332.0,0.0,891.0,331.0,0.0,913.0,342.0,0.0,882.0,341.0,0.0,919.0,359.0,0.0,878.0,358.0,0.0,899.0,362.0,0.0,902.0,362.0,0.0,908.0,379.0,0.0,888.0,379.0,0.0,888.0,419.0,0.0,888.0,419.0,0.0,909.0,449.0,0.0,892.0,456.0,0.0
47,1697857526.8604133,898.0,338.0,0.0,899.0,337.0,0.0,897.0,337.0,0.0,891.0,330.0,0.0,905.0,330.0,0.0,880.0,341.0,0.0,912.0,341.0,0.0,876.0,357.0,0.0,918.0,357.0,0.0,894.0,363.0,0.0,899.0,361.0,0.0,906.0,380.0,0.0,887.0,380.0,0.0,890.0,420.0,0.0,908.0,419.0,0.0,891.0,452.0,0.0,908.0,450.0,0.0
48,1697857526.2866683,898.0,335.0,0.0,900.0,334.0,0.0,895.0,332.0,0.0,891.0,329.0,0.0,904.0,329.0,0.0,880.0,341.0,0.0,911.0,342.0,0.0,877.0,358.0,0.0,918.0,358.0,0.0,891.0,365.0,0.0,900.0,362.0,0.0,885.0,379.0,0.0,907.0,378.0,0.0,888.0,419.0,0.0,907.0,419.0,0.0,891.0,452.0,0.0,908.0,449.0,0.0
49,1697857529.5648232,895.0,336.0,0.0,897.0,336.0,0.0,894.0,333.0,0.0,901.0,333.0,0.0,889.0,332.0,0.0,911.0,342.0,0.0,882.0,342.0,0.0,917.0,357.0,0.0,875.0,359.0,0.0,898.0,360.0,0.0,885.0,363.0,0.0,907.0,382.0,0.0,887.0,382.0,0.0,887.0,421.0,0.0,907.0,421.0,0.0,888.0,451.0,0.0,905.0,451.0,0.0
50,1697857529.6986983,896.0,337.0,0.0,897.0,336.0,0.0,893.0,334.0,0.0,901.0,333.0,0.0,890.0,330.0,0.0,911.0,342.0,0.0,881.0,340.0,0.0,917.0,357.0,0.0,874.0,359.0,0.0,896.0,360.0,0.0,884.0,363.0,0.0,907.0,381.0,0.0,886.0,382.0,0.0,887.0,419.0,0.0,905.0,419.0,0.0,887.0,451.0,0.0,905.0,451.0,0.0
51,1697857529.8993294,897.0,337.0,0.0,899.0,334.0,0.0,894.0,333.0,0.0,902.0,333.0,0.0,890.0,331.0,0.0,912.0,341.0,0.0,881.0,341.0,0.0,917.0,359.0,0.0,917.0,357.0,0.0,897.0,361.0,0.0,884.0,364.0,0.0,907.0,380.0,0.0,886.0,383.0,0.0,887.0,420.0,0.0,907.0,420.0,0.0,889.0,453.0,0.0,906.0,452.0,0.0
52,1697857530.6657832,896.0,337.0,0.0,897.0,340.0,0.0,894.0,340.0,0.0,889.0,328.0,0.0,901.0,330.0,0.0,911.0,341.0,0.0,910.0,340.0,0.0,917.0,357.0,0.0,917.0,357.0,0.0,890.0,366.0,0.0,884.0,363.0,0.0,907.0,381.0,0.0,886.0,381.0,0.0,886.0,420.0,0.0,906.0,420.0,0.0,887.0,455.0,0.0,906.0,451.0,0.0
53,1697857530.4010851,895.0,335.0,0.0,897.0,335.0,0.0,892.0,334.0,0.0,899.0,332.0,0.0,899.0,331.0,0.0,909.0,341.0,0.0,880.0,342.0,0.0,916.0,358.0,0.0,874.0,359.0,0.0,899.0,361.0,0.0,884.0,364.0,0.0,905.0,381.0,0.0,885.0,381.0,0.0,885.0,421.0,0.0,905.0,419.0,0.0,887.0,451.0,0.0,905.0,451.0,0.0
54,1697857530.6018343,895.0,337.0,0.0,895.0,341.0,0.0,891.0,341.0,0.0,899.0,333.0,0.0,888.0,331.0,0.0,909.0,341.0,0.0,879.0,343.0,0.0,916.0,357.0,0.0,874.0,358.0,0.0,902.0,360.0,0.0,884.0,364.0,0.0,906.0,381.0,0.0,885.0,381.0,0.0,905.0,418.0,0.0,886.0,420.0,0.0,886.0,451.0,0.0,905.0,451.0,0.0
55,1697857530.7022092,895.0,336.0,0.0,895.0,336.0,0.0,892.0,333.0,0.0,899.0,333.0,0.0,888.0,328.0,0.0,909.0,341.0,0.0,879.0,341.0,0.0,916.0,357.0,0.0,874.0,358.0,0.0,902.0,360.0,0.0,884.0,363.0,0.0,906.0,380.0,0.0,885.0,381.0,0.0,905.0,418.0,0.0,886.0,420.0,0.0,886.0,451.0,0.0,905.0,451.0,0.0
56,1697857531.4714644,890.0,341.0,0.0,891.0,340.0,0.0,887.0,340.0,0.0,895.0,334.0,0.0,883.0,336.0,0.0,907.0,341.0,0.0,877.0,343.0,0.0,917.0,356.0,0.0,873.0,349.0,0.0,901.0,360.0,0.0,893.0,360.0,0.0,905.0,380.0,0.0,886.0,383.0,0.0,905.0,419.0,0.0,886.0,419.0,0.0,905.0,452.0,0.0,887.0,450.0,0.0
57,1697857531.6053584,892.0,340.0,0.0,893.0,337.0,0.0,887.0,338.0,0.0,897.0,331.0,0.0,883.0,331.0,0.0,907.0,341.0,0.0,877.0,343.0,0.0,916.0,356.0,0.0,875.0,356.0,0.0,901.0,364.0,0.0,890.0,366.0,0.0,906.0,383.0,0.0,886.0,383.0,0.0,906.0,420.0,0.0,886.0,420.0,0.0,904.0,451.0,0.0,887.0,451.0,0.0
58,1697857531.839471,893.0,330.0,0.0,894.0,328.0,0.0,890.0,328.0,0.0,899.0,328.0,0.0,884.0,328.0,0.0,909.0,341.0,0.0,878.0,341.0,0.0,916.0,353.0,0.0,874.0,356.0,0.0,899.0,362.0,0.0,891.0,363.0,0.0,906.0,382.0,0.0,886.0,381.0,0.0,906.0,419.0,0.0,886.0,419.0,0.0,904.0,452.0,0.0,887.0,452.0,0.0
59,1697857531.9063444,895.0,331.0,0.0,896.0,328.0,0.0,891.0,328.0,0.0,899.0,328.0,0.0,885.0,328.0,0.0,909.0,341.0,0.0,879.0,341.0,0.0,915.0,355.0,0.0,874.0,356.0,0.0,898.0,362.0,0.0,892.0,362.0,0.0,905.0,379.0,0.0,886.0,381.0,0.0,905.0,420.0,0.0,886.0,420.0,0.0,905.0,451.0,0.0,886.0,453.0,0.0
60,1697857532.1404703,896.0,336.0,0.0,898.0,333.0,0.0,893.0,333.0,0.0,903.0,332.0,0.0,887.0,333.0,0.0,911.0,347.0,0.0,883.0,345.0,0.0,915.0,356.0,0.0,876.0,360.0,0.0,900.0,365.0,0.0,893.0,366.0,0.0,905.0,385.0,0.0,886.0,383.0,0.0,905.0,419.0,0.0,886.0,420.0,0.0,904.0,452.0,0.0,887.0,453.0,0.0
