,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1697855912.236591,1006.0,312.0,0.0,1009.0,308.0,0.0,1004.0,308.0,0.0,1015.0,309.0,0.0,998.0,309.0,0.0,1022.0,332.0,0.0,989.0,332.0,0.0,1025.0,358.0,0.0,984.0,360.0,0.0,1029.0,377.0,0.0,985.0,384.0,0.0,1015.0,384.0,0.0,995.0,384.0,0.0,1012.0,420.0,0.0,997.0,420.0,0.0,1009.0,453.0,0.0,997.0,452.0,0.0
11,1697855912.403877,1006.0,312.0,0.0,1009.0,308.0,0.0,1004.0,308.0,0.0,1013.0,309.0,0.0,998.0,309.0,0.0,1022.0,332.0,0.0,990.0,332.0,0.0,1025.0,358.0,0.0,984.0,359.0,0.0,1029.0,377.0,0.0,985.0,384.0,0.0,1015.0,384.0,0.0,995.0,384.0,0.0,1012.0,420.0,0.0,997.0,420.0,0.0,1009.0,454.0,0.0,997.0,451.0,0.0
12,1697855912.571094,1006.0,313.0,0.0,1009.0,308.0,0.0,1004.0,308.0,0.0,1013.0,308.0,0.0,998.0,310.0,0.0,1022.0,333.0,0.0,989.0,333.0,0.0,1025.0,357.0,0.0,984.0,360.0,0.0,1029.0,377.0,0.0,985.0,383.0,0.0,1015.0,384.0,0.0,995.0,384.0,0.0,1012.0,419.0,0.0,997.0,420.0,0.0,1009.0,453.0,0.0,997.0,452.0,0.0
13,1697855912.73835,1007.0,312.0,0.0,1009.0,308.0,0.0,1002.0,308.0,0.0,1014.0,309.0,0.0,998.0,309.0,0.0,1022.0,332.0,0.0,990.0,332.0,0.0,1025.0,357.0,0.0,984.0,359.0,0.0,1029.0,377.0,0.0,985.0,384.0,0.0,1015.0,384.0,0.0,995.0,384.0,0.0,1012.0,420.0,0.0,997.0,420.0,0.0,1009.0,454.0,0.0,997.0,451.0,0.0
14,1697855912.9389882,1006.0,312.0,0.0,1009.0,308.0,0.0,1003.0,308.0,0.0,1014.0,308.0,0.0,999.0,309.0,0.0,1022.0,332.0,0.0,990.0,332.0,0.0,1026.0,358.0,0.0,984.0,360.0,0.0,1029.0,377.0,0.0,984.0,383.0,0.0,1014.0,384.0,0.0,996.0,384.0,0.0,1013.0,420.0,0.0,996.0,420.0,0.0,1010.0,452.0,0.0,997.0,452.0,0.0
15,1697855913.106194,1007.0,312.0,0.0,1010.0,308.0,0.0,1003.0,308.0,0.0,1014.0,308.0,0.0,998.0,309.0,0.0,1021.0,332.0,0.0,990.0,332.0,0.0,1026.0,358.0,0.0,984.0,359.0,0.0,1029.0,377.0,0.0,986.0,384.0,0.0,1014.0,384.0,0.0,996.0,384.0,0.0,1013.0,420.0,0.0,996.0,420.0,0.0,1010.0,451.0,0.0,997.0,451.0,0.0
16,1697855913.2401032,1006.0,312.0,0.0,1010.0,308.0,0.0,1003.0,308.0,0.0,1014.0,308.0,0.0,998.0,309.0,0.0,1021.0,332.0,0.0,990.0,332.0,0.0,1026.0,358.0,0.0,984.0,360.0,0.0,1029.0,377.0,0.0,984.0,383.0,0.0,1014.0,384.0,0.0,996.0,384.0,0.0,1013.0,420.0,0.0,996.0,420.0,0.0,1010.0,451.0,0.0,997.0,451.0,0.0
17,1697855913.407322,1006.0,312.0,0.0,1010.0,308.0,0.0,1003.0,308.0,0.0,1014.0,308.0,0.0,998.0,309.0,0.0,1021.0,332.0,0.0,990.0,332.0,0.0,1026.0,358.0,0.0,984.0,360.0,0.0,1029.0,377.0,0.0,985.0,384.0,0.0,1014.0,384.0,0.0,996.0,384.0,0.0,1013.0,419.0,0.0,996.0,420.0,0.0,1010.0,452.0,0.0,997.0,452.0,0.0
18,1697855913.6414793,1006.0,312.0,0.0,1010.0,308.0,0.0,1003.0,308.0,0.0,1014.0,308.0,0.0,998.0,309.0,0.0,1021.0,332.0,0.0,990.0,332.0,0.0,1026.0,358.0,0.0,984.0,360.0,0.0,1028.0,377.0,0.0,984.0,383.0,0.0,1014.0,384.0,0.0,996.0,384.0,0.0,1013.0,420.0,0.0,996.0,420.0,0.0,1010.0,451.0,0.0,997.0,451.0,0.0
19,1697855913.741824,1006.0,312.0,0.0,1009.0,308.0,0.0,1003.0,308.0,0.0,1013.0,308.0,0.0,998.0,309.0,0.0,1022.0,332.0,0.0,989.0,332.0,0.0,1025.0,357.0,0.0,984.0,360.0,0.0,1027.0,377.0,0.0,985.0,384.0,0.0,1015.0,384.0,0.0,995.0,384.0,0.0,1012.0,420.0,0.0,996.0,420.0,0.0,1009.0,454.0,0.0,998.0,453.0,0.0
20,1697855913.9759812,1006.0,312.0,0.0,1009.0,308.0,0.0,1003.0,308.0,0.0,1013.0,308.0,0.0,999.0,309.0,0.0,1022.0,332.0,0.0,990.0,332.0,0.0,1026.0,358.0,0.0,984.0,359.0,0.0,1029.0,377.0,0.0,984.0,384.0,0.0,1014.0,384.0,0.0,996.0,384.0,0.0,1013.0,420.0,0.0,996.0,420.0,0.0,1010.0,451.0,0.0,997.0,451.0,0.0
21,1697855914.1432092,1006.0,312.0,0.0,1009.0,308.0,0.0,1004.0,308.0,0.0,1013.0,308.0,0.0,998.0,310.0,0.0,1022.0,333.0,0.0,990.0,333.0,0.0,1025.0,357.0,0.0,984.0,360.0,0.0,1029.0,377.0,0.0,984.0,383.0,0.0,1015.0,384.0,0.0,995.0,384.0,0.0,1012.0,420.0,0.0,997.0,420.0,0.0,1009.0,453.0,0.0,997.0,452.0,0.0
22,1697855914.3439562,1006.0,312.0,0.0,1009.0,308.0,0.0,1004.0,308.0,0.0,1013.0,309.0,0.0,998.0,309.0,0.0,1022.0,332.0,0.0,989.0,332.0,0.0,1026.0,357.0,0.0,984.0,360.0,0.0,1029.0,377.0,0.0,985.0,384.0,0.0,1015.0,384.0,0.0,995.0,384.0,0.0,1012.0,420.0,0.0,996.0,420.0,0.0,1009.0,453.0,0.0,998.0,452.0,0.0
23,1697855914.477708,1006.0,312.0,0.0,1010.0,308.0,0.0,1003.0,308.0,0.0,1014.0,308.0,0.0,999.0,309.0,0.0,1022.0,332.0,0.0,990.0,332.0,0.0,1026.0,357.0,0.0,984.0,359.0,0.0,1029.0,377.0,0.0,984.0,382.0,0.0,1014.0,385.0,0.0,996.0,385.0,0.0,1013.0,419.0,0.0,996.0,421.0,0.0,1010.0,452.0,0.0,997.0,452.0,0.0
24,1697855914.644957,1007.0,312.0,0.0,1009.0,308.0,0.0,1002.0,308.0,0.0,1014.0,309.0,0.0,998.0,309.0,0.0,1022.0,332.0,0.0,990.0,332.0,0.0,1025.0,357.0,0.0,984.0,360.0,0.0,1029.0,377.0,0.0,985.0,384.0,0.0,1015.0,384.0,0.0,995.0,384.0,0.0,1012.0,420.0,0.0,997.0,420.0,0.0,1009.0,453.0,0.0,997.0,452.0,0.0
25,1697855914.8457112,1006.0,312.0,0.0,1009.0,308.0,0.0,1004.0,308.0,0.0,1015.0,308.0,0.0,998.0,309.0,0.0,1022.0,332.0,0.0,990.0,332.0,0.0,1026.0,358.0,0.0,984.0,360.0,0.0,1029.0,377.0,0.0,985.0,384.0,0.0,1015.0,384.0,0.0,995.0,384.0,0.0,1012.0,420.0,0.0,997.0,420.0,0.0,1009.0,453.0,0.0,997.0,452.0,0.0
26,1697855915.1296115,1006.0,311.0,0.0,1009.0,308.0,0.0,1004.0,308.0,0.0,1015.0,308.0,0.0,998.0,310.0,0.0,1022.0,333.0,0.0,991.0,333.0,0.0,1025.0,357.0,0.0,984.0,360.0,0.0,1029.0,377.0,0.0,985.0,384.0,0.0,1015.0,384.0,0.0,995.0,384.0,0.0,1012.0,420.0,0.0,997.0,420.0,0.0,1009.0,453.0,0.0,997.0,452.0,0.0
27,1697855915.2135932,1007.0,311.0,0.0,1009.0,308.0,0.0,1004.0,308.0,0.0,1015.0,308.0,0.0,998.0,310.0,0.0,1022.0,333.0,0.0,990.0,333.0,0.0,1025.0,357.0,0.0,984.0,360.0,0.0,1029.0,377.0,0.0,985.0,384.0,0.0,1015.0,384.0,0.0,995.0,384.0,0.0,1012.0,420.0,0.0,997.0,420.0,0.0,1009.0,453.0,0.0,997.0,452.0,0.0
28,1697855915.3474672,1006.0,312.0,0.0,1009.0,308.0,0.0,1004.0,308.0,0.0,1015.0,308.0,0.0,998.0,309.0,0.0,1022.0,332.0,0.0,990.0,332.0,0.0,1025.0,358.0,0.0,984.0,360.0,0.0,1029.0,377.0,0.0,985.0,384.0,0.0,1015.0,384.0,0.0,995.0,384.0,0.0,1012.0,420.0,0.0,997.0,420.0,0.0,1009.0,453.0,0.0,997.0,452.0,0.0
29,1697855915.514716,1006.0,312.0,0.0,1009.0,308.0,0.0,1004.0,308.0,0.0,1015.0,308.0,0.0,998.0,309.0,0.0,1022.0,332.0,0.0,991.0,332.0,0.0,1026.0,358.0,0.0,985.0,358.0,0.0,1029.0,377.0,0.0,985.0,383.0,0.0,1015.0,384.0,0.0,995.0,384.0,0.0,1012.0,420.0,0.0,996.0,420.0,0.0,1009.0,453.0,0.0,998.0,452.0,0.0
30,1697855915.715344,1006.0,314.0,0.0,1011.0,308.0,0.0,1003.0,308.0,0.0,1015.0,309.0,0.0,999.0,311.0,0.0,1022.0,332.0,0.0,991.0,334.0,0.0,1026.0,358.0,0.0,985.0,359.0,0.0,1029.0,378.0,0.0,985.0,384.0,0.0,1015.0,385.0,0.0,995.0,385.0,0.0,1012.0,420.0,0.0,996.0,420.0,0.0,1009.0,452.0,0.0,998.0,452.0,0.0
31,1697855915.882604,1008.0,314.0,0.0,1010.0,308.0,0.0,1003.0,308.0,0.0,1015.0,311.0,0.0,999.0,311.0,0.0,1022.0,334.0,0.0,991.0,334.0,0.0,1026.0,358.0,0.0,985.0,359.0,0.0,1029.0,378.0,0.0,985.0,382.0,0.0,1015.0,385.0,0.0,996.0,385.0,0.0,1012.0,420.0,0.0,996.0,420.0,0.0,1009.0,452.0,0.0,998.0,452.0,0.0
32,1697855916.1647015,1008.0,314.0,0.0,1011.0,308.0,0.0,1003.0,308.0,0.0,1015.0,311.0,0.0,999.0,311.0,0.0,1022.0,333.0,0.0,991.0,333.0,0.0,1025.0,357.0,0.0,985.0,360.0,0.0,1028.0,377.0,0.0,985.0,383.0,0.0,1015.0,384.0,0.0,996.0,384.0,0.0,1012.0,419.0,0.0,996.0,420.0,0.0,1009.0,452.0,0.0,998.0,452.0,0.0
33,1697855916.217097,1006.0,312.0,0.0,1009.0,308.0,0.0,1003.0,308.0,0.0,1015.0,308.0,0.0,998.0,309.0,0.0,1022.0,332.0,0.0,991.0,332.0,0.0,1026.0,358.0,0.0,985.0,358.0,0.0,1029.0,377.0,0.0,985.0,383.0,0.0,1015.0,384.0,0.0,995.0,384.0,0.0,1012.0,419.0,0.0,996.0,420.0,0.0,1010.0,452.0,0.0,998.0,452.0,0.0
34,1697855916.4178512,1006.0,311.0,0.0,1009.0,307.0,0.0,1004.0,308.0,0.0,1013.0,308.0,0.0,998.0,308.0,0.0,1022.0,333.0,0.0,989.0,333.0,0.0,1025.0,357.0,0.0,984.0,360.0,0.0,1029.0,377.0,0.0,985.0,384.0,0.0,1015.0,384.0,0.0,995.0,384.0,0.0,1012.0,418.0,0.0,997.0,420.0,0.0,1009.0,453.0,0.0,998.0,453.0,0.0
35,1697855916.6186051,1007.0,311.0,0.0,1010.0,307.0,0.0,1003.0,307.0,0.0,1013.0,308.0,0.0,999.0,308.0,0.0,1022.0,333.0,0.0,990.0,333.0,0.0,1026.0,357.0,0.0,984.0,360.0,0.0,1029.0,377.0,0.0,984.0,384.0,0.0,1014.0,384.0,0.0,996.0,384.0,0.0,1013.0,420.0,0.0,996.0,420.0,0.0,1010.0,451.0,0.0,997.0,451.0,0.0
36,1697855916.7523522,1006.0,311.0,0.0,1009.0,308.0,0.0,1004.0,308.0,0.0,1014.0,308.0,0.0,998.0,310.0,0.0,1022.0,333.0,0.0,990.0,333.0,0.0,1025.0,357.0,0.0,984.0,360.0,0.0,1029.0,377.0,0.0,985.0,384.0,0.0,1015.0,384.0,0.0,995.0,384.0,0.0,1012.0,420.0,0.0,997.0,420.0,0.0,1009.0,453.0,0.0,997.0,451.0,0.0
37,1697855916.919602,1007.0,311.0,0.0,1010.0,308.0,0.0,1003.0,308.0,0.0,1013.0,308.0,0.0,999.0,310.0,0.0,1022.0,332.0,0.0,990.0,332.0,0.0,1026.0,358.0,0.0,984.0,360.0,0.0,1029.0,377.0,0.0,986.0,384.0,0.0,1014.0,384.0,0.0,996.0,384.0,0.0,1013.0,420.0,0.0,996.0,420.0,0.0,1010.0,452.0,0.0,997.0,452.0,0.0
38,1697855917.1203551,1006.0,312.0,0.0,1010.0,308.0,0.0,1003.0,308.0,0.0,1014.0,308.0,0.0,999.0,310.0,0.0,1022.0,333.0,0.0,990.0,333.0,0.0,1026.0,358.0,0.0,984.0,360.0,0.0,1029.0,377.0,0.0,984.0,384.0,0.0,1014.0,384.0,0.0,996.0,384.0,0.0,1013.0,420.0,0.0,996.0,420.0,0.0,1010.0,452.0,0.0,997.0,452.0,0.0
39,1697855917.287614,1006.0,314.0,0.0,1009.0,308.0,0.0,1002.0,308.0,0.0,1015.0,310.0,0.0,998.0,310.0,0.0,1022.0,333.0,0.0,991.0,333.0,0.0,1026.0,357.0,0.0,985.0,358.0,0.0,1029.0,377.0,0.0,985.0,384.0,0.0,1015.0,384.0,0.0,995.0,384.0,0.0,1012.0,419.0,0.0,996.0,420.0,0.0,1011.0,452.0,0.0,998.0,452.0,0.0
40,1697855917.4213612,1008.0,314.0,0.0,1012.0,309.0,0.0,1005.0,309.0,0.0,1015.0,311.0,0.0,999.0,311.0,0.0,1022.0,334.0,0.0,991.0,334.0,0.0,1026.0,358.0,0.0,985.0,359.0,0.0,1029.0,378.0,0.0,985.0,384.0,0.0,1015.0,385.0,0.0,995.0,385.0,0.0,1012.0,419.0,0.0,996.0,419.0,0.0,1009.0,452.0,0.0,998.0,452.0,0.0
41,1697855917.6221442,1008.0,314.0,0.0,1011.0,309.0,0.0,1004.0,309.0,0.0,1015.0,311.0,0.0,999.0,311.0,0.0,1022.0,332.0,0.0,991.0,332.0,0.0,1025.0,358.0,0.0,985.0,360.0,0.0,1029.0,377.0,0.0,985.0,384.0,0.0,1015.0,384.0,0.0,995.0,384.0,0.0,1012.0,420.0,0.0,997.0,420.0,0.0,1009.0,453.0,0.0,997.0,452.0,0.0
42,1697855917.7558622,1008.0,313.0,0.0,1011.0,308.0,0.0,1003.0,308.0,0.0,1015.0,309.0,0.0,999.0,311.0,0.0,1022.0,334.0,0.0,991.0,334.0,0.0,1026.0,358.0,0.0,985.0,359.0,0.0,1029.0,378.0,0.0,985.0,384.0,0.0,1015.0,385.0,0.0,995.0,385.0,0.0,1012.0,419.0,0.0,996.0,421.0,0.0,1009.0,452.0,0.0,998.0,452.0,0.0
43,1697855917.9566712,1006.0,314.0,0.0,1011.0,308.0,0.0,1003.0,308.0,0.0,1015.0,310.0,0.0,999.0,310.0,0.0,1022.0,333.0,0.0,991.0,333.0,0.0,1026.0,358.0,0.0,985.0,360.0,0.0,1029.0,377.0,0.0,985.0,384.0,0.0,1015.0,384.0,0.0,995.0,384.0,0.0,1012.0,420.0,0.0,996.0,420.0,0.0,1011.0,452.0,0.0,998.0,452.0,0.0
44,1697855918.123872,1008.0,314.0,0.0,1011.0,308.0,0.0,1003.0,309.0,0.0,1015.0,311.0,0.0,999.0,311.0,0.0,1022.0,334.0,0.0,991.0,334.0,0.0,1026.0,358.0,0.0,985.0,359.0,0.0,1029.0,378.0,0.0,985.0,384.0,0.0,1015.0,385.0,0.0,996.0,385.0,0.0,1012.0,419.0,0.0,996.0,421.0,0.0,1009.0,452.0,0.0,998.0,452.0,0.0
45,1697855918.291145,1006.0,314.0,0.0,1011.0,308.0,0.0,1004.0,308.0,0.0,1015.0,310.0,0.0,999.0,311.0,0.0,1022.0,333.0,0.0,991.0,333.0,0.0,1026.0,359.0,0.0,985.0,359.0,0.0,1029.0,377.0,0.0,985.0,383.0,0.0,1015.0,384.0,0.0,995.0,384.0,0.0,1012.0,420.0,0.0,996.0,420.0,0.0,1009.0,453.0,0.0,998.0,452.0,0.0
46,1697855918.491742,1006.0,314.0,0.0,1011.0,308.0,0.0,1004.0,308.0,0.0,1015.0,309.0,0.0,999.0,311.0,0.0,1022.0,333.0,0.0,991.0,333.0,0.0,1026.0,358.0,0.0,985.0,360.0,0.0,1029.0,377.0,0.0,985.0,384.0,0.0,1015.0,384.0,0.0,995.0,384.0,0.0,1012.0,419.0,0.0,996.0,420.0,0.0,1009.0,453.0,0.0,998.0,452.0,0.0
47,1697855918.659039,1008.0,314.0,0.0,1011.0,308.0,0.0,1003.0,308.0,0.0,1015.0,310.0,0.0,999.0,311.0,0.0,1022.0,332.0,0.0,991.0,332.0,0.0,1026.0,358.0,0.0,985.0,360.0,0.0,1029.0,377.0,0.0,985.0,384.0,0.0,1015.0,384.0,0.0,996.0,384.0,0.0,1012.0,420.0,0.0,996.0,420.0,0.0,1009.0,453.0,0.0,998.0,452.0,0.0
48,1697855918.759426,1008.0,314.0,0.0,1011.0,308.0,0.0,1004.0,308.0,0.0,1015.0,309.0,0.0,999.0,311.0,0.0,1022.0,332.0,0.0,991.0,332.0,0.0,1026.0,358.0,0.0,985.0,360.0,0.0,1029.0,377.0,0.0,985.0,384.0,0.0,1015.0,384.0,0.0,995.0,384.0,0.0,1012.0,420.0,0.0,996.0,420.0,0.0,1009.0,453.0,0.0,998.0,452.0,0.0
49,1697855918.9935262,1006.0,313.0,0.0,1011.0,308.0,0.0,1004.0,308.0,0.0,1015.0,309.0,0.0,999.0,311.0,0.0,1022.0,332.0,0.0,991.0,332.0,0.0,1026.0,358.0,0.0,985.0,359.0,0.0,1029.0,378.0,0.0,985.0,384.0,0.0,1015.0,385.0,0.0,995.0,385.0,0.0,1012.0,419.0,0.0,997.0,421.0,0.0,1009.0,452.0,0.0,997.0,452.0,0.0
50,1697855919.1942852,1007.0,314.0,0.0,1009.0,308.0,0.0,1002.0,308.0,0.0,1015.0,308.0,0.0,999.0,309.0,0.0,1022.0,332.0,0.0,991.0,332.0,0.0,1026.0,358.0,0.0,984.0,360.0,0.0,1029.0,377.0,0.0,985.0,384.0,0.0,1015.0,384.0,0.0,995.0,384.0,0.0,1012.0,420.0,0.0,997.0,420.0,0.0,1009.0,453.0,0.0,997.0,452.0,0.0
51,1697855919.294656,1007.0,312.0,0.0,1009.0,308.0,0.0,1002.0,308.0,0.0,1015.0,308.0,0.0,998.0,309.0,0.0,1022.0,332.0,0.0,990.0,332.0,0.0,1025.0,358.0,0.0,985.0,360.0,0.0,1029.0,377.0,0.0,985.0,384.0,0.0,1015.0,384.0,0.0,995.0,384.0,0.0,1012.0,420.0,0.0,997.0,420.0,0.0,1009.0,453.0,0.0,997.0,452.0,0.0
52,1697855919.562162,1005.0,312.0,0.0,1008.0,308.0,0.0,1002.0,308.0,0.0,1012.0,308.0,0.0,997.0,309.0,0.0,1021.0,332.0,0.0,988.0,332.0,0.0,1024.0,357.0,0.0,983.0,360.0,0.0,1025.0,378.0,0.0,984.0,383.0,0.0,1012.0,384.0,0.0,994.0,384.0,0.0,1011.0,420.0,0.0,994.0,420.0,0.0,1008.0,452.0,0.0,995.0,453.0,0.0
53,1697855919.696032,1005.0,312.0,0.0,1008.0,308.0,0.0,1002.0,308.0,0.0,1012.0,308.0,0.0,997.0,309.0,0.0,1021.0,332.0,0.0,988.0,332.0,0.0,1024.0,357.0,0.0,983.0,360.0,0.0,1025.0,378.0,0.0,984.0,384.0,0.0,1012.0,384.0,0.0,994.0,384.0,0.0,1011.0,420.0,0.0,994.0,420.0,0.0,1008.0,452.0,0.0,995.0,453.0,0.0
54,1697855919.896658,1004.0,312.0,0.0,1006.0,308.0,0.0,999.0,308.0,0.0,1011.0,308.0,0.0,995.0,309.0,0.0,1019.0,332.0,0.0,987.0,334.0,0.0,1022.0,358.0,0.0,981.0,359.0,0.0,1023.0,378.0,0.0,982.0,384.0,0.0,1011.0,385.0,0.0,992.0,385.0,0.0,1009.0,419.0,0.0,994.0,421.0,0.0,1006.0,452.0,0.0,994.0,452.0,0.0
55,1697855920.638811,1001.0,314.0,0.0,1004.0,308.0,0.0,997.0,308.0,0.0,1010.0,308.0,0.0,994.0,310.0,0.0,1017.0,332.0,0.0,986.0,332.0,0.0,1021.0,358.0,0.0,980.0,360.0,0.0,1023.0,378.0,0.0,980.0,384.0,0.0,1010.0,384.0,0.0,991.0,385.0,0.0,1008.0,421.0,0.0,991.0,421.0,0.0,1004.0,453.0,0.0,993.0,453.0,0.0
56,1697855920.19776,1001.0,314.0,0.0,1004.0,308.0,0.0,997.0,308.0,0.0,1010.0,309.0,0.0,993.0,311.0,0.0,1017.0,332.0,0.0,986.0,332.0,0.0,1021.0,358.0,0.0,980.0,361.0,0.0,1022.0,378.0,0.0,980.0,384.0,0.0,1010.0,385.0,0.0,991.0,385.0,0.0,1008.0,421.0,0.0,991.0,421.0,0.0,1004.0,453.0,0.0,993.0,453.0,0.0
57,1697855920.398416,1000.0,313.0,0.0,1003.0,308.0,0.0,998.0,308.0,0.0,1009.0,309.0,0.0,992.0,309.0,0.0,1016.0,332.0,0.0,985.0,332.0,0.0,1020.0,358.0,0.0,979.0,361.0,0.0,1022.0,378.0,0.0,979.0,383.0,0.0,1009.0,383.0,0.0,989.0,383.0,0.0,1006.0,419.0,0.0,990.0,419.0,0.0,1003.0,452.0,0.0,990.0,452.0,0.0
58,1697855920.5656652,1001.0,313.0,0.0,1003.0,308.0,0.0,996.0,308.0,0.0,1008.0,309.0,0.0,992.0,309.0,0.0,1016.0,332.0,0.0,983.0,332.0,0.0,1019.0,358.0,0.0,979.0,359.0,0.0,1022.0,376.0,0.0,979.0,383.0,0.0,1009.0,383.0,0.0,989.0,383.0,0.0,1006.0,418.0,0.0,991.0,419.0,0.0,1003.0,452.0,0.0,991.0,452.0,0.0
