,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
25,1697953702.1652462,974.0,309.0,0.0,978.0,304.0,0.0,971.0,304.0,0.0,983.0,307.0,0.0,966.0,307.0,0.0,992.0,332.0,0.0,959.0,332.0,0.0,998.0,354.0,0.0,954.0,359.0,0.0,999.0,375.0,0.0,954.0,377.0,0.0,985.0,370.0,0.0,965.0,370.0,0.0,982.0,419.0,0.0,965.0,419.0,0.0,979.0,455.0,0.0,968.0,455.0,0.0
26,1697953702.3993752,973.0,309.0,0.0,976.0,303.0,0.0,971.0,303.0,0.0,983.0,306.0,0.0,966.0,306.0,0.0,992.0,332.0,0.0,959.0,332.0,0.0,998.0,355.0,0.0,954.0,358.0,0.0,1000.0,375.0,0.0,954.0,376.0,0.0,985.0,372.0,0.0,965.0,371.0,0.0,982.0,421.0,0.0,965.0,418.0,0.0,979.0,455.0,0.0,968.0,454.0,0.0
27,1697953702.5666273,972.0,309.0,0.0,976.0,304.0,0.0,971.0,304.0,0.0,983.0,307.0,0.0,966.0,306.0,0.0,992.0,331.0,0.0,958.0,331.0,0.0,997.0,354.0,0.0,954.0,359.0,0.0,1000.0,374.0,0.0,954.0,377.0,0.0,985.0,370.0,0.0,965.0,370.0,0.0,982.0,420.0,0.0,965.0,419.0,0.0,980.0,454.0,0.0,968.0,454.0,0.0
28,1697953702.6670022,972.0,309.0,0.0,976.0,304.0,0.0,969.0,304.0,0.0,983.0,307.0,0.0,966.0,307.0,0.0,992.0,331.0,0.0,958.0,331.0,0.0,998.0,354.0,0.0,954.0,359.0,0.0,1000.0,374.0,0.0,954.0,377.0,0.0,985.0,370.0,0.0,965.0,370.0,0.0,982.0,420.0,0.0,965.0,419.0,0.0,979.0,455.0,0.0,968.0,455.0,0.0
29,1697953702.9011383,972.0,309.0,0.0,976.0,304.0,0.0,969.0,304.0,0.0,983.0,307.0,0.0,966.0,306.0,0.0,992.0,331.0,0.0,959.0,331.0,0.0,997.0,354.0,0.0,953.0,359.0,0.0,1000.0,374.0,0.0,953.0,377.0,0.0,985.0,371.0,0.0,965.0,371.0,0.0,982.0,420.0,0.0,965.0,419.0,0.0,980.0,453.0,0.0,968.0,454.0,0.0
30,1697953703.6838024,972.0,308.0,0.0,976.0,304.0,0.0,969.0,304.0,0.0,983.0,307.0,0.0,966.0,307.0,0.0,992.0,331.0,0.0,958.0,331.0,0.0,997.0,354.0,0.0,953.0,359.0,0.0,999.0,374.0,0.0,953.0,377.0,0.0,985.0,371.0,0.0,965.0,371.0,0.0,982.0,420.0,0.0,965.0,419.0,0.0,980.0,453.0,0.0,968.0,454.0,0.0
31,1697953703.2689831,972.0,309.0,0.0,977.0,304.0,0.0,969.0,304.0,0.0,982.0,307.0,0.0,967.0,307.0,0.0,992.0,332.0,0.0,958.0,332.0,0.0,996.0,355.0,0.0,954.0,358.0,0.0,999.0,375.0,0.0,954.0,376.0,0.0,985.0,371.0,0.0,965.0,371.0,0.0,982.0,421.0,0.0,965.0,418.0,0.0,979.0,455.0,0.0,968.0,455.0,0.0
32,1697953703.4028833,972.0,308.0,0.0,977.0,304.0,0.0,969.0,304.0,0.0,982.0,307.0,0.0,967.0,307.0,0.0,991.0,331.0,0.0,958.0,331.0,0.0,998.0,354.0,0.0,954.0,359.0,0.0,999.0,374.0,0.0,954.0,377.0,0.0,985.0,370.0,0.0,965.0,370.0,0.0,982.0,420.0,0.0,965.0,419.0,0.0,979.0,454.0,0.0,968.0,454.0,0.0
33,1697953703.603511,973.0,308.0,0.0,976.0,304.0,0.0,971.0,304.0,0.0,983.0,307.0,0.0,966.0,307.0,0.0,992.0,331.0,0.0,958.0,331.0,0.0,998.0,354.0,0.0,953.0,359.0,0.0,999.0,374.0,0.0,953.0,377.0,0.0,985.0,371.0,0.0,965.0,371.0,0.0,982.0,420.0,0.0,965.0,419.0,0.0,981.0,453.0,0.0,968.0,454.0,0.0
34,1697953703.7707343,974.0,308.0,0.0,978.0,304.0,0.0,971.0,304.0,0.0,984.0,307.0,0.0,967.0,307.0,0.0,992.0,333.0,0.0,958.0,331.0,0.0,998.0,354.0,0.0,954.0,358.0,0.0,999.0,374.0,0.0,954.0,377.0,0.0,985.0,370.0,0.0,965.0,370.0,0.0,982.0,420.0,0.0,965.0,419.0,0.0,979.0,454.0,0.0,968.0,454.0,0.0
35,1697953703.9046092,974.0,309.0,0.0,978.0,305.0,0.0,971.0,303.0,0.0,984.0,307.0,0.0,966.0,306.0,0.0,992.0,332.0,0.0,958.0,332.0,0.0,998.0,355.0,0.0,954.0,358.0,0.0,999.0,375.0,0.0,954.0,376.0,0.0,985.0,371.0,0.0,965.0,371.0,0.0,982.0,420.0,0.0,965.0,418.0,0.0,979.0,454.0,0.0,968.0,454.0,0.0
36,1697953704.1387353,974.0,309.0,0.0,979.0,303.0,0.0,972.0,303.0,0.0,984.0,306.0,0.0,967.0,306.0,0.0,992.0,332.0,0.0,959.0,332.0,0.0,997.0,355.0,0.0,954.0,359.0,0.0,1000.0,375.0,0.0,954.0,379.0,0.0,984.0,372.0,0.0,964.0,372.0,0.0,982.0,421.0,0.0,966.0,420.0,0.0,980.0,454.0,0.0,967.0,454.0,0.0
37,1697953704.3059893,975.0,309.0,0.0,979.0,303.0,0.0,972.0,303.0,0.0,985.0,306.0,0.0,967.0,306.0,0.0,992.0,332.0,0.0,958.0,332.0,0.0,996.0,355.0,0.0,954.0,361.0,0.0,999.0,376.0,0.0,955.0,381.0,0.0,985.0,376.0,0.0,964.0,376.0,0.0,982.0,421.0,0.0,965.0,421.0,0.0,979.0,455.0,0.0,968.0,455.0,0.0
38,1697953704.439773,975.0,309.0,0.0,980.0,303.0,0.0,972.0,303.0,0.0,985.0,306.0,0.0,968.0,306.0,0.0,992.0,332.0,0.0,958.0,332.0,0.0,998.0,355.0,0.0,954.0,361.0,0.0,1000.0,377.0,0.0,955.0,381.0,0.0,985.0,374.0,0.0,965.0,374.0,0.0,982.0,421.0,0.0,965.0,420.0,0.0,980.0,454.0,0.0,968.0,454.0,0.0
39,1697953704.6405103,978.0,308.0,0.0,981.0,304.0,0.0,973.0,304.0,0.0,985.0,307.0,0.0,968.0,307.0,0.0,993.0,332.0,0.0,958.0,332.0,0.0,996.0,355.0,0.0,954.0,358.0,0.0,999.0,374.0,0.0,954.0,377.0,0.0,985.0,374.0,0.0,965.0,373.0,0.0,982.0,422.0,0.0,965.0,419.0,0.0,981.0,453.0,0.0,968.0,455.0,0.0
40,1697953704.8077412,978.0,309.0,0.0,981.0,304.0,0.0,973.0,304.0,0.0,985.0,307.0,0.0,969.0,306.0,0.0,993.0,333.0,0.0,958.0,332.0,0.0,998.0,357.0,0.0,953.0,359.0,0.0,999.0,377.0,0.0,952.0,376.0,0.0,985.0,370.0,0.0,965.0,372.0,0.0,982.0,422.0,0.0,966.0,419.0,0.0,981.0,453.0,0.0,968.0,455.0,0.0
41,1697953705.8530223,977.0,308.0,0.0,982.0,303.0,0.0,975.0,303.0,0.0,986.0,306.0,0.0,969.0,305.0,0.0,992.0,332.0,0.0,958.0,331.0,0.0,996.0,355.0,0.0,953.0,358.0,0.0,1003.0,371.0,0.0,952.0,377.0,0.0,983.0,370.0,0.0,965.0,371.0,0.0,982.0,420.0,0.0,966.0,419.0,0.0,980.0,455.0,0.0,967.0,455.0,0.0
42,1697953705.5436223,978.0,309.0,0.0,982.0,304.0,0.0,975.0,303.0,0.0,986.0,307.0,0.0,969.0,306.0,0.0,993.0,332.0,0.0,959.0,332.0,0.0,997.0,356.0,0.0,954.0,360.0,0.0,1000.0,376.0,0.0,955.0,380.0,0.0,986.0,370.0,0.0,965.0,373.0,0.0,982.0,420.0,0.0,966.0,420.0,0.0,980.0,453.0,0.0,968.0,455.0,0.0
43,1697953705.677496,976.0,308.0,0.0,981.0,304.0,0.0,974.0,304.0,0.0,985.0,307.0,0.0,969.0,305.0,0.0,994.0,333.0,0.0,959.0,331.0,0.0,998.0,359.0,0.0,953.0,362.0,0.0,998.0,346.0,0.0,953.0,379.0,0.0,984.0,372.0,0.0,965.0,372.0,0.0,982.0,419.0,0.0,965.0,419.0,0.0,979.0,454.0,0.0,968.0,454.0,0.0
44,1697953705.878127,977.0,311.0,0.0,980.0,306.0,0.0,974.0,306.0,0.0,987.0,308.0,0.0,970.0,308.0,0.0,991.0,326.0,0.0,960.0,331.0,0.0,1001.0,344.0,0.0,953.0,361.0,0.0,992.0,326.0,0.0,954.0,381.0,0.0,984.0,368.0,0.0,966.0,371.0,0.0,982.0,420.0,0.0,966.0,418.0,0.0,980.0,456.0,0.0,967.0,456.0,0.0
45,1697953706.4537623,977.0,310.0,0.0,980.0,306.0,0.0,974.0,306.0,0.0,987.0,307.0,0.0,970.0,307.0,0.0,988.0,329.0,0.0,958.0,331.0,0.0,998.0,337.0,0.0,954.0,360.0,0.0,990.0,320.0,0.0,955.0,380.0,0.0,984.0,366.0,0.0,965.0,369.0,0.0,982.0,419.0,0.0,965.0,417.0,0.0,980.0,456.0,0.0,967.0,455.0,0.0
46,1697953706.1792502,977.0,310.0,0.0,979.0,306.0,0.0,974.0,306.0,0.0,987.0,306.0,0.0,970.0,307.0,0.0,989.0,328.0,0.0,960.0,330.0,0.0,998.0,338.0,0.0,954.0,361.0,0.0,988.0,322.0,0.0,955.0,381.0,0.0,984.0,366.0,0.0,965.0,369.0,0.0,982.0,420.0,0.0,965.0,418.0,0.0,979.0,457.0,0.0,967.0,454.0,0.0
47,1697953706.3465133,976.0,310.0,0.0,979.0,306.0,0.0,973.0,306.0,0.0,986.0,307.0,0.0,970.0,307.0,0.0,960.0,330.0,0.0,990.0,327.0,0.0,996.0,337.0,0.0,953.0,360.0,0.0,987.0,321.0,0.0,954.0,380.0,0.0,984.0,367.0,0.0,966.0,369.0,0.0,982.0,419.0,0.0,966.0,418.0,0.0,980.0,455.0,0.0,967.0,455.0,0.0
48,1697953706.5471282,976.0,311.0,0.0,979.0,306.0,0.0,973.0,306.0,0.0,970.0,307.0,0.0,986.0,308.0,0.0,960.0,330.0,0.0,990.0,327.0,0.0,997.0,337.0,0.0,953.0,360.0,0.0,989.0,321.0,0.0,953.0,380.0,0.0,984.0,369.0,0.0,984.0,367.0,0.0,983.0,419.0,0.0,966.0,419.0,0.0,980.0,455.0,0.0,967.0,455.0,0.0
49,1697953706.6811483,976.0,310.0,0.0,979.0,306.0,0.0,973.0,306.0,0.0,986.0,307.0,0.0,969.0,307.0,0.0,960.0,330.0,0.0,960.0,330.0,0.0,997.0,337.0,0.0,953.0,360.0,0.0,987.0,322.0,0.0,954.0,380.0,0.0,984.0,368.0,0.0,966.0,370.0,0.0,983.0,419.0,0.0,966.0,419.0,0.0,980.0,455.0,0.0,967.0,455.0,0.0
50,1697953706.8816311,976.0,310.0,0.0,980.0,305.0,0.0,974.0,305.0,0.0,987.0,307.0,0.0,970.0,307.0,0.0,960.0,330.0,0.0,960.0,331.0,0.0,1000.0,336.0,0.0,954.0,358.0,0.0,989.0,323.0,0.0,956.0,379.0,0.0,986.0,367.0,0.0,969.0,367.0,0.0,983.0,419.0,0.0,969.0,419.0,0.0,982.0,456.0,0.0,969.0,456.0,0.0
51,1697953707.8238723,979.0,309.0,0.0,982.0,305.0,0.0,976.0,305.0,0.0,989.0,306.0,0.0,972.0,306.0,0.0,993.0,329.0,0.0,962.0,331.0,0.0,998.0,337.0,0.0,955.0,361.0,0.0,990.0,324.0,0.0,958.0,380.0,0.0,987.0,368.0,0.0,969.0,370.0,0.0,986.0,420.0,0.0,969.0,418.0,0.0,983.0,454.0,0.0,970.0,456.0,0.0
52,1697953707.1827612,980.0,310.0,0.0,983.0,305.0,0.0,977.0,305.0,0.0,988.0,307.0,0.0,973.0,307.0,0.0,994.0,327.0,0.0,962.0,331.0,0.0,1001.0,335.0,0.0,956.0,358.0,0.0,991.0,324.0,0.0,957.0,380.0,0.0,987.0,370.0,0.0,969.0,371.0,0.0,986.0,420.0,0.0,970.0,419.0,0.0,983.0,455.0,0.0,972.0,456.0,0.0
53,1697953707.450388,979.0,308.0,0.0,983.0,303.0,0.0,976.0,303.0,0.0,989.0,306.0,0.0,973.0,306.0,0.0,996.0,322.0,0.0,964.0,331.0,0.0,1003.0,342.0,0.0,958.0,359.0,0.0,994.0,325.0,0.0,958.0,379.0,0.0,989.0,368.0,0.0,971.0,371.0,0.0,987.0,418.0,0.0,971.0,418.0,0.0,984.0,454.0,0.0,971.0,454.0,0.0
54,1697953707.5841763,978.0,307.0,0.0,982.0,303.0,0.0,975.0,303.0,0.0,988.0,306.0,0.0,972.0,306.0,0.0,994.0,327.0,0.0,962.0,332.0,0.0,1005.0,350.0,0.0,958.0,360.0,0.0,1004.0,333.0,0.0,958.0,379.0,0.0,988.0,369.0,0.0,969.0,370.0,0.0,986.0,419.0,0.0,969.0,418.0,0.0,984.0,455.0,0.0,972.0,455.0,0.0
55,1697953707.7849212,977.0,308.0,0.0,981.0,304.0,0.0,974.0,304.0,0.0,987.0,307.0,0.0,970.0,307.0,0.0,995.0,331.0,0.0,962.0,333.0,0.0,1000.0,353.0,0.0,958.0,358.0,0.0,1005.0,369.0,0.0,958.0,380.0,0.0,987.0,370.0,0.0,969.0,370.0,0.0,986.0,420.0,0.0,970.0,419.0,0.0,983.0,455.0,0.0,972.0,455.0,0.0
56,1697953707.95217,977.0,307.0,0.0,982.0,303.0,0.0,975.0,303.0,0.0,987.0,306.0,0.0,970.0,307.0,0.0,995.0,330.0,0.0,962.0,332.0,0.0,999.0,355.0,0.0,958.0,359.0,0.0,1002.0,372.0,0.0,958.0,381.0,0.0,987.0,372.0,0.0,969.0,372.0,0.0,986.0,421.0,0.0,969.0,421.0,0.0,983.0,455.0,0.0,970.0,455.0,0.0
57,1697953708.1527672,977.0,308.0,0.0,982.0,304.0,0.0,974.0,302.0,0.0,986.0,307.0,0.0,970.0,307.0,0.0,993.0,331.0,0.0,962.0,331.0,0.0,997.0,354.0,0.0,956.0,361.0,0.0,1003.0,373.0,0.0,956.0,380.0,0.0,986.0,370.0,0.0,969.0,370.0,0.0,984.0,420.0,0.0,969.0,420.0,0.0,982.0,455.0,0.0,970.0,455.0,0.0
58,1697953708.320016,977.0,308.0,0.0,980.0,304.0,0.0,974.0,304.0,0.0,986.0,307.0,0.0,968.0,307.0,0.0,993.0,331.0,0.0,960.0,332.0,0.0,997.0,354.0,0.0,956.0,360.0,0.0,1003.0,372.0,0.0,956.0,380.0,0.0,986.0,371.0,0.0,967.0,372.0,0.0,984.0,420.0,0.0,968.0,420.0,0.0,981.0,454.0,0.0,970.0,455.0,0.0
59,1697953708.4204233,977.0,308.0,0.0,980.0,304.0,0.0,974.0,304.0,0.0,986.0,307.0,0.0,969.0,307.0,0.0,993.0,331.0,0.0,961.0,332.0,0.0,999.0,354.0,0.0,956.0,361.0,0.0,1002.0,373.0,0.0,957.0,380.0,0.0,986.0,373.0,0.0,967.0,376.0,0.0,984.0,423.0,0.0,969.0,420.0,0.0,982.0,454.0,0.0,970.0,454.0,0.0
60,1697953708.6545572,976.0,309.0,0.0,980.0,304.0,0.0,974.0,304.0,0.0,987.0,307.0,0.0,970.0,307.0,0.0,994.0,332.0,0.0,961.0,332.0,0.0,998.0,355.0,0.0,956.0,360.0,0.0,997.0,376.0,0.0,956.0,379.0,0.0,987.0,372.0,0.0,967.0,373.0,0.0,985.0,421.0,0.0,968.0,419.0,0.0,983.0,454.0,0.0,970.0,454.0,0.0
