,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
15,1697872808.361925,870.0,446.0,0.0,873.0,442.0,0.0,866.0,444.0,0.0,880.0,446.0,0.0,862.0,446.0,0.0,889.0,467.0,0.0,853.0,471.0,0.0,903.0,485.0,0.0,849.0,495.0,0.0,895.0,472.0,0.0,856.0,511.0,0.0,885.0,520.0,0.0,863.0,523.0,0.0,885.0,561.0,0.0,863.0,561.0,0.0,883.0,597.0,0.0,866.0,597.0,0.0
16,1697872808.562677,869.0,447.0,0.0,872.0,443.0,0.0,865.0,444.0,0.0,879.0,446.0,0.0,861.0,447.0,0.0,888.0,467.0,0.0,852.0,471.0,0.0,902.0,490.0,0.0,848.0,496.0,0.0,894.0,474.0,0.0,857.0,515.0,0.0,885.0,522.0,0.0,862.0,522.0,0.0,884.0,562.0,0.0,864.0,562.0,0.0,884.0,598.0,0.0,867.0,598.0,0.0
17,1697872808.7299347,869.0,447.0,0.0,872.0,444.0,0.0,864.0,444.0,0.0,879.0,447.0,0.0,860.0,447.0,0.0,887.0,468.0,0.0,852.0,471.0,0.0,900.0,497.0,0.0,849.0,495.0,0.0,892.0,500.0,0.0,856.0,517.0,0.0,884.0,521.0,0.0,862.0,521.0,0.0,883.0,562.0,0.0,863.0,562.0,0.0,883.0,598.0,0.0,866.0,598.0,0.0
18,1697872808.863682,869.0,447.0,0.0,872.0,444.0,0.0,865.0,444.0,0.0,878.0,447.0,0.0,859.0,447.0,0.0,888.0,470.0,0.0,852.0,471.0,0.0,896.0,496.0,0.0,848.0,496.0,0.0,893.0,520.0,0.0,855.0,516.0,0.0,883.0,522.0,0.0,861.0,522.0,0.0,882.0,562.0,0.0,862.0,562.0,0.0,882.0,598.0,0.0,865.0,598.0,0.0
19,1697872809.644309,866.0,448.0,0.0,870.0,443.0,0.0,863.0,444.0,0.0,876.0,445.0,0.0,858.0,447.0,0.0,886.0,471.0,0.0,849.0,471.0,0.0,892.0,499.0,0.0,845.0,497.0,0.0,890.0,523.0,0.0,852.0,517.0,0.0,880.0,523.0,0.0,858.0,525.0,0.0,879.0,564.0,0.0,859.0,564.0,0.0,879.0,598.0,0.0,861.0,598.0,0.0
20,1697872809.2316859,869.0,448.0,0.0,873.0,445.0,0.0,866.0,445.0,0.0,878.0,447.0,0.0,860.0,448.0,0.0,887.0,471.0,0.0,852.0,472.0,0.0,894.0,498.0,0.0,847.0,498.0,0.0,893.0,524.0,0.0,853.0,518.0,0.0,881.0,524.0,0.0,860.0,524.0,0.0,881.0,564.0,0.0,860.0,562.0,0.0,880.0,598.0,0.0,863.0,600.0,0.0
21,1697872809.4658098,870.0,449.0,0.0,873.0,445.0,0.0,866.0,445.0,0.0,879.0,446.0,0.0,860.0,447.0,0.0,888.0,472.0,0.0,852.0,472.0,0.0,893.0,498.0,0.0,847.0,498.0,0.0,890.0,521.0,0.0,853.0,518.0,0.0,882.0,524.0,0.0,860.0,524.0,0.0,880.0,563.0,0.0,860.0,563.0,0.0,880.0,597.0,0.0,863.0,599.0,0.0
22,1697872809.5661838,873.0,450.0,0.0,876.0,446.0,0.0,869.0,446.0,0.0,880.0,447.0,0.0,863.0,449.0,0.0,890.0,471.0,0.0,853.0,473.0,0.0,896.0,499.0,0.0,849.0,499.0,0.0,893.0,523.0,0.0,856.0,519.0,0.0,883.0,525.0,0.0,862.0,525.0,0.0,882.0,563.0,0.0,862.0,562.0,0.0,882.0,596.0,0.0,864.0,598.0,0.0
23,1697872809.7334368,874.0,452.0,0.0,878.0,449.0,0.0,871.0,448.0,0.0,884.0,449.0,0.0,865.0,449.0,0.0,892.0,474.0,0.0,855.0,474.0,0.0,898.0,500.0,0.0,850.0,500.0,0.0,894.0,523.0,0.0,858.0,518.0,0.0,885.0,526.0,0.0,863.0,526.0,0.0,884.0,563.0,0.0,863.0,563.0,0.0,884.0,598.0,0.0,866.0,599.0,0.0
24,1697872809.967566,873.0,471.0,0.0,877.0,467.0,0.0,870.0,467.0,0.0,883.0,465.0,0.0,864.0,465.0,0.0,893.0,481.0,0.0,854.0,481.0,0.0,899.0,505.0,0.0,850.0,505.0,0.0,894.0,524.0,0.0,860.0,520.0,0.0,886.0,528.0,0.0,864.0,530.0,0.0,886.0,564.0,0.0,866.0,566.0,0.0,884.0,596.0,0.0,867.0,597.0,0.0
25,1697872810.679399,876.0,493.0,0.0,879.0,490.0,0.0,873.0,490.0,0.0,885.0,486.0,0.0,867.0,487.0,0.0,899.0,490.0,0.0,857.0,488.0,0.0,903.0,509.0,0.0,852.0,509.0,0.0,896.0,526.0,0.0,862.0,517.0,0.0,889.0,529.0,0.0,867.0,531.0,0.0,887.0,564.0,0.0,869.0,564.0,0.0,886.0,594.0,0.0,869.0,597.0,0.0
26,1697872811.50633,871.0,445.0,0.0,872.0,437.0,0.0,871.0,437.0,0.0,865.0,417.0,0.0,871.0,440.0,0.0,914.0,405.0,0.0,877.0,403.0,0.0,920.0,425.0,0.0,869.0,425.0,0.0,921.0,440.0,0.0,923.0,442.0,0.0,905.0,437.0,0.0,884.0,439.0,0.0,904.0,476.0,0.0,884.0,476.0,0.0,882.0,512.0,0.0,897.0,513.0,0.0
27,1697872811.606612,863.0,445.0,0.0,864.0,435.0,0.0,863.0,435.0,0.0,863.0,440.0,0.0,863.0,438.0,0.0,906.0,402.0,0.0,863.0,412.0,0.0,912.0,423.0,0.0,860.0,420.0,0.0,911.0,455.0,0.0,911.0,455.0,0.0,898.0,438.0,0.0,875.0,438.0,0.0,897.0,473.0,0.0,875.0,473.0,0.0,873.0,512.0,0.0,890.0,512.0,0.0
28,1697872811.8408427,892.0,392.0,0.0,896.0,389.0,0.0,888.0,388.0,0.0,902.0,374.0,0.0,882.0,374.0,0.0,909.0,385.0,0.0,870.0,385.0,0.0,915.0,406.0,0.0,865.0,408.0,0.0,915.0,423.0,0.0,870.0,426.0,0.0,902.0,431.0,0.0,880.0,433.0,0.0,900.0,465.0,0.0,880.0,466.0,0.0,896.0,495.0,0.0,880.0,501.0,0.0
29,1697872812.3759608,917.0,384.0,0.0,921.0,380.0,0.0,911.0,383.0,0.0,930.0,368.0,0.0,907.0,374.0,0.0,935.0,365.0,0.0,896.0,375.0,0.0,947.0,391.0,0.0,894.0,397.0,0.0,947.0,410.0,0.0,897.0,420.0,0.0,935.0,413.0,0.0,911.0,414.0,0.0,937.0,446.0,0.0,914.0,449.0,0.0,918.0,485.0,0.0,934.0,480.0,0.0
30,1697872812.5098948,928.0,379.0,0.0,931.0,373.0,0.0,922.0,376.0,0.0,934.0,352.0,0.0,915.0,356.0,0.0,945.0,363.0,0.0,908.0,368.0,0.0,955.0,388.0,0.0,904.0,396.0,0.0,958.0,405.0,0.0,908.0,428.0,0.0,945.0,406.0,0.0,921.0,410.0,0.0,947.0,440.0,0.0,924.0,445.0,0.0,928.0,483.0,0.0,945.0,478.0,0.0
31,1697872812.643586,942.0,375.0,0.0,944.0,371.0,0.0,937.0,372.0,0.0,950.0,361.0,0.0,930.0,368.0,0.0,962.0,365.0,0.0,922.0,368.0,0.0,973.0,387.0,0.0,917.0,398.0,0.0,973.0,404.0,0.0,920.0,430.0,0.0,960.0,404.0,0.0,936.0,405.0,0.0,962.0,443.0,0.0,939.0,444.0,0.0,962.0,479.0,0.0,943.0,483.0,0.0
32,1697872812.877743,963.0,370.0,0.0,966.0,366.0,0.0,959.0,367.0,0.0,971.0,362.0,0.0,953.0,365.0,0.0,984.0,363.0,0.0,946.0,365.0,0.0,996.0,387.0,0.0,939.0,392.0,0.0,997.0,417.0,0.0,939.0,425.0,0.0,980.0,403.0,0.0,957.0,405.0,0.0,980.0,439.0,0.0,959.0,440.0,0.0,979.0,477.0,0.0,963.0,479.0,0.0
33,1697872813.449959,977.0,372.0,0.0,981.0,368.0,0.0,973.0,370.0,0.0,987.0,364.0,0.0,967.0,364.0,0.0,1000.0,367.0,0.0,959.0,368.0,0.0,1010.0,390.0,0.0,952.0,397.0,0.0,1008.0,416.0,0.0,953.0,424.0,0.0,993.0,410.0,0.0,970.0,413.0,0.0,991.0,447.0,0.0,971.0,449.0,0.0,990.0,486.0,0.0,976.0,486.0,0.0
34,1697872813.245751,992.0,373.0,0.0,997.0,368.0,0.0,988.0,370.0,0.0,1004.0,361.0,0.0,984.0,365.0,0.0,1014.0,365.0,0.0,974.0,365.0,0.0,1022.0,391.0,0.0,967.0,393.0,0.0,1021.0,415.0,0.0,967.0,427.0,0.0,1004.0,413.0,0.0,981.0,414.0,0.0,1001.0,451.0,0.0,980.0,450.0,0.0,998.0,484.0,0.0,982.0,481.0,0.0
35,1697872813.3794727,997.0,371.0,0.0,1001.0,369.0,0.0,993.0,369.0,0.0,1007.0,361.0,0.0,987.0,363.0,0.0,1018.0,367.0,0.0,979.0,364.0,0.0,1024.0,393.0,0.0,973.0,390.0,0.0,1022.0,419.0,0.0,973.0,410.0,0.0,1007.0,410.0,0.0,984.0,413.0,0.0,1004.0,448.0,0.0,983.0,448.0,0.0,1000.0,482.0,0.0,983.0,482.0,0.0
36,1697872813.580226,1000.0,363.0,0.0,1002.0,360.0,0.0,997.0,359.0,0.0,1009.0,356.0,0.0,990.0,354.0,0.0,1017.0,362.0,0.0,977.0,359.0,0.0,1024.0,387.0,0.0,970.0,385.0,0.0,1022.0,420.0,0.0,973.0,412.0,0.0,1004.0,406.0,0.0,980.0,406.0,0.0,1001.0,446.0,0.0,976.0,442.0,0.0,995.0,485.0,0.0,980.0,481.0,0.0
37,1697872813.7475119,997.0,362.0,0.0,1001.0,358.0,0.0,994.0,356.0,0.0,1005.0,355.0,0.0,987.0,352.0,0.0,1012.0,362.0,0.0,971.0,358.0,0.0,1018.0,392.0,0.0,964.0,384.0,0.0,1015.0,425.0,0.0,965.0,414.0,0.0,998.0,408.0,0.0,974.0,407.0,0.0,995.0,450.0,0.0,970.0,445.0,0.0,988.0,486.0,0.0,972.0,483.0,0.0
38,1697872813.8812559,985.0,359.0,0.0,989.0,354.0,0.0,982.0,354.0,0.0,994.0,353.0,0.0,975.0,351.0,0.0,1002.0,363.0,0.0,960.0,359.0,0.0,1006.0,390.0,0.0,952.0,384.0,0.0,1002.0,417.0,0.0,950.0,417.0,0.0,987.0,411.0,0.0,963.0,410.0,0.0,983.0,451.0,0.0,957.0,449.0,0.0,976.0,489.0,0.0,957.0,486.0,0.0
39,1697872814.820059,957.0,360.0,0.0,961.0,355.0,0.0,954.0,355.0,0.0,968.0,352.0,0.0,949.0,350.0,0.0,978.0,362.0,0.0,936.0,360.0,0.0,984.0,389.0,0.0,926.0,389.0,0.0,980.0,413.0,0.0,922.0,420.0,0.0,966.0,413.0,0.0,940.0,413.0,0.0,961.0,452.0,0.0,939.0,449.0,0.0,956.0,489.0,0.0,936.0,486.0,0.0
40,1697872814.249228,936.0,362.0,0.0,939.0,357.0,0.0,932.0,357.0,0.0,946.0,353.0,0.0,925.0,353.0,0.0,956.0,364.0,0.0,915.0,362.0,0.0,963.0,392.0,0.0,906.0,385.0,0.0,960.0,412.0,0.0,908.0,406.0,0.0,946.0,418.0,0.0,922.0,416.0,0.0,943.0,453.0,0.0,923.0,453.0,0.0,940.0,489.0,0.0,922.0,491.0,0.0
41,1697872814.4164798,921.0,364.0,0.0,925.0,360.0,0.0,916.0,361.0,0.0,930.0,356.0,0.0,909.0,357.0,0.0,945.0,363.0,0.0,902.0,361.0,0.0,952.0,391.0,0.0,898.0,386.0,0.0,952.0,433.0,0.0,906.0,404.0,0.0,936.0,416.0,0.0,913.0,416.0,0.0,938.0,452.0,0.0,913.0,453.0,0.0,932.0,489.0,0.0,915.0,493.0,0.0
42,1697872814.5837336,908.0,367.0,0.0,912.0,361.0,0.0,902.0,364.0,0.0,917.0,355.0,0.0,898.0,360.0,0.0,932.0,361.0,0.0,889.0,363.0,0.0,939.0,393.0,0.0,888.0,388.0,0.0,937.0,429.0,0.0,898.0,406.0,0.0,927.0,413.0,0.0,905.0,414.0,0.0,932.0,447.0,0.0,906.0,450.0,0.0,926.0,489.0,0.0,908.0,495.0,0.0
43,1697872814.7509818,893.0,369.0,0.0,897.0,363.0,0.0,890.0,364.0,0.0,904.0,356.0,0.0,884.0,359.0,0.0,920.0,359.0,0.0,880.0,364.0,0.0,930.0,393.0,0.0,880.0,393.0,0.0,920.0,429.0,0.0,888.0,414.0,0.0,920.0,410.0,0.0,898.0,410.0,0.0,924.0,447.0,0.0,898.0,447.0,0.0,917.0,487.0,0.0,901.0,490.0,0.0
44,1697872814.918233,879.0,368.0,0.0,884.0,362.0,0.0,877.0,364.0,0.0,891.0,354.0,0.0,871.0,358.0,0.0,907.0,355.0,0.0,867.0,365.0,0.0,920.0,392.0,0.0,868.0,394.0,0.0,904.0,431.0,0.0,882.0,424.0,0.0,913.0,402.0,0.0,888.0,406.0,0.0,918.0,438.0,0.0,888.0,445.0,0.0,910.0,485.0,0.0,892.0,491.0,0.0
45,1697872815.854849,869.0,366.0,0.0,872.0,360.0,0.0,864.0,362.0,0.0,879.0,352.0,0.0,856.0,356.0,0.0,896.0,356.0,0.0,854.0,366.0,0.0,907.0,390.0,0.0,856.0,396.0,0.0,897.0,426.0,0.0,864.0,419.0,0.0,900.0,402.0,0.0,876.0,406.0,0.0,906.0,442.0,0.0,876.0,442.0,0.0,900.0,481.0,0.0,882.0,489.0,0.0
46,1697872815.2527359,857.0,365.0,0.0,860.0,360.0,0.0,852.0,361.0,0.0,867.0,352.0,0.0,843.0,355.0,0.0,886.0,355.0,0.0,843.0,365.0,0.0,897.0,383.0,0.0,843.0,398.0,0.0,897.0,427.0,0.0,847.0,429.0,0.0,885.0,411.0,0.0,862.0,414.0,0.0,887.0,447.0,0.0,866.0,454.0,0.0,892.0,493.0,0.0,872.0,495.0,0.0
47,1697872815.419988,850.0,367.0,0.0,853.0,361.0,0.0,844.0,364.0,0.0,860.0,354.0,0.0,837.0,358.0,0.0,877.0,357.0,0.0,834.0,367.0,0.0,894.0,386.0,0.0,831.0,399.0,0.0,900.0,423.0,0.0,834.0,437.0,0.0,880.0,410.0,0.0,854.0,409.0,0.0,877.0,449.0,0.0,856.0,450.0,0.0,877.0,496.0,0.0,861.0,493.0,0.0
48,1697872815.62074,840.0,366.0,0.0,844.0,361.0,0.0,835.0,362.0,0.0,851.0,354.0,0.0,827.0,356.0,0.0,868.0,358.0,0.0,824.0,366.0,0.0,884.0,389.0,0.0,820.0,408.0,0.0,889.0,424.0,0.0,822.0,440.0,0.0,868.0,411.0,0.0,843.0,412.0,0.0,866.0,450.0,0.0,844.0,452.0,0.0,863.0,493.0,0.0,850.0,493.0,0.0
49,1697872815.7544909,836.0,364.0,0.0,840.0,360.0,0.0,831.0,360.0,0.0,848.0,353.0,0.0,827.0,356.0,0.0,866.0,359.0,0.0,820.0,364.0,0.0,877.0,387.0,0.0,815.0,393.0,0.0,877.0,422.0,0.0,818.0,439.0,0.0,861.0,415.0,0.0,834.0,416.0,0.0,858.0,452.0,0.0,836.0,452.0,0.0,856.0,495.0,0.0,843.0,492.0,0.0
50,1697872815.921742,840.0,361.0,0.0,846.0,355.0,0.0,836.0,355.0,0.0,853.0,351.0,0.0,830.0,351.0,0.0,870.0,358.0,0.0,823.0,364.0,0.0,880.0,389.0,0.0,820.0,400.0,0.0,878.0,424.0,0.0,825.0,436.0,0.0,863.0,417.0,0.0,836.0,417.0,0.0,859.0,456.0,0.0,840.0,455.0,0.0,855.0,498.0,0.0,842.0,493.0,0.0
51,1697872816.122493,845.0,358.0,0.0,850.0,352.0,0.0,841.0,352.0,0.0,855.0,349.0,0.0,834.0,349.0,0.0,868.0,359.0,0.0,821.0,359.0,0.0,875.0,391.0,0.0,818.0,393.0,0.0,874.0,435.0,0.0,827.0,428.0,0.0,855.0,415.0,0.0,828.0,414.0,0.0,852.0,457.0,0.0,833.0,455.0,0.0,847.0,497.0,0.0,837.0,493.0,0.0
52,1697872816.2898796,849.0,356.0,0.0,853.0,351.0,0.0,844.0,350.0,0.0,860.0,347.0,0.0,837.0,346.0,0.0,870.0,359.0,0.0,823.0,356.0,0.0,874.0,389.0,0.0,817.0,384.0,0.0,873.0,410.0,0.0,820.0,412.0,0.0,856.0,413.0,0.0,827.0,412.0,0.0,850.0,453.0,0.0,821.0,446.0,0.0,847.0,495.0,0.0,836.0,483.0,0.0
53,1697872816.423496,839.0,358.0,0.0,842.0,353.0,0.0,835.0,352.0,0.0,849.0,350.0,0.0,826.0,349.0,0.0,861.0,359.0,0.0,812.0,356.0,0.0,863.0,392.0,0.0,803.0,386.0,0.0,858.0,429.0,0.0,802.0,425.0,0.0,845.0,411.0,0.0,816.0,411.0,0.0,839.0,451.0,0.0,813.0,448.0,0.0,836.0,494.0,0.0,819.0,487.0,0.0
54,1697872816.65762,811.0,361.0,0.0,814.0,355.0,0.0,807.0,355.0,0.0,821.0,352.0,0.0,798.0,351.0,0.0,834.0,361.0,0.0,785.0,357.0,0.0,837.0,395.0,0.0,772.0,393.0,0.0,833.0,436.0,0.0,768.0,427.0,0.0,820.0,416.0,0.0,791.0,417.0,0.0,815.0,456.0,0.0,791.0,457.0,0.0,812.0,499.0,0.0,788.0,499.0,0.0
55,1697872816.7914968,795.0,361.0,0.0,799.0,355.0,0.0,790.0,353.0,0.0,806.0,343.0,0.0,778.0,345.0,0.0,813.0,359.0,0.0,766.0,358.0,0.0,816.0,394.0,0.0,755.0,389.0,0.0,815.0,437.0,0.0,755.0,425.0,0.0,800.0,424.0,0.0,772.0,425.0,0.0,797.0,464.0,0.0,770.0,463.0,0.0,793.0,501.0,0.0,770.0,501.0,0.0
56,1697872816.9252498,771.0,358.0,0.0,777.0,352.0,0.0,765.0,352.0,0.0,754.0,337.0,0.0,784.0,338.0,0.0,747.0,355.0,0.0,798.0,354.0,0.0,742.0,393.0,0.0,807.0,390.0,0.0,747.0,418.0,0.0,807.0,431.0,0.0,759.0,423.0,0.0,790.0,423.0,0.0,761.0,466.0,0.0,788.0,463.0,0.0,762.0,504.0,0.0,784.0,500.0,0.0
57,1697872817.1593769,734.0,362.0,0.0,738.0,355.0,0.0,729.0,358.0,0.0,744.0,347.0,0.0,719.0,353.0,0.0,762.0,350.0,0.0,714.0,359.0,0.0,778.0,385.0,0.0,711.0,392.0,0.0,714.0,428.0,0.0,714.0,428.0,0.0,764.0,419.0,0.0,734.0,419.0,0.0,738.0,464.0,0.0,736.0,462.0,0.0,739.0,505.0,0.0,759.0,501.0,0.0
58,1697872817.393504,710.0,358.0,0.0,712.0,352.0,0.0,704.0,355.0,0.0,716.0,343.0,0.0,690.0,353.0,0.0,736.0,348.0,0.0,687.0,361.0,0.0,752.0,389.0,0.0,689.0,394.0,0.0,747.0,432.0,0.0,694.0,425.0,0.0,740.0,409.0,0.0,712.0,414.0,0.0,745.0,450.0,0.0,715.0,455.0,0.0,742.0,499.0,0.0,722.0,506.0,0.0
59,1697872817.560762,705.0,357.0,0.0,708.0,351.0,0.0,696.0,356.0,0.0,714.0,343.0,0.0,688.0,351.0,0.0,734.0,346.0,0.0,686.0,360.0,0.0,749.0,384.0,0.0,688.0,390.0,0.0,737.0,425.0,0.0,694.0,425.0,0.0,742.0,399.0,0.0,714.0,402.0,0.0,747.0,448.0,0.0,714.0,452.0,0.0,745.0,495.0,0.0,722.0,507.0,0.0
60,1697872817.66113,711.0,358.0,0.0,714.0,351.0,0.0,703.0,354.0,0.0,723.0,341.0,0.0,694.0,350.0,0.0,743.0,344.0,0.0,696.0,358.0,0.0,757.0,384.0,0.0,697.0,388.0,0.0,743.0,423.0,0.0,701.0,424.0,0.0,751.0,401.0,0.0,723.0,408.0,0.0,754.0,456.0,0.0,726.0,459.0,0.0,756.0,502.0,0.0,733.0,505.0,0.0
