,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1697962981.8021936,925.0,307.0,0.0,926.0,304.0,0.0,920.0,304.0,0.0,930.0,307.0,0.0,913.0,307.0,0.0,935.0,330.0,0.0,905.0,329.0,0.0,943.0,353.0,0.0,895.0,352.0,0.0,950.0,374.0,0.0,885.0,370.0,0.0,929.0,367.0,0.0,910.0,367.0,0.0,932.0,417.0,0.0,908.0,419.0,0.0,933.0,456.0,0.0,908.0,454.0,0.0
11,1697962981.2474694,924.0,308.0,0.0,927.0,306.0,0.0,920.0,306.0,0.0,930.0,308.0,0.0,912.0,308.0,0.0,937.0,331.0,0.0,905.0,330.0,0.0,948.0,351.0,0.0,891.0,350.0,0.0,958.0,370.0,0.0,878.0,367.0,0.0,930.0,370.0,0.0,911.0,367.0,0.0,933.0,419.0,0.0,907.0,419.0,0.0,933.0,457.0,0.0,907.0,459.0,0.0
12,1697962981.4147215,923.0,309.0,0.0,926.0,306.0,0.0,919.0,306.0,0.0,930.0,309.0,0.0,913.0,309.0,0.0,934.0,329.0,0.0,904.0,329.0,0.0,945.0,355.0,0.0,899.0,355.0,0.0,952.0,352.0,0.0,897.0,374.0,0.0,930.0,368.0,0.0,911.0,368.0,0.0,933.0,417.0,0.0,907.0,417.0,0.0,932.0,457.0,0.0,906.0,459.0,0.0
13,1697962981.9164774,924.0,308.0,0.0,927.0,305.0,0.0,921.0,305.0,0.0,931.0,308.0,0.0,914.0,308.0,0.0,936.0,329.0,0.0,906.0,329.0,0.0,951.0,351.0,0.0,892.0,348.0,0.0,963.0,368.0,0.0,876.0,367.0,0.0,930.0,370.0,0.0,911.0,368.0,0.0,933.0,416.0,0.0,907.0,419.0,0.0,934.0,458.0,0.0,907.0,458.0,0.0
14,1697962982.5022736,925.0,308.0,0.0,928.0,305.0,0.0,922.0,305.0,0.0,931.0,308.0,0.0,915.0,308.0,0.0,936.0,330.0,0.0,906.0,330.0,0.0,948.0,353.0,0.0,891.0,350.0,0.0,956.0,370.0,0.0,876.0,369.0,0.0,929.0,369.0,0.0,911.0,369.0,0.0,932.0,416.0,0.0,906.0,420.0,0.0,932.0,456.0,0.0,908.0,456.0,0.0
15,1697962982.6858244,934.0,307.0,0.0,934.0,305.0,0.0,931.0,305.0,0.0,929.0,307.0,0.0,921.0,306.0,0.0,935.0,329.0,0.0,906.0,326.0,0.0,944.0,352.0,0.0,892.0,349.0,0.0,954.0,372.0,0.0,880.0,371.0,0.0,929.0,368.0,0.0,912.0,366.0,0.0,932.0,416.0,0.0,908.0,416.0,0.0,932.0,456.0,0.0,908.0,456.0,0.0
16,1697962983.5220845,934.0,313.0,0.0,936.0,310.0,0.0,933.0,308.0,0.0,934.0,310.0,0.0,926.0,307.0,0.0,934.0,327.0,0.0,907.0,325.0,0.0,938.0,351.0,0.0,896.0,348.0,0.0,937.0,358.0,0.0,887.0,370.0,0.0,930.0,367.0,0.0,911.0,367.0,0.0,933.0,417.0,0.0,909.0,419.0,0.0,933.0,457.0,0.0,907.0,457.0,0.0
17,1697962983.6893384,935.0,312.0,0.0,935.0,309.0,0.0,932.0,309.0,0.0,921.0,306.0,0.0,926.0,306.0,0.0,935.0,326.0,0.0,906.0,325.0,0.0,938.0,351.0,0.0,899.0,352.0,0.0,938.0,358.0,0.0,902.0,368.0,0.0,929.0,365.0,0.0,929.0,365.0,0.0,934.0,417.0,0.0,909.0,417.0,0.0,932.0,459.0,0.0,908.0,456.0,0.0
18,1697962984.2383835,934.0,313.0,0.0,936.0,308.0,0.0,933.0,308.0,0.0,934.0,310.0,0.0,924.0,307.0,0.0,936.0,328.0,0.0,907.0,325.0,0.0,941.0,353.0,0.0,894.0,348.0,0.0,950.0,373.0,0.0,883.0,371.0,0.0,930.0,368.0,0.0,911.0,368.0,0.0,931.0,417.0,0.0,907.0,416.0,0.0,931.0,457.0,0.0,907.0,457.0,0.0
19,1697962984.1910903,935.0,313.0,0.0,936.0,308.0,0.0,933.0,308.0,0.0,933.0,310.0,0.0,925.0,307.0,0.0,936.0,330.0,0.0,908.0,326.0,0.0,945.0,351.0,0.0,899.0,349.0,0.0,953.0,372.0,0.0,892.0,369.0,0.0,930.0,369.0,0.0,912.0,367.0,0.0,932.0,416.0,0.0,908.0,416.0,0.0,933.0,457.0,0.0,906.0,458.0,0.0
20,1697962984.8600943,934.0,311.0,0.0,935.0,309.0,0.0,931.0,309.0,0.0,918.0,306.0,0.0,921.0,307.0,0.0,935.0,329.0,0.0,907.0,326.0,0.0,945.0,352.0,0.0,894.0,352.0,0.0,953.0,370.0,0.0,886.0,372.0,0.0,930.0,368.0,0.0,913.0,368.0,0.0,933.0,417.0,0.0,908.0,418.0,0.0,933.0,457.0,0.0,907.0,458.0,0.0
21,1697962985.6086535,933.0,312.0,0.0,935.0,308.0,0.0,930.0,308.0,0.0,936.0,310.0,0.0,922.0,307.0,0.0,936.0,330.0,0.0,905.0,327.0,0.0,942.0,353.0,0.0,896.0,351.0,0.0,946.0,371.0,0.0,889.0,370.0,0.0,930.0,367.0,0.0,912.0,367.0,0.0,933.0,416.0,0.0,908.0,417.0,0.0,932.0,458.0,0.0,908.0,458.0,0.0
22,1697962985.3618515,932.0,311.0,0.0,934.0,308.0,0.0,929.0,308.0,0.0,937.0,310.0,0.0,920.0,308.0,0.0,937.0,328.0,0.0,909.0,326.0,0.0,951.0,347.0,0.0,909.0,422.0,0.0,951.0,350.0,0.0,919.0,455.0,0.0,930.0,367.0,0.0,912.0,367.0,0.0,933.0,416.0,0.0,908.0,417.0,0.0,933.0,455.0,0.0,906.0,456.0,0.0
23,1697962985.5291023,928.0,311.0,0.0,931.0,308.0,0.0,925.0,308.0,0.0,933.0,311.0,0.0,916.0,308.0,0.0,936.0,331.0,0.0,905.0,328.0,0.0,941.0,352.0,0.0,898.0,352.0,0.0,946.0,372.0,0.0,891.0,372.0,0.0,929.0,368.0,0.0,912.0,368.0,0.0,933.0,417.0,0.0,908.0,418.0,0.0,933.0,460.0,0.0,906.0,458.0,0.0
24,1697962986.4657671,922.0,311.0,0.0,924.0,307.0,0.0,919.0,307.0,0.0,930.0,310.0,0.0,913.0,308.0,0.0,935.0,330.0,0.0,906.0,329.0,0.0,943.0,352.0,0.0,897.0,353.0,0.0,950.0,376.0,0.0,889.0,372.0,0.0,929.0,367.0,0.0,912.0,367.0,0.0,932.0,416.0,0.0,907.0,419.0,0.0,932.0,456.0,0.0,907.0,458.0,0.0
25,1697962986.5661464,921.0,308.0,0.0,925.0,305.0,0.0,918.0,305.0,0.0,930.0,308.0,0.0,913.0,308.0,0.0,936.0,328.0,0.0,905.0,328.0,0.0,943.0,351.0,0.0,901.0,354.0,0.0,950.0,354.0,0.0,898.0,375.0,0.0,930.0,368.0,0.0,911.0,368.0,0.0,933.0,418.0,0.0,907.0,420.0,0.0,933.0,459.0,0.0,907.0,459.0,0.0
26,1697962986.9675214,924.0,308.0,0.0,928.0,306.0,0.0,921.0,306.0,0.0,933.0,308.0,0.0,915.0,308.0,0.0,938.0,330.0,0.0,907.0,329.0,0.0,944.0,353.0,0.0,901.0,354.0,0.0,948.0,370.0,0.0,895.0,376.0,0.0,931.0,369.0,0.0,912.0,369.0,0.0,933.0,419.0,0.0,910.0,419.0,0.0,933.0,459.0,0.0,910.0,459.0,0.0
27,1697962987.1013894,924.0,310.0,0.0,927.0,306.0,0.0,920.0,306.0,0.0,931.0,308.0,0.0,914.0,308.0,0.0,939.0,330.0,0.0,909.0,329.0,0.0,944.0,353.0,0.0,897.0,352.0,0.0,951.0,373.0,0.0,888.0,370.0,0.0,931.0,367.0,0.0,913.0,367.0,0.0,934.0,416.0,0.0,909.0,419.0,0.0,934.0,459.0,0.0,909.0,458.0,0.0
28,1697962987.7035043,928.0,310.0,0.0,931.0,307.0,0.0,925.0,307.0,0.0,937.0,310.0,0.0,920.0,310.0,0.0,941.0,328.0,0.0,912.0,327.0,0.0,947.0,353.0,0.0,907.0,350.0,0.0,951.0,373.0,0.0,905.0,370.0,0.0,934.0,367.0,0.0,917.0,367.0,0.0,937.0,418.0,0.0,912.0,416.0,0.0,938.0,458.0,0.0,911.0,458.0,0.0
29,1697962987.8037784,930.0,311.0,0.0,932.0,306.0,0.0,927.0,306.0,0.0,937.0,309.0,0.0,920.0,309.0,0.0,942.0,329.0,0.0,911.0,327.0,0.0,947.0,354.0,0.0,905.0,352.0,0.0,951.0,374.0,0.0,898.0,374.0,0.0,935.0,368.0,0.0,915.0,368.0,0.0,937.0,418.0,0.0,912.0,420.0,0.0,937.0,457.0,0.0,911.0,459.0,0.0
30,1697962988.4402373,930.0,312.0,0.0,935.0,309.0,0.0,928.0,308.0,0.0,939.0,311.0,0.0,920.0,309.0,0.0,943.0,329.0,0.0,913.0,326.0,0.0,947.0,354.0,0.0,908.0,352.0,0.0,949.0,374.0,0.0,903.0,374.0,0.0,936.0,369.0,0.0,916.0,369.0,0.0,939.0,420.0,0.0,913.0,420.0,0.0,939.0,460.0,0.0,912.0,460.0,0.0
31,1697962988.3724115,928.0,312.0,0.0,931.0,309.0,0.0,925.0,309.0,0.0,937.0,310.0,0.0,919.0,310.0,0.0,942.0,329.0,0.0,909.0,329.0,0.0,942.0,349.0,0.0,905.0,352.0,0.0,955.0,355.0,0.0,903.0,373.0,0.0,935.0,376.0,0.0,913.0,375.0,0.0,937.0,418.0,0.0,912.0,419.0,0.0,939.0,456.0,0.0,913.0,458.0,0.0
32,1697962988.5396283,928.0,313.0,0.0,931.0,308.0,0.0,924.0,308.0,0.0,936.0,310.0,0.0,918.0,310.0,0.0,942.0,330.0,0.0,910.0,329.0,0.0,944.0,352.0,0.0,905.0,354.0,0.0,942.0,370.0,0.0,904.0,374.0,0.0,935.0,377.0,0.0,914.0,374.0,0.0,936.0,420.0,0.0,912.0,420.0,0.0,936.0,459.0,0.0,911.0,459.0,0.0
33,1697962988.8407571,927.0,312.0,0.0,931.0,308.0,0.0,924.0,308.0,0.0,935.0,310.0,0.0,917.0,310.0,0.0,941.0,329.0,0.0,908.0,329.0,0.0,941.0,352.0,0.0,907.0,352.0,0.0,938.0,368.0,0.0,902.0,377.0,0.0,934.0,378.0,0.0,912.0,378.0,0.0,935.0,418.0,0.0,911.0,421.0,0.0,935.0,460.0,0.0,909.0,460.0,0.0
34,1697962989.7488835,926.0,312.0,0.0,929.0,308.0,0.0,923.0,308.0,0.0,935.0,309.0,0.0,917.0,309.0,0.0,940.0,328.0,0.0,909.0,328.0,0.0,945.0,354.0,0.0,906.0,350.0,0.0,943.0,374.0,0.0,906.0,373.0,0.0,932.0,373.0,0.0,914.0,373.0,0.0,935.0,419.0,0.0,912.0,420.0,0.0,935.0,459.0,0.0,920.0,456.0,0.0
35,1697962991.6505325,907.0,307.0,0.0,910.0,303.0,0.0,904.0,305.0,0.0,917.0,307.0,0.0,917.0,309.0,0.0,924.0,330.0,0.0,898.0,366.0,0.0,897.0,423.0,0.0,918.0,414.0,0.0,928.0,454.0,0.0,928.0,454.0,0.0,895.0,368.0,0.0,914.0,368.0,0.0,897.0,420.0,0.0,918.0,417.0,0.0,901.0,460.0,0.0,903.0,461.0,0.0
36,1697962991.8512893,902.0,307.0,0.0,907.0,304.0,0.0,901.0,304.0,0.0,915.0,308.0,0.0,897.0,308.0,0.0,921.0,329.0,0.0,891.0,327.0,0.0,925.0,350.0,0.0,887.0,348.0,0.0,921.0,367.0,0.0,921.0,367.0,0.0,914.0,370.0,0.0,894.0,370.0,0.0,919.0,417.0,0.0,894.0,420.0,0.0,926.0,460.0,0.0,901.0,461.0,0.0
37,1697962992.1853535,900.0,307.0,0.0,906.0,304.0,0.0,899.0,304.0,0.0,913.0,307.0,0.0,895.0,307.0,0.0,889.0,327.0,0.0,919.0,328.0,0.0,885.0,347.0,0.0,925.0,350.0,0.0,889.0,360.0,0.0,919.0,366.0,0.0,912.0,367.0,0.0,913.0,367.0,0.0,919.0,417.0,0.0,895.0,421.0,0.0,926.0,460.0,0.0,900.0,460.0,0.0
38,1697962992.3864143,902.0,309.0,0.0,907.0,306.0,0.0,899.0,306.0,0.0,912.0,309.0,0.0,895.0,310.0,0.0,919.0,329.0,0.0,919.0,329.0,0.0,922.0,351.0,0.0,922.0,351.0,0.0,888.0,362.0,0.0,918.0,365.0,0.0,914.0,368.0,0.0,914.0,367.0,0.0,922.0,417.0,0.0,895.0,420.0,0.0,931.0,457.0,0.0,901.0,459.0,0.0
39,1697962992.5536664,906.0,308.0,0.0,909.0,304.0,0.0,902.0,304.0,0.0,915.0,308.0,0.0,898.0,310.0,0.0,889.0,329.0,0.0,920.0,329.0,0.0,885.0,351.0,0.0,923.0,351.0,0.0,888.0,364.0,0.0,888.0,366.0,0.0,915.0,366.0,0.0,915.0,366.0,0.0,922.0,417.0,0.0,896.0,420.0,0.0,930.0,456.0,0.0,900.0,459.0,0.0
40,1697962992.7544463,909.0,309.0,0.0,912.0,305.0,0.0,906.0,305.0,0.0,916.0,309.0,0.0,899.0,309.0,0.0,920.0,329.0,0.0,890.0,329.0,0.0,923.0,352.0,0.0,886.0,350.0,0.0,889.0,365.0,0.0,889.0,366.0,0.0,916.0,366.0,0.0,897.0,366.0,0.0,923.0,418.0,0.0,897.0,420.0,0.0,932.0,456.0,0.0,901.0,458.0,0.0
41,1697962992.854823,910.0,308.0,0.0,913.0,304.0,0.0,906.0,304.0,0.0,916.0,308.0,0.0,899.0,308.0,0.0,921.0,329.0,0.0,892.0,329.0,0.0,924.0,352.0,0.0,886.0,350.0,0.0,889.0,363.0,0.0,889.0,364.0,0.0,917.0,366.0,0.0,899.0,366.0,0.0,924.0,418.0,0.0,899.0,421.0,0.0,931.0,458.0,0.0,901.0,458.0,0.0
42,1697962993.5554335,911.0,309.0,0.0,914.0,306.0,0.0,907.0,306.0,0.0,917.0,309.0,0.0,900.0,309.0,0.0,921.0,329.0,0.0,891.0,329.0,0.0,925.0,352.0,0.0,887.0,350.0,0.0,922.0,365.0,0.0,890.0,366.0,0.0,917.0,366.0,0.0,898.0,366.0,0.0,924.0,419.0,0.0,898.0,421.0,0.0,931.0,458.0,0.0,901.0,458.0,0.0
43,1697962993.1893244,911.0,309.0,0.0,915.0,306.0,0.0,908.0,306.0,0.0,918.0,309.0,0.0,901.0,309.0,0.0,922.0,329.0,0.0,893.0,329.0,0.0,925.0,352.0,0.0,887.0,351.0,0.0,922.0,364.0,0.0,890.0,367.0,0.0,918.0,367.0,0.0,900.0,367.0,0.0,924.0,419.0,0.0,900.0,422.0,0.0,931.0,456.0,0.0,901.0,459.0,0.0
44,1697962993.5571735,916.0,312.0,0.0,921.0,308.0,0.0,913.0,308.0,0.0,923.0,310.0,0.0,906.0,309.0,0.0,928.0,331.0,0.0,896.0,328.0,0.0,929.0,353.0,0.0,891.0,351.0,0.0,894.0,362.0,0.0,894.0,365.0,0.0,922.0,369.0,0.0,902.0,368.0,0.0,926.0,419.0,0.0,901.0,421.0,0.0,932.0,459.0,0.0,902.0,459.0,0.0
45,1697962993.6910775,921.0,314.0,0.0,924.0,309.0,0.0,917.0,308.0,0.0,927.0,311.0,0.0,909.0,309.0,0.0,931.0,329.0,0.0,900.0,328.0,0.0,931.0,351.0,0.0,894.0,351.0,0.0,941.0,354.0,0.0,895.0,367.0,0.0,924.0,369.0,0.0,904.0,369.0,0.0,928.0,419.0,0.0,902.0,422.0,0.0,932.0,459.0,0.0,902.0,461.0,0.0
46,1697962993.8917103,924.0,312.0,0.0,928.0,310.0,0.0,921.0,309.0,0.0,933.0,312.0,0.0,914.0,312.0,0.0,937.0,333.0,0.0,901.0,333.0,0.0,949.0,349.0,0.0,895.0,359.0,0.0,947.0,430.0,0.0,900.0,361.0,0.0,930.0,372.0,0.0,908.0,372.0,0.0,933.0,422.0,0.0,904.0,422.0,0.0,934.0,463.0,0.0,903.0,457.0,0.0
47,1697962994.9245737,931.0,314.0,0.0,936.0,311.0,0.0,929.0,311.0,0.0,941.0,314.0,0.0,923.0,311.0,0.0,944.0,331.0,0.0,913.0,328.0,0.0,947.0,354.0,0.0,906.0,353.0,0.0,941.0,369.0,0.0,907.0,363.0,0.0,936.0,370.0,0.0,914.0,369.0,0.0,936.0,423.0,0.0,907.0,422.0,0.0,933.0,459.0,0.0,903.0,458.0,0.0
48,1697962994.2930892,940.0,314.0,0.0,944.0,312.0,0.0,935.0,310.0,0.0,949.0,314.0,0.0,931.0,312.0,0.0,952.0,333.0,0.0,920.0,327.0,0.0,949.0,357.0,0.0,914.0,350.0,0.0,948.0,444.0,0.0,903.0,456.0,0.0,940.0,372.0,0.0,918.0,369.0,0.0,935.0,425.0,0.0,908.0,421.0,0.0,934.0,459.0,0.0,904.0,455.0,0.0
49,1697962994.4269671,944.0,317.0,0.0,948.0,314.0,0.0,941.0,313.0,0.0,954.0,315.0,0.0,935.0,311.0,0.0,955.0,334.0,0.0,924.0,327.0,0.0,952.0,357.0,0.0,917.0,348.0,0.0,948.0,447.0,0.0,927.0,331.0,0.0,941.0,371.0,0.0,921.0,367.0,0.0,935.0,424.0,0.0,910.0,420.0,0.0,932.0,459.0,0.0,903.0,459.0,0.0
50,1697962994.6276813,948.0,317.0,0.0,951.0,312.0,0.0,945.0,312.0,0.0,957.0,315.0,0.0,938.0,311.0,0.0,958.0,334.0,0.0,927.0,327.0,0.0,954.0,358.0,0.0,920.0,347.0,0.0,950.0,376.0,0.0,927.0,328.0,0.0,943.0,373.0,0.0,923.0,368.0,0.0,935.0,424.0,0.0,910.0,420.0,0.0,934.0,462.0,0.0,907.0,453.0,0.0
51,1697962994.7949364,950.0,316.0,0.0,954.0,313.0,0.0,947.0,310.0,0.0,960.0,315.0,0.0,940.0,310.0,0.0,960.0,335.0,0.0,928.0,326.0,0.0,957.0,356.0,0.0,920.0,349.0,0.0,951.0,374.0,0.0,931.0,329.0,0.0,943.0,372.0,0.0,924.0,368.0,0.0,937.0,425.0,0.0,913.0,418.0,0.0,936.0,460.0,0.0,908.0,454.0,0.0
52,1697962994.9286883,952.0,316.0,0.0,956.0,312.0,0.0,947.0,311.0,0.0,960.0,315.0,0.0,942.0,311.0,0.0,960.0,335.0,0.0,929.0,326.0,0.0,956.0,361.0,0.0,920.0,351.0,0.0,953.0,374.0,0.0,929.0,332.0,0.0,943.0,372.0,0.0,925.0,368.0,0.0,937.0,424.0,0.0,915.0,419.0,0.0,935.0,458.0,0.0,909.0,455.0,0.0
53,1697962995.1294403,952.0,315.0,0.0,956.0,311.0,0.0,949.0,310.0,0.0,961.0,314.0,0.0,942.0,310.0,0.0,961.0,335.0,0.0,930.0,325.0,0.0,955.0,363.0,0.0,919.0,351.0,0.0,953.0,374.0,0.0,916.0,363.0,0.0,945.0,373.0,0.0,925.0,367.0,0.0,938.0,426.0,0.0,915.0,422.0,0.0,935.0,459.0,0.0,912.0,459.0,0.0
54,1697962995.2966914,951.0,314.0,0.0,954.0,311.0,0.0,947.0,309.0,0.0,958.0,312.0,0.0,941.0,309.0,0.0,958.0,335.0,0.0,927.0,328.0,0.0,955.0,361.0,0.0,917.0,352.0,0.0,952.0,377.0,0.0,914.0,367.0,0.0,944.0,371.0,0.0,923.0,368.0,0.0,938.0,425.0,0.0,916.0,423.0,0.0,935.0,458.0,0.0,914.0,458.0,0.0
55,1697962995.4304411,947.0,313.0,0.0,950.0,310.0,0.0,943.0,309.0,0.0,954.0,313.0,0.0,936.0,310.0,0.0,955.0,335.0,0.0,924.0,328.0,0.0,954.0,359.0,0.0,914.0,352.0,0.0,951.0,374.0,0.0,912.0,367.0,0.0,943.0,374.0,0.0,920.0,371.0,0.0,938.0,424.0,0.0,916.0,424.0,0.0,936.0,460.0,0.0,916.0,460.0,0.0
56,1697962995.6312754,940.0,311.0,0.0,943.0,307.0,0.0,936.0,307.0,0.0,947.0,310.0,0.0,928.0,309.0,0.0,950.0,332.0,0.0,917.0,329.0,0.0,951.0,354.0,0.0,907.0,354.0,0.0,947.0,373.0,0.0,906.0,369.0,0.0,938.0,372.0,0.0,917.0,369.0,0.0,937.0,423.0,0.0,916.0,423.0,0.0,937.0,461.0,0.0,916.0,462.0,0.0
57,1697962995.8318183,932.0,309.0,0.0,935.0,304.0,0.0,928.0,304.0,0.0,939.0,307.0,0.0,921.0,307.0,0.0,942.0,331.0,0.0,909.0,327.0,0.0,945.0,356.0,0.0,900.0,350.0,0.0,946.0,377.0,0.0,900.0,370.0,0.0,934.0,370.0,0.0,912.0,369.0,0.0,938.0,422.0,0.0,909.0,422.0,0.0,938.0,460.0,0.0,915.0,462.0,0.0
58,1697962995.9656923,928.0,307.0,0.0,931.0,304.0,0.0,924.0,304.0,0.0,934.0,307.0,0.0,916.0,307.0,0.0,940.0,330.0,0.0,906.0,328.0,0.0,943.0,354.0,0.0,898.0,351.0,0.0,943.0,371.0,0.0,897.0,368.0,0.0,931.0,368.0,0.0,910.0,368.0,0.0,936.0,423.0,0.0,908.0,423.0,0.0,940.0,460.0,0.0,914.0,463.0,0.0
59,1697962996.166335,924.0,307.0,0.0,927.0,304.0,0.0,920.0,304.0,0.0,931.0,307.0,0.0,913.0,307.0,0.0,937.0,328.0,0.0,904.0,327.0,0.0,941.0,356.0,0.0,899.0,353.0,0.0,940.0,370.0,0.0,948.0,460.0,0.0,930.0,370.0,0.0,909.0,371.0,0.0,937.0,420.0,0.0,910.0,424.0,0.0,944.0,462.0,0.0,916.0,464.0,0.0
60,1697962996.3335764,926.0,308.0,0.0,928.0,303.0,0.0,923.0,303.0,0.0,933.0,305.0,0.0,914.0,305.0,0.0,940.0,329.0,0.0,904.0,328.0,0.0,941.0,355.0,0.0,897.0,356.0,0.0,943.0,378.0,0.0,894.0,376.0,0.0,931.0,369.0,0.0,910.0,371.0,0.0,938.0,421.0,0.0,910.0,425.0,0.0,944.0,458.0,0.0,914.0,465.0,0.0
