,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1698039082.6859012,988.0,297.0,0.0,992.0,293.0,0.0,985.0,294.0,0.0,998.0,294.0,0.0,979.0,294.0,0.0,1006.0,321.0,0.0,969.0,321.0,0.0,1010.0,348.0,0.0,962.0,350.0,0.0,1010.0,371.0,0.0,965.0,374.0,0.0,998.0,377.0,0.0,975.0,377.0,0.0,998.0,417.0,0.0,975.0,418.0,0.0,976.0,458.0,0.0,995.0,454.0,0.0
11,1698039082.236083,988.0,298.0,0.0,991.0,294.0,0.0,984.0,294.0,0.0,997.0,294.0,0.0,980.0,295.0,0.0,1005.0,321.0,0.0,970.0,321.0,0.0,1010.0,348.0,0.0,964.0,348.0,0.0,1011.0,370.0,0.0,965.0,372.0,0.0,998.0,375.0,0.0,975.0,377.0,0.0,997.0,417.0,0.0,974.0,418.0,0.0,977.0,457.0,0.0,994.0,453.0,0.0
12,1698039082.4365911,988.0,297.0,0.0,991.0,293.0,0.0,984.0,293.0,0.0,997.0,295.0,0.0,980.0,295.0,0.0,1005.0,320.0,0.0,970.0,320.0,0.0,1010.0,348.0,0.0,963.0,349.0,0.0,1011.0,369.0,0.0,965.0,373.0,0.0,998.0,376.0,0.0,975.0,376.0,0.0,997.0,416.0,0.0,974.0,418.0,0.0,975.0,455.0,0.0,994.0,452.0,0.0
13,1698039082.6038382,988.0,297.0,0.0,992.0,294.0,0.0,985.0,294.0,0.0,997.0,294.0,0.0,980.0,294.0,0.0,1007.0,321.0,0.0,970.0,321.0,0.0,1009.0,348.0,0.0,963.0,350.0,0.0,1011.0,371.0,0.0,966.0,373.0,0.0,998.0,376.0,0.0,975.0,377.0,0.0,997.0,417.0,0.0,974.0,419.0,0.0,975.0,457.0,0.0,994.0,455.0,0.0
14,1698039082.7710912,988.0,298.0,0.0,991.0,294.0,0.0,985.0,294.0,0.0,997.0,295.0,0.0,980.0,295.0,0.0,1006.0,321.0,0.0,970.0,321.0,0.0,1010.0,347.0,0.0,963.0,350.0,0.0,1011.0,370.0,0.0,965.0,373.0,0.0,998.0,376.0,0.0,975.0,377.0,0.0,997.0,416.0,0.0,974.0,419.0,0.0,975.0,456.0,0.0,994.0,453.0,0.0
15,1698039082.938344,989.0,298.0,0.0,991.0,293.0,0.0,984.0,293.0,0.0,997.0,295.0,0.0,980.0,295.0,0.0,1006.0,321.0,0.0,970.0,321.0,0.0,1010.0,348.0,0.0,963.0,349.0,0.0,1011.0,371.0,0.0,966.0,374.0,0.0,999.0,377.0,0.0,976.0,377.0,0.0,997.0,415.0,0.0,974.0,418.0,0.0,976.0,457.0,0.0,994.0,452.0,0.0
16,1698039083.105596,988.0,298.0,0.0,991.0,294.0,0.0,984.0,294.0,0.0,997.0,294.0,0.0,980.0,295.0,0.0,1006.0,321.0,0.0,970.0,321.0,0.0,1010.0,348.0,0.0,963.0,348.0,0.0,1011.0,370.0,0.0,966.0,373.0,0.0,998.0,376.0,0.0,976.0,377.0,0.0,997.0,417.0,0.0,974.0,419.0,0.0,976.0,456.0,0.0,994.0,453.0,0.0
17,1698039083.306353,988.0,298.0,0.0,991.0,294.0,0.0,984.0,294.0,0.0,997.0,294.0,0.0,978.0,294.0,0.0,1006.0,321.0,0.0,970.0,321.0,0.0,1010.0,348.0,0.0,963.0,350.0,0.0,1011.0,370.0,0.0,966.0,373.0,0.0,998.0,377.0,0.0,976.0,377.0,0.0,997.0,417.0,0.0,997.0,419.0,0.0,976.0,456.0,0.0,994.0,453.0,0.0
18,1698039083.473597,988.0,298.0,0.0,991.0,293.0,0.0,984.0,293.0,0.0,997.0,293.0,0.0,997.0,293.0,0.0,1007.0,321.0,0.0,970.0,321.0,0.0,1010.0,348.0,0.0,963.0,349.0,0.0,1011.0,369.0,0.0,965.0,372.0,0.0,998.0,375.0,0.0,975.0,377.0,0.0,997.0,417.0,0.0,997.0,418.0,0.0,975.0,455.0,0.0,994.0,453.0,0.0
19,1698039083.607347,988.0,298.0,0.0,991.0,294.0,0.0,984.0,294.0,0.0,997.0,295.0,0.0,980.0,295.0,0.0,1007.0,321.0,0.0,970.0,321.0,0.0,1010.0,348.0,0.0,963.0,349.0,0.0,1011.0,370.0,0.0,965.0,374.0,0.0,998.0,377.0,0.0,975.0,377.0,0.0,997.0,417.0,0.0,974.0,418.0,0.0,975.0,457.0,0.0,994.0,453.0,0.0
20,1698039083.841475,988.0,298.0,0.0,991.0,293.0,0.0,984.0,293.0,0.0,997.0,295.0,0.0,980.0,295.0,0.0,1006.0,321.0,0.0,970.0,321.0,0.0,1010.0,349.0,0.0,963.0,349.0,0.0,1011.0,371.0,0.0,966.0,374.0,0.0,998.0,377.0,0.0,976.0,377.0,0.0,997.0,417.0,0.0,974.0,418.0,0.0,976.0,457.0,0.0,994.0,454.0,0.0
21,1698039083.975351,989.0,298.0,0.0,991.0,293.0,0.0,984.0,293.0,0.0,997.0,295.0,0.0,980.0,295.0,0.0,1006.0,321.0,0.0,970.0,321.0,0.0,1010.0,348.0,0.0,963.0,349.0,0.0,1011.0,371.0,0.0,966.0,374.0,0.0,998.0,375.0,0.0,974.0,376.0,0.0,997.0,415.0,0.0,974.0,418.0,0.0,976.0,455.0,0.0,994.0,452.0,0.0
22,1698039084.209485,989.0,298.0,0.0,991.0,293.0,0.0,984.0,293.0,0.0,997.0,295.0,0.0,980.0,295.0,0.0,1006.0,321.0,0.0,970.0,321.0,0.0,1010.0,348.0,0.0,963.0,349.0,0.0,1011.0,371.0,0.0,965.0,372.0,0.0,999.0,377.0,0.0,974.0,377.0,0.0,997.0,417.0,0.0,974.0,418.0,0.0,976.0,457.0,0.0,994.0,454.0,0.0
23,1698039084.309854,988.0,298.0,0.0,991.0,294.0,0.0,986.0,294.0,0.0,997.0,295.0,0.0,980.0,295.0,0.0,1007.0,321.0,0.0,970.0,321.0,0.0,1010.0,348.0,0.0,963.0,349.0,0.0,1011.0,370.0,0.0,966.0,372.0,0.0,998.0,375.0,0.0,976.0,377.0,0.0,997.0,417.0,0.0,974.0,418.0,0.0,976.0,457.0,0.0,994.0,454.0,0.0
24,1698039084.543984,988.0,298.0,0.0,993.0,294.0,0.0,986.0,294.0,0.0,997.0,295.0,0.0,980.0,294.0,0.0,1005.0,320.0,0.0,970.0,321.0,0.0,1010.0,347.0,0.0,964.0,347.0,0.0,1011.0,370.0,0.0,964.0,371.0,0.0,998.0,376.0,0.0,976.0,377.0,0.0,997.0,417.0,0.0,974.0,419.0,0.0,976.0,456.0,0.0,994.0,453.0,0.0
25,1698039084.711235,988.0,298.0,0.0,993.0,293.0,0.0,986.0,293.0,0.0,997.0,295.0,0.0,980.0,295.0,0.0,1006.0,321.0,0.0,970.0,321.0,0.0,1010.0,348.0,0.0,963.0,349.0,0.0,1011.0,371.0,0.0,966.0,374.0,0.0,998.0,375.0,0.0,976.0,377.0,0.0,997.0,415.0,0.0,974.0,418.0,0.0,976.0,457.0,0.0,994.0,454.0,0.0
26,1698039084.811639,988.0,298.0,0.0,993.0,293.0,0.0,986.0,293.0,0.0,997.0,295.0,0.0,980.0,295.0,0.0,1007.0,321.0,0.0,970.0,321.0,0.0,1010.0,348.0,0.0,963.0,349.0,0.0,1011.0,371.0,0.0,964.0,374.0,0.0,998.0,376.0,0.0,976.0,376.0,0.0,997.0,417.0,0.0,974.0,418.0,0.0,976.0,457.0,0.0,994.0,452.0,0.0
27,1698039085.4573512,988.0,297.0,0.0,992.0,293.0,0.0,985.0,293.0,0.0,998.0,294.0,0.0,980.0,294.0,0.0,1006.0,321.0,0.0,970.0,321.0,0.0,1011.0,349.0,0.0,963.0,349.0,0.0,1011.0,372.0,0.0,964.0,372.0,0.0,998.0,376.0,0.0,975.0,377.0,0.0,996.0,418.0,0.0,975.0,419.0,0.0,975.0,456.0,0.0,994.0,455.0,0.0
28,1698039085.213024,988.0,297.0,0.0,992.0,292.0,0.0,985.0,292.0,0.0,998.0,294.0,0.0,980.0,294.0,0.0,1007.0,321.0,0.0,970.0,321.0,0.0,1009.0,348.0,0.0,963.0,350.0,0.0,1011.0,371.0,0.0,964.0,373.0,0.0,998.0,376.0,0.0,975.0,377.0,0.0,997.0,417.0,0.0,974.0,419.0,0.0,975.0,457.0,0.0,994.0,454.0,0.0
29,1698039085.380238,988.0,298.0,0.0,991.0,294.0,0.0,984.0,294.0,0.0,997.0,295.0,0.0,980.0,294.0,0.0,1006.0,321.0,0.0,970.0,321.0,0.0,1010.0,348.0,0.0,963.0,349.0,0.0,1011.0,371.0,0.0,966.0,374.0,0.0,998.0,375.0,0.0,976.0,377.0,0.0,997.0,417.0,0.0,974.0,418.0,0.0,976.0,457.0,0.0,994.0,453.0,0.0
30,1698039085.5139892,989.0,298.0,0.0,991.0,293.0,0.0,984.0,293.0,0.0,997.0,295.0,0.0,980.0,295.0,0.0,1006.0,321.0,0.0,970.0,321.0,0.0,1010.0,348.0,0.0,963.0,349.0,0.0,1011.0,371.0,0.0,964.0,373.0,0.0,998.0,375.0,0.0,974.0,378.0,0.0,997.0,416.0,0.0,974.0,419.0,0.0,976.0,458.0,0.0,994.0,454.0,0.0
31,1698039085.7147732,987.0,298.0,0.0,989.0,293.0,0.0,982.0,293.0,0.0,995.0,295.0,0.0,978.0,295.0,0.0,1002.0,321.0,0.0,967.0,321.0,0.0,1008.0,348.0,0.0,961.0,349.0,0.0,1008.0,371.0,0.0,962.0,374.0,0.0,995.0,376.0,0.0,974.0,376.0,0.0,994.0,417.0,0.0,972.0,418.0,0.0,992.0,454.0,0.0,974.0,457.0,0.0
32,1698039085.8820212,983.0,298.0,0.0,987.0,293.0,0.0,980.0,293.0,0.0,992.0,295.0,0.0,975.0,295.0,0.0,1000.0,319.0,0.0,965.0,321.0,0.0,1005.0,348.0,0.0,959.0,348.0,0.0,1006.0,371.0,0.0,960.0,371.0,0.0,993.0,375.0,0.0,972.0,377.0,0.0,992.0,417.0,0.0,970.0,420.0,0.0,990.0,454.0,0.0,972.0,457.0,0.0
33,1698039086.8286111,983.0,297.0,0.0,986.0,292.0,0.0,979.0,292.0,0.0,990.0,294.0,0.0,974.0,294.0,0.0,1000.0,320.0,0.0,965.0,320.0,0.0,1004.0,347.0,0.0,958.0,347.0,0.0,1006.0,370.0,0.0,959.0,371.0,0.0,993.0,375.0,0.0,969.0,377.0,0.0,990.0,417.0,0.0,969.0,420.0,0.0,989.0,454.0,0.0,970.0,460.0,0.0
34,1698039086.250028,980.0,296.0,0.0,984.0,292.0,0.0,977.0,292.0,0.0,988.0,294.0,0.0,971.0,294.0,0.0,997.0,319.0,0.0,961.0,319.0,0.0,1001.0,347.0,0.0,956.0,348.0,0.0,1001.0,370.0,0.0,957.0,373.0,0.0,990.0,377.0,0.0,967.0,377.0,0.0,988.0,417.0,0.0,967.0,419.0,0.0,985.0,453.0,0.0,967.0,456.0,0.0
35,1698039086.517532,983.0,297.0,0.0,985.0,292.0,0.0,978.0,292.0,0.0,990.0,294.0,0.0,974.0,294.0,0.0,1000.0,320.0,0.0,964.0,320.0,0.0,1004.0,347.0,0.0,957.0,348.0,0.0,1004.0,370.0,0.0,959.0,373.0,0.0,991.0,376.0,0.0,969.0,377.0,0.0,990.0,416.0,0.0,969.0,419.0,0.0,988.0,451.0,0.0,970.0,458.0,0.0
36,1698039086.5845,982.0,296.0,0.0,985.0,292.0,0.0,979.0,292.0,0.0,991.0,294.0,0.0,973.0,294.0,0.0,999.0,319.0,0.0,963.0,319.0,0.0,1003.0,348.0,0.0,956.0,348.0,0.0,1003.0,370.0,0.0,959.0,372.0,0.0,992.0,375.0,0.0,969.0,377.0,0.0,991.0,415.0,0.0,968.0,418.0,0.0,970.0,454.0,0.0,988.0,453.0,0.0
37,1698039086.751831,983.0,297.0,0.0,987.0,293.0,0.0,980.0,293.0,0.0,991.0,294.0,0.0,974.0,294.0,0.0,1000.0,320.0,0.0,964.0,320.0,0.0,1004.0,347.0,0.0,959.0,349.0,0.0,1005.0,370.0,0.0,960.0,371.0,0.0,993.0,374.0,0.0,970.0,376.0,0.0,991.0,417.0,0.0,970.0,419.0,0.0,990.0,452.0,0.0,971.0,459.0,0.0
38,1698039086.885532,983.0,296.0,0.0,987.0,291.0,0.0,980.0,291.0,0.0,991.0,294.0,0.0,974.0,293.0,0.0,1000.0,319.0,0.0,964.0,319.0,0.0,1005.0,346.0,0.0,959.0,347.0,0.0,1005.0,370.0,0.0,960.0,372.0,0.0,992.0,375.0,0.0,970.0,376.0,0.0,991.0,418.0,0.0,970.0,418.0,0.0,990.0,455.0,0.0,971.0,459.0,0.0
39,1698039087.8625813,985.0,296.0,0.0,988.0,293.0,0.0,981.0,293.0,0.0,993.0,293.0,0.0,976.0,293.0,0.0,1002.0,321.0,0.0,966.0,321.0,0.0,1006.0,347.0,0.0,961.0,348.0,0.0,1008.0,370.0,0.0,962.0,372.0,0.0,995.0,377.0,0.0,972.0,377.0,0.0,993.0,416.0,0.0,972.0,418.0,0.0,992.0,453.0,0.0,974.0,457.0,0.0
40,1698039087.3203852,984.0,296.0,0.0,987.0,293.0,0.0,981.0,293.0,0.0,993.0,293.0,0.0,976.0,293.0,0.0,1001.0,321.0,0.0,966.0,321.0,0.0,1005.0,346.0,0.0,960.0,348.0,0.0,1007.0,369.0,0.0,962.0,372.0,0.0,994.0,377.0,0.0,972.0,377.0,0.0,993.0,418.0,0.0,972.0,418.0,0.0,991.0,454.0,0.0,973.0,459.0,0.0
41,1698039087.4876332,988.0,296.0,0.0,991.0,292.0,0.0,983.0,292.0,0.0,996.0,293.0,0.0,979.0,293.0,0.0,1005.0,321.0,0.0,968.0,321.0,0.0,1009.0,348.0,0.0,962.0,348.0,0.0,1009.0,369.0,0.0,964.0,372.0,0.0,996.0,377.0,0.0,975.0,377.0,0.0,995.0,417.0,0.0,974.0,417.0,0.0,993.0,451.0,0.0,975.0,456.0,0.0
42,1698039087.654888,988.0,297.0,0.0,991.0,292.0,0.0,984.0,292.0,0.0,997.0,294.0,0.0,980.0,294.0,0.0,1005.0,320.0,0.0,970.0,320.0,0.0,1010.0,347.0,0.0,963.0,347.0,0.0,1011.0,368.0,0.0,964.0,371.0,0.0,998.0,375.0,0.0,976.0,375.0,0.0,997.0,417.0,0.0,974.0,417.0,0.0,994.0,453.0,0.0,976.0,456.0,0.0
43,1698039087.822134,989.0,296.0,0.0,992.0,291.0,0.0,985.0,291.0,0.0,998.0,293.0,0.0,981.0,293.0,0.0,1006.0,319.0,0.0,971.0,319.0,0.0,1011.0,346.0,0.0,964.0,347.0,0.0,1011.0,367.0,0.0,967.0,372.0,0.0,998.0,374.0,0.0,977.0,374.0,0.0,998.0,416.0,0.0,975.0,416.0,0.0,995.0,450.0,0.0,977.0,453.0,0.0
44,1698039087.989396,990.0,295.0,0.0,994.0,292.0,0.0,987.0,292.0,0.0,1000.0,293.0,0.0,981.0,292.0,0.0,1008.0,319.0,0.0,972.0,319.0,0.0,1012.0,345.0,0.0,967.0,348.0,0.0,1012.0,368.0,0.0,968.0,372.0,0.0,1000.0,375.0,0.0,978.0,375.0,0.0,998.0,415.0,0.0,978.0,418.0,0.0,997.0,448.0,0.0,978.0,452.0,0.0
45,1698039088.156639,991.0,295.0,0.0,995.0,292.0,0.0,988.0,290.0,0.0,1001.0,292.0,0.0,984.0,292.0,0.0,1009.0,318.0,0.0,973.0,319.0,0.0,1012.0,346.0,0.0,968.0,345.0,0.0,1012.0,369.0,0.0,968.0,370.0,0.0,1001.0,376.0,0.0,980.0,376.0,0.0,999.0,416.0,0.0,978.0,418.0,0.0,998.0,450.0,0.0,980.0,452.0,0.0
46,1698039088.290395,993.0,295.0,0.0,996.0,291.0,0.0,990.0,291.0,0.0,1002.0,292.0,0.0,985.0,292.0,0.0,1010.0,320.0,0.0,975.0,320.0,0.0,1015.0,347.0,0.0,969.0,347.0,0.0,1013.0,370.0,0.0,970.0,371.0,0.0,1003.0,377.0,0.0,980.0,377.0,0.0,1000.0,416.0,0.0,980.0,417.0,0.0,1000.0,449.0,0.0,980.0,450.0,0.0
47,1698039088.5246432,995.0,296.0,0.0,999.0,292.0,0.0,992.0,292.0,0.0,1003.0,293.0,0.0,986.0,292.0,0.0,1012.0,319.0,0.0,976.0,318.0,0.0,1016.0,348.0,0.0,970.0,347.0,0.0,1016.0,368.0,0.0,972.0,371.0,0.0,1004.0,375.0,0.0,982.0,375.0,0.0,1003.0,416.0,0.0,982.0,417.0,0.0,1002.0,447.0,0.0,982.0,454.0,0.0
48,1698039088.624891,995.0,294.0,0.0,999.0,292.0,0.0,992.0,292.0,0.0,1003.0,292.0,0.0,986.0,292.0,0.0,1012.0,317.0,0.0,976.0,317.0,0.0,1016.0,348.0,0.0,971.0,346.0,0.0,1016.0,368.0,0.0,972.0,371.0,0.0,1005.0,373.0,0.0,982.0,375.0,0.0,1003.0,414.0,0.0,982.0,417.0,0.0,982.0,454.0,0.0,1000.0,451.0,0.0
49,1698039088.859146,997.0,295.0,0.0,1000.0,291.0,0.0,993.0,291.0,0.0,1004.0,292.0,0.0,988.0,292.0,0.0,1014.0,318.0,0.0,978.0,318.0,0.0,1018.0,346.0,0.0,972.0,346.0,0.0,1020.0,369.0,0.0,974.0,371.0,0.0,1005.0,374.0,0.0,984.0,374.0,0.0,1004.0,416.0,0.0,984.0,416.0,0.0,1003.0,451.0,0.0,984.0,453.0,0.0
50,1698039089.5977511,998.0,296.0,0.0,1003.0,291.0,0.0,995.0,291.0,0.0,1007.0,293.0,0.0,990.0,293.0,0.0,1015.0,319.0,0.0,980.0,319.0,0.0,1020.0,346.0,0.0,973.0,346.0,0.0,1021.0,368.0,0.0,974.0,370.0,0.0,1008.0,376.0,0.0,986.0,376.0,0.0,1007.0,415.0,0.0,986.0,415.0,0.0,1005.0,450.0,0.0,986.0,453.0,0.0
51,1698039089.160148,998.0,295.0,0.0,1003.0,291.0,0.0,996.0,291.0,0.0,1007.0,293.0,0.0,990.0,293.0,0.0,1015.0,318.0,0.0,980.0,318.0,0.0,1020.0,347.0,0.0,974.0,346.0,0.0,1021.0,368.0,0.0,974.0,370.0,0.0,1008.0,376.0,0.0,986.0,377.0,0.0,1007.0,416.0,0.0,986.0,416.0,0.0,1005.0,450.0,0.0,986.0,453.0,0.0
52,1698039089.360901,1000.0,295.0,0.0,1004.0,291.0,0.0,997.0,291.0,0.0,1008.0,292.0,0.0,991.0,291.0,0.0,1017.0,318.0,0.0,981.0,318.0,0.0,1021.0,346.0,0.0,976.0,346.0,0.0,1021.0,367.0,0.0,977.0,370.0,0.0,1010.0,373.0,0.0,987.0,374.0,0.0,1008.0,413.0,0.0,986.0,415.0,0.0,1006.0,448.0,0.0,987.0,454.0,0.0
53,1698039089.494652,1001.0,294.0,0.0,1004.0,292.0,0.0,997.0,292.0,0.0,1009.0,292.0,0.0,992.0,292.0,0.0,1018.0,319.0,0.0,981.0,319.0,0.0,1022.0,346.0,0.0,975.0,346.0,0.0,1023.0,368.0,0.0,978.0,370.0,0.0,1009.0,373.0,0.0,988.0,375.0,0.0,1009.0,414.0,0.0,987.0,415.0,0.0,988.0,452.0,0.0,1006.0,449.0,0.0
54,1698039089.7622802,1000.0,295.0,0.0,1004.0,292.0,0.0,997.0,292.0,0.0,1010.0,292.0,0.0,991.0,292.0,0.0,1018.0,318.0,0.0,983.0,319.0,0.0,1022.0,345.0,0.0,976.0,346.0,0.0,1024.0,366.0,0.0,979.0,372.0,0.0,1010.0,373.0,0.0,989.0,375.0,0.0,1010.0,414.0,0.0,987.0,414.0,0.0,1007.0,447.0,0.0,989.0,451.0,0.0
55,1698039089.8960292,1001.0,295.0,0.0,1005.0,292.0,0.0,998.0,292.0,0.0,1009.0,292.0,0.0,992.0,292.0,0.0,1018.0,318.0,0.0,982.0,319.0,0.0,1022.0,345.0,0.0,976.0,346.0,0.0,1023.0,366.0,0.0,978.0,371.0,0.0,1011.0,373.0,0.0,988.0,375.0,0.0,1009.0,413.0,0.0,988.0,415.0,0.0,1008.0,448.0,0.0,988.0,451.0,0.0
56,1698039090.6327913,1001.0,295.0,0.0,1004.0,292.0,0.0,998.0,292.0,0.0,1009.0,292.0,0.0,992.0,292.0,0.0,1018.0,318.0,0.0,982.0,319.0,0.0,1022.0,345.0,0.0,976.0,346.0,0.0,1024.0,366.0,0.0,978.0,371.0,0.0,1011.0,374.0,0.0,988.0,375.0,0.0,1009.0,414.0,0.0,988.0,415.0,0.0,1008.0,448.0,0.0,988.0,451.0,0.0
57,1698039090.2640312,1002.0,295.0,0.0,1005.0,291.0,0.0,998.0,291.0,0.0,1010.0,292.0,0.0,993.0,292.0,0.0,1019.0,318.0,0.0,984.0,318.0,0.0,1023.0,345.0,0.0,978.0,347.0,0.0,1024.0,367.0,0.0,979.0,371.0,0.0,1012.0,374.0,0.0,989.0,374.0,0.0,1010.0,413.0,0.0,989.0,414.0,0.0,1008.0,447.0,0.0,989.0,451.0,0.0
58,1698039090.4312832,1001.0,295.0,0.0,1006.0,291.0,0.0,999.0,291.0,0.0,1010.0,292.0,0.0,994.0,292.0,0.0,1019.0,318.0,0.0,984.0,318.0,0.0,1023.0,345.0,0.0,978.0,345.0,0.0,1024.0,367.0,0.0,980.0,370.0,0.0,1012.0,373.0,0.0,990.0,374.0,0.0,1010.0,413.0,0.0,990.0,414.0,0.0,1009.0,448.0,0.0,990.0,452.0,0.0
59,1698039090.598534,1002.0,295.0,0.0,1005.0,291.0,0.0,998.0,291.0,0.0,1011.0,292.0,0.0,994.0,292.0,0.0,1019.0,318.0,0.0,984.0,318.0,0.0,1024.0,345.0,0.0,979.0,345.0,0.0,1024.0,367.0,0.0,980.0,370.0,0.0,1012.0,373.0,0.0,990.0,374.0,0.0,1011.0,413.0,0.0,990.0,414.0,0.0,1008.0,447.0,0.0,990.0,450.0,0.0
