,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1697857117.2068932,888.0,455.0,0.0,891.0,450.0,0.0,884.0,450.0,0.0,895.0,452.0,0.0,878.0,452.0,0.0,902.0,472.0,0.0,870.0,472.0,0.0,908.0,496.0,0.0,863.0,496.0,0.0,909.0,516.0,0.0,860.0,518.0,0.0,894.0,522.0,0.0,874.0,522.0,0.0,894.0,559.0,0.0,872.0,559.0,0.0,894.0,593.0,0.0,872.0,593.0,0.0
11,1697857117.1879373,888.0,452.0,0.0,891.0,447.0,0.0,886.0,449.0,0.0,897.0,449.0,0.0,881.0,450.0,0.0,905.0,472.0,0.0,873.0,470.0,0.0,910.0,498.0,0.0,864.0,493.0,0.0,910.0,519.0,0.0,859.0,513.0,0.0,897.0,522.0,0.0,876.0,520.0,0.0,896.0,559.0,0.0,874.0,558.0,0.0,894.0,593.0,0.0,873.0,593.0,0.0
12,1697857117.3551862,890.0,454.0,0.0,893.0,448.0,0.0,887.0,448.0,0.0,897.0,450.0,0.0,881.0,450.0,0.0,906.0,473.0,0.0,872.0,471.0,0.0,910.0,497.0,0.0,868.0,497.0,0.0,908.0,519.0,0.0,867.0,520.0,0.0,897.0,520.0,0.0,877.0,521.0,0.0,895.0,557.0,0.0,875.0,557.0,0.0,894.0,593.0,0.0,875.0,592.0,0.0
13,1697857117.5224051,888.0,452.0,0.0,891.0,448.0,0.0,884.0,448.0,0.0,895.0,448.0,0.0,880.0,451.0,0.0,904.0,471.0,0.0,871.0,471.0,0.0,908.0,498.0,0.0,870.0,495.0,0.0,907.0,520.0,0.0,869.0,517.0,0.0,897.0,523.0,0.0,877.0,521.0,0.0,895.0,560.0,0.0,877.0,559.0,0.0,894.0,592.0,0.0,877.0,592.0,0.0
14,1697857117.622785,886.0,453.0,0.0,889.0,448.0,0.0,883.0,449.0,0.0,894.0,448.0,0.0,879.0,451.0,0.0,904.0,472.0,0.0,872.0,471.0,0.0,906.0,498.0,0.0,866.0,498.0,0.0,906.0,521.0,0.0,865.0,521.0,0.0,896.0,521.0,0.0,876.0,521.0,0.0,894.0,558.0,0.0,876.0,558.0,0.0,893.0,592.0,0.0,877.0,592.0,0.0
15,1697857117.6896892,886.0,454.0,0.0,889.0,448.0,0.0,882.0,450.0,0.0,895.0,448.0,0.0,879.0,451.0,0.0,904.0,471.0,0.0,871.0,470.0,0.0,906.0,499.0,0.0,864.0,497.0,0.0,906.0,520.0,0.0,864.0,520.0,0.0,896.0,522.0,0.0,876.0,520.0,0.0,895.0,558.0,0.0,876.0,558.0,0.0,893.0,592.0,0.0,878.0,592.0,0.0
16,1697857117.9237852,885.0,452.0,0.0,889.0,448.0,0.0,882.0,448.0,0.0,894.0,450.0,0.0,878.0,451.0,0.0,903.0,471.0,0.0,870.0,471.0,0.0,909.0,496.0,0.0,862.0,497.0,0.0,912.0,517.0,0.0,862.0,517.0,0.0,896.0,520.0,0.0,875.0,520.0,0.0,895.0,559.0,0.0,875.0,559.0,0.0,894.0,592.0,0.0,877.0,592.0,0.0
17,1697857118.2416933,886.0,452.0,0.0,889.0,448.0,0.0,883.0,448.0,0.0,894.0,449.0,0.0,877.0,451.0,0.0,903.0,471.0,0.0,869.0,471.0,0.0,910.0,495.0,0.0,863.0,498.0,0.0,910.0,517.0,0.0,864.0,519.0,0.0,896.0,521.0,0.0,874.0,521.0,0.0,894.0,558.0,0.0,876.0,558.0,0.0,893.0,592.0,0.0,877.0,592.0,0.0
18,1697857118.158039,887.0,453.0,0.0,890.0,449.0,0.0,882.0,449.0,0.0,894.0,450.0,0.0,878.0,450.0,0.0,902.0,470.0,0.0,870.0,470.0,0.0,908.0,498.0,0.0,864.0,495.0,0.0,905.0,516.0,0.0,867.0,518.0,0.0,897.0,519.0,0.0,875.0,520.0,0.0,895.0,558.0,0.0,875.0,558.0,0.0,894.0,592.0,0.0,877.0,592.0,0.0
19,1697857118.3252904,888.0,454.0,0.0,891.0,450.0,0.0,885.0,450.0,0.0,895.0,450.0,0.0,879.0,450.0,0.0,904.0,470.0,0.0,905.0,470.0,0.0,905.0,495.0,0.0,906.0,493.0,0.0,891.0,509.0,0.0,892.0,506.0,0.0,896.0,517.0,0.0,898.0,515.0,0.0,895.0,558.0,0.0,876.0,558.0,0.0,893.0,592.0,0.0,876.0,592.0,0.0
20,1697857118.5259802,886.0,453.0,0.0,890.0,450.0,0.0,883.0,450.0,0.0,895.0,450.0,0.0,878.0,450.0,0.0,903.0,469.0,0.0,870.0,469.0,0.0,905.0,493.0,0.0,865.0,493.0,0.0,892.0,508.0,0.0,878.0,506.0,0.0,896.0,516.0,0.0,875.0,519.0,0.0,895.0,558.0,0.0,876.0,558.0,0.0,893.0,592.0,0.0,878.0,592.0,0.0
21,1697857118.6262944,886.0,454.0,0.0,889.0,451.0,0.0,883.0,451.0,0.0,895.0,451.0,0.0,878.0,451.0,0.0,903.0,469.0,0.0,869.0,469.0,0.0,904.0,494.0,0.0,868.0,494.0,0.0,892.0,510.0,0.0,880.0,510.0,0.0,896.0,517.0,0.0,875.0,518.0,0.0,895.0,559.0,0.0,876.0,559.0,0.0,893.0,592.0,0.0,876.0,592.0,0.0
22,1697857118.6931684,886.0,455.0,0.0,889.0,450.0,0.0,883.0,450.0,0.0,895.0,450.0,0.0,878.0,450.0,0.0,902.0,470.0,0.0,869.0,470.0,0.0,905.0,493.0,0.0,868.0,493.0,0.0,892.0,509.0,0.0,881.0,509.0,0.0,896.0,518.0,0.0,875.0,518.0,0.0,895.0,558.0,0.0,876.0,558.0,0.0,893.0,592.0,0.0,876.0,592.0,0.0
23,1697857118.8604214,888.0,456.0,0.0,890.0,452.0,0.0,885.0,452.0,0.0,895.0,452.0,0.0,878.0,452.0,0.0,902.0,471.0,0.0,869.0,471.0,0.0,903.0,494.0,0.0,866.0,494.0,0.0,892.0,506.0,0.0,882.0,505.0,0.0,896.0,515.0,0.0,875.0,515.0,0.0,895.0,558.0,0.0,876.0,558.0,0.0,893.0,593.0,0.0,878.0,593.0,0.0
24,1697857118.9274204,888.0,457.0,0.0,890.0,453.0,0.0,885.0,453.0,0.0,895.0,453.0,0.0,878.0,453.0,0.0,902.0,470.0,0.0,869.0,471.0,0.0,903.0,494.0,0.0,866.0,494.0,0.0,882.0,497.0,0.0,883.0,506.0,0.0,896.0,514.0,0.0,875.0,516.0,0.0,895.0,557.0,0.0,876.0,557.0,0.0,893.0,592.0,0.0,878.0,592.0,0.0
25,1697857119.1615703,885.0,465.0,0.0,888.0,461.0,0.0,881.0,461.0,0.0,893.0,461.0,0.0,877.0,462.0,0.0,901.0,477.0,0.0,868.0,478.0,0.0,903.0,495.0,0.0,867.0,495.0,0.0,885.0,498.0,0.0,885.0,501.0,0.0,896.0,519.0,0.0,875.0,521.0,0.0,894.0,557.0,0.0,877.0,558.0,0.0,894.0,592.0,0.0,877.0,591.0,0.0
26,1697857119.3288083,885.0,473.0,0.0,888.0,470.0,0.0,883.0,470.0,0.0,892.0,469.0,0.0,877.0,469.0,0.0,901.0,481.0,0.0,869.0,483.0,0.0,902.0,496.0,0.0,864.0,495.0,0.0,887.0,504.0,0.0,880.0,505.0,0.0,895.0,521.0,0.0,876.0,521.0,0.0,894.0,557.0,0.0,877.0,558.0,0.0,894.0,591.0,0.0,877.0,591.0,0.0
27,1697857119.4291744,888.0,478.0,0.0,889.0,475.0,0.0,885.0,475.0,0.0,892.0,473.0,0.0,878.0,473.0,0.0,899.0,483.0,0.0,870.0,486.0,0.0,902.0,496.0,0.0,864.0,498.0,0.0,888.0,502.0,0.0,881.0,505.0,0.0,895.0,523.0,0.0,875.0,523.0,0.0,894.0,558.0,0.0,877.0,558.0,0.0,894.0,592.0,0.0,877.0,590.0,0.0
28,1697857119.5964434,889.0,481.0,0.0,889.0,478.0,0.0,883.0,479.0,0.0,892.0,477.0,0.0,878.0,477.0,0.0,899.0,485.0,0.0,871.0,487.0,0.0,903.0,497.0,0.0,864.0,499.0,0.0,889.0,505.0,0.0,876.0,507.0,0.0,895.0,524.0,0.0,875.0,525.0,0.0,893.0,557.0,0.0,876.0,558.0,0.0,893.0,591.0,0.0,876.0,589.0,0.0
29,1697857119.696679,890.0,478.0,0.0,889.0,478.0,0.0,886.0,477.0,0.0,892.0,477.0,0.0,877.0,478.0,0.0,899.0,485.0,0.0,870.0,487.0,0.0,903.0,497.0,0.0,863.0,500.0,0.0,887.0,504.0,0.0,876.0,507.0,0.0,895.0,524.0,0.0,875.0,524.0,0.0,893.0,557.0,0.0,876.0,558.0,0.0,895.0,590.0,0.0,877.0,591.0,0.0
30,1697857119.930931,887.0,480.0,0.0,889.0,477.0,0.0,883.0,477.0,0.0,891.0,475.0,0.0,877.0,477.0,0.0,897.0,485.0,0.0,869.0,485.0,0.0,903.0,497.0,0.0,863.0,498.0,0.0,886.0,503.0,0.0,879.0,506.0,0.0,894.0,524.0,0.0,875.0,524.0,0.0,894.0,557.0,0.0,876.0,557.0,0.0,894.0,590.0,0.0,877.0,590.0,0.0
31,1697857119.9643073,888.0,479.0,0.0,888.0,476.0,0.0,884.0,476.0,0.0,891.0,475.0,0.0,877.0,476.0,0.0,898.0,485.0,0.0,869.0,485.0,0.0,902.0,496.0,0.0,862.0,498.0,0.0,894.0,485.0,0.0,878.0,506.0,0.0,895.0,524.0,0.0,874.0,525.0,0.0,894.0,558.0,0.0,877.0,558.0,0.0,894.0,591.0,0.0,877.0,589.0,0.0
32,1697857120.1650584,886.0,480.0,0.0,888.0,476.0,0.0,883.0,477.0,0.0,890.0,474.0,0.0,876.0,476.0,0.0,897.0,484.0,0.0,869.0,484.0,0.0,903.0,497.0,0.0,863.0,497.0,0.0,886.0,500.0,0.0,878.0,506.0,0.0,894.0,523.0,0.0,874.0,523.0,0.0,894.0,558.0,0.0,876.0,558.0,0.0,894.0,591.0,0.0,877.0,591.0,0.0
33,1697857120.2988083,887.0,478.0,0.0,888.0,475.0,0.0,883.0,476.0,0.0,890.0,474.0,0.0,877.0,475.0,0.0,897.0,484.0,0.0,868.0,484.0,0.0,902.0,496.0,0.0,863.0,498.0,0.0,887.0,501.0,0.0,878.0,505.0,0.0,894.0,524.0,0.0,874.0,524.0,0.0,894.0,558.0,0.0,875.0,558.0,0.0,894.0,591.0,0.0,877.0,591.0,0.0
34,1697857120.3991892,886.0,477.0,0.0,888.0,472.0,0.0,883.0,474.0,0.0,890.0,471.0,0.0,875.0,472.0,0.0,898.0,484.0,0.0,868.0,482.0,0.0,903.0,497.0,0.0,862.0,498.0,0.0,886.0,501.0,0.0,878.0,505.0,0.0,894.0,522.0,0.0,874.0,522.0,0.0,894.0,558.0,0.0,875.0,558.0,0.0,894.0,591.0,0.0,877.0,591.0,0.0
35,1697857120.5664392,887.0,472.0,0.0,889.0,467.0,0.0,883.0,467.0,0.0,890.0,469.0,0.0,876.0,469.0,0.0,899.0,482.0,0.0,867.0,480.0,0.0,902.0,498.0,0.0,863.0,498.0,0.0,886.0,503.0,0.0,880.0,503.0,0.0,894.0,521.0,0.0,873.0,523.0,0.0,894.0,558.0,0.0,874.0,558.0,0.0,894.0,591.0,0.0,877.0,591.0,0.0
36,1697857120.7336862,883.0,469.0,0.0,886.0,466.0,0.0,882.0,464.0,0.0,890.0,466.0,0.0,874.0,466.0,0.0,899.0,480.0,0.0,869.0,479.0,0.0,903.0,496.0,0.0,861.0,498.0,0.0,884.0,503.0,0.0,882.0,503.0,0.0,894.0,522.0,0.0,873.0,523.0,0.0,894.0,558.0,0.0,874.0,558.0,0.0,894.0,591.0,0.0,877.0,591.0,0.0
37,1697857120.8674452,884.0,468.0,0.0,886.0,463.0,0.0,881.0,463.0,0.0,891.0,463.0,0.0,875.0,465.0,0.0,899.0,479.0,0.0,868.0,479.0,0.0,904.0,496.0,0.0,861.0,498.0,0.0,884.0,502.0,0.0,878.0,505.0,0.0,894.0,522.0,0.0,874.0,522.0,0.0,894.0,558.0,0.0,875.0,559.0,0.0,894.0,591.0,0.0,876.0,591.0,0.0
38,1697857120.9678142,884.0,465.0,0.0,887.0,462.0,0.0,881.0,462.0,0.0,890.0,462.0,0.0,876.0,464.0,0.0,899.0,478.0,0.0,869.0,479.0,0.0,904.0,497.0,0.0,861.0,498.0,0.0,881.0,502.0,0.0,879.0,505.0,0.0,894.0,521.0,0.0,873.0,522.0,0.0,894.0,558.0,0.0,876.0,560.0,0.0,894.0,591.0,0.0,877.0,591.0,0.0
39,1697857121.1017222,885.0,464.0,0.0,887.0,461.0,0.0,882.0,461.0,0.0,892.0,461.0,0.0,876.0,463.0,0.0,900.0,479.0,0.0,869.0,479.0,0.0,904.0,497.0,0.0,862.0,497.0,0.0,883.0,501.0,0.0,879.0,504.0,0.0,895.0,521.0,0.0,873.0,521.0,0.0,895.0,559.0,0.0,876.0,559.0,0.0,893.0,593.0,0.0,877.0,591.0,0.0
40,1697857121.3023164,886.0,468.0,0.0,889.0,464.0,0.0,883.0,464.0,0.0,893.0,464.0,0.0,877.0,464.0,0.0,900.0,479.0,0.0,870.0,479.0,0.0,904.0,498.0,0.0,863.0,498.0,0.0,883.0,501.0,0.0,880.0,504.0,0.0,894.0,521.0,0.0,874.0,522.0,0.0,894.0,560.0,0.0,876.0,560.0,0.0,894.0,593.0,0.0,877.0,591.0,0.0
41,1697857121.3691933,886.0,468.0,0.0,889.0,464.0,0.0,883.0,464.0,0.0,893.0,464.0,0.0,877.0,464.0,0.0,900.0,480.0,0.0,870.0,480.0,0.0,904.0,497.0,0.0,863.0,497.0,0.0,883.0,501.0,0.0,882.0,503.0,0.0,894.0,521.0,0.0,875.0,523.0,0.0,894.0,559.0,0.0,876.0,559.0,0.0,894.0,592.0,0.0,877.0,592.0,0.0
42,1697857121.5699744,887.0,469.0,0.0,890.0,466.0,0.0,884.0,466.0,0.0,894.0,466.0,0.0,878.0,466.0,0.0,901.0,481.0,0.0,871.0,481.0,0.0,904.0,499.0,0.0,864.0,498.0,0.0,887.0,502.0,0.0,881.0,504.0,0.0,896.0,522.0,0.0,875.0,522.0,0.0,894.0,558.0,0.0,875.0,558.0,0.0,894.0,591.0,0.0,877.0,591.0,0.0
43,1697857121.7036963,887.0,469.0,0.0,890.0,466.0,0.0,884.0,466.0,0.0,895.0,466.0,0.0,879.0,466.0,0.0,902.0,481.0,0.0,872.0,481.0,0.0,905.0,498.0,0.0,864.0,498.0,0.0,887.0,502.0,0.0,883.0,502.0,0.0,896.0,522.0,0.0,876.0,522.0,0.0,895.0,558.0,0.0,876.0,558.0,0.0,895.0,591.0,0.0,877.0,591.0,0.0
44,1697857121.8376014,888.0,469.0,0.0,891.0,466.0,0.0,885.0,466.0,0.0,895.0,466.0,0.0,880.0,466.0,0.0,902.0,481.0,0.0,871.0,479.0,0.0,906.0,496.0,0.0,864.0,498.0,0.0,887.0,502.0,0.0,884.0,502.0,0.0,895.0,522.0,0.0,875.0,522.0,0.0,895.0,558.0,0.0,877.0,558.0,0.0,894.0,592.0,0.0,877.0,591.0,0.0
45,1697857121.9379773,888.0,469.0,0.0,891.0,467.0,0.0,885.0,467.0,0.0,895.0,467.0,0.0,880.0,467.0,0.0,902.0,481.0,0.0,871.0,479.0,0.0,907.0,497.0,0.0,864.0,498.0,0.0,891.0,505.0,0.0,884.0,502.0,0.0,895.0,522.0,0.0,875.0,522.0,0.0,894.0,558.0,0.0,877.0,558.0,0.0,894.0,591.0,0.0,877.0,591.0,0.0
46,1697857122.1052303,889.0,474.0,0.0,892.0,470.0,0.0,887.0,468.0,0.0,895.0,467.0,0.0,879.0,465.0,0.0,901.0,480.0,0.0,871.0,480.0,0.0,905.0,498.0,0.0,864.0,498.0,0.0,884.0,502.0,0.0,884.0,504.0,0.0,895.0,522.0,0.0,875.0,522.0,0.0,895.0,558.0,0.0,877.0,558.0,0.0,894.0,591.0,0.0,877.0,591.0,0.0
47,1697857122.2054503,897.0,467.0,0.0,892.0,473.0,0.0,887.0,473.0,0.0,880.0,464.0,0.0,897.0,466.0,0.0,902.0,480.0,0.0,902.0,480.0,0.0,864.0,499.0,0.0,906.0,497.0,0.0,881.0,503.0,0.0,887.0,503.0,0.0,875.0,520.0,0.0,874.0,523.0,0.0,875.0,559.0,0.0,875.0,559.0,0.0,894.0,591.0,0.0,877.0,591.0,0.0
48,1697857122.4062324,890.0,479.0,0.0,893.0,476.0,0.0,887.0,476.0,0.0,881.0,467.0,0.0,897.0,469.0,0.0,871.0,479.0,0.0,902.0,480.0,0.0,864.0,498.0,0.0,905.0,499.0,0.0,881.0,503.0,0.0,887.0,503.0,0.0,876.0,521.0,0.0,874.0,522.0,0.0,876.0,559.0,0.0,894.0,559.0,0.0,894.0,591.0,0.0,877.0,591.0,0.0
49,1697857122.5734832,892.0,478.0,0.0,893.0,475.0,0.0,888.0,475.0,0.0,898.0,472.0,0.0,882.0,471.0,0.0,902.0,481.0,0.0,872.0,481.0,0.0,905.0,499.0,0.0,863.0,497.0,0.0,886.0,502.0,0.0,885.0,502.0,0.0,896.0,522.0,0.0,875.0,522.0,0.0,895.0,558.0,0.0,876.0,558.0,0.0,893.0,591.0,0.0,878.0,591.0,0.0
50,1697857122.6738622,892.0,478.0,0.0,893.0,475.0,0.0,890.0,474.0,0.0,896.0,474.0,0.0,882.0,471.0,0.0,902.0,481.0,0.0,870.0,481.0,0.0,906.0,498.0,0.0,863.0,498.0,0.0,882.0,504.0,0.0,885.0,505.0,0.0,896.0,522.0,0.0,875.0,522.0,0.0,876.0,559.0,0.0,876.0,558.0,0.0,893.0,592.0,0.0,878.0,591.0,0.0
51,1697857122.7072031,892.0,477.0,0.0,894.0,475.0,0.0,891.0,474.0,0.0,897.0,473.0,0.0,881.0,471.0,0.0,902.0,481.0,0.0,871.0,481.0,0.0,905.0,498.0,0.0,864.0,497.0,0.0,885.0,503.0,0.0,885.0,506.0,0.0,897.0,523.0,0.0,874.0,523.0,0.0,894.0,557.0,0.0,875.0,557.0,0.0,894.0,592.0,0.0,877.0,590.0,0.0
52,1697857122.9414573,892.0,479.0,0.0,894.0,476.0,0.0,888.0,476.0,0.0,897.0,473.0,0.0,883.0,471.0,0.0,902.0,481.0,0.0,871.0,481.0,0.0,905.0,499.0,0.0,864.0,497.0,0.0,885.0,503.0,0.0,885.0,504.0,0.0,897.0,522.0,0.0,874.0,523.0,0.0,894.0,557.0,0.0,875.0,557.0,0.0,894.0,592.0,0.0,877.0,590.0,0.0
53,1697857123.1420844,893.0,477.0,0.0,895.0,474.0,0.0,890.0,474.0,0.0,898.0,473.0,0.0,883.0,471.0,0.0,902.0,481.0,0.0,872.0,481.0,0.0,906.0,497.0,0.0,864.0,497.0,0.0,889.0,504.0,0.0,885.0,503.0,0.0,896.0,523.0,0.0,875.0,523.0,0.0,895.0,557.0,0.0,876.0,557.0,0.0,895.0,592.0,0.0,877.0,592.0,0.0
54,1697857123.3428354,892.0,477.0,0.0,895.0,474.0,0.0,890.0,474.0,0.0,898.0,473.0,0.0,883.0,471.0,0.0,902.0,481.0,0.0,872.0,481.0,0.0,906.0,497.0,0.0,865.0,497.0,0.0,889.0,504.0,0.0,885.0,503.0,0.0,896.0,523.0,0.0,875.0,523.0,0.0,876.0,560.0,0.0,895.0,560.0,0.0,895.0,590.0,0.0,878.0,592.0,0.0
55,1697857123.4766164,891.0,477.0,0.0,894.0,474.0,0.0,888.0,474.0,0.0,898.0,473.0,0.0,883.0,471.0,0.0,902.0,481.0,0.0,872.0,481.0,0.0,906.0,497.0,0.0,865.0,497.0,0.0,889.0,504.0,0.0,888.0,503.0,0.0,896.0,522.0,0.0,875.0,523.0,0.0,894.0,557.0,0.0,876.0,557.0,0.0,894.0,592.0,0.0,876.0,590.0,0.0
56,1697857123.6438391,891.0,477.0,0.0,894.0,474.0,0.0,888.0,474.0,0.0,897.0,473.0,0.0,883.0,471.0,0.0,903.0,482.0,0.0,872.0,482.0,0.0,905.0,497.0,0.0,865.0,497.0,0.0,890.0,505.0,0.0,884.0,503.0,0.0,896.0,522.0,0.0,874.0,522.0,0.0,894.0,558.0,0.0,876.0,558.0,0.0,894.0,591.0,0.0,877.0,591.0,0.0
57,1697857123.7107964,892.0,477.0,0.0,894.0,476.0,0.0,889.0,474.0,0.0,898.0,473.0,0.0,884.0,471.0,0.0,902.0,481.0,0.0,872.0,481.0,0.0,906.0,497.0,0.0,864.0,497.0,0.0,889.0,504.0,0.0,885.0,503.0,0.0,896.0,521.0,0.0,875.0,523.0,0.0,895.0,557.0,0.0,876.0,557.0,0.0,894.0,592.0,0.0,876.0,590.0,0.0
58,1697857123.9114704,892.0,477.0,0.0,894.0,476.0,0.0,888.0,476.0,0.0,897.0,473.0,0.0,883.0,472.0,0.0,902.0,482.0,0.0,871.0,482.0,0.0,905.0,497.0,0.0,864.0,497.0,0.0,885.0,503.0,0.0,885.0,503.0,0.0,895.0,522.0,0.0,874.0,522.0,0.0,876.0,559.0,0.0,895.0,561.0,0.0,894.0,591.0,0.0,877.0,591.0,0.0
59,1697857124.7871833,892.0,479.0,0.0,893.0,476.0,0.0,891.0,474.0,0.0,898.0,473.0,0.0,883.0,472.0,0.0,902.0,482.0,0.0,872.0,482.0,0.0,905.0,499.0,0.0,865.0,497.0,0.0,886.0,503.0,0.0,885.0,503.0,0.0,896.0,523.0,0.0,875.0,523.0,0.0,876.0,559.0,0.0,876.0,558.0,0.0,893.0,592.0,0.0,876.0,591.0,0.0
60,1697857124.2124984,891.0,477.0,0.0,894.0,476.0,0.0,888.0,474.0,0.0,897.0,473.0,0.0,883.0,472.0,0.0,902.0,482.0,0.0,871.0,482.0,0.0,905.0,497.0,0.0,864.0,497.0,0.0,890.0,505.0,0.0,885.0,503.0,0.0,895.0,522.0,0.0,874.0,522.0,0.0,894.0,558.0,0.0,876.0,558.0,0.0,894.0,591.0,0.0,877.0,591.0,0.0
