,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1697871146.4120538,982.0,301.0,0.0,986.0,297.0,0.0,978.0,297.0,0.0,991.0,300.0,0.0,974.0,300.0,0.0,999.0,325.0,0.0,964.0,324.0,0.0,1004.0,350.0,0.0,957.0,350.0,0.0,992.0,366.0,0.0,968.0,367.0,0.0,989.0,377.0,0.0,967.0,377.0,0.0,984.0,422.0,0.0,967.0,420.0,0.0,982.0,456.0,0.0,965.0,455.0,0.0
11,1697871146.5124447,982.0,301.0,0.0,985.0,297.0,0.0,978.0,297.0,0.0,991.0,300.0,0.0,974.0,300.0,0.0,998.0,326.0,0.0,964.0,324.0,0.0,1004.0,350.0,0.0,956.0,350.0,0.0,992.0,366.0,0.0,968.0,367.0,0.0,989.0,377.0,0.0,966.0,376.0,0.0,984.0,421.0,0.0,966.0,419.0,0.0,982.0,455.0,0.0,965.0,455.0,0.0
12,1697871146.7800608,980.0,301.0,0.0,985.0,297.0,0.0,977.0,297.0,0.0,990.0,300.0,0.0,972.0,300.0,0.0,997.0,325.0,0.0,962.0,324.0,0.0,1003.0,350.0,0.0,956.0,351.0,0.0,992.0,366.0,0.0,967.0,367.0,0.0,989.0,377.0,0.0,966.0,377.0,0.0,985.0,420.0,0.0,966.0,420.0,0.0,982.0,454.0,0.0,965.0,454.0,0.0
13,1697871146.9473066,978.0,303.0,0.0,981.0,297.0,0.0,975.0,297.0,0.0,988.0,300.0,0.0,971.0,300.0,0.0,997.0,326.0,0.0,962.0,324.0,0.0,1003.0,350.0,0.0,955.0,352.0,0.0,991.0,364.0,0.0,967.0,364.0,0.0,988.0,377.0,0.0,967.0,377.0,0.0,984.0,421.0,0.0,965.0,421.0,0.0,983.0,455.0,0.0,965.0,455.0,0.0
14,1697871147.1145597,977.0,302.0,0.0,981.0,297.0,0.0,974.0,297.0,0.0,988.0,299.0,0.0,970.0,299.0,0.0,997.0,325.0,0.0,961.0,325.0,0.0,1002.0,350.0,0.0,955.0,351.0,0.0,989.0,366.0,0.0,965.0,364.0,0.0,988.0,379.0,0.0,965.0,379.0,0.0,982.0,422.0,0.0,965.0,422.0,0.0,981.0,458.0,0.0,965.0,458.0,0.0
15,1697871147.2818127,976.0,301.0,0.0,980.0,297.0,0.0,973.0,297.0,0.0,987.0,299.0,0.0,969.0,299.0,0.0,996.0,325.0,0.0,961.0,325.0,0.0,1002.0,350.0,0.0,954.0,352.0,0.0,990.0,365.0,0.0,966.0,365.0,0.0,987.0,378.0,0.0,966.0,378.0,0.0,983.0,420.0,0.0,966.0,420.0,0.0,982.0,457.0,0.0,964.0,457.0,0.0
16,1697871147.4490628,976.0,301.0,0.0,979.0,297.0,0.0,972.0,297.0,0.0,986.0,300.0,0.0,969.0,300.0,0.0,996.0,325.0,0.0,961.0,325.0,0.0,1002.0,350.0,0.0,955.0,351.0,0.0,989.0,366.0,0.0,965.0,366.0,0.0,986.0,379.0,0.0,965.0,379.0,0.0,983.0,422.0,0.0,965.0,422.0,0.0,982.0,458.0,0.0,965.0,458.0,0.0
17,1697871147.6498177,976.0,302.0,0.0,980.0,297.0,0.0,973.0,297.0,0.0,986.0,302.0,0.0,968.0,300.0,0.0,995.0,325.0,0.0,961.0,325.0,0.0,1002.0,347.0,0.0,955.0,350.0,0.0,990.0,365.0,0.0,965.0,366.0,0.0,986.0,378.0,0.0,965.0,378.0,0.0,983.0,420.0,0.0,965.0,420.0,0.0,982.0,456.0,0.0,965.0,458.0,0.0
18,1697871147.7835655,976.0,302.0,0.0,979.0,298.0,0.0,972.0,298.0,0.0,987.0,302.0,0.0,969.0,301.0,0.0,994.0,325.0,0.0,960.0,324.0,0.0,1001.0,348.0,0.0,955.0,351.0,0.0,991.0,365.0,0.0,964.0,367.0,0.0,986.0,378.0,0.0,966.0,378.0,0.0,983.0,423.0,0.0,964.0,421.0,0.0,981.0,457.0,0.0,964.0,457.0,0.0
19,1697871147.9508166,975.0,304.0,0.0,980.0,301.0,0.0,972.0,301.0,0.0,987.0,304.0,0.0,970.0,302.0,0.0,995.0,327.0,0.0,960.0,325.0,0.0,1002.0,348.0,0.0,954.0,353.0,0.0,991.0,368.0,0.0,964.0,368.0,0.0,987.0,380.0,0.0,965.0,380.0,0.0,984.0,421.0,0.0,965.0,421.0,0.0,982.0,457.0,0.0,964.0,457.0,0.0
20,1697871148.1180747,978.0,306.0,0.0,981.0,302.0,0.0,974.0,302.0,0.0,988.0,305.0,0.0,971.0,304.0,0.0,996.0,328.0,0.0,959.0,325.0,0.0,1001.0,351.0,0.0,954.0,352.0,0.0,989.0,365.0,0.0,964.0,368.0,0.0,986.0,379.0,0.0,965.0,379.0,0.0,984.0,421.0,0.0,965.0,419.0,0.0,982.0,457.0,0.0,964.0,457.0,0.0
21,1697871148.2853227,977.0,309.0,0.0,981.0,304.0,0.0,974.0,304.0,0.0,987.0,307.0,0.0,970.0,304.0,0.0,996.0,327.0,0.0,960.0,327.0,0.0,1001.0,352.0,0.0,955.0,353.0,0.0,993.0,370.0,0.0,964.0,370.0,0.0,987.0,379.0,0.0,965.0,381.0,0.0,984.0,421.0,0.0,965.0,419.0,0.0,983.0,455.0,0.0,964.0,455.0,0.0
22,1697871148.5194466,977.0,307.0,0.0,981.0,303.0,0.0,974.0,303.0,0.0,987.0,306.0,0.0,970.0,305.0,0.0,995.0,329.0,0.0,960.0,326.0,0.0,1001.0,355.0,0.0,954.0,353.0,0.0,995.0,379.0,0.0,960.0,373.0,0.0,987.0,382.0,0.0,966.0,382.0,0.0,984.0,422.0,0.0,964.0,422.0,0.0,983.0,456.0,0.0,964.0,458.0,0.0
23,1697871148.6533756,977.0,306.0,0.0,980.0,302.0,0.0,973.0,302.0,0.0,987.0,304.0,0.0,970.0,304.0,0.0,995.0,329.0,0.0,960.0,327.0,0.0,1001.0,353.0,0.0,954.0,354.0,0.0,997.0,377.0,0.0,956.0,377.0,0.0,985.0,380.0,0.0,964.0,382.0,0.0,984.0,423.0,0.0,964.0,422.0,0.0,983.0,456.0,0.0,964.0,456.0,0.0
24,1697871148.7870748,977.0,304.0,0.0,979.0,300.0,0.0,974.0,300.0,0.0,987.0,303.0,0.0,970.0,303.0,0.0,995.0,327.0,0.0,960.0,327.0,0.0,1001.0,352.0,0.0,953.0,355.0,0.0,1001.0,379.0,0.0,951.0,380.0,0.0,987.0,380.0,0.0,964.0,380.0,0.0,984.0,422.0,0.0,964.0,421.0,0.0,982.0,457.0,0.0,964.0,458.0,0.0
25,1697871149.212037,978.0,303.0,0.0,982.0,299.0,0.0,974.0,299.0,0.0,988.0,302.0,0.0,969.0,302.0,0.0,995.0,328.0,0.0,959.0,328.0,0.0,1000.0,355.0,0.0,955.0,355.0,0.0,997.0,375.0,0.0,955.0,378.0,0.0,987.0,381.0,0.0,964.0,381.0,0.0,984.0,421.0,0.0,964.0,421.0,0.0,982.0,457.0,0.0,964.0,457.0,0.0
26,1697871149.1550815,979.0,303.0,0.0,981.0,299.0,0.0,974.0,299.0,0.0,987.0,301.0,0.0,970.0,301.0,0.0,995.0,327.0,0.0,960.0,327.0,0.0,998.0,353.0,0.0,956.0,353.0,0.0,991.0,370.0,0.0,960.0,367.0,0.0,986.0,376.0,0.0,966.0,377.0,0.0,984.0,420.0,0.0,964.0,419.0,0.0,981.0,458.0,0.0,964.0,458.0,0.0
27,1697871149.3892384,979.0,303.0,0.0,984.0,299.0,0.0,975.0,299.0,0.0,988.0,302.0,0.0,971.0,302.0,0.0,996.0,327.0,0.0,961.0,326.0,0.0,999.0,352.0,0.0,958.0,356.0,0.0,988.0,369.0,0.0,972.0,376.0,0.0,986.0,376.0,0.0,965.0,376.0,0.0,984.0,420.0,0.0,965.0,420.0,0.0,982.0,457.0,0.0,964.0,457.0,0.0
28,1697871149.5229588,980.0,303.0,0.0,984.0,299.0,0.0,975.0,299.0,0.0,988.0,302.0,0.0,971.0,302.0,0.0,995.0,328.0,0.0,961.0,328.0,0.0,1000.0,352.0,0.0,958.0,357.0,0.0,990.0,368.0,0.0,970.0,375.0,0.0,987.0,375.0,0.0,965.0,375.0,0.0,984.0,420.0,0.0,965.0,420.0,0.0,983.0,455.0,0.0,964.0,457.0,0.0
29,1697871149.6568396,980.0,305.0,0.0,984.0,301.0,0.0,976.0,301.0,0.0,988.0,304.0,0.0,970.0,304.0,0.0,997.0,328.0,0.0,961.0,328.0,0.0,1001.0,351.0,0.0,957.0,357.0,0.0,990.0,370.0,0.0,971.0,377.0,0.0,987.0,374.0,0.0,967.0,374.0,0.0,984.0,421.0,0.0,966.0,420.0,0.0,983.0,457.0,0.0,964.0,457.0,0.0
30,1697871149.8909917,980.0,305.0,0.0,983.0,301.0,0.0,976.0,301.0,0.0,989.0,304.0,0.0,971.0,304.0,0.0,996.0,328.0,0.0,961.0,328.0,0.0,1002.0,353.0,0.0,957.0,356.0,0.0,987.0,372.0,0.0,967.0,372.0,0.0,987.0,374.0,0.0,967.0,374.0,0.0,984.0,420.0,0.0,966.0,419.0,0.0,982.0,458.0,0.0,964.0,456.0,0.0
31,1697871150.2474267,980.0,304.0,0.0,984.0,301.0,0.0,977.0,301.0,0.0,988.0,304.0,0.0,971.0,304.0,0.0,997.0,329.0,0.0,961.0,329.0,0.0,1001.0,354.0,0.0,957.0,357.0,0.0,990.0,372.0,0.0,968.0,375.0,0.0,988.0,376.0,0.0,967.0,377.0,0.0,984.0,420.0,0.0,966.0,419.0,0.0,983.0,456.0,0.0,964.0,456.0,0.0
32,1697871150.2254968,981.0,306.0,0.0,984.0,302.0,0.0,977.0,302.0,0.0,988.0,305.0,0.0,971.0,305.0,0.0,997.0,329.0,0.0,962.0,327.0,0.0,1001.0,353.0,0.0,957.0,358.0,0.0,990.0,372.0,0.0,968.0,373.0,0.0,988.0,375.0,0.0,967.0,376.0,0.0,984.0,421.0,0.0,965.0,418.0,0.0,982.0,458.0,0.0,964.0,458.0,0.0
33,1697871150.3927467,980.0,305.0,0.0,984.0,302.0,0.0,977.0,302.0,0.0,988.0,305.0,0.0,971.0,305.0,0.0,995.0,328.0,0.0,961.0,328.0,0.0,1001.0,354.0,0.0,956.0,356.0,0.0,991.0,371.0,0.0,968.0,374.0,0.0,988.0,377.0,0.0,967.0,377.0,0.0,984.0,421.0,0.0,966.0,420.0,0.0,983.0,457.0,0.0,964.0,457.0,0.0
34,1697871150.5600007,980.0,305.0,0.0,983.0,302.0,0.0,975.0,302.0,0.0,988.0,305.0,0.0,970.0,305.0,0.0,995.0,329.0,0.0,961.0,329.0,0.0,1001.0,352.0,0.0,956.0,357.0,0.0,991.0,371.0,0.0,968.0,374.0,0.0,988.0,377.0,0.0,967.0,377.0,0.0,984.0,421.0,0.0,966.0,419.0,0.0,983.0,457.0,0.0,964.0,457.0,0.0
35,1697871150.7608335,980.0,306.0,0.0,983.0,302.0,0.0,975.0,302.0,0.0,988.0,304.0,0.0,970.0,304.0,0.0,995.0,329.0,0.0,961.0,329.0,0.0,1001.0,352.0,0.0,957.0,357.0,0.0,990.0,372.0,0.0,968.0,373.0,0.0,988.0,377.0,0.0,967.0,377.0,0.0,984.0,422.0,0.0,965.0,419.0,0.0,983.0,458.0,0.0,964.0,458.0,0.0
36,1697871150.8944716,980.0,306.0,0.0,982.0,302.0,0.0,975.0,302.0,0.0,988.0,305.0,0.0,970.0,305.0,0.0,995.0,329.0,0.0,961.0,329.0,0.0,1001.0,352.0,0.0,957.0,358.0,0.0,990.0,371.0,0.0,970.0,374.0,0.0,988.0,377.0,0.0,967.0,378.0,0.0,984.0,421.0,0.0,965.0,418.0,0.0,982.0,457.0,0.0,964.0,457.0,0.0
37,1697871151.617547,980.0,307.0,0.0,982.0,303.0,0.0,975.0,303.0,0.0,988.0,305.0,0.0,970.0,305.0,0.0,995.0,328.0,0.0,961.0,330.0,0.0,1001.0,351.0,0.0,957.0,357.0,0.0,991.0,370.0,0.0,968.0,372.0,0.0,988.0,377.0,0.0,967.0,377.0,0.0,984.0,421.0,0.0,965.0,418.0,0.0,982.0,457.0,0.0,964.0,457.0,0.0
38,1697871151.2289736,978.0,306.0,0.0,983.0,302.0,0.0,976.0,303.0,0.0,988.0,306.0,0.0,970.0,306.0,0.0,996.0,329.0,0.0,961.0,330.0,0.0,1001.0,353.0,0.0,957.0,358.0,0.0,991.0,369.0,0.0,970.0,372.0,0.0,988.0,378.0,0.0,967.0,378.0,0.0,984.0,422.0,0.0,966.0,419.0,0.0,983.0,457.0,0.0,964.0,457.0,0.0
39,1697871151.4298215,980.0,306.0,0.0,983.0,303.0,0.0,976.0,303.0,0.0,988.0,306.0,0.0,970.0,306.0,0.0,997.0,330.0,0.0,961.0,330.0,0.0,1001.0,353.0,0.0,957.0,358.0,0.0,990.0,371.0,0.0,970.0,372.0,0.0,988.0,378.0,0.0,967.0,378.0,0.0,984.0,421.0,0.0,966.0,419.0,0.0,983.0,457.0,0.0,964.0,457.0,0.0
40,1697871151.5634947,980.0,306.0,0.0,983.0,302.0,0.0,975.0,303.0,0.0,988.0,306.0,0.0,970.0,306.0,0.0,997.0,330.0,0.0,961.0,330.0,0.0,1002.0,353.0,0.0,957.0,358.0,0.0,987.0,372.0,0.0,970.0,372.0,0.0,988.0,378.0,0.0,967.0,376.0,0.0,984.0,419.0,0.0,966.0,418.0,0.0,983.0,456.0,0.0,964.0,456.0,0.0
41,1697871151.7976055,980.0,308.0,0.0,984.0,302.0,0.0,977.0,302.0,0.0,988.0,307.0,0.0,970.0,307.0,0.0,997.0,331.0,0.0,961.0,331.0,0.0,1002.0,354.0,0.0,957.0,357.0,0.0,989.0,370.0,0.0,970.0,371.0,0.0,988.0,377.0,0.0,967.0,377.0,0.0,985.0,420.0,0.0,965.0,419.0,0.0,982.0,456.0,0.0,964.0,456.0,0.0
42,1697871151.9983618,978.0,307.0,0.0,983.0,304.0,0.0,975.0,304.0,0.0,988.0,307.0,0.0,970.0,307.0,0.0,997.0,331.0,0.0,963.0,330.0,0.0,1002.0,353.0,0.0,957.0,357.0,0.0,987.0,371.0,0.0,970.0,371.0,0.0,990.0,377.0,0.0,967.0,377.0,0.0,984.0,421.0,0.0,966.0,418.0,0.0,983.0,457.0,0.0,964.0,457.0,0.0
43,1697871152.652367,976.0,306.0,0.0,980.0,303.0,0.0,973.0,303.0,0.0,987.0,306.0,0.0,970.0,306.0,0.0,997.0,330.0,0.0,963.0,330.0,0.0,1003.0,353.0,0.0,957.0,357.0,0.0,987.0,372.0,0.0,970.0,372.0,0.0,988.0,379.0,0.0,967.0,379.0,0.0,984.0,420.0,0.0,966.0,419.0,0.0,981.0,457.0,0.0,964.0,456.0,0.0
44,1697871152.3328638,972.0,308.0,0.0,975.0,304.0,0.0,969.0,304.0,0.0,983.0,305.0,0.0,966.0,308.0,0.0,997.0,331.0,0.0,962.0,331.0,0.0,1001.0,354.0,0.0,956.0,356.0,0.0,992.0,370.0,0.0,970.0,371.0,0.0,989.0,377.0,0.0,967.0,377.0,0.0,984.0,420.0,0.0,966.0,419.0,0.0,982.0,456.0,0.0,965.0,456.0,0.0
45,1697871152.5001128,969.0,309.0,0.0,973.0,305.0,0.0,966.0,306.0,0.0,983.0,306.0,0.0,964.0,309.0,0.0,997.0,331.0,0.0,962.0,332.0,0.0,1001.0,355.0,0.0,957.0,358.0,0.0,990.0,371.0,0.0,970.0,371.0,0.0,988.0,378.0,0.0,967.0,378.0,0.0,984.0,421.0,0.0,966.0,418.0,0.0,981.0,457.0,0.0,964.0,457.0,0.0
46,1697871152.6673677,969.0,311.0,0.0,972.0,306.0,0.0,966.0,307.0,0.0,982.0,307.0,0.0,963.0,310.0,0.0,996.0,330.0,0.0,962.0,331.0,0.0,1002.0,353.0,0.0,957.0,359.0,0.0,990.0,370.0,0.0,972.0,371.0,0.0,989.0,377.0,0.0,967.0,377.0,0.0,984.0,422.0,0.0,966.0,419.0,0.0,982.0,457.0,0.0,965.0,457.0,0.0
47,1697871152.8011148,965.0,312.0,0.0,968.0,306.0,0.0,962.0,309.0,0.0,978.0,305.0,0.0,962.0,311.0,0.0,996.0,329.0,0.0,962.0,331.0,0.0,1002.0,351.0,0.0,958.0,358.0,0.0,995.0,367.0,0.0,970.0,371.0,0.0,989.0,378.0,0.0,966.0,378.0,0.0,985.0,420.0,0.0,966.0,419.0,0.0,982.0,457.0,0.0,965.0,456.0,0.0
48,1697871152.9683716,960.0,313.0,0.0,963.0,309.0,0.0,959.0,309.0,0.0,972.0,306.0,0.0,959.0,312.0,0.0,995.0,328.0,0.0,960.0,332.0,0.0,1002.0,352.0,0.0,958.0,359.0,0.0,990.0,368.0,0.0,975.0,370.0,0.0,989.0,379.0,0.0,966.0,379.0,0.0,985.0,421.0,0.0,966.0,421.0,0.0,982.0,458.0,0.0,965.0,456.0,0.0
49,1697871153.1691215,958.0,316.0,0.0,960.0,310.0,0.0,957.0,311.0,0.0,969.0,307.0,0.0,958.0,313.0,0.0,993.0,326.0,0.0,958.0,331.0,0.0,1002.0,350.0,0.0,957.0,360.0,0.0,981.0,370.0,0.0,970.0,369.0,0.0,967.0,380.0,0.0,989.0,376.0,0.0,984.0,422.0,0.0,966.0,420.0,0.0,964.0,456.0,0.0,964.0,458.0,0.0
50,1697871153.3363695,958.0,316.0,0.0,960.0,310.0,0.0,956.0,312.0,0.0,969.0,308.0,0.0,958.0,313.0,0.0,993.0,325.0,0.0,959.0,332.0,0.0,1001.0,349.0,0.0,959.0,362.0,0.0,986.0,369.0,0.0,974.0,369.0,0.0,990.0,379.0,0.0,966.0,379.0,0.0,984.0,421.0,0.0,966.0,421.0,0.0,981.0,460.0,0.0,965.0,457.0,0.0
51,1697871153.5036235,957.0,317.0,0.0,958.0,312.0,0.0,956.0,313.0,0.0,967.0,307.0,0.0,964.0,309.0,0.0,993.0,325.0,0.0,958.0,332.0,0.0,1001.0,349.0,0.0,960.0,362.0,0.0,994.0,362.0,0.0,974.0,369.0,0.0,988.0,379.0,0.0,966.0,379.0,0.0,984.0,421.0,0.0,966.0,419.0,0.0,981.0,459.0,0.0,964.0,457.0,0.0
52,1697871153.6708755,957.0,316.0,0.0,959.0,311.0,0.0,956.0,314.0,0.0,967.0,308.0,0.0,957.0,314.0,0.0,993.0,324.0,0.0,959.0,332.0,0.0,1001.0,349.0,0.0,960.0,362.0,0.0,991.0,365.0,0.0,974.0,369.0,0.0,988.0,380.0,0.0,966.0,380.0,0.0,984.0,421.0,0.0,966.0,421.0,0.0,983.0,458.0,0.0,964.0,457.0,0.0
53,1697871153.8381276,956.0,317.0,0.0,958.0,311.0,0.0,956.0,314.0,0.0,967.0,308.0,0.0,956.0,314.0,0.0,993.0,324.0,0.0,958.0,332.0,0.0,1001.0,348.0,0.0,958.0,360.0,0.0,993.0,363.0,0.0,976.0,370.0,0.0,989.0,380.0,0.0,966.0,380.0,0.0,984.0,422.0,0.0,966.0,420.0,0.0,981.0,458.0,0.0,964.0,458.0,0.0
54,1697871154.722577,955.0,318.0,0.0,958.0,312.0,0.0,955.0,314.0,0.0,966.0,308.0,0.0,957.0,315.0,0.0,993.0,325.0,0.0,958.0,332.0,0.0,1002.0,349.0,0.0,959.0,361.0,0.0,992.0,364.0,0.0,975.0,369.0,0.0,989.0,379.0,0.0,966.0,379.0,0.0,985.0,421.0,0.0,966.0,420.0,0.0,982.0,458.0,0.0,965.0,457.0,0.0
55,1697871154.2061577,955.0,319.0,0.0,957.0,313.0,0.0,955.0,314.0,0.0,967.0,307.0,0.0,966.0,309.0,0.0,993.0,325.0,0.0,958.0,332.0,0.0,1001.0,349.0,0.0,958.0,362.0,0.0,986.0,369.0,0.0,974.0,369.0,0.0,990.0,379.0,0.0,988.0,378.0,0.0,984.0,421.0,0.0,966.0,421.0,0.0,981.0,460.0,0.0,964.0,457.0,0.0
56,1697871154.3398848,955.0,319.0,0.0,957.0,313.0,0.0,955.0,316.0,0.0,967.0,307.0,0.0,965.0,308.0,0.0,993.0,324.0,0.0,958.0,333.0,0.0,1001.0,349.0,0.0,958.0,362.0,0.0,986.0,369.0,0.0,974.0,369.0,0.0,990.0,380.0,0.0,988.0,379.0,0.0,986.0,422.0,0.0,965.0,421.0,0.0,983.0,458.0,0.0,964.0,457.0,0.0
57,1697871154.5406628,955.0,319.0,0.0,957.0,313.0,0.0,955.0,316.0,0.0,965.0,309.0,0.0,955.0,316.0,0.0,993.0,324.0,0.0,958.0,333.0,0.0,1001.0,349.0,0.0,958.0,362.0,0.0,993.0,363.0,0.0,974.0,369.0,0.0,990.0,380.0,0.0,967.0,380.0,0.0,985.0,420.0,0.0,965.0,420.0,0.0,983.0,459.0,0.0,964.0,456.0,0.0
58,1697871154.7412715,957.0,318.0,0.0,958.0,314.0,0.0,957.0,316.0,0.0,967.0,308.0,0.0,965.0,310.0,0.0,994.0,326.0,0.0,960.0,331.0,0.0,1001.0,351.0,0.0,960.0,361.0,0.0,993.0,364.0,0.0,975.0,370.0,0.0,991.0,377.0,0.0,968.0,379.0,0.0,985.0,422.0,0.0,968.0,419.0,0.0,984.0,457.0,0.0,965.0,457.0,0.0
59,1697871154.9420447,959.0,318.0,0.0,960.0,313.0,0.0,959.0,316.0,0.0,968.0,308.0,0.0,967.0,310.0,0.0,995.0,324.0,0.0,961.0,331.0,0.0,1004.0,349.0,0.0,961.0,362.0,0.0,995.0,364.0,0.0,978.0,370.0,0.0,991.0,380.0,0.0,968.0,380.0,0.0,987.0,422.0,0.0,968.0,421.0,0.0,985.0,458.0,0.0,967.0,458.0,0.0
60,1697871155.757697,959.0,319.0,0.0,960.0,313.0,0.0,959.0,316.0,0.0,969.0,309.0,0.0,966.0,310.0,0.0,996.0,326.0,0.0,962.0,331.0,0.0,1005.0,349.0,0.0,962.0,362.0,0.0,996.0,364.0,0.0,978.0,370.0,0.0,993.0,380.0,0.0,970.0,380.0,0.0,988.0,422.0,0.0,970.0,420.0,0.0,986.0,458.0,0.0,968.0,458.0,0.0
