,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1697955289.5560431,891.0,365.0,0.0,893.0,345.0,0.0,888.0,362.0,0.0,884.0,348.0,0.0,898.0,349.0,0.0,877.0,361.0,0.0,907.0,358.0,0.0,870.0,358.0,0.0,917.0,369.0,0.0,871.0,359.0,0.0,896.0,377.0,0.0,885.0,389.0,0.0,908.0,388.0,0.0,904.0,421.0,0.0,888.0,421.0,0.0,903.0,457.0,0.0,888.0,457.0,0.0
11,1697955289.723296,891.0,365.0,0.0,892.0,361.0,0.0,888.0,361.0,0.0,883.0,348.0,0.0,898.0,349.0,0.0,876.0,361.0,0.0,907.0,359.0,0.0,869.0,358.0,0.0,917.0,369.0,0.0,875.0,385.0,0.0,895.0,376.0,0.0,906.0,388.0,0.0,907.0,386.0,0.0,905.0,421.0,0.0,888.0,421.0,0.0,903.0,457.0,0.0,888.0,457.0,0.0
12,1697955289.890546,889.0,347.0,0.0,892.0,346.0,0.0,888.0,346.0,0.0,882.0,347.0,0.0,896.0,349.0,0.0,877.0,361.0,0.0,908.0,359.0,0.0,874.0,379.0,0.0,917.0,369.0,0.0,874.0,384.0,0.0,895.0,376.0,0.0,906.0,388.0,0.0,908.0,388.0,0.0,905.0,421.0,0.0,888.0,421.0,0.0,903.0,457.0,0.0,888.0,455.0,0.0
13,1697955290.5779808,890.0,347.0,0.0,892.0,345.0,0.0,887.0,346.0,0.0,883.0,347.0,0.0,896.0,347.0,0.0,876.0,360.0,0.0,907.0,359.0,0.0,873.0,378.0,0.0,917.0,370.0,0.0,876.0,385.0,0.0,893.0,376.0,0.0,907.0,389.0,0.0,907.0,388.0,0.0,905.0,422.0,0.0,889.0,420.0,0.0,903.0,456.0,0.0,889.0,455.0,0.0
14,1697955290.225053,890.0,348.0,0.0,892.0,345.0,0.0,887.0,346.0,0.0,883.0,348.0,0.0,896.0,348.0,0.0,876.0,361.0,0.0,877.0,361.0,0.0,873.0,378.0,0.0,917.0,369.0,0.0,876.0,383.0,0.0,893.0,375.0,0.0,907.0,388.0,0.0,907.0,386.0,0.0,905.0,421.0,0.0,889.0,421.0,0.0,903.0,455.0,0.0,889.0,456.0,0.0
15,1697955290.4256752,891.0,348.0,0.0,892.0,345.0,0.0,888.0,346.0,0.0,883.0,348.0,0.0,897.0,348.0,0.0,877.0,360.0,0.0,877.0,360.0,0.0,873.0,378.0,0.0,918.0,369.0,0.0,875.0,383.0,0.0,892.0,375.0,0.0,906.0,388.0,0.0,908.0,388.0,0.0,904.0,420.0,0.0,888.0,420.0,0.0,904.0,455.0,0.0,888.0,456.0,0.0
16,1697955290.626429,890.0,350.0,0.0,892.0,348.0,0.0,888.0,348.0,0.0,882.0,348.0,0.0,897.0,348.0,0.0,875.0,361.0,0.0,908.0,360.0,0.0,874.0,378.0,0.0,917.0,370.0,0.0,875.0,382.0,0.0,915.0,388.0,0.0,885.0,390.0,0.0,908.0,388.0,0.0,904.0,421.0,0.0,888.0,421.0,0.0,904.0,457.0,0.0,888.0,457.0,0.0
17,1697955290.726804,891.0,348.0,0.0,892.0,345.0,0.0,888.0,345.0,0.0,883.0,348.0,0.0,897.0,348.0,0.0,877.0,360.0,0.0,908.0,359.0,0.0,874.0,378.0,0.0,916.0,370.0,0.0,876.0,383.0,0.0,894.0,375.0,0.0,906.0,388.0,0.0,908.0,388.0,0.0,904.0,421.0,0.0,888.0,421.0,0.0,904.0,455.0,0.0,888.0,455.0,0.0
18,1697955290.960934,889.0,347.0,0.0,892.0,345.0,0.0,888.0,345.0,0.0,882.0,348.0,0.0,898.0,348.0,0.0,877.0,361.0,0.0,908.0,358.0,0.0,874.0,378.0,0.0,916.0,371.0,0.0,875.0,384.0,0.0,916.0,390.0,0.0,886.0,390.0,0.0,908.0,388.0,0.0,905.0,421.0,0.0,888.0,421.0,0.0,904.0,457.0,0.0,888.0,455.0,0.0
19,1697955291.12819,889.0,347.0,0.0,892.0,346.0,0.0,888.0,346.0,0.0,884.0,347.0,0.0,898.0,348.0,0.0,876.0,361.0,0.0,908.0,358.0,0.0,874.0,378.0,0.0,916.0,371.0,0.0,875.0,384.0,0.0,895.0,376.0,0.0,886.0,391.0,0.0,908.0,388.0,0.0,905.0,421.0,0.0,889.0,421.0,0.0,904.0,457.0,0.0,888.0,456.0,0.0
20,1697955291.328813,890.0,364.0,0.0,893.0,346.0,0.0,889.0,361.0,0.0,883.0,347.0,0.0,897.0,349.0,0.0,877.0,361.0,0.0,908.0,359.0,0.0,873.0,378.0,0.0,915.0,374.0,0.0,876.0,384.0,0.0,915.0,388.0,0.0,886.0,390.0,0.0,908.0,388.0,0.0,904.0,421.0,0.0,889.0,421.0,0.0,904.0,455.0,0.0,889.0,457.0,0.0
21,1697955291.462688,891.0,347.0,0.0,893.0,346.0,0.0,888.0,346.0,0.0,883.0,347.0,0.0,897.0,347.0,0.0,877.0,361.0,0.0,908.0,358.0,0.0,873.0,378.0,0.0,918.0,368.0,0.0,876.0,384.0,0.0,894.0,375.0,0.0,908.0,390.0,0.0,908.0,388.0,0.0,905.0,421.0,0.0,888.0,421.0,0.0,904.0,455.0,0.0,888.0,457.0,0.0
22,1697955291.663312,891.0,348.0,0.0,892.0,345.0,0.0,888.0,345.0,0.0,883.0,348.0,0.0,897.0,348.0,0.0,875.0,359.0,0.0,909.0,359.0,0.0,873.0,378.0,0.0,916.0,372.0,0.0,875.0,384.0,0.0,895.0,375.0,0.0,908.0,389.0,0.0,908.0,389.0,0.0,905.0,422.0,0.0,888.0,421.0,0.0,904.0,455.0,0.0,888.0,457.0,0.0
23,1697955291.8305647,890.0,348.0,0.0,892.0,345.0,0.0,888.0,345.0,0.0,883.0,348.0,0.0,897.0,348.0,0.0,877.0,361.0,0.0,909.0,359.0,0.0,873.0,378.0,0.0,915.0,375.0,0.0,876.0,384.0,0.0,894.0,375.0,0.0,907.0,389.0,0.0,908.0,388.0,0.0,905.0,422.0,0.0,888.0,421.0,0.0,904.0,455.0,0.0,888.0,457.0,0.0
24,1697955291.9978127,891.0,348.0,0.0,892.0,345.0,0.0,888.0,346.0,0.0,882.0,348.0,0.0,897.0,348.0,0.0,877.0,361.0,0.0,909.0,359.0,0.0,874.0,378.0,0.0,916.0,372.0,0.0,875.0,383.0,0.0,916.0,389.0,0.0,907.0,389.0,0.0,908.0,389.0,0.0,905.0,422.0,0.0,888.0,421.0,0.0,904.0,455.0,0.0,888.0,457.0,0.0
25,1697955292.1650667,890.0,348.0,0.0,892.0,345.0,0.0,888.0,346.0,0.0,882.0,348.0,0.0,895.0,348.0,0.0,875.0,361.0,0.0,908.0,359.0,0.0,874.0,378.0,0.0,917.0,371.0,0.0,875.0,384.0,0.0,892.0,375.0,0.0,907.0,389.0,0.0,908.0,389.0,0.0,904.0,422.0,0.0,888.0,421.0,0.0,904.0,455.0,0.0,888.0,455.0,0.0
26,1697955292.365818,890.0,347.0,0.0,893.0,345.0,0.0,888.0,345.0,0.0,883.0,347.0,0.0,895.0,347.0,0.0,876.0,361.0,0.0,908.0,358.0,0.0,873.0,378.0,0.0,918.0,370.0,0.0,876.0,384.0,0.0,917.0,390.0,0.0,907.0,390.0,0.0,908.0,388.0,0.0,904.0,421.0,0.0,888.0,421.0,0.0,904.0,455.0,0.0,888.0,457.0,0.0
27,1697955292.466195,891.0,347.0,0.0,892.0,344.0,0.0,888.0,346.0,0.0,882.0,347.0,0.0,895.0,347.0,0.0,875.0,360.0,0.0,908.0,359.0,0.0,873.0,377.0,0.0,918.0,370.0,0.0,875.0,385.0,0.0,916.0,389.0,0.0,906.0,389.0,0.0,887.0,390.0,0.0,905.0,422.0,0.0,888.0,421.0,0.0,904.0,455.0,0.0,888.0,456.0,0.0
28,1697955292.70032,890.0,348.0,0.0,891.0,345.0,0.0,888.0,346.0,0.0,883.0,348.0,0.0,895.0,348.0,0.0,876.0,359.0,0.0,877.0,360.0,0.0,873.0,378.0,0.0,917.0,372.0,0.0,876.0,385.0,0.0,893.0,375.0,0.0,907.0,389.0,0.0,887.0,391.0,0.0,904.0,422.0,0.0,888.0,421.0,0.0,904.0,455.0,0.0,888.0,457.0,0.0
29,1697955292.834228,890.0,347.0,0.0,892.0,345.0,0.0,887.0,346.0,0.0,883.0,347.0,0.0,896.0,347.0,0.0,876.0,360.0,0.0,909.0,359.0,0.0,873.0,378.0,0.0,916.0,373.0,0.0,876.0,385.0,0.0,893.0,375.0,0.0,907.0,389.0,0.0,907.0,388.0,0.0,905.0,422.0,0.0,889.0,421.0,0.0,903.0,457.0,0.0,889.0,457.0,0.0
30,1697955293.101699,891.0,347.0,0.0,892.0,347.0,0.0,888.0,347.0,0.0,882.0,347.0,0.0,896.0,347.0,0.0,875.0,360.0,0.0,909.0,358.0,0.0,873.0,377.0,0.0,916.0,373.0,0.0,875.0,384.0,0.0,916.0,390.0,0.0,906.0,388.0,0.0,908.0,388.0,0.0,903.0,421.0,0.0,888.0,421.0,0.0,903.0,455.0,0.0,888.0,455.0,0.0
31,1697955293.202076,891.0,347.0,0.0,892.0,345.0,0.0,888.0,347.0,0.0,882.0,347.0,0.0,897.0,347.0,0.0,875.0,359.0,0.0,908.0,358.0,0.0,873.0,377.0,0.0,916.0,372.0,0.0,875.0,384.0,0.0,892.0,375.0,0.0,906.0,388.0,0.0,908.0,388.0,0.0,904.0,421.0,0.0,888.0,421.0,0.0,904.0,456.0,0.0,888.0,456.0,0.0
32,1697955293.7373312,891.0,346.0,0.0,894.0,346.0,0.0,889.0,346.0,0.0,882.0,346.0,0.0,896.0,346.0,0.0,875.0,361.0,0.0,909.0,358.0,0.0,872.0,376.0,0.0,917.0,371.0,0.0,875.0,384.0,0.0,889.0,375.0,0.0,908.0,389.0,0.0,908.0,388.0,0.0,905.0,422.0,0.0,889.0,421.0,0.0,903.0,456.0,0.0,888.0,456.0,0.0
33,1697955293.904611,891.0,346.0,0.0,893.0,345.0,0.0,889.0,345.0,0.0,882.0,346.0,0.0,896.0,346.0,0.0,875.0,359.0,0.0,877.0,361.0,0.0,872.0,377.0,0.0,874.0,377.0,0.0,875.0,384.0,0.0,891.0,375.0,0.0,908.0,388.0,0.0,886.0,391.0,0.0,905.0,423.0,0.0,888.0,421.0,0.0,903.0,456.0,0.0,888.0,457.0,0.0
34,1697955294.105212,889.0,363.0,0.0,892.0,360.0,0.0,886.0,359.0,0.0,882.0,347.0,0.0,897.0,347.0,0.0,876.0,360.0,0.0,909.0,359.0,0.0,874.0,377.0,0.0,919.0,370.0,0.0,875.0,383.0,0.0,917.0,389.0,0.0,907.0,389.0,0.0,907.0,389.0,0.0,905.0,421.0,0.0,889.0,421.0,0.0,903.0,457.0,0.0,888.0,457.0,0.0
35,1697955294.20562,891.0,348.0,0.0,893.0,345.0,0.0,888.0,345.0,0.0,883.0,347.0,0.0,897.0,348.0,0.0,876.0,361.0,0.0,908.0,359.0,0.0,873.0,378.0,0.0,918.0,371.0,0.0,874.0,382.0,0.0,915.0,391.0,0.0,887.0,391.0,0.0,908.0,388.0,0.0,905.0,422.0,0.0,888.0,421.0,0.0,904.0,456.0,0.0,888.0,456.0,0.0
36,1697955294.439717,891.0,348.0,0.0,894.0,346.0,0.0,888.0,346.0,0.0,883.0,346.0,0.0,898.0,348.0,0.0,876.0,361.0,0.0,908.0,359.0,0.0,873.0,378.0,0.0,918.0,371.0,0.0,876.0,382.0,0.0,915.0,391.0,0.0,887.0,391.0,0.0,908.0,388.0,0.0,888.0,421.0,0.0,888.0,421.0,0.0,904.0,457.0,0.0,888.0,455.0,0.0
37,1697955294.606996,891.0,349.0,0.0,894.0,346.0,0.0,888.0,346.0,0.0,883.0,348.0,0.0,898.0,348.0,0.0,875.0,361.0,0.0,908.0,359.0,0.0,874.0,378.0,0.0,918.0,371.0,0.0,875.0,382.0,0.0,917.0,389.0,0.0,887.0,391.0,0.0,908.0,389.0,0.0,905.0,422.0,0.0,888.0,421.0,0.0,904.0,456.0,0.0,888.0,455.0,0.0
38,1697955294.774246,892.0,348.0,0.0,894.0,346.0,0.0,889.0,346.0,0.0,884.0,346.0,0.0,898.0,346.0,0.0,877.0,361.0,0.0,908.0,358.0,0.0,874.0,378.0,0.0,918.0,371.0,0.0,875.0,382.0,0.0,892.0,375.0,0.0,887.0,391.0,0.0,908.0,388.0,0.0,905.0,423.0,0.0,888.0,421.0,0.0,904.0,456.0,0.0,888.0,457.0,0.0
39,1697955294.9414952,893.0,348.0,0.0,894.0,346.0,0.0,890.0,346.0,0.0,884.0,346.0,0.0,898.0,346.0,0.0,877.0,360.0,0.0,908.0,358.0,0.0,874.0,376.0,0.0,917.0,372.0,0.0,875.0,384.0,0.0,917.0,389.0,0.0,887.0,391.0,0.0,908.0,388.0,0.0,904.0,422.0,0.0,888.0,421.0,0.0,904.0,455.0,0.0,888.0,457.0,0.0
40,1697955295.142256,892.0,349.0,0.0,893.0,348.0,0.0,889.0,346.0,0.0,883.0,346.0,0.0,897.0,348.0,0.0,876.0,359.0,0.0,909.0,359.0,0.0,873.0,378.0,0.0,917.0,371.0,0.0,875.0,383.0,0.0,916.0,391.0,0.0,886.0,391.0,0.0,909.0,388.0,0.0,904.0,422.0,0.0,889.0,421.0,0.0,903.0,456.0,0.0,887.0,455.0,0.0
41,1697955295.2760007,892.0,349.0,0.0,893.0,346.0,0.0,889.0,346.0,0.0,883.0,346.0,0.0,897.0,348.0,0.0,876.0,361.0,0.0,909.0,359.0,0.0,873.0,378.0,0.0,917.0,371.0,0.0,874.0,382.0,0.0,899.0,375.0,0.0,886.0,391.0,0.0,907.0,388.0,0.0,905.0,421.0,0.0,889.0,421.0,0.0,903.0,457.0,0.0,887.0,455.0,0.0
42,1697955295.443252,889.0,363.0,0.0,893.0,355.0,0.0,887.0,358.0,0.0,883.0,347.0,0.0,897.0,347.0,0.0,874.0,360.0,0.0,909.0,360.0,0.0,874.0,378.0,0.0,918.0,371.0,0.0,870.0,357.0,0.0,916.0,390.0,0.0,886.0,391.0,0.0,909.0,388.0,0.0,906.0,422.0,0.0,889.0,422.0,0.0,905.0,459.0,0.0,889.0,459.0,0.0
43,1697955295.644008,891.0,359.0,0.0,893.0,355.0,0.0,889.0,355.0,0.0,885.0,346.0,0.0,899.0,346.0,0.0,875.0,359.0,0.0,911.0,359.0,0.0,875.0,379.0,0.0,919.0,372.0,0.0,876.0,385.0,0.0,918.0,388.0,0.0,888.0,389.0,0.0,911.0,388.0,0.0,891.0,419.0,0.0,891.0,422.0,0.0,906.0,457.0,0.0,891.0,458.0,0.0
44,1697955295.777723,891.0,359.0,0.0,893.0,354.0,0.0,889.0,353.0,0.0,885.0,346.0,0.0,898.0,346.0,0.0,876.0,360.0,0.0,911.0,359.0,0.0,875.0,380.0,0.0,919.0,371.0,0.0,876.0,386.0,0.0,918.0,389.0,0.0,888.0,390.0,0.0,911.0,387.0,0.0,891.0,420.0,0.0,891.0,423.0,0.0,906.0,457.0,0.0,891.0,456.0,0.0
45,1697955296.1197808,891.0,362.0,0.0,894.0,357.0,0.0,890.0,357.0,0.0,885.0,346.0,0.0,900.0,346.0,0.0,876.0,359.0,0.0,911.0,359.0,0.0,874.0,377.0,0.0,920.0,370.0,0.0,877.0,386.0,0.0,898.0,373.0,0.0,890.0,390.0,0.0,911.0,389.0,0.0,908.0,422.0,0.0,891.0,422.0,0.0,907.0,454.0,0.0,893.0,456.0,0.0
46,1697955296.179227,894.0,346.0,0.0,896.0,345.0,0.0,892.0,346.0,0.0,887.0,346.0,0.0,901.0,346.0,0.0,879.0,360.0,0.0,911.0,358.0,0.0,876.0,379.0,0.0,920.0,370.0,0.0,877.0,385.0,0.0,899.0,373.0,0.0,890.0,389.0,0.0,911.0,387.0,0.0,892.0,420.0,0.0,910.0,422.0,0.0,893.0,453.0,0.0,893.0,456.0,0.0
47,1697955296.27951,895.0,348.0,0.0,896.0,346.0,0.0,892.0,348.0,0.0,886.0,348.0,0.0,902.0,348.0,0.0,879.0,361.0,0.0,912.0,359.0,0.0,878.0,379.0,0.0,921.0,371.0,0.0,875.0,358.0,0.0,901.0,374.0,0.0,891.0,391.0,0.0,912.0,388.0,0.0,892.0,421.0,0.0,909.0,422.0,0.0,894.0,455.0,0.0,908.0,455.0,0.0
48,1697955296.513732,894.0,348.0,0.0,897.0,347.0,0.0,893.0,347.0,0.0,887.0,347.0,0.0,901.0,347.0,0.0,880.0,361.0,0.0,913.0,358.0,0.0,878.0,380.0,0.0,920.0,371.0,0.0,875.0,357.0,0.0,900.0,374.0,0.0,890.0,390.0,0.0,913.0,387.0,0.0,892.0,420.0,0.0,910.0,423.0,0.0,893.0,453.0,0.0,908.0,455.0,0.0
49,1697955296.714359,895.0,347.0,0.0,897.0,346.0,0.0,893.0,347.0,0.0,888.0,347.0,0.0,902.0,347.0,0.0,881.0,361.0,0.0,913.0,358.0,0.0,878.0,379.0,0.0,920.0,371.0,0.0,875.0,358.0,0.0,900.0,374.0,0.0,890.0,390.0,0.0,912.0,387.0,0.0,892.0,420.0,0.0,910.0,423.0,0.0,893.0,453.0,0.0,909.0,454.0,0.0
50,1697955296.7812672,896.0,362.0,0.0,899.0,358.0,0.0,893.0,358.0,0.0,889.0,346.0,0.0,903.0,346.0,0.0,882.0,359.0,0.0,913.0,359.0,0.0,879.0,376.0,0.0,922.0,370.0,0.0,882.0,383.0,0.0,900.0,375.0,0.0,892.0,388.0,0.0,913.0,388.0,0.0,893.0,421.0,0.0,912.0,422.0,0.0,894.0,455.0,0.0,909.0,456.0,0.0
51,1697955297.1549108,894.0,348.0,0.0,897.0,345.0,0.0,891.0,347.0,0.0,887.0,347.0,0.0,901.0,348.0,0.0,879.0,361.0,0.0,911.0,358.0,0.0,877.0,381.0,0.0,920.0,371.0,0.0,874.0,358.0,0.0,900.0,374.0,0.0,890.0,391.0,0.0,911.0,388.0,0.0,891.0,421.0,0.0,893.0,421.0,0.0,907.0,455.0,0.0,893.0,455.0,0.0
52,1697955297.216113,891.0,360.0,0.0,894.0,355.0,0.0,890.0,355.0,0.0,886.0,347.0,0.0,900.0,347.0,0.0,877.0,360.0,0.0,911.0,360.0,0.0,876.0,380.0,0.0,921.0,370.0,0.0,877.0,386.0,0.0,900.0,374.0,0.0,890.0,390.0,0.0,911.0,388.0,0.0,891.0,420.0,0.0,909.0,421.0,0.0,907.0,454.0,0.0,893.0,456.0,0.0
53,1697955297.383364,891.0,349.0,0.0,894.0,347.0,0.0,890.0,359.0,0.0,886.0,347.0,0.0,898.0,347.0,0.0,876.0,360.0,0.0,910.0,360.0,0.0,876.0,379.0,0.0,920.0,371.0,0.0,877.0,386.0,0.0,918.0,389.0,0.0,890.0,390.0,0.0,911.0,389.0,0.0,891.0,420.0,0.0,891.0,422.0,0.0,907.0,455.0,0.0,891.0,456.0,0.0
54,1697955297.5506167,891.0,349.0,0.0,893.0,348.0,0.0,888.0,359.0,0.0,884.0,348.0,0.0,898.0,348.0,0.0,875.0,360.0,0.0,909.0,360.0,0.0,874.0,381.0,0.0,919.0,371.0,0.0,877.0,385.0,0.0,896.0,376.0,0.0,886.0,391.0,0.0,909.0,389.0,0.0,906.0,422.0,0.0,891.0,421.0,0.0,905.0,457.0,0.0,889.0,457.0,0.0
55,1697955297.7513688,890.0,348.0,0.0,891.0,359.0,0.0,887.0,359.0,0.0,883.0,346.0,0.0,896.0,346.0,0.0,874.0,361.0,0.0,876.0,362.0,0.0,873.0,378.0,0.0,874.0,379.0,0.0,911.0,376.0,0.0,891.0,375.0,0.0,907.0,389.0,0.0,887.0,389.0,0.0,905.0,422.0,0.0,890.0,421.0,0.0,904.0,455.0,0.0,888.0,455.0,0.0
56,1697955297.918617,888.0,365.0,0.0,891.0,361.0,0.0,886.0,361.0,0.0,881.0,347.0,0.0,895.0,347.0,0.0,875.0,361.0,0.0,909.0,358.0,0.0,869.0,373.0,0.0,917.0,371.0,0.0,875.0,384.0,0.0,892.0,375.0,0.0,907.0,387.0,0.0,907.0,387.0,0.0,905.0,421.0,0.0,888.0,421.0,0.0,903.0,455.0,0.0,888.0,455.0,0.0
57,1697955298.5236807,888.0,365.0,0.0,889.0,361.0,0.0,885.0,361.0,0.0,881.0,347.0,0.0,895.0,348.0,0.0,875.0,360.0,0.0,876.0,361.0,0.0,871.0,375.0,0.0,916.0,371.0,0.0,875.0,382.0,0.0,892.0,375.0,0.0,906.0,387.0,0.0,906.0,387.0,0.0,903.0,421.0,0.0,888.0,421.0,0.0,903.0,454.0,0.0,886.0,454.0,0.0
58,1697955298.21962,887.0,366.0,0.0,890.0,360.0,0.0,885.0,362.0,0.0,880.0,347.0,0.0,894.0,349.0,0.0,872.0,359.0,0.0,906.0,359.0,0.0,870.0,376.0,0.0,916.0,370.0,0.0,873.0,384.0,0.0,892.0,374.0,0.0,906.0,387.0,0.0,906.0,386.0,0.0,903.0,421.0,0.0,887.0,420.0,0.0,902.0,456.0,0.0,887.0,456.0,0.0
59,1697955298.420375,886.0,364.0,0.0,888.0,360.0,0.0,884.0,362.0,0.0,879.0,347.0,0.0,892.0,347.0,0.0,870.0,359.0,0.0,905.0,359.0,0.0,870.0,377.0,0.0,912.0,372.0,0.0,872.0,386.0,0.0,912.0,387.0,0.0,882.0,389.0,0.0,903.0,386.0,0.0,902.0,422.0,0.0,885.0,422.0,0.0,900.0,456.0,0.0,885.0,457.0,0.0
60,1697955298.554122,887.0,364.0,0.0,889.0,359.0,0.0,884.0,360.0,0.0,880.0,347.0,0.0,892.0,347.0,0.0,870.0,359.0,0.0,906.0,359.0,0.0,870.0,377.0,0.0,913.0,372.0,0.0,873.0,386.0,0.0,912.0,386.0,0.0,903.0,387.0,0.0,903.0,386.0,0.0,902.0,422.0,0.0,885.0,422.0,0.0,901.0,456.0,0.0,885.0,457.0,0.0
