,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
12,1697954308.2204845,885.0,308.0,0.0,889.0,304.0,0.0,882.0,305.0,0.0,894.0,307.0,0.0,878.0,305.0,0.0,902.0,330.0,0.0,869.0,331.0,0.0,908.0,355.0,0.0,865.0,360.0,0.0,905.0,378.0,0.0,863.0,381.0,0.0,896.0,381.0,0.0,875.0,381.0,0.0,895.0,423.0,0.0,876.0,423.0,0.0,894.0,454.0,0.0,879.0,453.0,0.0
13,1697954308.3877387,885.0,310.0,0.0,889.0,305.0,0.0,882.0,305.0,0.0,894.0,307.0,0.0,878.0,307.0,0.0,902.0,330.0,0.0,869.0,331.0,0.0,908.0,355.0,0.0,865.0,360.0,0.0,905.0,378.0,0.0,864.0,381.0,0.0,896.0,381.0,0.0,875.0,381.0,0.0,895.0,420.0,0.0,876.0,421.0,0.0,894.0,454.0,0.0,879.0,453.0,0.0
14,1697954308.5216403,886.0,308.0,0.0,889.0,304.0,0.0,883.0,304.0,0.0,895.0,307.0,0.0,878.0,307.0,0.0,902.0,330.0,0.0,869.0,331.0,0.0,908.0,355.0,0.0,865.0,360.0,0.0,905.0,378.0,0.0,864.0,381.0,0.0,896.0,381.0,0.0,876.0,380.0,0.0,895.0,421.0,0.0,876.0,421.0,0.0,893.0,454.0,0.0,879.0,452.0,0.0
15,1697954308.7222466,887.0,308.0,0.0,889.0,305.0,0.0,884.0,303.0,0.0,895.0,306.0,0.0,879.0,306.0,0.0,902.0,331.0,0.0,869.0,331.0,0.0,908.0,356.0,0.0,865.0,359.0,0.0,905.0,378.0,0.0,864.0,381.0,0.0,897.0,381.0,0.0,877.0,381.0,0.0,895.0,422.0,0.0,877.0,422.0,0.0,894.0,454.0,0.0,879.0,452.0,0.0
16,1697954308.8895347,886.0,309.0,0.0,891.0,304.0,0.0,884.0,303.0,0.0,895.0,306.0,0.0,879.0,306.0,0.0,902.0,330.0,0.0,869.0,330.0,0.0,908.0,356.0,0.0,865.0,359.0,0.0,905.0,377.0,0.0,864.0,382.0,0.0,896.0,382.0,0.0,876.0,380.0,0.0,895.0,422.0,0.0,876.0,422.0,0.0,894.0,453.0,0.0,879.0,453.0,0.0
17,1697954309.567736,886.0,309.0,0.0,891.0,303.0,0.0,884.0,303.0,0.0,895.0,306.0,0.0,879.0,306.0,0.0,902.0,330.0,0.0,871.0,330.0,0.0,908.0,356.0,0.0,865.0,359.0,0.0,905.0,378.0,0.0,864.0,381.0,0.0,896.0,382.0,0.0,876.0,382.0,0.0,895.0,422.0,0.0,876.0,422.0,0.0,894.0,454.0,0.0,879.0,454.0,0.0
18,1697954309.2575245,887.0,308.0,0.0,891.0,303.0,0.0,884.0,303.0,0.0,895.0,307.0,0.0,879.0,305.0,0.0,902.0,330.0,0.0,869.0,330.0,0.0,908.0,355.0,0.0,865.0,358.0,0.0,905.0,378.0,0.0,864.0,381.0,0.0,897.0,381.0,0.0,875.0,381.0,0.0,895.0,423.0,0.0,877.0,423.0,0.0,894.0,454.0,0.0,879.0,453.0,0.0
19,1697954309.4916265,887.0,309.0,0.0,891.0,304.0,0.0,884.0,303.0,0.0,895.0,306.0,0.0,879.0,306.0,0.0,904.0,330.0,0.0,871.0,330.0,0.0,908.0,355.0,0.0,865.0,359.0,0.0,907.0,376.0,0.0,862.0,380.0,0.0,897.0,380.0,0.0,877.0,380.0,0.0,895.0,422.0,0.0,877.0,422.0,0.0,894.0,454.0,0.0,879.0,454.0,0.0
20,1697954309.5919957,886.0,309.0,0.0,891.0,304.0,0.0,884.0,304.0,0.0,895.0,306.0,0.0,879.0,306.0,0.0,904.0,329.0,0.0,871.0,329.0,0.0,908.0,355.0,0.0,866.0,356.0,0.0,906.0,376.0,0.0,862.0,380.0,0.0,896.0,379.0,0.0,876.0,377.0,0.0,895.0,422.0,0.0,876.0,422.0,0.0,894.0,453.0,0.0,879.0,453.0,0.0
21,1697954309.7593496,887.0,309.0,0.0,891.0,305.0,0.0,884.0,305.0,0.0,895.0,307.0,0.0,879.0,307.0,0.0,904.0,330.0,0.0,871.0,330.0,0.0,908.0,355.0,0.0,865.0,360.0,0.0,907.0,375.0,0.0,864.0,381.0,0.0,897.0,381.0,0.0,876.0,380.0,0.0,895.0,420.0,0.0,876.0,421.0,0.0,894.0,453.0,0.0,879.0,453.0,0.0
22,1697954309.8930516,886.0,309.0,0.0,891.0,303.0,0.0,884.0,303.0,0.0,895.0,306.0,0.0,879.0,306.0,0.0,903.0,329.0,0.0,871.0,331.0,0.0,908.0,355.0,0.0,865.0,359.0,0.0,906.0,377.0,0.0,864.0,381.0,0.0,896.0,382.0,0.0,876.0,381.0,0.0,895.0,423.0,0.0,876.0,423.0,0.0,893.0,454.0,0.0,879.0,453.0,0.0
23,1697954310.937806,885.0,309.0,0.0,890.0,304.0,0.0,882.0,306.0,0.0,894.0,307.0,0.0,878.0,307.0,0.0,904.0,330.0,0.0,870.0,330.0,0.0,908.0,356.0,0.0,865.0,359.0,0.0,905.0,378.0,0.0,864.0,381.0,0.0,897.0,381.0,0.0,877.0,381.0,0.0,895.0,422.0,0.0,877.0,422.0,0.0,894.0,454.0,0.0,880.0,453.0,0.0
24,1697954310.2945037,887.0,308.0,0.0,890.0,304.0,0.0,884.0,304.0,0.0,895.0,307.0,0.0,880.0,307.0,0.0,904.0,330.0,0.0,870.0,330.0,0.0,908.0,356.0,0.0,865.0,358.0,0.0,905.0,378.0,0.0,864.0,381.0,0.0,897.0,381.0,0.0,877.0,381.0,0.0,895.0,421.0,0.0,877.0,423.0,0.0,894.0,454.0,0.0,880.0,453.0,0.0
25,1697954310.4951663,887.0,308.0,0.0,889.0,305.0,0.0,884.0,305.0,0.0,895.0,306.0,0.0,880.0,306.0,0.0,904.0,331.0,0.0,870.0,331.0,0.0,908.0,356.0,0.0,865.0,359.0,0.0,906.0,378.0,0.0,864.0,381.0,0.0,897.0,381.0,0.0,877.0,379.0,0.0,895.0,421.0,0.0,877.0,422.0,0.0,894.0,454.0,0.0,880.0,453.0,0.0
26,1697954310.6290066,887.0,307.0,0.0,890.0,304.0,0.0,884.0,304.0,0.0,895.0,306.0,0.0,880.0,306.0,0.0,904.0,330.0,0.0,870.0,330.0,0.0,908.0,356.0,0.0,866.0,359.0,0.0,907.0,377.0,0.0,864.0,382.0,0.0,897.0,380.0,0.0,877.0,379.0,0.0,895.0,422.0,0.0,877.0,422.0,0.0,894.0,453.0,0.0,878.0,453.0,0.0
27,1697954310.7962563,886.0,308.0,0.0,888.0,304.0,0.0,883.0,304.0,0.0,894.0,306.0,0.0,879.0,306.0,0.0,904.0,330.0,0.0,870.0,330.0,0.0,908.0,356.0,0.0,866.0,359.0,0.0,907.0,377.0,0.0,864.0,380.0,0.0,897.0,377.0,0.0,877.0,375.0,0.0,895.0,422.0,0.0,877.0,422.0,0.0,894.0,454.0,0.0,879.0,452.0,0.0
28,1697954310.9968896,886.0,308.0,0.0,889.0,305.0,0.0,883.0,305.0,0.0,895.0,305.0,0.0,895.0,305.0,0.0,905.0,329.0,0.0,870.0,329.0,0.0,909.0,355.0,0.0,866.0,358.0,0.0,906.0,377.0,0.0,864.0,381.0,0.0,897.0,378.0,0.0,876.0,377.0,0.0,896.0,422.0,0.0,877.0,422.0,0.0,895.0,454.0,0.0,879.0,454.0,0.0
29,1697954311.1641383,886.0,308.0,0.0,889.0,305.0,0.0,883.0,305.0,0.0,895.0,305.0,0.0,879.0,307.0,0.0,905.0,330.0,0.0,870.0,330.0,0.0,909.0,356.0,0.0,866.0,358.0,0.0,906.0,377.0,0.0,865.0,381.0,0.0,898.0,379.0,0.0,876.0,377.0,0.0,895.0,422.0,0.0,878.0,422.0,0.0,895.0,453.0,0.0,879.0,453.0,0.0
30,1697954311.2980137,887.0,309.0,0.0,890.0,306.0,0.0,884.0,306.0,0.0,894.0,306.0,0.0,880.0,307.0,0.0,904.0,329.0,0.0,870.0,330.0,0.0,910.0,356.0,0.0,866.0,357.0,0.0,906.0,377.0,0.0,865.0,380.0,0.0,897.0,379.0,0.0,877.0,375.0,0.0,896.0,420.0,0.0,877.0,422.0,0.0,894.0,453.0,0.0,879.0,453.0,0.0
31,1697954311.4986403,887.0,308.0,0.0,890.0,304.0,0.0,883.0,306.0,0.0,894.0,306.0,0.0,880.0,307.0,0.0,904.0,330.0,0.0,870.0,330.0,0.0,910.0,356.0,0.0,866.0,359.0,0.0,907.0,377.0,0.0,864.0,380.0,0.0,897.0,377.0,0.0,877.0,374.0,0.0,896.0,420.0,0.0,877.0,422.0,0.0,894.0,453.0,0.0,879.0,453.0,0.0
32,1697954311.6658895,885.0,309.0,0.0,888.0,304.0,0.0,883.0,304.0,0.0,894.0,306.0,0.0,895.0,306.0,0.0,904.0,329.0,0.0,870.0,330.0,0.0,909.0,356.0,0.0,866.0,359.0,0.0,907.0,376.0,0.0,864.0,380.0,0.0,897.0,378.0,0.0,877.0,375.0,0.0,895.0,421.0,0.0,877.0,422.0,0.0,894.0,454.0,0.0,878.0,452.0,0.0
33,1697954311.8331425,886.0,308.0,0.0,887.0,304.0,0.0,883.0,304.0,0.0,894.0,306.0,0.0,878.0,306.0,0.0,902.0,329.0,0.0,870.0,330.0,0.0,908.0,356.0,0.0,866.0,359.0,0.0,907.0,376.0,0.0,864.0,380.0,0.0,897.0,377.0,0.0,877.0,375.0,0.0,895.0,420.0,0.0,877.0,422.0,0.0,894.0,453.0,0.0,878.0,453.0,0.0
34,1697954312.395599,884.0,309.0,0.0,887.0,304.0,0.0,881.0,304.0,0.0,894.0,306.0,0.0,894.0,306.0,0.0,904.0,330.0,0.0,870.0,330.0,0.0,908.0,356.0,0.0,865.0,359.0,0.0,906.0,376.0,0.0,864.0,380.0,0.0,897.0,380.0,0.0,877.0,378.0,0.0,895.0,422.0,0.0,877.0,422.0,0.0,894.0,454.0,0.0,880.0,454.0,0.0
35,1697954312.1342697,884.0,308.0,0.0,888.0,304.0,0.0,881.0,304.0,0.0,894.0,306.0,0.0,878.0,306.0,0.0,904.0,330.0,0.0,870.0,330.0,0.0,908.0,356.0,0.0,866.0,359.0,0.0,905.0,377.0,0.0,864.0,380.0,0.0,897.0,377.0,0.0,877.0,374.0,0.0,895.0,422.0,0.0,877.0,422.0,0.0,894.0,453.0,0.0,878.0,453.0,0.0
36,1697954312.3349307,884.0,308.0,0.0,887.0,304.0,0.0,881.0,304.0,0.0,894.0,305.0,0.0,894.0,305.0,0.0,904.0,330.0,0.0,870.0,330.0,0.0,908.0,356.0,0.0,865.0,358.0,0.0,906.0,377.0,0.0,864.0,381.0,0.0,897.0,379.0,0.0,877.0,376.0,0.0,895.0,422.0,0.0,877.0,422.0,0.0,894.0,454.0,0.0,880.0,453.0,0.0
37,1697954312.5356495,884.0,308.0,0.0,887.0,304.0,0.0,881.0,304.0,0.0,894.0,305.0,0.0,878.0,305.0,0.0,904.0,328.0,0.0,870.0,330.0,0.0,908.0,356.0,0.0,865.0,359.0,0.0,906.0,376.0,0.0,864.0,380.0,0.0,896.0,376.0,0.0,877.0,373.0,0.0,895.0,422.0,0.0,877.0,422.0,0.0,894.0,453.0,0.0,880.0,453.0,0.0
38,1697954312.6693983,884.0,308.0,0.0,888.0,304.0,0.0,881.0,304.0,0.0,894.0,306.0,0.0,878.0,306.0,0.0,904.0,329.0,0.0,870.0,330.0,0.0,908.0,356.0,0.0,866.0,359.0,0.0,906.0,376.0,0.0,864.0,380.0,0.0,897.0,377.0,0.0,877.0,372.0,0.0,895.0,422.0,0.0,877.0,422.0,0.0,894.0,454.0,0.0,878.0,454.0,0.0
39,1697954312.9036565,885.0,308.0,0.0,888.0,304.0,0.0,882.0,304.0,0.0,894.0,305.0,0.0,878.0,305.0,0.0,904.0,330.0,0.0,870.0,330.0,0.0,908.0,356.0,0.0,866.0,359.0,0.0,906.0,377.0,0.0,864.0,380.0,0.0,897.0,377.0,0.0,877.0,374.0,0.0,895.0,422.0,0.0,877.0,422.0,0.0,894.0,454.0,0.0,880.0,454.0,0.0
40,1697954313.373996,885.0,308.0,0.0,887.0,304.0,0.0,882.0,304.0,0.0,893.0,306.0,0.0,879.0,306.0,0.0,903.0,329.0,0.0,870.0,330.0,0.0,908.0,356.0,0.0,866.0,359.0,0.0,906.0,377.0,0.0,864.0,380.0,0.0,896.0,377.0,0.0,876.0,377.0,0.0,895.0,422.0,0.0,877.0,422.0,0.0,895.0,454.0,0.0,879.0,454.0,0.0
41,1697954313.1711524,885.0,308.0,0.0,888.0,304.0,0.0,883.0,304.0,0.0,894.0,306.0,0.0,878.0,306.0,0.0,904.0,330.0,0.0,870.0,330.0,0.0,908.0,356.0,0.0,866.0,359.0,0.0,907.0,377.0,0.0,864.0,380.0,0.0,897.0,379.0,0.0,877.0,374.0,0.0,895.0,422.0,0.0,877.0,422.0,0.0,894.0,453.0,0.0,878.0,453.0,0.0
42,1697954313.3719096,885.0,309.0,0.0,888.0,304.0,0.0,883.0,304.0,0.0,894.0,306.0,0.0,878.0,306.0,0.0,904.0,330.0,0.0,870.0,330.0,0.0,908.0,356.0,0.0,866.0,359.0,0.0,905.0,377.0,0.0,864.0,380.0,0.0,897.0,377.0,0.0,877.0,376.0,0.0,895.0,422.0,0.0,877.0,422.0,0.0,894.0,453.0,0.0,878.0,452.0,0.0
43,1697954313.5726557,885.0,309.0,0.0,888.0,304.0,0.0,882.0,304.0,0.0,894.0,306.0,0.0,878.0,306.0,0.0,904.0,329.0,0.0,870.0,330.0,0.0,908.0,356.0,0.0,865.0,359.0,0.0,905.0,378.0,0.0,864.0,381.0,0.0,897.0,378.0,0.0,877.0,378.0,0.0,895.0,422.0,0.0,877.0,422.0,0.0,894.0,454.0,0.0,878.0,452.0,0.0
44,1697954313.7732835,885.0,308.0,0.0,888.0,304.0,0.0,882.0,304.0,0.0,894.0,306.0,0.0,878.0,306.0,0.0,904.0,330.0,0.0,870.0,330.0,0.0,908.0,356.0,0.0,865.0,359.0,0.0,906.0,376.0,0.0,864.0,380.0,0.0,897.0,377.0,0.0,877.0,375.0,0.0,895.0,422.0,0.0,877.0,422.0,0.0,894.0,454.0,0.0,880.0,454.0,0.0
45,1697954313.9405396,884.0,309.0,0.0,888.0,304.0,0.0,882.0,304.0,0.0,894.0,306.0,0.0,878.0,306.0,0.0,903.0,329.0,0.0,870.0,330.0,0.0,908.0,354.0,0.0,865.0,359.0,0.0,906.0,376.0,0.0,864.0,380.0,0.0,896.0,377.0,0.0,877.0,376.0,0.0,895.0,422.0,0.0,877.0,422.0,0.0,894.0,453.0,0.0,879.0,453.0,0.0
46,1697954314.744436,885.0,309.0,0.0,888.0,304.0,0.0,882.0,304.0,0.0,893.0,306.0,0.0,878.0,306.0,0.0,903.0,330.0,0.0,870.0,330.0,0.0,908.0,356.0,0.0,865.0,359.0,0.0,906.0,377.0,0.0,864.0,380.0,0.0,896.0,379.0,0.0,877.0,377.0,0.0,895.0,422.0,0.0,877.0,422.0,0.0,893.0,454.0,0.0,879.0,454.0,0.0
47,1697954314.2750375,885.0,309.0,0.0,888.0,304.0,0.0,882.0,304.0,0.0,894.0,306.0,0.0,878.0,306.0,0.0,902.0,330.0,0.0,870.0,330.0,0.0,908.0,356.0,0.0,865.0,359.0,0.0,905.0,377.0,0.0,864.0,380.0,0.0,897.0,379.0,0.0,877.0,377.0,0.0,895.0,422.0,0.0,877.0,422.0,0.0,894.0,454.0,0.0,880.0,454.0,0.0
48,1697954314.4422903,884.0,309.0,0.0,888.0,304.0,0.0,882.0,304.0,0.0,894.0,306.0,0.0,878.0,306.0,0.0,904.0,329.0,0.0,870.0,330.0,0.0,908.0,355.0,0.0,866.0,359.0,0.0,906.0,376.0,0.0,864.0,380.0,0.0,897.0,378.0,0.0,877.0,373.0,0.0,895.0,421.0,0.0,877.0,421.0,0.0,894.0,454.0,0.0,878.0,452.0,0.0
49,1697954314.6430736,885.0,308.0,0.0,888.0,304.0,0.0,882.0,304.0,0.0,894.0,306.0,0.0,878.0,306.0,0.0,904.0,329.0,0.0,870.0,330.0,0.0,908.0,356.0,0.0,865.0,359.0,0.0,906.0,376.0,0.0,864.0,380.0,0.0,896.0,377.0,0.0,877.0,374.0,0.0,895.0,422.0,0.0,877.0,422.0,0.0,894.0,453.0,0.0,880.0,453.0,0.0
50,1697954314.7767916,885.0,308.0,0.0,888.0,304.0,0.0,882.0,304.0,0.0,894.0,305.0,0.0,878.0,305.0,0.0,904.0,330.0,0.0,870.0,330.0,0.0,908.0,356.0,0.0,865.0,360.0,0.0,907.0,376.0,0.0,864.0,381.0,0.0,897.0,381.0,0.0,897.0,377.0,0.0,895.0,421.0,0.0,877.0,423.0,0.0,894.0,454.0,0.0,880.0,453.0,0.0
51,1697954314.9440746,887.0,307.0,0.0,889.0,304.0,0.0,882.0,304.0,0.0,895.0,305.0,0.0,880.0,305.0,0.0,903.0,330.0,0.0,870.0,330.0,0.0,908.0,355.0,0.0,865.0,358.0,0.0,906.0,377.0,0.0,864.0,381.0,0.0,896.0,380.0,0.0,877.0,378.0,0.0,895.0,421.0,0.0,877.0,421.0,0.0,894.0,454.0,0.0,880.0,453.0,0.0
52,1697954315.1448257,883.0,307.0,0.0,886.0,303.0,0.0,879.0,303.0,0.0,892.0,304.0,0.0,876.0,304.0,0.0,901.0,330.0,0.0,868.0,329.0,0.0,905.0,356.0,0.0,863.0,357.0,0.0,904.0,376.0,0.0,862.0,379.0,0.0,894.0,382.0,0.0,873.0,382.0,0.0,892.0,422.0,0.0,873.0,422.0,0.0,891.0,453.0,0.0,876.0,453.0,0.0
53,1697954315.3120756,883.0,307.0,0.0,886.0,303.0,0.0,881.0,303.0,0.0,892.0,304.0,0.0,876.0,304.0,0.0,901.0,330.0,0.0,868.0,329.0,0.0,905.0,356.0,0.0,863.0,356.0,0.0,904.0,376.0,0.0,862.0,379.0,0.0,893.0,382.0,0.0,872.0,382.0,0.0,892.0,422.0,0.0,873.0,422.0,0.0,891.0,453.0,0.0,876.0,453.0,0.0
54,1697954315.4458275,882.0,307.0,0.0,886.0,303.0,0.0,879.0,303.0,0.0,892.0,304.0,0.0,875.0,306.0,0.0,901.0,330.0,0.0,866.0,329.0,0.0,905.0,356.0,0.0,862.0,356.0,0.0,902.0,377.0,0.0,861.0,379.0,0.0,893.0,380.0,0.0,872.0,379.0,0.0,892.0,420.0,0.0,873.0,420.0,0.0,891.0,452.0,0.0,875.0,452.0,0.0
55,1697954315.6799555,881.0,306.0,0.0,885.0,301.0,0.0,878.0,301.0,0.0,891.0,304.0,0.0,874.0,304.0,0.0,899.0,329.0,0.0,865.0,329.0,0.0,905.0,355.0,0.0,861.0,356.0,0.0,900.0,376.0,0.0,858.0,378.0,0.0,892.0,380.0,0.0,871.0,375.0,0.0,889.0,419.0,0.0,871.0,419.0,0.0,889.0,451.0,0.0,874.0,452.0,0.0
56,1697954315.8138297,880.0,307.0,0.0,884.0,301.0,0.0,877.0,303.0,0.0,890.0,304.0,0.0,873.0,306.0,0.0,898.0,330.0,0.0,864.0,329.0,0.0,902.0,355.0,0.0,860.0,356.0,0.0,899.0,378.0,0.0,857.0,379.0,0.0,891.0,379.0,0.0,870.0,376.0,0.0,888.0,421.0,0.0,871.0,421.0,0.0,887.0,454.0,0.0,873.0,454.0,0.0
57,1697954315.9475796,880.0,307.0,0.0,884.0,301.0,0.0,877.0,303.0,0.0,888.0,304.0,0.0,873.0,306.0,0.0,898.0,329.0,0.0,864.0,329.0,0.0,902.0,355.0,0.0,860.0,356.0,0.0,899.0,378.0,0.0,857.0,379.0,0.0,890.0,379.0,0.0,870.0,378.0,0.0,888.0,421.0,0.0,870.0,421.0,0.0,887.0,454.0,0.0,873.0,454.0,0.0
58,1697954316.1818025,881.0,307.0,0.0,884.0,301.0,0.0,878.0,301.0,0.0,890.0,306.0,0.0,874.0,306.0,0.0,900.0,330.0,0.0,865.0,328.0,0.0,902.0,356.0,0.0,861.0,356.0,0.0,901.0,377.0,0.0,858.0,378.0,0.0,891.0,378.0,0.0,870.0,378.0,0.0,890.0,421.0,0.0,871.0,421.0,0.0,888.0,453.0,0.0,874.0,453.0,0.0
59,1697954316.3490555,882.0,307.0,0.0,885.0,301.0,0.0,878.0,301.0,0.0,890.0,304.0,0.0,873.0,304.0,0.0,899.0,329.0,0.0,865.0,329.0,0.0,904.0,354.0,0.0,861.0,356.0,0.0,901.0,376.0,0.0,858.0,377.0,0.0,892.0,379.0,0.0,871.0,375.0,0.0,889.0,420.0,0.0,872.0,420.0,0.0,887.0,452.0,0.0,873.0,452.0,0.0
60,1697954316.5496843,882.0,307.0,0.0,885.0,301.0,0.0,878.0,301.0,0.0,890.0,304.0,0.0,875.0,306.0,0.0,899.0,330.0,0.0,866.0,329.0,0.0,905.0,355.0,0.0,860.0,356.0,0.0,902.0,376.0,0.0,858.0,378.0,0.0,892.0,381.0,0.0,872.0,373.0,0.0,890.0,419.0,0.0,872.0,419.0,0.0,889.0,451.0,0.0,873.0,451.0,0.0
