,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
13,1698040797.6071825,955.0,297.0,0.0,958.0,292.0,0.0,950.0,294.0,0.0,962.0,294.0,0.0,945.0,294.0,0.0,972.0,320.0,0.0,935.0,320.0,0.0,973.0,347.0,0.0,929.0,347.0,0.0,972.0,368.0,0.0,932.0,371.0,0.0,963.0,375.0,0.0,939.0,375.0,0.0,962.0,417.0,0.0,936.0,417.0,0.0,960.0,457.0,0.0,938.0,457.0,0.0
14,1698040797.7744646,954.0,297.0,0.0,958.0,293.0,0.0,951.0,293.0,0.0,963.0,294.0,0.0,945.0,294.0,0.0,971.0,320.0,0.0,935.0,319.0,0.0,973.0,346.0,0.0,929.0,347.0,0.0,970.0,369.0,0.0,932.0,373.0,0.0,963.0,376.0,0.0,938.0,376.0,0.0,961.0,421.0,0.0,935.0,418.0,0.0,960.0,458.0,0.0,938.0,460.0,0.0
15,1698040798.8719594,956.0,297.0,0.0,959.0,293.0,0.0,952.0,293.0,0.0,963.0,294.0,0.0,946.0,294.0,0.0,971.0,320.0,0.0,935.0,318.0,0.0,973.0,347.0,0.0,929.0,347.0,0.0,970.0,368.0,0.0,932.0,374.0,0.0,961.0,377.0,0.0,937.0,377.0,0.0,961.0,421.0,0.0,936.0,421.0,0.0,960.0,459.0,0.0,937.0,459.0,0.0
16,1698040798.1759377,955.0,297.0,0.0,958.0,292.0,0.0,951.0,292.0,0.0,964.0,295.0,0.0,945.0,295.0,0.0,971.0,320.0,0.0,936.0,317.0,0.0,973.0,348.0,0.0,928.0,349.0,0.0,967.0,372.0,0.0,931.0,372.0,0.0,961.0,378.0,0.0,937.0,378.0,0.0,961.0,421.0,0.0,936.0,419.0,0.0,960.0,461.0,0.0,938.0,461.0,0.0
17,1698040798.3432703,955.0,297.0,0.0,960.0,293.0,0.0,953.0,292.0,0.0,964.0,295.0,0.0,945.0,295.0,0.0,971.0,320.0,0.0,935.0,318.0,0.0,971.0,348.0,0.0,930.0,348.0,0.0,967.0,371.0,0.0,931.0,372.0,0.0,961.0,378.0,0.0,937.0,378.0,0.0,961.0,421.0,0.0,935.0,420.0,0.0,960.0,460.0,0.0,938.0,460.0,0.0
18,1698040798.5104403,956.0,296.0,0.0,961.0,292.0,0.0,953.0,292.0,0.0,965.0,295.0,0.0,946.0,295.0,0.0,971.0,320.0,0.0,935.0,318.0,0.0,971.0,351.0,0.0,929.0,346.0,0.0,966.0,374.0,0.0,930.0,371.0,0.0,961.0,378.0,0.0,938.0,378.0,0.0,961.0,420.0,0.0,936.0,420.0,0.0,959.0,461.0,0.0,938.0,459.0,0.0
19,1698040798.6776905,955.0,296.0,0.0,960.0,292.0,0.0,952.0,292.0,0.0,964.0,295.0,0.0,947.0,295.0,0.0,971.0,321.0,0.0,935.0,318.0,0.0,971.0,350.0,0.0,929.0,345.0,0.0,967.0,371.0,0.0,931.0,371.0,0.0,961.0,377.0,0.0,937.0,377.0,0.0,961.0,420.0,0.0,935.0,419.0,0.0,960.0,459.0,0.0,938.0,459.0,0.0
20,1698040798.8783476,955.0,296.0,0.0,958.0,292.0,0.0,951.0,292.0,0.0,964.0,295.0,0.0,945.0,294.0,0.0,971.0,321.0,0.0,934.0,318.0,0.0,971.0,351.0,0.0,928.0,351.0,0.0,969.0,368.0,0.0,931.0,375.0,0.0,961.0,380.0,0.0,936.0,380.0,0.0,964.0,418.0,0.0,935.0,418.0,0.0,959.0,457.0,0.0,936.0,457.0,0.0
21,1698040799.455706,953.0,297.0,0.0,958.0,292.0,0.0,949.0,292.0,0.0,962.0,294.0,0.0,943.0,295.0,0.0,969.0,320.0,0.0,933.0,318.0,0.0,970.0,350.0,0.0,928.0,351.0,0.0,969.0,371.0,0.0,932.0,376.0,0.0,960.0,378.0,0.0,938.0,380.0,0.0,963.0,419.0,0.0,936.0,420.0,0.0,960.0,456.0,0.0,936.0,458.0,0.0
22,1698040799.1794467,952.0,296.0,0.0,954.0,293.0,0.0,947.0,293.0,0.0,959.0,293.0,0.0,942.0,294.0,0.0,969.0,320.0,0.0,932.0,320.0,0.0,971.0,347.0,0.0,928.0,350.0,0.0,969.0,370.0,0.0,931.0,375.0,0.0,962.0,377.0,0.0,938.0,377.0,0.0,963.0,415.0,0.0,936.0,417.0,0.0,960.0,449.0,0.0,938.0,456.0,0.0
23,1698040799.3466966,951.0,296.0,0.0,954.0,291.0,0.0,947.0,293.0,0.0,958.0,293.0,0.0,941.0,294.0,0.0,968.0,320.0,0.0,933.0,320.0,0.0,971.0,347.0,0.0,928.0,352.0,0.0,973.0,369.0,0.0,931.0,378.0,0.0,961.0,378.0,0.0,938.0,378.0,0.0,964.0,415.0,0.0,937.0,419.0,0.0,961.0,448.0,0.0,938.0,456.0,0.0
24,1698040799.5139475,950.0,296.0,0.0,953.0,293.0,0.0,946.0,293.0,0.0,957.0,293.0,0.0,940.0,294.0,0.0,968.0,320.0,0.0,933.0,320.0,0.0,971.0,347.0,0.0,928.0,350.0,0.0,973.0,369.0,0.0,930.0,376.0,0.0,961.0,376.0,0.0,938.0,376.0,0.0,963.0,415.0,0.0,936.0,418.0,0.0,960.0,447.0,0.0,938.0,455.0,0.0
25,1698040799.6812005,950.0,296.0,0.0,953.0,293.0,0.0,946.0,293.0,0.0,959.0,293.0,0.0,940.0,294.0,0.0,967.0,319.0,0.0,932.0,320.0,0.0,972.0,346.0,0.0,928.0,349.0,0.0,973.0,369.0,0.0,931.0,373.0,0.0,962.0,376.0,0.0,938.0,376.0,0.0,963.0,416.0,0.0,936.0,418.0,0.0,960.0,449.0,0.0,938.0,453.0,0.0
26,1698040799.8818257,950.0,296.0,0.0,955.0,292.0,0.0,947.0,292.0,0.0,959.0,293.0,0.0,942.0,293.0,0.0,967.0,319.0,0.0,933.0,320.0,0.0,972.0,348.0,0.0,927.0,350.0,0.0,973.0,370.0,0.0,930.0,375.0,0.0,960.0,376.0,0.0,939.0,376.0,0.0,963.0,415.0,0.0,937.0,418.0,0.0,960.0,449.0,0.0,937.0,453.0,0.0
27,1698040800.825796,952.0,297.0,0.0,956.0,292.0,0.0,949.0,292.0,0.0,960.0,294.0,0.0,943.0,294.0,0.0,968.0,320.0,0.0,933.0,320.0,0.0,972.0,347.0,0.0,927.0,351.0,0.0,972.0,370.0,0.0,930.0,377.0,0.0,960.0,376.0,0.0,939.0,376.0,0.0,963.0,416.0,0.0,938.0,416.0,0.0,960.0,449.0,0.0,938.0,453.0,0.0
28,1698040800.2833307,953.0,296.0,0.0,958.0,293.0,0.0,950.0,292.0,0.0,962.0,293.0,0.0,945.0,293.0,0.0,969.0,319.0,0.0,933.0,319.0,0.0,972.0,347.0,0.0,927.0,350.0,0.0,972.0,371.0,0.0,929.0,375.0,0.0,960.0,377.0,0.0,939.0,377.0,0.0,963.0,416.0,0.0,937.0,416.0,0.0,960.0,449.0,0.0,937.0,453.0,0.0
29,1698040800.4170806,954.0,296.0,0.0,957.0,293.0,0.0,950.0,293.0,0.0,962.0,295.0,0.0,945.0,293.0,0.0,970.0,320.0,0.0,933.0,320.0,0.0,972.0,348.0,0.0,927.0,351.0,0.0,972.0,371.0,0.0,929.0,376.0,0.0,961.0,378.0,0.0,938.0,378.0,0.0,964.0,416.0,0.0,937.0,416.0,0.0,961.0,447.0,0.0,937.0,452.0,0.0
30,1698040800.5508356,954.0,296.0,0.0,957.0,293.0,0.0,950.0,293.0,0.0,963.0,294.0,0.0,944.0,293.0,0.0,970.0,320.0,0.0,933.0,320.0,0.0,972.0,348.0,0.0,927.0,350.0,0.0,972.0,372.0,0.0,929.0,376.0,0.0,961.0,379.0,0.0,939.0,379.0,0.0,964.0,416.0,0.0,937.0,418.0,0.0,961.0,447.0,0.0,937.0,452.0,0.0
31,1698040800.7850876,954.0,296.0,0.0,957.0,293.0,0.0,950.0,292.0,0.0,963.0,295.0,0.0,944.0,293.0,0.0,969.0,320.0,0.0,933.0,320.0,0.0,973.0,348.0,0.0,927.0,351.0,0.0,973.0,371.0,0.0,929.0,376.0,0.0,961.0,379.0,0.0,937.0,379.0,0.0,964.0,417.0,0.0,937.0,420.0,0.0,960.0,447.0,0.0,937.0,454.0,0.0
32,1698040800.9188535,954.0,297.0,0.0,957.0,293.0,0.0,950.0,293.0,0.0,963.0,294.0,0.0,946.0,293.0,0.0,968.0,320.0,0.0,933.0,320.0,0.0,973.0,347.0,0.0,927.0,350.0,0.0,973.0,372.0,0.0,928.0,376.0,0.0,961.0,377.0,0.0,938.0,377.0,0.0,964.0,415.0,0.0,937.0,419.0,0.0,961.0,448.0,0.0,937.0,452.0,0.0
33,1698040801.1195896,954.0,296.0,0.0,957.0,293.0,0.0,950.0,292.0,0.0,963.0,294.0,0.0,944.0,293.0,0.0,968.0,320.0,0.0,933.0,320.0,0.0,973.0,348.0,0.0,927.0,350.0,0.0,973.0,372.0,0.0,928.0,378.0,0.0,961.0,378.0,0.0,938.0,378.0,0.0,964.0,415.0,0.0,937.0,419.0,0.0,961.0,447.0,0.0,937.0,452.0,0.0
34,1698040801.2868383,954.0,296.0,0.0,957.0,293.0,0.0,950.0,292.0,0.0,963.0,294.0,0.0,944.0,293.0,0.0,968.0,320.0,0.0,933.0,320.0,0.0,973.0,348.0,0.0,927.0,350.0,0.0,973.0,371.0,0.0,928.0,378.0,0.0,961.0,378.0,0.0,938.0,378.0,0.0,964.0,415.0,0.0,937.0,419.0,0.0,961.0,447.0,0.0,937.0,452.0,0.0
35,1698040801.4540896,952.0,296.0,0.0,957.0,293.0,0.0,950.0,291.0,0.0,962.0,294.0,0.0,944.0,293.0,0.0,968.0,320.0,0.0,933.0,320.0,0.0,972.0,349.0,0.0,927.0,350.0,0.0,972.0,372.0,0.0,928.0,376.0,0.0,961.0,377.0,0.0,938.0,377.0,0.0,964.0,416.0,0.0,937.0,419.0,0.0,961.0,446.0,0.0,937.0,453.0,0.0
36,1698040801.5878403,952.0,296.0,0.0,957.0,293.0,0.0,950.0,291.0,0.0,962.0,294.0,0.0,944.0,293.0,0.0,968.0,320.0,0.0,932.0,320.0,0.0,972.0,347.0,0.0,927.0,350.0,0.0,972.0,370.0,0.0,928.0,376.0,0.0,961.0,381.0,0.0,937.0,381.0,0.0,964.0,418.0,0.0,937.0,421.0,0.0,961.0,448.0,0.0,937.0,455.0,0.0
37,1698040801.7885983,954.0,297.0,0.0,957.0,292.0,0.0,950.0,292.0,0.0,963.0,294.0,0.0,946.0,294.0,0.0,970.0,321.0,0.0,934.0,321.0,0.0,973.0,348.0,0.0,928.0,353.0,0.0,974.0,370.0,0.0,930.0,377.0,0.0,963.0,380.0,0.0,940.0,378.0,0.0,966.0,417.0,0.0,938.0,422.0,0.0,963.0,449.0,0.0,938.0,456.0,0.0
38,1698040801.9558425,956.0,296.0,0.0,960.0,291.0,0.0,953.0,291.0,0.0,966.0,294.0,0.0,947.0,293.0,0.0,973.0,320.0,0.0,936.0,322.0,0.0,976.0,348.0,0.0,930.0,352.0,0.0,977.0,371.0,0.0,933.0,376.0,0.0,964.0,379.0,0.0,941.0,381.0,0.0,968.0,415.0,0.0,940.0,421.0,0.0,964.0,448.0,0.0,940.0,455.0,0.0
39,1698040802.1899767,960.0,296.0,0.0,963.0,293.0,0.0,956.0,291.0,0.0,969.0,294.0,0.0,952.0,294.0,0.0,976.0,320.0,0.0,941.0,320.0,0.0,979.0,349.0,0.0,933.0,353.0,0.0,980.0,372.0,0.0,936.0,377.0,0.0,969.0,379.0,0.0,945.0,379.0,0.0,972.0,417.0,0.0,943.0,422.0,0.0,969.0,450.0,0.0,945.0,459.0,0.0
40,1698040802.3237236,961.0,296.0,0.0,965.0,292.0,0.0,958.0,292.0,0.0,970.0,295.0,0.0,952.0,293.0,0.0,977.0,319.0,0.0,941.0,319.0,0.0,981.0,349.0,0.0,935.0,351.0,0.0,982.0,371.0,0.0,937.0,375.0,0.0,970.0,378.0,0.0,945.0,378.0,0.0,972.0,420.0,0.0,944.0,420.0,0.0,945.0,456.0,0.0,945.0,457.0,0.0
41,1698040802.4576347,961.0,296.0,0.0,965.0,292.0,0.0,958.0,292.0,0.0,971.0,294.0,0.0,953.0,293.0,0.0,978.0,320.0,0.0,941.0,320.0,0.0,981.0,347.0,0.0,937.0,350.0,0.0,982.0,372.0,0.0,938.0,378.0,0.0,970.0,380.0,0.0,946.0,380.0,0.0,972.0,418.0,0.0,946.0,422.0,0.0,970.0,451.0,0.0,946.0,459.0,0.0
42,1698040802.6917837,962.0,295.0,0.0,967.0,292.0,0.0,958.0,292.0,0.0,971.0,295.0,0.0,954.0,294.0,0.0,978.0,320.0,0.0,942.0,320.0,0.0,981.0,348.0,0.0,935.0,351.0,0.0,981.0,371.0,0.0,937.0,375.0,0.0,969.0,380.0,0.0,945.0,380.0,0.0,972.0,420.0,0.0,945.0,421.0,0.0,969.0,450.0,0.0,945.0,459.0,0.0
43,1698040802.8590207,961.0,296.0,0.0,966.0,293.0,0.0,958.0,292.0,0.0,970.0,295.0,0.0,953.0,293.0,0.0,977.0,320.0,0.0,941.0,319.0,0.0,980.0,349.0,0.0,934.0,351.0,0.0,980.0,371.0,0.0,937.0,376.0,0.0,968.0,379.0,0.0,945.0,378.0,0.0,971.0,418.0,0.0,944.0,420.0,0.0,968.0,450.0,0.0,945.0,457.0,0.0
44,1698040803.596056,960.0,296.0,0.0,965.0,292.0,0.0,958.0,292.0,0.0,969.0,293.0,0.0,952.0,292.0,0.0,976.0,321.0,0.0,940.0,319.0,0.0,979.0,348.0,0.0,933.0,351.0,0.0,979.0,371.0,0.0,935.0,375.0,0.0,967.0,380.0,0.0,945.0,378.0,0.0,970.0,418.0,0.0,943.0,420.0,0.0,943.0,454.0,0.0,943.0,457.0,0.0
45,1698040803.1935103,961.0,297.0,0.0,964.0,292.0,0.0,956.0,292.0,0.0,969.0,294.0,0.0,952.0,292.0,0.0,976.0,321.0,0.0,941.0,320.0,0.0,978.0,348.0,0.0,933.0,351.0,0.0,979.0,371.0,0.0,935.0,376.0,0.0,968.0,380.0,0.0,943.0,378.0,0.0,971.0,417.0,0.0,943.0,420.0,0.0,968.0,448.0,0.0,943.0,455.0,0.0
46,1698040803.3272316,960.0,296.0,0.0,965.0,292.0,0.0,958.0,292.0,0.0,969.0,294.0,0.0,952.0,292.0,0.0,976.0,321.0,0.0,941.0,320.0,0.0,979.0,348.0,0.0,933.0,351.0,0.0,979.0,371.0,0.0,935.0,376.0,0.0,968.0,380.0,0.0,945.0,379.0,0.0,970.0,420.0,0.0,943.0,420.0,0.0,968.0,449.0,0.0,943.0,455.0,0.0
47,1698040803.5613625,959.0,296.0,0.0,963.0,293.0,0.0,956.0,291.0,0.0,969.0,294.0,0.0,951.0,293.0,0.0,974.0,320.0,0.0,939.0,320.0,0.0,977.0,349.0,0.0,933.0,352.0,0.0,979.0,371.0,0.0,934.0,376.0,0.0,967.0,379.0,0.0,943.0,379.0,0.0,970.0,415.0,0.0,941.0,418.0,0.0,966.0,447.0,0.0,941.0,454.0,0.0
48,1698040803.7286117,958.0,297.0,0.0,962.0,292.0,0.0,955.0,291.0,0.0,968.0,294.0,0.0,951.0,292.0,0.0,974.0,321.0,0.0,938.0,320.0,0.0,977.0,348.0,0.0,932.0,352.0,0.0,978.0,370.0,0.0,934.0,377.0,0.0,967.0,380.0,0.0,942.0,380.0,0.0,968.0,417.0,0.0,942.0,420.0,0.0,965.0,448.0,0.0,941.0,455.0,0.0
49,1698040803.8624876,958.0,296.0,0.0,962.0,292.0,0.0,954.0,290.0,0.0,966.0,295.0,0.0,949.0,293.0,0.0,973.0,320.0,0.0,938.0,319.0,0.0,976.0,349.0,0.0,931.0,350.0,0.0,977.0,370.0,0.0,932.0,376.0,0.0,965.0,379.0,0.0,942.0,379.0,0.0,968.0,415.0,0.0,941.0,421.0,0.0,965.0,448.0,0.0,941.0,455.0,0.0
50,1698040804.631156,957.0,297.0,0.0,961.0,293.0,0.0,953.0,291.0,0.0,967.0,294.0,0.0,948.0,294.0,0.0,972.0,320.0,0.0,936.0,321.0,0.0,975.0,348.0,0.0,930.0,353.0,0.0,977.0,371.0,0.0,931.0,377.0,0.0,964.0,378.0,0.0,941.0,378.0,0.0,967.0,416.0,0.0,940.0,420.0,0.0,964.0,449.0,0.0,940.0,456.0,0.0
51,1698040804.2304137,956.0,296.0,0.0,960.0,293.0,0.0,953.0,292.0,0.0,966.0,294.0,0.0,949.0,293.0,0.0,973.0,320.0,0.0,936.0,320.0,0.0,975.0,349.0,0.0,930.0,352.0,0.0,975.0,370.0,0.0,933.0,377.0,0.0,964.0,377.0,0.0,942.0,379.0,0.0,967.0,416.0,0.0,940.0,420.0,0.0,964.0,448.0,0.0,940.0,456.0,0.0
52,1698040804.4311445,956.0,297.0,0.0,959.0,292.0,0.0,952.0,291.0,0.0,966.0,294.0,0.0,947.0,294.0,0.0,971.0,321.0,0.0,936.0,319.0,0.0,974.0,350.0,0.0,929.0,351.0,0.0,976.0,371.0,0.0,931.0,377.0,0.0,964.0,378.0,0.0,940.0,378.0,0.0,967.0,416.0,0.0,939.0,420.0,0.0,963.0,450.0,0.0,939.0,456.0,0.0
53,1698040804.5984256,955.0,296.0,0.0,959.0,292.0,0.0,952.0,292.0,0.0,965.0,294.0,0.0,946.0,294.0,0.0,971.0,321.0,0.0,935.0,319.0,0.0,973.0,348.0,0.0,929.0,351.0,0.0,975.0,370.0,0.0,931.0,377.0,0.0,963.0,380.0,0.0,939.0,378.0,0.0,965.0,417.0,0.0,939.0,420.0,0.0,962.0,449.0,0.0,939.0,455.0,0.0
54,1698040804.7321486,954.0,297.0,0.0,957.0,293.0,0.0,950.0,292.0,0.0,963.0,295.0,0.0,946.0,293.0,0.0,969.0,320.0,0.0,933.0,320.0,0.0,973.0,349.0,0.0,927.0,352.0,0.0,973.0,371.0,0.0,929.0,376.0,0.0,960.0,379.0,0.0,939.0,379.0,0.0,964.0,415.0,0.0,937.0,419.0,0.0,961.0,447.0,0.0,937.0,454.0,0.0
55,1698040804.8993995,954.0,298.0,0.0,956.0,293.0,0.0,949.0,292.0,0.0,962.0,295.0,0.0,945.0,293.0,0.0,968.0,321.0,0.0,932.0,321.0,0.0,972.0,349.0,0.0,927.0,351.0,0.0,972.0,371.0,0.0,928.0,376.0,0.0,959.0,379.0,0.0,938.0,379.0,0.0,963.0,417.0,0.0,937.0,419.0,0.0,961.0,448.0,0.0,937.0,454.0,0.0
56,1698040805.1001287,953.0,296.0,0.0,957.0,293.0,0.0,950.0,292.0,0.0,962.0,295.0,0.0,944.0,293.0,0.0,967.0,321.0,0.0,933.0,319.0,0.0,972.0,349.0,0.0,926.0,352.0,0.0,972.0,371.0,0.0,927.0,376.0,0.0,960.0,379.0,0.0,937.0,378.0,0.0,963.0,415.0,0.0,936.0,419.0,0.0,960.0,448.0,0.0,936.0,455.0,0.0
57,1698040805.2339036,953.0,296.0,0.0,956.0,293.0,0.0,949.0,292.0,0.0,961.0,294.0,0.0,944.0,293.0,0.0,967.0,320.0,0.0,931.0,320.0,0.0,971.0,347.0,0.0,926.0,350.0,0.0,971.0,370.0,0.0,927.0,376.0,0.0,960.0,379.0,0.0,936.0,379.0,0.0,963.0,416.0,0.0,936.0,419.0,0.0,960.0,446.0,0.0,936.0,455.0,0.0
58,1698040805.4681275,953.0,296.0,0.0,956.0,293.0,0.0,949.0,292.0,0.0,962.0,294.0,0.0,944.0,293.0,0.0,967.0,320.0,0.0,932.0,319.0,0.0,972.0,348.0,0.0,926.0,350.0,0.0,972.0,371.0,0.0,927.0,376.0,0.0,959.0,378.0,0.0,936.0,378.0,0.0,963.0,414.0,0.0,936.0,418.0,0.0,960.0,445.0,0.0,936.0,454.0,0.0
59,1698040805.6353817,950.0,297.0,0.0,955.0,293.0,0.0,948.0,291.0,0.0,959.0,294.0,0.0,942.0,294.0,0.0,966.0,320.0,0.0,931.0,319.0,0.0,969.0,349.0,0.0,925.0,350.0,0.0,970.0,370.0,0.0,926.0,376.0,0.0,959.0,380.0,0.0,935.0,380.0,0.0,960.0,416.0,0.0,935.0,421.0,0.0,959.0,448.0,0.0,935.0,457.0,0.0
60,1698040805.7356565,950.0,297.0,0.0,954.0,292.0,0.0,947.0,292.0,0.0,959.0,295.0,0.0,942.0,294.0,0.0,966.0,319.0,0.0,930.0,319.0,0.0,969.0,348.0,0.0,925.0,351.0,0.0,970.0,372.0,0.0,926.0,377.0,0.0,959.0,380.0,0.0,934.0,380.0,0.0,960.0,418.0,0.0,933.0,420.0,0.0,959.0,451.0,0.0,934.0,457.0,0.0
