,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
15,1697857314.5789113,986.0,315.0,0.0,988.0,310.0,0.0,983.0,310.0,0.0,994.0,312.0,0.0,978.0,313.0,0.0,1005.0,333.0,0.0,974.0,336.0,0.0,1010.0,356.0,0.0,976.0,362.0,0.0,998.0,370.0,0.0,986.0,379.0,0.0,1000.0,385.0,0.0,980.0,386.0,0.0,998.0,423.0,0.0,980.0,423.0,0.0,996.0,456.0,0.0,980.0,456.0,0.0
16,1697857314.7462823,988.0,314.0,0.0,992.0,311.0,0.0,985.0,311.0,0.0,997.0,312.0,0.0,980.0,312.0,0.0,1005.0,334.0,0.0,974.0,335.0,0.0,1009.0,358.0,0.0,974.0,361.0,0.0,998.0,371.0,0.0,977.0,379.0,0.0,1001.0,384.0,0.0,980.0,385.0,0.0,998.0,424.0,0.0,980.0,424.0,0.0,995.0,455.0,0.0,980.0,457.0,0.0
17,1697857314.9134142,991.0,317.0,0.0,994.0,311.0,0.0,988.0,311.0,0.0,1000.0,312.0,0.0,982.0,312.0,0.0,1007.0,334.0,0.0,974.0,334.0,0.0,1010.0,358.0,0.0,969.0,358.0,0.0,975.0,371.0,0.0,978.0,372.0,0.0,1000.0,384.0,0.0,980.0,385.0,0.0,997.0,424.0,0.0,980.0,422.0,0.0,995.0,455.0,0.0,980.0,457.0,0.0
18,1697857315.8066933,994.0,316.0,0.0,997.0,312.0,0.0,990.0,312.0,0.0,1001.0,313.0,0.0,984.0,312.0,0.0,1007.0,336.0,0.0,974.0,333.0,0.0,1010.0,359.0,0.0,966.0,358.0,0.0,997.0,371.0,0.0,975.0,369.0,0.0,1000.0,383.0,0.0,978.0,385.0,0.0,997.0,423.0,0.0,980.0,422.0,0.0,995.0,456.0,0.0,978.0,456.0,0.0
19,1697857315.2479162,993.0,315.0,0.0,997.0,311.0,0.0,990.0,311.0,0.0,1001.0,312.0,0.0,985.0,312.0,0.0,1007.0,337.0,0.0,973.0,334.0,0.0,1009.0,360.0,0.0,962.0,357.0,0.0,973.0,370.0,0.0,973.0,368.0,0.0,1000.0,384.0,0.0,979.0,385.0,0.0,997.0,423.0,0.0,979.0,423.0,0.0,996.0,455.0,0.0,979.0,457.0,0.0
20,1697857315.4486704,993.0,315.0,0.0,997.0,311.0,0.0,990.0,311.0,0.0,1001.0,313.0,0.0,984.0,312.0,0.0,1007.0,335.0,0.0,974.0,332.0,0.0,1010.0,359.0,0.0,964.0,355.0,0.0,997.0,369.0,0.0,973.0,363.0,0.0,1000.0,384.0,0.0,978.0,385.0,0.0,997.0,422.0,0.0,980.0,422.0,0.0,996.0,456.0,0.0,978.0,456.0,0.0
21,1697857315.615919,993.0,315.0,0.0,996.0,311.0,0.0,989.0,311.0,0.0,1000.0,312.0,0.0,983.0,312.0,0.0,1006.0,335.0,0.0,973.0,334.0,0.0,1008.0,360.0,0.0,966.0,357.0,0.0,997.0,370.0,0.0,982.0,371.0,0.0,1000.0,384.0,0.0,979.0,386.0,0.0,997.0,423.0,0.0,979.0,423.0,0.0,996.0,456.0,0.0,979.0,456.0,0.0
22,1697857315.8500543,991.0,314.0,0.0,994.0,310.0,0.0,986.0,310.0,0.0,999.0,313.0,0.0,982.0,313.0,0.0,1006.0,334.0,0.0,974.0,334.0,0.0,1008.0,359.0,0.0,968.0,359.0,0.0,984.0,373.0,0.0,981.0,375.0,0.0,999.0,385.0,0.0,978.0,385.0,0.0,998.0,423.0,0.0,979.0,422.0,0.0,995.0,456.0,0.0,979.0,456.0,0.0
23,1697857315.9837983,990.0,315.0,0.0,994.0,311.0,0.0,987.0,311.0,0.0,999.0,312.0,0.0,981.0,312.0,0.0,1006.0,334.0,0.0,974.0,334.0,0.0,1007.0,359.0,0.0,968.0,359.0,0.0,974.0,374.0,0.0,977.0,375.0,0.0,999.0,384.0,0.0,978.0,385.0,0.0,997.0,424.0,0.0,978.0,423.0,0.0,996.0,456.0,0.0,978.0,457.0,0.0
24,1697857316.1510513,990.0,315.0,0.0,994.0,311.0,0.0,987.0,311.0,0.0,998.0,312.0,0.0,981.0,312.0,0.0,1005.0,334.0,0.0,974.0,334.0,0.0,1007.0,359.0,0.0,968.0,358.0,0.0,973.0,375.0,0.0,974.0,375.0,0.0,998.0,384.0,0.0,978.0,385.0,0.0,997.0,423.0,0.0,978.0,423.0,0.0,995.0,456.0,0.0,978.0,456.0,0.0
25,1697857316.3518143,991.0,315.0,0.0,994.0,312.0,0.0,987.0,312.0,0.0,998.0,312.0,0.0,983.0,312.0,0.0,1005.0,335.0,0.0,974.0,333.0,0.0,1007.0,359.0,0.0,968.0,358.0,0.0,973.0,375.0,0.0,973.0,375.0,0.0,998.0,384.0,0.0,978.0,385.0,0.0,997.0,424.0,0.0,978.0,422.0,0.0,995.0,456.0,0.0,978.0,456.0,0.0
26,1697857316.4855554,991.0,316.0,0.0,995.0,312.0,0.0,988.0,312.0,0.0,1000.0,312.0,0.0,982.0,312.0,0.0,1005.0,335.0,0.0,974.0,333.0,0.0,1007.0,359.0,0.0,968.0,358.0,0.0,995.0,374.0,0.0,972.0,375.0,0.0,1000.0,384.0,0.0,978.0,387.0,0.0,997.0,423.0,0.0,978.0,423.0,0.0,995.0,456.0,0.0,980.0,457.0,0.0
27,1697857316.6863084,993.0,316.0,0.0,996.0,312.0,0.0,988.0,312.0,0.0,1000.0,313.0,0.0,983.0,313.0,0.0,1006.0,335.0,0.0,974.0,333.0,0.0,1007.0,360.0,0.0,968.0,357.0,0.0,973.0,376.0,0.0,974.0,376.0,0.0,1000.0,385.0,0.0,980.0,386.0,0.0,997.0,423.0,0.0,978.0,423.0,0.0,996.0,456.0,0.0,978.0,456.0,0.0
28,1697857316.853557,991.0,316.0,0.0,996.0,312.0,0.0,988.0,312.0,0.0,1000.0,312.0,0.0,983.0,312.0,0.0,1006.0,335.0,0.0,974.0,333.0,0.0,1007.0,359.0,0.0,968.0,358.0,0.0,973.0,377.0,0.0,973.0,375.0,0.0,1000.0,384.0,0.0,978.0,387.0,0.0,997.0,424.0,0.0,978.0,422.0,0.0,996.0,457.0,0.0,978.0,457.0,0.0
29,1697857317.208053,992.0,316.0,0.0,996.0,311.0,0.0,989.0,311.0,0.0,1000.0,313.0,0.0,983.0,313.0,0.0,1006.0,334.0,0.0,974.0,333.0,0.0,1007.0,360.0,0.0,969.0,357.0,0.0,973.0,377.0,0.0,973.0,376.0,0.0,999.0,384.0,0.0,980.0,386.0,0.0,997.0,423.0,0.0,979.0,423.0,0.0,996.0,456.0,0.0,979.0,456.0,0.0
30,1697857317.1545603,993.0,315.0,0.0,996.0,312.0,0.0,989.0,312.0,0.0,1000.0,312.0,0.0,983.0,312.0,0.0,1006.0,335.0,0.0,974.0,333.0,0.0,1007.0,359.0,0.0,969.0,359.0,0.0,973.0,377.0,0.0,973.0,376.0,0.0,1000.0,385.0,0.0,980.0,385.0,0.0,997.0,422.0,0.0,979.0,422.0,0.0,996.0,456.0,0.0,979.0,456.0,0.0
31,1697857317.3553123,992.0,316.0,0.0,996.0,311.0,0.0,989.0,311.0,0.0,1000.0,313.0,0.0,983.0,313.0,0.0,1006.0,336.0,0.0,975.0,333.0,0.0,1009.0,359.0,0.0,969.0,358.0,0.0,998.0,373.0,0.0,973.0,378.0,0.0,999.0,385.0,0.0,980.0,385.0,0.0,998.0,424.0,0.0,979.0,422.0,0.0,996.0,455.0,0.0,979.0,455.0,0.0
32,1697857317.522591,993.0,317.0,0.0,996.0,311.0,0.0,989.0,311.0,0.0,1000.0,313.0,0.0,983.0,313.0,0.0,1006.0,336.0,0.0,975.0,333.0,0.0,1008.0,360.0,0.0,969.0,358.0,0.0,996.0,374.0,0.0,973.0,377.0,0.0,999.0,384.0,0.0,979.0,386.0,0.0,998.0,423.0,0.0,979.0,423.0,0.0,996.0,456.0,0.0,979.0,456.0,0.0
33,1697857317.7234204,993.0,316.0,0.0,996.0,312.0,0.0,989.0,312.0,0.0,1000.0,313.0,0.0,983.0,312.0,0.0,1006.0,336.0,0.0,975.0,333.0,0.0,1008.0,360.0,0.0,969.0,358.0,0.0,996.0,373.0,0.0,973.0,376.0,0.0,999.0,385.0,0.0,979.0,386.0,0.0,998.0,424.0,0.0,979.0,422.0,0.0,996.0,455.0,0.0,979.0,457.0,0.0
34,1697857317.8905942,993.0,316.0,0.0,996.0,311.0,0.0,989.0,311.0,0.0,1000.0,313.0,0.0,983.0,313.0,0.0,1006.0,336.0,0.0,975.0,333.0,0.0,1007.0,360.0,0.0,969.0,357.0,0.0,997.0,374.0,0.0,973.0,377.0,0.0,999.0,384.0,0.0,980.0,384.0,0.0,997.0,423.0,0.0,979.0,423.0,0.0,996.0,456.0,0.0,979.0,456.0,0.0
35,1697857318.1247244,993.0,316.0,0.0,996.0,311.0,0.0,989.0,311.0,0.0,1000.0,313.0,0.0,983.0,313.0,0.0,1006.0,336.0,0.0,974.0,333.0,0.0,1007.0,360.0,0.0,969.0,357.0,0.0,997.0,375.0,0.0,973.0,377.0,0.0,1000.0,383.0,0.0,980.0,385.0,0.0,997.0,423.0,0.0,979.0,423.0,0.0,996.0,455.0,0.0,979.0,456.0,0.0
36,1697857318.2250702,993.0,317.0,0.0,996.0,311.0,0.0,989.0,311.0,0.0,1000.0,313.0,0.0,983.0,313.0,0.0,1006.0,336.0,0.0,974.0,333.0,0.0,1007.0,360.0,0.0,969.0,357.0,0.0,997.0,373.0,0.0,973.0,377.0,0.0,999.0,384.0,0.0,980.0,386.0,0.0,997.0,423.0,0.0,979.0,423.0,0.0,996.0,456.0,0.0,979.0,456.0,0.0
37,1697857318.3923492,992.0,316.0,0.0,996.0,312.0,0.0,989.0,312.0,0.0,1000.0,313.0,0.0,983.0,313.0,0.0,1006.0,335.0,0.0,974.0,333.0,0.0,1007.0,359.0,0.0,969.0,358.0,0.0,997.0,374.0,0.0,973.0,376.0,0.0,999.0,384.0,0.0,980.0,385.0,0.0,997.0,424.0,0.0,979.0,422.0,0.0,996.0,455.0,0.0,979.0,457.0,0.0
38,1697857318.5260782,993.0,316.0,0.0,996.0,312.0,0.0,989.0,312.0,0.0,1000.0,313.0,0.0,983.0,313.0,0.0,1006.0,335.0,0.0,975.0,333.0,0.0,1007.0,359.0,0.0,969.0,358.0,0.0,997.0,374.0,0.0,973.0,376.0,0.0,999.0,384.0,0.0,980.0,385.0,0.0,997.0,424.0,0.0,979.0,422.0,0.0,996.0,456.0,0.0,979.0,456.0,0.0
39,1697857318.7268202,993.0,316.0,0.0,996.0,312.0,0.0,989.0,312.0,0.0,1000.0,313.0,0.0,983.0,313.0,0.0,1006.0,335.0,0.0,975.0,333.0,0.0,1007.0,359.0,0.0,969.0,358.0,0.0,996.0,373.0,0.0,973.0,378.0,0.0,999.0,383.0,0.0,979.0,385.0,0.0,997.0,424.0,0.0,979.0,422.0,0.0,996.0,455.0,0.0,979.0,457.0,0.0
40,1697857318.9274511,993.0,316.0,0.0,996.0,312.0,0.0,989.0,312.0,0.0,1000.0,313.0,0.0,983.0,313.0,0.0,1006.0,335.0,0.0,974.0,333.0,0.0,1007.0,359.0,0.0,969.0,358.0,0.0,997.0,373.0,0.0,973.0,376.0,0.0,999.0,385.0,0.0,980.0,386.0,0.0,997.0,424.0,0.0,979.0,422.0,0.0,996.0,455.0,0.0,979.0,455.0,0.0
41,1697857319.2785532,992.0,316.0,0.0,996.0,312.0,0.0,989.0,312.0,0.0,1000.0,313.0,0.0,983.0,313.0,0.0,1006.0,335.0,0.0,974.0,333.0,0.0,1007.0,360.0,0.0,969.0,357.0,0.0,997.0,373.0,0.0,973.0,378.0,0.0,999.0,385.0,0.0,980.0,385.0,0.0,997.0,423.0,0.0,979.0,423.0,0.0,996.0,456.0,0.0,979.0,456.0,0.0
42,1697857319.2619884,993.0,316.0,0.0,996.0,311.0,0.0,989.0,311.0,0.0,1000.0,313.0,0.0,983.0,313.0,0.0,1006.0,336.0,0.0,974.0,333.0,0.0,1007.0,360.0,0.0,969.0,357.0,0.0,997.0,374.0,0.0,973.0,377.0,0.0,999.0,384.0,0.0,980.0,384.0,0.0,997.0,423.0,0.0,979.0,423.0,0.0,996.0,456.0,0.0,979.0,456.0,0.0
43,1697857319.4292343,993.0,316.0,0.0,996.0,311.0,0.0,989.0,311.0,0.0,1000.0,313.0,0.0,983.0,313.0,0.0,1006.0,336.0,0.0,975.0,333.0,0.0,1007.0,360.0,0.0,969.0,359.0,0.0,997.0,373.0,0.0,973.0,377.0,0.0,1000.0,383.0,0.0,980.0,385.0,0.0,997.0,423.0,0.0,979.0,422.0,0.0,996.0,455.0,0.0,979.0,456.0,0.0
44,1697857319.6299574,993.0,316.0,0.0,996.0,312.0,0.0,989.0,312.0,0.0,1000.0,312.0,0.0,983.0,312.0,0.0,1006.0,335.0,0.0,975.0,333.0,0.0,1007.0,360.0,0.0,969.0,358.0,0.0,996.0,375.0,0.0,973.0,378.0,0.0,1000.0,383.0,0.0,980.0,385.0,0.0,997.0,423.0,0.0,979.0,422.0,0.0,996.0,455.0,0.0,979.0,456.0,0.0
45,1697857319.7637072,993.0,316.0,0.0,996.0,312.0,0.0,989.0,312.0,0.0,1000.0,313.0,0.0,983.0,312.0,0.0,1006.0,336.0,0.0,974.0,333.0,0.0,1007.0,360.0,0.0,969.0,358.0,0.0,996.0,375.0,0.0,973.0,378.0,0.0,999.0,385.0,0.0,980.0,385.0,0.0,997.0,424.0,0.0,979.0,422.0,0.0,996.0,455.0,0.0,979.0,457.0,0.0
46,1697857319.9644594,993.0,316.0,0.0,996.0,312.0,0.0,989.0,312.0,0.0,1000.0,313.0,0.0,983.0,313.0,0.0,1006.0,336.0,0.0,975.0,333.0,0.0,1007.0,361.0,0.0,969.0,358.0,0.0,997.0,373.0,0.0,973.0,376.0,0.0,999.0,385.0,0.0,980.0,385.0,0.0,997.0,424.0,0.0,979.0,424.0,0.0,996.0,455.0,0.0,979.0,457.0,0.0
47,1697857320.1317112,993.0,316.0,0.0,996.0,312.0,0.0,989.0,312.0,0.0,1000.0,313.0,0.0,983.0,313.0,0.0,1006.0,335.0,0.0,975.0,333.0,0.0,1007.0,361.0,0.0,969.0,358.0,0.0,997.0,374.0,0.0,973.0,376.0,0.0,999.0,385.0,0.0,980.0,385.0,0.0,997.0,424.0,0.0,979.0,422.0,0.0,996.0,456.0,0.0,979.0,456.0,0.0
48,1697857320.2989652,993.0,316.0,0.0,996.0,312.0,0.0,989.0,312.0,0.0,1001.0,313.0,0.0,983.0,313.0,0.0,1006.0,335.0,0.0,975.0,333.0,0.0,1008.0,359.0,0.0,969.0,358.0,0.0,998.0,374.0,0.0,973.0,376.0,0.0,999.0,385.0,0.0,979.0,387.0,0.0,998.0,424.0,0.0,979.0,422.0,0.0,995.0,457.0,0.0,979.0,457.0,0.0
49,1697857320.466221,993.0,318.0,0.0,996.0,312.0,0.0,989.0,312.0,0.0,1001.0,313.0,0.0,983.0,313.0,0.0,1006.0,336.0,0.0,975.0,333.0,0.0,1008.0,359.0,0.0,969.0,358.0,0.0,996.0,375.0,0.0,973.0,376.0,0.0,999.0,385.0,0.0,981.0,385.0,0.0,998.0,424.0,0.0,979.0,422.0,0.0,996.0,455.0,0.0,979.0,455.0,0.0
50,1697857320.6334674,993.0,317.0,0.0,996.0,312.0,0.0,989.0,312.0,0.0,1000.0,313.0,0.0,983.0,313.0,0.0,1008.0,336.0,0.0,975.0,333.0,0.0,1008.0,360.0,0.0,969.0,357.0,0.0,996.0,375.0,0.0,973.0,377.0,0.0,999.0,385.0,0.0,981.0,385.0,0.0,998.0,423.0,0.0,979.0,423.0,0.0,996.0,456.0,0.0,979.0,456.0,0.0
51,1697857320.8007164,993.0,317.0,0.0,996.0,312.0,0.0,990.0,312.0,0.0,1000.0,313.0,0.0,983.0,313.0,0.0,1008.0,336.0,0.0,975.0,333.0,0.0,1008.0,359.0,0.0,969.0,357.0,0.0,996.0,375.0,0.0,973.0,376.0,0.0,999.0,385.0,0.0,980.0,385.0,0.0,998.0,423.0,0.0,979.0,423.0,0.0,996.0,455.0,0.0,979.0,456.0,0.0
52,1697857321.3484333,994.0,317.0,0.0,997.0,313.0,0.0,990.0,313.0,0.0,1001.0,314.0,0.0,985.0,313.0,0.0,1007.0,336.0,0.0,975.0,333.0,0.0,1006.0,360.0,0.0,969.0,357.0,0.0,996.0,374.0,0.0,973.0,377.0,0.0,1000.0,383.0,0.0,980.0,385.0,0.0,997.0,423.0,0.0,979.0,423.0,0.0,996.0,456.0,0.0,979.0,456.0,0.0
53,1697857321.2020974,994.0,317.0,0.0,997.0,311.0,0.0,990.0,311.0,0.0,1001.0,313.0,0.0,984.0,313.0,0.0,1007.0,336.0,0.0,974.0,333.0,0.0,1005.0,360.0,0.0,969.0,357.0,0.0,995.0,374.0,0.0,973.0,377.0,0.0,1000.0,383.0,0.0,980.0,384.0,0.0,997.0,423.0,0.0,980.0,423.0,0.0,995.0,456.0,0.0,979.0,456.0,0.0
54,1697857321.3024683,993.0,317.0,0.0,997.0,311.0,0.0,990.0,311.0,0.0,1000.0,313.0,0.0,984.0,313.0,0.0,1007.0,336.0,0.0,974.0,333.0,0.0,1005.0,360.0,0.0,969.0,357.0,0.0,995.0,375.0,0.0,973.0,377.0,0.0,1000.0,383.0,0.0,980.0,385.0,0.0,997.0,423.0,0.0,978.0,423.0,0.0,995.0,456.0,0.0,978.0,456.0,0.0
55,1697857321.5366004,993.0,316.0,0.0,996.0,312.0,0.0,989.0,312.0,0.0,1000.0,313.0,0.0,983.0,313.0,0.0,1006.0,334.0,0.0,974.0,333.0,0.0,1007.0,359.0,0.0,968.0,357.0,0.0,996.0,374.0,0.0,973.0,377.0,0.0,999.0,384.0,0.0,980.0,384.0,0.0,997.0,423.0,0.0,979.0,423.0,0.0,996.0,456.0,0.0,979.0,456.0,0.0
56,1697857321.7038503,991.0,316.0,0.0,996.0,312.0,0.0,987.0,311.0,0.0,1000.0,312.0,0.0,983.0,312.0,0.0,1006.0,335.0,0.0,974.0,334.0,0.0,1007.0,359.0,0.0,968.0,358.0,0.0,973.0,378.0,0.0,973.0,376.0,0.0,1000.0,384.0,0.0,978.0,385.0,0.0,997.0,424.0,0.0,978.0,422.0,0.0,996.0,455.0,0.0,978.0,457.0,0.0
57,1697857321.9046004,991.0,315.0,0.0,994.0,311.0,0.0,987.0,311.0,0.0,999.0,312.0,0.0,983.0,312.0,0.0,1006.0,335.0,0.0,974.0,334.0,0.0,1007.0,359.0,0.0,968.0,358.0,0.0,973.0,378.0,0.0,973.0,377.0,0.0,999.0,384.0,0.0,980.0,385.0,0.0,997.0,424.0,0.0,979.0,423.0,0.0,996.0,456.0,0.0,979.0,456.0,0.0
58,1697857322.3847232,991.0,316.0,0.0,994.0,312.0,0.0,987.0,312.0,0.0,999.0,312.0,0.0,983.0,312.0,0.0,1006.0,335.0,0.0,974.0,333.0,0.0,1007.0,359.0,0.0,969.0,358.0,0.0,973.0,378.0,0.0,973.0,377.0,0.0,1000.0,384.0,0.0,979.0,387.0,0.0,997.0,422.0,0.0,979.0,422.0,0.0,996.0,455.0,0.0,979.0,457.0,0.0
59,1697857322.2056031,990.0,316.0,0.0,994.0,312.0,0.0,987.0,312.0,0.0,999.0,313.0,0.0,983.0,313.0,0.0,1006.0,335.0,0.0,974.0,333.0,0.0,1007.0,359.0,0.0,969.0,358.0,0.0,973.0,378.0,0.0,973.0,376.0,0.0,1000.0,383.0,0.0,979.0,386.0,0.0,997.0,423.0,0.0,979.0,423.0,0.0,996.0,456.0,0.0,979.0,456.0,0.0
