,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
22,1698039255.576138,907.0,292.0,0.0,910.0,288.0,0.0,903.0,288.0,0.0,914.0,291.0,0.0,899.0,291.0,0.0,926.0,317.0,0.0,889.0,317.0,0.0,929.0,345.0,0.0,882.0,347.0,0.0,883.0,368.0,0.0,882.0,368.0,0.0,919.0,373.0,0.0,893.0,374.0,0.0,919.0,415.0,0.0,919.0,414.0,0.0,895.0,453.0,0.0,917.0,456.0,0.0
23,1698039255.776767,907.0,292.0,0.0,910.0,288.0,0.0,904.0,288.0,0.0,916.0,291.0,0.0,899.0,291.0,0.0,926.0,317.0,0.0,889.0,317.0,0.0,882.0,350.0,0.0,882.0,347.0,0.0,882.0,365.0,0.0,882.0,368.0,0.0,918.0,373.0,0.0,893.0,374.0,0.0,893.0,417.0,0.0,918.0,413.0,0.0,894.0,453.0,0.0,917.0,456.0,0.0
24,1698039255.94401,907.0,292.0,0.0,910.0,288.0,0.0,904.0,288.0,0.0,916.0,291.0,0.0,899.0,291.0,0.0,926.0,316.0,0.0,889.0,316.0,0.0,928.0,345.0,0.0,883.0,342.0,0.0,882.0,364.0,0.0,882.0,366.0,0.0,918.0,372.0,0.0,893.0,374.0,0.0,918.0,415.0,0.0,918.0,414.0,0.0,894.0,454.0,0.0,917.0,455.0,0.0
25,1698039256.1112611,907.0,292.0,0.0,910.0,288.0,0.0,904.0,288.0,0.0,916.0,291.0,0.0,899.0,289.0,0.0,926.0,317.0,0.0,889.0,317.0,0.0,882.0,347.0,0.0,882.0,347.0,0.0,882.0,364.0,0.0,882.0,367.0,0.0,919.0,373.0,0.0,893.0,374.0,0.0,919.0,416.0,0.0,919.0,413.0,0.0,894.0,453.0,0.0,917.0,456.0,0.0
26,1698039256.2785292,908.0,292.0,0.0,911.0,288.0,0.0,903.0,288.0,0.0,916.0,290.0,0.0,899.0,290.0,0.0,925.0,317.0,0.0,889.0,315.0,0.0,928.0,346.0,0.0,882.0,346.0,0.0,882.0,367.0,0.0,882.0,367.0,0.0,918.0,374.0,0.0,893.0,374.0,0.0,919.0,416.0,0.0,892.0,416.0,0.0,893.0,454.0,0.0,918.0,455.0,0.0
27,1698039256.445763,907.0,292.0,0.0,911.0,288.0,0.0,904.0,288.0,0.0,915.0,291.0,0.0,898.0,290.0,0.0,925.0,317.0,0.0,889.0,317.0,0.0,928.0,346.0,0.0,882.0,347.0,0.0,925.0,366.0,0.0,882.0,369.0,0.0,918.0,373.0,0.0,893.0,374.0,0.0,918.0,414.0,0.0,893.0,417.0,0.0,894.0,453.0,0.0,917.0,456.0,0.0
28,1698039256.612981,908.0,293.0,0.0,911.0,288.0,0.0,903.0,288.0,0.0,915.0,291.0,0.0,899.0,290.0,0.0,925.0,317.0,0.0,888.0,317.0,0.0,928.0,346.0,0.0,882.0,346.0,0.0,925.0,368.0,0.0,882.0,369.0,0.0,918.0,373.0,0.0,893.0,375.0,0.0,919.0,414.0,0.0,892.0,417.0,0.0,893.0,454.0,0.0,918.0,455.0,0.0
29,1698039256.8137472,926.0,292.0,0.0,931.0,287.0,0.0,923.0,289.0,0.0,919.0,289.0,0.0,935.0,289.0,0.0,909.0,316.0,0.0,945.0,316.0,0.0,903.0,346.0,0.0,949.0,345.0,0.0,905.0,363.0,0.0,949.0,361.0,0.0,915.0,372.0,0.0,939.0,372.0,0.0,913.0,416.0,0.0,939.0,414.0,0.0,916.0,454.0,0.0,939.0,457.0,0.0
30,1698039256.947601,945.0,292.0,0.0,948.0,288.0,0.0,942.0,288.0,0.0,953.0,289.0,0.0,936.0,289.0,0.0,963.0,316.0,0.0,926.0,316.0,0.0,966.0,345.0,0.0,921.0,345.0,0.0,965.0,367.0,0.0,921.0,367.0,0.0,956.0,372.0,0.0,932.0,372.0,0.0,958.0,415.0,0.0,931.0,415.0,0.0,956.0,454.0,0.0,933.0,453.0,0.0
31,1698039257.1482391,935.0,295.0,0.0,938.0,291.0,0.0,931.0,291.0,0.0,942.0,294.0,0.0,942.0,292.0,0.0,916.0,320.0,0.0,952.0,318.0,0.0,909.0,351.0,0.0,956.0,350.0,0.0,912.0,370.0,0.0,953.0,367.0,0.0,921.0,377.0,0.0,946.0,377.0,0.0,921.0,419.0,0.0,946.0,416.0,0.0,922.0,456.0,0.0,945.0,456.0,0.0
32,1698039257.315492,919.0,292.0,0.0,923.0,289.0,0.0,916.0,289.0,0.0,928.0,291.0,0.0,912.0,291.0,0.0,938.0,316.0,0.0,902.0,316.0,0.0,897.0,345.0,0.0,897.0,345.0,0.0,897.0,368.0,0.0,897.0,370.0,0.0,931.0,374.0,0.0,906.0,375.0,0.0,906.0,418.0,0.0,932.0,414.0,0.0,908.0,454.0,0.0,931.0,457.0,0.0
33,1698039257.4492402,910.0,292.0,0.0,914.0,288.0,0.0,907.0,288.0,0.0,919.0,291.0,0.0,903.0,291.0,0.0,929.0,317.0,0.0,893.0,317.0,0.0,932.0,347.0,0.0,887.0,346.0,0.0,930.0,369.0,0.0,887.0,370.0,0.0,923.0,374.0,0.0,897.0,376.0,0.0,923.0,416.0,0.0,897.0,417.0,0.0,900.0,453.0,0.0,923.0,455.0,0.0
34,1698039257.650004,914.0,293.0,0.0,919.0,290.0,0.0,912.0,290.0,0.0,923.0,291.0,0.0,907.0,291.0,0.0,933.0,317.0,0.0,897.0,317.0,0.0,892.0,347.0,0.0,892.0,349.0,0.0,892.0,370.0,0.0,892.0,370.0,0.0,927.0,373.0,0.0,902.0,376.0,0.0,902.0,419.0,0.0,927.0,416.0,0.0,904.0,456.0,0.0,927.0,459.0,0.0
35,1698039257.8841202,912.0,292.0,0.0,914.0,288.0,0.0,907.0,288.0,0.0,919.0,290.0,0.0,902.0,289.0,0.0,929.0,316.0,0.0,892.0,316.0,0.0,886.0,347.0,0.0,886.0,347.0,0.0,888.0,368.0,0.0,886.0,368.0,0.0,921.0,372.0,0.0,898.0,375.0,0.0,923.0,414.0,0.0,923.0,414.0,0.0,899.0,452.0,0.0,921.0,454.0,0.0
36,1698039258.5137112,914.0,292.0,0.0,917.0,288.0,0.0,910.0,289.0,0.0,923.0,291.0,0.0,923.0,289.0,0.0,896.0,316.0,0.0,933.0,316.0,0.0,889.0,351.0,0.0,937.0,348.0,0.0,892.0,371.0,0.0,933.0,368.0,0.0,900.0,375.0,0.0,925.0,375.0,0.0,900.0,419.0,0.0,925.0,417.0,0.0,901.0,454.0,0.0,924.0,455.0,0.0
37,1698039258.2186222,914.0,293.0,0.0,917.0,289.0,0.0,910.0,290.0,0.0,905.0,292.0,0.0,923.0,292.0,0.0,895.0,318.0,0.0,933.0,318.0,0.0,890.0,349.0,0.0,937.0,349.0,0.0,891.0,371.0,0.0,937.0,362.0,0.0,901.0,375.0,0.0,926.0,377.0,0.0,901.0,420.0,0.0,927.0,417.0,0.0,903.0,453.0,0.0,926.0,456.0,0.0
38,1698039258.3858752,918.0,297.0,0.0,922.0,292.0,0.0,915.0,292.0,0.0,927.0,294.0,0.0,909.0,294.0,0.0,936.0,319.0,0.0,900.0,319.0,0.0,939.0,347.0,0.0,894.0,350.0,0.0,938.0,371.0,0.0,895.0,372.0,0.0,929.0,377.0,0.0,904.0,378.0,0.0,931.0,418.0,0.0,904.0,421.0,0.0,929.0,457.0,0.0,905.0,456.0,0.0
39,1698039258.553127,924.0,295.0,0.0,927.0,291.0,0.0,920.0,292.0,0.0,931.0,292.0,0.0,916.0,292.0,0.0,941.0,318.0,0.0,904.0,319.0,0.0,944.0,345.0,0.0,899.0,348.0,0.0,943.0,368.0,0.0,900.0,371.0,0.0,934.0,375.0,0.0,910.0,375.0,0.0,936.0,417.0,0.0,909.0,419.0,0.0,934.0,456.0,0.0,910.0,455.0,0.0
40,1698039258.720379,922.0,295.0,0.0,926.0,291.0,0.0,919.0,291.0,0.0,930.0,294.0,0.0,915.0,294.0,0.0,940.0,318.0,0.0,903.0,320.0,0.0,943.0,347.0,0.0,898.0,347.0,0.0,940.0,370.0,0.0,898.0,371.0,0.0,933.0,374.0,0.0,909.0,376.0,0.0,935.0,416.0,0.0,908.0,419.0,0.0,910.0,455.0,0.0,932.0,458.0,0.0
41,1698039258.8876302,922.0,294.0,0.0,926.0,291.0,0.0,919.0,291.0,0.0,930.0,292.0,0.0,915.0,292.0,0.0,941.0,318.0,0.0,905.0,318.0,0.0,943.0,347.0,0.0,898.0,345.0,0.0,941.0,370.0,0.0,899.0,370.0,0.0,933.0,373.0,0.0,909.0,374.0,0.0,935.0,414.0,0.0,908.0,417.0,0.0,910.0,453.0,0.0,933.0,456.0,0.0
42,1698039259.883881,916.0,298.0,0.0,920.0,292.0,0.0,913.0,294.0,0.0,925.0,295.0,0.0,908.0,295.0,0.0,934.0,321.0,0.0,898.0,321.0,0.0,937.0,349.0,0.0,892.0,348.0,0.0,934.0,371.0,0.0,892.0,372.0,0.0,927.0,378.0,0.0,902.0,378.0,0.0,929.0,420.0,0.0,902.0,421.0,0.0,927.0,460.0,0.0,903.0,458.0,0.0
43,1698039259.222134,921.0,295.0,0.0,925.0,292.0,0.0,918.0,292.0,0.0,929.0,294.0,0.0,914.0,294.0,0.0,939.0,319.0,0.0,903.0,319.0,0.0,942.0,350.0,0.0,898.0,350.0,0.0,939.0,373.0,0.0,898.0,373.0,0.0,932.0,377.0,0.0,908.0,377.0,0.0,934.0,419.0,0.0,906.0,420.0,0.0,932.0,457.0,0.0,909.0,456.0,0.0
44,1698039259.422883,929.0,297.0,0.0,932.0,294.0,0.0,925.0,294.0,0.0,938.0,294.0,0.0,921.0,294.0,0.0,946.0,321.0,0.0,911.0,321.0,0.0,949.0,350.0,0.0,905.0,350.0,0.0,945.0,371.0,0.0,904.0,371.0,0.0,939.0,377.0,0.0,915.0,377.0,0.0,941.0,419.0,0.0,915.0,420.0,0.0,916.0,456.0,0.0,939.0,459.0,0.0
45,1698039259.5901392,932.0,300.0,0.0,935.0,296.0,0.0,927.0,296.0,0.0,940.0,297.0,0.0,923.0,297.0,0.0,949.0,323.0,0.0,913.0,323.0,0.0,952.0,354.0,0.0,907.0,354.0,0.0,949.0,375.0,0.0,907.0,375.0,0.0,942.0,379.0,0.0,917.0,381.0,0.0,943.0,424.0,0.0,916.0,424.0,0.0,919.0,460.0,0.0,942.0,464.0,0.0
46,1698039259.690386,932.0,296.0,0.0,936.0,293.0,0.0,929.0,293.0,0.0,940.0,294.0,0.0,924.0,294.0,0.0,950.0,320.0,0.0,913.0,320.0,0.0,953.0,349.0,0.0,907.0,350.0,0.0,950.0,372.0,0.0,907.0,370.0,0.0,943.0,378.0,0.0,917.0,378.0,0.0,943.0,419.0,0.0,943.0,418.0,0.0,919.0,456.0,0.0,942.0,458.0,0.0
47,1698039259.9246411,934.0,295.0,0.0,937.0,291.0,0.0,931.0,291.0,0.0,943.0,292.0,0.0,926.0,292.0,0.0,914.0,320.0,0.0,916.0,320.0,0.0,954.0,350.0,0.0,909.0,351.0,0.0,953.0,371.0,0.0,953.0,370.0,0.0,944.0,377.0,0.0,920.0,377.0,0.0,945.0,417.0,0.0,945.0,415.0,0.0,921.0,455.0,0.0,945.0,458.0,0.0
48,1698039260.9188812,933.0,297.0,0.0,936.0,292.0,0.0,929.0,292.0,0.0,942.0,295.0,0.0,925.0,295.0,0.0,950.0,321.0,0.0,915.0,321.0,0.0,954.0,351.0,0.0,908.0,351.0,0.0,951.0,373.0,0.0,909.0,373.0,0.0,944.0,377.0,0.0,919.0,378.0,0.0,946.0,418.0,0.0,919.0,420.0,0.0,920.0,458.0,0.0,944.0,460.0,0.0
49,1698039260.225639,933.0,296.0,0.0,936.0,292.0,0.0,929.0,293.0,0.0,942.0,295.0,0.0,942.0,295.0,0.0,914.0,320.0,0.0,950.0,319.0,0.0,953.0,350.0,0.0,908.0,350.0,0.0,909.0,372.0,0.0,909.0,372.0,0.0,919.0,376.0,0.0,919.0,376.0,0.0,945.0,418.0,0.0,945.0,418.0,0.0,921.0,458.0,0.0,945.0,459.0,0.0
50,1698039260.459766,936.0,296.0,0.0,941.0,292.0,0.0,933.0,292.0,0.0,945.0,295.0,0.0,928.0,295.0,0.0,953.0,322.0,0.0,918.0,322.0,0.0,958.0,351.0,0.0,912.0,351.0,0.0,955.0,374.0,0.0,915.0,374.0,0.0,948.0,378.0,0.0,922.0,379.0,0.0,949.0,419.0,0.0,922.0,419.0,0.0,948.0,460.0,0.0,923.0,458.0,0.0
51,1698039260.59364,938.0,298.0,0.0,942.0,295.0,0.0,935.0,295.0,0.0,947.0,298.0,0.0,931.0,296.0,0.0,955.0,324.0,0.0,920.0,324.0,0.0,959.0,352.0,0.0,915.0,354.0,0.0,958.0,371.0,0.0,915.0,375.0,0.0,949.0,380.0,0.0,925.0,381.0,0.0,951.0,424.0,0.0,925.0,424.0,0.0,927.0,462.0,0.0,949.0,464.0,0.0
52,1698039260.7273932,944.0,299.0,0.0,949.0,294.0,0.0,941.0,294.0,0.0,953.0,297.0,0.0,953.0,296.0,0.0,926.0,323.0,0.0,961.0,322.0,0.0,920.0,353.0,0.0,920.0,353.0,0.0,922.0,375.0,0.0,922.0,375.0,0.0,930.0,379.0,0.0,932.0,380.0,0.0,932.0,423.0,0.0,956.0,421.0,0.0,933.0,459.0,0.0,956.0,462.0,0.0
53,1698039260.9615211,948.0,299.0,0.0,950.0,294.0,0.0,945.0,294.0,0.0,956.0,297.0,0.0,939.0,296.0,0.0,965.0,323.0,0.0,929.0,323.0,0.0,968.0,352.0,0.0,922.0,355.0,0.0,966.0,374.0,0.0,925.0,376.0,0.0,959.0,381.0,0.0,933.0,382.0,0.0,959.0,421.0,0.0,933.0,421.0,0.0,935.0,459.0,0.0,958.0,463.0,0.0
54,1698039261.12879,950.0,300.0,0.0,955.0,296.0,0.0,948.0,296.0,0.0,959.0,298.0,0.0,943.0,297.0,0.0,967.0,324.0,0.0,932.0,326.0,0.0,972.0,354.0,0.0,926.0,354.0,0.0,969.0,376.0,0.0,928.0,376.0,0.0,962.0,380.0,0.0,938.0,382.0,0.0,963.0,423.0,0.0,939.0,425.0,0.0,963.0,462.0,0.0,939.0,461.0,0.0
55,1698039261.329529,953.0,300.0,0.0,957.0,297.0,0.0,950.0,295.0,0.0,962.0,298.0,0.0,945.0,297.0,0.0,970.0,324.0,0.0,935.0,324.0,0.0,974.0,353.0,0.0,929.0,353.0,0.0,972.0,376.0,0.0,930.0,376.0,0.0,964.0,379.0,0.0,940.0,382.0,0.0,964.0,425.0,0.0,940.0,423.0,0.0,964.0,464.0,0.0,942.0,461.0,0.0
56,1698039261.4968212,955.0,300.0,0.0,958.0,297.0,0.0,953.0,295.0,0.0,964.0,298.0,0.0,947.0,297.0,0.0,973.0,324.0,0.0,937.0,324.0,0.0,977.0,353.0,0.0,933.0,353.0,0.0,974.0,376.0,0.0,933.0,376.0,0.0,967.0,380.0,0.0,943.0,380.0,0.0,968.0,423.0,0.0,943.0,423.0,0.0,944.0,461.0,0.0,944.0,461.0,0.0
57,1698039261.664056,954.0,300.0,0.0,958.0,297.0,0.0,951.0,295.0,0.0,964.0,298.0,0.0,947.0,297.0,0.0,972.0,324.0,0.0,937.0,324.0,0.0,975.0,354.0,0.0,931.0,351.0,0.0,974.0,376.0,0.0,932.0,376.0,0.0,965.0,380.0,0.0,941.0,380.0,0.0,966.0,423.0,0.0,941.0,423.0,0.0,942.0,461.0,0.0,965.0,462.0,0.0
58,1698039261.831278,954.0,300.0,0.0,958.0,296.0,0.0,951.0,296.0,0.0,964.0,297.0,0.0,947.0,297.0,0.0,972.0,323.0,0.0,936.0,325.0,0.0,975.0,355.0,0.0,931.0,352.0,0.0,974.0,376.0,0.0,931.0,376.0,0.0,967.0,380.0,0.0,941.0,382.0,0.0,967.0,425.0,0.0,941.0,423.0,0.0,943.0,461.0,0.0,967.0,463.0,0.0
59,1698039261.965029,954.0,300.0,0.0,958.0,297.0,0.0,951.0,297.0,0.0,962.0,298.0,0.0,947.0,298.0,0.0,972.0,324.0,0.0,935.0,324.0,0.0,975.0,354.0,0.0,931.0,353.0,0.0,974.0,377.0,0.0,933.0,376.0,0.0,965.0,380.0,0.0,941.0,382.0,0.0,967.0,425.0,0.0,941.0,423.0,0.0,943.0,459.0,0.0,967.0,464.0,0.0
60,1698039262.132281,960.0,299.0,0.0,964.0,295.0,0.0,957.0,295.0,0.0,968.0,298.0,0.0,968.0,297.0,0.0,977.0,322.0,0.0,942.0,324.0,0.0,981.0,350.0,0.0,938.0,352.0,0.0,940.0,374.0,0.0,940.0,374.0,0.0,971.0,377.0,0.0,948.0,380.0,0.0,973.0,423.0,0.0,948.0,423.0,0.0,950.0,459.0,0.0,973.0,460.0,0.0
