,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1697962393.6994376,982.0,346.0,0.0,985.0,344.0,0.0,979.0,342.0,0.0,990.0,341.0,0.0,972.0,344.0,0.0,993.0,348.0,0.0,993.0,348.0,0.0,952.0,359.0,0.0,952.0,359.0,0.0,963.0,368.0,0.0,966.0,341.0,0.0,959.0,382.0,0.0,959.0,384.0,0.0,977.0,424.0,0.0,959.0,421.0,0.0,973.0,457.0,0.0,958.0,458.0,0.0
11,1697962393.9001815,978.0,345.0,0.0,981.0,342.0,0.0,975.0,340.0,0.0,965.0,333.0,0.0,985.0,336.0,0.0,958.0,346.0,0.0,989.0,348.0,0.0,948.0,363.0,0.0,992.0,363.0,0.0,960.0,370.0,0.0,982.0,372.0,0.0,957.0,383.0,0.0,979.0,383.0,0.0,957.0,423.0,0.0,977.0,423.0,0.0,960.0,456.0,0.0,974.0,456.0,0.0
12,1697962394.3393064,975.0,343.0,0.0,976.0,340.0,0.0,972.0,340.0,0.0,962.0,333.0,0.0,981.0,334.0,0.0,955.0,347.0,0.0,986.0,346.0,0.0,945.0,364.0,0.0,989.0,360.0,0.0,953.0,373.0,0.0,982.0,370.0,0.0,955.0,383.0,0.0,978.0,382.0,0.0,955.0,423.0,0.0,976.0,420.0,0.0,958.0,458.0,0.0,974.0,456.0,0.0
13,1697962394.2346847,969.0,341.0,0.0,972.0,340.0,0.0,966.0,338.0,0.0,956.0,333.0,0.0,974.0,331.0,0.0,952.0,344.0,0.0,982.0,344.0,0.0,942.0,363.0,0.0,986.0,358.0,0.0,952.0,370.0,0.0,974.0,367.0,0.0,953.0,383.0,0.0,976.0,380.0,0.0,955.0,423.0,0.0,974.0,422.0,0.0,959.0,460.0,0.0,974.0,459.0,0.0
14,1697962394.3684247,963.0,340.0,0.0,966.0,337.0,0.0,959.0,337.0,0.0,972.0,335.0,0.0,954.0,337.0,0.0,948.0,345.0,0.0,979.0,344.0,0.0,939.0,360.0,0.0,985.0,360.0,0.0,954.0,370.0,0.0,975.0,365.0,0.0,952.0,381.0,0.0,975.0,378.0,0.0,976.0,421.0,0.0,954.0,421.0,0.0,976.0,456.0,0.0,958.0,456.0,0.0
15,1697962394.5356717,959.0,340.0,0.0,962.0,336.0,0.0,957.0,336.0,0.0,968.0,334.0,0.0,968.0,331.0,0.0,947.0,344.0,0.0,977.0,343.0,0.0,938.0,360.0,0.0,984.0,360.0,0.0,952.0,369.0,0.0,975.0,367.0,0.0,952.0,383.0,0.0,974.0,380.0,0.0,954.0,426.0,0.0,975.0,423.0,0.0,977.0,457.0,0.0,958.0,459.0,0.0
16,1697962394.7364156,957.0,342.0,0.0,960.0,338.0,0.0,955.0,338.0,0.0,948.0,333.0,0.0,966.0,332.0,0.0,945.0,348.0,0.0,976.0,345.0,0.0,938.0,359.0,0.0,984.0,359.0,0.0,950.0,369.0,0.0,976.0,366.0,0.0,952.0,384.0,0.0,974.0,382.0,0.0,953.0,427.0,0.0,976.0,425.0,0.0,959.0,461.0,0.0,977.0,464.0,0.0
17,1697962394.9036677,956.0,343.0,0.0,961.0,339.0,0.0,954.0,340.0,0.0,948.0,334.0,0.0,966.0,333.0,0.0,946.0,347.0,0.0,976.0,346.0,0.0,939.0,360.0,0.0,986.0,360.0,0.0,955.0,370.0,0.0,985.0,380.0,0.0,952.0,384.0,0.0,976.0,383.0,0.0,954.0,426.0,0.0,975.0,424.0,0.0,975.0,461.0,0.0,976.0,463.0,0.0
18,1697962395.1377866,958.0,345.0,0.0,962.0,343.0,0.0,955.0,343.0,0.0,953.0,337.0,0.0,971.0,337.0,0.0,948.0,348.0,0.0,978.0,348.0,0.0,943.0,357.0,0.0,987.0,367.0,0.0,955.0,368.0,0.0,987.0,386.0,0.0,953.0,383.0,0.0,975.0,384.0,0.0,953.0,425.0,0.0,975.0,426.0,0.0,954.0,455.0,0.0,974.0,463.0,0.0
19,1697962395.2381496,962.0,349.0,0.0,964.0,345.0,0.0,957.0,346.0,0.0,956.0,335.0,0.0,973.0,338.0,0.0,950.0,349.0,0.0,979.0,349.0,0.0,946.0,357.0,0.0,986.0,369.0,0.0,957.0,368.0,0.0,986.0,385.0,0.0,953.0,384.0,0.0,977.0,387.0,0.0,953.0,423.0,0.0,976.0,426.0,0.0,954.0,459.0,0.0,973.0,467.0,0.0
20,1697962395.4389296,968.0,353.0,0.0,972.0,349.0,0.0,963.0,349.0,0.0,961.0,334.0,0.0,977.0,337.0,0.0,953.0,349.0,0.0,983.0,350.0,0.0,948.0,354.0,0.0,992.0,369.0,0.0,961.0,370.0,0.0,986.0,383.0,0.0,956.0,384.0,0.0,980.0,387.0,0.0,976.0,427.0,0.0,976.0,426.0,0.0,973.0,463.0,0.0,956.0,456.0,0.0
21,1697962395.5391483,969.0,351.0,0.0,973.0,346.0,0.0,966.0,348.0,0.0,961.0,332.0,0.0,980.0,336.0,0.0,956.0,346.0,0.0,986.0,349.0,0.0,949.0,355.0,0.0,993.0,368.0,0.0,961.0,368.0,0.0,984.0,379.0,0.0,957.0,385.0,0.0,981.0,388.0,0.0,977.0,428.0,0.0,977.0,427.0,0.0,973.0,464.0,0.0,957.0,457.0,0.0
22,1697962395.7398946,973.0,345.0,0.0,976.0,345.0,0.0,968.0,345.0,0.0,966.0,332.0,0.0,983.0,335.0,0.0,958.0,345.0,0.0,989.0,348.0,0.0,951.0,356.0,0.0,996.0,368.0,0.0,963.0,368.0,0.0,987.0,379.0,0.0,958.0,384.0,0.0,983.0,388.0,0.0,956.0,425.0,0.0,977.0,428.0,0.0,971.0,467.0,0.0,973.0,462.0,0.0
23,1697962395.9406927,975.0,345.0,0.0,977.0,343.0,0.0,972.0,343.0,0.0,966.0,333.0,0.0,986.0,337.0,0.0,959.0,344.0,0.0,990.0,348.0,0.0,952.0,357.0,0.0,996.0,367.0,0.0,963.0,367.0,0.0,962.0,340.0,0.0,959.0,381.0,0.0,983.0,387.0,0.0,977.0,427.0,0.0,958.0,423.0,0.0,973.0,463.0,0.0,956.0,460.0,0.0
24,1697962396.1412635,974.0,346.0,0.0,977.0,343.0,0.0,972.0,343.0,0.0,966.0,331.0,0.0,984.0,334.0,0.0,958.0,346.0,0.0,990.0,348.0,0.0,949.0,357.0,0.0,996.0,366.0,0.0,960.0,367.0,0.0,986.0,378.0,0.0,958.0,384.0,0.0,982.0,387.0,0.0,956.0,424.0,0.0,977.0,429.0,0.0,973.0,466.0,0.0,956.0,464.0,0.0
25,1697962396.3085463,975.0,346.0,0.0,976.0,343.0,0.0,970.0,343.0,0.0,962.0,333.0,0.0,982.0,334.0,0.0,954.0,347.0,0.0,989.0,349.0,0.0,947.0,362.0,0.0,995.0,365.0,0.0,957.0,372.0,0.0,983.0,375.0,0.0,956.0,386.0,0.0,982.0,388.0,0.0,956.0,426.0,0.0,977.0,429.0,0.0,959.0,465.0,0.0,976.0,464.0,0.0
26,1697962396.4757547,971.0,348.0,0.0,974.0,344.0,0.0,967.0,342.0,0.0,958.0,332.0,0.0,978.0,335.0,0.0,952.0,346.0,0.0,985.0,348.0,0.0,944.0,362.0,0.0,991.0,362.0,0.0,954.0,372.0,0.0,981.0,369.0,0.0,954.0,387.0,0.0,979.0,387.0,0.0,954.0,428.0,0.0,975.0,429.0,0.0,958.0,467.0,0.0,958.0,465.0,0.0
27,1697962396.6430316,946.0,420.0,0.0,969.0,346.0,0.0,961.0,346.0,0.0,956.0,332.0,0.0,973.0,335.0,0.0,951.0,346.0,0.0,980.0,348.0,0.0,942.0,360.0,0.0,989.0,363.0,0.0,954.0,369.0,0.0,979.0,370.0,0.0,952.0,385.0,0.0,978.0,385.0,0.0,954.0,428.0,0.0,975.0,430.0,0.0,959.0,466.0,0.0,975.0,466.0,0.0
28,1697962396.8102727,973.0,335.0,0.0,952.0,332.0,0.0,972.0,335.0,0.0,953.0,332.0,0.0,970.0,334.0,0.0,947.0,347.0,0.0,979.0,347.0,0.0,940.0,359.0,0.0,988.0,364.0,0.0,953.0,370.0,0.0,988.0,385.0,0.0,952.0,385.0,0.0,975.0,384.0,0.0,953.0,428.0,0.0,975.0,428.0,0.0,959.0,466.0,0.0,975.0,466.0,0.0
29,1697962397.1102564,962.0,356.0,0.0,965.0,349.0,0.0,959.0,351.0,0.0,952.0,333.0,0.0,969.0,332.0,0.0,946.0,348.0,0.0,979.0,348.0,0.0,938.0,359.0,0.0,988.0,364.0,0.0,953.0,368.0,0.0,985.0,381.0,0.0,951.0,387.0,0.0,976.0,387.0,0.0,952.0,430.0,0.0,975.0,428.0,0.0,958.0,463.0,0.0,975.0,469.0,0.0
30,1697962397.1447697,961.0,348.0,0.0,965.0,343.0,0.0,956.0,345.0,0.0,951.0,336.0,0.0,969.0,335.0,0.0,947.0,349.0,0.0,979.0,346.0,0.0,940.0,359.0,0.0,987.0,363.0,0.0,955.0,372.0,0.0,985.0,379.0,0.0,951.0,388.0,0.0,978.0,386.0,0.0,952.0,431.0,0.0,975.0,430.0,0.0,959.0,466.0,0.0,973.0,470.0,0.0
31,1697962397.3120108,961.0,346.0,0.0,965.0,342.0,0.0,958.0,345.0,0.0,953.0,333.0,0.0,971.0,333.0,0.0,950.0,346.0,0.0,980.0,346.0,0.0,941.0,357.0,0.0,990.0,363.0,0.0,955.0,369.0,0.0,981.0,376.0,0.0,953.0,386.0,0.0,978.0,386.0,0.0,953.0,429.0,0.0,975.0,429.0,0.0,958.0,463.0,0.0,972.0,469.0,0.0
32,1697962397.5127287,967.0,347.0,0.0,970.0,344.0,0.0,962.0,344.0,0.0,976.0,342.0,0.0,977.0,335.0,0.0,950.0,347.0,0.0,984.0,349.0,0.0,945.0,355.0,0.0,992.0,368.0,0.0,958.0,368.0,0.0,984.0,382.0,0.0,953.0,385.0,0.0,979.0,388.0,0.0,953.0,428.0,0.0,977.0,430.0,0.0,972.0,470.0,0.0,958.0,466.0,0.0
33,1697962397.6800036,971.0,347.0,0.0,974.0,344.0,0.0,968.0,342.0,0.0,961.0,332.0,0.0,981.0,334.0,0.0,955.0,345.0,0.0,988.0,349.0,0.0,946.0,357.0,0.0,993.0,367.0,0.0,959.0,367.0,0.0,985.0,378.0,0.0,956.0,385.0,0.0,982.0,388.0,0.0,954.0,429.0,0.0,976.0,431.0,0.0,971.0,470.0,0.0,956.0,465.0,0.0
34,1697962397.9140975,975.0,344.0,0.0,978.0,341.0,0.0,971.0,341.0,0.0,964.0,332.0,0.0,984.0,335.0,0.0,957.0,345.0,0.0,990.0,348.0,0.0,948.0,357.0,0.0,997.0,365.0,0.0,961.0,368.0,0.0,984.0,377.0,0.0,957.0,387.0,0.0,983.0,388.0,0.0,954.0,431.0,0.0,977.0,431.0,0.0,951.0,464.0,0.0,971.0,470.0,0.0
35,1697962398.4786863,977.0,346.0,0.0,979.0,343.0,0.0,974.0,342.0,0.0,965.0,333.0,0.0,985.0,336.0,0.0,957.0,346.0,0.0,991.0,349.0,0.0,948.0,358.0,0.0,997.0,366.0,0.0,960.0,369.0,0.0,985.0,373.0,0.0,958.0,385.0,0.0,982.0,388.0,0.0,957.0,429.0,0.0,977.0,431.0,0.0,957.0,465.0,0.0,972.0,470.0,0.0
36,1697962398.1817377,984.0,345.0,0.0,980.0,346.0,0.0,985.0,338.0,0.0,964.0,333.0,0.0,985.0,336.0,0.0,957.0,346.0,0.0,990.0,349.0,0.0,949.0,358.0,0.0,997.0,366.0,0.0,960.0,369.0,0.0,985.0,373.0,0.0,957.0,386.0,0.0,981.0,390.0,0.0,956.0,429.0,0.0,977.0,430.0,0.0,956.0,466.0,0.0,956.0,469.0,0.0
37,1697962398.4158347,975.0,353.0,0.0,977.0,348.0,0.0,969.0,348.0,0.0,962.0,335.0,0.0,983.0,338.0,0.0,955.0,349.0,0.0,989.0,350.0,0.0,946.0,360.0,0.0,995.0,368.0,0.0,960.0,372.0,0.0,983.0,378.0,0.0,956.0,389.0,0.0,982.0,392.0,0.0,956.0,429.0,0.0,976.0,430.0,0.0,973.0,471.0,0.0,958.0,468.0,0.0
38,1697962398.5162077,972.0,353.0,0.0,975.0,350.0,0.0,967.0,350.0,0.0,980.0,346.0,0.0,962.0,347.0,0.0,953.0,350.0,0.0,989.0,350.0,0.0,945.0,361.0,0.0,993.0,367.0,0.0,958.0,373.0,0.0,983.0,382.0,0.0,955.0,389.0,0.0,980.0,392.0,0.0,955.0,433.0,0.0,976.0,433.0,0.0,973.0,471.0,0.0,958.0,471.0,0.0
39,1697962398.7503276,967.0,355.0,0.0,970.0,352.0,0.0,962.0,352.0,0.0,954.0,336.0,0.0,975.0,338.0,0.0,948.0,352.0,0.0,982.0,351.0,0.0,941.0,365.0,0.0,991.0,364.0,0.0,954.0,374.0,0.0,982.0,374.0,0.0,952.0,388.0,0.0,977.0,387.0,0.0,955.0,433.0,0.0,975.0,434.0,0.0,958.0,472.0,0.0,975.0,472.0,0.0
40,1697962398.9175715,964.0,358.0,0.0,967.0,353.0,0.0,960.0,354.0,0.0,952.0,337.0,0.0,972.0,337.0,0.0,948.0,351.0,0.0,979.0,348.0,0.0,940.0,364.0,0.0,989.0,363.0,0.0,955.0,373.0,0.0,978.0,370.0,0.0,952.0,387.0,0.0,977.0,386.0,0.0,955.0,433.0,0.0,975.0,433.0,0.0,958.0,471.0,0.0,975.0,471.0,0.0
41,1697962399.8481865,963.0,357.0,0.0,966.0,353.0,0.0,959.0,355.0,0.0,953.0,336.0,0.0,972.0,336.0,0.0,949.0,350.0,0.0,980.0,349.0,0.0,939.0,363.0,0.0,990.0,362.0,0.0,955.0,373.0,0.0,973.0,372.0,0.0,953.0,388.0,0.0,979.0,388.0,0.0,955.0,432.0,0.0,976.0,434.0,0.0,959.0,471.0,0.0,976.0,471.0,0.0
42,1697962399.2520657,963.0,357.0,0.0,968.0,351.0,0.0,960.0,351.0,0.0,955.0,335.0,0.0,973.0,335.0,0.0,949.0,350.0,0.0,982.0,348.0,0.0,941.0,364.0,0.0,992.0,361.0,0.0,956.0,373.0,0.0,979.0,367.0,0.0,953.0,388.0,0.0,979.0,385.0,0.0,956.0,431.0,0.0,978.0,431.0,0.0,959.0,472.0,0.0,976.0,473.0,0.0
43,1697962399.4193187,971.0,350.0,0.0,974.0,347.0,0.0,966.0,347.0,0.0,956.0,334.0,0.0,978.0,338.0,0.0,952.0,347.0,0.0,986.0,347.0,0.0,944.0,361.0,0.0,994.0,361.0,0.0,959.0,373.0,0.0,982.0,366.0,0.0,955.0,390.0,0.0,982.0,389.0,0.0,956.0,433.0,0.0,979.0,432.0,0.0,958.0,473.0,0.0,978.0,473.0,0.0
44,1697962399.5865643,985.0,346.0,0.0,978.0,347.0,0.0,970.0,348.0,0.0,963.0,335.0,0.0,984.0,335.0,0.0,957.0,348.0,0.0,992.0,350.0,0.0,949.0,361.0,0.0,998.0,367.0,0.0,963.0,373.0,0.0,988.0,377.0,0.0,958.0,392.0,0.0,985.0,394.0,0.0,960.0,435.0,0.0,982.0,436.0,0.0,957.0,475.0,0.0,978.0,478.0,0.0
45,1697962399.7873037,982.0,353.0,0.0,986.0,350.0,0.0,978.0,350.0,0.0,970.0,335.0,0.0,992.0,338.0,0.0,963.0,348.0,0.0,999.0,351.0,0.0,952.0,360.0,0.0,1002.0,368.0,0.0,966.0,370.0,0.0,981.0,377.0,0.0,962.0,391.0,0.0,988.0,394.0,0.0,960.0,437.0,0.0,983.0,437.0,0.0,958.0,474.0,0.0,978.0,480.0,0.0
46,1697962399.9545536,985.0,355.0,0.0,990.0,353.0,0.0,981.0,351.0,0.0,975.0,335.0,0.0,998.0,341.0,0.0,968.0,347.0,0.0,1003.0,353.0,0.0,955.0,358.0,0.0,1005.0,368.0,0.0,967.0,368.0,0.0,982.0,374.0,0.0,962.0,390.0,0.0,990.0,391.0,0.0,961.0,435.0,0.0,984.0,435.0,0.0,958.0,473.0,0.0,978.0,477.0,0.0
47,1697962400.8829963,989.0,355.0,0.0,993.0,349.0,0.0,984.0,349.0,0.0,999.0,346.0,0.0,1000.0,342.0,0.0,969.0,346.0,0.0,1004.0,352.0,0.0,955.0,358.0,0.0,1006.0,368.0,0.0,967.0,371.0,0.0,984.0,374.0,0.0,963.0,389.0,0.0,990.0,395.0,0.0,960.0,437.0,0.0,984.0,437.0,0.0,977.0,477.0,0.0,977.0,478.0,0.0
48,1697962400.2890427,987.0,356.0,0.0,991.0,353.0,0.0,982.0,350.0,0.0,999.0,346.0,0.0,999.0,342.0,0.0,968.0,347.0,0.0,1004.0,352.0,0.0,955.0,359.0,0.0,1007.0,367.0,0.0,968.0,372.0,0.0,984.0,375.0,0.0,964.0,389.0,0.0,991.0,392.0,0.0,985.0,435.0,0.0,984.0,436.0,0.0,978.0,476.0,0.0,959.0,475.0,0.0
49,1697962400.4562895,985.0,355.0,0.0,989.0,353.0,0.0,981.0,351.0,0.0,998.0,344.0,0.0,977.0,347.0,0.0,967.0,347.0,0.0,1002.0,350.0,0.0,954.0,358.0,0.0,1005.0,368.0,0.0,965.0,371.0,0.0,995.0,387.0,0.0,963.0,388.0,0.0,989.0,390.0,0.0,960.0,434.0,0.0,984.0,437.0,0.0,960.0,475.0,0.0,980.0,480.0,0.0
50,1697962400.5900357,986.0,353.0,0.0,989.0,349.0,0.0,980.0,349.0,0.0,995.0,344.0,0.0,996.0,341.0,0.0,962.0,349.0,0.0,1000.0,352.0,0.0,952.0,362.0,0.0,1003.0,367.0,0.0,963.0,373.0,0.0,993.0,386.0,0.0,960.0,392.0,0.0,989.0,395.0,0.0,960.0,435.0,0.0,983.0,439.0,0.0,962.0,474.0,0.0,980.0,480.0,0.0
51,1697962400.7907815,988.0,343.0,0.0,981.0,349.0,0.0,988.0,340.0,0.0,966.0,334.0,0.0,987.0,339.0,0.0,957.0,349.0,0.0,994.0,350.0,0.0,946.0,364.0,0.0,998.0,366.0,0.0,957.0,374.0,0.0,994.0,389.0,0.0,959.0,393.0,0.0,985.0,393.0,0.0,959.0,437.0,0.0,981.0,440.0,0.0,963.0,480.0,0.0,980.0,480.0,0.0
52,1697962400.9914017,971.0,352.0,0.0,973.0,349.0,0.0,966.0,349.0,0.0,959.0,332.0,0.0,981.0,340.0,0.0,951.0,349.0,0.0,987.0,350.0,0.0,943.0,363.0,0.0,994.0,362.0,0.0,957.0,375.0,0.0,974.0,373.0,0.0,956.0,392.0,0.0,983.0,389.0,0.0,959.0,438.0,0.0,981.0,438.0,0.0,963.0,479.0,0.0,980.0,480.0,0.0
53,1697962401.1921487,964.0,356.0,0.0,968.0,351.0,0.0,959.0,353.0,0.0,954.0,334.0,0.0,973.0,338.0,0.0,948.0,350.0,0.0,983.0,350.0,0.0,940.0,363.0,0.0,993.0,361.0,0.0,955.0,374.0,0.0,978.0,373.0,0.0,954.0,393.0,0.0,982.0,390.0,0.0,958.0,438.0,0.0,981.0,438.0,0.0,962.0,479.0,0.0,981.0,481.0,0.0
54,1697962401.3259087,964.0,356.0,0.0,967.0,352.0,0.0,960.0,352.0,0.0,952.0,336.0,0.0,972.0,338.0,0.0,948.0,351.0,0.0,981.0,349.0,0.0,939.0,362.0,0.0,993.0,361.0,0.0,955.0,374.0,0.0,978.0,369.0,0.0,954.0,391.0,0.0,983.0,389.0,0.0,958.0,437.0,0.0,981.0,437.0,0.0,964.0,478.0,0.0,981.0,478.0,0.0
55,1697962401.5266466,963.0,356.0,0.0,967.0,352.0,0.0,959.0,353.0,0.0,953.0,335.0,0.0,973.0,337.0,0.0,947.0,352.0,0.0,982.0,349.0,0.0,940.0,363.0,0.0,995.0,362.0,0.0,955.0,375.0,0.0,976.0,375.0,0.0,955.0,391.0,0.0,982.0,391.0,0.0,959.0,436.0,0.0,980.0,438.0,0.0,963.0,479.0,0.0,977.0,482.0,0.0
56,1697962401.6938868,964.0,356.0,0.0,967.0,352.0,0.0,958.0,352.0,0.0,954.0,336.0,0.0,975.0,342.0,0.0,948.0,352.0,0.0,984.0,351.0,0.0,941.0,364.0,0.0,995.0,362.0,0.0,957.0,375.0,0.0,978.0,376.0,0.0,955.0,392.0,0.0,984.0,392.0,0.0,958.0,437.0,0.0,979.0,440.0,0.0,961.0,480.0,0.0,975.0,481.0,0.0
57,1697962401.8276336,965.0,356.0,0.0,969.0,352.0,0.0,962.0,352.0,0.0,956.0,336.0,0.0,976.0,338.0,0.0,951.0,352.0,0.0,986.0,352.0,0.0,943.0,364.0,0.0,998.0,371.0,0.0,959.0,375.0,0.0,997.0,392.0,0.0,955.0,395.0,0.0,984.0,392.0,0.0,958.0,437.0,0.0,981.0,439.0,0.0,962.0,481.0,0.0,975.0,484.0,0.0
58,1697962402.6190765,975.0,359.0,0.0,978.0,355.0,0.0,969.0,355.0,0.0,964.0,336.0,0.0,985.0,341.0,0.0,957.0,352.0,0.0,991.0,353.0,0.0,948.0,361.0,0.0,1002.0,371.0,0.0,964.0,372.0,0.0,987.0,378.0,0.0,958.0,394.0,0.0,987.0,394.0,0.0,959.0,438.0,0.0,981.0,440.0,0.0,958.0,480.0,0.0,974.0,481.0,0.0
59,1697962402.2960286,978.0,358.0,0.0,981.0,355.0,0.0,974.0,355.0,0.0,967.0,341.0,0.0,991.0,344.0,0.0,960.0,348.0,0.0,996.0,354.0,0.0,948.0,358.0,0.0,1001.0,371.0,0.0,962.0,367.0,0.0,988.0,377.0,0.0,958.0,393.0,0.0,985.0,393.0,0.0,958.0,438.0,0.0,980.0,440.0,0.0,957.0,481.0,0.0,974.0,486.0,0.0
60,1697962402.4632766,979.0,358.0,0.0,983.0,355.0,0.0,974.0,355.0,0.0,990.0,350.0,0.0,969.0,350.0,0.0,996.0,353.0,0.0,997.0,353.0,0.0,1000.0,371.0,0.0,947.0,358.0,0.0,960.0,371.0,0.0,962.0,342.0,0.0,984.0,395.0,0.0,956.0,392.0,0.0,980.0,440.0,0.0,956.0,437.0,0.0,973.0,484.0,0.0,954.0,483.0,0.0
