,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1697874801.3163023,1001.0,445.0,0.0,1004.0,441.0,0.0,997.0,441.0,0.0,1009.0,444.0,0.0,991.0,444.0,0.0,1018.0,468.0,0.0,984.0,468.0,0.0,1024.0,493.0,0.0,978.0,495.0,0.0,1024.0,516.0,0.0,978.0,523.0,0.0,1011.0,521.0,0.0,989.0,523.0,0.0,1009.0,560.0,0.0,992.0,560.0,0.0,1008.0,592.0,0.0,994.0,592.0,0.0
11,1697874801.5169287,1000.0,444.0,0.0,1004.0,440.0,0.0,997.0,440.0,0.0,1008.0,443.0,0.0,991.0,443.0,0.0,1017.0,467.0,0.0,984.0,469.0,0.0,1023.0,493.0,0.0,977.0,497.0,0.0,1024.0,516.0,0.0,978.0,521.0,0.0,1010.0,521.0,0.0,990.0,523.0,0.0,1010.0,560.0,0.0,991.0,560.0,0.0,1008.0,592.0,0.0,994.0,592.0,0.0
12,1697874801.6841807,1000.0,444.0,0.0,1004.0,441.0,0.0,997.0,441.0,0.0,1010.0,443.0,0.0,992.0,444.0,0.0,1019.0,467.0,0.0,984.0,468.0,0.0,1023.0,493.0,0.0,979.0,496.0,0.0,1024.0,516.0,0.0,979.0,521.0,0.0,1010.0,521.0,0.0,990.0,521.0,0.0,1010.0,560.0,0.0,992.0,560.0,0.0,1009.0,591.0,0.0,994.0,591.0,0.0
13,1697874801.8180647,1000.0,446.0,0.0,1004.0,441.0,0.0,997.0,441.0,0.0,1010.0,443.0,0.0,991.0,444.0,0.0,1019.0,467.0,0.0,983.0,470.0,0.0,1024.0,493.0,0.0,977.0,497.0,0.0,1024.0,516.0,0.0,977.0,522.0,0.0,1010.0,522.0,0.0,990.0,523.0,0.0,1010.0,559.0,0.0,991.0,561.0,0.0,1009.0,591.0,0.0,994.0,592.0,0.0
14,1697874802.1868064,1002.0,445.0,0.0,1005.0,441.0,0.0,997.0,441.0,0.0,1010.0,444.0,0.0,992.0,444.0,0.0,1017.0,468.0,0.0,983.0,469.0,0.0,1023.0,492.0,0.0,977.0,497.0,0.0,1025.0,515.0,0.0,977.0,522.0,0.0,1010.0,521.0,0.0,990.0,521.0,0.0,1010.0,560.0,0.0,992.0,560.0,0.0,1007.0,593.0,0.0,995.0,593.0,0.0
15,1697874802.2194335,1001.0,445.0,0.0,1004.0,441.0,0.0,997.0,441.0,0.0,1010.0,443.0,0.0,993.0,443.0,0.0,1019.0,468.0,0.0,984.0,469.0,0.0,1024.0,492.0,0.0,977.0,496.0,0.0,1024.0,515.0,0.0,977.0,521.0,0.0,1010.0,521.0,0.0,990.0,522.0,0.0,1010.0,560.0,0.0,992.0,561.0,0.0,1009.0,591.0,0.0,994.0,592.0,0.0
16,1697874802.4201803,1001.0,445.0,0.0,1004.0,441.0,0.0,997.0,441.0,0.0,1010.0,442.0,0.0,993.0,444.0,0.0,1018.0,467.0,0.0,984.0,468.0,0.0,1024.0,493.0,0.0,978.0,495.0,0.0,1024.0,516.0,0.0,978.0,521.0,0.0,1011.0,521.0,0.0,990.0,521.0,0.0,1010.0,560.0,0.0,993.0,561.0,0.0,1008.0,592.0,0.0,994.0,592.0,0.0
17,1697874802.5539343,1002.0,444.0,0.0,1005.0,440.0,0.0,997.0,440.0,0.0,1010.0,442.0,0.0,992.0,442.0,0.0,1019.0,467.0,0.0,985.0,468.0,0.0,1024.0,493.0,0.0,978.0,497.0,0.0,1024.0,516.0,0.0,978.0,523.0,0.0,1010.0,521.0,0.0,990.0,521.0,0.0,1010.0,560.0,0.0,992.0,560.0,0.0,1007.0,591.0,0.0,995.0,593.0,0.0
18,1697874802.7546856,1002.0,445.0,0.0,1004.0,441.0,0.0,997.0,441.0,0.0,1010.0,443.0,0.0,993.0,443.0,0.0,1019.0,468.0,0.0,984.0,469.0,0.0,1024.0,492.0,0.0,977.0,496.0,0.0,1024.0,515.0,0.0,977.0,521.0,0.0,1010.0,521.0,0.0,990.0,521.0,0.0,1010.0,560.0,0.0,992.0,560.0,0.0,1009.0,591.0,0.0,994.0,591.0,0.0
19,1697874802.9219437,1000.0,445.0,0.0,1005.0,441.0,0.0,998.0,440.0,0.0,1010.0,442.0,0.0,992.0,444.0,0.0,1017.0,467.0,0.0,985.0,468.0,0.0,1023.0,493.0,0.0,978.0,496.0,0.0,1024.0,516.0,0.0,978.0,521.0,0.0,1010.0,521.0,0.0,990.0,521.0,0.0,1010.0,560.0,0.0,992.0,560.0,0.0,1007.0,592.0,0.0,995.0,593.0,0.0
20,1697874803.5568964,1000.0,444.0,0.0,1005.0,440.0,0.0,998.0,440.0,0.0,1010.0,442.0,0.0,992.0,442.0,0.0,1019.0,467.0,0.0,985.0,468.0,0.0,1024.0,493.0,0.0,978.0,496.0,0.0,1024.0,516.0,0.0,978.0,521.0,0.0,1010.0,521.0,0.0,989.0,521.0,0.0,1009.0,560.0,0.0,992.0,560.0,0.0,1007.0,592.0,0.0,995.0,592.0,0.0
21,1697874803.2229435,1002.0,444.0,0.0,1004.0,439.0,0.0,997.0,439.0,0.0,1010.0,442.0,0.0,993.0,442.0,0.0,1019.0,467.0,0.0,985.0,468.0,0.0,1024.0,493.0,0.0,977.0,495.0,0.0,1024.0,516.0,0.0,977.0,521.0,0.0,1010.0,521.0,0.0,990.0,521.0,0.0,1010.0,560.0,0.0,992.0,560.0,0.0,1009.0,592.0,0.0,995.0,592.0,0.0
22,1697874803.3566897,1002.0,445.0,0.0,1004.0,439.0,0.0,997.0,439.0,0.0,1010.0,442.0,0.0,993.0,442.0,0.0,1019.0,468.0,0.0,984.0,468.0,0.0,1025.0,493.0,0.0,977.0,495.0,0.0,1025.0,516.0,0.0,977.0,521.0,0.0,1010.0,521.0,0.0,990.0,521.0,0.0,1010.0,560.0,0.0,992.0,560.0,0.0,1007.0,592.0,0.0,994.0,592.0,0.0
23,1697874803.5574443,1002.0,445.0,0.0,1005.0,441.0,0.0,998.0,439.0,0.0,1010.0,444.0,0.0,992.0,444.0,0.0,1019.0,468.0,0.0,985.0,468.0,0.0,1023.0,492.0,0.0,978.0,497.0,0.0,1025.0,515.0,0.0,978.0,523.0,0.0,1010.0,521.0,0.0,989.0,521.0,0.0,1009.0,560.0,0.0,992.0,560.0,0.0,1008.0,591.0,0.0,995.0,591.0,0.0
24,1697874803.7246935,1001.0,445.0,0.0,1005.0,441.0,0.0,997.0,439.0,0.0,1010.0,443.0,0.0,993.0,443.0,0.0,1018.0,468.0,0.0,984.0,469.0,0.0,1024.0,492.0,0.0,977.0,496.0,0.0,1025.0,515.0,0.0,977.0,521.0,0.0,1011.0,521.0,0.0,990.0,522.0,0.0,1010.0,559.0,0.0,991.0,559.0,0.0,1008.0,592.0,0.0,994.0,592.0,0.0
25,1697874803.9588337,1002.0,444.0,0.0,1004.0,439.0,0.0,997.0,439.0,0.0,1010.0,444.0,0.0,993.0,444.0,0.0,1019.0,468.0,0.0,984.0,468.0,0.0,1024.0,492.0,0.0,977.0,497.0,0.0,1024.0,515.0,0.0,977.0,521.0,0.0,1012.0,521.0,0.0,990.0,521.0,0.0,1010.0,561.0,0.0,992.0,560.0,0.0,1009.0,591.0,0.0,994.0,593.0,0.0
26,1697874804.9272563,1001.0,444.0,0.0,1005.0,439.0,0.0,998.0,439.0,0.0,1011.0,442.0,0.0,993.0,442.0,0.0,1018.0,468.0,0.0,984.0,468.0,0.0,1025.0,492.0,0.0,978.0,497.0,0.0,1025.0,515.0,0.0,978.0,523.0,0.0,1011.0,521.0,0.0,990.0,521.0,0.0,1010.0,562.0,0.0,993.0,562.0,0.0,1008.0,592.0,0.0,994.0,592.0,0.0
27,1697874804.2599757,1002.0,443.0,0.0,1005.0,439.0,0.0,998.0,439.0,0.0,1010.0,442.0,0.0,993.0,443.0,0.0,1019.0,468.0,0.0,985.0,468.0,0.0,1025.0,494.0,0.0,979.0,495.0,0.0,1025.0,517.0,0.0,977.0,521.0,0.0,1012.0,521.0,0.0,990.0,521.0,0.0,1010.0,560.0,0.0,992.0,560.0,0.0,1008.0,591.0,0.0,995.0,593.0,0.0
28,1697874804.4606028,1002.0,444.0,0.0,1006.0,439.0,0.0,999.0,439.0,0.0,1010.0,442.0,0.0,993.0,442.0,0.0,1019.0,467.0,0.0,986.0,468.0,0.0,1025.0,492.0,0.0,979.0,495.0,0.0,1025.0,517.0,0.0,979.0,521.0,0.0,1012.0,521.0,0.0,990.0,521.0,0.0,1010.0,560.0,0.0,993.0,560.0,0.0,1009.0,591.0,0.0,994.0,593.0,0.0
29,1697874804.5944808,1003.0,442.0,0.0,1006.0,438.0,0.0,999.0,438.0,0.0,1010.0,442.0,0.0,993.0,442.0,0.0,1019.0,467.0,0.0,985.0,468.0,0.0,1024.0,493.0,0.0,979.0,495.0,0.0,1024.0,516.0,0.0,979.0,521.0,0.0,1012.0,521.0,0.0,990.0,521.0,0.0,1010.0,560.0,0.0,993.0,560.0,0.0,1009.0,592.0,0.0,994.0,592.0,0.0
30,1697874804.7617006,1004.0,442.0,0.0,1007.0,438.0,0.0,1000.0,438.0,0.0,1011.0,442.0,0.0,993.0,442.0,0.0,1018.0,467.0,0.0,984.0,468.0,0.0,1024.0,493.0,0.0,977.0,499.0,0.0,1025.0,516.0,0.0,979.0,523.0,0.0,1011.0,522.0,0.0,990.0,522.0,0.0,1010.0,560.0,0.0,993.0,560.0,0.0,1008.0,592.0,0.0,994.0,592.0,0.0
31,1697874804.8619506,1005.0,443.0,0.0,1008.0,438.0,0.0,1001.0,438.0,0.0,1010.0,443.0,0.0,993.0,443.0,0.0,1019.0,468.0,0.0,985.0,470.0,0.0,1024.0,493.0,0.0,978.0,497.0,0.0,1024.0,517.0,0.0,978.0,521.0,0.0,1012.0,521.0,0.0,991.0,521.0,0.0,1010.0,560.0,0.0,992.0,560.0,0.0,1008.0,591.0,0.0,995.0,593.0,0.0
32,1697874805.9623363,1005.0,443.0,0.0,1008.0,438.0,0.0,1001.0,438.0,0.0,1012.0,443.0,0.0,994.0,443.0,0.0,1019.0,467.0,0.0,984.0,468.0,0.0,1025.0,493.0,0.0,978.0,497.0,0.0,1025.0,516.0,0.0,978.0,521.0,0.0,1011.0,521.0,0.0,991.0,521.0,0.0,1009.0,560.0,0.0,992.0,560.0,0.0,1008.0,592.0,0.0,995.0,593.0,0.0
33,1697874805.2634556,1007.0,443.0,0.0,1008.0,439.0,0.0,1002.0,439.0,0.0,1011.0,443.0,0.0,994.0,443.0,0.0,1020.0,467.0,0.0,984.0,469.0,0.0,1024.0,493.0,0.0,977.0,498.0,0.0,1024.0,516.0,0.0,978.0,522.0,0.0,1011.0,522.0,0.0,991.0,522.0,0.0,1010.0,560.0,0.0,992.0,561.0,0.0,1008.0,591.0,0.0,994.0,591.0,0.0
34,1697874805.3637075,1006.0,443.0,0.0,1009.0,438.0,0.0,1002.0,438.0,0.0,1012.0,443.0,0.0,993.0,443.0,0.0,1019.0,467.0,0.0,984.0,469.0,0.0,1025.0,493.0,0.0,977.0,497.0,0.0,1025.0,516.0,0.0,979.0,522.0,0.0,1012.0,522.0,0.0,990.0,522.0,0.0,1010.0,561.0,0.0,993.0,561.0,0.0,1009.0,591.0,0.0,994.0,592.0,0.0
35,1697874805.5644867,1006.0,443.0,0.0,1009.0,438.0,0.0,1001.0,438.0,0.0,1011.0,443.0,0.0,994.0,443.0,0.0,1018.0,467.0,0.0,984.0,468.0,0.0,1024.0,493.0,0.0,977.0,498.0,0.0,1024.0,516.0,0.0,979.0,521.0,0.0,1011.0,521.0,0.0,990.0,521.0,0.0,1010.0,560.0,0.0,993.0,560.0,0.0,1009.0,591.0,0.0,994.0,591.0,0.0
36,1697874805.7317367,1006.0,443.0,0.0,1009.0,438.0,0.0,1002.0,438.0,0.0,1012.0,443.0,0.0,993.0,443.0,0.0,1019.0,467.0,0.0,985.0,467.0,0.0,1024.0,493.0,0.0,978.0,497.0,0.0,1024.0,516.0,0.0,979.0,522.0,0.0,1012.0,520.0,0.0,990.0,522.0,0.0,1010.0,559.0,0.0,993.0,561.0,0.0,1007.0,591.0,0.0,995.0,592.0,0.0
37,1697874805.9658663,1004.0,444.0,0.0,1007.0,439.0,0.0,1000.0,439.0,0.0,1012.0,443.0,0.0,993.0,443.0,0.0,1019.0,467.0,0.0,984.0,469.0,0.0,1024.0,493.0,0.0,977.0,499.0,0.0,1024.0,518.0,0.0,979.0,522.0,0.0,1012.0,522.0,0.0,990.0,522.0,0.0,1010.0,559.0,0.0,993.0,561.0,0.0,1009.0,591.0,0.0,994.0,592.0,0.0
38,1697874806.1331155,1004.0,443.0,0.0,1007.0,440.0,0.0,1000.0,438.0,0.0,1011.0,443.0,0.0,993.0,443.0,0.0,1018.0,467.0,0.0,985.0,468.0,0.0,1024.0,493.0,0.0,978.0,497.0,0.0,1024.0,517.0,0.0,978.0,521.0,0.0,1011.0,521.0,0.0,990.0,521.0,0.0,1010.0,560.0,0.0,993.0,560.0,0.0,1009.0,591.0,0.0,994.0,591.0,0.0
39,1697874806.3338416,1003.0,444.0,0.0,1007.0,440.0,0.0,999.0,440.0,0.0,1011.0,443.0,0.0,993.0,443.0,0.0,1020.0,467.0,0.0,985.0,468.0,0.0,1026.0,493.0,0.0,977.0,498.0,0.0,1024.0,517.0,0.0,979.0,523.0,0.0,1011.0,521.0,0.0,990.0,521.0,0.0,1010.0,560.0,0.0,993.0,561.0,0.0,1009.0,591.0,0.0,994.0,593.0,0.0
40,1697874806.4676187,1003.0,444.0,0.0,1006.0,440.0,0.0,999.0,440.0,0.0,1011.0,443.0,0.0,993.0,443.0,0.0,1018.0,467.0,0.0,984.0,468.0,0.0,1024.0,493.0,0.0,979.0,497.0,0.0,1024.0,517.0,0.0,979.0,523.0,0.0,1011.0,521.0,0.0,990.0,521.0,0.0,1010.0,560.0,0.0,993.0,560.0,0.0,1009.0,591.0,0.0,994.0,591.0,0.0
41,1697874806.6348703,1002.0,444.0,0.0,1006.0,440.0,0.0,999.0,440.0,0.0,1011.0,442.0,0.0,993.0,442.0,0.0,1018.0,467.0,0.0,985.0,468.0,0.0,1025.0,493.0,0.0,979.0,495.0,0.0,1024.0,517.0,0.0,979.0,521.0,0.0,1011.0,521.0,0.0,990.0,521.0,0.0,1010.0,560.0,0.0,993.0,560.0,0.0,1009.0,592.0,0.0,994.0,593.0,0.0
42,1697874806.8020916,1002.0,444.0,0.0,1006.0,440.0,0.0,999.0,440.0,0.0,1010.0,442.0,0.0,993.0,442.0,0.0,1019.0,467.0,0.0,985.0,468.0,0.0,1025.0,493.0,0.0,978.0,497.0,0.0,1025.0,517.0,0.0,979.0,522.0,0.0,1012.0,522.0,0.0,990.0,522.0,0.0,1010.0,560.0,0.0,993.0,560.0,0.0,1008.0,592.0,0.0,995.0,592.0,0.0
43,1697874806.9693756,1000.0,444.0,0.0,1005.0,440.0,0.0,998.0,438.0,0.0,1011.0,443.0,0.0,993.0,443.0,0.0,1019.0,467.0,0.0,985.0,468.0,0.0,1025.0,493.0,0.0,978.0,497.0,0.0,1025.0,517.0,0.0,979.0,522.0,0.0,1012.0,522.0,0.0,990.0,522.0,0.0,1011.0,561.0,0.0,992.0,561.0,0.0,1008.0,591.0,0.0,995.0,592.0,0.0
44,1697874807.1365943,1000.0,444.0,0.0,1004.0,439.0,0.0,997.0,438.0,0.0,1011.0,444.0,0.0,993.0,442.0,0.0,1020.0,468.0,0.0,986.0,470.0,0.0,1025.0,493.0,0.0,979.0,497.0,0.0,1025.0,516.0,0.0,979.0,521.0,0.0,1011.0,521.0,0.0,990.0,523.0,0.0,1010.0,560.0,0.0,993.0,562.0,0.0,1008.0,590.0,0.0,994.0,592.0,0.0
45,1697874807.3038464,1000.0,442.0,0.0,1004.0,440.0,0.0,998.0,438.0,0.0,1011.0,442.0,0.0,993.0,442.0,0.0,1020.0,468.0,0.0,984.0,468.0,0.0,1025.0,494.0,0.0,979.0,497.0,0.0,1025.0,517.0,0.0,979.0,522.0,0.0,1011.0,521.0,0.0,990.0,522.0,0.0,1010.0,560.0,0.0,993.0,561.0,0.0,1008.0,591.0,0.0,994.0,593.0,0.0
46,1697874807.5380983,1000.0,443.0,0.0,1004.0,440.0,0.0,997.0,438.0,0.0,1011.0,444.0,0.0,992.0,443.0,0.0,1019.0,468.0,0.0,985.0,468.0,0.0,1025.0,493.0,0.0,978.0,497.0,0.0,1024.0,517.0,0.0,978.0,522.0,0.0,1011.0,522.0,0.0,990.0,522.0,0.0,1010.0,560.0,0.0,992.0,560.0,0.0,1008.0,592.0,0.0,995.0,592.0,0.0
47,1697874807.6383426,999.0,444.0,0.0,1004.0,439.0,0.0,997.0,439.0,0.0,1011.0,444.0,0.0,992.0,442.0,0.0,1019.0,468.0,0.0,985.0,468.0,0.0,1025.0,493.0,0.0,978.0,497.0,0.0,1025.0,515.0,0.0,978.0,521.0,0.0,1011.0,521.0,0.0,990.0,521.0,0.0,1009.0,560.0,0.0,992.0,561.0,0.0,1008.0,592.0,0.0,995.0,593.0,0.0
48,1697874807.8390987,999.0,442.0,0.0,1004.0,439.0,0.0,997.0,438.0,0.0,1011.0,442.0,0.0,992.0,442.0,0.0,1019.0,468.0,0.0,985.0,468.0,0.0,1025.0,494.0,0.0,978.0,495.0,0.0,1025.0,517.0,0.0,978.0,521.0,0.0,1011.0,521.0,0.0,990.0,521.0,0.0,1009.0,560.0,0.0,992.0,560.0,0.0,1008.0,592.0,0.0,995.0,593.0,0.0
49,1697874808.3985064,1000.0,442.0,0.0,1004.0,439.0,0.0,997.0,438.0,0.0,1011.0,444.0,0.0,993.0,442.0,0.0,1019.0,468.0,0.0,985.0,468.0,0.0,1025.0,494.0,0.0,978.0,497.0,0.0,1025.0,516.0,0.0,978.0,523.0,0.0,1011.0,521.0,0.0,990.0,521.0,0.0,1009.0,560.0,0.0,993.0,560.0,0.0,1008.0,592.0,0.0,995.0,593.0,0.0
50,1697874808.1401007,1000.0,442.0,0.0,1005.0,439.0,0.0,998.0,438.0,0.0,1010.0,444.0,0.0,993.0,442.0,0.0,1019.0,468.0,0.0,985.0,469.0,0.0,1025.0,494.0,0.0,979.0,497.0,0.0,1025.0,517.0,0.0,979.0,522.0,0.0,1012.0,521.0,0.0,990.0,522.0,0.0,1009.0,561.0,0.0,993.0,561.0,0.0,1008.0,591.0,0.0,995.0,592.0,0.0
51,1697874808.3408675,1001.0,443.0,0.0,1005.0,440.0,0.0,998.0,438.0,0.0,1011.0,443.0,0.0,993.0,443.0,0.0,1019.0,468.0,0.0,985.0,468.0,0.0,1025.0,494.0,0.0,979.0,497.0,0.0,1025.0,515.0,0.0,979.0,523.0,0.0,1012.0,523.0,0.0,990.0,523.0,0.0,1009.0,560.0,0.0,992.0,560.0,0.0,1008.0,591.0,0.0,995.0,593.0,0.0
52,1697874808.5081043,1001.0,444.0,0.0,1005.0,439.0,0.0,998.0,438.0,0.0,1011.0,444.0,0.0,993.0,442.0,0.0,1019.0,468.0,0.0,986.0,468.0,0.0,1025.0,494.0,0.0,977.0,498.0,0.0,1025.0,517.0,0.0,979.0,522.0,0.0,1011.0,521.0,0.0,990.0,521.0,0.0,1010.0,560.0,0.0,993.0,561.0,0.0,1008.0,591.0,0.0,994.0,591.0,0.0
53,1697874808.7422335,1001.0,443.0,0.0,1005.0,439.0,0.0,998.0,439.0,0.0,1011.0,443.0,0.0,993.0,443.0,0.0,1019.0,469.0,0.0,985.0,469.0,0.0,1025.0,493.0,0.0,978.0,499.0,0.0,1025.0,516.0,0.0,979.0,521.0,0.0,1012.0,521.0,0.0,990.0,521.0,0.0,1009.0,560.0,0.0,993.0,560.0,0.0,1008.0,592.0,0.0,995.0,592.0,0.0
54,1697874808.8761077,1001.0,443.0,0.0,1005.0,440.0,0.0,998.0,438.0,0.0,1011.0,443.0,0.0,993.0,443.0,0.0,1019.0,468.0,0.0,985.0,468.0,0.0,1025.0,493.0,0.0,979.0,495.0,0.0,1025.0,517.0,0.0,979.0,521.0,0.0,1012.0,521.0,0.0,991.0,521.0,0.0,1009.0,560.0,0.0,992.0,561.0,0.0,1008.0,591.0,0.0,995.0,591.0,0.0
55,1697874809.7673664,1001.0,443.0,0.0,1005.0,439.0,0.0,998.0,439.0,0.0,1011.0,443.0,0.0,994.0,443.0,0.0,1019.0,467.0,0.0,985.0,467.0,0.0,1025.0,493.0,0.0,978.0,497.0,0.0,1025.0,517.0,0.0,978.0,522.0,0.0,1012.0,522.0,0.0,991.0,522.0,0.0,1009.0,560.0,0.0,992.0,560.0,0.0,1008.0,592.0,0.0,995.0,592.0,0.0
56,1697874809.2439847,1001.0,443.0,0.0,1005.0,438.0,0.0,998.0,438.0,0.0,1011.0,443.0,0.0,994.0,443.0,0.0,1020.0,467.0,0.0,985.0,467.0,0.0,1025.0,493.0,0.0,980.0,496.0,0.0,1025.0,516.0,0.0,980.0,522.0,0.0,1012.0,522.0,0.0,991.0,522.0,0.0,1010.0,561.0,0.0,992.0,561.0,0.0,1008.0,592.0,0.0,995.0,592.0,0.0
57,1697874809.3778756,1001.0,443.0,0.0,1005.0,439.0,0.0,998.0,439.0,0.0,1011.0,443.0,0.0,994.0,443.0,0.0,1020.0,467.0,0.0,986.0,469.0,0.0,1025.0,493.0,0.0,978.0,498.0,0.0,1025.0,518.0,0.0,978.0,522.0,0.0,1013.0,522.0,0.0,991.0,522.0,0.0,1010.0,561.0,0.0,993.0,561.0,0.0,1008.0,591.0,0.0,995.0,592.0,0.0
58,1697874809.5451117,1002.0,443.0,0.0,1005.0,438.0,0.0,1000.0,438.0,0.0,1012.0,443.0,0.0,995.0,443.0,0.0,1020.0,467.0,0.0,987.0,467.0,0.0,1025.0,493.0,0.0,980.0,496.0,0.0,1025.0,517.0,0.0,980.0,521.0,0.0,1012.0,521.0,0.0,991.0,521.0,0.0,1010.0,560.0,0.0,992.0,560.0,0.0,1008.0,592.0,0.0,995.0,593.0,0.0
