,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
14,1697791391.2356987,881.0,439.0,0.0,884.0,435.0,0.0,877.0,435.0,0.0,885.0,436.0,0.0,868.0,436.0,0.0,892.0,458.0,0.0,855.0,458.0,0.0,895.0,486.0,0.0,848.0,485.0,0.0,882.0,502.0,0.0,848.0,465.0,0.0,884.0,515.0,0.0,861.0,515.0,0.0,884.0,555.0,0.0,864.0,555.0,0.0,884.0,590.0,0.0,865.0,588.0,0.0
15,1697791391.4029815,882.0,439.0,0.0,883.0,435.0,0.0,878.0,435.0,0.0,886.0,436.0,0.0,868.0,436.0,0.0,893.0,458.0,0.0,855.0,458.0,0.0,896.0,486.0,0.0,849.0,485.0,0.0,886.0,502.0,0.0,848.0,465.0,0.0,885.0,515.0,0.0,862.0,515.0,0.0,883.0,555.0,0.0,864.0,555.0,0.0,883.0,590.0,0.0,866.0,590.0,0.0
16,1697791391.6037383,881.0,439.0,0.0,884.0,435.0,0.0,877.0,435.0,0.0,885.0,436.0,0.0,868.0,436.0,0.0,893.0,458.0,0.0,856.0,458.0,0.0,897.0,487.0,0.0,849.0,485.0,0.0,883.0,502.0,0.0,849.0,465.0,0.0,884.0,515.0,0.0,861.0,515.0,0.0,884.0,556.0,0.0,864.0,556.0,0.0,884.0,590.0,0.0,866.0,589.0,0.0
17,1697791391.7709577,882.0,437.0,0.0,884.0,435.0,0.0,877.0,435.0,0.0,886.0,436.0,0.0,869.0,436.0,0.0,893.0,458.0,0.0,856.0,458.0,0.0,897.0,486.0,0.0,849.0,485.0,0.0,887.0,502.0,0.0,849.0,465.0,0.0,884.0,515.0,0.0,862.0,515.0,0.0,883.0,555.0,0.0,864.0,555.0,0.0,883.0,590.0,0.0,866.0,590.0,0.0
18,1697791391.9047027,882.0,439.0,0.0,883.0,435.0,0.0,877.0,435.0,0.0,886.0,436.0,0.0,867.0,437.0,0.0,893.0,458.0,0.0,856.0,458.0,0.0,897.0,486.0,0.0,849.0,485.0,0.0,886.0,502.0,0.0,848.0,465.0,0.0,884.0,515.0,0.0,862.0,515.0,0.0,883.0,555.0,0.0,865.0,555.0,0.0,883.0,590.0,0.0,866.0,590.0,0.0
19,1697791392.1054547,881.0,438.0,0.0,884.0,434.0,0.0,877.0,434.0,0.0,886.0,436.0,0.0,869.0,437.0,0.0,893.0,459.0,0.0,856.0,457.0,0.0,897.0,486.0,0.0,850.0,486.0,0.0,887.0,503.0,0.0,848.0,464.0,0.0,884.0,514.0,0.0,863.0,514.0,0.0,884.0,556.0,0.0,864.0,554.0,0.0,883.0,590.0,0.0,866.0,589.0,0.0
20,1697791392.2727356,880.0,439.0,0.0,883.0,434.0,0.0,876.0,434.0,0.0,884.0,436.0,0.0,868.0,437.0,0.0,893.0,457.0,0.0,856.0,457.0,0.0,897.0,486.0,0.0,849.0,485.0,0.0,887.0,502.0,0.0,849.0,465.0,0.0,884.0,514.0,0.0,862.0,515.0,0.0,883.0,555.0,0.0,865.0,555.0,0.0,883.0,590.0,0.0,866.0,590.0,0.0
21,1697791392.3731115,880.0,439.0,0.0,883.0,435.0,0.0,876.0,435.0,0.0,884.0,436.0,0.0,867.0,436.0,0.0,893.0,458.0,0.0,856.0,458.0,0.0,897.0,486.0,0.0,849.0,485.0,0.0,886.0,502.0,0.0,849.0,465.0,0.0,884.0,515.0,0.0,862.0,515.0,0.0,884.0,555.0,0.0,865.0,555.0,0.0,883.0,590.0,0.0,866.0,590.0,0.0
22,1697791392.6072087,881.0,438.0,0.0,882.0,435.0,0.0,877.0,435.0,0.0,885.0,436.0,0.0,868.0,436.0,0.0,892.0,458.0,0.0,855.0,458.0,0.0,895.0,486.0,0.0,850.0,485.0,0.0,884.0,502.0,0.0,848.0,463.0,0.0,885.0,514.0,0.0,862.0,515.0,0.0,884.0,555.0,0.0,864.0,555.0,0.0,884.0,590.0,0.0,867.0,590.0,0.0
23,1697791392.8078415,879.0,440.0,0.0,882.0,435.0,0.0,875.0,435.0,0.0,885.0,436.0,0.0,867.0,437.0,0.0,892.0,458.0,0.0,855.0,458.0,0.0,895.0,486.0,0.0,850.0,486.0,0.0,886.0,503.0,0.0,861.0,499.0,0.0,885.0,515.0,0.0,862.0,515.0,0.0,884.0,555.0,0.0,864.0,555.0,0.0,884.0,590.0,0.0,867.0,590.0,0.0
24,1697791393.862563,878.0,440.0,0.0,883.0,435.0,0.0,876.0,435.0,0.0,884.0,436.0,0.0,867.0,437.0,0.0,893.0,458.0,0.0,856.0,458.0,0.0,896.0,486.0,0.0,848.0,485.0,0.0,883.0,503.0,0.0,847.0,465.0,0.0,884.0,515.0,0.0,861.0,515.0,0.0,884.0,555.0,0.0,864.0,555.0,0.0,884.0,591.0,0.0,866.0,589.0,0.0
25,1697791393.1423695,879.0,441.0,0.0,881.0,435.0,0.0,876.0,435.0,0.0,884.0,436.0,0.0,867.0,438.0,0.0,893.0,458.0,0.0,856.0,458.0,0.0,896.0,487.0,0.0,849.0,485.0,0.0,886.0,502.0,0.0,861.0,500.0,0.0,884.0,514.0,0.0,861.0,515.0,0.0,884.0,556.0,0.0,864.0,556.0,0.0,884.0,589.0,0.0,866.0,589.0,0.0
26,1697791393.3096223,880.0,440.0,0.0,883.0,434.0,0.0,876.0,434.0,0.0,884.0,437.0,0.0,867.0,437.0,0.0,893.0,457.0,0.0,855.0,459.0,0.0,896.0,486.0,0.0,849.0,486.0,0.0,883.0,503.0,0.0,862.0,500.0,0.0,884.0,514.0,0.0,862.0,514.0,0.0,884.0,555.0,0.0,865.0,555.0,0.0,883.0,590.0,0.0,866.0,589.0,0.0
27,1697791393.5103717,879.0,441.0,0.0,882.0,435.0,0.0,875.0,435.0,0.0,885.0,436.0,0.0,868.0,438.0,0.0,892.0,458.0,0.0,855.0,458.0,0.0,895.0,487.0,0.0,849.0,485.0,0.0,886.0,502.0,0.0,860.0,498.0,0.0,885.0,514.0,0.0,862.0,515.0,0.0,883.0,556.0,0.0,865.0,556.0,0.0,883.0,590.0,0.0,866.0,589.0,0.0
28,1697791393.6441257,880.0,440.0,0.0,882.0,435.0,0.0,875.0,435.0,0.0,885.0,436.0,0.0,867.0,437.0,0.0,892.0,458.0,0.0,855.0,458.0,0.0,895.0,486.0,0.0,848.0,486.0,0.0,882.0,503.0,0.0,861.0,500.0,0.0,885.0,515.0,0.0,861.0,515.0,0.0,884.0,555.0,0.0,864.0,555.0,0.0,884.0,591.0,0.0,865.0,589.0,0.0
29,1697791393.8448443,880.0,440.0,0.0,882.0,434.0,0.0,875.0,434.0,0.0,884.0,437.0,0.0,867.0,437.0,0.0,892.0,457.0,0.0,855.0,457.0,0.0,895.0,486.0,0.0,848.0,485.0,0.0,882.0,503.0,0.0,861.0,497.0,0.0,885.0,515.0,0.0,862.0,516.0,0.0,884.0,555.0,0.0,864.0,555.0,0.0,884.0,589.0,0.0,865.0,588.0,0.0
30,1697791394.1212664,881.0,439.0,0.0,883.0,435.0,0.0,877.0,435.0,0.0,884.0,436.0,0.0,867.0,437.0,0.0,893.0,457.0,0.0,856.0,457.0,0.0,895.0,486.0,0.0,849.0,486.0,0.0,886.0,502.0,0.0,860.0,499.0,0.0,884.0,515.0,0.0,862.0,515.0,0.0,884.0,555.0,0.0,864.0,555.0,0.0,884.0,589.0,0.0,866.0,589.0,0.0
31,1697791394.1793487,881.0,439.0,0.0,883.0,435.0,0.0,877.0,435.0,0.0,885.0,436.0,0.0,867.0,438.0,0.0,893.0,458.0,0.0,856.0,458.0,0.0,895.0,486.0,0.0,849.0,485.0,0.0,883.0,502.0,0.0,860.0,499.0,0.0,885.0,514.0,0.0,861.0,515.0,0.0,884.0,555.0,0.0,864.0,555.0,0.0,884.0,590.0,0.0,866.0,589.0,0.0
32,1697791394.3465977,880.0,439.0,0.0,883.0,434.0,0.0,875.0,434.0,0.0,885.0,436.0,0.0,867.0,437.0,0.0,893.0,457.0,0.0,856.0,457.0,0.0,895.0,486.0,0.0,848.0,486.0,0.0,883.0,503.0,0.0,861.0,499.0,0.0,885.0,515.0,0.0,861.0,515.0,0.0,884.0,555.0,0.0,864.0,555.0,0.0,884.0,589.0,0.0,866.0,589.0,0.0
33,1697791394.5474305,881.0,438.0,0.0,882.0,435.0,0.0,877.0,435.0,0.0,885.0,435.0,0.0,868.0,436.0,0.0,893.0,458.0,0.0,855.0,458.0,0.0,897.0,487.0,0.0,849.0,485.0,0.0,887.0,502.0,0.0,861.0,499.0,0.0,885.0,514.0,0.0,862.0,515.0,0.0,884.0,556.0,0.0,864.0,556.0,0.0,884.0,590.0,0.0,867.0,590.0,0.0
34,1697791394.6811025,879.0,440.0,0.0,882.0,434.0,0.0,876.0,434.0,0.0,885.0,436.0,0.0,868.0,437.0,0.0,894.0,457.0,0.0,856.0,457.0,0.0,897.0,486.0,0.0,849.0,486.0,0.0,886.0,502.0,0.0,848.0,465.0,0.0,885.0,514.0,0.0,862.0,515.0,0.0,884.0,555.0,0.0,865.0,555.0,0.0,884.0,590.0,0.0,866.0,590.0,0.0
35,1697791394.8483567,881.0,439.0,0.0,883.0,434.0,0.0,877.0,434.0,0.0,885.0,436.0,0.0,868.0,437.0,0.0,893.0,457.0,0.0,855.0,457.0,0.0,897.0,486.0,0.0,849.0,486.0,0.0,883.0,503.0,0.0,861.0,500.0,0.0,885.0,515.0,0.0,862.0,515.0,0.0,884.0,555.0,0.0,864.0,555.0,0.0,884.0,591.0,0.0,867.0,589.0,0.0
36,1697791395.8248162,881.0,439.0,0.0,884.0,435.0,0.0,877.0,435.0,0.0,885.0,436.0,0.0,868.0,437.0,0.0,894.0,458.0,0.0,855.0,458.0,0.0,897.0,486.0,0.0,850.0,485.0,0.0,887.0,502.0,0.0,848.0,465.0,0.0,885.0,514.0,0.0,863.0,515.0,0.0,884.0,554.0,0.0,864.0,556.0,0.0,884.0,590.0,0.0,867.0,589.0,0.0
37,1697791395.1828575,881.0,439.0,0.0,884.0,435.0,0.0,877.0,435.0,0.0,885.0,436.0,0.0,869.0,437.0,0.0,894.0,458.0,0.0,856.0,458.0,0.0,897.0,486.0,0.0,850.0,485.0,0.0,888.0,502.0,0.0,849.0,465.0,0.0,885.0,514.0,0.0,863.0,515.0,0.0,884.0,555.0,0.0,864.0,555.0,0.0,884.0,590.0,0.0,866.0,590.0,0.0
38,1697791395.4169843,881.0,439.0,0.0,884.0,434.0,0.0,877.0,434.0,0.0,886.0,436.0,0.0,869.0,436.0,0.0,894.0,457.0,0.0,856.0,457.0,0.0,897.0,486.0,0.0,850.0,486.0,0.0,887.0,502.0,0.0,862.0,499.0,0.0,886.0,513.0,0.0,863.0,515.0,0.0,884.0,555.0,0.0,864.0,555.0,0.0,884.0,589.0,0.0,866.0,589.0,0.0
39,1697791395.5508635,881.0,438.0,0.0,884.0,435.0,0.0,877.0,435.0,0.0,885.0,436.0,0.0,868.0,436.0,0.0,894.0,458.0,0.0,856.0,458.0,0.0,897.0,486.0,0.0,850.0,485.0,0.0,882.0,502.0,0.0,849.0,465.0,0.0,885.0,514.0,0.0,863.0,515.0,0.0,884.0,556.0,0.0,864.0,556.0,0.0,884.0,590.0,0.0,866.0,589.0,0.0
40,1697791395.7849877,880.0,439.0,0.0,882.0,435.0,0.0,875.0,435.0,0.0,885.0,436.0,0.0,868.0,437.0,0.0,892.0,457.0,0.0,855.0,457.0,0.0,897.0,486.0,0.0,851.0,486.0,0.0,884.0,502.0,0.0,862.0,499.0,0.0,885.0,515.0,0.0,862.0,515.0,0.0,884.0,555.0,0.0,865.0,555.0,0.0,884.0,589.0,0.0,867.0,589.0,0.0
41,1697791395.9187417,880.0,439.0,0.0,883.0,435.0,0.0,876.0,435.0,0.0,886.0,436.0,0.0,867.0,436.0,0.0,893.0,458.0,0.0,856.0,458.0,0.0,896.0,486.0,0.0,850.0,486.0,0.0,883.0,502.0,0.0,849.0,465.0,0.0,886.0,514.0,0.0,863.0,515.0,0.0,884.0,554.0,0.0,864.0,556.0,0.0,883.0,590.0,0.0,866.0,589.0,0.0
42,1697791396.5262263,880.0,439.0,0.0,883.0,435.0,0.0,876.0,435.0,0.0,885.0,436.0,0.0,868.0,436.0,0.0,893.0,458.0,0.0,856.0,458.0,0.0,896.0,486.0,0.0,850.0,486.0,0.0,887.0,502.0,0.0,860.0,501.0,0.0,885.0,514.0,0.0,862.0,515.0,0.0,883.0,555.0,0.0,865.0,555.0,0.0,883.0,590.0,0.0,866.0,590.0,0.0
43,1697791396.1863875,881.0,438.0,0.0,883.0,435.0,0.0,877.0,435.0,0.0,885.0,435.0,0.0,868.0,436.0,0.0,893.0,458.0,0.0,855.0,458.0,0.0,896.0,486.0,0.0,849.0,485.0,0.0,887.0,502.0,0.0,848.0,465.0,0.0,885.0,514.0,0.0,862.0,515.0,0.0,884.0,555.0,0.0,864.0,555.0,0.0,884.0,589.0,0.0,867.0,589.0,0.0
44,1697791396.4539926,879.0,438.0,0.0,882.0,434.0,0.0,875.0,436.0,0.0,885.0,436.0,0.0,866.0,437.0,0.0,892.0,457.0,0.0,855.0,457.0,0.0,895.0,486.0,0.0,849.0,486.0,0.0,882.0,500.0,0.0,859.0,500.0,0.0,885.0,514.0,0.0,862.0,514.0,0.0,883.0,555.0,0.0,864.0,555.0,0.0,883.0,589.0,0.0,866.0,589.0,0.0
45,1697791396.5877447,879.0,441.0,0.0,882.0,435.0,0.0,875.0,435.0,0.0,885.0,436.0,0.0,867.0,436.0,0.0,892.0,458.0,0.0,855.0,458.0,0.0,895.0,487.0,0.0,849.0,487.0,0.0,882.0,501.0,0.0,848.0,465.0,0.0,885.0,514.0,0.0,862.0,515.0,0.0,884.0,555.0,0.0,864.0,555.0,0.0,884.0,590.0,0.0,865.0,590.0,0.0
46,1697791396.7885163,879.0,439.0,0.0,882.0,435.0,0.0,875.0,435.0,0.0,885.0,435.0,0.0,866.0,436.0,0.0,892.0,458.0,0.0,855.0,458.0,0.0,895.0,487.0,0.0,849.0,487.0,0.0,882.0,501.0,0.0,861.0,501.0,0.0,885.0,514.0,0.0,862.0,515.0,0.0,883.0,554.0,0.0,865.0,555.0,0.0,883.0,590.0,0.0,866.0,588.0,0.0
47,1697791396.9557495,879.0,439.0,0.0,882.0,435.0,0.0,874.0,435.0,0.0,884.0,435.0,0.0,866.0,437.0,0.0,892.0,458.0,0.0,854.0,458.0,0.0,895.0,485.0,0.0,849.0,487.0,0.0,882.0,500.0,0.0,849.0,465.0,0.0,884.0,514.0,0.0,862.0,515.0,0.0,883.0,555.0,0.0,864.0,555.0,0.0,883.0,590.0,0.0,866.0,590.0,0.0
48,1697791397.1230047,879.0,439.0,0.0,881.0,435.0,0.0,875.0,435.0,0.0,884.0,435.0,0.0,867.0,436.0,0.0,892.0,458.0,0.0,854.0,458.0,0.0,895.0,485.0,0.0,848.0,487.0,0.0,882.0,501.0,0.0,848.0,465.0,0.0,885.0,514.0,0.0,862.0,515.0,0.0,884.0,555.0,0.0,864.0,555.0,0.0,884.0,590.0,0.0,865.0,590.0,0.0
49,1697791397.2902527,878.0,440.0,0.0,881.0,434.0,0.0,874.0,434.0,0.0,884.0,436.0,0.0,865.0,437.0,0.0,891.0,457.0,0.0,854.0,459.0,0.0,895.0,486.0,0.0,848.0,486.0,0.0,881.0,501.0,0.0,848.0,465.0,0.0,885.0,514.0,0.0,863.0,515.0,0.0,884.0,554.0,0.0,864.0,555.0,0.0,884.0,590.0,0.0,865.0,588.0,0.0
50,1697791397.4575295,878.0,439.0,0.0,880.0,435.0,0.0,875.0,435.0,0.0,883.0,435.0,0.0,866.0,436.0,0.0,892.0,457.0,0.0,855.0,458.0,0.0,895.0,485.0,0.0,849.0,487.0,0.0,882.0,501.0,0.0,848.0,465.0,0.0,885.0,514.0,0.0,862.0,515.0,0.0,883.0,554.0,0.0,865.0,555.0,0.0,883.0,590.0,0.0,866.0,590.0,0.0
51,1697791397.6247563,878.0,439.0,0.0,881.0,435.0,0.0,874.0,435.0,0.0,884.0,435.0,0.0,866.0,437.0,0.0,891.0,458.0,0.0,854.0,459.0,0.0,896.0,485.0,0.0,848.0,486.0,0.0,881.0,501.0,0.0,848.0,465.0,0.0,886.0,513.0,0.0,861.0,515.0,0.0,884.0,554.0,0.0,864.0,555.0,0.0,883.0,588.0,0.0,866.0,588.0,0.0
52,1697791397.8255055,879.0,438.0,0.0,881.0,435.0,0.0,875.0,435.0,0.0,884.0,435.0,0.0,866.0,436.0,0.0,891.0,458.0,0.0,855.0,459.0,0.0,895.0,485.0,0.0,849.0,487.0,0.0,882.0,500.0,0.0,859.0,500.0,0.0,885.0,514.0,0.0,862.0,515.0,0.0,884.0,556.0,0.0,865.0,556.0,0.0,884.0,590.0,0.0,866.0,590.0,0.0
53,1697791397.9257636,878.0,439.0,0.0,881.0,434.0,0.0,874.0,434.0,0.0,883.0,434.0,0.0,866.0,437.0,0.0,891.0,457.0,0.0,854.0,459.0,0.0,894.0,486.0,0.0,849.0,486.0,0.0,881.0,500.0,0.0,847.0,464.0,0.0,884.0,515.0,0.0,861.0,515.0,0.0,884.0,555.0,0.0,864.0,555.0,0.0,884.0,591.0,0.0,866.0,589.0,0.0
54,1697791398.1600397,878.0,439.0,0.0,880.0,434.0,0.0,873.0,434.0,0.0,883.0,436.0,0.0,865.0,437.0,0.0,892.0,457.0,0.0,855.0,459.0,0.0,895.0,486.0,0.0,849.0,486.0,0.0,880.0,500.0,0.0,848.0,464.0,0.0,885.0,515.0,0.0,862.0,515.0,0.0,883.0,555.0,0.0,863.0,555.0,0.0,883.0,591.0,0.0,866.0,589.0,0.0
55,1697791398.3606403,877.0,440.0,0.0,880.0,434.0,0.0,874.0,434.0,0.0,883.0,436.0,0.0,866.0,437.0,0.0,892.0,457.0,0.0,856.0,458.0,0.0,894.0,484.0,0.0,850.0,486.0,0.0,881.0,500.0,0.0,849.0,466.0,0.0,884.0,514.0,0.0,863.0,516.0,0.0,884.0,554.0,0.0,864.0,554.0,0.0,883.0,589.0,0.0,866.0,589.0,0.0
56,1697791398.4610407,878.0,438.0,0.0,881.0,434.0,0.0,873.0,434.0,0.0,883.0,436.0,0.0,865.0,437.0,0.0,892.0,457.0,0.0,855.0,459.0,0.0,895.0,483.0,0.0,849.0,486.0,0.0,882.0,500.0,0.0,848.0,464.0,0.0,885.0,515.0,0.0,862.0,515.0,0.0,883.0,555.0,0.0,865.0,555.0,0.0,883.0,591.0,0.0,866.0,590.0,0.0
57,1697791398.6617963,878.0,439.0,0.0,881.0,435.0,0.0,874.0,435.0,0.0,883.0,436.0,0.0,865.0,437.0,0.0,892.0,456.0,0.0,855.0,459.0,0.0,895.0,483.0,0.0,848.0,486.0,0.0,882.0,500.0,0.0,848.0,465.0,0.0,885.0,515.0,0.0,862.0,515.0,0.0,883.0,555.0,0.0,865.0,555.0,0.0,883.0,589.0,0.0,867.0,589.0,0.0
58,1697791398.8623943,879.0,440.0,0.0,881.0,434.0,0.0,874.0,436.0,0.0,884.0,436.0,0.0,866.0,437.0,0.0,891.0,457.0,0.0,855.0,458.0,0.0,895.0,483.0,0.0,849.0,486.0,0.0,883.0,500.0,0.0,863.0,500.0,0.0,886.0,514.0,0.0,863.0,516.0,0.0,884.0,555.0,0.0,864.0,555.0,0.0,883.0,590.0,0.0,866.0,589.0,0.0
59,1697791399.6314464,879.0,438.0,0.0,882.0,434.0,0.0,875.0,434.0,0.0,884.0,436.0,0.0,867.0,437.0,0.0,892.0,457.0,0.0,855.0,459.0,0.0,895.0,483.0,0.0,850.0,486.0,0.0,882.0,500.0,0.0,848.0,464.0,0.0,885.0,515.0,0.0,862.0,515.0,0.0,884.0,555.0,0.0,864.0,555.0,0.0,884.0,591.0,0.0,865.0,588.0,0.0
60,1697791399.1635556,880.0,438.0,0.0,882.0,434.0,0.0,876.0,434.0,0.0,883.0,435.0,0.0,866.0,437.0,0.0,892.0,457.0,0.0,854.0,458.0,0.0,894.0,486.0,0.0,849.0,486.0,0.0,882.0,500.0,0.0,849.0,464.0,0.0,884.0,514.0,0.0,862.0,514.0,0.0,884.0,554.0,0.0,864.0,554.0,0.0,883.0,590.0,0.0,866.0,589.0,0.0
