,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
15,1698048272.4653392,890.0,293.0,0.0,893.0,289.0,0.0,886.0,291.0,0.0,896.0,293.0,0.0,880.0,293.0,0.0,903.0,314.0,0.0,870.0,314.0,0.0,914.0,335.0,0.0,873.0,338.0,0.0,893.0,338.0,0.0,896.0,338.0,0.0,901.0,371.0,0.0,880.0,373.0,0.0,900.0,414.0,0.0,880.0,413.0,0.0,896.0,449.0,0.0,878.0,452.0,0.0
16,1698048272.699468,890.0,295.0,0.0,893.0,290.0,0.0,886.0,290.0,0.0,896.0,293.0,0.0,879.0,293.0,0.0,903.0,315.0,0.0,870.0,315.0,0.0,914.0,336.0,0.0,873.0,339.0,0.0,890.0,339.0,0.0,896.0,338.0,0.0,900.0,371.0,0.0,879.0,372.0,0.0,900.0,414.0,0.0,879.0,414.0,0.0,896.0,450.0,0.0,879.0,450.0,0.0
17,1698048272.8332207,889.0,294.0,0.0,892.0,289.0,0.0,886.0,291.0,0.0,896.0,294.0,0.0,879.0,294.0,0.0,903.0,314.0,0.0,871.0,314.0,0.0,915.0,335.0,0.0,872.0,338.0,0.0,891.0,340.0,0.0,898.0,338.0,0.0,900.0,371.0,0.0,879.0,373.0,0.0,900.0,414.0,0.0,879.0,414.0,0.0,896.0,449.0,0.0,879.0,450.0,0.0
18,1698048273.6752408,890.0,294.0,0.0,893.0,290.0,0.0,886.0,290.0,0.0,896.0,294.0,0.0,879.0,293.0,0.0,903.0,314.0,0.0,870.0,314.0,0.0,915.0,336.0,0.0,873.0,339.0,0.0,890.0,339.0,0.0,896.0,337.0,0.0,900.0,370.0,0.0,879.0,372.0,0.0,900.0,414.0,0.0,879.0,414.0,0.0,896.0,450.0,0.0,879.0,451.0,0.0
19,1698048273.234729,889.0,294.0,0.0,893.0,291.0,0.0,886.0,291.0,0.0,896.0,294.0,0.0,879.0,294.0,0.0,903.0,314.0,0.0,870.0,314.0,0.0,913.0,335.0,0.0,873.0,340.0,0.0,892.0,340.0,0.0,895.0,338.0,0.0,900.0,371.0,0.0,879.0,373.0,0.0,900.0,413.0,0.0,879.0,413.0,0.0,896.0,449.0,0.0,879.0,452.0,0.0
20,1698048273.435363,890.0,295.0,0.0,893.0,291.0,0.0,886.0,291.0,0.0,897.0,294.0,0.0,880.0,294.0,0.0,903.0,314.0,0.0,870.0,314.0,0.0,914.0,335.0,0.0,873.0,338.0,0.0,890.0,341.0,0.0,896.0,338.0,0.0,900.0,371.0,0.0,880.0,373.0,0.0,900.0,413.0,0.0,880.0,413.0,0.0,896.0,449.0,0.0,878.0,451.0,0.0
21,1698048273.6026127,890.0,294.0,0.0,893.0,291.0,0.0,886.0,291.0,0.0,896.0,294.0,0.0,879.0,294.0,0.0,903.0,314.0,0.0,869.0,314.0,0.0,914.0,336.0,0.0,872.0,339.0,0.0,889.0,340.0,0.0,895.0,339.0,0.0,900.0,370.0,0.0,879.0,372.0,0.0,900.0,413.0,0.0,879.0,413.0,0.0,896.0,449.0,0.0,879.0,451.0,0.0
22,1698048273.736492,890.0,294.0,0.0,893.0,291.0,0.0,886.0,291.0,0.0,896.0,294.0,0.0,879.0,294.0,0.0,903.0,314.0,0.0,869.0,314.0,0.0,914.0,335.0,0.0,872.0,338.0,0.0,891.0,338.0,0.0,894.0,338.0,0.0,900.0,371.0,0.0,879.0,373.0,0.0,900.0,413.0,0.0,879.0,415.0,0.0,896.0,449.0,0.0,879.0,451.0,0.0
23,1698048273.9037452,890.0,294.0,0.0,893.0,290.0,0.0,886.0,291.0,0.0,895.0,294.0,0.0,879.0,294.0,0.0,903.0,314.0,0.0,869.0,314.0,0.0,914.0,337.0,0.0,873.0,338.0,0.0,891.0,340.0,0.0,894.0,338.0,0.0,900.0,371.0,0.0,879.0,373.0,0.0,900.0,413.0,0.0,879.0,414.0,0.0,897.0,449.0,0.0,879.0,450.0,0.0
24,1698048274.104377,889.0,294.0,0.0,892.0,290.0,0.0,885.0,291.0,0.0,896.0,293.0,0.0,879.0,294.0,0.0,903.0,314.0,0.0,869.0,314.0,0.0,914.0,336.0,0.0,872.0,339.0,0.0,892.0,339.0,0.0,894.0,339.0,0.0,900.0,370.0,0.0,879.0,372.0,0.0,900.0,413.0,0.0,879.0,413.0,0.0,896.0,449.0,0.0,879.0,451.0,0.0
25,1698048274.238252,889.0,294.0,0.0,891.0,291.0,0.0,884.0,291.0,0.0,896.0,294.0,0.0,879.0,294.0,0.0,903.0,314.0,0.0,869.0,315.0,0.0,914.0,337.0,0.0,872.0,339.0,0.0,891.0,339.0,0.0,894.0,339.0,0.0,900.0,371.0,0.0,879.0,372.0,0.0,900.0,414.0,0.0,879.0,414.0,0.0,896.0,450.0,0.0,879.0,451.0,0.0
26,1698048274.3720071,889.0,294.0,0.0,892.0,291.0,0.0,885.0,291.0,0.0,896.0,294.0,0.0,879.0,294.0,0.0,903.0,314.0,0.0,869.0,314.0,0.0,914.0,336.0,0.0,872.0,339.0,0.0,889.0,340.0,0.0,897.0,337.0,0.0,900.0,372.0,0.0,879.0,372.0,0.0,900.0,413.0,0.0,879.0,413.0,0.0,896.0,448.0,0.0,879.0,451.0,0.0
27,1698048274.606136,894.0,295.0,0.0,895.0,291.0,0.0,890.0,291.0,0.0,900.0,294.0,0.0,883.0,294.0,0.0,907.0,315.0,0.0,874.0,315.0,0.0,917.0,337.0,0.0,877.0,340.0,0.0,893.0,340.0,0.0,903.0,337.0,0.0,904.0,372.0,0.0,884.0,374.0,0.0,904.0,413.0,0.0,883.0,414.0,0.0,900.0,448.0,0.0,883.0,451.0,0.0
28,1698048274.7401211,889.0,295.0,0.0,891.0,291.0,0.0,885.0,291.0,0.0,895.0,293.0,0.0,878.0,293.0,0.0,902.0,315.0,0.0,868.0,315.0,0.0,913.0,336.0,0.0,873.0,339.0,0.0,891.0,339.0,0.0,897.0,338.0,0.0,899.0,371.0,0.0,878.0,372.0,0.0,899.0,412.0,0.0,878.0,414.0,0.0,895.0,450.0,0.0,878.0,451.0,0.0
29,1698048274.8737671,881.0,295.0,0.0,884.0,291.0,0.0,879.0,291.0,0.0,889.0,293.0,0.0,871.0,293.0,0.0,896.0,315.0,0.0,861.0,315.0,0.0,906.0,335.0,0.0,864.0,339.0,0.0,880.0,341.0,0.0,890.0,338.0,0.0,893.0,372.0,0.0,871.0,372.0,0.0,891.0,412.0,0.0,871.0,412.0,0.0,889.0,449.0,0.0,871.0,449.0,0.0
30,1698048275.14141,880.0,294.0,0.0,883.0,290.0,0.0,876.0,291.0,0.0,886.0,293.0,0.0,869.0,294.0,0.0,895.0,314.0,0.0,860.0,316.0,0.0,905.0,337.0,0.0,863.0,339.0,0.0,882.0,340.0,0.0,885.0,339.0,0.0,892.0,372.0,0.0,870.0,373.0,0.0,890.0,413.0,0.0,870.0,413.0,0.0,888.0,451.0,0.0,870.0,451.0,0.0
31,1698048275.2082732,873.0,295.0,0.0,876.0,291.0,0.0,871.0,291.0,0.0,881.0,294.0,0.0,863.0,294.0,0.0,889.0,314.0,0.0,855.0,315.0,0.0,898.0,338.0,0.0,856.0,340.0,0.0,879.0,340.0,0.0,875.0,340.0,0.0,885.0,373.0,0.0,863.0,373.0,0.0,885.0,413.0,0.0,863.0,413.0,0.0,882.0,450.0,0.0,863.0,450.0,0.0
32,1698048275.3756511,864.0,294.0,0.0,866.0,289.0,0.0,859.0,289.0,0.0,872.0,292.0,0.0,854.0,292.0,0.0,882.0,314.0,0.0,845.0,315.0,0.0,889.0,337.0,0.0,847.0,340.0,0.0,878.0,340.0,0.0,866.0,340.0,0.0,875.0,371.0,0.0,854.0,371.0,0.0,875.0,413.0,0.0,855.0,413.0,0.0,874.0,450.0,0.0,855.0,450.0,0.0
33,1698048275.676537,874.0,295.0,0.0,877.0,291.0,0.0,870.0,292.0,0.0,882.0,294.0,0.0,864.0,295.0,0.0,893.0,315.0,0.0,856.0,315.0,0.0,900.0,337.0,0.0,860.0,346.0,0.0,876.0,347.0,0.0,883.0,343.0,0.0,889.0,373.0,0.0,866.0,374.0,0.0,890.0,416.0,0.0,867.0,416.0,0.0,889.0,450.0,0.0,869.0,453.0,0.0
34,1698048275.7100692,875.0,297.0,0.0,878.0,293.0,0.0,870.0,294.0,0.0,883.0,294.0,0.0,866.0,295.0,0.0,894.0,316.0,0.0,856.0,318.0,0.0,903.0,339.0,0.0,862.0,347.0,0.0,896.0,341.0,0.0,883.0,344.0,0.0,892.0,375.0,0.0,869.0,376.0,0.0,894.0,416.0,0.0,870.0,416.0,0.0,893.0,451.0,0.0,872.0,454.0,0.0
35,1698048275.910822,877.0,297.0,0.0,882.0,293.0,0.0,874.0,293.0,0.0,886.0,295.0,0.0,869.0,296.0,0.0,900.0,316.0,0.0,860.0,318.0,0.0,906.0,341.0,0.0,859.0,341.0,0.0,889.0,358.0,0.0,870.0,346.0,0.0,894.0,374.0,0.0,872.0,374.0,0.0,896.0,417.0,0.0,873.0,417.0,0.0,896.0,453.0,0.0,876.0,456.0,0.0
36,1698048276.211828,887.0,297.0,0.0,891.0,293.0,0.0,884.0,293.0,0.0,900.0,294.0,0.0,881.0,294.0,0.0,911.0,318.0,0.0,873.0,315.0,0.0,914.0,347.0,0.0,863.0,338.0,0.0,914.0,370.0,0.0,868.0,356.0,0.0,901.0,377.0,0.0,878.0,374.0,0.0,901.0,419.0,0.0,878.0,417.0,0.0,898.0,455.0,0.0,880.0,453.0,0.0
37,1698048276.2786732,893.0,296.0,0.0,896.0,292.0,0.0,890.0,292.0,0.0,903.0,294.0,0.0,886.0,293.0,0.0,913.0,319.0,0.0,875.0,313.0,0.0,916.0,348.0,0.0,863.0,338.0,0.0,916.0,374.0,0.0,867.0,356.0,0.0,903.0,377.0,0.0,879.0,374.0,0.0,902.0,418.0,0.0,880.0,417.0,0.0,900.0,454.0,0.0,882.0,454.0,0.0
38,1698048276.5128372,902.0,294.0,0.0,906.0,290.0,0.0,899.0,290.0,0.0,912.0,294.0,0.0,895.0,291.0,0.0,919.0,319.0,0.0,882.0,310.0,0.0,921.0,350.0,0.0,866.0,331.0,0.0,919.0,374.0,0.0,869.0,356.0,0.0,906.0,377.0,0.0,882.0,373.0,0.0,905.0,419.0,0.0,882.0,416.0,0.0,902.0,453.0,0.0,883.0,453.0,0.0
39,1698048276.6800587,904.0,293.0,0.0,908.0,289.0,0.0,902.0,289.0,0.0,915.0,293.0,0.0,896.0,290.0,0.0,921.0,319.0,0.0,884.0,310.0,0.0,923.0,349.0,0.0,868.0,332.0,0.0,921.0,376.0,0.0,872.0,360.0,0.0,908.0,376.0,0.0,885.0,373.0,0.0,908.0,418.0,0.0,884.0,416.0,0.0,905.0,453.0,0.0,885.0,453.0,0.0
40,1698048276.780435,905.0,295.0,0.0,909.0,290.0,0.0,902.0,289.0,0.0,915.0,295.0,0.0,898.0,292.0,0.0,919.0,320.0,0.0,883.0,310.0,0.0,922.0,350.0,0.0,872.0,333.0,0.0,921.0,378.0,0.0,872.0,365.0,0.0,909.0,378.0,0.0,885.0,375.0,0.0,908.0,419.0,0.0,885.0,418.0,0.0,905.0,454.0,0.0,886.0,454.0,0.0
41,1698048277.1459408,903.0,296.0,0.0,908.0,294.0,0.0,901.0,292.0,0.0,912.0,298.0,0.0,895.0,294.0,0.0,918.0,322.0,0.0,881.0,315.0,0.0,923.0,351.0,0.0,872.0,342.0,0.0,922.0,378.0,0.0,872.0,370.0,0.0,909.0,378.0,0.0,886.0,377.0,0.0,909.0,423.0,0.0,886.0,420.0,0.0,906.0,457.0,0.0,886.0,457.0,0.0
42,1698048277.248836,907.0,297.0,0.0,909.0,293.0,0.0,902.0,293.0,0.0,915.0,297.0,0.0,897.0,295.0,0.0,921.0,321.0,0.0,884.0,317.0,0.0,928.0,349.0,0.0,877.0,344.0,0.0,928.0,374.0,0.0,877.0,370.0,0.0,915.0,377.0,0.0,891.0,377.0,0.0,915.0,422.0,0.0,893.0,420.0,0.0,912.0,458.0,0.0,894.0,458.0,0.0
43,1698048277.3826132,908.0,293.0,0.0,911.0,290.0,0.0,904.0,289.0,0.0,917.0,293.0,0.0,897.0,291.0,0.0,924.0,316.0,0.0,886.0,313.0,0.0,927.0,340.0,0.0,882.0,342.0,0.0,927.0,360.0,0.0,882.0,367.0,0.0,918.0,373.0,0.0,894.0,375.0,0.0,918.0,419.0,0.0,896.0,418.0,0.0,917.0,457.0,0.0,897.0,457.0,0.0
44,1698048277.51636,909.0,293.0,0.0,913.0,291.0,0.0,906.0,289.0,0.0,917.0,293.0,0.0,899.0,292.0,0.0,924.0,316.0,0.0,889.0,315.0,0.0,927.0,344.0,0.0,883.0,344.0,0.0,926.0,365.0,0.0,883.0,368.0,0.0,920.0,375.0,0.0,896.0,376.0,0.0,921.0,419.0,0.0,897.0,419.0,0.0,919.0,457.0,0.0,900.0,457.0,0.0
45,1698048277.750586,908.0,294.0,0.0,912.0,291.0,0.0,905.0,289.0,0.0,917.0,294.0,0.0,898.0,292.0,0.0,924.0,316.0,0.0,886.0,316.0,0.0,928.0,345.0,0.0,880.0,344.0,0.0,925.0,365.0,0.0,881.0,368.0,0.0,918.0,375.0,0.0,895.0,375.0,0.0,919.0,421.0,0.0,897.0,421.0,0.0,918.0,458.0,0.0,900.0,458.0,0.0
46,1698048277.884339,908.0,294.0,0.0,912.0,291.0,0.0,905.0,290.0,0.0,917.0,294.0,0.0,898.0,293.0,0.0,922.0,317.0,0.0,885.0,316.0,0.0,925.0,343.0,0.0,880.0,343.0,0.0,925.0,367.0,0.0,880.0,367.0,0.0,918.0,374.0,0.0,894.0,374.0,0.0,919.0,419.0,0.0,897.0,419.0,0.0,919.0,456.0,0.0,900.0,458.0,0.0
47,1698048278.118469,912.0,294.0,0.0,915.0,291.0,0.0,908.0,290.0,0.0,919.0,294.0,0.0,901.0,293.0,0.0,925.0,318.0,0.0,888.0,316.0,0.0,928.0,344.0,0.0,881.0,343.0,0.0,928.0,367.0,0.0,881.0,369.0,0.0,920.0,374.0,0.0,896.0,374.0,0.0,922.0,419.0,0.0,899.0,419.0,0.0,922.0,456.0,0.0,902.0,456.0,0.0
48,1698048278.285718,913.0,298.0,0.0,917.0,294.0,0.0,908.0,292.0,0.0,921.0,297.0,0.0,901.0,297.0,0.0,927.0,320.0,0.0,890.0,320.0,0.0,930.0,345.0,0.0,886.0,347.0,0.0,932.0,354.0,0.0,886.0,371.0,0.0,923.0,377.0,0.0,900.0,378.0,0.0,925.0,421.0,0.0,901.0,421.0,0.0,925.0,459.0,0.0,906.0,460.0,0.0
49,1698048278.386099,916.0,297.0,0.0,920.0,294.0,0.0,913.0,292.0,0.0,924.0,297.0,0.0,906.0,295.0,0.0,933.0,320.0,0.0,894.0,320.0,0.0,936.0,344.0,0.0,890.0,347.0,0.0,936.0,366.0,0.0,890.0,373.0,0.0,928.0,376.0,0.0,906.0,377.0,0.0,930.0,420.0,0.0,907.0,422.0,0.0,928.0,459.0,0.0,910.0,460.0,0.0
50,1698048278.620259,923.0,298.0,0.0,926.0,294.0,0.0,919.0,292.0,0.0,930.0,297.0,0.0,912.0,297.0,0.0,939.0,320.0,0.0,902.0,320.0,0.0,943.0,343.0,0.0,898.0,347.0,0.0,946.0,357.0,0.0,899.0,371.0,0.0,937.0,376.0,0.0,912.0,377.0,0.0,937.0,422.0,0.0,915.0,422.0,0.0,936.0,458.0,0.0,916.0,458.0,0.0
51,1698048278.787484,929.0,299.0,0.0,933.0,294.0,0.0,924.0,293.0,0.0,937.0,297.0,0.0,919.0,297.0,0.0,946.0,320.0,0.0,907.0,320.0,0.0,951.0,346.0,0.0,905.0,346.0,0.0,953.0,374.0,0.0,907.0,371.0,0.0,941.0,376.0,0.0,917.0,378.0,0.0,941.0,421.0,0.0,919.0,421.0,0.0,941.0,458.0,0.0,922.0,460.0,0.0
52,1698048278.88786,931.0,300.0,0.0,934.0,297.0,0.0,926.0,295.0,0.0,939.0,298.0,0.0,921.0,298.0,0.0,947.0,323.0,0.0,908.0,321.0,0.0,952.0,349.0,0.0,903.0,347.0,0.0,955.0,374.0,0.0,903.0,373.0,0.0,941.0,377.0,0.0,918.0,377.0,0.0,941.0,422.0,0.0,919.0,422.0,0.0,941.0,459.0,0.0,921.0,459.0,0.0
53,1698048279.155492,937.0,312.0,0.0,940.0,309.0,0.0,934.0,307.0,0.0,947.0,310.0,0.0,930.0,309.0,0.0,955.0,335.0,0.0,915.0,329.0,0.0,961.0,362.0,0.0,908.0,355.0,0.0,961.0,386.0,0.0,910.0,375.0,0.0,945.0,385.0,0.0,922.0,382.0,0.0,944.0,424.0,0.0,925.0,424.0,0.0,945.0,458.0,0.0,927.0,458.0,0.0
54,1698048279.222368,938.0,319.0,0.0,940.0,314.0,0.0,935.0,314.0,0.0,946.0,317.0,0.0,930.0,314.0,0.0,955.0,338.0,0.0,916.0,332.0,0.0,960.0,364.0,0.0,909.0,359.0,0.0,960.0,385.0,0.0,913.0,382.0,0.0,945.0,385.0,0.0,923.0,382.0,0.0,945.0,424.0,0.0,925.0,424.0,0.0,945.0,458.0,0.0,926.0,458.0,0.0
55,1698048279.389648,938.0,337.0,0.0,941.0,333.0,0.0,935.0,331.0,0.0,945.0,331.0,0.0,930.0,330.0,0.0,952.0,347.0,0.0,914.0,340.0,0.0,955.0,367.0,0.0,904.0,360.0,0.0,952.0,385.0,0.0,908.0,379.0,0.0,941.0,389.0,0.0,918.0,386.0,0.0,941.0,425.0,0.0,920.0,425.0,0.0,941.0,458.0,0.0,921.0,458.0,0.0
56,1698048279.657254,931.0,363.0,0.0,934.0,360.0,0.0,930.0,360.0,0.0,940.0,356.0,0.0,924.0,356.0,0.0,943.0,363.0,0.0,913.0,360.0,0.0,951.0,367.0,0.0,905.0,376.0,0.0,907.0,394.0,0.0,909.0,394.0,0.0,934.0,396.0,0.0,916.0,394.0,0.0,933.0,426.0,0.0,914.0,424.0,0.0,933.0,457.0,0.0,914.0,457.0,0.0
57,1698048280.79453,804.0,965.0,0.0,806.0,962.0,0.0,803.0,962.0,0.0,797.0,989.0,0.0,801.0,963.0,0.0,813.0,976.0,0.0,800.0,975.0,0.0,809.0,993.0,0.0,797.0,989.0,0.0,800.0,992.0,0.0,807.0,1002.0,0.0,811.0,996.0,0.0,811.0,998.0,0.0,810.0,1006.0,0.0,810.0,1008.0,0.0,806.0,1015.0,0.0,801.0,1009.0,0.0
58,1698048281.5639207,942.0,361.0,0.0,945.0,358.0,0.0,941.0,356.0,0.0,952.0,353.0,0.0,937.0,346.0,0.0,947.0,353.0,0.0,920.0,346.0,0.0,903.0,326.0,0.0,909.0,333.0,0.0,965.0,358.0,0.0,913.0,391.0,0.0,935.0,391.0,0.0,916.0,388.0,0.0,935.0,424.0,0.0,916.0,424.0,0.0,935.0,455.0,0.0,916.0,457.0,0.0
59,1698048282.567476,927.0,377.0,0.0,930.0,374.0,0.0,924.0,374.0,0.0,936.0,364.0,0.0,919.0,369.0,0.0,940.0,373.0,0.0,910.0,374.0,0.0,946.0,386.0,0.0,911.0,397.0,0.0,937.0,454.0,0.0,921.0,456.0,0.0,933.0,396.0,0.0,917.0,397.0,0.0,936.0,427.0,0.0,917.0,426.0,0.0,936.0,457.0,0.0,921.0,460.0,0.0
60,1698048282.667852,926.0,375.0,0.0,927.0,372.0,0.0,923.0,372.0,0.0,933.0,364.0,0.0,916.0,367.0,0.0,939.0,371.0,0.0,909.0,372.0,0.0,943.0,385.0,0.0,909.0,397.0,0.0,939.0,454.0,0.0,920.0,454.0,0.0,933.0,392.0,0.0,916.0,395.0,0.0,934.0,426.0,0.0,916.0,426.0,0.0,936.0,454.0,0.0,920.0,459.0,0.0
