,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
23,1698044889.8652956,925.0,436.0,0.0,929.0,431.0,0.0,922.0,433.0,0.0,935.0,434.0,0.0,918.0,436.0,0.0,945.0,457.0,0.0,908.0,460.0,0.0,951.0,486.0,0.0,902.0,487.0,0.0,952.0,510.0,0.0,901.0,510.0,0.0,938.0,512.0,0.0,914.0,512.0,0.0,936.0,556.0,0.0,912.0,555.0,0.0,935.0,592.0,0.0,912.0,591.0,0.0
24,1698044889.2202497,927.0,437.0,0.0,930.0,432.0,0.0,923.0,432.0,0.0,936.0,434.0,0.0,919.0,435.0,0.0,946.0,458.0,0.0,909.0,460.0,0.0,951.0,485.0,0.0,903.0,487.0,0.0,953.0,510.0,0.0,902.0,513.0,0.0,939.0,511.0,0.0,916.0,511.0,0.0,937.0,556.0,0.0,913.0,554.0,0.0,936.0,593.0,0.0,913.0,591.0,0.0
25,1698044889.4210043,928.0,437.0,0.0,933.0,433.0,0.0,926.0,433.0,0.0,938.0,434.0,0.0,921.0,436.0,0.0,948.0,459.0,0.0,911.0,460.0,0.0,954.0,486.0,0.0,906.0,488.0,0.0,955.0,511.0,0.0,903.0,513.0,0.0,941.0,512.0,0.0,917.0,512.0,0.0,940.0,557.0,0.0,916.0,555.0,0.0,937.0,591.0,0.0,916.0,591.0,0.0
26,1698044889.5882545,928.0,437.0,0.0,932.0,433.0,0.0,925.0,433.0,0.0,938.0,434.0,0.0,920.0,436.0,0.0,948.0,459.0,0.0,910.0,460.0,0.0,954.0,486.0,0.0,905.0,488.0,0.0,955.0,511.0,0.0,903.0,512.0,0.0,941.0,512.0,0.0,917.0,512.0,0.0,938.0,556.0,0.0,915.0,555.0,0.0,938.0,591.0,0.0,915.0,591.0,0.0
27,1698044889.7555087,926.0,437.0,0.0,930.0,433.0,0.0,923.0,433.0,0.0,936.0,434.0,0.0,919.0,436.0,0.0,946.0,457.0,0.0,909.0,460.0,0.0,951.0,486.0,0.0,903.0,487.0,0.0,953.0,510.0,0.0,902.0,512.0,0.0,939.0,512.0,0.0,916.0,510.0,0.0,937.0,557.0,0.0,913.0,555.0,0.0,936.0,592.0,0.0,913.0,591.0,0.0
28,1698044889.9561746,928.0,436.0,0.0,930.0,433.0,0.0,925.0,433.0,0.0,936.0,433.0,0.0,919.0,436.0,0.0,948.0,458.0,0.0,911.0,461.0,0.0,953.0,485.0,0.0,905.0,488.0,0.0,955.0,511.0,0.0,902.0,514.0,0.0,939.0,512.0,0.0,916.0,511.0,0.0,938.0,557.0,0.0,915.0,556.0,0.0,938.0,592.0,0.0,915.0,592.0,0.0
29,1698044890.9001455,928.0,437.0,0.0,933.0,433.0,0.0,926.0,433.0,0.0,938.0,434.0,0.0,921.0,435.0,0.0,948.0,458.0,0.0,911.0,460.0,0.0,954.0,486.0,0.0,905.0,487.0,0.0,956.0,510.0,0.0,904.0,513.0,0.0,941.0,511.0,0.0,917.0,511.0,0.0,940.0,557.0,0.0,915.0,556.0,0.0,937.0,591.0,0.0,915.0,591.0,0.0
30,1698044890.2572696,929.0,437.0,0.0,931.0,433.0,0.0,924.0,433.0,0.0,937.0,434.0,0.0,920.0,436.0,0.0,947.0,457.0,0.0,910.0,460.0,0.0,954.0,485.0,0.0,906.0,488.0,0.0,954.0,508.0,0.0,903.0,512.0,0.0,940.0,512.0,0.0,917.0,512.0,0.0,939.0,557.0,0.0,916.0,555.0,0.0,937.0,593.0,0.0,916.0,591.0,0.0
31,1698044890.4913967,928.0,437.0,0.0,931.0,432.0,0.0,924.0,432.0,0.0,937.0,434.0,0.0,920.0,435.0,0.0,947.0,458.0,0.0,909.0,460.0,0.0,956.0,483.0,0.0,904.0,487.0,0.0,948.0,485.0,0.0,901.0,513.0,0.0,938.0,513.0,0.0,916.0,513.0,0.0,937.0,556.0,0.0,914.0,554.0,0.0,935.0,593.0,0.0,914.0,590.0,0.0
32,1698044890.6586485,933.0,437.0,0.0,936.0,433.0,0.0,929.0,433.0,0.0,939.0,436.0,0.0,922.0,433.0,0.0,943.0,456.0,0.0,909.0,459.0,0.0,958.0,479.0,0.0,905.0,488.0,0.0,943.0,460.0,0.0,902.0,513.0,0.0,939.0,511.0,0.0,916.0,512.0,0.0,938.0,556.0,0.0,915.0,555.0,0.0,936.0,592.0,0.0,913.0,591.0,0.0
33,1698044890.8594015,934.0,441.0,0.0,937.0,435.0,0.0,931.0,435.0,0.0,941.0,435.0,0.0,924.0,435.0,0.0,945.0,455.0,0.0,910.0,458.0,0.0,955.0,471.0,0.0,904.0,487.0,0.0,941.0,450.0,0.0,903.0,513.0,0.0,940.0,511.0,0.0,917.0,511.0,0.0,938.0,556.0,0.0,915.0,555.0,0.0,937.0,592.0,0.0,915.0,591.0,0.0
34,1698044890.9931517,932.0,439.0,0.0,936.0,435.0,0.0,929.0,434.0,0.0,941.0,435.0,0.0,923.0,434.0,0.0,945.0,457.0,0.0,909.0,458.0,0.0,955.0,471.0,0.0,905.0,487.0,0.0,941.0,450.0,0.0,902.0,513.0,0.0,938.0,510.0,0.0,916.0,511.0,0.0,938.0,557.0,0.0,915.0,555.0,0.0,936.0,592.0,0.0,915.0,590.0,0.0
35,1698044891.1939147,932.0,441.0,0.0,936.0,436.0,0.0,929.0,435.0,0.0,940.0,436.0,0.0,923.0,435.0,0.0,943.0,455.0,0.0,909.0,458.0,0.0,953.0,471.0,0.0,903.0,488.0,0.0,939.0,449.0,0.0,902.0,512.0,0.0,937.0,511.0,0.0,916.0,511.0,0.0,937.0,557.0,0.0,914.0,554.0,0.0,936.0,593.0,0.0,914.0,591.0,0.0
36,1698044891.3611605,933.0,441.0,0.0,935.0,436.0,0.0,930.0,435.0,0.0,941.0,436.0,0.0,923.0,435.0,0.0,946.0,456.0,0.0,910.0,458.0,0.0,954.0,472.0,0.0,904.0,487.0,0.0,943.0,453.0,0.0,902.0,512.0,0.0,938.0,511.0,0.0,917.0,511.0,0.0,938.0,557.0,0.0,915.0,555.0,0.0,937.0,593.0,0.0,914.0,591.0,0.0
37,1698044891.5284107,932.0,439.0,0.0,936.0,435.0,0.0,929.0,435.0,0.0,939.0,436.0,0.0,923.0,435.0,0.0,945.0,455.0,0.0,909.0,458.0,0.0,955.0,472.0,0.0,903.0,488.0,0.0,941.0,451.0,0.0,902.0,512.0,0.0,938.0,511.0,0.0,916.0,511.0,0.0,938.0,557.0,0.0,915.0,555.0,0.0,936.0,592.0,0.0,915.0,591.0,0.0
38,1698044891.7290406,934.0,441.0,0.0,936.0,436.0,0.0,931.0,435.0,0.0,941.0,436.0,0.0,924.0,435.0,0.0,944.0,455.0,0.0,909.0,458.0,0.0,955.0,472.0,0.0,904.0,488.0,0.0,939.0,449.0,0.0,902.0,513.0,0.0,938.0,511.0,0.0,916.0,511.0,0.0,938.0,557.0,0.0,915.0,554.0,0.0,936.0,592.0,0.0,915.0,590.0,0.0
39,1698044891.8629155,934.0,441.0,0.0,936.0,436.0,0.0,931.0,435.0,0.0,941.0,436.0,0.0,924.0,435.0,0.0,944.0,455.0,0.0,910.0,458.0,0.0,955.0,472.0,0.0,904.0,488.0,0.0,939.0,449.0,0.0,903.0,514.0,0.0,938.0,511.0,0.0,917.0,511.0,0.0,938.0,557.0,0.0,915.0,556.0,0.0,936.0,593.0,0.0,914.0,591.0,0.0
40,1698044891.9966695,932.0,441.0,0.0,937.0,437.0,0.0,931.0,437.0,0.0,941.0,437.0,0.0,924.0,435.0,0.0,944.0,457.0,0.0,909.0,458.0,0.0,955.0,471.0,0.0,904.0,487.0,0.0,939.0,450.0,0.0,902.0,513.0,0.0,938.0,510.0,0.0,917.0,510.0,0.0,938.0,558.0,0.0,915.0,555.0,0.0,937.0,592.0,0.0,914.0,591.0,0.0
41,1698044892.2307975,934.0,441.0,0.0,938.0,435.0,0.0,931.0,435.0,0.0,942.0,435.0,0.0,924.0,435.0,0.0,943.0,455.0,0.0,910.0,458.0,0.0,955.0,472.0,0.0,904.0,488.0,0.0,939.0,448.0,0.0,902.0,513.0,0.0,939.0,511.0,0.0,917.0,511.0,0.0,938.0,557.0,0.0,915.0,554.0,0.0,938.0,592.0,0.0,914.0,592.0,0.0
42,1698044892.3980615,932.0,441.0,0.0,937.0,437.0,0.0,931.0,437.0,0.0,941.0,437.0,0.0,924.0,435.0,0.0,944.0,457.0,0.0,910.0,458.0,0.0,955.0,473.0,0.0,904.0,487.0,0.0,940.0,450.0,0.0,903.0,513.0,0.0,938.0,510.0,0.0,917.0,512.0,0.0,938.0,558.0,0.0,915.0,555.0,0.0,937.0,592.0,0.0,914.0,591.0,0.0
43,1698044892.5319235,933.0,441.0,0.0,938.0,437.0,0.0,931.0,437.0,0.0,942.0,437.0,0.0,924.0,435.0,0.0,943.0,455.0,0.0,909.0,458.0,0.0,955.0,473.0,0.0,904.0,488.0,0.0,939.0,448.0,0.0,902.0,513.0,0.0,939.0,511.0,0.0,916.0,511.0,0.0,938.0,557.0,0.0,915.0,554.0,0.0,938.0,592.0,0.0,915.0,590.0,0.0
44,1698044892.7325523,934.0,442.0,0.0,937.0,438.0,0.0,932.0,438.0,0.0,942.0,436.0,0.0,924.0,435.0,0.0,943.0,455.0,0.0,910.0,458.0,0.0,954.0,472.0,0.0,904.0,488.0,0.0,940.0,451.0,0.0,903.0,513.0,0.0,939.0,511.0,0.0,917.0,511.0,0.0,937.0,557.0,0.0,916.0,554.0,0.0,937.0,592.0,0.0,914.0,592.0,0.0
45,1698044892.9333076,933.0,442.0,0.0,938.0,438.0,0.0,931.0,438.0,0.0,942.0,436.0,0.0,923.0,435.0,0.0,943.0,455.0,0.0,909.0,458.0,0.0,955.0,472.0,0.0,904.0,488.0,0.0,940.0,451.0,0.0,902.0,512.0,0.0,939.0,511.0,0.0,916.0,511.0,0.0,938.0,557.0,0.0,915.0,556.0,0.0,938.0,591.0,0.0,915.0,591.0,0.0
46,1698044893.1339345,933.0,441.0,0.0,937.0,437.0,0.0,930.0,437.0,0.0,942.0,435.0,0.0,924.0,435.0,0.0,943.0,455.0,0.0,910.0,458.0,0.0,954.0,473.0,0.0,904.0,488.0,0.0,940.0,450.0,0.0,902.0,513.0,0.0,939.0,511.0,0.0,916.0,511.0,0.0,937.0,557.0,0.0,916.0,554.0,0.0,937.0,592.0,0.0,914.0,592.0,0.0
47,1698044893.2678115,932.0,441.0,0.0,937.0,437.0,0.0,931.0,437.0,0.0,941.0,437.0,0.0,924.0,435.0,0.0,945.0,457.0,0.0,909.0,458.0,0.0,955.0,474.0,0.0,905.0,487.0,0.0,941.0,451.0,0.0,902.0,513.0,0.0,938.0,511.0,0.0,917.0,511.0,0.0,938.0,557.0,0.0,915.0,556.0,0.0,937.0,591.0,0.0,914.0,591.0,0.0
48,1698044893.4685943,934.0,441.0,0.0,938.0,437.0,0.0,931.0,437.0,0.0,941.0,437.0,0.0,924.0,436.0,0.0,944.0,456.0,0.0,910.0,457.0,0.0,955.0,477.0,0.0,904.0,487.0,0.0,941.0,454.0,0.0,902.0,512.0,0.0,938.0,510.0,0.0,917.0,510.0,0.0,938.0,556.0,0.0,915.0,555.0,0.0,937.0,592.0,0.0,914.0,591.0,0.0
49,1698044893.6358483,931.0,443.0,0.0,936.0,440.0,0.0,928.0,440.0,0.0,940.0,440.0,0.0,923.0,439.0,0.0,947.0,458.0,0.0,910.0,459.0,0.0,958.0,482.0,0.0,904.0,486.0,0.0,943.0,466.0,0.0,903.0,512.0,0.0,938.0,512.0,0.0,916.0,512.0,0.0,938.0,558.0,0.0,916.0,555.0,0.0,937.0,592.0,0.0,914.0,591.0,0.0
50,1698044893.8031015,932.0,461.0,0.0,934.0,457.0,0.0,928.0,458.0,0.0,940.0,451.0,0.0,922.0,451.0,0.0,947.0,462.0,0.0,911.0,464.0,0.0,958.0,484.0,0.0,904.0,488.0,0.0,951.0,505.0,0.0,902.0,513.0,0.0,940.0,514.0,0.0,917.0,514.0,0.0,938.0,556.0,0.0,915.0,556.0,0.0,937.0,593.0,0.0,915.0,592.0,0.0
51,1698044893.9703596,929.0,477.0,0.0,933.0,475.0,0.0,926.0,475.0,0.0,943.0,472.0,0.0,922.0,469.0,0.0,952.0,475.0,0.0,912.0,472.0,0.0,957.0,493.0,0.0,905.0,492.0,0.0,959.0,518.0,0.0,904.0,513.0,0.0,940.0,516.0,0.0,918.0,516.0,0.0,939.0,559.0,0.0,916.0,556.0,0.0,938.0,592.0,0.0,915.0,592.0,0.0
52,1698044894.1376007,932.0,497.0,0.0,938.0,494.0,0.0,929.0,492.0,0.0,946.0,487.0,0.0,925.0,485.0,0.0,955.0,485.0,0.0,915.0,484.0,0.0,958.0,502.0,0.0,906.0,498.0,0.0,956.0,521.0,0.0,906.0,518.0,0.0,942.0,514.0,0.0,919.0,514.0,0.0,939.0,557.0,0.0,916.0,557.0,0.0,938.0,593.0,0.0,915.0,589.0,0.0
53,1698044894.6727405,952.0,510.0,0.0,939.0,508.0,0.0,930.0,505.0,0.0,946.0,494.0,0.0,926.0,497.0,0.0,955.0,493.0,0.0,915.0,494.0,0.0,958.0,515.0,0.0,910.0,527.0,0.0,952.0,540.0,0.0,916.0,588.0,0.0,945.0,514.0,0.0,920.0,513.0,0.0,942.0,554.0,0.0,918.0,551.0,0.0,938.0,590.0,0.0,918.0,588.0,0.0
54,1698044894.8066175,947.0,508.0,0.0,949.0,503.0,0.0,926.0,505.0,0.0,942.0,489.0,0.0,922.0,496.0,0.0,952.0,489.0,0.0,909.0,493.0,0.0,956.0,513.0,0.0,909.0,526.0,0.0,950.0,539.0,0.0,907.0,522.0,0.0,942.0,516.0,0.0,917.0,513.0,0.0,940.0,553.0,0.0,917.0,552.0,0.0,937.0,591.0,0.0,915.0,589.0,0.0
55,1698044895.7244563,925.0,497.0,0.0,928.0,493.0,0.0,921.0,495.0,0.0,935.0,486.0,0.0,915.0,489.0,0.0,946.0,487.0,0.0,904.0,490.0,0.0,950.0,512.0,0.0,900.0,512.0,0.0,948.0,538.0,0.0,902.0,526.0,0.0,936.0,516.0,0.0,914.0,517.0,0.0,936.0,555.0,0.0,914.0,555.0,0.0,936.0,589.0,0.0,915.0,592.0,0.0
56,1698044895.1744976,922.0,492.0,0.0,925.0,490.0,0.0,917.0,490.0,0.0,930.0,484.0,0.0,913.0,485.0,0.0,943.0,485.0,0.0,900.0,487.0,0.0,946.0,514.0,0.0,896.0,510.0,0.0,943.0,538.0,0.0,898.0,529.0,0.0,933.0,520.0,0.0,910.0,520.0,0.0,935.0,554.0,0.0,912.0,558.0,0.0,936.0,585.0,0.0,916.0,594.0,0.0
57,1698044895.3083735,919.0,490.0,0.0,923.0,487.0,0.0,916.0,487.0,0.0,930.0,482.0,0.0,912.0,482.0,0.0,941.0,486.0,0.0,899.0,486.0,0.0,946.0,513.0,0.0,895.0,509.0,0.0,943.0,538.0,0.0,896.0,530.0,0.0,933.0,518.0,0.0,910.0,518.0,0.0,933.0,552.0,0.0,912.0,555.0,0.0,934.0,579.0,0.0,916.0,592.0,0.0
58,1698044895.5425026,924.0,491.0,0.0,927.0,488.0,0.0,920.0,488.0,0.0,934.0,483.0,0.0,914.0,484.0,0.0,943.0,485.0,0.0,900.0,485.0,0.0,947.0,511.0,0.0,897.0,511.0,0.0,946.0,537.0,0.0,897.0,536.0,0.0,933.0,520.0,0.0,910.0,520.0,0.0,933.0,557.0,0.0,912.0,558.0,0.0,934.0,596.0,0.0,914.0,596.0,0.0
59,1698044895.7097247,928.0,495.0,0.0,931.0,491.0,0.0,924.0,491.0,0.0,936.0,486.0,0.0,918.0,486.0,0.0,946.0,486.0,0.0,905.0,486.0,0.0,951.0,508.0,0.0,899.0,514.0,0.0,948.0,527.0,0.0,902.0,540.0,0.0,935.0,521.0,0.0,912.0,519.0,0.0,932.0,554.0,0.0,912.0,557.0,0.0,935.0,598.0,0.0,915.0,597.0,0.0
60,1698044895.9103847,933.0,499.0,0.0,936.0,494.0,0.0,929.0,494.0,0.0,944.0,487.0,0.0,925.0,489.0,0.0,953.0,489.0,0.0,911.0,489.0,0.0,954.0,512.0,0.0,905.0,513.0,0.0,951.0,530.0,0.0,908.0,539.0,0.0,940.0,520.0,0.0,918.0,520.0,0.0,937.0,556.0,0.0,916.0,557.0,0.0,937.0,595.0,0.0,916.0,591.0,0.0
