,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
14,1697962635.1390784,878.0,454.0,0.0,882.0,451.0,0.0,875.0,451.0,0.0,888.0,453.0,0.0,871.0,453.0,0.0,895.0,473.0,0.0,866.0,469.0,0.0,904.0,496.0,0.0,855.0,476.0,0.0,895.0,507.0,0.0,866.0,460.0,0.0,889.0,511.0,0.0,871.0,510.0,0.0,889.0,562.0,0.0,866.0,559.0,0.0,889.0,597.0,0.0,871.0,597.0,0.0
15,1697962635.3063414,878.0,455.0,0.0,881.0,452.0,0.0,875.0,452.0,0.0,888.0,453.0,0.0,871.0,453.0,0.0,895.0,472.0,0.0,894.0,471.0,0.0,904.0,495.0,0.0,854.0,476.0,0.0,897.0,505.0,0.0,865.0,462.0,0.0,890.0,511.0,0.0,890.0,511.0,0.0,890.0,561.0,0.0,867.0,558.0,0.0,890.0,598.0,0.0,871.0,597.0,0.0
16,1697962635.5070524,877.0,457.0,0.0,881.0,453.0,0.0,874.0,453.0,0.0,887.0,455.0,0.0,868.0,455.0,0.0,894.0,472.0,0.0,894.0,472.0,0.0,904.0,495.0,0.0,854.0,480.0,0.0,894.0,506.0,0.0,864.0,463.0,0.0,890.0,512.0,0.0,890.0,512.0,0.0,890.0,562.0,0.0,867.0,561.0,0.0,890.0,598.0,0.0,871.0,598.0,0.0
17,1697962635.6408083,878.0,460.0,0.0,880.0,457.0,0.0,875.0,457.0,0.0,886.0,458.0,0.0,888.0,457.0,0.0,868.0,470.0,0.0,893.0,474.0,0.0,903.0,494.0,0.0,853.0,487.0,0.0,863.0,468.0,0.0,863.0,468.0,0.0,870.0,511.0,0.0,889.0,513.0,0.0,889.0,563.0,0.0,868.0,560.0,0.0,889.0,599.0,0.0,872.0,599.0,0.0
18,1697962635.8080883,876.0,469.0,0.0,879.0,466.0,0.0,873.0,466.0,0.0,869.0,460.0,0.0,886.0,462.0,0.0,866.0,475.0,0.0,893.0,476.0,0.0,854.0,493.0,0.0,903.0,495.0,0.0,873.0,498.0,0.0,891.0,503.0,0.0,869.0,516.0,0.0,889.0,516.0,0.0,867.0,564.0,0.0,889.0,564.0,0.0,889.0,598.0,0.0,871.0,598.0,0.0
19,1697962636.8810375,874.0,477.0,0.0,877.0,473.0,0.0,871.0,474.0,0.0,867.0,467.0,0.0,884.0,468.0,0.0,863.0,478.0,0.0,893.0,480.0,0.0,856.0,501.0,0.0,903.0,495.0,0.0,871.0,505.0,0.0,891.0,503.0,0.0,869.0,521.0,0.0,888.0,520.0,0.0,867.0,564.0,0.0,888.0,564.0,0.0,887.0,598.0,0.0,871.0,597.0,0.0
20,1697962636.1425903,876.0,480.0,0.0,879.0,479.0,0.0,874.0,479.0,0.0,868.0,470.0,0.0,884.0,470.0,0.0,862.0,482.0,0.0,892.0,482.0,0.0,855.0,503.0,0.0,902.0,496.0,0.0,871.0,507.0,0.0,889.0,503.0,0.0,868.0,522.0,0.0,889.0,520.0,0.0,868.0,563.0,0.0,888.0,563.0,0.0,871.0,598.0,0.0,888.0,596.0,0.0
21,1697962636.8785675,881.0,491.0,0.0,881.0,488.0,0.0,878.0,488.0,0.0,868.0,472.0,0.0,885.0,475.0,0.0,861.0,485.0,0.0,891.0,485.0,0.0,855.0,508.0,0.0,901.0,498.0,0.0,862.0,514.0,0.0,889.0,503.0,0.0,868.0,522.0,0.0,888.0,521.0,0.0,868.0,564.0,0.0,888.0,562.0,0.0,871.0,597.0,0.0,888.0,598.0,0.0
22,1697962637.7919538,880.0,490.0,0.0,881.0,487.0,0.0,874.0,487.0,0.0,868.0,472.0,0.0,885.0,475.0,0.0,861.0,485.0,0.0,890.0,485.0,0.0,857.0,510.0,0.0,901.0,499.0,0.0,858.0,515.0,0.0,890.0,505.0,0.0,867.0,523.0,0.0,888.0,520.0,0.0,868.0,565.0,0.0,887.0,565.0,0.0,871.0,597.0,0.0,887.0,599.0,0.0
23,1697962637.9154563,875.0,482.0,0.0,879.0,479.0,0.0,872.0,480.0,0.0,866.0,472.0,0.0,883.0,472.0,0.0,862.0,482.0,0.0,890.0,482.0,0.0,852.0,504.0,0.0,902.0,496.0,0.0,859.0,509.0,0.0,890.0,503.0,0.0,867.0,522.0,0.0,889.0,520.0,0.0,867.0,564.0,0.0,889.0,564.0,0.0,872.0,597.0,0.0,888.0,597.0,0.0
24,1697962638.8270636,872.0,480.0,0.0,874.0,477.0,0.0,868.0,477.0,0.0,879.0,475.0,0.0,864.0,475.0,0.0,862.0,482.0,0.0,891.0,482.0,0.0,903.0,494.0,0.0,852.0,505.0,0.0,891.0,478.0,0.0,891.0,500.0,0.0,868.0,523.0,0.0,889.0,518.0,0.0,868.0,564.0,0.0,889.0,564.0,0.0,871.0,598.0,0.0,871.0,596.0,0.0
25,1697962638.2834594,873.0,478.0,0.0,874.0,473.0,0.0,869.0,476.0,0.0,877.0,470.0,0.0,862.0,477.0,0.0,889.0,481.0,0.0,862.0,487.0,0.0,903.0,493.0,0.0,853.0,507.0,0.0,891.0,477.0,0.0,860.0,491.0,0.0,889.0,520.0,0.0,869.0,522.0,0.0,890.0,563.0,0.0,867.0,563.0,0.0,889.0,598.0,0.0,872.0,596.0,0.0
26,1697962638.417215,872.0,477.0,0.0,872.0,473.0,0.0,868.0,475.0,0.0,874.0,470.0,0.0,860.0,478.0,0.0,888.0,480.0,0.0,861.0,485.0,0.0,902.0,493.0,0.0,852.0,507.0,0.0,891.0,477.0,0.0,858.0,488.0,0.0,889.0,519.0,0.0,869.0,520.0,0.0,891.0,563.0,0.0,868.0,563.0,0.0,888.0,598.0,0.0,871.0,596.0,0.0
27,1697962638.6179633,853.0,477.0,0.0,855.0,472.0,0.0,853.0,472.0,0.0,869.0,471.0,0.0,872.0,470.0,0.0,859.0,481.0,0.0,886.0,478.0,0.0,852.0,505.0,0.0,902.0,492.0,0.0,891.0,478.0,0.0,889.0,500.0,0.0,869.0,521.0,0.0,889.0,518.0,0.0,868.0,564.0,0.0,889.0,564.0,0.0,871.0,598.0,0.0,889.0,597.0,0.0
28,1697962638.7852151,855.0,477.0,0.0,855.0,473.0,0.0,854.0,473.0,0.0,871.0,470.0,0.0,873.0,470.0,0.0,860.0,482.0,0.0,885.0,477.0,0.0,851.0,505.0,0.0,901.0,493.0,0.0,890.0,477.0,0.0,890.0,499.0,0.0,868.0,520.0,0.0,890.0,517.0,0.0,868.0,565.0,0.0,888.0,565.0,0.0,871.0,596.0,0.0,871.0,596.0,0.0
29,1697962638.9190743,867.0,481.0,0.0,869.0,475.0,0.0,864.0,478.0,0.0,872.0,471.0,0.0,873.0,471.0,0.0,860.0,482.0,0.0,886.0,478.0,0.0,901.0,494.0,0.0,850.0,505.0,0.0,890.0,478.0,0.0,890.0,499.0,0.0,869.0,521.0,0.0,889.0,517.0,0.0,890.0,563.0,0.0,889.0,564.0,0.0,872.0,597.0,0.0,872.0,597.0,0.0
30,1697962639.8622139,869.0,480.0,0.0,869.0,474.0,0.0,865.0,477.0,0.0,872.0,470.0,0.0,874.0,471.0,0.0,861.0,483.0,0.0,887.0,480.0,0.0,902.0,493.0,0.0,852.0,507.0,0.0,889.0,477.0,0.0,856.0,488.0,0.0,868.0,520.0,0.0,889.0,517.0,0.0,891.0,563.0,0.0,868.0,563.0,0.0,871.0,597.0,0.0,871.0,596.0,0.0
31,1697962639.2869704,873.0,474.0,0.0,872.0,472.0,0.0,869.0,474.0,0.0,873.0,469.0,0.0,859.0,477.0,0.0,862.0,482.0,0.0,887.0,479.0,0.0,903.0,494.0,0.0,852.0,507.0,0.0,890.0,477.0,0.0,890.0,499.0,0.0,869.0,521.0,0.0,889.0,517.0,0.0,890.0,564.0,0.0,889.0,565.0,0.0,889.0,598.0,0.0,870.0,595.0,0.0
32,1697962639.4208431,874.0,474.0,0.0,872.0,470.0,0.0,868.0,472.0,0.0,875.0,468.0,0.0,859.0,475.0,0.0,888.0,481.0,0.0,861.0,485.0,0.0,902.0,494.0,0.0,852.0,507.0,0.0,889.0,477.0,0.0,858.0,508.0,0.0,889.0,518.0,0.0,869.0,518.0,0.0,889.0,562.0,0.0,868.0,562.0,0.0,888.0,597.0,0.0,871.0,595.0,0.0
33,1697962639.5879753,874.0,473.0,0.0,875.0,468.0,0.0,869.0,471.0,0.0,859.0,473.0,0.0,861.0,474.0,0.0,861.0,483.0,0.0,888.0,480.0,0.0,902.0,494.0,0.0,901.0,494.0,0.0,891.0,500.0,0.0,890.0,501.0,0.0,868.0,521.0,0.0,890.0,518.0,0.0,890.0,563.0,0.0,868.0,563.0,0.0,890.0,597.0,0.0,871.0,597.0,0.0
34,1697962639.7887611,874.0,471.0,0.0,876.0,468.0,0.0,870.0,470.0,0.0,880.0,468.0,0.0,863.0,474.0,0.0,889.0,480.0,0.0,860.0,483.0,0.0,903.0,494.0,0.0,857.0,507.0,0.0,891.0,500.0,0.0,890.0,501.0,0.0,890.0,520.0,0.0,890.0,520.0,0.0,890.0,563.0,0.0,867.0,563.0,0.0,890.0,597.0,0.0,871.0,595.0,0.0
35,1697962639.9560075,875.0,472.0,0.0,875.0,468.0,0.0,870.0,469.0,0.0,861.0,472.0,0.0,862.0,473.0,0.0,861.0,481.0,0.0,888.0,479.0,0.0,903.0,494.0,0.0,901.0,494.0,0.0,891.0,499.0,0.0,890.0,501.0,0.0,868.0,522.0,0.0,890.0,518.0,0.0,867.0,564.0,0.0,890.0,564.0,0.0,890.0,597.0,0.0,871.0,596.0,0.0
36,1697962640.1566064,874.0,471.0,0.0,876.0,467.0,0.0,870.0,469.0,0.0,861.0,473.0,0.0,861.0,473.0,0.0,888.0,480.0,0.0,860.0,481.0,0.0,902.0,494.0,0.0,901.0,494.0,0.0,891.0,500.0,0.0,891.0,502.0,0.0,890.0,519.0,0.0,890.0,519.0,0.0,867.0,563.0,0.0,890.0,563.0,0.0,890.0,596.0,0.0,871.0,595.0,0.0
37,1697962640.3238595,875.0,472.0,0.0,875.0,468.0,0.0,869.0,469.0,0.0,878.0,467.0,0.0,861.0,474.0,0.0,888.0,479.0,0.0,859.0,482.0,0.0,902.0,494.0,0.0,902.0,494.0,0.0,892.0,501.0,0.0,891.0,501.0,0.0,889.0,519.0,0.0,889.0,519.0,0.0,891.0,564.0,0.0,866.0,562.0,0.0,889.0,597.0,0.0,871.0,597.0,0.0
38,1697962640.4577525,875.0,470.0,0.0,875.0,468.0,0.0,869.0,469.0,0.0,879.0,468.0,0.0,861.0,473.0,0.0,888.0,480.0,0.0,861.0,482.0,0.0,902.0,495.0,0.0,859.0,505.0,0.0,892.0,500.0,0.0,891.0,502.0,0.0,889.0,519.0,0.0,868.0,520.0,0.0,891.0,563.0,0.0,868.0,562.0,0.0,889.0,596.0,0.0,871.0,595.0,0.0
39,1697962640.6583614,874.0,470.0,0.0,876.0,465.0,0.0,869.0,467.0,0.0,880.0,467.0,0.0,860.0,471.0,0.0,889.0,480.0,0.0,860.0,483.0,0.0,903.0,494.0,0.0,857.0,503.0,0.0,889.0,478.0,0.0,862.0,483.0,0.0,890.0,521.0,0.0,890.0,520.0,0.0,890.0,564.0,0.0,867.0,564.0,0.0,890.0,597.0,0.0,872.0,596.0,0.0
40,1697962640.8256445,875.0,468.0,0.0,877.0,465.0,0.0,870.0,466.0,0.0,881.0,466.0,0.0,863.0,469.0,0.0,890.0,482.0,0.0,861.0,482.0,0.0,902.0,495.0,0.0,855.0,502.0,0.0,891.0,499.0,0.0,861.0,482.0,0.0,888.0,520.0,0.0,868.0,522.0,0.0,890.0,563.0,0.0,867.0,563.0,0.0,888.0,599.0,0.0,871.0,597.0,0.0
41,1697962640.9594884,871.0,468.0,0.0,874.0,464.0,0.0,866.0,465.0,0.0,878.0,465.0,0.0,861.0,468.0,0.0,886.0,481.0,0.0,858.0,481.0,0.0,898.0,495.0,0.0,849.0,501.0,0.0,886.0,479.0,0.0,857.0,482.0,0.0,885.0,521.0,0.0,865.0,521.0,0.0,886.0,564.0,0.0,862.0,563.0,0.0,885.0,597.0,0.0,866.0,596.0,0.0
42,1697962641.1601155,876.0,467.0,0.0,878.0,465.0,0.0,872.0,465.0,0.0,884.0,465.0,0.0,868.0,466.0,0.0,892.0,482.0,0.0,862.0,480.0,0.0,902.0,497.0,0.0,851.0,503.0,0.0,892.0,502.0,0.0,862.0,492.0,0.0,889.0,520.0,0.0,868.0,522.0,0.0,889.0,563.0,0.0,867.0,563.0,0.0,889.0,598.0,0.0,872.0,596.0,0.0
43,1697962641.3609023,892.0,469.0,0.0,895.0,466.0,0.0,889.0,466.0,0.0,901.0,467.0,0.0,884.0,467.0,0.0,906.0,485.0,0.0,877.0,482.0,0.0,916.0,498.0,0.0,862.0,499.0,0.0,872.0,516.0,0.0,871.0,515.0,0.0,902.0,522.0,0.0,882.0,522.0,0.0,902.0,564.0,0.0,881.0,564.0,0.0,901.0,597.0,0.0,885.0,597.0,0.0
44,1697962641.4612944,887.0,470.0,0.0,890.0,466.0,0.0,884.0,466.0,0.0,896.0,467.0,0.0,879.0,467.0,0.0,900.0,484.0,0.0,872.0,480.0,0.0,910.0,496.0,0.0,856.0,494.0,0.0,860.0,514.0,0.0,860.0,513.0,0.0,896.0,522.0,0.0,875.0,522.0,0.0,897.0,562.0,0.0,873.0,560.0,0.0,894.0,595.0,0.0,877.0,595.0,0.0
45,1697962641.6953723,855.0,472.0,0.0,860.0,469.0,0.0,852.0,469.0,0.0,865.0,472.0,0.0,848.0,470.0,0.0,841.0,480.0,0.0,870.0,485.0,0.0,825.0,489.0,0.0,824.0,489.0,0.0,830.0,510.0,0.0,830.0,510.0,0.0,844.0,521.0,0.0,865.0,521.0,0.0,844.0,562.0,0.0,864.0,562.0,0.0,864.0,594.0,0.0,847.0,594.0,0.0
46,1697962641.8626544,865.0,479.0,0.0,868.0,475.0,0.0,861.0,475.0,0.0,874.0,477.0,0.0,855.0,477.0,0.0,878.0,489.0,0.0,848.0,487.0,0.0,888.0,501.0,0.0,834.0,488.0,0.0,876.0,485.0,0.0,841.0,504.0,0.0,872.0,525.0,0.0,851.0,525.0,0.0,874.0,561.0,0.0,851.0,561.0,0.0,871.0,594.0,0.0,855.0,592.0,0.0
47,1697962642.3978803,910.0,487.0,0.0,914.0,484.0,0.0,907.0,484.0,0.0,919.0,484.0,0.0,902.0,484.0,0.0,926.0,494.0,0.0,896.0,494.0,0.0,934.0,503.0,0.0,887.0,494.0,0.0,927.0,512.0,0.0,887.0,496.0,0.0,921.0,524.0,0.0,899.0,527.0,0.0,921.0,559.0,0.0,903.0,559.0,0.0,919.0,593.0,0.0,907.0,593.0,0.0
48,1697962642.5651343,909.0,488.0,0.0,911.0,485.0,0.0,906.0,485.0,0.0,919.0,484.0,0.0,901.0,485.0,0.0,924.0,495.0,0.0,896.0,494.0,0.0,933.0,503.0,0.0,886.0,505.0,0.0,927.0,510.0,0.0,886.0,528.0,0.0,920.0,526.0,0.0,899.0,526.0,0.0,920.0,559.0,0.0,901.0,559.0,0.0,919.0,595.0,0.0,906.0,593.0,0.0
49,1697962642.7323844,905.0,492.0,0.0,909.0,489.0,0.0,902.0,489.0,0.0,915.0,489.0,0.0,898.0,489.0,0.0,920.0,497.0,0.0,892.0,497.0,0.0,932.0,504.0,0.0,882.0,507.0,0.0,920.0,493.0,0.0,882.0,530.0,0.0,918.0,530.0,0.0,896.0,530.0,0.0,918.0,562.0,0.0,899.0,563.0,0.0,919.0,598.0,0.0,905.0,596.0,0.0
50,1697962642.8996353,908.0,491.0,0.0,911.0,488.0,0.0,905.0,488.0,0.0,918.0,488.0,0.0,901.0,488.0,0.0,924.0,497.0,0.0,895.0,497.0,0.0,934.0,504.0,0.0,887.0,505.0,0.0,932.0,508.0,0.0,898.0,490.0,0.0,921.0,527.0,0.0,900.0,528.0,0.0,921.0,561.0,0.0,904.0,560.0,0.0,922.0,595.0,0.0,908.0,595.0,0.0
51,1697962643.1002743,915.0,487.0,0.0,919.0,484.0,0.0,912.0,484.0,0.0,926.0,483.0,0.0,908.0,483.0,0.0,932.0,494.0,0.0,904.0,494.0,0.0,943.0,503.0,0.0,895.0,504.0,0.0,941.0,506.0,0.0,894.0,527.0,0.0,931.0,524.0,0.0,909.0,526.0,0.0,929.0,557.0,0.0,912.0,557.0,0.0,929.0,594.0,0.0,917.0,593.0,0.0
52,1697962643.3345175,915.0,486.0,0.0,919.0,483.0,0.0,912.0,483.0,0.0,926.0,482.0,0.0,908.0,483.0,0.0,933.0,492.0,0.0,905.0,493.0,0.0,946.0,502.0,0.0,898.0,503.0,0.0,942.0,506.0,0.0,908.0,489.0,0.0,933.0,526.0,0.0,911.0,526.0,0.0,933.0,559.0,0.0,915.0,558.0,0.0,933.0,596.0,0.0,919.0,596.0,0.0
53,1697962643.4347684,916.0,486.0,0.0,919.0,483.0,0.0,913.0,483.0,0.0,927.0,482.0,0.0,909.0,483.0,0.0,934.0,495.0,0.0,906.0,495.0,0.0,946.0,502.0,0.0,899.0,505.0,0.0,943.0,506.0,0.0,909.0,490.0,0.0,934.0,528.0,0.0,913.0,528.0,0.0,933.0,558.0,0.0,916.0,558.0,0.0,934.0,597.0,0.0,920.0,595.0,0.0
54,1697962643.6020193,917.0,490.0,0.0,920.0,487.0,0.0,914.0,487.0,0.0,928.0,486.0,0.0,910.0,486.0,0.0,937.0,496.0,0.0,907.0,497.0,0.0,948.0,506.0,0.0,900.0,508.0,0.0,944.0,527.0,0.0,906.0,530.0,0.0,935.0,530.0,0.0,914.0,530.0,0.0,935.0,561.0,0.0,917.0,561.0,0.0,932.0,597.0,0.0,920.0,596.0,0.0
55,1697962644.1707764,930.0,486.0,0.0,933.0,483.0,0.0,927.0,483.0,0.0,941.0,483.0,0.0,923.0,483.0,0.0,950.0,495.0,0.0,922.0,495.0,0.0,964.0,511.0,0.0,915.0,512.0,0.0,961.0,511.0,0.0,923.0,516.0,0.0,950.0,531.0,0.0,929.0,532.0,0.0,946.0,561.0,0.0,932.0,561.0,0.0,949.0,597.0,0.0,933.0,593.0,0.0
56,1697962644.2376494,930.0,485.0,0.0,934.0,482.0,0.0,927.0,482.0,0.0,941.0,482.0,0.0,924.0,483.0,0.0,951.0,495.0,0.0,923.0,495.0,0.0,964.0,509.0,0.0,914.0,511.0,0.0,962.0,509.0,0.0,923.0,515.0,0.0,949.0,529.0,0.0,928.0,531.0,0.0,947.0,561.0,0.0,931.0,559.0,0.0,949.0,594.0,0.0,932.0,592.0,0.0
57,1697962644.471779,935.0,489.0,0.0,938.0,485.0,0.0,932.0,486.0,0.0,947.0,483.0,0.0,929.0,485.0,0.0,955.0,496.0,0.0,928.0,496.0,0.0,968.0,512.0,0.0,918.0,512.0,0.0,965.0,513.0,0.0,925.0,516.0,0.0,954.0,533.0,0.0,934.0,533.0,0.0,951.0,562.0,0.0,935.0,559.0,0.0,947.0,595.0,0.0,937.0,595.0,0.0
58,1697962644.6725323,941.0,486.0,0.0,945.0,483.0,0.0,938.0,483.0,0.0,952.0,485.0,0.0,935.0,485.0,0.0,961.0,499.0,0.0,932.0,497.0,0.0,972.0,515.0,0.0,924.0,515.0,0.0,965.0,521.0,0.0,926.0,535.0,0.0,958.0,535.0,0.0,938.0,535.0,0.0,956.0,562.0,0.0,941.0,561.0,0.0,952.0,594.0,0.0,942.0,594.0,0.0
59,1697962644.8731585,943.0,483.0,0.0,947.0,480.0,0.0,941.0,480.0,0.0,955.0,481.0,0.0,938.0,481.0,0.0,964.0,495.0,0.0,935.0,493.0,0.0,975.0,513.0,0.0,925.0,510.0,0.0,973.0,533.0,0.0,931.0,514.0,0.0,961.0,531.0,0.0,940.0,531.0,0.0,961.0,560.0,0.0,943.0,560.0,0.0,964.0,595.0,0.0,944.0,593.0,0.0
60,1697962644.9735413,942.0,478.0,0.0,944.0,475.0,0.0,939.0,475.0,0.0,953.0,477.0,0.0,936.0,477.0,0.0,963.0,491.0,0.0,934.0,490.0,0.0,974.0,508.0,0.0,925.0,508.0,0.0,966.0,515.0,0.0,927.0,530.0,0.0,960.0,530.0,0.0,939.0,528.0,0.0,960.0,560.0,0.0,940.0,560.0,0.0,961.0,593.0,0.0,943.0,594.0,0.0
