,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1698043843.8677616,880.0,435.0,0.0,885.0,430.0,0.0,878.0,430.0,0.0,890.0,433.0,0.0,873.0,433.0,0.0,902.0,457.0,0.0,866.0,456.0,0.0,909.0,479.0,0.0,861.0,476.0,0.0,904.0,492.0,0.0,868.0,492.0,0.0,895.0,509.0,0.0,871.0,509.0,0.0,893.0,551.0,0.0,872.0,551.0,0.0,895.0,586.0,0.0,876.0,584.0,0.0
11,1698043844.350126,881.0,435.0,0.0,884.0,430.0,0.0,878.0,430.0,0.0,891.0,433.0,0.0,874.0,433.0,0.0,901.0,458.0,0.0,865.0,456.0,0.0,908.0,478.0,0.0,861.0,476.0,0.0,904.0,492.0,0.0,868.0,492.0,0.0,894.0,509.0,0.0,871.0,508.0,0.0,893.0,551.0,0.0,872.0,551.0,0.0,894.0,587.0,0.0,875.0,584.0,0.0
12,1698043844.2022655,882.0,435.0,0.0,885.0,430.0,0.0,878.0,430.0,0.0,890.0,433.0,0.0,873.0,433.0,0.0,900.0,456.0,0.0,866.0,456.0,0.0,909.0,478.0,0.0,861.0,476.0,0.0,903.0,492.0,0.0,868.0,492.0,0.0,895.0,509.0,0.0,872.0,508.0,0.0,893.0,551.0,0.0,872.0,551.0,0.0,895.0,587.0,0.0,876.0,584.0,0.0
13,1698043844.4028685,882.0,435.0,0.0,885.0,430.0,0.0,878.0,432.0,0.0,890.0,433.0,0.0,875.0,433.0,0.0,902.0,458.0,0.0,866.0,456.0,0.0,909.0,478.0,0.0,861.0,476.0,0.0,903.0,492.0,0.0,868.0,492.0,0.0,894.0,509.0,0.0,872.0,508.0,0.0,893.0,551.0,0.0,872.0,551.0,0.0,894.0,587.0,0.0,876.0,584.0,0.0
14,1698043844.5367355,882.0,435.0,0.0,885.0,430.0,0.0,877.0,430.0,0.0,890.0,433.0,0.0,875.0,433.0,0.0,901.0,458.0,0.0,866.0,456.0,0.0,909.0,479.0,0.0,860.0,476.0,0.0,904.0,492.0,0.0,868.0,492.0,0.0,894.0,509.0,0.0,872.0,509.0,0.0,893.0,551.0,0.0,873.0,551.0,0.0,894.0,587.0,0.0,876.0,584.0,0.0
15,1698043844.7373726,878.0,435.0,0.0,881.0,430.0,0.0,875.0,430.0,0.0,886.0,432.0,0.0,871.0,432.0,0.0,898.0,458.0,0.0,862.0,456.0,0.0,905.0,478.0,0.0,858.0,478.0,0.0,900.0,493.0,0.0,863.0,492.0,0.0,890.0,508.0,0.0,868.0,508.0,0.0,889.0,551.0,0.0,869.0,551.0,0.0,890.0,586.0,0.0,872.0,584.0,0.0
16,1698043844.9046626,878.0,433.0,0.0,881.0,429.0,0.0,874.0,430.0,0.0,886.0,433.0,0.0,869.0,433.0,0.0,896.0,457.0,0.0,861.0,456.0,0.0,904.0,477.0,0.0,856.0,476.0,0.0,899.0,493.0,0.0,864.0,493.0,0.0,889.0,509.0,0.0,868.0,509.0,0.0,889.0,551.0,0.0,868.0,551.0,0.0,889.0,585.0,0.0,871.0,584.0,0.0
17,1698043845.5021603,877.0,433.0,0.0,881.0,428.0,0.0,874.0,430.0,0.0,887.0,433.0,0.0,869.0,433.0,0.0,897.0,458.0,0.0,861.0,456.0,0.0,904.0,479.0,0.0,857.0,476.0,0.0,899.0,493.0,0.0,864.0,493.0,0.0,889.0,509.0,0.0,867.0,509.0,0.0,888.0,552.0,0.0,868.0,550.0,0.0,889.0,585.0,0.0,871.0,585.0,0.0
18,1698043845.2391496,876.0,433.0,0.0,881.0,429.0,0.0,874.0,429.0,0.0,886.0,433.0,0.0,869.0,433.0,0.0,896.0,458.0,0.0,861.0,456.0,0.0,904.0,478.0,0.0,857.0,476.0,0.0,899.0,492.0,0.0,864.0,494.0,0.0,889.0,509.0,0.0,867.0,509.0,0.0,889.0,551.0,0.0,868.0,551.0,0.0,889.0,585.0,0.0,871.0,584.0,0.0
19,1698043845.4399295,875.0,434.0,0.0,879.0,430.0,0.0,872.0,430.0,0.0,885.0,433.0,0.0,868.0,433.0,0.0,895.0,457.0,0.0,859.0,456.0,0.0,902.0,476.0,0.0,855.0,476.0,0.0,897.0,492.0,0.0,862.0,493.0,0.0,888.0,509.0,0.0,865.0,509.0,0.0,886.0,552.0,0.0,866.0,551.0,0.0,888.0,585.0,0.0,869.0,584.0,0.0
20,1698043845.5402763,874.0,434.0,0.0,879.0,430.0,0.0,872.0,430.0,0.0,884.0,433.0,0.0,867.0,433.0,0.0,895.0,459.0,0.0,859.0,456.0,0.0,901.0,479.0,0.0,855.0,476.0,0.0,897.0,492.0,0.0,863.0,493.0,0.0,888.0,509.0,0.0,866.0,509.0,0.0,887.0,551.0,0.0,866.0,551.0,0.0,887.0,585.0,0.0,869.0,584.0,0.0
21,1698043845.7743735,876.0,434.0,0.0,878.0,430.0,0.0,873.0,430.0,0.0,884.0,433.0,0.0,868.0,433.0,0.0,894.0,457.0,0.0,860.0,456.0,0.0,901.0,477.0,0.0,855.0,477.0,0.0,897.0,493.0,0.0,863.0,495.0,0.0,888.0,509.0,0.0,865.0,509.0,0.0,887.0,552.0,0.0,867.0,552.0,0.0,888.0,586.0,0.0,870.0,585.0,0.0
22,1698043845.9751236,876.0,434.0,0.0,879.0,430.0,0.0,873.0,430.0,0.0,886.0,433.0,0.0,869.0,433.0,0.0,896.0,457.0,0.0,860.0,455.0,0.0,903.0,478.0,0.0,856.0,475.0,0.0,897.0,493.0,0.0,863.0,493.0,0.0,888.0,510.0,0.0,866.0,508.0,0.0,887.0,551.0,0.0,867.0,551.0,0.0,888.0,586.0,0.0,870.0,584.0,0.0
23,1698043846.1423795,876.0,434.0,0.0,879.0,430.0,0.0,872.0,430.0,0.0,886.0,433.0,0.0,869.0,433.0,0.0,896.0,458.0,0.0,860.0,455.0,0.0,903.0,478.0,0.0,856.0,475.0,0.0,897.0,493.0,0.0,863.0,493.0,0.0,889.0,510.0,0.0,866.0,508.0,0.0,887.0,551.0,0.0,867.0,551.0,0.0,889.0,586.0,0.0,870.0,583.0,0.0
24,1698043846.2761276,875.0,434.0,0.0,878.0,430.0,0.0,873.0,430.0,0.0,885.0,433.0,0.0,868.0,433.0,0.0,895.0,457.0,0.0,860.0,456.0,0.0,903.0,478.0,0.0,856.0,476.0,0.0,897.0,493.0,0.0,863.0,493.0,0.0,888.0,509.0,0.0,866.0,509.0,0.0,887.0,551.0,0.0,867.0,551.0,0.0,888.0,585.0,0.0,870.0,584.0,0.0
25,1698043846.4769046,877.0,433.0,0.0,880.0,429.0,0.0,874.0,430.0,0.0,886.0,431.0,0.0,870.0,431.0,0.0,896.0,457.0,0.0,861.0,456.0,0.0,904.0,477.0,0.0,857.0,477.0,0.0,900.0,491.0,0.0,863.0,491.0,0.0,890.0,509.0,0.0,867.0,509.0,0.0,888.0,550.0,0.0,868.0,550.0,0.0,890.0,586.0,0.0,871.0,583.0,0.0
26,1698043846.6441317,877.0,433.0,0.0,880.0,429.0,0.0,873.0,429.0,0.0,886.0,432.0,0.0,870.0,432.0,0.0,897.0,458.0,0.0,862.0,455.0,0.0,905.0,478.0,0.0,858.0,475.0,0.0,900.0,492.0,0.0,863.0,491.0,0.0,890.0,508.0,0.0,867.0,508.0,0.0,889.0,550.0,0.0,869.0,550.0,0.0,890.0,586.0,0.0,872.0,583.0,0.0
27,1698043846.7778823,877.0,433.0,0.0,880.0,429.0,0.0,873.0,429.0,0.0,886.0,432.0,0.0,870.0,432.0,0.0,897.0,458.0,0.0,862.0,455.0,0.0,904.0,478.0,0.0,857.0,476.0,0.0,901.0,492.0,0.0,863.0,492.0,0.0,890.0,508.0,0.0,867.0,508.0,0.0,890.0,551.0,0.0,869.0,551.0,0.0,890.0,587.0,0.0,871.0,584.0,0.0
28,1698043846.9786646,876.0,434.0,0.0,880.0,430.0,0.0,873.0,430.0,0.0,886.0,433.0,0.0,869.0,433.0,0.0,896.0,458.0,0.0,861.0,456.0,0.0,903.0,478.0,0.0,856.0,476.0,0.0,899.0,493.0,0.0,863.0,493.0,0.0,890.0,508.0,0.0,866.0,508.0,0.0,889.0,550.0,0.0,868.0,550.0,0.0,889.0,586.0,0.0,871.0,583.0,0.0
29,1698043847.1792667,876.0,435.0,0.0,879.0,430.0,0.0,873.0,430.0,0.0,886.0,433.0,0.0,869.0,433.0,0.0,896.0,458.0,0.0,860.0,456.0,0.0,901.0,479.0,0.0,856.0,476.0,0.0,897.0,494.0,0.0,863.0,494.0,0.0,888.0,509.0,0.0,866.0,509.0,0.0,887.0,551.0,0.0,867.0,551.0,0.0,888.0,586.0,0.0,870.0,583.0,0.0
30,1698043847.3131363,874.0,434.0,0.0,877.0,430.0,0.0,872.0,430.0,0.0,884.0,433.0,0.0,867.0,433.0,0.0,895.0,459.0,0.0,859.0,456.0,0.0,901.0,477.0,0.0,855.0,477.0,0.0,897.0,493.0,0.0,862.0,493.0,0.0,888.0,509.0,0.0,865.0,509.0,0.0,886.0,552.0,0.0,866.0,551.0,0.0,887.0,585.0,0.0,869.0,584.0,0.0
31,1698043847.5137663,876.0,434.0,0.0,878.0,430.0,0.0,873.0,430.0,0.0,884.0,433.0,0.0,868.0,433.0,0.0,896.0,458.0,0.0,860.0,456.0,0.0,901.0,478.0,0.0,856.0,476.0,0.0,897.0,493.0,0.0,863.0,493.0,0.0,888.0,509.0,0.0,866.0,509.0,0.0,887.0,552.0,0.0,867.0,552.0,0.0,888.0,586.0,0.0,870.0,585.0,0.0
32,1698043847.6810143,876.0,435.0,0.0,879.0,430.0,0.0,873.0,430.0,0.0,886.0,432.0,0.0,869.0,432.0,0.0,896.0,458.0,0.0,860.0,455.0,0.0,903.0,478.0,0.0,856.0,475.0,0.0,897.0,494.0,0.0,862.0,491.0,0.0,889.0,508.0,0.0,866.0,508.0,0.0,887.0,550.0,0.0,867.0,551.0,0.0,889.0,586.0,0.0,870.0,583.0,0.0
33,1698043847.8150165,877.0,433.0,0.0,881.0,429.0,0.0,874.0,430.0,0.0,887.0,433.0,0.0,870.0,433.0,0.0,897.0,459.0,0.0,861.0,456.0,0.0,904.0,479.0,0.0,857.0,476.0,0.0,899.0,493.0,0.0,864.0,493.0,0.0,890.0,509.0,0.0,867.0,509.0,0.0,888.0,552.0,0.0,868.0,550.0,0.0,890.0,586.0,0.0,871.0,584.0,0.0
34,1698043848.155176,878.0,433.0,0.0,881.0,429.0,0.0,874.0,430.0,0.0,886.0,433.0,0.0,869.0,433.0,0.0,896.0,457.0,0.0,861.0,456.0,0.0,903.0,479.0,0.0,857.0,476.0,0.0,899.0,493.0,0.0,864.0,493.0,0.0,889.0,509.0,0.0,866.0,509.0,0.0,889.0,552.0,0.0,868.0,550.0,0.0,889.0,585.0,0.0,871.0,583.0,0.0
35,1698043848.2162716,876.0,433.0,0.0,880.0,430.0,0.0,873.0,430.0,0.0,886.0,433.0,0.0,869.0,433.0,0.0,896.0,457.0,0.0,861.0,456.0,0.0,903.0,479.0,0.0,856.0,476.0,0.0,899.0,493.0,0.0,863.0,493.0,0.0,889.0,509.0,0.0,866.0,509.0,0.0,889.0,550.0,0.0,868.0,550.0,0.0,889.0,586.0,0.0,870.0,583.0,0.0
36,1698043848.4170287,876.0,434.0,0.0,880.0,429.0,0.0,873.0,429.0,0.0,886.0,432.0,0.0,869.0,432.0,0.0,896.0,458.0,0.0,860.0,455.0,0.0,903.0,479.0,0.0,856.0,475.0,0.0,898.0,492.0,0.0,863.0,492.0,0.0,889.0,510.0,0.0,866.0,510.0,0.0,887.0,551.0,0.0,867.0,551.0,0.0,889.0,587.0,0.0,870.0,584.0,0.0
37,1698043848.5507717,873.0,436.0,0.0,876.0,431.0,0.0,870.0,433.0,0.0,883.0,433.0,0.0,866.0,433.0,0.0,893.0,457.0,0.0,858.0,456.0,0.0,900.0,479.0,0.0,853.0,476.0,0.0,896.0,493.0,0.0,862.0,493.0,0.0,887.0,510.0,0.0,865.0,510.0,0.0,886.0,552.0,0.0,865.0,550.0,0.0,886.0,586.0,0.0,868.0,585.0,0.0
38,1698043848.7180383,873.0,436.0,0.0,877.0,430.0,0.0,870.0,431.0,0.0,883.0,433.0,0.0,866.0,433.0,0.0,893.0,457.0,0.0,858.0,456.0,0.0,900.0,479.0,0.0,853.0,476.0,0.0,896.0,493.0,0.0,862.0,493.0,0.0,887.0,509.0,0.0,865.0,509.0,0.0,886.0,552.0,0.0,865.0,551.0,0.0,886.0,585.0,0.0,867.0,585.0,0.0
39,1698043848.9187746,875.0,434.0,0.0,877.0,430.0,0.0,870.0,432.0,0.0,883.0,433.0,0.0,867.0,433.0,0.0,895.0,457.0,0.0,859.0,456.0,0.0,900.0,477.0,0.0,854.0,476.0,0.0,896.0,493.0,0.0,862.0,493.0,0.0,888.0,509.0,0.0,865.0,509.0,0.0,886.0,552.0,0.0,866.0,550.0,0.0,888.0,585.0,0.0,869.0,585.0,0.0
40,1698043849.525286,874.0,435.0,0.0,877.0,430.0,0.0,870.0,430.0,0.0,883.0,433.0,0.0,867.0,433.0,0.0,894.0,458.0,0.0,859.0,456.0,0.0,901.0,479.0,0.0,854.0,476.0,0.0,896.0,493.0,0.0,861.0,493.0,0.0,887.0,509.0,0.0,864.0,509.0,0.0,886.0,552.0,0.0,866.0,551.0,0.0,887.0,585.0,0.0,869.0,585.0,0.0
41,1698043849.2197936,875.0,435.0,0.0,878.0,430.0,0.0,873.0,430.0,0.0,884.0,433.0,0.0,868.0,433.0,0.0,895.0,458.0,0.0,860.0,456.0,0.0,901.0,478.0,0.0,855.0,476.0,0.0,898.0,492.0,0.0,863.0,493.0,0.0,888.0,509.0,0.0,865.0,509.0,0.0,887.0,551.0,0.0,867.0,551.0,0.0,888.0,585.0,0.0,870.0,584.0,0.0
42,1698043849.4205604,876.0,434.0,0.0,879.0,430.0,0.0,873.0,430.0,0.0,886.0,433.0,0.0,869.0,433.0,0.0,896.0,458.0,0.0,860.0,456.0,0.0,903.0,479.0,0.0,856.0,476.0,0.0,898.0,493.0,0.0,863.0,493.0,0.0,889.0,510.0,0.0,866.0,509.0,0.0,887.0,552.0,0.0,867.0,551.0,0.0,889.0,587.0,0.0,870.0,584.0,0.0
43,1698043849.5878117,875.0,435.0,0.0,878.0,429.0,0.0,872.0,431.0,0.0,885.0,432.0,0.0,868.0,432.0,0.0,895.0,458.0,0.0,859.0,457.0,0.0,902.0,478.0,0.0,855.0,477.0,0.0,898.0,492.0,0.0,862.0,492.0,0.0,888.0,510.0,0.0,865.0,510.0,0.0,886.0,551.0,0.0,867.0,553.0,0.0,888.0,586.0,0.0,869.0,584.0,0.0
44,1698043849.7550335,874.0,435.0,0.0,877.0,431.0,0.0,870.0,431.0,0.0,883.0,432.0,0.0,867.0,434.0,0.0,894.0,458.0,0.0,858.0,456.0,0.0,901.0,478.0,0.0,854.0,476.0,0.0,896.0,492.0,0.0,861.0,492.0,0.0,887.0,509.0,0.0,864.0,509.0,0.0,885.0,551.0,0.0,865.0,551.0,0.0,887.0,587.0,0.0,868.0,584.0,0.0
45,1698043849.9556637,874.0,436.0,0.0,876.0,431.0,0.0,871.0,431.0,0.0,883.0,433.0,0.0,866.0,433.0,0.0,893.0,457.0,0.0,858.0,456.0,0.0,900.0,477.0,0.0,854.0,476.0,0.0,896.0,493.0,0.0,861.0,493.0,0.0,888.0,509.0,0.0,865.0,509.0,0.0,886.0,552.0,0.0,865.0,552.0,0.0,886.0,585.0,0.0,868.0,585.0,0.0
46,1698043850.895656,875.0,435.0,0.0,877.0,432.0,0.0,870.0,432.0,0.0,883.0,432.0,0.0,867.0,433.0,0.0,895.0,457.0,0.0,859.0,456.0,0.0,902.0,477.0,0.0,855.0,477.0,0.0,897.0,492.0,0.0,863.0,495.0,0.0,887.0,509.0,0.0,865.0,509.0,0.0,886.0,550.0,0.0,866.0,550.0,0.0,887.0,586.0,0.0,869.0,583.0,0.0
47,1698043850.2567885,886.0,433.0,0.0,889.0,427.0,0.0,884.0,428.0,0.0,895.0,430.0,0.0,879.0,430.0,0.0,907.0,456.0,0.0,871.0,453.0,0.0,912.0,474.0,0.0,866.0,474.0,0.0,908.0,490.0,0.0,875.0,490.0,0.0,899.0,507.0,0.0,876.0,506.0,0.0,898.0,548.0,0.0,878.0,548.0,0.0,899.0,584.0,0.0,881.0,581.0,0.0
48,1698043850.4240725,899.0,424.0,0.0,902.0,420.0,0.0,895.0,420.0,0.0,907.0,423.0,0.0,890.0,423.0,0.0,917.0,447.0,0.0,882.0,446.0,0.0,924.0,467.0,0.0,879.0,467.0,0.0,920.0,483.0,0.0,886.0,483.0,0.0,912.0,497.0,0.0,889.0,497.0,0.0,910.0,540.0,0.0,889.0,540.0,0.0,912.0,576.0,0.0,893.0,573.0,0.0
49,1698043850.5913956,911.0,410.0,0.0,914.0,406.0,0.0,908.0,406.0,0.0,921.0,409.0,0.0,903.0,409.0,0.0,931.0,434.0,0.0,896.0,431.0,0.0,938.0,456.0,0.0,891.0,453.0,0.0,934.0,469.0,0.0,899.0,470.0,0.0,924.0,486.0,0.0,901.0,486.0,0.0,923.0,529.0,0.0,903.0,527.0,0.0,924.0,564.0,0.0,906.0,560.0,0.0
50,1698043850.7585766,914.0,395.0,0.0,917.0,392.0,0.0,909.0,392.0,0.0,922.0,394.0,0.0,905.0,394.0,0.0,934.0,420.0,0.0,898.0,418.0,0.0,939.0,440.0,0.0,894.0,440.0,0.0,935.0,455.0,0.0,904.0,458.0,0.0,927.0,470.0,0.0,904.0,470.0,0.0,925.0,513.0,0.0,905.0,513.0,0.0,927.0,549.0,0.0,908.0,546.0,0.0
51,1698043850.9591963,893.0,381.0,0.0,896.0,376.0,0.0,890.0,378.0,0.0,902.0,378.0,0.0,886.0,379.0,0.0,913.0,404.0,0.0,878.0,402.0,0.0,919.0,424.0,0.0,872.0,422.0,0.0,916.0,438.0,0.0,878.0,436.0,0.0,906.0,455.0,0.0,883.0,454.0,0.0,905.0,498.0,0.0,883.0,498.0,0.0,906.0,534.0,0.0,886.0,532.0,0.0
52,1698043851.930446,878.0,367.0,0.0,881.0,361.0,0.0,874.0,362.0,0.0,886.0,364.0,0.0,869.0,364.0,0.0,896.0,391.0,0.0,860.0,388.0,0.0,902.0,411.0,0.0,857.0,411.0,0.0,899.0,425.0,0.0,865.0,428.0,0.0,891.0,443.0,0.0,867.0,443.0,0.0,889.0,486.0,0.0,868.0,486.0,0.0,889.0,521.0,0.0,871.0,519.0,0.0
53,1698043851.3272023,896.0,350.0,0.0,900.0,346.0,0.0,893.0,346.0,0.0,906.0,348.0,0.0,887.0,348.0,0.0,914.0,373.0,0.0,879.0,373.0,0.0,923.0,394.0,0.0,876.0,396.0,0.0,917.0,410.0,0.0,887.0,413.0,0.0,909.0,427.0,0.0,886.0,426.0,0.0,907.0,470.0,0.0,886.0,469.0,0.0,909.0,506.0,0.0,890.0,503.0,0.0
54,1698043851.4944243,907.0,339.0,0.0,909.0,335.0,0.0,902.0,335.0,0.0,915.0,337.0,0.0,898.0,338.0,0.0,925.0,363.0,0.0,888.0,363.0,0.0,932.0,384.0,0.0,885.0,384.0,0.0,929.0,399.0,0.0,892.0,401.0,0.0,919.0,417.0,0.0,895.0,417.0,0.0,918.0,460.0,0.0,897.0,460.0,0.0,918.0,496.0,0.0,900.0,495.0,0.0
55,1698043851.6950536,891.0,327.0,0.0,895.0,323.0,0.0,888.0,323.0,0.0,901.0,326.0,0.0,884.0,326.0,0.0,911.0,351.0,0.0,875.0,350.0,0.0,918.0,374.0,0.0,869.0,372.0,0.0,912.0,389.0,0.0,875.0,389.0,0.0,903.0,406.0,0.0,881.0,406.0,0.0,903.0,449.0,0.0,881.0,448.0,0.0,903.0,485.0,0.0,884.0,484.0,0.0
56,1698043851.8623383,890.0,320.0,0.0,895.0,316.0,0.0,888.0,317.0,0.0,900.0,317.0,0.0,883.0,317.0,0.0,910.0,345.0,0.0,873.0,343.0,0.0,917.0,366.0,0.0,869.0,368.0,0.0,912.0,382.0,0.0,875.0,385.0,0.0,902.0,401.0,0.0,879.0,399.0,0.0,902.0,444.0,0.0,879.0,442.0,0.0,900.0,480.0,0.0,882.0,475.0,0.0
57,1698043852.295836,895.0,313.0,0.0,899.0,309.0,0.0,892.0,309.0,0.0,903.0,310.0,0.0,886.0,310.0,0.0,913.0,337.0,0.0,876.0,337.0,0.0,920.0,360.0,0.0,872.0,362.0,0.0,916.0,376.0,0.0,876.0,379.0,0.0,906.0,393.0,0.0,882.0,393.0,0.0,905.0,436.0,0.0,882.0,435.0,0.0,903.0,472.0,0.0,885.0,470.0,0.0
58,1698043852.1968355,891.0,309.0,0.0,896.0,303.0,0.0,888.0,304.0,0.0,901.0,306.0,0.0,884.0,306.0,0.0,913.0,334.0,0.0,874.0,333.0,0.0,919.0,362.0,0.0,870.0,357.0,0.0,914.0,379.0,0.0,871.0,376.0,0.0,904.0,390.0,0.0,880.0,390.0,0.0,901.0,436.0,0.0,878.0,432.0,0.0,900.0,469.0,0.0,880.0,468.0,0.0
59,1698043852.3640883,895.0,307.0,0.0,898.0,304.0,0.0,891.0,304.0,0.0,905.0,304.0,0.0,886.0,305.0,0.0,916.0,333.0,0.0,876.0,333.0,0.0,925.0,360.0,0.0,870.0,358.0,0.0,925.0,387.0,0.0,870.0,381.0,0.0,908.0,389.0,0.0,882.0,387.0,0.0,905.0,432.0,0.0,879.0,427.0,0.0,901.0,468.0,0.0,880.0,463.0,0.0
60,1698043852.4979415,893.0,304.0,0.0,897.0,300.0,0.0,890.0,300.0,0.0,903.0,301.0,0.0,886.0,301.0,0.0,916.0,331.0,0.0,876.0,328.0,0.0,922.0,357.0,0.0,871.0,357.0,0.0,923.0,383.0,0.0,868.0,384.0,0.0,906.0,389.0,0.0,880.0,387.0,0.0,903.0,429.0,0.0,878.0,427.0,0.0,900.0,463.0,0.0,879.0,463.0,0.0
