,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1698046635.674709,997.0,433.0,0.0,1001.0,429.0,0.0,994.0,429.0,0.0,1005.0,432.0,0.0,988.0,432.0,0.0,1015.0,458.0,0.0,977.0,456.0,0.0,1018.0,486.0,0.0,972.0,482.0,0.0,1007.0,507.0,0.0,982.0,501.0,0.0,1007.0,515.0,0.0,984.0,515.0,0.0,1005.0,554.0,0.0,985.0,555.0,0.0,1001.0,587.0,0.0,987.0,588.0,0.0
11,1698046635.87543,997.0,434.0,0.0,1000.0,429.0,0.0,993.0,429.0,0.0,1006.0,432.0,0.0,988.0,432.0,0.0,1016.0,457.0,0.0,977.0,457.0,0.0,1019.0,487.0,0.0,973.0,481.0,0.0,1007.0,506.0,0.0,983.0,501.0,0.0,1007.0,514.0,0.0,984.0,516.0,0.0,1006.0,553.0,0.0,986.0,555.0,0.0,1001.0,586.0,0.0,987.0,588.0,0.0
12,1698046636.4276602,996.0,433.0,0.0,999.0,429.0,0.0,993.0,429.0,0.0,1004.0,432.0,0.0,987.0,432.0,0.0,1016.0,458.0,0.0,977.0,456.0,0.0,1019.0,487.0,0.0,974.0,484.0,0.0,1009.0,505.0,0.0,983.0,501.0,0.0,1009.0,515.0,0.0,984.0,515.0,0.0,1006.0,554.0,0.0,986.0,554.0,0.0,1001.0,587.0,0.0,987.0,588.0,0.0
13,1698046636.176434,996.0,435.0,0.0,999.0,429.0,0.0,991.0,430.0,0.0,1004.0,432.0,0.0,987.0,433.0,0.0,1016.0,458.0,0.0,977.0,456.0,0.0,1019.0,486.0,0.0,974.0,484.0,0.0,1010.0,505.0,0.0,987.0,504.0,0.0,1007.0,515.0,0.0,986.0,515.0,0.0,1004.0,555.0,0.0,986.0,555.0,0.0,1001.0,587.0,0.0,987.0,588.0,0.0
14,1698046636.3102148,996.0,434.0,0.0,999.0,430.0,0.0,991.0,430.0,0.0,1004.0,432.0,0.0,987.0,432.0,0.0,1016.0,457.0,0.0,977.0,457.0,0.0,1018.0,485.0,0.0,974.0,483.0,0.0,1011.0,504.0,0.0,983.0,500.0,0.0,1007.0,516.0,0.0,986.0,516.0,0.0,1006.0,553.0,0.0,986.0,554.0,0.0,1001.0,587.0,0.0,987.0,589.0,0.0
15,1698046636.510965,994.0,435.0,0.0,997.0,429.0,0.0,991.0,431.0,0.0,1003.0,432.0,0.0,986.0,433.0,0.0,1016.0,458.0,0.0,977.0,456.0,0.0,1019.0,486.0,0.0,974.0,483.0,0.0,1010.0,505.0,0.0,984.0,502.0,0.0,1007.0,515.0,0.0,986.0,515.0,0.0,1006.0,555.0,0.0,986.0,555.0,0.0,1001.0,588.0,0.0,986.0,588.0,0.0
16,1698046636.711688,996.0,435.0,0.0,999.0,430.0,0.0,991.0,430.0,0.0,1004.0,432.0,0.0,987.0,433.0,0.0,1016.0,458.0,0.0,977.0,456.0,0.0,1019.0,485.0,0.0,974.0,484.0,0.0,1010.0,505.0,0.0,984.0,502.0,0.0,1007.0,515.0,0.0,986.0,515.0,0.0,1006.0,554.0,0.0,986.0,554.0,0.0,1001.0,587.0,0.0,986.0,587.0,0.0
17,1698046636.878939,996.0,435.0,0.0,999.0,430.0,0.0,992.0,430.0,0.0,1004.0,432.0,0.0,987.0,432.0,0.0,1016.0,457.0,0.0,977.0,457.0,0.0,1019.0,487.0,0.0,974.0,484.0,0.0,1007.0,507.0,0.0,986.0,503.0,0.0,1007.0,516.0,0.0,984.0,516.0,0.0,1006.0,554.0,0.0,986.0,554.0,0.0,1002.0,587.0,0.0,986.0,587.0,0.0
18,1698046637.4619102,996.0,434.0,0.0,999.0,430.0,0.0,993.0,430.0,0.0,1006.0,433.0,0.0,987.0,433.0,0.0,1016.0,457.0,0.0,977.0,457.0,0.0,1018.0,487.0,0.0,974.0,483.0,0.0,1008.0,506.0,0.0,983.0,500.0,0.0,1007.0,516.0,0.0,986.0,516.0,0.0,1006.0,554.0,0.0,986.0,554.0,0.0,1001.0,587.0,0.0,986.0,587.0,0.0
19,1698046637.2134411,998.0,434.0,0.0,1001.0,430.0,0.0,994.0,430.0,0.0,1007.0,432.0,0.0,988.0,432.0,0.0,1015.0,458.0,0.0,977.0,457.0,0.0,1018.0,485.0,0.0,974.0,484.0,0.0,1008.0,506.0,0.0,987.0,506.0,0.0,1008.0,516.0,0.0,985.0,516.0,0.0,1005.0,554.0,0.0,985.0,554.0,0.0,1001.0,587.0,0.0,987.0,589.0,0.0
20,1698046637.4140687,1001.0,435.0,0.0,1004.0,429.0,0.0,997.0,429.0,0.0,1007.0,432.0,0.0,990.0,432.0,0.0,1015.0,458.0,0.0,977.0,457.0,0.0,1018.0,485.0,0.0,974.0,485.0,0.0,1008.0,505.0,0.0,987.0,504.0,0.0,1008.0,515.0,0.0,986.0,515.0,0.0,1006.0,554.0,0.0,986.0,555.0,0.0,1001.0,587.0,0.0,987.0,588.0,0.0
21,1698046637.5479467,1003.0,434.0,0.0,1006.0,429.0,0.0,998.0,429.0,0.0,1008.0,432.0,0.0,990.0,432.0,0.0,1016.0,458.0,0.0,977.0,457.0,0.0,1018.0,485.0,0.0,974.0,484.0,0.0,1010.0,504.0,0.0,987.0,504.0,0.0,1008.0,516.0,0.0,986.0,516.0,0.0,1006.0,555.0,0.0,986.0,555.0,0.0,1001.0,586.0,0.0,987.0,588.0,0.0
22,1698046637.782074,1003.0,434.0,0.0,1006.0,429.0,0.0,1000.0,429.0,0.0,1008.0,432.0,0.0,990.0,432.0,0.0,1015.0,458.0,0.0,977.0,457.0,0.0,1018.0,485.0,0.0,974.0,485.0,0.0,1011.0,505.0,0.0,983.0,500.0,0.0,1008.0,515.0,0.0,986.0,515.0,0.0,1006.0,553.0,0.0,986.0,553.0,0.0,1001.0,586.0,0.0,986.0,586.0,0.0
23,1698046637.915828,1004.0,434.0,0.0,1006.0,429.0,0.0,1000.0,429.0,0.0,1009.0,432.0,0.0,991.0,432.0,0.0,1016.0,458.0,0.0,977.0,457.0,0.0,1019.0,485.0,0.0,974.0,485.0,0.0,1013.0,505.0,0.0,989.0,504.0,0.0,1009.0,515.0,0.0,986.0,515.0,0.0,1006.0,554.0,0.0,987.0,554.0,0.0,1003.0,586.0,0.0,987.0,587.0,0.0
24,1698046638.4970303,1007.0,435.0,0.0,1010.0,430.0,0.0,1003.0,430.0,0.0,1011.0,433.0,0.0,993.0,432.0,0.0,1017.0,458.0,0.0,978.0,455.0,0.0,1020.0,485.0,0.0,975.0,484.0,0.0,1011.0,505.0,0.0,990.0,504.0,0.0,1010.0,515.0,0.0,987.0,515.0,0.0,1008.0,554.0,0.0,988.0,554.0,0.0,1004.0,587.0,0.0,988.0,588.0,0.0
25,1698046638.2838287,1008.0,434.0,0.0,1011.0,431.0,0.0,1004.0,431.0,0.0,1012.0,434.0,0.0,994.0,432.0,0.0,1016.0,457.0,0.0,978.0,457.0,0.0,1021.0,485.0,0.0,976.0,484.0,0.0,1014.0,504.0,0.0,991.0,504.0,0.0,1009.0,514.0,0.0,988.0,514.0,0.0,1008.0,554.0,0.0,988.0,554.0,0.0,1004.0,587.0,0.0,988.0,589.0,0.0
26,1698046638.451078,1007.0,434.0,0.0,1009.0,431.0,0.0,1003.0,431.0,0.0,1012.0,434.0,0.0,993.0,433.0,0.0,1015.0,457.0,0.0,978.0,456.0,0.0,1019.0,483.0,0.0,978.0,484.0,0.0,1015.0,503.0,0.0,992.0,503.0,0.0,1009.0,514.0,0.0,988.0,516.0,0.0,1007.0,555.0,0.0,988.0,553.0,0.0,1003.0,588.0,0.0,988.0,588.0,0.0
27,1698046638.651831,1007.0,434.0,0.0,1008.0,430.0,0.0,1003.0,430.0,0.0,1010.0,433.0,0.0,993.0,433.0,0.0,1013.0,457.0,0.0,977.0,455.0,0.0,1018.0,483.0,0.0,978.0,485.0,0.0,1016.0,503.0,0.0,994.0,503.0,0.0,1008.0,515.0,0.0,988.0,515.0,0.0,1007.0,554.0,0.0,988.0,554.0,0.0,1004.0,587.0,0.0,988.0,588.0,0.0
28,1698046638.8190827,1007.0,434.0,0.0,1007.0,430.0,0.0,1003.0,430.0,0.0,1010.0,432.0,0.0,991.0,432.0,0.0,1012.0,457.0,0.0,976.0,456.0,0.0,1018.0,483.0,0.0,977.0,485.0,0.0,1015.0,503.0,0.0,993.0,503.0,0.0,1008.0,515.0,0.0,987.0,516.0,0.0,1007.0,554.0,0.0,988.0,554.0,0.0,1004.0,587.0,0.0,987.0,588.0,0.0
29,1698046638.9528368,1006.0,435.0,0.0,1007.0,430.0,0.0,1001.0,430.0,0.0,1008.0,432.0,0.0,991.0,432.0,0.0,1013.0,456.0,0.0,975.0,455.0,0.0,1018.0,484.0,0.0,977.0,484.0,0.0,1016.0,504.0,0.0,993.0,504.0,0.0,1008.0,515.0,0.0,987.0,515.0,0.0,1007.0,554.0,0.0,987.0,554.0,0.0,1003.0,586.0,0.0,988.0,589.0,0.0
30,1698046639.1535847,1001.0,433.0,0.0,1002.0,429.0,0.0,996.0,429.0,0.0,1005.0,432.0,0.0,986.0,432.0,0.0,1012.0,456.0,0.0,974.0,456.0,0.0,1018.0,485.0,0.0,974.0,484.0,0.0,1012.0,502.0,0.0,989.0,504.0,0.0,1006.0,517.0,0.0,985.0,515.0,0.0,1005.0,554.0,0.0,986.0,555.0,0.0,1001.0,587.0,0.0,986.0,588.0,0.0
31,1698046639.287337,997.0,434.0,0.0,1000.0,429.0,0.0,994.0,429.0,0.0,1004.0,432.0,0.0,987.0,432.0,0.0,1013.0,457.0,0.0,976.0,456.0,0.0,1018.0,485.0,0.0,974.0,485.0,0.0,1013.0,503.0,0.0,990.0,503.0,0.0,1007.0,515.0,0.0,985.0,515.0,0.0,1005.0,554.0,0.0,985.0,554.0,0.0,1003.0,585.0,0.0,987.0,587.0,0.0
32,1698046639.4881191,998.0,435.0,0.0,1001.0,429.0,0.0,994.0,429.0,0.0,1006.0,432.0,0.0,988.0,432.0,0.0,1016.0,458.0,0.0,977.0,457.0,0.0,1019.0,485.0,0.0,975.0,484.0,0.0,1012.0,504.0,0.0,989.0,503.0,0.0,1009.0,516.0,0.0,987.0,516.0,0.0,1008.0,554.0,0.0,988.0,554.0,0.0,1004.0,586.0,0.0,989.0,588.0,0.0
33,1698046639.6553707,994.0,434.0,0.0,998.0,429.0,0.0,991.0,429.0,0.0,1004.0,432.0,0.0,985.0,432.0,0.0,1013.0,457.0,0.0,975.0,457.0,0.0,1018.0,487.0,0.0,972.0,484.0,0.0,1008.0,504.0,0.0,984.0,501.0,0.0,1008.0,514.0,0.0,984.0,515.0,0.0,1005.0,554.0,0.0,985.0,554.0,0.0,1002.0,586.0,0.0,987.0,588.0,0.0
34,1698046639.8226311,991.0,434.0,0.0,996.0,430.0,0.0,988.0,430.0,0.0,1001.0,432.0,0.0,984.0,432.0,0.0,1011.0,457.0,0.0,972.0,457.0,0.0,1014.0,485.0,0.0,968.0,484.0,0.0,1004.0,506.0,0.0,980.0,501.0,0.0,1004.0,516.0,0.0,981.0,516.0,0.0,1003.0,553.0,0.0,983.0,554.0,0.0,998.0,586.0,0.0,984.0,587.0,0.0
35,1698046640.23218,989.0,433.0,0.0,993.0,430.0,0.0,986.0,430.0,0.0,999.0,433.0,0.0,982.0,433.0,0.0,1009.0,456.0,0.0,970.0,456.0,0.0,1011.0,485.0,0.0,966.0,483.0,0.0,1002.0,504.0,0.0,978.0,501.0,0.0,1002.0,514.0,0.0,979.0,515.0,0.0,1000.0,553.0,0.0,980.0,553.0,0.0,997.0,586.0,0.0,983.0,587.0,0.0
36,1698046640.190472,989.0,433.0,0.0,993.0,429.0,0.0,986.0,429.0,0.0,1000.0,432.0,0.0,982.0,432.0,0.0,1010.0,458.0,0.0,972.0,455.0,0.0,1013.0,486.0,0.0,968.0,483.0,0.0,1003.0,505.0,0.0,979.0,502.0,0.0,1003.0,515.0,0.0,980.0,515.0,0.0,1002.0,552.0,0.0,982.0,555.0,0.0,999.0,586.0,0.0,983.0,586.0,0.0
37,1698046640.324348,990.0,435.0,0.0,995.0,429.0,0.0,987.0,431.0,0.0,1000.0,432.0,0.0,983.0,433.0,0.0,1011.0,458.0,0.0,972.0,456.0,0.0,1014.0,486.0,0.0,968.0,484.0,0.0,1003.0,506.0,0.0,979.0,501.0,0.0,1003.0,514.0,0.0,980.0,517.0,0.0,1002.0,554.0,0.0,982.0,554.0,0.0,997.0,587.0,0.0,983.0,588.0,0.0
38,1698046640.4916291,990.0,435.0,0.0,994.0,430.0,0.0,987.0,430.0,0.0,1000.0,432.0,0.0,983.0,433.0,0.0,1011.0,458.0,0.0,973.0,456.0,0.0,1014.0,486.0,0.0,969.0,483.0,0.0,1003.0,506.0,0.0,982.0,502.0,0.0,1004.0,514.0,0.0,982.0,515.0,0.0,1002.0,554.0,0.0,982.0,554.0,0.0,999.0,587.0,0.0,985.0,588.0,0.0
39,1698046640.692256,993.0,434.0,0.0,996.0,429.0,0.0,989.0,429.0,0.0,1003.0,432.0,0.0,986.0,432.0,0.0,1014.0,457.0,0.0,976.0,457.0,0.0,1018.0,487.0,0.0,973.0,482.0,0.0,1009.0,505.0,0.0,982.0,500.0,0.0,1007.0,515.0,0.0,985.0,515.0,0.0,1006.0,554.0,0.0,986.0,555.0,0.0,1003.0,587.0,0.0,987.0,588.0,0.0
40,1698046640.8261027,993.0,434.0,0.0,996.0,430.0,0.0,991.0,430.0,0.0,1003.0,432.0,0.0,986.0,432.0,0.0,1015.0,458.0,0.0,976.0,457.0,0.0,1018.0,487.0,0.0,973.0,483.0,0.0,1009.0,506.0,0.0,982.0,500.0,0.0,1008.0,516.0,0.0,985.0,516.0,0.0,1006.0,555.0,0.0,986.0,555.0,0.0,1003.0,588.0,0.0,988.0,588.0,0.0
41,1698046641.6026,996.0,435.0,0.0,999.0,429.0,0.0,992.0,429.0,0.0,1006.0,432.0,0.0,987.0,432.0,0.0,1017.0,458.0,0.0,978.0,457.0,0.0,1020.0,487.0,0.0,975.0,484.0,0.0,1011.0,505.0,0.0,983.0,500.0,0.0,1009.0,515.0,0.0,986.0,515.0,0.0,1007.0,556.0,0.0,987.0,556.0,0.0,1004.0,588.0,0.0,990.0,590.0,0.0
42,1698046641.2275147,994.0,435.0,0.0,999.0,429.0,0.0,992.0,429.0,0.0,1006.0,432.0,0.0,987.0,432.0,0.0,1017.0,458.0,0.0,978.0,457.0,0.0,1020.0,485.0,0.0,975.0,482.0,0.0,1011.0,505.0,0.0,983.0,498.0,0.0,1009.0,516.0,0.0,986.0,516.0,0.0,1007.0,554.0,0.0,987.0,554.0,0.0,1004.0,587.0,0.0,989.0,589.0,0.0
43,1698046641.327886,994.0,434.0,0.0,998.0,429.0,0.0,991.0,429.0,0.0,1005.0,431.0,0.0,987.0,431.0,0.0,1017.0,457.0,0.0,978.0,456.0,0.0,1020.0,486.0,0.0,974.0,482.0,0.0,1009.0,505.0,0.0,982.0,499.0,0.0,1008.0,515.0,0.0,987.0,515.0,0.0,1007.0,554.0,0.0,987.0,554.0,0.0,1004.0,587.0,0.0,989.0,588.0,0.0
44,1698046641.562012,994.0,434.0,0.0,999.0,430.0,0.0,991.0,430.0,0.0,1006.0,432.0,0.0,989.0,433.0,0.0,1017.0,457.0,0.0,979.0,456.0,0.0,1020.0,486.0,0.0,974.0,483.0,0.0,1011.0,505.0,0.0,983.0,499.0,0.0,1008.0,515.0,0.0,986.0,515.0,0.0,1007.0,555.0,0.0,987.0,555.0,0.0,1004.0,588.0,0.0,989.0,588.0,0.0
45,1698046641.729269,994.0,435.0,0.0,998.0,429.0,0.0,991.0,429.0,0.0,1005.0,432.0,0.0,987.0,432.0,0.0,1017.0,458.0,0.0,977.0,456.0,0.0,1018.0,486.0,0.0,974.0,484.0,0.0,1010.0,505.0,0.0,983.0,499.0,0.0,1008.0,515.0,0.0,986.0,515.0,0.0,1007.0,554.0,0.0,987.0,554.0,0.0,1004.0,587.0,0.0,988.0,588.0,0.0
46,1698046641.929894,994.0,433.0,0.0,998.0,429.0,0.0,991.0,429.0,0.0,1005.0,432.0,0.0,986.0,432.0,0.0,1016.0,458.0,0.0,977.0,456.0,0.0,1019.0,487.0,0.0,974.0,484.0,0.0,1010.0,504.0,0.0,984.0,501.0,0.0,1008.0,515.0,0.0,985.0,515.0,0.0,1006.0,554.0,0.0,986.0,554.0,0.0,1003.0,587.0,0.0,988.0,589.0,0.0
47,1698046642.63738,994.0,433.0,0.0,998.0,429.0,0.0,991.0,429.0,0.0,1005.0,432.0,0.0,988.0,432.0,0.0,1016.0,458.0,0.0,977.0,456.0,0.0,1019.0,487.0,0.0,974.0,484.0,0.0,1009.0,505.0,0.0,984.0,501.0,0.0,1008.0,515.0,0.0,985.0,515.0,0.0,1006.0,554.0,0.0,987.0,554.0,0.0,1003.0,587.0,0.0,989.0,589.0,0.0
48,1698046642.230988,993.0,433.0,0.0,997.0,429.0,0.0,990.0,429.0,0.0,1004.0,431.0,0.0,986.0,431.0,0.0,1015.0,457.0,0.0,976.0,456.0,0.0,1018.0,486.0,0.0,973.0,484.0,0.0,1010.0,504.0,0.0,986.0,504.0,0.0,1007.0,514.0,0.0,984.0,514.0,0.0,1006.0,554.0,0.0,986.0,554.0,0.0,1003.0,587.0,0.0,987.0,587.0,0.0
49,1698046642.431646,995.0,433.0,0.0,998.0,429.0,0.0,992.0,429.0,0.0,1005.0,432.0,0.0,988.0,432.0,0.0,1016.0,458.0,0.0,977.0,456.0,0.0,1019.0,486.0,0.0,974.0,484.0,0.0,1009.0,505.0,0.0,984.0,501.0,0.0,1008.0,515.0,0.0,985.0,515.0,0.0,1006.0,554.0,0.0,986.0,554.0,0.0,1003.0,587.0,0.0,989.0,589.0,0.0
50,1698046642.5988967,997.0,434.0,0.0,1002.0,429.0,0.0,995.0,429.0,0.0,1009.0,432.0,0.0,990.0,432.0,0.0,1019.0,458.0,0.0,979.0,457.0,0.0,1021.0,485.0,0.0,976.0,485.0,0.0,1013.0,505.0,0.0,992.0,505.0,0.0,1012.0,515.0,0.0,988.0,515.0,0.0,1010.0,554.0,0.0,989.0,555.0,0.0,1007.0,587.0,0.0,992.0,590.0,0.0
51,1698046642.7661507,997.0,433.0,0.0,1001.0,430.0,0.0,994.0,430.0,0.0,1008.0,431.0,0.0,990.0,433.0,0.0,1018.0,457.0,0.0,980.0,456.0,0.0,1021.0,486.0,0.0,975.0,483.0,0.0,1014.0,505.0,0.0,990.0,503.0,0.0,1011.0,515.0,0.0,988.0,515.0,0.0,1009.0,555.0,0.0,988.0,555.0,0.0,1007.0,588.0,0.0,991.0,588.0,0.0
52,1698046642.966872,995.0,434.0,0.0,998.0,429.0,0.0,992.0,429.0,0.0,1005.0,432.0,0.0,988.0,432.0,0.0,1017.0,458.0,0.0,977.0,457.0,0.0,1018.0,487.0,0.0,974.0,484.0,0.0,1011.0,505.0,0.0,982.0,501.0,0.0,1008.0,515.0,0.0,985.0,515.0,0.0,1007.0,556.0,0.0,987.0,556.0,0.0,1004.0,587.0,0.0,988.0,587.0,0.0
53,1698046643.1006207,994.0,433.0,0.0,998.0,429.0,0.0,992.0,429.0,0.0,1005.0,432.0,0.0,988.0,432.0,0.0,1016.0,457.0,0.0,977.0,456.0,0.0,1019.0,486.0,0.0,974.0,483.0,0.0,1011.0,505.0,0.0,982.0,499.0,0.0,1008.0,515.0,0.0,985.0,515.0,0.0,1006.0,555.0,0.0,987.0,555.0,0.0,1004.0,588.0,0.0,989.0,588.0,0.0
54,1698046643.334876,993.0,434.0,0.0,998.0,429.0,0.0,991.0,429.0,0.0,1005.0,432.0,0.0,986.0,432.0,0.0,1016.0,458.0,0.0,977.0,457.0,0.0,1019.0,485.0,0.0,974.0,484.0,0.0,1010.0,504.0,0.0,986.0,504.0,0.0,1008.0,516.0,0.0,985.0,516.0,0.0,1006.0,555.0,0.0,986.0,556.0,0.0,1003.0,586.0,0.0,988.0,588.0,0.0
55,1698046643.468624,1004.0,433.0,0.0,1008.0,430.0,0.0,1001.0,429.0,0.0,1015.0,432.0,0.0,997.0,432.0,0.0,1025.0,456.0,0.0,985.0,456.0,0.0,1028.0,486.0,0.0,982.0,483.0,0.0,1016.0,506.0,0.0,995.0,503.0,0.0,1018.0,513.0,0.0,995.0,513.0,0.0,1016.0,553.0,0.0,997.0,553.0,0.0,1014.0,588.0,0.0,999.0,589.0,0.0
56,1698046643.602376,1008.0,431.0,0.0,1012.0,426.0,0.0,1005.0,425.0,0.0,1019.0,429.0,0.0,1001.0,428.0,0.0,1029.0,455.0,0.0,989.0,453.0,0.0,1032.0,482.0,0.0,987.0,481.0,0.0,1025.0,502.0,0.0,1001.0,501.0,0.0,1022.0,512.0,0.0,999.0,512.0,0.0,1020.0,551.0,0.0,999.0,551.0,0.0,1018.0,584.0,0.0,1002.0,585.0,0.0
57,1698046643.836631,973.0,416.0,0.0,977.0,412.0,0.0,970.0,412.0,0.0,983.0,414.0,0.0,966.0,414.0,0.0,993.0,440.0,0.0,954.0,438.0,0.0,996.0,468.0,0.0,950.0,463.0,0.0,990.0,488.0,0.0,960.0,482.0,0.0,986.0,497.0,0.0,963.0,497.0,0.0,984.0,537.0,0.0,964.0,537.0,0.0,981.0,568.0,0.0,966.0,568.0,0.0
58,1698046643.970382,970.0,407.0,0.0,974.0,403.0,0.0,967.0,403.0,0.0,980.0,406.0,0.0,961.0,406.0,0.0,990.0,431.0,0.0,950.0,429.0,0.0,993.0,460.0,0.0,947.0,457.0,0.0,984.0,480.0,0.0,960.0,476.0,0.0,983.0,489.0,0.0,960.0,489.0,0.0,980.0,527.0,0.0,960.0,527.0,0.0,977.0,560.0,0.0,963.0,562.0,0.0
