,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
18,1697865514.9402766,886.0,445.0,0.0,890.0,440.0,0.0,883.0,440.0,0.0,894.0,442.0,0.0,877.0,442.0,0.0,901.0,465.0,0.0,868.0,463.0,0.0,908.0,486.0,0.0,859.0,486.0,0.0,887.0,501.0,0.0,875.0,499.0,0.0,894.0,518.0,0.0,873.0,518.0,0.0,894.0,562.0,0.0,872.0,562.0,0.0,875.0,603.0,0.0,892.0,594.0,0.0
19,1697865515.1410396,885.0,443.0,0.0,888.0,440.0,0.0,882.0,440.0,0.0,894.0,442.0,0.0,877.0,442.0,0.0,899.0,462.0,0.0,869.0,463.0,0.0,908.0,481.0,0.0,857.0,481.0,0.0,891.0,463.0,0.0,875.0,463.0,0.0,895.0,515.0,0.0,872.0,516.0,0.0,894.0,563.0,0.0,872.0,563.0,0.0,891.0,596.0,0.0,874.0,596.0,0.0
20,1697865515.3083155,883.0,445.0,0.0,887.0,440.0,0.0,880.0,440.0,0.0,893.0,442.0,0.0,876.0,442.0,0.0,897.0,459.0,0.0,870.0,459.0,0.0,907.0,470.0,0.0,856.0,469.0,0.0,896.0,452.0,0.0,871.0,449.0,0.0,894.0,511.0,0.0,873.0,512.0,0.0,894.0,562.0,0.0,871.0,562.0,0.0,891.0,594.0,0.0,873.0,595.0,0.0
21,1697865515.5089097,883.0,443.0,0.0,887.0,438.0,0.0,880.0,440.0,0.0,893.0,440.0,0.0,876.0,441.0,0.0,899.0,459.0,0.0,870.0,460.0,0.0,908.0,459.0,0.0,857.0,457.0,0.0,893.0,440.0,0.0,873.0,438.0,0.0,895.0,510.0,0.0,873.0,512.0,0.0,895.0,562.0,0.0,872.0,562.0,0.0,892.0,593.0,0.0,873.0,596.0,0.0
22,1697865515.6428375,884.0,443.0,0.0,887.0,437.0,0.0,879.0,439.0,0.0,894.0,439.0,0.0,877.0,440.0,0.0,902.0,456.0,0.0,871.0,460.0,0.0,905.0,456.0,0.0,858.0,451.0,0.0,892.0,436.0,0.0,872.0,436.0,0.0,894.0,510.0,0.0,874.0,510.0,0.0,895.0,562.0,0.0,872.0,560.0,0.0,892.0,593.0,0.0,874.0,598.0,0.0
23,1697865515.8100686,884.0,446.0,0.0,887.0,442.0,0.0,882.0,443.0,0.0,893.0,442.0,0.0,877.0,443.0,0.0,903.0,449.0,0.0,870.0,460.0,0.0,903.0,462.0,0.0,860.0,447.0,0.0,904.0,449.0,0.0,873.0,436.0,0.0,894.0,510.0,0.0,874.0,510.0,0.0,894.0,564.0,0.0,872.0,561.0,0.0,892.0,594.0,0.0,873.0,597.0,0.0
24,1697865515.9437916,885.0,447.0,0.0,888.0,441.0,0.0,882.0,443.0,0.0,892.0,443.0,0.0,878.0,443.0,0.0,904.0,448.0,0.0,871.0,460.0,0.0,902.0,461.0,0.0,861.0,447.0,0.0,902.0,450.0,0.0,874.0,437.0,0.0,895.0,510.0,0.0,874.0,512.0,0.0,895.0,562.0,0.0,871.0,560.0,0.0,892.0,593.0,0.0,874.0,596.0,0.0
25,1697865516.1445727,884.0,438.0,0.0,886.0,438.0,0.0,881.0,436.0,0.0,891.0,442.0,0.0,877.0,445.0,0.0,898.0,459.0,0.0,870.0,460.0,0.0,860.0,449.0,0.0,860.0,449.0,0.0,870.0,442.0,0.0,870.0,440.0,0.0,896.0,511.0,0.0,874.0,512.0,0.0,894.0,563.0,0.0,871.0,562.0,0.0,891.0,595.0,0.0,874.0,596.0,0.0
26,1697865516.3118255,885.0,447.0,0.0,888.0,444.0,0.0,882.0,444.0,0.0,893.0,445.0,0.0,892.0,445.0,0.0,869.0,460.0,0.0,871.0,461.0,0.0,859.0,453.0,0.0,861.0,453.0,0.0,872.0,443.0,0.0,872.0,441.0,0.0,895.0,510.0,0.0,873.0,510.0,0.0,895.0,563.0,0.0,872.0,563.0,0.0,892.0,594.0,0.0,873.0,595.0,0.0
27,1697865516.5459516,886.0,443.0,0.0,888.0,439.0,0.0,883.0,439.0,0.0,893.0,443.0,0.0,879.0,445.0,0.0,901.0,456.0,0.0,870.0,460.0,0.0,903.0,456.0,0.0,862.0,452.0,0.0,893.0,443.0,0.0,875.0,440.0,0.0,895.0,509.0,0.0,873.0,510.0,0.0,895.0,562.0,0.0,872.0,562.0,0.0,892.0,593.0,0.0,873.0,596.0,0.0
28,1697865516.6463308,885.0,445.0,0.0,888.0,440.0,0.0,883.0,442.0,0.0,895.0,443.0,0.0,893.0,443.0,0.0,869.0,459.0,0.0,871.0,459.0,0.0,861.0,453.0,0.0,861.0,453.0,0.0,874.0,443.0,0.0,874.0,443.0,0.0,895.0,511.0,0.0,874.0,511.0,0.0,872.0,561.0,0.0,872.0,564.0,0.0,892.0,594.0,0.0,874.0,596.0,0.0
29,1697865516.8135877,885.0,444.0,0.0,888.0,440.0,0.0,882.0,441.0,0.0,895.0,443.0,0.0,895.0,443.0,0.0,869.0,458.0,0.0,902.0,458.0,0.0,862.0,456.0,0.0,862.0,456.0,0.0,872.0,446.0,0.0,873.0,446.0,0.0,895.0,510.0,0.0,873.0,510.0,0.0,895.0,563.0,0.0,872.0,563.0,0.0,892.0,594.0,0.0,873.0,596.0,0.0
30,1697865517.4771073,884.0,444.0,0.0,887.0,440.0,0.0,881.0,441.0,0.0,877.0,442.0,0.0,894.0,442.0,0.0,870.0,461.0,0.0,901.0,460.0,0.0,861.0,457.0,0.0,863.0,458.0,0.0,873.0,447.0,0.0,874.0,445.0,0.0,873.0,513.0,0.0,894.0,511.0,0.0,871.0,562.0,0.0,894.0,562.0,0.0,891.0,593.0,0.0,873.0,595.0,0.0
31,1697865517.1815655,885.0,445.0,0.0,887.0,441.0,0.0,880.0,441.0,0.0,895.0,441.0,0.0,876.0,442.0,0.0,900.0,458.0,0.0,870.0,460.0,0.0,904.0,460.0,0.0,862.0,458.0,0.0,892.0,450.0,0.0,873.0,447.0,0.0,895.0,511.0,0.0,873.0,511.0,0.0,895.0,563.0,0.0,872.0,562.0,0.0,892.0,593.0,0.0,873.0,596.0,0.0
32,1697865517.3488078,886.0,443.0,0.0,889.0,440.0,0.0,881.0,440.0,0.0,894.0,440.0,0.0,877.0,442.0,0.0,900.0,459.0,0.0,870.0,460.0,0.0,860.0,458.0,0.0,861.0,458.0,0.0,891.0,447.0,0.0,874.0,446.0,0.0,894.0,511.0,0.0,873.0,512.0,0.0,894.0,562.0,0.0,871.0,562.0,0.0,891.0,594.0,0.0,873.0,595.0,0.0
33,1697865517.5494666,884.0,444.0,0.0,886.0,440.0,0.0,881.0,440.0,0.0,895.0,441.0,0.0,894.0,441.0,0.0,871.0,461.0,0.0,902.0,461.0,0.0,859.0,461.0,0.0,859.0,461.0,0.0,892.0,451.0,0.0,874.0,448.0,0.0,895.0,511.0,0.0,874.0,513.0,0.0,895.0,563.0,0.0,872.0,561.0,0.0,891.0,594.0,0.0,874.0,596.0,0.0
34,1697865517.6833136,883.0,441.0,0.0,886.0,437.0,0.0,880.0,439.0,0.0,895.0,440.0,0.0,893.0,441.0,0.0,872.0,460.0,0.0,900.0,462.0,0.0,859.0,463.0,0.0,859.0,463.0,0.0,893.0,452.0,0.0,873.0,450.0,0.0,895.0,512.0,0.0,875.0,512.0,0.0,895.0,563.0,0.0,872.0,561.0,0.0,892.0,593.0,0.0,873.0,596.0,0.0
35,1697865517.9174457,884.0,443.0,0.0,887.0,438.0,0.0,880.0,438.0,0.0,896.0,440.0,0.0,877.0,441.0,0.0,900.0,460.0,0.0,872.0,460.0,0.0,906.0,468.0,0.0,859.0,464.0,0.0,893.0,451.0,0.0,874.0,451.0,0.0,895.0,513.0,0.0,874.0,513.0,0.0,895.0,563.0,0.0,872.0,561.0,0.0,892.0,594.0,0.0,873.0,597.0,0.0
36,1697865518.8470173,882.0,443.0,0.0,886.0,438.0,0.0,879.0,438.0,0.0,895.0,440.0,0.0,876.0,441.0,0.0,901.0,460.0,0.0,874.0,460.0,0.0,907.0,470.0,0.0,858.0,466.0,0.0,894.0,453.0,0.0,874.0,453.0,0.0,894.0,511.0,0.0,874.0,513.0,0.0,895.0,562.0,0.0,872.0,560.0,0.0,891.0,595.0,0.0,874.0,595.0,0.0
37,1697865518.1850696,882.0,441.0,0.0,886.0,438.0,0.0,879.0,438.0,0.0,894.0,439.0,0.0,876.0,441.0,0.0,901.0,460.0,0.0,874.0,460.0,0.0,906.0,470.0,0.0,858.0,467.0,0.0,894.0,454.0,0.0,874.0,451.0,0.0,894.0,513.0,0.0,874.0,514.0,0.0,895.0,563.0,0.0,872.0,561.0,0.0,891.0,594.0,0.0,874.0,596.0,0.0
38,1697865518.4192035,882.0,442.0,0.0,886.0,438.0,0.0,879.0,439.0,0.0,895.0,441.0,0.0,876.0,441.0,0.0,902.0,459.0,0.0,872.0,459.0,0.0,905.0,471.0,0.0,861.0,466.0,0.0,891.0,453.0,0.0,873.0,453.0,0.0,893.0,512.0,0.0,873.0,514.0,0.0,895.0,563.0,0.0,872.0,561.0,0.0,892.0,593.0,0.0,873.0,596.0,0.0
39,1697865518.5864847,882.0,443.0,0.0,886.0,437.0,0.0,879.0,439.0,0.0,895.0,440.0,0.0,876.0,440.0,0.0,902.0,459.0,0.0,872.0,459.0,0.0,905.0,472.0,0.0,861.0,468.0,0.0,892.0,456.0,0.0,874.0,453.0,0.0,895.0,514.0,0.0,874.0,514.0,0.0,895.0,563.0,0.0,872.0,561.0,0.0,891.0,594.0,0.0,874.0,596.0,0.0
40,1697865518.7871628,883.0,442.0,0.0,886.0,437.0,0.0,880.0,437.0,0.0,895.0,440.0,0.0,876.0,440.0,0.0,902.0,460.0,0.0,873.0,459.0,0.0,906.0,472.0,0.0,860.0,468.0,0.0,892.0,456.0,0.0,873.0,453.0,0.0,895.0,515.0,0.0,873.0,515.0,0.0,895.0,562.0,0.0,872.0,561.0,0.0,892.0,594.0,0.0,873.0,595.0,0.0
41,1697865518.9543347,883.0,443.0,0.0,886.0,437.0,0.0,879.0,438.0,0.0,894.0,440.0,0.0,876.0,440.0,0.0,901.0,460.0,0.0,871.0,460.0,0.0,906.0,471.0,0.0,861.0,470.0,0.0,891.0,457.0,0.0,873.0,453.0,0.0,894.0,514.0,0.0,873.0,514.0,0.0,894.0,563.0,0.0,871.0,561.0,0.0,891.0,594.0,0.0,874.0,596.0,0.0
42,1697865519.8822773,883.0,443.0,0.0,886.0,437.0,0.0,879.0,438.0,0.0,894.0,440.0,0.0,876.0,440.0,0.0,902.0,460.0,0.0,871.0,460.0,0.0,904.0,471.0,0.0,861.0,469.0,0.0,890.0,456.0,0.0,874.0,453.0,0.0,894.0,515.0,0.0,873.0,515.0,0.0,894.0,562.0,0.0,871.0,562.0,0.0,891.0,594.0,0.0,874.0,595.0,0.0
43,1697865519.3223748,881.0,441.0,0.0,886.0,437.0,0.0,878.0,438.0,0.0,894.0,440.0,0.0,876.0,440.0,0.0,900.0,460.0,0.0,871.0,460.0,0.0,903.0,473.0,0.0,861.0,470.0,0.0,890.0,457.0,0.0,873.0,453.0,0.0,894.0,515.0,0.0,873.0,516.0,0.0,894.0,562.0,0.0,871.0,562.0,0.0,891.0,595.0,0.0,874.0,596.0,0.0
44,1697865519.4227107,882.0,443.0,0.0,886.0,437.0,0.0,879.0,439.0,0.0,894.0,440.0,0.0,875.0,440.0,0.0,901.0,460.0,0.0,872.0,460.0,0.0,903.0,473.0,0.0,862.0,470.0,0.0,889.0,456.0,0.0,873.0,453.0,0.0,894.0,515.0,0.0,873.0,515.0,0.0,894.0,562.0,0.0,872.0,562.0,0.0,891.0,595.0,0.0,875.0,595.0,0.0
45,1697865519.5899646,881.0,443.0,0.0,885.0,439.0,0.0,880.0,439.0,0.0,894.0,440.0,0.0,875.0,440.0,0.0,901.0,461.0,0.0,871.0,460.0,0.0,903.0,473.0,0.0,861.0,471.0,0.0,890.0,457.0,0.0,872.0,453.0,0.0,894.0,514.0,0.0,874.0,514.0,0.0,894.0,562.0,0.0,871.0,562.0,0.0,891.0,595.0,0.0,874.0,595.0,0.0
46,1697865519.8240926,882.0,443.0,0.0,885.0,439.0,0.0,879.0,439.0,0.0,893.0,440.0,0.0,875.0,440.0,0.0,902.0,462.0,0.0,872.0,462.0,0.0,903.0,473.0,0.0,860.0,472.0,0.0,890.0,457.0,0.0,870.0,453.0,0.0,895.0,515.0,0.0,873.0,515.0,0.0,895.0,562.0,0.0,872.0,562.0,0.0,892.0,594.0,0.0,873.0,595.0,0.0
47,1697865519.9578478,880.0,443.0,0.0,885.0,439.0,0.0,879.0,439.0,0.0,893.0,440.0,0.0,875.0,440.0,0.0,900.0,462.0,0.0,872.0,462.0,0.0,903.0,474.0,0.0,860.0,472.0,0.0,890.0,459.0,0.0,870.0,453.0,0.0,893.0,515.0,0.0,873.0,515.0,0.0,895.0,562.0,0.0,872.0,562.0,0.0,892.0,595.0,0.0,873.0,595.0,0.0
48,1697865520.1585968,882.0,443.0,0.0,885.0,440.0,0.0,879.0,440.0,0.0,893.0,440.0,0.0,875.0,440.0,0.0,901.0,461.0,0.0,872.0,461.0,0.0,902.0,476.0,0.0,861.0,471.0,0.0,889.0,459.0,0.0,871.0,453.0,0.0,893.0,514.0,0.0,874.0,514.0,0.0,895.0,563.0,0.0,872.0,562.0,0.0,891.0,595.0,0.0,874.0,596.0,0.0
49,1697865520.3258488,881.0,443.0,0.0,885.0,440.0,0.0,878.0,440.0,0.0,893.0,440.0,0.0,875.0,440.0,0.0,900.0,460.0,0.0,872.0,460.0,0.0,903.0,477.0,0.0,859.0,472.0,0.0,888.0,459.0,0.0,870.0,453.0,0.0,894.0,514.0,0.0,872.0,516.0,0.0,894.0,563.0,0.0,871.0,562.0,0.0,891.0,595.0,0.0,874.0,596.0,0.0
50,1697865520.5599787,881.0,444.0,0.0,884.0,440.0,0.0,879.0,440.0,0.0,893.0,440.0,0.0,876.0,440.0,0.0,900.0,461.0,0.0,873.0,460.0,0.0,904.0,478.0,0.0,860.0,473.0,0.0,887.0,460.0,0.0,870.0,453.0,0.0,894.0,515.0,0.0,873.0,515.0,0.0,894.0,563.0,0.0,871.0,563.0,0.0,891.0,594.0,0.0,873.0,596.0,0.0
51,1697865520.6268528,881.0,443.0,0.0,886.0,440.0,0.0,878.0,440.0,0.0,893.0,440.0,0.0,876.0,440.0,0.0,900.0,461.0,0.0,873.0,460.0,0.0,903.0,478.0,0.0,860.0,471.0,0.0,888.0,461.0,0.0,870.0,453.0,0.0,894.0,514.0,0.0,873.0,516.0,0.0,894.0,563.0,0.0,871.0,563.0,0.0,891.0,594.0,0.0,873.0,596.0,0.0
52,1697865520.8611095,882.0,445.0,0.0,885.0,440.0,0.0,879.0,440.0,0.0,892.0,440.0,0.0,875.0,440.0,0.0,899.0,462.0,0.0,872.0,459.0,0.0,904.0,481.0,0.0,859.0,472.0,0.0,888.0,463.0,0.0,869.0,453.0,0.0,894.0,515.0,0.0,874.0,515.0,0.0,894.0,563.0,0.0,872.0,563.0,0.0,891.0,594.0,0.0,874.0,596.0,0.0
53,1697865520.9948988,882.0,446.0,0.0,887.0,440.0,0.0,880.0,440.0,0.0,892.0,442.0,0.0,875.0,442.0,0.0,900.0,462.0,0.0,872.0,460.0,0.0,904.0,482.0,0.0,859.0,472.0,0.0,888.0,465.0,0.0,868.0,453.0,0.0,894.0,515.0,0.0,872.0,516.0,0.0,894.0,563.0,0.0,871.0,562.0,0.0,891.0,595.0,0.0,874.0,596.0,0.0
54,1697865521.1621096,883.0,445.0,0.0,887.0,441.0,0.0,880.0,441.0,0.0,893.0,441.0,0.0,876.0,441.0,0.0,900.0,462.0,0.0,872.0,461.0,0.0,903.0,482.0,0.0,859.0,471.0,0.0,886.0,464.0,0.0,868.0,452.0,0.0,893.0,515.0,0.0,873.0,515.0,0.0,895.0,563.0,0.0,872.0,563.0,0.0,892.0,593.0,0.0,873.0,596.0,0.0
55,1697865521.3293655,884.0,444.0,0.0,887.0,440.0,0.0,880.0,440.0,0.0,893.0,441.0,0.0,876.0,441.0,0.0,900.0,463.0,0.0,871.0,463.0,0.0,903.0,483.0,0.0,860.0,470.0,0.0,886.0,466.0,0.0,867.0,451.0,0.0,894.0,516.0,0.0,873.0,516.0,0.0,894.0,563.0,0.0,871.0,563.0,0.0,891.0,594.0,0.0,874.0,597.0,0.0
56,1697865521.4966166,884.0,444.0,0.0,887.0,440.0,0.0,880.0,440.0,0.0,893.0,441.0,0.0,876.0,443.0,0.0,900.0,463.0,0.0,872.0,463.0,0.0,904.0,483.0,0.0,859.0,472.0,0.0,886.0,466.0,0.0,867.0,450.0,0.0,893.0,515.0,0.0,873.0,516.0,0.0,894.0,563.0,0.0,872.0,562.0,0.0,891.0,595.0,0.0,873.0,596.0,0.0
57,1697865521.6974137,883.0,444.0,0.0,885.0,440.0,0.0,880.0,440.0,0.0,891.0,442.0,0.0,875.0,442.0,0.0,901.0,463.0,0.0,871.0,463.0,0.0,904.0,483.0,0.0,860.0,472.0,0.0,885.0,466.0,0.0,867.0,450.0,0.0,894.0,515.0,0.0,873.0,516.0,0.0,894.0,563.0,0.0,871.0,562.0,0.0,891.0,595.0,0.0,874.0,596.0,0.0
58,1697865521.8646648,881.0,445.0,0.0,885.0,440.0,0.0,878.0,440.0,0.0,891.0,440.0,0.0,875.0,442.0,0.0,901.0,463.0,0.0,871.0,463.0,0.0,904.0,483.0,0.0,860.0,472.0,0.0,884.0,466.0,0.0,867.0,450.0,0.0,894.0,515.0,0.0,872.0,515.0,0.0,894.0,562.0,0.0,871.0,561.0,0.0,891.0,594.0,0.0,874.0,597.0,0.0
59,1697865522.9877872,879.0,445.0,0.0,884.0,440.0,0.0,876.0,440.0,0.0,892.0,440.0,0.0,874.0,443.0,0.0,901.0,464.0,0.0,871.0,464.0,0.0,904.0,484.0,0.0,859.0,473.0,0.0,882.0,475.0,0.0,865.0,453.0,0.0,894.0,514.0,0.0,872.0,514.0,0.0,894.0,563.0,0.0,872.0,563.0,0.0,891.0,594.0,0.0,874.0,596.0,0.0
60,1697865522.2325108,881.0,443.0,0.0,884.0,439.0,0.0,877.0,439.0,0.0,893.0,440.0,0.0,874.0,442.0,0.0,901.0,465.0,0.0,871.0,465.0,0.0,902.0,486.0,0.0,859.0,476.0,0.0,881.0,480.0,0.0,864.0,456.0,0.0,894.0,516.0,0.0,873.0,516.0,0.0,894.0,563.0,0.0,871.0,563.0,0.0,891.0,595.0,0.0,873.0,596.0,0.0
