,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1698035523.2103734,843.0,315.0,0.0,848.0,312.0,0.0,841.0,311.0,0.0,852.0,313.0,0.0,835.0,312.0,0.0,858.0,332.0,0.0,826.0,334.0,0.0,862.0,352.0,0.0,825.0,357.0,0.0,862.0,370.0,0.0,826.0,372.0,0.0,852.0,377.0,0.0,833.0,378.0,0.0,852.0,426.0,0.0,835.0,426.0,0.0,850.0,459.0,0.0,838.0,460.0,0.0
11,1698035523.3776383,844.0,315.0,0.0,848.0,312.0,0.0,841.0,310.0,0.0,852.0,313.0,0.0,835.0,312.0,0.0,856.0,332.0,0.0,828.0,332.0,0.0,862.0,352.0,0.0,825.0,356.0,0.0,862.0,369.0,0.0,826.0,372.0,0.0,852.0,376.0,0.0,833.0,378.0,0.0,852.0,425.0,0.0,835.0,427.0,0.0,851.0,458.0,0.0,838.0,461.0,0.0
12,1698035523.5113745,844.0,316.0,0.0,848.0,311.0,0.0,841.0,310.0,0.0,852.0,314.0,0.0,835.0,313.0,0.0,856.0,331.0,0.0,826.0,333.0,0.0,862.0,353.0,0.0,825.0,356.0,0.0,862.0,369.0,0.0,826.0,373.0,0.0,852.0,377.0,0.0,834.0,379.0,0.0,852.0,426.0,0.0,835.0,427.0,0.0,851.0,459.0,0.0,838.0,460.0,0.0
13,1698035523.7456274,843.0,315.0,0.0,848.0,311.0,0.0,840.0,309.0,0.0,852.0,314.0,0.0,836.0,312.0,0.0,856.0,332.0,0.0,826.0,334.0,0.0,862.0,351.0,0.0,825.0,357.0,0.0,862.0,368.0,0.0,826.0,374.0,0.0,852.0,377.0,0.0,833.0,378.0,0.0,852.0,426.0,0.0,835.0,426.0,0.0,850.0,459.0,0.0,838.0,460.0,0.0
14,1698035523.9129071,844.0,315.0,0.0,848.0,311.0,0.0,841.0,309.0,0.0,852.0,314.0,0.0,835.0,312.0,0.0,856.0,332.0,0.0,826.0,334.0,0.0,862.0,352.0,0.0,825.0,357.0,0.0,862.0,370.0,0.0,826.0,374.0,0.0,852.0,377.0,0.0,833.0,378.0,0.0,852.0,426.0,0.0,835.0,426.0,0.0,851.0,459.0,0.0,838.0,460.0,0.0
15,1698035524.131254,844.0,315.0,0.0,848.0,310.0,0.0,841.0,309.0,0.0,852.0,313.0,0.0,835.0,312.0,0.0,856.0,332.0,0.0,827.0,333.0,0.0,862.0,352.0,0.0,825.0,356.0,0.0,862.0,369.0,0.0,827.0,373.0,0.0,852.0,376.0,0.0,834.0,378.0,0.0,852.0,425.0,0.0,835.0,426.0,0.0,851.0,459.0,0.0,838.0,461.0,0.0
16,1698035524.2474103,843.0,315.0,0.0,848.0,311.0,0.0,841.0,309.0,0.0,852.0,313.0,0.0,835.0,312.0,0.0,856.0,332.0,0.0,826.0,334.0,0.0,862.0,352.0,0.0,825.0,356.0,0.0,862.0,369.0,0.0,826.0,374.0,0.0,852.0,377.0,0.0,834.0,378.0,0.0,852.0,425.0,0.0,835.0,427.0,0.0,851.0,458.0,0.0,838.0,461.0,0.0
17,1698035524.4146633,843.0,315.0,0.0,847.0,311.0,0.0,840.0,311.0,0.0,852.0,313.0,0.0,835.0,312.0,0.0,857.0,332.0,0.0,826.0,334.0,0.0,862.0,352.0,0.0,825.0,356.0,0.0,862.0,369.0,0.0,826.0,374.0,0.0,852.0,376.0,0.0,833.0,378.0,0.0,853.0,425.0,0.0,835.0,427.0,0.0,850.0,458.0,0.0,838.0,461.0,0.0
18,1698035524.6152585,843.0,315.0,0.0,846.0,311.0,0.0,839.0,311.0,0.0,852.0,313.0,0.0,835.0,312.0,0.0,856.0,332.0,0.0,826.0,334.0,0.0,862.0,352.0,0.0,825.0,357.0,0.0,862.0,369.0,0.0,826.0,372.0,0.0,852.0,377.0,0.0,833.0,378.0,0.0,852.0,425.0,0.0,835.0,427.0,0.0,851.0,458.0,0.0,838.0,461.0,0.0
19,1698035524.7491624,844.0,315.0,0.0,846.0,311.0,0.0,839.0,311.0,0.0,852.0,313.0,0.0,835.0,312.0,0.0,856.0,332.0,0.0,826.0,333.0,0.0,862.0,352.0,0.0,825.0,356.0,0.0,862.0,369.0,0.0,825.0,373.0,0.0,852.0,378.0,0.0,832.0,379.0,0.0,852.0,425.0,0.0,835.0,426.0,0.0,851.0,458.0,0.0,838.0,461.0,0.0
20,1698035524.9497612,843.0,315.0,0.0,846.0,310.0,0.0,841.0,309.0,0.0,852.0,313.0,0.0,835.0,312.0,0.0,856.0,332.0,0.0,826.0,333.0,0.0,862.0,352.0,0.0,825.0,356.0,0.0,862.0,369.0,0.0,826.0,375.0,0.0,852.0,376.0,0.0,832.0,379.0,0.0,852.0,425.0,0.0,835.0,427.0,0.0,851.0,458.0,0.0,838.0,461.0,0.0
21,1698035525.1170151,843.0,315.0,0.0,846.0,311.0,0.0,841.0,309.0,0.0,852.0,313.0,0.0,835.0,312.0,0.0,856.0,332.0,0.0,826.0,334.0,0.0,862.0,352.0,0.0,825.0,357.0,0.0,862.0,370.0,0.0,825.0,374.0,0.0,852.0,377.0,0.0,832.0,378.0,0.0,852.0,426.0,0.0,835.0,426.0,0.0,850.0,459.0,0.0,838.0,460.0,0.0
22,1698035525.250919,844.0,315.0,0.0,846.0,310.0,0.0,841.0,309.0,0.0,852.0,313.0,0.0,835.0,312.0,0.0,856.0,332.0,0.0,826.0,333.0,0.0,862.0,351.0,0.0,825.0,356.0,0.0,862.0,369.0,0.0,826.0,373.0,0.0,852.0,376.0,0.0,832.0,379.0,0.0,852.0,425.0,0.0,835.0,426.0,0.0,851.0,458.0,0.0,838.0,461.0,0.0
23,1698035525.4515455,844.0,315.0,0.0,846.0,312.0,0.0,839.0,310.0,0.0,852.0,313.0,0.0,835.0,312.0,0.0,856.0,332.0,0.0,827.0,333.0,0.0,862.0,353.0,0.0,825.0,356.0,0.0,862.0,369.0,0.0,827.0,374.0,0.0,852.0,378.0,0.0,832.0,379.0,0.0,852.0,425.0,0.0,834.0,427.0,0.0,851.0,458.0,0.0,838.0,461.0,0.0
24,1698035525.6523013,844.0,314.0,0.0,847.0,311.0,0.0,841.0,310.0,0.0,852.0,314.0,0.0,835.0,313.0,0.0,857.0,331.0,0.0,827.0,334.0,0.0,862.0,353.0,0.0,825.0,356.0,0.0,862.0,368.0,0.0,827.0,374.0,0.0,852.0,377.0,0.0,832.0,378.0,0.0,852.0,426.0,0.0,835.0,427.0,0.0,851.0,459.0,0.0,838.0,462.0,0.0
25,1698035525.8864264,844.0,316.0,0.0,847.0,311.0,0.0,840.0,311.0,0.0,852.0,313.0,0.0,835.0,313.0,0.0,857.0,331.0,0.0,827.0,333.0,0.0,863.0,353.0,0.0,825.0,356.0,0.0,863.0,369.0,0.0,827.0,373.0,0.0,852.0,377.0,0.0,832.0,379.0,0.0,852.0,425.0,0.0,834.0,426.0,0.0,851.0,459.0,0.0,838.0,462.0,0.0
26,1698035525.9868045,844.0,315.0,0.0,848.0,312.0,0.0,841.0,310.0,0.0,852.0,315.0,0.0,835.0,312.0,0.0,858.0,332.0,0.0,827.0,333.0,0.0,862.0,352.0,0.0,825.0,356.0,0.0,863.0,369.0,0.0,827.0,373.0,0.0,852.0,376.0,0.0,834.0,379.0,0.0,853.0,425.0,0.0,835.0,426.0,0.0,851.0,459.0,0.0,838.0,462.0,0.0
27,1698035526.1540534,844.0,316.0,0.0,847.0,311.0,0.0,841.0,311.0,0.0,852.0,314.0,0.0,835.0,313.0,0.0,857.0,331.0,0.0,827.0,333.0,0.0,862.0,353.0,0.0,825.0,356.0,0.0,862.0,368.0,0.0,827.0,374.0,0.0,852.0,377.0,0.0,832.0,378.0,0.0,852.0,426.0,0.0,834.0,426.0,0.0,851.0,459.0,0.0,838.0,461.0,0.0
28,1698035526.3881884,844.0,315.0,0.0,848.0,311.0,0.0,841.0,311.0,0.0,852.0,314.0,0.0,835.0,312.0,0.0,856.0,332.0,0.0,827.0,334.0,0.0,862.0,353.0,0.0,825.0,357.0,0.0,862.0,368.0,0.0,827.0,374.0,0.0,852.0,377.0,0.0,834.0,378.0,0.0,852.0,426.0,0.0,835.0,426.0,0.0,851.0,458.0,0.0,838.0,460.0,0.0
29,1698035526.522025,843.0,316.0,0.0,848.0,311.0,0.0,841.0,311.0,0.0,852.0,314.0,0.0,835.0,313.0,0.0,857.0,331.0,0.0,828.0,333.0,0.0,862.0,353.0,0.0,825.0,356.0,0.0,863.0,369.0,0.0,826.0,373.0,0.0,852.0,377.0,0.0,834.0,377.0,0.0,853.0,425.0,0.0,835.0,426.0,0.0,852.0,458.0,0.0,838.0,461.0,0.0
30,1698035526.689361,844.0,315.0,0.0,847.0,312.0,0.0,841.0,311.0,0.0,852.0,313.0,0.0,835.0,312.0,0.0,857.0,332.0,0.0,827.0,334.0,0.0,862.0,352.0,0.0,825.0,357.0,0.0,862.0,368.0,0.0,827.0,372.0,0.0,852.0,377.0,0.0,833.0,378.0,0.0,852.0,425.0,0.0,835.0,427.0,0.0,851.0,459.0,0.0,838.0,461.0,0.0
31,1698035526.8899055,843.0,315.0,0.0,848.0,312.0,0.0,841.0,312.0,0.0,852.0,315.0,0.0,835.0,312.0,0.0,857.0,332.0,0.0,827.0,333.0,0.0,862.0,352.0,0.0,825.0,356.0,0.0,863.0,369.0,0.0,827.0,374.0,0.0,852.0,376.0,0.0,834.0,379.0,0.0,853.0,425.0,0.0,835.0,427.0,0.0,850.0,459.0,0.0,838.0,461.0,0.0
32,1698035527.571544,844.0,316.0,0.0,848.0,312.0,0.0,841.0,312.0,0.0,852.0,314.0,0.0,835.0,312.0,0.0,858.0,333.0,0.0,827.0,333.0,0.0,862.0,353.0,0.0,825.0,356.0,0.0,863.0,369.0,0.0,827.0,373.0,0.0,852.0,377.0,0.0,834.0,379.0,0.0,853.0,426.0,0.0,835.0,427.0,0.0,851.0,459.0,0.0,838.0,462.0,0.0
33,1698035527.1910293,844.0,316.0,0.0,847.0,312.0,0.0,841.0,312.0,0.0,852.0,314.0,0.0,835.0,312.0,0.0,857.0,332.0,0.0,827.0,334.0,0.0,862.0,352.0,0.0,825.0,357.0,0.0,862.0,370.0,0.0,827.0,374.0,0.0,852.0,377.0,0.0,834.0,378.0,0.0,852.0,426.0,0.0,835.0,427.0,0.0,851.0,459.0,0.0,838.0,461.0,0.0
34,1698035527.3916595,844.0,316.0,0.0,848.0,311.0,0.0,841.0,311.0,0.0,852.0,314.0,0.0,835.0,313.0,0.0,858.0,331.0,0.0,827.0,334.0,0.0,862.0,353.0,0.0,825.0,356.0,0.0,863.0,369.0,0.0,827.0,373.0,0.0,852.0,377.0,0.0,834.0,379.0,0.0,853.0,424.0,0.0,835.0,426.0,0.0,851.0,459.0,0.0,838.0,460.0,0.0
35,1698035527.5589104,843.0,315.0,0.0,848.0,311.0,0.0,841.0,311.0,0.0,852.0,314.0,0.0,835.0,313.0,0.0,857.0,331.0,0.0,827.0,334.0,0.0,862.0,353.0,0.0,825.0,357.0,0.0,863.0,368.0,0.0,827.0,373.0,0.0,852.0,377.0,0.0,834.0,378.0,0.0,853.0,424.0,0.0,835.0,427.0,0.0,850.0,460.0,0.0,838.0,460.0,0.0
36,1698035527.7596605,844.0,316.0,0.0,847.0,311.0,0.0,840.0,311.0,0.0,853.0,314.0,0.0,836.0,313.0,0.0,857.0,331.0,0.0,827.0,333.0,0.0,861.0,353.0,0.0,826.0,356.0,0.0,863.0,369.0,0.0,826.0,373.0,0.0,853.0,377.0,0.0,833.0,377.0,0.0,853.0,425.0,0.0,834.0,426.0,0.0,851.0,458.0,0.0,837.0,460.0,0.0
37,1698035527.8934171,843.0,316.0,0.0,847.0,311.0,0.0,840.0,311.0,0.0,852.0,314.0,0.0,835.0,313.0,0.0,857.0,331.0,0.0,827.0,334.0,0.0,861.0,354.0,0.0,825.0,357.0,0.0,863.0,368.0,0.0,827.0,374.0,0.0,852.0,377.0,0.0,834.0,378.0,0.0,853.0,426.0,0.0,835.0,427.0,0.0,852.0,459.0,0.0,838.0,460.0,0.0
38,1698035528.606624,844.0,315.0,0.0,847.0,311.0,0.0,841.0,311.0,0.0,852.0,314.0,0.0,835.0,312.0,0.0,857.0,332.0,0.0,827.0,334.0,0.0,862.0,352.0,0.0,825.0,357.0,0.0,862.0,370.0,0.0,827.0,373.0,0.0,852.0,377.0,0.0,833.0,378.0,0.0,852.0,426.0,0.0,834.0,426.0,0.0,851.0,459.0,0.0,838.0,462.0,0.0
39,1698035528.2279153,844.0,315.0,0.0,848.0,312.0,0.0,841.0,312.0,0.0,853.0,313.0,0.0,835.0,313.0,0.0,857.0,332.0,0.0,827.0,333.0,0.0,863.0,352.0,0.0,825.0,356.0,0.0,863.0,369.0,0.0,827.0,372.0,0.0,853.0,378.0,0.0,832.0,378.0,0.0,853.0,425.0,0.0,834.0,425.0,0.0,851.0,458.0,0.0,838.0,461.0,0.0
40,1698035528.3951695,845.0,315.0,0.0,848.0,310.0,0.0,841.0,310.0,0.0,852.0,313.0,0.0,835.0,312.0,0.0,858.0,333.0,0.0,827.0,333.0,0.0,862.0,353.0,0.0,825.0,356.0,0.0,862.0,369.0,0.0,827.0,374.0,0.0,852.0,376.0,0.0,834.0,378.0,0.0,852.0,425.0,0.0,835.0,427.0,0.0,851.0,460.0,0.0,838.0,463.0,0.0
41,1698035528.5624185,845.0,315.0,0.0,848.0,310.0,0.0,841.0,310.0,0.0,852.0,313.0,0.0,835.0,312.0,0.0,858.0,333.0,0.0,827.0,333.0,0.0,862.0,355.0,0.0,825.0,356.0,0.0,862.0,369.0,0.0,827.0,373.0,0.0,852.0,378.0,0.0,834.0,379.0,0.0,854.0,425.0,0.0,835.0,426.0,0.0,851.0,459.0,0.0,838.0,462.0,0.0
42,1698035528.7631683,845.0,314.0,0.0,848.0,310.0,0.0,842.0,310.0,0.0,852.0,313.0,0.0,835.0,313.0,0.0,858.0,333.0,0.0,827.0,333.0,0.0,862.0,355.0,0.0,825.0,356.0,0.0,862.0,369.0,0.0,827.0,375.0,0.0,852.0,378.0,0.0,834.0,378.0,0.0,852.0,425.0,0.0,835.0,427.0,0.0,851.0,458.0,0.0,838.0,461.0,0.0
43,1698035528.930421,845.0,314.0,0.0,848.0,310.0,0.0,841.0,310.0,0.0,852.0,314.0,0.0,835.0,313.0,0.0,858.0,333.0,0.0,827.0,334.0,0.0,862.0,353.0,0.0,825.0,357.0,0.0,862.0,369.0,0.0,827.0,374.0,0.0,852.0,377.0,0.0,834.0,379.0,0.0,854.0,425.0,0.0,835.0,426.0,0.0,851.0,459.0,0.0,838.0,462.0,0.0
44,1698035529.641694,846.0,314.0,0.0,847.0,310.0,0.0,842.0,310.0,0.0,852.0,313.0,0.0,835.0,313.0,0.0,857.0,333.0,0.0,826.0,334.0,0.0,862.0,354.0,0.0,825.0,357.0,0.0,863.0,369.0,0.0,826.0,374.0,0.0,853.0,377.0,0.0,833.0,379.0,0.0,853.0,425.0,0.0,835.0,426.0,0.0,852.0,458.0,0.0,838.0,461.0,0.0
45,1698035529.2649324,845.0,314.0,0.0,848.0,310.0,0.0,842.0,310.0,0.0,852.0,314.0,0.0,835.0,312.0,0.0,858.0,332.0,0.0,826.0,334.0,0.0,862.0,354.0,0.0,825.0,357.0,0.0,862.0,370.0,0.0,826.0,374.0,0.0,852.0,377.0,0.0,833.0,378.0,0.0,853.0,425.0,0.0,835.0,427.0,0.0,851.0,460.0,0.0,838.0,461.0,0.0
46,1698035529.4655504,846.0,314.0,0.0,848.0,310.0,0.0,841.0,310.0,0.0,853.0,313.0,0.0,834.0,313.0,0.0,857.0,334.0,0.0,826.0,334.0,0.0,861.0,354.0,0.0,824.0,357.0,0.0,863.0,370.0,0.0,826.0,374.0,0.0,853.0,377.0,0.0,833.0,378.0,0.0,853.0,425.0,0.0,834.0,427.0,0.0,851.0,458.0,0.0,837.0,461.0,0.0
47,1698035529.6663032,845.0,314.0,0.0,848.0,310.0,0.0,841.0,310.0,0.0,852.0,312.0,0.0,834.0,312.0,0.0,857.0,334.0,0.0,826.0,334.0,0.0,861.0,353.0,0.0,824.0,357.0,0.0,862.0,369.0,0.0,826.0,374.0,0.0,852.0,377.0,0.0,833.0,379.0,0.0,852.0,425.0,0.0,834.0,426.0,0.0,851.0,458.0,0.0,838.0,462.0,0.0
48,1698035529.8000505,845.0,314.0,0.0,847.0,309.0,0.0,841.0,309.0,0.0,851.0,312.0,0.0,834.0,312.0,0.0,857.0,334.0,0.0,825.0,334.0,0.0,861.0,352.0,0.0,824.0,357.0,0.0,862.0,370.0,0.0,825.0,374.0,0.0,852.0,377.0,0.0,832.0,378.0,0.0,852.0,425.0,0.0,834.0,425.0,0.0,851.0,458.0,0.0,838.0,461.0,0.0
49,1698035529.9673023,845.0,314.0,0.0,846.0,310.0,0.0,841.0,310.0,0.0,852.0,312.0,0.0,834.0,312.0,0.0,856.0,334.0,0.0,825.0,334.0,0.0,860.0,353.0,0.0,824.0,357.0,0.0,862.0,369.0,0.0,825.0,374.0,0.0,852.0,377.0,0.0,832.0,379.0,0.0,852.0,425.0,0.0,835.0,426.0,0.0,851.0,458.0,0.0,838.0,461.0,0.0
50,1698035530.676784,845.0,314.0,0.0,846.0,310.0,0.0,841.0,310.0,0.0,852.0,313.0,0.0,834.0,313.0,0.0,856.0,333.0,0.0,825.0,334.0,0.0,860.0,353.0,0.0,824.0,357.0,0.0,862.0,369.0,0.0,825.0,374.0,0.0,852.0,377.0,0.0,832.0,379.0,0.0,852.0,425.0,0.0,835.0,426.0,0.0,851.0,458.0,0.0,838.0,460.0,0.0
51,1698035530.3353045,844.0,314.0,0.0,847.0,310.0,0.0,841.0,310.0,0.0,851.0,312.0,0.0,834.0,312.0,0.0,857.0,334.0,0.0,825.0,334.0,0.0,861.0,353.0,0.0,824.0,357.0,0.0,862.0,369.0,0.0,825.0,374.0,0.0,852.0,377.0,0.0,832.0,379.0,0.0,852.0,425.0,0.0,835.0,426.0,0.0,851.0,458.0,0.0,838.0,461.0,0.0
52,1698035530.5025604,845.0,314.0,0.0,847.0,310.0,0.0,841.0,310.0,0.0,852.0,312.0,0.0,834.0,312.0,0.0,856.0,333.0,0.0,825.0,334.0,0.0,861.0,353.0,0.0,824.0,357.0,0.0,862.0,368.0,0.0,825.0,374.0,0.0,852.0,377.0,0.0,832.0,378.0,0.0,852.0,424.0,0.0,834.0,426.0,0.0,851.0,459.0,0.0,838.0,460.0,0.0
53,1698035530.6698084,846.0,315.0,0.0,847.0,310.0,0.0,841.0,310.0,0.0,851.0,312.0,0.0,834.0,312.0,0.0,857.0,333.0,0.0,826.0,333.0,0.0,861.0,352.0,0.0,824.0,356.0,0.0,861.0,368.0,0.0,826.0,373.0,0.0,851.0,376.0,0.0,833.0,378.0,0.0,853.0,425.0,0.0,834.0,425.0,0.0,851.0,458.0,0.0,837.0,459.0,0.0
54,1698035530.8035624,845.0,314.0,0.0,848.0,310.0,0.0,841.0,310.0,0.0,852.0,312.0,0.0,834.0,312.0,0.0,857.0,334.0,0.0,825.0,334.0,0.0,861.0,352.0,0.0,824.0,357.0,0.0,862.0,368.0,0.0,825.0,372.0,0.0,852.0,377.0,0.0,832.0,378.0,0.0,852.0,425.0,0.0,834.0,425.0,0.0,851.0,458.0,0.0,838.0,461.0,0.0
55,1698035531.43144,845.0,314.0,0.0,848.0,310.0,0.0,841.0,310.0,0.0,852.0,313.0,0.0,834.0,313.0,0.0,857.0,333.0,0.0,826.0,334.0,0.0,861.0,353.0,0.0,824.0,356.0,0.0,862.0,369.0,0.0,824.0,373.0,0.0,852.0,377.0,0.0,833.0,379.0,0.0,852.0,425.0,0.0,834.0,426.0,0.0,851.0,458.0,0.0,837.0,461.0,0.0
56,1698035531.2051823,845.0,314.0,0.0,848.0,310.0,0.0,841.0,310.0,0.0,852.0,313.0,0.0,834.0,313.0,0.0,857.0,333.0,0.0,826.0,334.0,0.0,862.0,353.0,0.0,824.0,357.0,0.0,862.0,368.0,0.0,826.0,373.0,0.0,852.0,377.0,0.0,833.0,378.0,0.0,852.0,426.0,0.0,834.0,426.0,0.0,851.0,459.0,0.0,837.0,460.0,0.0
57,1698035531.3388455,845.0,314.0,0.0,848.0,310.0,0.0,841.0,310.0,0.0,852.0,312.0,0.0,834.0,312.0,0.0,857.0,334.0,0.0,826.0,334.0,0.0,861.0,354.0,0.0,824.0,357.0,0.0,862.0,370.0,0.0,826.0,374.0,0.0,852.0,377.0,0.0,833.0,378.0,0.0,852.0,425.0,0.0,834.0,425.0,0.0,851.0,458.0,0.0,838.0,461.0,0.0
58,1698035531.5395975,844.0,314.0,0.0,847.0,310.0,0.0,840.0,310.0,0.0,853.0,313.0,0.0,834.0,313.0,0.0,857.0,332.0,0.0,826.0,335.0,0.0,863.0,353.0,0.0,824.0,356.0,0.0,863.0,369.0,0.0,826.0,373.0,0.0,851.0,376.0,0.0,833.0,379.0,0.0,853.0,425.0,0.0,834.0,427.0,0.0,851.0,458.0,0.0,837.0,461.0,0.0
59,1698035531.7068553,844.0,315.0,0.0,847.0,310.0,0.0,840.0,310.0,0.0,851.0,313.0,0.0,834.0,313.0,0.0,857.0,332.0,0.0,826.0,335.0,0.0,861.0,353.0,0.0,824.0,356.0,0.0,863.0,369.0,0.0,826.0,373.0,0.0,851.0,376.0,0.0,833.0,379.0,0.0,853.0,425.0,0.0,834.0,426.0,0.0,851.0,458.0,0.0,837.0,461.0,0.0
60,1698035531.8405972,844.0,315.0,0.0,848.0,312.0,0.0,841.0,310.0,0.0,852.0,313.0,0.0,835.0,313.0,0.0,857.0,333.0,0.0,826.0,335.0,0.0,862.0,353.0,0.0,825.0,356.0,0.0,862.0,369.0,0.0,826.0,375.0,0.0,852.0,376.0,0.0,832.0,379.0,0.0,852.0,425.0,0.0,835.0,427.0,0.0,851.0,458.0,0.0,838.0,461.0,0.0
