,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
11,1697875161.2102547,1013.0,300.0,0.0,1017.0,296.0,0.0,1010.0,296.0,0.0,1023.0,299.0,0.0,1004.0,299.0,0.0,1030.0,325.0,0.0,996.0,326.0,0.0,1036.0,352.0,0.0,988.0,355.0,0.0,1034.0,376.0,0.0,990.0,381.0,0.0,1023.0,381.0,0.0,1001.0,381.0,0.0,1021.0,418.0,0.0,1003.0,418.0,0.0,1020.0,451.0,0.0,1004.0,451.0,0.0
12,1697875161.3774886,1013.0,300.0,0.0,1017.0,296.0,0.0,1010.0,296.0,0.0,1023.0,299.0,0.0,1004.0,299.0,0.0,1030.0,325.0,0.0,996.0,326.0,0.0,1037.0,352.0,0.0,989.0,355.0,0.0,1037.0,375.0,0.0,989.0,381.0,0.0,1024.0,381.0,0.0,1001.0,381.0,0.0,1021.0,418.0,0.0,1003.0,418.0,0.0,1020.0,451.0,0.0,1004.0,451.0,0.0
13,1697875161.5112426,1011.0,300.0,0.0,1015.0,296.0,0.0,1008.0,296.0,0.0,1021.0,300.0,0.0,1004.0,299.0,0.0,1030.0,326.0,0.0,996.0,326.0,0.0,1037.0,352.0,0.0,989.0,354.0,0.0,1035.0,376.0,0.0,989.0,382.0,0.0,1022.0,380.0,0.0,1001.0,382.0,0.0,1021.0,419.0,0.0,1003.0,419.0,0.0,1020.0,452.0,0.0,1004.0,452.0,0.0
14,1697875161.7119963,1012.0,300.0,0.0,1015.0,296.0,0.0,1008.0,296.0,0.0,1021.0,299.0,0.0,1004.0,299.0,0.0,1029.0,325.0,0.0,995.0,326.0,0.0,1037.0,352.0,0.0,988.0,355.0,0.0,1037.0,376.0,0.0,989.0,381.0,0.0,1024.0,379.0,0.0,1001.0,381.0,0.0,1021.0,418.0,0.0,1002.0,418.0,0.0,1019.0,451.0,0.0,1004.0,451.0,0.0
15,1697875161.8792417,1012.0,300.0,0.0,1016.0,296.0,0.0,1009.0,296.0,0.0,1022.0,299.0,0.0,1004.0,299.0,0.0,1029.0,325.0,0.0,995.0,326.0,0.0,1037.0,352.0,0.0,988.0,355.0,0.0,1035.0,377.0,0.0,989.0,379.0,0.0,1024.0,379.0,0.0,1001.0,381.0,0.0,1021.0,418.0,0.0,1004.0,418.0,0.0,1019.0,451.0,0.0,1004.0,451.0,0.0
16,1697875162.7986665,1012.0,300.0,0.0,1016.0,296.0,0.0,1009.0,296.0,0.0,1022.0,299.0,0.0,1003.0,299.0,0.0,1029.0,325.0,0.0,995.0,326.0,0.0,1036.0,352.0,0.0,989.0,352.0,0.0,1036.0,376.0,0.0,988.0,378.0,0.0,1023.0,381.0,0.0,1001.0,381.0,0.0,1021.0,418.0,0.0,1003.0,418.0,0.0,1021.0,451.0,0.0,1003.0,451.0,0.0
17,1697875162.2137456,1012.0,300.0,0.0,1016.0,296.0,0.0,1009.0,296.0,0.0,1022.0,299.0,0.0,1003.0,299.0,0.0,1029.0,325.0,0.0,995.0,326.0,0.0,1037.0,352.0,0.0,989.0,353.0,0.0,1035.0,376.0,0.0,989.0,381.0,0.0,1024.0,379.0,0.0,1001.0,381.0,0.0,1021.0,418.0,0.0,1003.0,418.0,0.0,1019.0,451.0,0.0,1003.0,451.0,0.0
18,1697875162.3809626,1013.0,300.0,0.0,1017.0,296.0,0.0,1010.0,296.0,0.0,1021.0,300.0,0.0,1004.0,299.0,0.0,1029.0,325.0,0.0,996.0,326.0,0.0,1036.0,352.0,0.0,989.0,355.0,0.0,1036.0,376.0,0.0,989.0,379.0,0.0,1024.0,380.0,0.0,1001.0,382.0,0.0,1021.0,419.0,0.0,1003.0,419.0,0.0,1020.0,452.0,0.0,1004.0,452.0,0.0
19,1697875162.5815935,1013.0,300.0,0.0,1017.0,296.0,0.0,1010.0,296.0,0.0,1021.0,299.0,0.0,1004.0,299.0,0.0,1030.0,325.0,0.0,995.0,326.0,0.0,1037.0,351.0,0.0,988.0,355.0,0.0,1037.0,375.0,0.0,990.0,381.0,0.0,1024.0,379.0,0.0,1001.0,381.0,0.0,1021.0,418.0,0.0,1003.0,418.0,0.0,1020.0,451.0,0.0,1004.0,451.0,0.0
20,1697875162.7489655,1013.0,300.0,0.0,1017.0,296.0,0.0,1010.0,296.0,0.0,1023.0,300.0,0.0,1004.0,299.0,0.0,1030.0,325.0,0.0,996.0,326.0,0.0,1037.0,352.0,0.0,989.0,355.0,0.0,1037.0,376.0,0.0,989.0,380.0,0.0,1024.0,379.0,0.0,1001.0,382.0,0.0,1021.0,419.0,0.0,1003.0,419.0,0.0,1020.0,452.0,0.0,1004.0,452.0,0.0
21,1697875162.8827236,1013.0,299.0,0.0,1017.0,296.0,0.0,1010.0,296.0,0.0,1021.0,299.0,0.0,1004.0,299.0,0.0,1030.0,325.0,0.0,996.0,325.0,0.0,1037.0,351.0,0.0,989.0,355.0,0.0,1035.0,375.0,0.0,989.0,379.0,0.0,1024.0,379.0,0.0,1001.0,381.0,0.0,1021.0,418.0,0.0,1003.0,418.0,0.0,1020.0,451.0,0.0,1004.0,451.0,0.0
22,1697875163.8334963,1012.0,300.0,0.0,1016.0,297.0,0.0,1009.0,297.0,0.0,1022.0,300.0,0.0,1005.0,300.0,0.0,1031.0,325.0,0.0,996.0,325.0,0.0,1036.0,351.0,0.0,989.0,356.0,0.0,1036.0,376.0,0.0,989.0,381.0,0.0,1023.0,380.0,0.0,1002.0,381.0,0.0,1021.0,419.0,0.0,1003.0,419.0,0.0,1019.0,450.0,0.0,1003.0,451.0,0.0
23,1697875163.2506464,1013.0,300.0,0.0,1017.0,296.0,0.0,1010.0,296.0,0.0,1021.0,300.0,0.0,1005.0,299.0,0.0,1030.0,325.0,0.0,996.0,325.0,0.0,1037.0,352.0,0.0,989.0,355.0,0.0,1036.0,376.0,0.0,989.0,379.0,0.0,1023.0,379.0,0.0,1002.0,380.0,0.0,1021.0,419.0,0.0,1003.0,419.0,0.0,1020.0,452.0,0.0,1005.0,452.0,0.0
24,1697875163.4847777,1012.0,300.0,0.0,1016.0,296.0,0.0,1009.0,296.0,0.0,1022.0,299.0,0.0,1005.0,299.0,0.0,1031.0,325.0,0.0,996.0,325.0,0.0,1036.0,352.0,0.0,989.0,355.0,0.0,1036.0,375.0,0.0,989.0,379.0,0.0,1024.0,379.0,0.0,1002.0,381.0,0.0,1021.0,418.0,0.0,1003.0,418.0,0.0,1019.0,451.0,0.0,1003.0,451.0,0.0
25,1697875163.5851543,1014.0,301.0,0.0,1017.0,296.0,0.0,1009.0,296.0,0.0,1022.0,299.0,0.0,1005.0,299.0,0.0,1031.0,325.0,0.0,997.0,325.0,0.0,1037.0,352.0,0.0,989.0,354.0,0.0,1037.0,375.0,0.0,989.0,379.0,0.0,1024.0,379.0,0.0,1001.0,381.0,0.0,1021.0,418.0,0.0,1004.0,418.0,0.0,1019.0,451.0,0.0,1004.0,451.0,0.0
26,1697875163.7524157,1013.0,300.0,0.0,1017.0,296.0,0.0,1010.0,296.0,0.0,1023.0,299.0,0.0,1004.0,299.0,0.0,1030.0,325.0,0.0,996.0,325.0,0.0,1037.0,352.0,0.0,989.0,355.0,0.0,1037.0,375.0,0.0,989.0,379.0,0.0,1024.0,379.0,0.0,1001.0,381.0,0.0,1021.0,418.0,0.0,1003.0,418.0,0.0,1020.0,451.0,0.0,1004.0,451.0,0.0
27,1697875163.9865515,1014.0,302.0,0.0,1017.0,296.0,0.0,1010.0,296.0,0.0,1023.0,300.0,0.0,1004.0,299.0,0.0,1030.0,326.0,0.0,996.0,326.0,0.0,1037.0,352.0,0.0,989.0,355.0,0.0,1036.0,376.0,0.0,989.0,379.0,0.0,1023.0,381.0,0.0,1001.0,381.0,0.0,1021.0,418.0,0.0,1003.0,418.0,0.0,1020.0,451.0,0.0,1004.0,451.0,0.0
28,1697875164.1204047,1014.0,300.0,0.0,1017.0,296.0,0.0,1010.0,296.0,0.0,1023.0,300.0,0.0,1005.0,299.0,0.0,1030.0,325.0,0.0,995.0,326.0,0.0,1037.0,352.0,0.0,988.0,355.0,0.0,1037.0,375.0,0.0,990.0,381.0,0.0,1024.0,381.0,0.0,1001.0,381.0,0.0,1021.0,418.0,0.0,1003.0,418.0,0.0,1020.0,451.0,0.0,1004.0,451.0,0.0
29,1697875164.2876596,1014.0,300.0,0.0,1017.0,296.0,0.0,1010.0,296.0,0.0,1023.0,300.0,0.0,1005.0,299.0,0.0,1031.0,326.0,0.0,995.0,326.0,0.0,1037.0,352.0,0.0,989.0,355.0,0.0,1037.0,376.0,0.0,989.0,379.0,0.0,1024.0,379.0,0.0,1001.0,380.0,0.0,1021.0,419.0,0.0,1004.0,419.0,0.0,1020.0,452.0,0.0,1004.0,452.0,0.0
30,1697875164.4883287,1014.0,300.0,0.0,1017.0,296.0,0.0,1010.0,296.0,0.0,1023.0,300.0,0.0,1005.0,299.0,0.0,1031.0,325.0,0.0,996.0,326.0,0.0,1037.0,351.0,0.0,989.0,355.0,0.0,1037.0,375.0,0.0,989.0,379.0,0.0,1024.0,379.0,0.0,1002.0,381.0,0.0,1021.0,418.0,0.0,1003.0,418.0,0.0,1020.0,451.0,0.0,1005.0,451.0,0.0
31,1697875164.6555543,1014.0,300.0,0.0,1017.0,296.0,0.0,1010.0,296.0,0.0,1023.0,300.0,0.0,1004.0,299.0,0.0,1030.0,325.0,0.0,996.0,326.0,0.0,1037.0,352.0,0.0,989.0,355.0,0.0,1036.0,377.0,0.0,989.0,380.0,0.0,1024.0,380.0,0.0,1002.0,381.0,0.0,1021.0,418.0,0.0,1003.0,418.0,0.0,1020.0,452.0,0.0,1004.0,452.0,0.0
32,1697875164.7894363,1014.0,300.0,0.0,1018.0,296.0,0.0,1011.0,296.0,0.0,1022.0,300.0,0.0,1005.0,299.0,0.0,1031.0,326.0,0.0,997.0,326.0,0.0,1037.0,352.0,0.0,989.0,355.0,0.0,1037.0,375.0,0.0,989.0,379.0,0.0,1024.0,381.0,0.0,1002.0,382.0,0.0,1021.0,418.0,0.0,1004.0,418.0,0.0,1019.0,451.0,0.0,1004.0,451.0,0.0
33,1697875165.2357864,1015.0,301.0,0.0,1017.0,296.0,0.0,1010.0,296.0,0.0,1023.0,301.0,0.0,1005.0,299.0,0.0,1032.0,326.0,0.0,996.0,325.0,0.0,1037.0,352.0,0.0,991.0,354.0,0.0,1037.0,375.0,0.0,989.0,378.0,0.0,1025.0,380.0,0.0,1002.0,381.0,0.0,1022.0,418.0,0.0,1003.0,418.0,0.0,1020.0,452.0,0.0,1005.0,452.0,0.0
34,1697875165.1239543,1014.0,300.0,0.0,1019.0,296.0,0.0,1010.0,296.0,0.0,1023.0,300.0,0.0,1006.0,299.0,0.0,1031.0,326.0,0.0,996.0,326.0,0.0,1037.0,352.0,0.0,989.0,355.0,0.0,1036.0,376.0,0.0,990.0,381.0,0.0,1024.0,381.0,0.0,1002.0,381.0,0.0,1022.0,418.0,0.0,1003.0,418.0,0.0,1020.0,451.0,0.0,1004.0,451.0,0.0
35,1697875165.3245895,1014.0,299.0,0.0,1019.0,296.0,0.0,1011.0,296.0,0.0,1023.0,299.0,0.0,1006.0,299.0,0.0,1032.0,325.0,0.0,997.0,325.0,0.0,1037.0,352.0,0.0,990.0,355.0,0.0,1037.0,375.0,0.0,990.0,381.0,0.0,1024.0,381.0,0.0,1001.0,381.0,0.0,1021.0,418.0,0.0,1003.0,418.0,0.0,1020.0,449.0,0.0,1004.0,452.0,0.0
36,1697875165.5253496,1014.0,301.0,0.0,1018.0,297.0,0.0,1011.0,297.0,0.0,1024.0,300.0,0.0,1005.0,300.0,0.0,1031.0,325.0,0.0,996.0,325.0,0.0,1038.0,351.0,0.0,991.0,354.0,0.0,1036.0,377.0,0.0,989.0,380.0,0.0,1024.0,380.0,0.0,1002.0,382.0,0.0,1021.0,419.0,0.0,1003.0,419.0,0.0,1019.0,451.0,0.0,1003.0,452.0,0.0
37,1697875165.6257277,1014.0,300.0,0.0,1019.0,296.0,0.0,1011.0,296.0,0.0,1023.0,300.0,0.0,1006.0,299.0,0.0,1031.0,326.0,0.0,997.0,326.0,0.0,1037.0,352.0,0.0,990.0,355.0,0.0,1037.0,376.0,0.0,990.0,381.0,0.0,1024.0,379.0,0.0,1001.0,381.0,0.0,1021.0,419.0,0.0,1003.0,419.0,0.0,1020.0,451.0,0.0,1004.0,452.0,0.0
38,1697875165.8598676,1015.0,300.0,0.0,1019.0,296.0,0.0,1012.0,296.0,0.0,1023.0,300.0,0.0,1006.0,299.0,0.0,1032.0,326.0,0.0,996.0,326.0,0.0,1038.0,352.0,0.0,989.0,355.0,0.0,1036.0,376.0,0.0,989.0,379.0,0.0,1025.0,381.0,0.0,1002.0,381.0,0.0,1022.0,418.0,0.0,1003.0,418.0,0.0,1020.0,451.0,0.0,1003.0,451.0,0.0
39,1697875166.2712364,1015.0,300.0,0.0,1018.0,296.0,0.0,1011.0,296.0,0.0,1024.0,300.0,0.0,1005.0,299.0,0.0,1031.0,326.0,0.0,997.0,325.0,0.0,1037.0,352.0,0.0,989.0,355.0,0.0,1037.0,376.0,0.0,989.0,379.0,0.0,1024.0,381.0,0.0,1002.0,381.0,0.0,1021.0,418.0,0.0,1004.0,418.0,0.0,1020.0,451.0,0.0,1004.0,451.0,0.0
40,1697875166.1608796,1015.0,300.0,0.0,1018.0,296.0,0.0,1011.0,296.0,0.0,1024.0,299.0,0.0,1005.0,299.0,0.0,1031.0,326.0,0.0,997.0,326.0,0.0,1037.0,352.0,0.0,990.0,355.0,0.0,1037.0,376.0,0.0,990.0,379.0,0.0,1024.0,381.0,0.0,1003.0,382.0,0.0,1021.0,419.0,0.0,1004.0,419.0,0.0,1020.0,451.0,0.0,1004.0,452.0,0.0
41,1697875166.3616416,1015.0,300.0,0.0,1019.0,297.0,0.0,1012.0,297.0,0.0,1023.0,300.0,0.0,1006.0,300.0,0.0,1032.0,325.0,0.0,996.0,325.0,0.0,1037.0,353.0,0.0,989.0,355.0,0.0,1037.0,376.0,0.0,989.0,380.0,0.0,1025.0,381.0,0.0,1002.0,381.0,0.0,1022.0,419.0,0.0,1003.0,419.0,0.0,1020.0,450.0,0.0,1003.0,451.0,0.0
42,1697875166.5624046,1014.0,302.0,0.0,1018.0,296.0,0.0,1011.0,296.0,0.0,1023.0,300.0,0.0,1005.0,299.0,0.0,1031.0,326.0,0.0,997.0,326.0,0.0,1037.0,352.0,0.0,990.0,355.0,0.0,1037.0,376.0,0.0,990.0,379.0,0.0,1024.0,380.0,0.0,1003.0,382.0,0.0,1021.0,419.0,0.0,1004.0,419.0,0.0,1020.0,452.0,0.0,1004.0,452.0,0.0
43,1697875166.7630355,1015.0,300.0,0.0,1019.0,296.0,0.0,1012.0,296.0,0.0,1023.0,300.0,0.0,1006.0,299.0,0.0,1032.0,325.0,0.0,996.0,325.0,0.0,1037.0,352.0,0.0,991.0,355.0,0.0,1036.0,377.0,0.0,989.0,380.0,0.0,1025.0,381.0,0.0,1002.0,381.0,0.0,1022.0,419.0,0.0,1003.0,419.0,0.0,1020.0,452.0,0.0,1005.0,452.0,0.0
44,1697875166.8634176,1015.0,300.0,0.0,1018.0,297.0,0.0,1011.0,297.0,0.0,1023.0,300.0,0.0,1005.0,300.0,0.0,1032.0,325.0,0.0,997.0,325.0,0.0,1038.0,351.0,0.0,991.0,354.0,0.0,1036.0,376.0,0.0,989.0,380.0,0.0,1025.0,380.0,0.0,1002.0,381.0,0.0,1022.0,418.0,0.0,1004.0,418.0,0.0,1021.0,450.0,0.0,1004.0,453.0,0.0
45,1697875167.3067565,1015.0,300.0,0.0,1018.0,297.0,0.0,1011.0,296.0,0.0,1023.0,300.0,0.0,1005.0,300.0,0.0,1032.0,326.0,0.0,996.0,326.0,0.0,1038.0,352.0,0.0,989.0,356.0,0.0,1036.0,376.0,0.0,989.0,380.0,0.0,1025.0,380.0,0.0,1002.0,382.0,0.0,1022.0,419.0,0.0,1003.0,419.0,0.0,1021.0,449.0,0.0,1003.0,452.0,0.0
46,1697875167.2648115,1015.0,301.0,0.0,1018.0,297.0,0.0,1011.0,297.0,0.0,1024.0,299.0,0.0,1005.0,299.0,0.0,1032.0,325.0,0.0,997.0,325.0,0.0,1038.0,351.0,0.0,991.0,355.0,0.0,1036.0,377.0,0.0,989.0,378.0,0.0,1025.0,381.0,0.0,1002.0,381.0,0.0,1022.0,418.0,0.0,1004.0,418.0,0.0,1021.0,450.0,0.0,1004.0,453.0,0.0
47,1697875167.4320683,1015.0,300.0,0.0,1018.0,297.0,0.0,1011.0,296.0,0.0,1024.0,300.0,0.0,1005.0,300.0,0.0,1031.0,326.0,0.0,997.0,326.0,0.0,1037.0,352.0,0.0,991.0,355.0,0.0,1037.0,376.0,0.0,991.0,380.0,0.0,1024.0,380.0,0.0,1002.0,380.0,0.0,1021.0,419.0,0.0,1004.0,419.0,0.0,1019.0,451.0,0.0,1004.0,452.0,0.0
48,1697875167.5993288,1014.0,300.0,0.0,1017.0,297.0,0.0,1010.0,297.0,0.0,1023.0,300.0,0.0,1006.0,300.0,0.0,1032.0,326.0,0.0,997.0,326.0,0.0,1037.0,352.0,0.0,991.0,354.0,0.0,1036.0,377.0,0.0,990.0,379.0,0.0,1024.0,380.0,0.0,1001.0,380.0,0.0,1022.0,419.0,0.0,1003.0,419.0,0.0,1020.0,449.0,0.0,1004.0,452.0,0.0
49,1697875167.8000886,1013.0,300.0,0.0,1018.0,297.0,0.0,1011.0,297.0,0.0,1023.0,300.0,0.0,1005.0,300.0,0.0,1030.0,325.0,0.0,996.0,325.0,0.0,1038.0,351.0,0.0,991.0,354.0,0.0,1036.0,377.0,0.0,989.0,378.0,0.0,1023.0,380.0,0.0,1002.0,380.0,0.0,1022.0,418.0,0.0,1004.0,418.0,0.0,1021.0,450.0,0.0,1004.0,451.0,0.0
50,1697875167.9338467,1013.0,300.0,0.0,1018.0,298.0,0.0,1011.0,296.0,0.0,1022.0,300.0,0.0,1005.0,299.0,0.0,1032.0,326.0,0.0,997.0,326.0,0.0,1038.0,352.0,0.0,989.0,355.0,0.0,1036.0,377.0,0.0,989.0,379.0,0.0,1023.0,379.0,0.0,1002.0,381.0,0.0,1022.0,418.0,0.0,1004.0,418.0,0.0,1021.0,451.0,0.0,1004.0,451.0,0.0
51,1697875168.1011047,1013.0,300.0,0.0,1018.0,296.0,0.0,1010.0,296.0,0.0,1023.0,300.0,0.0,1005.0,299.0,0.0,1030.0,325.0,0.0,996.0,326.0,0.0,1037.0,352.0,0.0,989.0,355.0,0.0,1036.0,377.0,0.0,989.0,378.0,0.0,1025.0,379.0,0.0,1002.0,381.0,0.0,1022.0,418.0,0.0,1003.0,418.0,0.0,1020.0,451.0,0.0,1003.0,451.0,0.0
52,1697875168.3018937,1013.0,301.0,0.0,1017.0,296.0,0.0,1010.0,296.0,0.0,1023.0,299.0,0.0,1005.0,299.0,0.0,1031.0,325.0,0.0,997.0,325.0,0.0,1037.0,352.0,0.0,990.0,355.0,0.0,1037.0,375.0,0.0,990.0,378.0,0.0,1024.0,380.0,0.0,1001.0,381.0,0.0,1021.0,419.0,0.0,1003.0,419.0,0.0,1020.0,452.0,0.0,1004.0,452.0,0.0
53,1697875168.4356227,1013.0,301.0,0.0,1017.0,296.0,0.0,1010.0,296.0,0.0,1023.0,299.0,0.0,1005.0,299.0,0.0,1031.0,326.0,0.0,996.0,326.0,0.0,1037.0,352.0,0.0,991.0,355.0,0.0,1036.0,376.0,0.0,991.0,381.0,0.0,1024.0,381.0,0.0,1002.0,381.0,0.0,1022.0,418.0,0.0,1003.0,418.0,0.0,1020.0,451.0,0.0,1005.0,452.0,0.0
54,1697875168.6028783,1013.0,300.0,0.0,1017.0,297.0,0.0,1010.0,297.0,0.0,1023.0,300.0,0.0,1005.0,300.0,0.0,1030.0,326.0,0.0,996.0,326.0,0.0,1037.0,352.0,0.0,989.0,355.0,0.0,1037.0,376.0,0.0,990.0,381.0,0.0,1024.0,381.0,0.0,1002.0,381.0,0.0,1022.0,419.0,0.0,1003.0,419.0,0.0,1020.0,450.0,0.0,1005.0,452.0,0.0
55,1697875168.8036706,1013.0,301.0,0.0,1017.0,297.0,0.0,1010.0,297.0,0.0,1023.0,299.0,0.0,1004.0,299.0,0.0,1030.0,325.0,0.0,996.0,325.0,0.0,1037.0,351.0,0.0,990.0,354.0,0.0,1036.0,375.0,0.0,990.0,380.0,0.0,1024.0,381.0,0.0,1002.0,381.0,0.0,1021.0,418.0,0.0,1003.0,418.0,0.0,1020.0,450.0,0.0,1004.0,453.0,0.0
56,1697875169.3781064,1013.0,300.0,0.0,1017.0,297.0,0.0,1010.0,297.0,0.0,1021.0,300.0,0.0,1004.0,300.0,0.0,1030.0,326.0,0.0,996.0,326.0,0.0,1037.0,351.0,0.0,990.0,354.0,0.0,1036.0,374.0,0.0,990.0,380.0,0.0,1024.0,380.0,0.0,1001.0,381.0,0.0,1021.0,419.0,0.0,1003.0,419.0,0.0,1020.0,450.0,0.0,1004.0,453.0,0.0
