,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
27,1697961730.5089166,959.0,446.0,0.0,960.0,443.0,0.0,955.0,443.0,0.0,963.0,447.0,0.0,946.0,446.0,0.0,966.0,467.0,0.0,938.0,464.0,0.0,970.0,494.0,0.0,931.0,493.0,0.0,974.0,516.0,0.0,926.0,517.0,0.0,959.0,503.0,0.0,941.0,503.0,0.0,960.0,555.0,0.0,938.0,555.0,0.0,960.0,592.0,0.0,939.0,592.0,0.0
28,1697961730.2516096,957.0,446.0,0.0,960.0,443.0,0.0,954.0,443.0,0.0,963.0,446.0,0.0,946.0,445.0,0.0,967.0,468.0,0.0,937.0,465.0,0.0,971.0,495.0,0.0,930.0,494.0,0.0,973.0,516.0,0.0,926.0,518.0,0.0,959.0,504.0,0.0,941.0,504.0,0.0,961.0,555.0,0.0,939.0,557.0,0.0,960.0,592.0,0.0,940.0,594.0,0.0
29,1697961730.3854177,956.0,447.0,0.0,959.0,444.0,0.0,954.0,442.0,0.0,962.0,447.0,0.0,946.0,445.0,0.0,966.0,467.0,0.0,938.0,465.0,0.0,972.0,494.0,0.0,931.0,493.0,0.0,975.0,516.0,0.0,926.0,517.0,0.0,959.0,504.0,0.0,941.0,504.0,0.0,962.0,556.0,0.0,938.0,556.0,0.0,962.0,592.0,0.0,939.0,592.0,0.0
30,1697961730.5526156,956.0,447.0,0.0,959.0,442.0,0.0,953.0,442.0,0.0,962.0,447.0,0.0,946.0,445.0,0.0,966.0,467.0,0.0,936.0,467.0,0.0,972.0,494.0,0.0,931.0,494.0,0.0,975.0,517.0,0.0,926.0,518.0,0.0,959.0,504.0,0.0,942.0,504.0,0.0,962.0,557.0,0.0,938.0,558.0,0.0,962.0,593.0,0.0,941.0,593.0,0.0
31,1697961730.7868726,956.0,447.0,0.0,959.0,444.0,0.0,953.0,444.0,0.0,962.0,447.0,0.0,946.0,445.0,0.0,967.0,468.0,0.0,936.0,465.0,0.0,970.0,494.0,0.0,930.0,494.0,0.0,971.0,516.0,0.0,929.0,520.0,0.0,959.0,504.0,0.0,942.0,504.0,0.0,962.0,556.0,0.0,938.0,557.0,0.0,960.0,593.0,0.0,939.0,594.0,0.0
32,1697961730.9206195,957.0,447.0,0.0,959.0,442.0,0.0,952.0,442.0,0.0,962.0,447.0,0.0,945.0,445.0,0.0,966.0,468.0,0.0,935.0,467.0,0.0,971.0,493.0,0.0,931.0,494.0,0.0,974.0,513.0,0.0,931.0,518.0,0.0,959.0,504.0,0.0,942.0,503.0,0.0,962.0,556.0,0.0,938.0,554.0,0.0,961.0,592.0,0.0,939.0,593.0,0.0
33,1697961731.8787165,956.0,447.0,0.0,958.0,443.0,0.0,952.0,443.0,0.0,962.0,447.0,0.0,945.0,444.0,0.0,966.0,467.0,0.0,935.0,467.0,0.0,969.0,493.0,0.0,931.0,493.0,0.0,972.0,513.0,0.0,931.0,518.0,0.0,959.0,503.0,0.0,941.0,503.0,0.0,961.0,554.0,0.0,938.0,554.0,0.0,962.0,589.0,0.0,939.0,591.0,0.0
34,1697961731.2886236,955.0,446.0,0.0,956.0,443.0,0.0,951.0,443.0,0.0,961.0,446.0,0.0,944.0,446.0,0.0,966.0,468.0,0.0,934.0,466.0,0.0,969.0,494.0,0.0,930.0,495.0,0.0,972.0,514.0,0.0,930.0,519.0,0.0,958.0,504.0,0.0,941.0,504.0,0.0,961.0,552.0,0.0,937.0,557.0,0.0,961.0,591.0,0.0,939.0,594.0,0.0
35,1697961731.4223735,954.0,447.0,0.0,957.0,442.0,0.0,951.0,442.0,0.0,959.0,447.0,0.0,944.0,445.0,0.0,965.0,467.0,0.0,935.0,465.0,0.0,970.0,493.0,0.0,929.0,494.0,0.0,972.0,514.0,0.0,929.0,518.0,0.0,958.0,503.0,0.0,942.0,503.0,0.0,961.0,554.0,0.0,936.0,556.0,0.0,961.0,592.0,0.0,939.0,593.0,0.0
36,1697961731.6231256,955.0,446.0,0.0,956.0,443.0,0.0,950.0,443.0,0.0,960.0,446.0,0.0,943.0,445.0,0.0,965.0,466.0,0.0,935.0,466.0,0.0,969.0,492.0,0.0,930.0,495.0,0.0,972.0,515.0,0.0,930.0,519.0,0.0,959.0,504.0,0.0,942.0,504.0,0.0,962.0,554.0,0.0,937.0,554.0,0.0,960.0,592.0,0.0,939.0,592.0,0.0
37,1697961731.7903783,956.0,445.0,0.0,957.0,443.0,0.0,952.0,443.0,0.0,962.0,445.0,0.0,945.0,445.0,0.0,966.0,467.0,0.0,935.0,467.0,0.0,970.0,494.0,0.0,930.0,494.0,0.0,973.0,516.0,0.0,930.0,519.0,0.0,959.0,503.0,0.0,942.0,504.0,0.0,962.0,556.0,0.0,937.0,555.0,0.0,960.0,592.0,0.0,939.0,592.0,0.0
38,1697961732.2450566,956.0,445.0,0.0,959.0,443.0,0.0,952.0,443.0,0.0,962.0,447.0,0.0,945.0,445.0,0.0,966.0,468.0,0.0,935.0,467.0,0.0,970.0,494.0,0.0,931.0,496.0,0.0,973.0,516.0,0.0,931.0,520.0,0.0,959.0,503.0,0.0,942.0,504.0,0.0,962.0,554.0,0.0,938.0,554.0,0.0,960.0,592.0,0.0,939.0,592.0,0.0
39,1697961732.1248815,956.0,445.0,0.0,959.0,442.0,0.0,953.0,442.0,0.0,961.0,445.0,0.0,945.0,445.0,0.0,967.0,468.0,0.0,936.0,467.0,0.0,970.0,494.0,0.0,930.0,494.0,0.0,973.0,517.0,0.0,930.0,518.0,0.0,959.0,503.0,0.0,942.0,504.0,0.0,961.0,556.0,0.0,937.0,556.0,0.0,961.0,592.0,0.0,939.0,593.0,0.0
40,1697961732.3255084,956.0,445.0,0.0,959.0,442.0,0.0,952.0,442.0,0.0,962.0,445.0,0.0,945.0,445.0,0.0,966.0,467.0,0.0,935.0,467.0,0.0,970.0,494.0,0.0,931.0,494.0,0.0,973.0,516.0,0.0,931.0,519.0,0.0,959.0,503.0,0.0,942.0,503.0,0.0,962.0,556.0,0.0,938.0,555.0,0.0,962.0,592.0,0.0,939.0,592.0,0.0
41,1697961732.5262597,955.0,446.0,0.0,957.0,444.0,0.0,952.0,444.0,0.0,960.0,446.0,0.0,945.0,446.0,0.0,966.0,468.0,0.0,935.0,466.0,0.0,970.0,494.0,0.0,931.0,494.0,0.0,973.0,514.0,0.0,931.0,520.0,0.0,959.0,504.0,0.0,942.0,504.0,0.0,962.0,551.0,0.0,936.0,555.0,0.0,962.0,590.0,0.0,939.0,593.0,0.0
42,1697961732.6600103,956.0,446.0,0.0,958.0,444.0,0.0,952.0,444.0,0.0,960.0,446.0,0.0,945.0,446.0,0.0,966.0,468.0,0.0,935.0,466.0,0.0,969.0,494.0,0.0,930.0,495.0,0.0,972.0,517.0,0.0,930.0,519.0,0.0,959.0,504.0,0.0,942.0,504.0,0.0,962.0,557.0,0.0,936.0,557.0,0.0,962.0,591.0,0.0,939.0,594.0,0.0
43,1697961732.8274066,956.0,447.0,0.0,959.0,442.0,0.0,952.0,442.0,0.0,962.0,447.0,0.0,945.0,445.0,0.0,966.0,468.0,0.0,935.0,467.0,0.0,970.0,494.0,0.0,931.0,495.0,0.0,973.0,515.0,0.0,931.0,520.0,0.0,959.0,504.0,0.0,942.0,504.0,0.0,962.0,556.0,0.0,936.0,557.0,0.0,962.0,591.0,0.0,939.0,594.0,0.0
44,1697961733.2801766,955.0,446.0,0.0,958.0,443.0,0.0,952.0,443.0,0.0,961.0,446.0,0.0,945.0,446.0,0.0,967.0,467.0,0.0,935.0,467.0,0.0,969.0,493.0,0.0,931.0,495.0,0.0,972.0,515.0,0.0,931.0,519.0,0.0,960.0,503.0,0.0,942.0,503.0,0.0,962.0,558.0,0.0,937.0,555.0,0.0,962.0,591.0,0.0,940.0,591.0,0.0
45,1697961733.1617687,957.0,446.0,0.0,958.0,443.0,0.0,953.0,443.0,0.0,963.0,446.0,0.0,945.0,446.0,0.0,967.0,467.0,0.0,935.0,467.0,0.0,970.0,494.0,0.0,931.0,494.0,0.0,973.0,516.0,0.0,931.0,520.0,0.0,960.0,505.0,0.0,943.0,505.0,0.0,963.0,556.0,0.0,937.0,556.0,0.0,961.0,594.0,0.0,940.0,594.0,0.0
46,1697961733.3958983,955.0,446.0,0.0,958.0,443.0,0.0,953.0,443.0,0.0,961.0,446.0,0.0,945.0,444.0,0.0,967.0,467.0,0.0,935.0,466.0,0.0,970.0,495.0,0.0,931.0,495.0,0.0,973.0,515.0,0.0,931.0,519.0,0.0,960.0,503.0,0.0,943.0,503.0,0.0,961.0,552.0,0.0,937.0,555.0,0.0,961.0,591.0,0.0,940.0,594.0,0.0
47,1697961733.5631456,956.0,445.0,0.0,959.0,443.0,0.0,952.0,443.0,0.0,962.0,445.0,0.0,945.0,445.0,0.0,967.0,468.0,0.0,936.0,467.0,0.0,970.0,494.0,0.0,931.0,496.0,0.0,973.0,514.0,0.0,931.0,520.0,0.0,959.0,504.0,0.0,942.0,504.0,0.0,962.0,556.0,0.0,938.0,556.0,0.0,962.0,592.0,0.0,939.0,593.0,0.0
48,1697961733.6635227,957.0,446.0,0.0,958.0,443.0,0.0,952.0,443.0,0.0,962.0,446.0,0.0,945.0,446.0,0.0,967.0,467.0,0.0,935.0,467.0,0.0,970.0,493.0,0.0,931.0,494.0,0.0,972.0,516.0,0.0,930.0,519.0,0.0,960.0,503.0,0.0,942.0,503.0,0.0,962.0,556.0,0.0,937.0,555.0,0.0,961.0,592.0,0.0,940.0,592.0,0.0
49,1697961733.8642747,956.0,446.0,0.0,958.0,442.0,0.0,952.0,442.0,0.0,962.0,446.0,0.0,945.0,445.0,0.0,967.0,468.0,0.0,936.0,466.0,0.0,970.0,494.0,0.0,930.0,495.0,0.0,972.0,517.0,0.0,930.0,519.0,0.0,959.0,504.0,0.0,942.0,504.0,0.0,962.0,555.0,0.0,938.0,555.0,0.0,962.0,591.0,0.0,939.0,594.0,0.0
50,1697961734.6490066,955.0,445.0,0.0,958.0,442.0,0.0,953.0,442.0,0.0,961.0,446.0,0.0,945.0,445.0,0.0,967.0,468.0,0.0,935.0,466.0,0.0,970.0,494.0,0.0,931.0,495.0,0.0,973.0,517.0,0.0,931.0,519.0,0.0,960.0,504.0,0.0,943.0,504.0,0.0,961.0,555.0,0.0,937.0,555.0,0.0,961.0,591.0,0.0,940.0,594.0,0.0
51,1697961734.1987777,956.0,446.0,0.0,959.0,443.0,0.0,952.0,443.0,0.0,961.0,446.0,0.0,945.0,446.0,0.0,966.0,467.0,0.0,936.0,467.0,0.0,970.0,494.0,0.0,931.0,494.0,0.0,973.0,516.0,0.0,931.0,520.0,0.0,959.0,503.0,0.0,942.0,504.0,0.0,961.0,556.0,0.0,938.0,556.0,0.0,961.0,592.0,0.0,939.0,593.0,0.0
52,1697961734.3994083,956.0,446.0,0.0,957.0,443.0,0.0,952.0,443.0,0.0,962.0,446.0,0.0,945.0,446.0,0.0,966.0,467.0,0.0,935.0,466.0,0.0,970.0,495.0,0.0,930.0,495.0,0.0,971.0,516.0,0.0,929.0,519.0,0.0,959.0,503.0,0.0,942.0,503.0,0.0,960.0,553.0,0.0,937.0,556.0,0.0,960.0,592.0,0.0,939.0,593.0,0.0
53,1697961734.5666587,955.0,446.0,0.0,957.0,441.0,0.0,951.0,443.0,0.0,961.0,446.0,0.0,944.0,444.0,0.0,965.0,467.0,0.0,934.0,466.0,0.0,969.0,493.0,0.0,930.0,495.0,0.0,971.0,513.0,0.0,928.0,519.0,0.0,958.0,505.0,0.0,940.0,505.0,0.0,960.0,556.0,0.0,935.0,555.0,0.0,960.0,591.0,0.0,938.0,592.0,0.0
54,1697961734.7005615,952.0,447.0,0.0,955.0,443.0,0.0,949.0,443.0,0.0,958.0,445.0,0.0,942.0,445.0,0.0,963.0,467.0,0.0,932.0,465.0,0.0,966.0,491.0,0.0,928.0,494.0,0.0,969.0,513.0,0.0,928.0,520.0,0.0,956.0,503.0,0.0,939.0,504.0,0.0,958.0,552.0,0.0,935.0,554.0,0.0,958.0,590.0,0.0,938.0,595.0,0.0
55,1697961734.9011595,953.0,447.0,0.0,955.0,442.0,0.0,950.0,442.0,0.0,958.0,445.0,0.0,941.0,445.0,0.0,964.0,467.0,0.0,932.0,467.0,0.0,967.0,491.0,0.0,927.0,494.0,0.0,970.0,513.0,0.0,927.0,520.0,0.0,955.0,504.0,0.0,939.0,504.0,0.0,958.0,553.0,0.0,934.0,555.0,0.0,958.0,591.0,0.0,937.0,594.0,0.0
56,1697961735.1019423,954.0,446.0,0.0,957.0,443.0,0.0,951.0,443.0,0.0,960.0,446.0,0.0,944.0,445.0,0.0,966.0,466.0,0.0,934.0,466.0,0.0,968.0,492.0,0.0,929.0,495.0,0.0,971.0,514.0,0.0,929.0,519.0,0.0,957.0,504.0,0.0,940.0,504.0,0.0,960.0,554.0,0.0,936.0,555.0,0.0,958.0,591.0,0.0,939.0,594.0,0.0
57,1697961735.3026943,953.0,446.0,0.0,956.0,444.0,0.0,951.0,444.0,0.0,959.0,446.0,0.0,944.0,445.0,0.0,965.0,467.0,0.0,934.0,465.0,0.0,969.0,491.0,0.0,928.0,494.0,0.0,970.0,514.0,0.0,928.0,520.0,0.0,958.0,504.0,0.0,939.0,504.0,0.0,959.0,553.0,0.0,935.0,555.0,0.0,959.0,591.0,0.0,938.0,596.0,0.0
58,1697961735.4364448,953.0,446.0,0.0,956.0,443.0,0.0,950.0,443.0,0.0,959.0,446.0,0.0,942.0,446.0,0.0,964.0,467.0,0.0,933.0,466.0,0.0,967.0,493.0,0.0,929.0,493.0,0.0,970.0,514.0,0.0,928.0,519.0,0.0,957.0,504.0,0.0,939.0,504.0,0.0,959.0,554.0,0.0,935.0,554.0,0.0,959.0,592.0,0.0,937.0,593.0,0.0
59,1697961735.6036963,953.0,445.0,0.0,955.0,442.0,0.0,950.0,442.0,0.0,959.0,445.0,0.0,942.0,445.0,0.0,964.0,467.0,0.0,933.0,465.0,0.0,967.0,492.0,0.0,929.0,492.0,0.0,970.0,512.0,0.0,928.0,518.0,0.0,957.0,504.0,0.0,939.0,504.0,0.0,959.0,554.0,0.0,935.0,554.0,0.0,959.0,591.0,0.0,938.0,593.0,0.0
60,1697961735.8044496,955.0,446.0,0.0,957.0,443.0,0.0,951.0,443.0,0.0,961.0,446.0,0.0,944.0,446.0,0.0,967.0,468.0,0.0,934.0,466.0,0.0,970.0,494.0,0.0,930.0,494.0,0.0,971.0,517.0,0.0,930.0,520.0,0.0,958.0,504.0,0.0,941.0,504.0,0.0,960.0,553.0,0.0,937.0,556.0,0.0,958.0,592.0,0.0,938.0,593.0,0.0
