,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1698040149.90674,998.0,299.0,0.0,1001.0,293.0,0.0,994.0,293.0,0.0,1007.0,293.0,0.0,988.0,296.0,0.0,1017.0,320.0,0.0,980.0,322.0,0.0,1018.0,347.0,0.0,977.0,347.0,0.0,1007.0,365.0,0.0,988.0,365.0,0.0,1011.0,376.0,0.0,986.0,378.0,0.0,1010.0,422.0,0.0,984.0,422.0,0.0,1008.0,461.0,0.0,983.0,461.0,0.0
11,1698040150.1408668,997.0,298.0,0.0,1002.0,293.0,0.0,995.0,293.0,0.0,1006.0,293.0,0.0,989.0,295.0,0.0,1016.0,319.0,0.0,979.0,322.0,0.0,1016.0,349.0,0.0,976.0,348.0,0.0,1005.0,364.0,0.0,987.0,366.0,0.0,1009.0,376.0,0.0,985.0,378.0,0.0,1009.0,421.0,0.0,983.0,421.0,0.0,1009.0,461.0,0.0,982.0,464.0,0.0
12,1698040150.2746089,999.0,298.0,0.0,1003.0,293.0,0.0,995.0,293.0,0.0,1007.0,293.0,0.0,989.0,293.0,0.0,1016.0,320.0,0.0,979.0,322.0,0.0,1016.0,349.0,0.0,976.0,348.0,0.0,1005.0,362.0,0.0,987.0,365.0,0.0,1009.0,376.0,0.0,984.0,378.0,0.0,1009.0,422.0,0.0,983.0,422.0,0.0,1009.0,461.0,0.0,982.0,463.0,0.0
13,1698040150.4418747,998.0,297.0,0.0,1002.0,293.0,0.0,995.0,293.0,0.0,1006.0,294.0,0.0,990.0,294.0,0.0,1016.0,321.0,0.0,978.0,321.0,0.0,1015.0,350.0,0.0,976.0,347.0,0.0,1005.0,364.0,0.0,987.0,366.0,0.0,1008.0,376.0,0.0,984.0,377.0,0.0,1008.0,423.0,0.0,983.0,423.0,0.0,1009.0,462.0,0.0,981.0,465.0,0.0
14,1698040150.6426249,997.0,297.0,0.0,1002.0,293.0,0.0,995.0,293.0,0.0,1006.0,294.0,0.0,989.0,294.0,0.0,1016.0,320.0,0.0,979.0,320.0,0.0,1016.0,349.0,0.0,976.0,346.0,0.0,1005.0,366.0,0.0,987.0,366.0,0.0,1008.0,376.0,0.0,985.0,378.0,0.0,1009.0,422.0,0.0,982.0,424.0,0.0,1009.0,463.0,0.0,982.0,464.0,0.0
15,1698040150.8098428,998.0,297.0,0.0,1002.0,293.0,0.0,994.0,293.0,0.0,1006.0,293.0,0.0,990.0,293.0,0.0,1016.0,320.0,0.0,978.0,320.0,0.0,1015.0,351.0,0.0,977.0,346.0,0.0,1005.0,365.0,0.0,988.0,365.0,0.0,1008.0,377.0,0.0,984.0,378.0,0.0,1008.0,423.0,0.0,983.0,423.0,0.0,1009.0,463.0,0.0,981.0,464.0,0.0
16,1698040150.9436295,998.0,297.0,0.0,1002.0,293.0,0.0,995.0,293.0,0.0,1006.0,294.0,0.0,990.0,294.0,0.0,1015.0,320.0,0.0,978.0,320.0,0.0,1016.0,349.0,0.0,977.0,347.0,0.0,1005.0,365.0,0.0,988.0,366.0,0.0,1008.0,376.0,0.0,984.0,379.0,0.0,1008.0,424.0,0.0,983.0,424.0,0.0,1009.0,464.0,0.0,981.0,464.0,0.0
17,1698040151.17776,998.0,297.0,0.0,1003.0,293.0,0.0,996.0,293.0,0.0,1008.0,294.0,0.0,990.0,294.0,0.0,1015.0,320.0,0.0,979.0,320.0,0.0,1015.0,350.0,0.0,977.0,347.0,0.0,1005.0,366.0,0.0,987.0,366.0,0.0,1008.0,376.0,0.0,984.0,377.0,0.0,1008.0,422.0,0.0,981.0,422.0,0.0,1008.0,460.0,0.0,981.0,462.0,0.0
18,1698040151.3116348,999.0,297.0,0.0,1003.0,293.0,0.0,996.0,293.0,0.0,1007.0,294.0,0.0,990.0,293.0,0.0,1016.0,321.0,0.0,979.0,320.0,0.0,1016.0,350.0,0.0,976.0,347.0,0.0,1006.0,366.0,0.0,987.0,366.0,0.0,1007.0,376.0,0.0,983.0,377.0,0.0,1009.0,423.0,0.0,982.0,423.0,0.0,1009.0,465.0,0.0,982.0,465.0,0.0
19,1698040151.5122569,1000.0,296.0,0.0,1004.0,292.0,0.0,997.0,292.0,0.0,1009.0,294.0,0.0,990.0,294.0,0.0,1017.0,321.0,0.0,979.0,321.0,0.0,1016.0,351.0,0.0,978.0,347.0,0.0,1006.0,365.0,0.0,989.0,365.0,0.0,1009.0,377.0,0.0,985.0,378.0,0.0,1009.0,424.0,0.0,983.0,424.0,0.0,1009.0,464.0,0.0,982.0,465.0,0.0
20,1698040151.6795087,1000.0,296.0,0.0,1004.0,293.0,0.0,996.0,293.0,0.0,1009.0,294.0,0.0,990.0,293.0,0.0,1017.0,320.0,0.0,979.0,320.0,0.0,1016.0,350.0,0.0,978.0,346.0,0.0,1006.0,366.0,0.0,989.0,366.0,0.0,1009.0,378.0,0.0,985.0,379.0,0.0,1009.0,424.0,0.0,983.0,424.0,0.0,1010.0,467.0,0.0,982.0,467.0,0.0
21,1698040151.8133807,1000.0,297.0,0.0,1005.0,292.0,0.0,996.0,292.0,0.0,1009.0,294.0,0.0,990.0,294.0,0.0,1017.0,320.0,0.0,979.0,320.0,0.0,1016.0,351.0,0.0,978.0,347.0,0.0,1006.0,365.0,0.0,989.0,365.0,0.0,1009.0,377.0,0.0,985.0,380.0,0.0,1009.0,424.0,0.0,983.0,424.0,0.0,1010.0,466.0,0.0,983.0,466.0,0.0
22,1698040152.1401083,1000.0,296.0,0.0,1004.0,293.0,0.0,997.0,292.0,0.0,1010.0,293.0,0.0,991.0,293.0,0.0,1017.0,319.0,0.0,980.0,319.0,0.0,1017.0,350.0,0.0,977.0,345.0,0.0,1005.0,365.0,0.0,988.0,365.0,0.0,1010.0,377.0,0.0,984.0,377.0,0.0,1008.0,425.0,0.0,983.0,423.0,0.0,1010.0,466.0,0.0,983.0,463.0,0.0
23,1698040152.1812687,1000.0,297.0,0.0,1004.0,292.0,0.0,997.0,292.0,0.0,1008.0,294.0,0.0,990.0,292.0,0.0,1017.0,320.0,0.0,979.0,320.0,0.0,1016.0,352.0,0.0,977.0,346.0,0.0,1006.0,366.0,0.0,989.0,366.0,0.0,1008.0,377.0,0.0,985.0,379.0,0.0,1008.0,424.0,0.0,983.0,424.0,0.0,1008.0,467.0,0.0,982.0,467.0,0.0
24,1698040152.3151069,1000.0,296.0,0.0,1004.0,293.0,0.0,996.0,291.0,0.0,1008.0,294.0,0.0,990.0,294.0,0.0,1015.0,320.0,0.0,979.0,320.0,0.0,1015.0,350.0,0.0,976.0,345.0,0.0,1004.0,363.0,0.0,989.0,365.0,0.0,1008.0,376.0,0.0,984.0,378.0,0.0,1008.0,422.0,0.0,982.0,422.0,0.0,1008.0,461.0,0.0,982.0,463.0,0.0
25,1698040152.5492315,999.0,298.0,0.0,1003.0,294.0,0.0,995.0,294.0,0.0,1007.0,296.0,0.0,989.0,296.0,0.0,1015.0,321.0,0.0,978.0,321.0,0.0,1015.0,351.0,0.0,975.0,347.0,0.0,1005.0,367.0,0.0,988.0,366.0,0.0,1007.0,377.0,0.0,983.0,379.0,0.0,1007.0,423.0,0.0,981.0,423.0,0.0,1007.0,462.0,0.0,981.0,462.0,0.0
26,1698040152.749987,1000.0,298.0,0.0,1003.0,294.0,0.0,996.0,294.0,0.0,1008.0,295.0,0.0,990.0,295.0,0.0,1014.0,321.0,0.0,979.0,319.0,0.0,1014.0,351.0,0.0,975.0,347.0,0.0,1006.0,368.0,0.0,986.0,364.0,0.0,1007.0,378.0,0.0,982.0,378.0,0.0,1007.0,424.0,0.0,980.0,421.0,0.0,1007.0,463.0,0.0,980.0,461.0,0.0
27,1698040152.9172368,997.0,297.0,0.0,1001.0,293.0,0.0,994.0,293.0,0.0,1006.0,294.0,0.0,989.0,293.0,0.0,1013.0,320.0,0.0,976.0,319.0,0.0,1013.0,349.0,0.0,973.0,346.0,0.0,1003.0,365.0,0.0,985.0,363.0,0.0,1004.0,378.0,0.0,980.0,378.0,0.0,1004.0,425.0,0.0,979.0,422.0,0.0,1006.0,466.0,0.0,977.0,463.0,0.0
28,1698040153.8448586,995.0,297.0,0.0,999.0,294.0,0.0,992.0,294.0,0.0,1005.0,294.0,0.0,987.0,294.0,0.0,1012.0,321.0,0.0,975.0,320.0,0.0,1011.0,351.0,0.0,971.0,346.0,0.0,999.0,363.0,0.0,984.0,364.0,0.0,1005.0,377.0,0.0,980.0,377.0,0.0,1004.0,426.0,0.0,978.0,425.0,0.0,1005.0,469.0,0.0,977.0,466.0,0.0
29,1698040153.2517378,995.0,296.0,0.0,999.0,292.0,0.0,992.0,292.0,0.0,1003.0,294.0,0.0,987.0,292.0,0.0,1012.0,319.0,0.0,975.0,318.0,0.0,1012.0,348.0,0.0,971.0,345.0,0.0,999.0,361.0,0.0,984.0,361.0,0.0,1005.0,376.0,0.0,980.0,376.0,0.0,1003.0,423.0,0.0,978.0,421.0,0.0,1005.0,465.0,0.0,977.0,462.0,0.0
30,1698040153.4189909,995.0,296.0,0.0,999.0,292.0,0.0,992.0,292.0,0.0,1004.0,293.0,0.0,987.0,292.0,0.0,1012.0,318.0,0.0,975.0,318.0,0.0,1012.0,348.0,0.0,973.0,343.0,0.0,1001.0,362.0,0.0,984.0,361.0,0.0,1005.0,375.0,0.0,980.0,375.0,0.0,1004.0,421.0,0.0,978.0,419.0,0.0,1005.0,460.0,0.0,978.0,460.0,0.0
31,1698040153.5862408,995.0,297.0,0.0,999.0,292.0,0.0,992.0,292.0,0.0,1003.0,294.0,0.0,986.0,292.0,0.0,1012.0,320.0,0.0,975.0,318.0,0.0,1010.0,349.0,0.0,971.0,346.0,0.0,1000.0,363.0,0.0,983.0,363.0,0.0,1003.0,376.0,0.0,979.0,377.0,0.0,1003.0,420.0,0.0,978.0,420.0,0.0,1005.0,462.0,0.0,976.0,461.0,0.0
32,1698040153.7534928,996.0,295.0,0.0,999.0,292.0,0.0,992.0,292.0,0.0,1005.0,292.0,0.0,986.0,292.0,0.0,1012.0,318.0,0.0,975.0,318.0,0.0,1012.0,347.0,0.0,971.0,343.0,0.0,1001.0,363.0,0.0,984.0,360.0,0.0,1005.0,375.0,0.0,979.0,376.0,0.0,1003.0,421.0,0.0,978.0,421.0,0.0,1005.0,462.0,0.0,978.0,459.0,0.0
33,1698040153.9541268,996.0,296.0,0.0,999.0,292.0,0.0,993.0,292.0,0.0,1004.0,292.0,0.0,987.0,292.0,0.0,1012.0,318.0,0.0,976.0,318.0,0.0,1012.0,346.0,0.0,971.0,344.0,0.0,1000.0,362.0,0.0,984.0,362.0,0.0,1004.0,375.0,0.0,980.0,376.0,0.0,1004.0,419.0,0.0,978.0,419.0,0.0,1004.0,459.0,0.0,977.0,459.0,0.0
34,1698040154.8799586,997.0,296.0,0.0,999.0,293.0,0.0,992.0,292.0,0.0,1005.0,293.0,0.0,988.0,293.0,0.0,1012.0,319.0,0.0,976.0,317.0,0.0,1012.0,347.0,0.0,973.0,345.0,0.0,1002.0,363.0,0.0,984.0,360.0,0.0,1005.0,375.0,0.0,980.0,376.0,0.0,1004.0,420.0,0.0,978.0,420.0,0.0,1005.0,459.0,0.0,978.0,459.0,0.0
35,1698040154.2886229,997.0,296.0,0.0,1001.0,293.0,0.0,994.0,293.0,0.0,1005.0,293.0,0.0,988.0,293.0,0.0,1012.0,319.0,0.0,976.0,318.0,0.0,1012.0,346.0,0.0,971.0,345.0,0.0,1001.0,364.0,0.0,984.0,364.0,0.0,1005.0,377.0,0.0,980.0,377.0,0.0,1004.0,423.0,0.0,978.0,421.0,0.0,1005.0,463.0,0.0,978.0,460.0,0.0
36,1698040154.489378,996.0,296.0,0.0,999.0,292.0,0.0,993.0,292.0,0.0,1004.0,293.0,0.0,988.0,292.0,0.0,1012.0,319.0,0.0,975.0,318.0,0.0,1012.0,347.0,0.0,971.0,345.0,0.0,1000.0,361.0,0.0,983.0,361.0,0.0,1004.0,374.0,0.0,979.0,375.0,0.0,1003.0,420.0,0.0,978.0,420.0,0.0,1004.0,460.0,0.0,978.0,458.0,0.0
37,1698040154.589753,996.0,297.0,0.0,1000.0,292.0,0.0,993.0,292.0,0.0,1004.0,294.0,0.0,986.0,292.0,0.0,1011.0,319.0,0.0,974.0,318.0,0.0,1010.0,348.0,0.0,970.0,345.0,0.0,998.0,362.0,0.0,983.0,364.0,0.0,1003.0,377.0,0.0,979.0,377.0,0.0,1003.0,422.0,0.0,977.0,422.0,0.0,1004.0,464.0,0.0,977.0,460.0,0.0
38,1698040154.7903779,995.0,296.0,0.0,998.0,292.0,0.0,991.0,292.0,0.0,1002.0,294.0,0.0,985.0,292.0,0.0,1011.0,319.0,0.0,972.0,319.0,0.0,1009.0,348.0,0.0,969.0,344.0,0.0,998.0,364.0,0.0,982.0,364.0,0.0,1002.0,377.0,0.0,978.0,377.0,0.0,1002.0,423.0,0.0,977.0,423.0,0.0,1003.0,466.0,0.0,977.0,463.0,0.0
39,1698040155.2463183,992.0,295.0,0.0,996.0,293.0,0.0,989.0,293.0,0.0,1001.0,294.0,0.0,983.0,293.0,0.0,1009.0,318.0,0.0,972.0,318.0,0.0,1010.0,344.0,0.0,970.0,344.0,0.0,999.0,363.0,0.0,983.0,362.0,0.0,1003.0,376.0,0.0,979.0,377.0,0.0,1003.0,421.0,0.0,976.0,422.0,0.0,1003.0,464.0,0.0,976.0,462.0,0.0
40,1698040155.1918828,991.0,297.0,0.0,995.0,292.0,0.0,988.0,292.0,0.0,1001.0,294.0,0.0,984.0,294.0,0.0,1009.0,318.0,0.0,971.0,320.0,0.0,1009.0,344.0,0.0,970.0,344.0,0.0,998.0,363.0,0.0,981.0,364.0,0.0,1002.0,377.0,0.0,978.0,377.0,0.0,1002.0,420.0,0.0,975.0,420.0,0.0,1002.0,460.0,0.0,975.0,460.0,0.0
41,1698040155.2921329,993.0,296.0,0.0,997.0,292.0,0.0,990.0,292.0,0.0,1001.0,293.0,0.0,984.0,292.0,0.0,1010.0,317.0,0.0,973.0,317.0,0.0,1010.0,345.0,0.0,970.0,343.0,0.0,998.0,362.0,0.0,982.0,361.0,0.0,1003.0,375.0,0.0,979.0,376.0,0.0,1003.0,418.0,0.0,976.0,421.0,0.0,1003.0,458.0,0.0,974.0,460.0,0.0
42,1698040155.492884,995.0,297.0,0.0,997.0,292.0,0.0,990.0,292.0,0.0,1003.0,294.0,0.0,985.0,292.0,0.0,1010.0,318.0,0.0,973.0,318.0,0.0,1009.0,347.0,0.0,971.0,344.0,0.0,999.0,363.0,0.0,982.0,364.0,0.0,1002.0,377.0,0.0,979.0,377.0,0.0,1002.0,420.0,0.0,976.0,421.0,0.0,1003.0,463.0,0.0,976.0,462.0,0.0
43,1698040155.6936655,995.0,296.0,0.0,999.0,292.0,0.0,992.0,292.0,0.0,1003.0,293.0,0.0,986.0,292.0,0.0,1010.0,319.0,0.0,973.0,318.0,0.0,1009.0,348.0,0.0,969.0,344.0,0.0,999.0,364.0,0.0,983.0,364.0,0.0,1002.0,377.0,0.0,978.0,378.0,0.0,1002.0,420.0,0.0,976.0,421.0,0.0,1003.0,461.0,0.0,975.0,461.0,0.0
44,1698040155.8274868,996.0,296.0,0.0,999.0,292.0,0.0,992.0,292.0,0.0,1003.0,293.0,0.0,986.0,292.0,0.0,1010.0,319.0,0.0,973.0,318.0,0.0,1009.0,348.0,0.0,970.0,344.0,0.0,999.0,362.0,0.0,982.0,362.0,0.0,1002.0,377.0,0.0,979.0,377.0,0.0,1003.0,418.0,0.0,976.0,421.0,0.0,1003.0,463.0,0.0,975.0,460.0,0.0
45,1698040155.994638,994.0,296.0,0.0,998.0,292.0,0.0,991.0,292.0,0.0,1002.0,294.0,0.0,985.0,292.0,0.0,1009.0,318.0,0.0,972.0,318.0,0.0,1009.0,345.0,0.0,969.0,344.0,0.0,998.0,363.0,0.0,981.0,363.0,0.0,1001.0,377.0,0.0,977.0,377.0,0.0,1001.0,420.0,0.0,975.0,420.0,0.0,1002.0,462.0,0.0,974.0,460.0,0.0
46,1698040156.1954207,993.0,296.0,0.0,995.0,292.0,0.0,988.0,292.0,0.0,1001.0,295.0,0.0,983.0,293.0,0.0,1008.0,319.0,0.0,970.0,319.0,0.0,1008.0,345.0,0.0,969.0,345.0,0.0,998.0,365.0,0.0,976.0,361.0,0.0,1001.0,377.0,0.0,976.0,377.0,0.0,1001.0,419.0,0.0,974.0,420.0,0.0,1001.0,460.0,0.0,974.0,459.0,0.0
47,1698040156.3291388,995.0,296.0,0.0,997.0,292.0,0.0,990.0,292.0,0.0,1003.0,293.0,0.0,985.0,292.0,0.0,1010.0,319.0,0.0,973.0,318.0,0.0,1009.0,348.0,0.0,969.0,343.0,0.0,999.0,362.0,0.0,983.0,361.0,0.0,1002.0,376.0,0.0,978.0,376.0,0.0,1003.0,418.0,0.0,976.0,421.0,0.0,1003.0,462.0,0.0,975.0,462.0,0.0
48,1698040156.529928,996.0,295.0,0.0,1000.0,292.0,0.0,993.0,292.0,0.0,1004.0,294.0,0.0,986.0,292.0,0.0,1011.0,318.0,0.0,975.0,318.0,0.0,1010.0,347.0,0.0,972.0,345.0,0.0,1000.0,363.0,0.0,984.0,361.0,0.0,1003.0,375.0,0.0,979.0,375.0,0.0,1004.0,417.0,0.0,977.0,419.0,0.0,1004.0,460.0,0.0,977.0,457.0,0.0
49,1698040156.7305188,995.0,296.0,0.0,1000.0,292.0,0.0,993.0,292.0,0.0,1004.0,293.0,0.0,987.0,292.0,0.0,1011.0,319.0,0.0,974.0,318.0,0.0,1011.0,347.0,0.0,972.0,345.0,0.0,1000.0,362.0,0.0,983.0,362.0,0.0,1004.0,375.0,0.0,980.0,377.0,0.0,1002.0,420.0,0.0,977.0,420.0,0.0,1004.0,460.0,0.0,977.0,457.0,0.0
50,1698040156.8644228,995.0,296.0,0.0,999.0,292.0,0.0,992.0,292.0,0.0,1003.0,295.0,0.0,986.0,292.0,0.0,1010.0,319.0,0.0,974.0,318.0,0.0,1010.0,348.0,0.0,970.0,347.0,0.0,999.0,363.0,0.0,983.0,363.0,0.0,1003.0,376.0,0.0,979.0,377.0,0.0,1003.0,423.0,0.0,977.0,423.0,0.0,1003.0,463.0,0.0,976.0,462.0,0.0
51,1698040157.3167486,990.0,297.0,0.0,994.0,293.0,0.0,987.0,293.0,0.0,1000.0,294.0,0.0,981.0,294.0,0.0,1007.0,320.0,0.0,970.0,320.0,0.0,1007.0,348.0,0.0,967.0,346.0,0.0,996.0,364.0,0.0,980.0,363.0,0.0,1000.0,377.0,0.0,976.0,378.0,0.0,997.0,424.0,0.0,973.0,423.0,0.0,997.0,463.0,0.0,971.0,461.0,0.0
52,1698040157.2658079,982.0,296.0,0.0,986.0,292.0,0.0,979.0,292.0,0.0,991.0,294.0,0.0,973.0,292.0,0.0,999.0,319.0,0.0,962.0,318.0,0.0,999.0,347.0,0.0,958.0,345.0,0.0,988.0,362.0,0.0,963.0,364.0,0.0,992.0,375.0,0.0,968.0,377.0,0.0,991.0,422.0,0.0,965.0,422.0,0.0,991.0,463.0,0.0,963.0,463.0,0.0
53,1698040157.36615,978.0,296.0,0.0,982.0,293.0,0.0,975.0,292.0,0.0,988.0,293.0,0.0,971.0,293.0,0.0,995.0,319.0,0.0,959.0,319.0,0.0,996.0,348.0,0.0,955.0,348.0,0.0,995.0,372.0,0.0,958.0,369.0,0.0,988.0,376.0,0.0,964.0,378.0,0.0,986.0,423.0,0.0,962.0,422.0,0.0,986.0,463.0,0.0,961.0,462.0,0.0
54,1698040157.6003067,960.0,294.0,0.0,964.0,289.0,0.0,957.0,289.0,0.0,969.0,292.0,0.0,951.0,291.0,0.0,977.0,318.0,0.0,941.0,317.0,0.0,980.0,347.0,0.0,936.0,347.0,0.0,977.0,370.0,0.0,938.0,373.0,0.0,970.0,375.0,0.0,946.0,375.0,0.0,969.0,420.0,0.0,943.0,420.0,0.0,943.0,459.0,0.0,969.0,459.0,0.0
55,1698040157.7340598,959.0,293.0,0.0,963.0,290.0,0.0,956.0,289.0,0.0,968.0,292.0,0.0,950.0,290.0,0.0,975.0,317.0,0.0,939.0,316.0,0.0,978.0,347.0,0.0,933.0,345.0,0.0,976.0,372.0,0.0,935.0,373.0,0.0,968.0,376.0,0.0,943.0,376.0,0.0,968.0,418.0,0.0,940.0,419.0,0.0,968.0,459.0,0.0,940.0,461.0,0.0
56,1698040157.9681568,994.0,297.0,0.0,998.0,293.0,0.0,991.0,293.0,0.0,1003.0,294.0,0.0,985.0,293.0,0.0,1011.0,321.0,0.0,975.0,320.0,0.0,1013.0,351.0,0.0,968.0,351.0,0.0,969.0,379.0,0.0,1012.0,380.0,0.0,979.0,383.0,0.0,979.0,381.0,0.0,976.0,429.0,0.0,1003.0,432.0,0.0,976.0,466.0,0.0,1003.0,469.0,0.0
57,1698040158.1020539,1008.0,298.0,0.0,1012.0,292.0,0.0,1005.0,292.0,0.0,1017.0,295.0,0.0,999.0,294.0,0.0,1025.0,321.0,0.0,988.0,319.0,0.0,1030.0,348.0,0.0,982.0,348.0,0.0,1027.0,377.0,0.0,982.0,375.0,0.0,1017.0,381.0,0.0,991.0,381.0,0.0,1017.0,425.0,0.0,989.0,427.0,0.0,1017.0,467.0,0.0,989.0,467.0,0.0
58,1698040158.269316,1001.0,297.0,0.0,1006.0,293.0,0.0,997.0,293.0,0.0,1011.0,294.0,0.0,993.0,294.0,0.0,1018.0,322.0,0.0,982.0,320.0,0.0,1023.0,352.0,0.0,975.0,352.0,0.0,1020.0,379.0,0.0,976.0,374.0,0.0,1010.0,384.0,0.0,985.0,382.0,0.0,1010.0,425.0,0.0,982.0,426.0,0.0,1010.0,463.0,0.0,982.0,463.0,0.0
