,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1698047988.1326227,967.0,427.0,0.0,970.0,423.0,0.0,964.0,423.0,0.0,974.0,427.0,0.0,957.0,426.0,0.0,982.0,450.0,0.0,946.0,449.0,0.0,986.0,473.0,0.0,940.0,473.0,0.0,977.0,487.0,0.0,940.0,496.0,0.0,976.0,504.0,0.0,954.0,506.0,0.0,974.0,547.0,0.0,954.0,546.0,0.0,970.0,583.0,0.0,956.0,583.0,0.0
11,1698047988.29988,966.0,427.0,0.0,969.0,423.0,0.0,961.0,423.0,0.0,974.0,427.0,0.0,956.0,425.0,0.0,981.0,450.0,0.0,946.0,448.0,0.0,987.0,474.0,0.0,940.0,473.0,0.0,977.0,487.0,0.0,943.0,460.0,0.0,976.0,504.0,0.0,953.0,504.0,0.0,974.0,547.0,0.0,953.0,547.0,0.0,970.0,581.0,0.0,956.0,583.0,0.0
12,1698047988.467255,962.0,426.0,0.0,966.0,423.0,0.0,959.0,423.0,0.0,973.0,426.0,0.0,956.0,426.0,0.0,982.0,450.0,0.0,945.0,449.0,0.0,987.0,474.0,0.0,941.0,473.0,0.0,978.0,487.0,0.0,939.0,496.0,0.0,975.0,505.0,0.0,953.0,506.0,0.0,975.0,548.0,0.0,953.0,546.0,0.0,970.0,582.0,0.0,956.0,582.0,0.0
13,1698047988.6010091,963.0,426.0,0.0,967.0,422.0,0.0,960.0,422.0,0.0,974.0,426.0,0.0,956.0,426.0,0.0,982.0,451.0,0.0,946.0,448.0,0.0,987.0,474.0,0.0,940.0,472.0,0.0,978.0,487.0,0.0,939.0,497.0,0.0,975.0,504.0,0.0,954.0,505.0,0.0,974.0,547.0,0.0,954.0,547.0,0.0,971.0,581.0,0.0,956.0,581.0,0.0
14,1698047988.768264,962.0,427.0,0.0,966.0,423.0,0.0,959.0,422.0,0.0,972.0,426.0,0.0,955.0,426.0,0.0,982.0,449.0,0.0,945.0,449.0,0.0,988.0,473.0,0.0,940.0,472.0,0.0,978.0,486.0,0.0,943.0,460.0,0.0,976.0,503.0,0.0,953.0,506.0,0.0,973.0,546.0,0.0,953.0,546.0,0.0,970.0,582.0,0.0,956.0,584.0,0.0
15,1698047988.86864,961.0,427.0,0.0,965.0,422.0,0.0,958.0,422.0,0.0,972.0,425.0,0.0,955.0,425.0,0.0,982.0,450.0,0.0,945.0,448.0,0.0,986.0,473.0,0.0,940.0,473.0,0.0,976.0,487.0,0.0,940.0,496.0,0.0,976.0,503.0,0.0,954.0,506.0,0.0,974.0,546.0,0.0,954.0,546.0,0.0,971.0,581.0,0.0,955.0,582.0,0.0
16,1698047989.1027732,961.0,427.0,0.0,965.0,423.0,0.0,958.0,423.0,0.0,972.0,425.0,0.0,955.0,425.0,0.0,982.0,450.0,0.0,945.0,448.0,0.0,986.0,474.0,0.0,939.0,473.0,0.0,978.0,487.0,0.0,954.0,487.0,0.0,976.0,504.0,0.0,954.0,505.0,0.0,975.0,547.0,0.0,954.0,547.0,0.0,971.0,581.0,0.0,955.0,581.0,0.0
17,1698047989.30353,961.0,426.0,0.0,965.0,423.0,0.0,958.0,422.0,0.0,973.0,426.0,0.0,955.0,426.0,0.0,982.0,450.0,0.0,945.0,449.0,0.0,986.0,473.0,0.0,939.0,472.0,0.0,976.0,488.0,0.0,942.0,460.0,0.0,975.0,505.0,0.0,953.0,505.0,0.0,975.0,547.0,0.0,953.0,547.0,0.0,970.0,581.0,0.0,955.0,581.0,0.0
18,1698047989.470782,960.0,426.0,0.0,965.0,422.0,0.0,958.0,422.0,0.0,972.0,426.0,0.0,955.0,426.0,0.0,981.0,449.0,0.0,945.0,449.0,0.0,986.0,473.0,0.0,940.0,472.0,0.0,976.0,486.0,0.0,943.0,462.0,0.0,975.0,505.0,0.0,953.0,505.0,0.0,973.0,547.0,0.0,953.0,547.0,0.0,971.0,582.0,0.0,956.0,582.0,0.0
19,1698047989.604535,961.0,426.0,0.0,965.0,422.0,0.0,958.0,422.0,0.0,972.0,426.0,0.0,955.0,425.0,0.0,981.0,449.0,0.0,945.0,448.0,0.0,986.0,474.0,0.0,939.0,472.0,0.0,976.0,487.0,0.0,943.0,459.0,0.0,976.0,504.0,0.0,953.0,505.0,0.0,973.0,547.0,0.0,953.0,546.0,0.0,971.0,581.0,0.0,955.0,583.0,0.0
20,1698047989.8386612,959.0,428.0,0.0,963.0,423.0,0.0,956.0,423.0,0.0,972.0,426.0,0.0,953.0,426.0,0.0,982.0,449.0,0.0,945.0,448.0,0.0,988.0,474.0,0.0,939.0,472.0,0.0,978.0,486.0,0.0,944.0,461.0,0.0,975.0,505.0,0.0,953.0,505.0,0.0,973.0,547.0,0.0,953.0,545.0,0.0,971.0,583.0,0.0,955.0,583.0,0.0
21,1698047990.5917075,957.0,427.0,0.0,961.0,423.0,0.0,956.0,423.0,0.0,971.0,426.0,0.0,954.0,426.0,0.0,981.0,450.0,0.0,946.0,449.0,0.0,987.0,473.0,0.0,940.0,472.0,0.0,977.0,488.0,0.0,943.0,462.0,0.0,974.0,505.0,0.0,953.0,506.0,0.0,974.0,547.0,0.0,953.0,547.0,0.0,970.0,582.0,0.0,956.0,582.0,0.0
22,1698047990.2400467,957.0,427.0,0.0,961.0,424.0,0.0,955.0,424.0,0.0,971.0,425.0,0.0,954.0,427.0,0.0,982.0,450.0,0.0,945.0,448.0,0.0,988.0,474.0,0.0,940.0,473.0,0.0,978.0,487.0,0.0,943.0,463.0,0.0,975.0,504.0,0.0,954.0,505.0,0.0,974.0,547.0,0.0,954.0,547.0,0.0,971.0,583.0,0.0,955.0,583.0,0.0
23,1698047990.373928,960.0,429.0,0.0,964.0,424.0,0.0,957.0,424.0,0.0,972.0,426.0,0.0,955.0,426.0,0.0,982.0,450.0,0.0,945.0,449.0,0.0,988.0,473.0,0.0,941.0,472.0,0.0,978.0,486.0,0.0,943.0,460.0,0.0,976.0,503.0,0.0,954.0,505.0,0.0,975.0,546.0,0.0,954.0,546.0,0.0,971.0,582.0,0.0,955.0,582.0,0.0
24,1698047990.5076811,963.0,427.0,0.0,966.0,423.0,0.0,960.0,423.0,0.0,975.0,426.0,0.0,956.0,426.0,0.0,983.0,450.0,0.0,947.0,449.0,0.0,989.0,473.0,0.0,942.0,473.0,0.0,978.0,487.0,0.0,945.0,460.0,0.0,976.0,505.0,0.0,955.0,506.0,0.0,976.0,548.0,0.0,955.0,546.0,0.0,972.0,582.0,0.0,958.0,582.0,0.0
25,1698047990.641585,966.0,427.0,0.0,969.0,423.0,0.0,962.0,423.0,0.0,975.0,426.0,0.0,957.0,426.0,0.0,983.0,449.0,0.0,946.0,449.0,0.0,989.0,473.0,0.0,940.0,473.0,0.0,983.0,463.0,0.0,945.0,460.0,0.0,977.0,503.0,0.0,955.0,505.0,0.0,976.0,545.0,0.0,955.0,545.0,0.0,972.0,582.0,0.0,957.0,582.0,0.0
26,1698047990.909059,968.0,427.0,0.0,971.0,423.0,0.0,964.0,423.0,0.0,977.0,426.0,0.0,958.0,426.0,0.0,984.0,449.0,0.0,947.0,449.0,0.0,990.0,473.0,0.0,943.0,473.0,0.0,984.0,463.0,0.0,945.0,460.0,0.0,978.0,505.0,0.0,957.0,506.0,0.0,977.0,546.0,0.0,956.0,546.0,0.0,973.0,581.0,0.0,958.0,581.0,0.0
27,1698047991.7631907,969.0,426.0,0.0,972.0,423.0,0.0,965.0,423.0,0.0,977.0,426.0,0.0,960.0,426.0,0.0,984.0,450.0,0.0,947.0,447.0,0.0,988.0,475.0,0.0,941.0,473.0,0.0,979.0,487.0,0.0,945.0,459.0,0.0,978.0,503.0,0.0,955.0,506.0,0.0,977.0,546.0,0.0,955.0,546.0,0.0,972.0,580.0,0.0,958.0,580.0,0.0
28,1698047991.243575,970.0,426.0,0.0,974.0,423.0,0.0,967.0,423.0,0.0,977.0,426.0,0.0,960.0,426.0,0.0,984.0,450.0,0.0,947.0,449.0,0.0,988.0,473.0,0.0,941.0,473.0,0.0,977.0,489.0,0.0,947.0,460.0,0.0,978.0,506.0,0.0,957.0,506.0,0.0,977.0,547.0,0.0,957.0,546.0,0.0,973.0,582.0,0.0,958.0,582.0,0.0
29,1698047991.377479,971.0,426.0,0.0,974.0,423.0,0.0,968.0,423.0,0.0,978.0,426.0,0.0,961.0,426.0,0.0,984.0,449.0,0.0,947.0,448.0,0.0,988.0,473.0,0.0,941.0,472.0,0.0,977.0,489.0,0.0,945.0,459.0,0.0,978.0,506.0,0.0,957.0,506.0,0.0,977.0,546.0,0.0,957.0,546.0,0.0,972.0,582.0,0.0,958.0,582.0,0.0
30,1698047991.544734,973.0,428.0,0.0,974.0,423.0,0.0,969.0,423.0,0.0,977.0,426.0,0.0,960.0,426.0,0.0,983.0,449.0,0.0,947.0,449.0,0.0,989.0,474.0,0.0,941.0,474.0,0.0,979.0,489.0,0.0,940.0,497.0,0.0,977.0,505.0,0.0,956.0,507.0,0.0,976.0,547.0,0.0,956.0,547.0,0.0,973.0,582.0,0.0,957.0,580.0,0.0
31,1698047991.745366,973.0,428.0,0.0,976.0,423.0,0.0,968.0,423.0,0.0,977.0,426.0,0.0,960.0,426.0,0.0,983.0,449.0,0.0,947.0,449.0,0.0,988.0,474.0,0.0,941.0,472.0,0.0,977.0,490.0,0.0,945.0,459.0,0.0,978.0,505.0,0.0,957.0,507.0,0.0,977.0,547.0,0.0,957.0,547.0,0.0,973.0,582.0,0.0,958.0,582.0,0.0
32,1698047991.879239,972.0,428.0,0.0,975.0,423.0,0.0,968.0,423.0,0.0,978.0,426.0,0.0,961.0,426.0,0.0,985.0,449.0,0.0,948.0,449.0,0.0,989.0,474.0,0.0,942.0,472.0,0.0,978.0,489.0,0.0,946.0,459.0,0.0,979.0,505.0,0.0,956.0,507.0,0.0,976.0,547.0,0.0,956.0,547.0,0.0,973.0,582.0,0.0,959.0,583.0,0.0
33,1698047992.1133711,971.0,428.0,0.0,973.0,423.0,0.0,966.0,423.0,0.0,976.0,426.0,0.0,959.0,426.0,0.0,985.0,449.0,0.0,948.0,449.0,0.0,989.0,474.0,0.0,943.0,472.0,0.0,976.0,489.0,0.0,946.0,459.0,0.0,979.0,505.0,0.0,956.0,507.0,0.0,976.0,547.0,0.0,956.0,547.0,0.0,973.0,581.0,0.0,959.0,581.0,0.0
34,1698047992.247094,970.0,428.0,0.0,971.0,423.0,0.0,966.0,423.0,0.0,976.0,426.0,0.0,957.0,426.0,0.0,983.0,449.0,0.0,946.0,448.0,0.0,989.0,474.0,0.0,940.0,472.0,0.0,977.0,488.0,0.0,944.0,459.0,0.0,977.0,504.0,0.0,954.0,505.0,0.0,976.0,547.0,0.0,954.0,547.0,0.0,973.0,581.0,0.0,957.0,581.0,0.0
35,1698047992.4143791,968.0,429.0,0.0,971.0,424.0,0.0,964.0,424.0,0.0,974.0,426.0,0.0,956.0,426.0,0.0,981.0,449.0,0.0,945.0,449.0,0.0,987.0,473.0,0.0,940.0,472.0,0.0,976.0,488.0,0.0,943.0,460.0,0.0,976.0,503.0,0.0,953.0,505.0,0.0,974.0,547.0,0.0,953.0,547.0,0.0,971.0,583.0,0.0,956.0,583.0,0.0
36,1698047992.5816312,967.0,428.0,0.0,970.0,423.0,0.0,963.0,423.0,0.0,976.0,426.0,0.0,957.0,426.0,0.0,983.0,449.0,0.0,946.0,448.0,0.0,988.0,474.0,0.0,940.0,472.0,0.0,977.0,487.0,0.0,944.0,459.0,0.0,977.0,504.0,0.0,956.0,507.0,0.0,976.0,547.0,0.0,956.0,547.0,0.0,971.0,582.0,0.0,957.0,582.0,0.0
37,1698047992.748887,968.0,428.0,0.0,971.0,423.0,0.0,964.0,423.0,0.0,976.0,426.0,0.0,958.0,426.0,0.0,984.0,450.0,0.0,946.0,449.0,0.0,988.0,473.0,0.0,941.0,473.0,0.0,976.0,488.0,0.0,944.0,460.0,0.0,978.0,505.0,0.0,956.0,506.0,0.0,976.0,546.0,0.0,956.0,546.0,0.0,974.0,581.0,0.0,958.0,581.0,0.0
38,1698047992.91614,968.0,427.0,0.0,971.0,423.0,0.0,964.0,423.0,0.0,976.0,426.0,0.0,958.0,426.0,0.0,984.0,449.0,0.0,946.0,449.0,0.0,988.0,473.0,0.0,941.0,473.0,0.0,976.0,488.0,0.0,945.0,460.0,0.0,978.0,505.0,0.0,956.0,506.0,0.0,976.0,547.0,0.0,956.0,547.0,0.0,974.0,581.0,0.0,958.0,581.0,0.0
39,1698047993.116893,968.0,427.0,0.0,972.0,423.0,0.0,965.0,423.0,0.0,976.0,425.0,0.0,958.0,425.0,0.0,983.0,450.0,0.0,946.0,449.0,0.0,989.0,474.0,0.0,941.0,473.0,0.0,976.0,487.0,0.0,939.0,496.0,0.0,977.0,505.0,0.0,955.0,505.0,0.0,976.0,546.0,0.0,956.0,546.0,0.0,973.0,581.0,0.0,958.0,581.0,0.0
40,1698047993.250652,966.0,428.0,0.0,970.0,424.0,0.0,963.0,424.0,0.0,975.0,427.0,0.0,958.0,425.0,0.0,982.0,450.0,0.0,946.0,448.0,0.0,989.0,474.0,0.0,941.0,473.0,0.0,978.0,487.0,0.0,943.0,460.0,0.0,976.0,504.0,0.0,955.0,506.0,0.0,975.0,546.0,0.0,955.0,546.0,0.0,972.0,582.0,0.0,958.0,583.0,0.0
41,1698047993.518286,967.0,427.0,0.0,972.0,423.0,0.0,965.0,423.0,0.0,976.0,426.0,0.0,959.0,426.0,0.0,983.0,449.0,0.0,947.0,449.0,0.0,989.0,473.0,0.0,942.0,472.0,0.0,976.0,487.0,0.0,944.0,460.0,0.0,977.0,503.0,0.0,956.0,506.0,0.0,976.0,546.0,0.0,956.0,546.0,0.0,973.0,581.0,0.0,959.0,581.0,0.0
42,1698047993.652126,968.0,427.0,0.0,972.0,423.0,0.0,965.0,423.0,0.0,976.0,426.0,0.0,959.0,426.0,0.0,983.0,450.0,0.0,946.0,449.0,0.0,989.0,475.0,0.0,940.0,473.0,0.0,976.0,487.0,0.0,939.0,496.0,0.0,977.0,505.0,0.0,955.0,506.0,0.0,976.0,548.0,0.0,956.0,548.0,0.0,973.0,582.0,0.0,958.0,582.0,0.0
43,1698047993.78588,968.0,427.0,0.0,970.0,423.0,0.0,963.0,423.0,0.0,976.0,426.0,0.0,958.0,426.0,0.0,983.0,450.0,0.0,947.0,449.0,0.0,989.0,473.0,0.0,941.0,473.0,0.0,976.0,488.0,0.0,939.0,496.0,0.0,978.0,504.0,0.0,955.0,505.0,0.0,976.0,547.0,0.0,955.0,547.0,0.0,972.0,581.0,0.0,958.0,581.0,0.0
44,1698047994.2001507,968.0,427.0,0.0,972.0,423.0,0.0,965.0,423.0,0.0,977.0,426.0,0.0,960.0,426.0,0.0,984.0,450.0,0.0,947.0,449.0,0.0,989.0,473.0,0.0,941.0,472.0,0.0,977.0,489.0,0.0,946.0,460.0,0.0,978.0,505.0,0.0,957.0,506.0,0.0,977.0,547.0,0.0,957.0,547.0,0.0,972.0,581.0,0.0,958.0,581.0,0.0
45,1698047994.15389,968.0,427.0,0.0,972.0,423.0,0.0,965.0,423.0,0.0,977.0,426.0,0.0,958.0,426.0,0.0,984.0,450.0,0.0,947.0,449.0,0.0,988.0,473.0,0.0,941.0,473.0,0.0,975.0,488.0,0.0,945.0,460.0,0.0,978.0,505.0,0.0,955.0,506.0,0.0,977.0,547.0,0.0,957.0,547.0,0.0,972.0,581.0,0.0,958.0,581.0,0.0
46,1698047994.2876432,968.0,426.0,0.0,972.0,423.0,0.0,964.0,423.0,0.0,976.0,426.0,0.0,958.0,426.0,0.0,984.0,449.0,0.0,947.0,449.0,0.0,989.0,474.0,0.0,941.0,472.0,0.0,976.0,488.0,0.0,944.0,459.0,0.0,976.0,504.0,0.0,955.0,505.0,0.0,976.0,547.0,0.0,955.0,546.0,0.0,972.0,582.0,0.0,958.0,582.0,0.0
47,1698047994.521775,968.0,427.0,0.0,972.0,423.0,0.0,964.0,423.0,0.0,977.0,426.0,0.0,958.0,426.0,0.0,984.0,450.0,0.0,947.0,449.0,0.0,989.0,474.0,0.0,941.0,473.0,0.0,975.0,487.0,0.0,944.0,460.0,0.0,978.0,505.0,0.0,955.0,506.0,0.0,977.0,548.0,0.0,955.0,548.0,0.0,972.0,582.0,0.0,958.0,582.0,0.0
48,1698047994.689028,967.0,428.0,0.0,970.0,424.0,0.0,963.0,424.0,0.0,975.0,427.0,0.0,957.0,425.0,0.0,982.0,450.0,0.0,946.0,448.0,0.0,987.0,473.0,0.0,940.0,473.0,0.0,977.0,487.0,0.0,943.0,460.0,0.0,977.0,504.0,0.0,955.0,506.0,0.0,975.0,546.0,0.0,955.0,546.0,0.0,972.0,582.0,0.0,956.0,582.0,0.0
49,1698047994.85628,967.0,427.0,0.0,972.0,423.0,0.0,965.0,423.0,0.0,976.0,426.0,0.0,959.0,426.0,0.0,983.0,450.0,0.0,946.0,449.0,0.0,989.0,473.0,0.0,940.0,473.0,0.0,977.0,487.0,0.0,938.0,496.0,0.0,977.0,503.0,0.0,955.0,506.0,0.0,975.0,546.0,0.0,955.0,546.0,0.0,972.0,581.0,0.0,957.0,582.0,0.0
50,1698047995.2353609,967.0,427.0,0.0,972.0,423.0,0.0,964.0,423.0,0.0,976.0,426.0,0.0,959.0,426.0,0.0,983.0,450.0,0.0,946.0,449.0,0.0,989.0,473.0,0.0,940.0,473.0,0.0,977.0,488.0,0.0,939.0,496.0,0.0,977.0,505.0,0.0,954.0,506.0,0.0,976.0,546.0,0.0,954.0,546.0,0.0,973.0,581.0,0.0,957.0,581.0,0.0
51,1698047995.190786,969.0,427.0,0.0,971.0,423.0,0.0,964.0,423.0,0.0,977.0,426.0,0.0,959.0,426.0,0.0,983.0,450.0,0.0,947.0,449.0,0.0,988.0,474.0,0.0,942.0,473.0,0.0,979.0,487.0,0.0,945.0,460.0,0.0,979.0,504.0,0.0,956.0,506.0,0.0,976.0,547.0,0.0,956.0,546.0,0.0,973.0,582.0,0.0,959.0,582.0,0.0
52,1698047995.3580391,968.0,428.0,0.0,972.0,423.0,0.0,965.0,423.0,0.0,977.0,426.0,0.0,960.0,426.0,0.0,982.0,449.0,0.0,947.0,449.0,0.0,988.0,473.0,0.0,941.0,473.0,0.0,977.0,488.0,0.0,944.0,460.0,0.0,977.0,505.0,0.0,955.0,506.0,0.0,975.0,546.0,0.0,955.0,546.0,0.0,972.0,582.0,0.0,958.0,582.0,0.0
53,1698047995.525296,969.0,427.0,0.0,972.0,423.0,0.0,964.0,423.0,0.0,977.0,426.0,0.0,959.0,426.0,0.0,983.0,450.0,0.0,946.0,449.0,0.0,989.0,473.0,0.0,941.0,473.0,0.0,976.0,488.0,0.0,944.0,461.0,0.0,977.0,505.0,0.0,956.0,507.0,0.0,976.0,547.0,0.0,956.0,547.0,0.0,973.0,581.0,0.0,957.0,581.0,0.0
54,1698047995.659171,967.0,426.0,0.0,972.0,423.0,0.0,965.0,423.0,0.0,976.0,426.0,0.0,959.0,426.0,0.0,983.0,451.0,0.0,946.0,449.0,0.0,989.0,474.0,0.0,941.0,474.0,0.0,979.0,488.0,0.0,945.0,459.0,0.0,977.0,505.0,0.0,955.0,507.0,0.0,976.0,547.0,0.0,955.0,547.0,0.0,972.0,583.0,0.0,958.0,581.0,0.0
55,1698047995.8598027,957.0,423.0,0.0,961.0,419.0,0.0,954.0,419.0,0.0,967.0,422.0,0.0,950.0,422.0,0.0,975.0,446.0,0.0,938.0,445.0,0.0,981.0,472.0,0.0,933.0,469.0,0.0,973.0,489.0,0.0,937.0,456.0,0.0,968.0,499.0,0.0,946.0,500.0,0.0,967.0,542.0,0.0,946.0,542.0,0.0,964.0,576.0,0.0,948.0,576.0,0.0
56,1698047996.6055508,944.0,410.0,0.0,948.0,406.0,0.0,939.0,406.0,0.0,954.0,409.0,0.0,935.0,409.0,0.0,961.0,434.0,0.0,926.0,433.0,0.0,966.0,457.0,0.0,918.0,456.0,0.0,958.0,475.0,0.0,919.0,480.0,0.0,955.0,491.0,0.0,932.0,491.0,0.0,954.0,531.0,0.0,933.0,531.0,0.0,951.0,565.0,0.0,935.0,567.0,0.0
57,1698047996.19431,935.0,402.0,0.0,939.0,398.0,0.0,932.0,398.0,0.0,946.0,401.0,0.0,928.0,401.0,0.0,955.0,425.0,0.0,918.0,424.0,0.0,962.0,450.0,0.0,914.0,447.0,0.0,952.0,467.0,0.0,918.0,437.0,0.0,949.0,479.0,0.0,927.0,480.0,0.0,946.0,523.0,0.0,927.0,522.0,0.0,944.0,558.0,0.0,930.0,559.0,0.0
58,1698047996.4285672,934.0,382.0,0.0,937.0,377.0,0.0,931.0,377.0,0.0,945.0,380.0,0.0,927.0,380.0,0.0,955.0,400.0,0.0,918.0,400.0,0.0,958.0,428.0,0.0,910.0,428.0,0.0,959.0,433.0,0.0,916.0,417.0,0.0,949.0,453.0,0.0,927.0,456.0,0.0,948.0,499.0,0.0,928.0,499.0,0.0,945.0,536.0,0.0,930.0,536.0,0.0
59,1698047996.562319,963.0,372.0,0.0,966.0,369.0,0.0,959.0,369.0,0.0,973.0,369.0,0.0,955.0,370.0,0.0,987.0,392.0,0.0,948.0,392.0,0.0,990.0,415.0,0.0,942.0,415.0,0.0,970.0,406.0,0.0,952.0,409.0,0.0,976.0,448.0,0.0,953.0,448.0,0.0,973.0,491.0,0.0,953.0,491.0,0.0,970.0,528.0,0.0,953.0,528.0,0.0
60,1698047996.696074,979.0,357.0,0.0,983.0,352.0,0.0,976.0,352.0,0.0,989.0,355.0,0.0,972.0,355.0,0.0,997.0,379.0,0.0,960.0,379.0,0.0,1004.0,405.0,0.0,955.0,402.0,0.0,992.0,420.0,0.0,970.0,422.0,0.0,992.0,437.0,0.0,969.0,437.0,0.0,990.0,478.0,0.0,969.0,478.0,0.0,986.0,513.0,0.0,970.0,515.0,0.0
