,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
46,1698042960.2409852,914.0,299.0,0.0,919.0,296.0,0.0,912.0,296.0,0.0,924.0,299.0,0.0,907.0,299.0,0.0,933.0,323.0,0.0,897.0,325.0,0.0,940.0,350.0,0.0,893.0,352.0,0.0,941.0,375.0,0.0,890.0,376.0,0.0,927.0,375.0,0.0,904.0,375.0,0.0,926.0,419.0,0.0,906.0,418.0,0.0,926.0,453.0,0.0,907.0,452.0,0.0
47,1698042960.374762,913.0,299.0,0.0,916.0,297.0,0.0,909.0,297.0,0.0,922.0,298.0,0.0,905.0,298.0,0.0,930.0,324.0,0.0,897.0,324.0,0.0,937.0,350.0,0.0,891.0,351.0,0.0,939.0,374.0,0.0,889.0,374.0,0.0,925.0,374.0,0.0,902.0,374.0,0.0,923.0,419.0,0.0,904.0,417.0,0.0,925.0,453.0,0.0,906.0,453.0,0.0
48,1698042960.575483,909.0,300.0,0.0,912.0,296.0,0.0,906.0,296.0,0.0,918.0,299.0,0.0,902.0,299.0,0.0,926.0,323.0,0.0,892.0,325.0,0.0,933.0,351.0,0.0,888.0,352.0,0.0,935.0,373.0,0.0,885.0,378.0,0.0,920.0,375.0,0.0,899.0,375.0,0.0,919.0,419.0,0.0,898.0,418.0,0.0,919.0,454.0,0.0,900.0,452.0,0.0
49,1698042960.742737,908.0,301.0,0.0,911.0,296.0,0.0,904.0,297.0,0.0,917.0,298.0,0.0,900.0,298.0,0.0,925.0,323.0,0.0,890.0,324.0,0.0,931.0,348.0,0.0,885.0,351.0,0.0,934.0,374.0,0.0,882.0,374.0,0.0,919.0,374.0,0.0,897.0,377.0,0.0,918.0,420.0,0.0,898.0,420.0,0.0,919.0,454.0,0.0,901.0,453.0,0.0
50,1698042960.976869,919.0,302.0,0.0,922.0,298.0,0.0,916.0,298.0,0.0,927.0,299.0,0.0,912.0,299.0,0.0,936.0,324.0,0.0,902.0,325.0,0.0,943.0,349.0,0.0,896.0,352.0,0.0,945.0,374.0,0.0,894.0,375.0,0.0,932.0,375.0,0.0,909.0,375.0,0.0,930.0,420.0,0.0,910.0,418.0,0.0,930.0,454.0,0.0,912.0,451.0,0.0
51,1698042961.1106172,960.0,301.0,0.0,964.0,298.0,0.0,957.0,298.0,0.0,968.0,301.0,0.0,953.0,301.0,0.0,977.0,325.0,0.0,944.0,325.0,0.0,984.0,351.0,0.0,938.0,352.0,0.0,987.0,377.0,0.0,937.0,375.0,0.0,971.0,374.0,0.0,950.0,377.0,0.0,971.0,420.0,0.0,950.0,420.0,0.0,971.0,454.0,0.0,953.0,451.0,0.0
52,1698042961.2778652,957.0,300.0,0.0,959.0,297.0,0.0,954.0,297.0,0.0,965.0,300.0,0.0,950.0,300.0,0.0,974.0,324.0,0.0,940.0,324.0,0.0,979.0,350.0,0.0,932.0,353.0,0.0,982.0,374.0,0.0,930.0,376.0,0.0,968.0,374.0,0.0,945.0,376.0,0.0,965.0,419.0,0.0,945.0,418.0,0.0,965.0,453.0,0.0,947.0,452.0,0.0
53,1698042961.4786172,916.0,298.0,0.0,921.0,295.0,0.0,913.0,295.0,0.0,926.0,298.0,0.0,909.0,298.0,0.0,935.0,324.0,0.0,899.0,324.0,0.0,941.0,348.0,0.0,894.0,351.0,0.0,943.0,374.0,0.0,891.0,374.0,0.0,929.0,374.0,0.0,906.0,375.0,0.0,928.0,420.0,0.0,906.0,417.0,0.0,928.0,454.0,0.0,908.0,453.0,0.0
54,1698042961.6458752,934.0,302.0,0.0,938.0,298.0,0.0,931.0,298.0,0.0,942.0,301.0,0.0,927.0,301.0,0.0,952.0,327.0,0.0,917.0,327.0,0.0,958.0,353.0,0.0,911.0,355.0,0.0,959.0,377.0,0.0,908.0,381.0,0.0,946.0,377.0,0.0,924.0,378.0,0.0,945.0,423.0,0.0,925.0,423.0,0.0,945.0,456.0,0.0,928.0,456.0,0.0
55,1698042961.846497,942.0,302.0,0.0,946.0,297.0,0.0,939.0,297.0,0.0,952.0,299.0,0.0,935.0,300.0,0.0,960.0,325.0,0.0,925.0,326.0,0.0,966.0,350.0,0.0,919.0,352.0,0.0,967.0,376.0,0.0,916.0,376.0,0.0,954.0,376.0,0.0,932.0,377.0,0.0,953.0,422.0,0.0,932.0,420.0,0.0,953.0,455.0,0.0,935.0,455.0,0.0
56,1698042961.9803731,943.0,302.0,0.0,947.0,297.0,0.0,940.0,297.0,0.0,953.0,299.0,0.0,936.0,300.0,0.0,961.0,325.0,0.0,926.0,326.0,0.0,967.0,352.0,0.0,920.0,353.0,0.0,968.0,376.0,0.0,918.0,378.0,0.0,956.0,376.0,0.0,932.0,378.0,0.0,953.0,422.0,0.0,933.0,421.0,0.0,953.0,456.0,0.0,935.0,453.0,0.0
57,1698042962.147639,958.0,303.0,0.0,961.0,299.0,0.0,956.0,300.0,0.0,967.0,303.0,0.0,950.0,301.0,0.0,976.0,327.0,0.0,941.0,327.0,0.0,981.0,355.0,0.0,935.0,356.0,0.0,984.0,378.0,0.0,933.0,380.0,0.0,970.0,379.0,0.0,947.0,380.0,0.0,968.0,425.0,0.0,948.0,424.0,0.0,968.0,458.0,0.0,950.0,457.0,0.0
58,1698042962.348252,983.0,302.0,0.0,986.0,299.0,0.0,980.0,299.0,0.0,992.0,302.0,0.0,975.0,302.0,0.0,1000.0,328.0,0.0,965.0,328.0,0.0,1006.0,354.0,0.0,959.0,355.0,0.0,1009.0,378.0,0.0,956.0,381.0,0.0,994.0,380.0,0.0,970.0,381.0,0.0,992.0,425.0,0.0,970.0,424.0,0.0,992.0,459.0,0.0,972.0,457.0,0.0
59,1698042962.482129,994.0,304.0,0.0,997.0,300.0,0.0,990.0,300.0,0.0,1003.0,301.0,0.0,985.0,303.0,0.0,1011.0,328.0,0.0,975.0,328.0,0.0,1017.0,354.0,0.0,970.0,356.0,0.0,1020.0,379.0,0.0,967.0,381.0,0.0,1004.0,380.0,0.0,982.0,379.0,0.0,1001.0,425.0,0.0,981.0,422.0,0.0,1000.0,462.0,0.0,981.0,458.0,0.0
60,1698042962.649382,1008.0,304.0,0.0,1013.0,299.0,0.0,1006.0,299.0,0.0,1017.0,301.0,0.0,1000.0,301.0,0.0,1027.0,327.0,0.0,991.0,328.0,0.0,1035.0,353.0,0.0,984.0,357.0,0.0,1032.0,377.0,0.0,981.0,380.0,0.0,1020.0,380.0,0.0,997.0,380.0,0.0,1015.0,426.0,0.0,993.0,422.0,0.0,1014.0,459.0,0.0,994.0,456.0,0.0
