,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1697856529.625356,886.0,319.0,0.0,890.0,315.0,0.0,883.0,315.0,0.0,895.0,315.0,0.0,878.0,316.0,0.0,903.0,338.0,0.0,869.0,338.0,0.0,904.0,364.0,0.0,866.0,361.0,0.0,896.0,382.0,0.0,871.0,378.0,0.0,897.0,387.0,0.0,876.0,388.0,0.0,895.0,425.0,0.0,878.0,427.0,0.0,893.0,459.0,0.0,880.0,461.0,0.0
11,1697856529.2297924,886.0,320.0,0.0,890.0,314.0,0.0,883.0,315.0,0.0,894.0,315.0,0.0,877.0,315.0,0.0,904.0,338.0,0.0,870.0,338.0,0.0,904.0,364.0,0.0,866.0,361.0,0.0,897.0,381.0,0.0,874.0,376.0,0.0,897.0,386.0,0.0,876.0,387.0,0.0,894.0,426.0,0.0,879.0,426.0,0.0,894.0,459.0,0.0,880.0,460.0,0.0
12,1697856529.3970416,886.0,320.0,0.0,891.0,314.0,0.0,884.0,316.0,0.0,895.0,316.0,0.0,878.0,316.0,0.0,903.0,337.0,0.0,871.0,337.0,0.0,905.0,363.0,0.0,867.0,362.0,0.0,871.0,377.0,0.0,882.0,377.0,0.0,896.0,384.0,0.0,876.0,387.0,0.0,895.0,425.0,0.0,878.0,426.0,0.0,893.0,459.0,0.0,879.0,461.0,0.0
13,1697856529.5642886,885.0,320.0,0.0,890.0,314.0,0.0,882.0,314.0,0.0,894.0,314.0,0.0,878.0,316.0,0.0,904.0,337.0,0.0,871.0,337.0,0.0,905.0,365.0,0.0,867.0,362.0,0.0,871.0,378.0,0.0,882.0,378.0,0.0,897.0,386.0,0.0,877.0,388.0,0.0,895.0,425.0,0.0,878.0,426.0,0.0,894.0,458.0,0.0,880.0,461.0,0.0
14,1697856529.7650423,885.0,319.0,0.0,890.0,313.0,0.0,882.0,315.0,0.0,894.0,315.0,0.0,878.0,316.0,0.0,905.0,338.0,0.0,871.0,336.0,0.0,905.0,364.0,0.0,867.0,359.0,0.0,898.0,381.0,0.0,874.0,378.0,0.0,897.0,385.0,0.0,877.0,388.0,0.0,895.0,424.0,0.0,878.0,425.0,0.0,894.0,459.0,0.0,880.0,460.0,0.0
15,1697856529.9322937,886.0,318.0,0.0,888.0,312.0,0.0,883.0,314.0,0.0,894.0,314.0,0.0,877.0,315.0,0.0,905.0,338.0,0.0,871.0,337.0,0.0,904.0,365.0,0.0,869.0,361.0,0.0,898.0,382.0,0.0,871.0,380.0,0.0,897.0,385.0,0.0,877.0,388.0,0.0,894.0,424.0,0.0,877.0,425.0,0.0,894.0,458.0,0.0,880.0,461.0,0.0
16,1697856530.1664195,884.0,318.0,0.0,887.0,314.0,0.0,880.0,314.0,0.0,894.0,314.0,0.0,877.0,317.0,0.0,905.0,338.0,0.0,871.0,337.0,0.0,905.0,364.0,0.0,868.0,361.0,0.0,900.0,383.0,0.0,870.0,383.0,0.0,897.0,388.0,0.0,877.0,388.0,0.0,894.0,426.0,0.0,878.0,426.0,0.0,894.0,459.0,0.0,880.0,460.0,0.0
17,1697856530.3003256,884.0,320.0,0.0,887.0,314.0,0.0,880.0,314.0,0.0,892.0,314.0,0.0,877.0,317.0,0.0,905.0,338.0,0.0,873.0,337.0,0.0,905.0,364.0,0.0,868.0,361.0,0.0,899.0,383.0,0.0,870.0,383.0,0.0,897.0,387.0,0.0,877.0,389.0,0.0,895.0,426.0,0.0,878.0,426.0,0.0,894.0,459.0,0.0,880.0,459.0,0.0
18,1697856530.4340477,884.0,318.0,0.0,887.0,314.0,0.0,880.0,314.0,0.0,893.0,314.0,0.0,877.0,317.0,0.0,906.0,338.0,0.0,872.0,337.0,0.0,906.0,364.0,0.0,869.0,361.0,0.0,899.0,383.0,0.0,870.0,383.0,0.0,897.0,387.0,0.0,876.0,388.0,0.0,894.0,426.0,0.0,877.0,426.0,0.0,894.0,459.0,0.0,880.0,460.0,0.0
19,1697856530.5677977,884.0,317.0,0.0,887.0,313.0,0.0,881.0,314.0,0.0,894.0,314.0,0.0,877.0,316.0,0.0,906.0,339.0,0.0,871.0,337.0,0.0,906.0,365.0,0.0,869.0,360.0,0.0,870.0,382.0,0.0,870.0,382.0,0.0,897.0,388.0,0.0,877.0,388.0,0.0,894.0,425.0,0.0,877.0,425.0,0.0,894.0,458.0,0.0,880.0,459.0,0.0
20,1697856530.8020847,885.0,318.0,0.0,887.0,314.0,0.0,882.0,314.0,0.0,895.0,314.0,0.0,878.0,317.0,0.0,906.0,338.0,0.0,872.0,337.0,0.0,906.0,364.0,0.0,869.0,361.0,0.0,899.0,383.0,0.0,870.0,383.0,0.0,897.0,387.0,0.0,876.0,389.0,0.0,895.0,426.0,0.0,878.0,426.0,0.0,895.0,458.0,0.0,880.0,460.0,0.0
21,1697856530.9693356,886.0,319.0,0.0,889.0,313.0,0.0,882.0,314.0,0.0,895.0,314.0,0.0,878.0,317.0,0.0,906.0,339.0,0.0,872.0,337.0,0.0,906.0,364.0,0.0,869.0,362.0,0.0,871.0,383.0,0.0,871.0,383.0,0.0,897.0,387.0,0.0,876.0,389.0,0.0,895.0,426.0,0.0,878.0,426.0,0.0,895.0,457.0,0.0,880.0,460.0,0.0
22,1697856531.1699595,885.0,319.0,0.0,888.0,314.0,0.0,880.0,314.0,0.0,895.0,314.0,0.0,878.0,317.0,0.0,906.0,339.0,0.0,872.0,337.0,0.0,906.0,365.0,0.0,869.0,362.0,0.0,871.0,382.0,0.0,871.0,383.0,0.0,897.0,388.0,0.0,876.0,389.0,0.0,895.0,426.0,0.0,878.0,425.0,0.0,895.0,458.0,0.0,880.0,461.0,0.0
23,1697856531.2703357,885.0,317.0,0.0,888.0,313.0,0.0,881.0,314.0,0.0,895.0,314.0,0.0,878.0,317.0,0.0,906.0,339.0,0.0,872.0,337.0,0.0,906.0,363.0,0.0,869.0,362.0,0.0,871.0,382.0,0.0,871.0,382.0,0.0,898.0,387.0,0.0,876.0,387.0,0.0,895.0,426.0,0.0,878.0,425.0,0.0,893.0,459.0,0.0,879.0,459.0,0.0
24,1697856531.4710946,886.0,317.0,0.0,889.0,313.0,0.0,882.0,314.0,0.0,895.0,314.0,0.0,879.0,317.0,0.0,906.0,339.0,0.0,872.0,337.0,0.0,906.0,363.0,0.0,869.0,362.0,0.0,900.0,382.0,0.0,870.0,383.0,0.0,897.0,387.0,0.0,878.0,389.0,0.0,895.0,426.0,0.0,878.0,426.0,0.0,895.0,459.0,0.0,880.0,460.0,0.0
25,1697856531.6717155,888.0,318.0,0.0,891.0,314.0,0.0,884.0,315.0,0.0,897.0,315.0,0.0,880.0,317.0,0.0,905.0,338.0,0.0,872.0,337.0,0.0,907.0,364.0,0.0,870.0,361.0,0.0,901.0,382.0,0.0,871.0,382.0,0.0,897.0,387.0,0.0,877.0,389.0,0.0,895.0,426.0,0.0,878.0,425.0,0.0,894.0,459.0,0.0,880.0,459.0,0.0
26,1697856531.8389647,889.0,317.0,0.0,893.0,313.0,0.0,886.0,313.0,0.0,897.0,315.0,0.0,880.0,315.0,0.0,904.0,339.0,0.0,872.0,336.0,0.0,906.0,365.0,0.0,869.0,362.0,0.0,899.0,382.0,0.0,870.0,382.0,0.0,897.0,386.0,0.0,877.0,388.0,0.0,896.0,425.0,0.0,879.0,425.0,0.0,894.0,460.0,0.0,880.0,461.0,0.0
27,1697856532.622259,890.0,317.0,0.0,894.0,314.0,0.0,887.0,313.0,0.0,898.0,316.0,0.0,883.0,314.0,0.0,904.0,339.0,0.0,870.0,336.0,0.0,904.0,365.0,0.0,868.0,360.0,0.0,897.0,382.0,0.0,869.0,382.0,0.0,897.0,388.0,0.0,876.0,388.0,0.0,896.0,426.0,0.0,879.0,426.0,0.0,894.0,459.0,0.0,880.0,461.0,0.0
28,1697856532.1734684,891.0,317.0,0.0,895.0,313.0,0.0,888.0,313.0,0.0,899.0,316.0,0.0,884.0,313.0,0.0,903.0,339.0,0.0,871.0,336.0,0.0,905.0,365.0,0.0,867.0,360.0,0.0,898.0,382.0,0.0,870.0,379.0,0.0,896.0,387.0,0.0,875.0,389.0,0.0,895.0,426.0,0.0,878.0,426.0,0.0,894.0,459.0,0.0,879.0,459.0,0.0
29,1697856532.3407176,890.0,317.0,0.0,893.0,314.0,0.0,888.0,313.0,0.0,899.0,316.0,0.0,883.0,314.0,0.0,903.0,339.0,0.0,870.0,336.0,0.0,903.0,364.0,0.0,868.0,362.0,0.0,869.0,382.0,0.0,869.0,382.0,0.0,896.0,387.0,0.0,876.0,389.0,0.0,895.0,426.0,0.0,878.0,426.0,0.0,893.0,459.0,0.0,880.0,461.0,0.0
30,1697856532.4745696,889.0,317.0,0.0,893.0,313.0,0.0,886.0,313.0,0.0,897.0,316.0,0.0,882.0,314.0,0.0,903.0,339.0,0.0,870.0,336.0,0.0,905.0,364.0,0.0,866.0,360.0,0.0,897.0,383.0,0.0,869.0,382.0,0.0,896.0,386.0,0.0,876.0,389.0,0.0,895.0,426.0,0.0,878.0,426.0,0.0,893.0,459.0,0.0,880.0,460.0,0.0
31,1697856532.6752255,887.0,317.0,0.0,890.0,313.0,0.0,883.0,313.0,0.0,895.0,314.0,0.0,878.0,314.0,0.0,904.0,339.0,0.0,870.0,337.0,0.0,904.0,364.0,0.0,867.0,362.0,0.0,898.0,383.0,0.0,869.0,382.0,0.0,897.0,387.0,0.0,876.0,389.0,0.0,895.0,426.0,0.0,878.0,426.0,0.0,894.0,459.0,0.0,880.0,460.0,0.0
32,1697856532.8424807,885.0,318.0,0.0,888.0,312.0,0.0,881.0,314.0,0.0,894.0,314.0,0.0,877.0,315.0,0.0,904.0,338.0,0.0,869.0,337.0,0.0,904.0,365.0,0.0,867.0,361.0,0.0,898.0,381.0,0.0,869.0,381.0,0.0,897.0,387.0,0.0,875.0,388.0,0.0,895.0,426.0,0.0,878.0,426.0,0.0,894.0,459.0,0.0,880.0,460.0,0.0
33,1697856533.4319658,883.0,316.0,0.0,888.0,311.0,0.0,880.0,313.0,0.0,892.0,314.0,0.0,876.0,316.0,0.0,903.0,338.0,0.0,870.0,337.0,0.0,903.0,364.0,0.0,866.0,361.0,0.0,896.0,382.0,0.0,869.0,380.0,0.0,896.0,386.0,0.0,876.0,389.0,0.0,895.0,425.0,0.0,878.0,425.0,0.0,893.0,459.0,0.0,879.0,459.0,0.0
34,1697856533.2439487,884.0,316.0,0.0,887.0,312.0,0.0,882.0,313.0,0.0,893.0,315.0,0.0,876.0,315.0,0.0,903.0,338.0,0.0,869.0,338.0,0.0,905.0,363.0,0.0,866.0,360.0,0.0,896.0,381.0,0.0,869.0,381.0,0.0,896.0,386.0,0.0,876.0,389.0,0.0,894.0,425.0,0.0,877.0,425.0,0.0,893.0,459.0,0.0,880.0,461.0,0.0
35,1697856533.3442006,884.0,317.0,0.0,889.0,312.0,0.0,881.0,312.0,0.0,894.0,315.0,0.0,877.0,315.0,0.0,903.0,338.0,0.0,869.0,337.0,0.0,904.0,364.0,0.0,866.0,361.0,0.0,894.0,381.0,0.0,869.0,383.0,0.0,896.0,387.0,0.0,876.0,388.0,0.0,894.0,427.0,0.0,877.0,427.0,0.0,894.0,458.0,0.0,880.0,461.0,0.0
36,1697856533.5784545,885.0,316.0,0.0,889.0,312.0,0.0,882.0,313.0,0.0,895.0,315.0,0.0,876.0,315.0,0.0,903.0,338.0,0.0,869.0,338.0,0.0,905.0,363.0,0.0,867.0,362.0,0.0,896.0,382.0,0.0,868.0,384.0,0.0,896.0,388.0,0.0,875.0,389.0,0.0,895.0,427.0,0.0,878.0,427.0,0.0,893.0,460.0,0.0,879.0,461.0,0.0
37,1697856533.7457016,887.0,317.0,0.0,890.0,313.0,0.0,883.0,313.0,0.0,894.0,315.0,0.0,879.0,315.0,0.0,903.0,338.0,0.0,869.0,337.0,0.0,904.0,364.0,0.0,866.0,361.0,0.0,896.0,382.0,0.0,869.0,383.0,0.0,896.0,387.0,0.0,876.0,390.0,0.0,894.0,425.0,0.0,877.0,427.0,0.0,894.0,459.0,0.0,880.0,461.0,0.0
38,1697856533.9463296,887.0,318.0,0.0,891.0,313.0,0.0,884.0,313.0,0.0,895.0,315.0,0.0,879.0,315.0,0.0,902.0,338.0,0.0,869.0,336.0,0.0,904.0,364.0,0.0,867.0,362.0,0.0,896.0,384.0,0.0,868.0,385.0,0.0,896.0,388.0,0.0,875.0,390.0,0.0,895.0,427.0,0.0,878.0,427.0,0.0,894.0,460.0,0.0,879.0,461.0,0.0
39,1697856534.8020358,886.0,318.0,0.0,891.0,314.0,0.0,884.0,314.0,0.0,895.0,314.0,0.0,879.0,315.0,0.0,903.0,338.0,0.0,869.0,337.0,0.0,903.0,364.0,0.0,867.0,363.0,0.0,898.0,383.0,0.0,868.0,385.0,0.0,896.0,388.0,0.0,875.0,390.0,0.0,895.0,427.0,0.0,878.0,427.0,0.0,894.0,460.0,0.0,879.0,461.0,0.0
40,1697856534.2474606,887.0,317.0,0.0,891.0,314.0,0.0,884.0,314.0,0.0,895.0,314.0,0.0,880.0,315.0,0.0,904.0,338.0,0.0,870.0,337.0,0.0,904.0,364.0,0.0,867.0,363.0,0.0,898.0,383.0,0.0,868.0,384.0,0.0,897.0,389.0,0.0,875.0,389.0,0.0,894.0,426.0,0.0,878.0,426.0,0.0,894.0,459.0,0.0,880.0,461.0,0.0
41,1697856534.4480815,887.0,316.0,0.0,892.0,313.0,0.0,885.0,313.0,0.0,896.0,313.0,0.0,879.0,315.0,0.0,903.0,338.0,0.0,871.0,336.0,0.0,904.0,364.0,0.0,866.0,362.0,0.0,897.0,382.0,0.0,868.0,384.0,0.0,896.0,388.0,0.0,876.0,388.0,0.0,895.0,425.0,0.0,878.0,425.0,0.0,893.0,458.0,0.0,879.0,460.0,0.0
42,1697856534.6153345,888.0,317.0,0.0,892.0,314.0,0.0,885.0,314.0,0.0,896.0,314.0,0.0,880.0,314.0,0.0,903.0,338.0,0.0,871.0,337.0,0.0,905.0,364.0,0.0,866.0,361.0,0.0,898.0,384.0,0.0,868.0,383.0,0.0,896.0,386.0,0.0,876.0,389.0,0.0,895.0,426.0,0.0,878.0,426.0,0.0,893.0,459.0,0.0,880.0,460.0,0.0
43,1697856534.7825863,888.0,317.0,0.0,892.0,313.0,0.0,885.0,313.0,0.0,896.0,314.0,0.0,881.0,314.0,0.0,904.0,339.0,0.0,871.0,336.0,0.0,904.0,365.0,0.0,867.0,362.0,0.0,898.0,383.0,0.0,869.0,381.0,0.0,896.0,388.0,0.0,877.0,388.0,0.0,895.0,425.0,0.0,878.0,425.0,0.0,894.0,458.0,0.0,879.0,460.0,0.0
44,1697856534.9498386,890.0,317.0,0.0,892.0,313.0,0.0,885.0,313.0,0.0,897.0,315.0,0.0,881.0,315.0,0.0,904.0,339.0,0.0,871.0,336.0,0.0,905.0,365.0,0.0,867.0,361.0,0.0,898.0,383.0,0.0,870.0,381.0,0.0,897.0,386.0,0.0,877.0,388.0,0.0,895.0,425.0,0.0,878.0,427.0,0.0,894.0,458.0,0.0,880.0,460.0,0.0
45,1697856535.1170917,888.0,318.0,0.0,893.0,313.0,0.0,886.0,313.0,0.0,897.0,315.0,0.0,881.0,315.0,0.0,904.0,339.0,0.0,871.0,336.0,0.0,905.0,365.0,0.0,869.0,361.0,0.0,898.0,384.0,0.0,870.0,381.0,0.0,897.0,386.0,0.0,877.0,388.0,0.0,895.0,425.0,0.0,878.0,425.0,0.0,894.0,459.0,0.0,880.0,461.0,0.0
46,1697856535.2843447,889.0,318.0,0.0,891.0,314.0,0.0,884.0,314.0,0.0,897.0,315.0,0.0,880.0,315.0,0.0,904.0,339.0,0.0,872.0,336.0,0.0,906.0,365.0,0.0,869.0,361.0,0.0,898.0,384.0,0.0,870.0,381.0,0.0,897.0,387.0,0.0,877.0,388.0,0.0,896.0,425.0,0.0,879.0,425.0,0.0,894.0,460.0,0.0,880.0,460.0,0.0
47,1697856535.4515944,887.0,317.0,0.0,891.0,312.0,0.0,884.0,312.0,0.0,897.0,314.0,0.0,880.0,314.0,0.0,904.0,338.0,0.0,871.0,335.0,0.0,905.0,364.0,0.0,869.0,360.0,0.0,897.0,383.0,0.0,870.0,380.0,0.0,897.0,386.0,0.0,876.0,387.0,0.0,895.0,425.0,0.0,877.0,425.0,0.0,894.0,459.0,0.0,878.0,460.0,0.0
48,1697856535.6188695,888.0,318.0,0.0,892.0,314.0,0.0,885.0,314.0,0.0,896.0,315.0,0.0,880.0,315.0,0.0,903.0,338.0,0.0,870.0,336.0,0.0,905.0,364.0,0.0,867.0,361.0,0.0,896.0,382.0,0.0,870.0,379.0,0.0,898.0,385.0,0.0,876.0,388.0,0.0,895.0,425.0,0.0,877.0,425.0,0.0,893.0,460.0,0.0,880.0,460.0,0.0
49,1697856535.8195946,889.0,318.0,0.0,891.0,314.0,0.0,884.0,314.0,0.0,896.0,315.0,0.0,880.0,315.0,0.0,904.0,338.0,0.0,870.0,337.0,0.0,904.0,364.0,0.0,867.0,361.0,0.0,897.0,383.0,0.0,869.0,381.0,0.0,897.0,387.0,0.0,876.0,387.0,0.0,894.0,426.0,0.0,879.0,426.0,0.0,894.0,459.0,0.0,880.0,460.0,0.0
50,1697856536.202246,888.0,318.0,0.0,892.0,314.0,0.0,885.0,314.0,0.0,896.0,315.0,0.0,881.0,315.0,0.0,904.0,338.0,0.0,870.0,337.0,0.0,904.0,364.0,0.0,868.0,361.0,0.0,896.0,383.0,0.0,869.0,383.0,0.0,896.0,387.0,0.0,876.0,389.0,0.0,895.0,426.0,0.0,878.0,426.0,0.0,893.0,459.0,0.0,879.0,460.0,0.0
51,1697856536.2209747,887.0,317.0,0.0,891.0,314.0,0.0,884.0,314.0,0.0,896.0,314.0,0.0,880.0,314.0,0.0,904.0,339.0,0.0,870.0,337.0,0.0,904.0,364.0,0.0,867.0,362.0,0.0,899.0,384.0,0.0,869.0,383.0,0.0,896.0,387.0,0.0,876.0,387.0,0.0,894.0,425.0,0.0,877.0,425.0,0.0,894.0,459.0,0.0,879.0,460.0,0.0
52,1697856536.3547215,888.0,317.0,0.0,891.0,315.0,0.0,884.0,315.0,0.0,895.0,315.0,0.0,879.0,315.0,0.0,903.0,339.0,0.0,869.0,336.0,0.0,905.0,365.0,0.0,866.0,360.0,0.0,899.0,383.0,0.0,868.0,382.0,0.0,896.0,386.0,0.0,875.0,389.0,0.0,895.0,425.0,0.0,878.0,426.0,0.0,894.0,459.0,0.0,879.0,461.0,0.0
53,1697856536.5219786,887.0,318.0,0.0,891.0,314.0,0.0,884.0,314.0,0.0,895.0,315.0,0.0,880.0,315.0,0.0,904.0,338.0,0.0,870.0,337.0,0.0,904.0,364.0,0.0,867.0,361.0,0.0,898.0,383.0,0.0,869.0,383.0,0.0,897.0,388.0,0.0,876.0,388.0,0.0,894.0,426.0,0.0,878.0,426.0,0.0,894.0,459.0,0.0,880.0,460.0,0.0
54,1697856536.7227285,887.0,318.0,0.0,891.0,315.0,0.0,884.0,315.0,0.0,895.0,315.0,0.0,880.0,315.0,0.0,903.0,338.0,0.0,870.0,338.0,0.0,904.0,365.0,0.0,867.0,362.0,0.0,898.0,384.0,0.0,868.0,384.0,0.0,897.0,388.0,0.0,875.0,389.0,0.0,894.0,425.0,0.0,878.0,427.0,0.0,894.0,458.0,0.0,880.0,461.0,0.0
55,1697856536.8564796,887.0,317.0,0.0,890.0,313.0,0.0,884.0,313.0,0.0,896.0,314.0,0.0,879.0,314.0,0.0,903.0,338.0,0.0,870.0,337.0,0.0,903.0,364.0,0.0,867.0,363.0,0.0,897.0,383.0,0.0,869.0,384.0,0.0,896.0,387.0,0.0,876.0,388.0,0.0,894.0,426.0,0.0,877.0,426.0,0.0,893.0,459.0,0.0,880.0,460.0,0.0
56,1697856537.5725958,888.0,317.0,0.0,891.0,313.0,0.0,883.0,314.0,0.0,895.0,316.0,0.0,879.0,316.0,0.0,903.0,339.0,0.0,871.0,339.0,0.0,903.0,366.0,0.0,868.0,363.0,0.0,898.0,385.0,0.0,868.0,386.0,0.0,896.0,386.0,0.0,876.0,388.0,0.0,893.0,425.0,0.0,878.0,425.0,0.0,893.0,459.0,0.0,879.0,459.0,0.0
57,1697856537.2245135,887.0,318.0,0.0,891.0,314.0,0.0,884.0,315.0,0.0,895.0,315.0,0.0,880.0,315.0,0.0,904.0,338.0,0.0,870.0,338.0,0.0,904.0,365.0,0.0,867.0,362.0,0.0,898.0,384.0,0.0,870.0,385.0,0.0,897.0,387.0,0.0,877.0,388.0,0.0,894.0,424.0,0.0,878.0,425.0,0.0,894.0,458.0,0.0,880.0,461.0,0.0
58,1697856537.3917696,887.0,318.0,0.0,891.0,314.0,0.0,884.0,314.0,0.0,895.0,315.0,0.0,880.0,315.0,0.0,904.0,338.0,0.0,870.0,338.0,0.0,904.0,365.0,0.0,867.0,362.0,0.0,897.0,382.0,0.0,868.0,385.0,0.0,897.0,387.0,0.0,877.0,388.0,0.0,895.0,425.0,0.0,878.0,427.0,0.0,894.0,458.0,0.0,880.0,461.0,0.0
59,1697856537.5925145,887.0,318.0,0.0,891.0,313.0,0.0,884.0,313.0,0.0,895.0,315.0,0.0,880.0,315.0,0.0,904.0,338.0,0.0,870.0,338.0,0.0,904.0,365.0,0.0,867.0,362.0,0.0,898.0,384.0,0.0,868.0,385.0,0.0,897.0,387.0,0.0,877.0,388.0,0.0,895.0,425.0,0.0,878.0,425.0,0.0,894.0,458.0,0.0,880.0,460.0,0.0
60,1697856537.7597656,887.0,317.0,0.0,891.0,313.0,0.0,884.0,313.0,0.0,895.0,314.0,0.0,880.0,314.0,0.0,904.0,338.0,0.0,869.0,337.0,0.0,905.0,364.0,0.0,867.0,361.0,0.0,898.0,384.0,0.0,869.0,384.0,0.0,897.0,387.0,0.0,877.0,387.0,0.0,895.0,424.0,0.0,878.0,426.0,0.0,894.0,457.0,0.0,880.0,460.0,0.0
