,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
13,1697853287.648816,929.0,308.0,0.0,932.0,306.0,0.0,926.0,304.0,0.0,936.0,308.0,0.0,919.0,307.0,0.0,941.0,333.0,0.0,910.0,330.0,0.0,946.0,360.0,0.0,901.0,356.0,0.0,935.0,372.0,0.0,910.0,369.0,0.0,934.0,383.0,0.0,914.0,383.0,0.0,932.0,422.0,0.0,914.0,422.0,0.0,931.0,453.0,0.0,917.0,455.0,0.0
14,1697853287.74919,929.0,310.0,0.0,933.0,305.0,0.0,926.0,305.0,0.0,936.0,308.0,0.0,919.0,308.0,0.0,940.0,333.0,0.0,909.0,331.0,0.0,946.0,359.0,0.0,901.0,356.0,0.0,936.0,373.0,0.0,909.0,369.0,0.0,933.0,384.0,0.0,913.0,384.0,0.0,932.0,422.0,0.0,914.0,423.0,0.0,930.0,453.0,0.0,916.0,455.0,0.0
15,1697853287.9833148,929.0,310.0,0.0,933.0,305.0,0.0,926.0,305.0,0.0,936.0,308.0,0.0,919.0,308.0,0.0,940.0,333.0,0.0,909.0,331.0,0.0,946.0,360.0,0.0,902.0,356.0,0.0,936.0,371.0,0.0,909.0,369.0,0.0,933.0,383.0,0.0,913.0,383.0,0.0,932.0,422.0,0.0,914.0,422.0,0.0,930.0,453.0,0.0,916.0,455.0,0.0
16,1697853288.117068,929.0,310.0,0.0,933.0,304.0,0.0,926.0,304.0,0.0,936.0,309.0,0.0,919.0,307.0,0.0,940.0,333.0,0.0,909.0,332.0,0.0,946.0,359.0,0.0,902.0,356.0,0.0,935.0,372.0,0.0,910.0,369.0,0.0,933.0,385.0,0.0,913.0,383.0,0.0,932.0,422.0,0.0,915.0,422.0,0.0,930.0,454.0,0.0,916.0,455.0,0.0
17,1697853288.250946,929.0,310.0,0.0,932.0,306.0,0.0,926.0,306.0,0.0,936.0,308.0,0.0,919.0,308.0,0.0,940.0,331.0,0.0,909.0,330.0,0.0,946.0,359.0,0.0,901.0,356.0,0.0,936.0,372.0,0.0,909.0,369.0,0.0,933.0,383.0,0.0,913.0,383.0,0.0,932.0,422.0,0.0,914.0,422.0,0.0,930.0,453.0,0.0,916.0,455.0,0.0
18,1697853288.451576,928.0,310.0,0.0,931.0,306.0,0.0,924.0,306.0,0.0,935.0,309.0,0.0,918.0,309.0,0.0,941.0,332.0,0.0,909.0,332.0,0.0,947.0,360.0,0.0,901.0,357.0,0.0,937.0,372.0,0.0,911.0,370.0,0.0,934.0,383.0,0.0,914.0,383.0,0.0,932.0,422.0,0.0,914.0,422.0,0.0,929.0,455.0,0.0,917.0,455.0,0.0
19,1697853288.618823,926.0,310.0,0.0,930.0,306.0,0.0,923.0,306.0,0.0,936.0,307.0,0.0,919.0,307.0,0.0,942.0,333.0,0.0,910.0,330.0,0.0,946.0,359.0,0.0,902.0,356.0,0.0,937.0,372.0,0.0,910.0,369.0,0.0,933.0,385.0,0.0,913.0,383.0,0.0,932.0,423.0,0.0,914.0,422.0,0.0,930.0,455.0,0.0,916.0,455.0,0.0
20,1697853288.853076,926.0,309.0,0.0,931.0,306.0,0.0,923.0,306.0,0.0,936.0,309.0,0.0,919.0,309.0,0.0,942.0,332.0,0.0,909.0,332.0,0.0,946.0,359.0,0.0,902.0,356.0,0.0,939.0,369.0,0.0,910.0,369.0,0.0,933.0,382.0,0.0,913.0,382.0,0.0,932.0,422.0,0.0,915.0,422.0,0.0,931.0,453.0,0.0,916.0,454.0,0.0
21,1697853288.986826,926.0,310.0,0.0,930.0,306.0,0.0,923.0,306.0,0.0,936.0,308.0,0.0,919.0,308.0,0.0,942.0,333.0,0.0,910.0,331.0,0.0,946.0,360.0,0.0,901.0,357.0,0.0,934.0,371.0,0.0,910.0,369.0,0.0,933.0,383.0,0.0,914.0,383.0,0.0,932.0,422.0,0.0,914.0,422.0,0.0,930.0,453.0,0.0,916.0,454.0,0.0
22,1697853289.15408,926.0,310.0,0.0,930.0,305.0,0.0,923.0,305.0,0.0,936.0,308.0,0.0,919.0,308.0,0.0,942.0,333.0,0.0,910.0,331.0,0.0,946.0,360.0,0.0,901.0,357.0,0.0,934.0,373.0,0.0,910.0,368.0,0.0,933.0,384.0,0.0,913.0,383.0,0.0,932.0,423.0,0.0,914.0,421.0,0.0,930.0,453.0,0.0,916.0,456.0,0.0
23,1697853289.354832,926.0,310.0,0.0,931.0,306.0,0.0,923.0,306.0,0.0,936.0,309.0,0.0,919.0,309.0,0.0,942.0,332.0,0.0,911.0,332.0,0.0,946.0,360.0,0.0,902.0,357.0,0.0,936.0,372.0,0.0,911.0,369.0,0.0,934.0,383.0,0.0,913.0,383.0,0.0,932.0,422.0,0.0,915.0,423.0,0.0,931.0,453.0,0.0,916.0,455.0,0.0
24,1697853289.4885807,926.0,310.0,0.0,930.0,305.0,0.0,923.0,305.0,0.0,936.0,308.0,0.0,919.0,308.0,0.0,942.0,333.0,0.0,910.0,331.0,0.0,946.0,360.0,0.0,901.0,357.0,0.0,932.0,373.0,0.0,910.0,369.0,0.0,933.0,383.0,0.0,913.0,383.0,0.0,932.0,422.0,0.0,914.0,422.0,0.0,930.0,454.0,0.0,916.0,455.0,0.0
25,1697853289.722707,926.0,310.0,0.0,930.0,305.0,0.0,923.0,305.0,0.0,936.0,308.0,0.0,919.0,308.0,0.0,942.0,333.0,0.0,910.0,331.0,0.0,946.0,360.0,0.0,901.0,357.0,0.0,936.0,372.0,0.0,910.0,369.0,0.0,933.0,385.0,0.0,913.0,383.0,0.0,932.0,422.0,0.0,914.0,422.0,0.0,930.0,454.0,0.0,916.0,455.0,0.0
26,1697853289.889959,926.0,310.0,0.0,931.0,306.0,0.0,924.0,306.0,0.0,936.0,308.0,0.0,918.0,308.0,0.0,942.0,333.0,0.0,909.0,331.0,0.0,946.0,359.0,0.0,901.0,356.0,0.0,936.0,372.0,0.0,911.0,369.0,0.0,933.0,385.0,0.0,914.0,383.0,0.0,932.0,422.0,0.0,915.0,422.0,0.0,931.0,454.0,0.0,916.0,455.0,0.0
27,1697853290.2383306,926.0,310.0,0.0,930.0,306.0,0.0,923.0,306.0,0.0,936.0,308.0,0.0,919.0,308.0,0.0,942.0,333.0,0.0,910.0,331.0,0.0,946.0,360.0,0.0,901.0,357.0,0.0,936.0,371.0,0.0,911.0,370.0,0.0,933.0,384.0,0.0,914.0,384.0,0.0,932.0,423.0,0.0,914.0,423.0,0.0,930.0,453.0,0.0,916.0,456.0,0.0
28,1697853290.224461,926.0,309.0,0.0,930.0,305.0,0.0,923.0,305.0,0.0,936.0,308.0,0.0,919.0,308.0,0.0,942.0,334.0,0.0,910.0,331.0,0.0,946.0,360.0,0.0,901.0,357.0,0.0,934.0,372.0,0.0,910.0,368.0,0.0,933.0,384.0,0.0,914.0,384.0,0.0,932.0,423.0,0.0,914.0,423.0,0.0,930.0,453.0,0.0,916.0,456.0,0.0
29,1697853290.391715,926.0,310.0,0.0,931.0,305.0,0.0,924.0,305.0,0.0,936.0,308.0,0.0,918.0,308.0,0.0,942.0,333.0,0.0,910.0,331.0,0.0,946.0,360.0,0.0,901.0,356.0,0.0,935.0,372.0,0.0,911.0,369.0,0.0,933.0,385.0,0.0,914.0,383.0,0.0,932.0,422.0,0.0,915.0,422.0,0.0,931.0,454.0,0.0,917.0,455.0,0.0
30,1697853290.5255852,926.0,310.0,0.0,931.0,305.0,0.0,924.0,305.0,0.0,936.0,308.0,0.0,918.0,308.0,0.0,942.0,333.0,0.0,910.0,331.0,0.0,946.0,360.0,0.0,901.0,356.0,0.0,935.0,371.0,0.0,911.0,369.0,0.0,934.0,383.0,0.0,914.0,383.0,0.0,932.0,422.0,0.0,915.0,422.0,0.0,931.0,453.0,0.0,917.0,455.0,0.0
31,1697853290.6928427,926.0,310.0,0.0,930.0,305.0,0.0,923.0,305.0,0.0,936.0,308.0,0.0,919.0,308.0,0.0,942.0,333.0,0.0,910.0,331.0,0.0,946.0,360.0,0.0,901.0,357.0,0.0,934.0,371.0,0.0,911.0,369.0,0.0,933.0,384.0,0.0,913.0,383.0,0.0,932.0,423.0,0.0,914.0,422.0,0.0,930.0,455.0,0.0,916.0,455.0,0.0
32,1697853290.893466,926.0,310.0,0.0,930.0,305.0,0.0,923.0,305.0,0.0,936.0,308.0,0.0,919.0,308.0,0.0,942.0,333.0,0.0,910.0,331.0,0.0,946.0,360.0,0.0,901.0,357.0,0.0,936.0,373.0,0.0,910.0,368.0,0.0,933.0,384.0,0.0,913.0,384.0,0.0,932.0,423.0,0.0,914.0,423.0,0.0,930.0,454.0,0.0,916.0,456.0,0.0
33,1697853291.1277487,926.0,310.0,0.0,930.0,306.0,0.0,923.0,306.0,0.0,936.0,309.0,0.0,919.0,309.0,0.0,942.0,333.0,0.0,910.0,330.0,0.0,946.0,359.0,0.0,902.0,356.0,0.0,936.0,372.0,0.0,910.0,369.0,0.0,933.0,385.0,0.0,913.0,383.0,0.0,932.0,422.0,0.0,915.0,422.0,0.0,930.0,455.0,0.0,916.0,455.0,0.0
34,1697853291.261471,926.0,310.0,0.0,931.0,306.0,0.0,924.0,306.0,0.0,936.0,309.0,0.0,919.0,309.0,0.0,941.0,331.0,0.0,909.0,331.0,0.0,947.0,359.0,0.0,902.0,356.0,0.0,939.0,370.0,0.0,911.0,369.0,0.0,934.0,381.0,0.0,913.0,381.0,0.0,932.0,420.0,0.0,915.0,420.0,0.0,931.0,453.0,0.0,916.0,454.0,0.0
35,1697853291.3952208,926.0,310.0,0.0,930.0,305.0,0.0,923.0,305.0,0.0,936.0,308.0,0.0,919.0,308.0,0.0,942.0,333.0,0.0,910.0,331.0,0.0,946.0,360.0,0.0,901.0,357.0,0.0,934.0,371.0,0.0,910.0,368.0,0.0,933.0,384.0,0.0,913.0,383.0,0.0,932.0,423.0,0.0,914.0,421.0,0.0,930.0,453.0,0.0,916.0,456.0,0.0
36,1697853291.6295052,926.0,310.0,0.0,931.0,305.0,0.0,924.0,305.0,0.0,936.0,308.0,0.0,918.0,308.0,0.0,942.0,333.0,0.0,910.0,331.0,0.0,946.0,360.0,0.0,901.0,357.0,0.0,935.0,373.0,0.0,911.0,368.0,0.0,933.0,384.0,0.0,914.0,383.0,0.0,932.0,423.0,0.0,915.0,423.0,0.0,931.0,453.0,0.0,917.0,456.0,0.0
37,1697853291.7632592,926.0,310.0,0.0,930.0,306.0,0.0,923.0,306.0,0.0,936.0,308.0,0.0,919.0,308.0,0.0,942.0,333.0,0.0,910.0,331.0,0.0,946.0,360.0,0.0,901.0,356.0,0.0,934.0,372.0,0.0,910.0,369.0,0.0,933.0,385.0,0.0,913.0,383.0,0.0,932.0,422.0,0.0,914.0,422.0,0.0,930.0,454.0,0.0,916.0,455.0,0.0
38,1697853291.9640071,926.0,310.0,0.0,930.0,305.0,0.0,923.0,305.0,0.0,936.0,308.0,0.0,919.0,308.0,0.0,942.0,333.0,0.0,910.0,331.0,0.0,946.0,360.0,0.0,901.0,357.0,0.0,934.0,371.0,0.0,910.0,368.0,0.0,933.0,383.0,0.0,913.0,383.0,0.0,932.0,421.0,0.0,914.0,421.0,0.0,930.0,454.0,0.0,916.0,456.0,0.0
39,1697853292.131261,926.0,310.0,0.0,931.0,306.0,0.0,924.0,306.0,0.0,936.0,308.0,0.0,918.0,308.0,0.0,942.0,333.0,0.0,910.0,331.0,0.0,946.0,360.0,0.0,901.0,357.0,0.0,935.0,373.0,0.0,911.0,370.0,0.0,933.0,384.0,0.0,914.0,384.0,0.0,932.0,423.0,0.0,915.0,423.0,0.0,931.0,453.0,0.0,917.0,456.0,0.0
40,1697853292.298498,927.0,310.0,0.0,930.0,306.0,0.0,923.0,306.0,0.0,936.0,309.0,0.0,919.0,309.0,0.0,942.0,333.0,0.0,910.0,330.0,0.0,946.0,360.0,0.0,902.0,356.0,0.0,936.0,372.0,0.0,909.0,369.0,0.0,933.0,383.0,0.0,913.0,383.0,0.0,932.0,422.0,0.0,915.0,423.0,0.0,930.0,453.0,0.0,916.0,455.0,0.0
41,1697853292.4322631,927.0,310.0,0.0,930.0,306.0,0.0,923.0,306.0,0.0,935.0,309.0,0.0,919.0,309.0,0.0,941.0,331.0,0.0,910.0,331.0,0.0,947.0,359.0,0.0,902.0,356.0,0.0,935.0,372.0,0.0,910.0,369.0,0.0,934.0,383.0,0.0,913.0,382.0,0.0,931.0,422.0,0.0,914.0,422.0,0.0,930.0,453.0,0.0,916.0,455.0,0.0
42,1697853292.632984,926.0,310.0,0.0,930.0,306.0,0.0,923.0,306.0,0.0,936.0,309.0,0.0,919.0,309.0,0.0,942.0,333.0,0.0,910.0,332.0,0.0,946.0,361.0,0.0,902.0,356.0,0.0,935.0,372.0,0.0,910.0,369.0,0.0,933.0,384.0,0.0,913.0,384.0,0.0,932.0,422.0,0.0,915.0,422.0,0.0,930.0,454.0,0.0,916.0,454.0,0.0
43,1697853292.800266,926.0,310.0,0.0,931.0,306.0,0.0,924.0,306.0,0.0,936.0,308.0,0.0,918.0,308.0,0.0,942.0,333.0,0.0,910.0,331.0,0.0,946.0,360.0,0.0,901.0,356.0,0.0,935.0,372.0,0.0,911.0,369.0,0.0,933.0,383.0,0.0,914.0,383.0,0.0,932.0,422.0,0.0,915.0,422.0,0.0,931.0,454.0,0.0,917.0,455.0,0.0
44,1697853293.891058,926.0,311.0,0.0,930.0,306.0,0.0,923.0,306.0,0.0,936.0,308.0,0.0,919.0,308.0,0.0,942.0,332.0,0.0,910.0,331.0,0.0,946.0,359.0,0.0,902.0,357.0,0.0,936.0,371.0,0.0,910.0,368.0,0.0,933.0,384.0,0.0,913.0,384.0,0.0,932.0,423.0,0.0,915.0,423.0,0.0,930.0,454.0,0.0,916.0,454.0,0.0
45,1697853293.1681411,926.0,310.0,0.0,931.0,305.0,0.0,924.0,305.0,0.0,936.0,308.0,0.0,918.0,308.0,0.0,942.0,333.0,0.0,910.0,331.0,0.0,946.0,358.0,0.0,901.0,356.0,0.0,936.0,371.0,0.0,911.0,369.0,0.0,934.0,383.0,0.0,914.0,383.0,0.0,932.0,422.0,0.0,914.0,422.0,0.0,931.0,454.0,0.0,917.0,454.0,0.0
46,1697853293.30199,926.0,310.0,0.0,930.0,306.0,0.0,923.0,306.0,0.0,936.0,308.0,0.0,919.0,308.0,0.0,942.0,333.0,0.0,910.0,330.0,0.0,946.0,359.0,0.0,901.0,356.0,0.0,934.0,372.0,0.0,910.0,369.0,0.0,933.0,383.0,0.0,913.0,383.0,0.0,932.0,422.0,0.0,914.0,422.0,0.0,930.0,454.0,0.0,916.0,455.0,0.0
47,1697853293.502642,926.0,310.0,0.0,931.0,305.0,0.0,924.0,305.0,0.0,936.0,308.0,0.0,918.0,308.0,0.0,942.0,333.0,0.0,910.0,331.0,0.0,946.0,359.0,0.0,901.0,356.0,0.0,935.0,371.0,0.0,911.0,369.0,0.0,933.0,384.0,0.0,914.0,383.0,0.0,932.0,422.0,0.0,915.0,422.0,0.0,931.0,455.0,0.0,917.0,455.0,0.0
48,1697853293.703374,927.0,310.0,0.0,931.0,306.0,0.0,923.0,306.0,0.0,935.0,309.0,0.0,919.0,309.0,0.0,941.0,331.0,0.0,910.0,331.0,0.0,947.0,360.0,0.0,902.0,356.0,0.0,935.0,371.0,0.0,910.0,369.0,0.0,934.0,383.0,0.0,913.0,383.0,0.0,931.0,422.0,0.0,914.0,423.0,0.0,930.0,453.0,0.0,916.0,454.0,0.0
49,1697853293.803746,927.0,311.0,0.0,930.0,305.0,0.0,923.0,305.0,0.0,936.0,308.0,0.0,919.0,308.0,0.0,942.0,332.0,0.0,910.0,331.0,0.0,946.0,360.0,0.0,902.0,355.0,0.0,936.0,371.0,0.0,909.0,368.0,0.0,933.0,383.0,0.0,913.0,383.0,0.0,932.0,422.0,0.0,915.0,422.0,0.0,930.0,453.0,0.0,916.0,455.0,0.0
50,1697853294.3787105,927.0,310.0,0.0,930.0,306.0,0.0,924.0,306.0,0.0,936.0,308.0,0.0,919.0,308.0,0.0,942.0,333.0,0.0,910.0,331.0,0.0,946.0,360.0,0.0,901.0,357.0,0.0,932.0,371.0,0.0,910.0,369.0,0.0,933.0,384.0,0.0,913.0,383.0,0.0,932.0,423.0,0.0,914.0,422.0,0.0,930.0,453.0,0.0,916.0,454.0,0.0
51,1697853294.205124,927.0,310.0,0.0,930.0,306.0,0.0,923.0,306.0,0.0,936.0,308.0,0.0,919.0,308.0,0.0,942.0,333.0,0.0,910.0,330.0,0.0,946.0,360.0,0.0,901.0,356.0,0.0,933.0,372.0,0.0,911.0,369.0,0.0,933.0,385.0,0.0,913.0,383.0,0.0,932.0,423.0,0.0,914.0,422.0,0.0,930.0,453.0,0.0,916.0,455.0,0.0
52,1697853294.4057791,926.0,310.0,0.0,931.0,306.0,0.0,924.0,306.0,0.0,936.0,309.0,0.0,919.0,309.0,0.0,942.0,333.0,0.0,910.0,331.0,0.0,946.0,360.0,0.0,901.0,357.0,0.0,935.0,372.0,0.0,911.0,369.0,0.0,933.0,385.0,0.0,914.0,385.0,0.0,932.0,422.0,0.0,915.0,422.0,0.0,931.0,454.0,0.0,917.0,455.0,0.0
53,1697853294.506124,927.0,311.0,0.0,930.0,305.0,0.0,924.0,305.0,0.0,936.0,308.0,0.0,919.0,308.0,0.0,942.0,333.0,0.0,910.0,331.0,0.0,946.0,360.0,0.0,901.0,357.0,0.0,934.0,373.0,0.0,910.0,368.0,0.0,933.0,384.0,0.0,913.0,384.0,0.0,932.0,423.0,0.0,914.0,423.0,0.0,930.0,453.0,0.0,916.0,454.0,0.0
54,1697853294.706876,927.0,311.0,0.0,930.0,307.0,0.0,924.0,305.0,0.0,936.0,308.0,0.0,919.0,308.0,0.0,942.0,333.0,0.0,910.0,331.0,0.0,946.0,360.0,0.0,901.0,357.0,0.0,934.0,371.0,0.0,910.0,368.0,0.0,933.0,384.0,0.0,913.0,383.0,0.0,932.0,423.0,0.0,914.0,423.0,0.0,930.0,454.0,0.0,916.0,456.0,0.0
55,1697853294.907541,926.0,311.0,0.0,931.0,306.0,0.0,924.0,306.0,0.0,936.0,308.0,0.0,918.0,308.0,0.0,942.0,333.0,0.0,909.0,331.0,0.0,946.0,359.0,0.0,901.0,356.0,0.0,935.0,371.0,0.0,911.0,369.0,0.0,934.0,383.0,0.0,914.0,383.0,0.0,932.0,422.0,0.0,915.0,423.0,0.0,931.0,455.0,0.0,917.0,455.0,0.0
56,1697853295.7476003,926.0,311.0,0.0,931.0,306.0,0.0,924.0,306.0,0.0,936.0,308.0,0.0,918.0,308.0,0.0,942.0,333.0,0.0,910.0,331.0,0.0,946.0,360.0,0.0,901.0,357.0,0.0,935.0,371.0,0.0,911.0,368.0,0.0,934.0,383.0,0.0,914.0,383.0,0.0,932.0,423.0,0.0,915.0,423.0,0.0,931.0,453.0,0.0,917.0,456.0,0.0
57,1697853295.242005,926.0,311.0,0.0,931.0,305.0,0.0,924.0,305.0,0.0,936.0,308.0,0.0,918.0,308.0,0.0,942.0,333.0,0.0,910.0,331.0,0.0,946.0,360.0,0.0,901.0,356.0,0.0,935.0,372.0,0.0,911.0,369.0,0.0,934.0,384.0,0.0,914.0,383.0,0.0,932.0,422.0,0.0,915.0,422.0,0.0,931.0,453.0,0.0,917.0,455.0,0.0
58,1697853295.442878,926.0,311.0,0.0,930.0,305.0,0.0,923.0,305.0,0.0,936.0,308.0,0.0,919.0,308.0,0.0,942.0,333.0,0.0,910.0,331.0,0.0,946.0,360.0,0.0,901.0,357.0,0.0,934.0,373.0,0.0,910.0,368.0,0.0,933.0,384.0,0.0,913.0,383.0,0.0,932.0,421.0,0.0,914.0,421.0,0.0,930.0,453.0,0.0,916.0,456.0,0.0
59,1697853295.5765088,927.0,310.0,0.0,930.0,306.0,0.0,923.0,306.0,0.0,936.0,309.0,0.0,919.0,308.0,0.0,942.0,333.0,0.0,910.0,330.0,0.0,946.0,361.0,0.0,902.0,356.0,0.0,936.0,371.0,0.0,910.0,368.0,0.0,933.0,384.0,0.0,913.0,384.0,0.0,932.0,422.0,0.0,914.0,422.0,0.0,930.0,454.0,0.0,916.0,454.0,0.0
60,1697853295.7437592,926.0,311.0,0.0,931.0,305.0,0.0,924.0,305.0,0.0,936.0,308.0,0.0,918.0,308.0,0.0,942.0,333.0,0.0,910.0,331.0,0.0,946.0,360.0,0.0,901.0,357.0,0.0,935.0,373.0,0.0,911.0,370.0,0.0,933.0,384.0,0.0,914.0,384.0,0.0,932.0,423.0,0.0,914.0,421.0,0.0,931.0,453.0,0.0,917.0,456.0,0.0
