,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
19,1697960693.9082348,976.0,310.0,0.0,979.0,307.0,0.0,971.0,307.0,0.0,981.0,310.0,0.0,964.0,310.0,0.0,986.0,332.0,0.0,955.0,330.0,0.0,987.0,359.0,0.0,954.0,359.0,0.0,980.0,381.0,0.0,966.0,382.0,0.0,980.0,382.0,0.0,958.0,382.0,0.0,981.0,422.0,0.0,960.0,422.0,0.0,981.0,455.0,0.0,961.0,454.0,0.0
20,1697960694.7548892,975.0,311.0,0.0,978.0,307.0,0.0,972.0,307.0,0.0,981.0,310.0,0.0,965.0,310.0,0.0,987.0,333.0,0.0,955.0,331.0,0.0,988.0,358.0,0.0,954.0,358.0,0.0,980.0,381.0,0.0,965.0,381.0,0.0,980.0,381.0,0.0,960.0,381.0,0.0,982.0,422.0,0.0,960.0,422.0,0.0,982.0,455.0,0.0,961.0,457.0,0.0
21,1697960694.209364,976.0,311.0,0.0,978.0,307.0,0.0,973.0,307.0,0.0,981.0,310.0,0.0,964.0,310.0,0.0,987.0,333.0,0.0,956.0,331.0,0.0,988.0,359.0,0.0,954.0,359.0,0.0,980.0,382.0,0.0,966.0,382.0,0.0,980.0,382.0,0.0,958.0,382.0,0.0,983.0,422.0,0.0,960.0,422.0,0.0,981.0,455.0,0.0,961.0,456.0,0.0
22,1697960694.4434938,976.0,311.0,0.0,978.0,307.0,0.0,973.0,307.0,0.0,981.0,310.0,0.0,966.0,310.0,0.0,987.0,333.0,0.0,956.0,331.0,0.0,988.0,360.0,0.0,954.0,358.0,0.0,980.0,381.0,0.0,966.0,381.0,0.0,980.0,381.0,0.0,959.0,383.0,0.0,981.0,421.0,0.0,960.0,421.0,0.0,981.0,454.0,0.0,961.0,457.0,0.0
23,1697960694.5772438,975.0,312.0,0.0,978.0,307.0,0.0,972.0,307.0,0.0,981.0,310.0,0.0,965.0,310.0,0.0,986.0,333.0,0.0,957.0,330.0,0.0,988.0,359.0,0.0,956.0,359.0,0.0,979.0,382.0,0.0,965.0,382.0,0.0,979.0,382.0,0.0,960.0,382.0,0.0,981.0,422.0,0.0,960.0,421.0,0.0,981.0,455.0,0.0,961.0,456.0,0.0
24,1697960694.7111468,976.0,311.0,0.0,979.0,307.0,0.0,973.0,307.0,0.0,981.0,310.0,0.0,966.0,310.0,0.0,987.0,333.0,0.0,956.0,330.0,0.0,989.0,359.0,0.0,954.0,359.0,0.0,979.0,382.0,0.0,966.0,382.0,0.0,980.0,382.0,0.0,959.0,382.0,0.0,981.0,422.0,0.0,959.0,422.0,0.0,981.0,455.0,0.0,962.0,455.0,0.0
25,1697960694.945246,976.0,310.0,0.0,979.0,307.0,0.0,972.0,307.0,0.0,982.0,310.0,0.0,966.0,310.0,0.0,987.0,333.0,0.0,956.0,332.0,0.0,989.0,360.0,0.0,954.0,359.0,0.0,977.0,383.0,0.0,964.0,380.0,0.0,980.0,382.0,0.0,959.0,383.0,0.0,982.0,423.0,0.0,960.0,423.0,0.0,982.0,456.0,0.0,962.0,456.0,0.0
26,1697960695.112526,975.0,310.0,0.0,978.0,307.0,0.0,972.0,307.0,0.0,981.0,310.0,0.0,965.0,310.0,0.0,987.0,333.0,0.0,957.0,330.0,0.0,988.0,360.0,0.0,955.0,359.0,0.0,978.0,383.0,0.0,965.0,382.0,0.0,980.0,382.0,0.0,959.0,382.0,0.0,982.0,422.0,0.0,959.0,424.0,0.0,981.0,455.0,0.0,961.0,456.0,0.0
27,1697960695.3132799,976.0,311.0,0.0,978.0,308.0,0.0,971.0,308.0,0.0,981.0,309.0,0.0,966.0,309.0,0.0,987.0,332.0,0.0,957.0,331.0,0.0,988.0,361.0,0.0,954.0,358.0,0.0,980.0,381.0,0.0,966.0,381.0,0.0,980.0,381.0,0.0,958.0,381.0,0.0,983.0,423.0,0.0,960.0,422.0,0.0,981.0,455.0,0.0,963.0,456.0,0.0
28,1697960695.413501,976.0,311.0,0.0,978.0,308.0,0.0,971.0,308.0,0.0,981.0,310.0,0.0,966.0,310.0,0.0,987.0,332.0,0.0,957.0,331.0,0.0,988.0,361.0,0.0,954.0,358.0,0.0,977.0,384.0,0.0,966.0,383.0,0.0,980.0,381.0,0.0,958.0,381.0,0.0,981.0,423.0,0.0,960.0,423.0,0.0,981.0,456.0,0.0,961.0,456.0,0.0
29,1697960695.6477828,976.0,310.0,0.0,979.0,307.0,0.0,972.0,307.0,0.0,982.0,310.0,0.0,965.0,310.0,0.0,987.0,333.0,0.0,956.0,332.0,0.0,989.0,359.0,0.0,955.0,359.0,0.0,979.0,382.0,0.0,966.0,382.0,0.0,980.0,382.0,0.0,959.0,382.0,0.0,982.0,422.0,0.0,960.0,422.0,0.0,980.0,453.0,0.0,962.0,456.0,0.0
30,1697960695.815034,975.0,311.0,0.0,977.0,308.0,0.0,972.0,308.0,0.0,982.0,311.0,0.0,965.0,311.0,0.0,987.0,334.0,0.0,956.0,331.0,0.0,989.0,361.0,0.0,955.0,358.0,0.0,977.0,384.0,0.0,965.0,381.0,0.0,980.0,381.0,0.0,959.0,381.0,0.0,982.0,423.0,0.0,960.0,423.0,0.0,982.0,456.0,0.0,962.0,456.0,0.0
31,1697960695.948782,976.0,310.0,0.0,978.0,307.0,0.0,973.0,307.0,0.0,981.0,310.0,0.0,966.0,310.0,0.0,987.0,333.0,0.0,957.0,330.0,0.0,988.0,360.0,0.0,954.0,358.0,0.0,978.0,383.0,0.0,966.0,382.0,0.0,980.0,382.0,0.0,958.0,382.0,0.0,981.0,422.0,0.0,960.0,422.0,0.0,980.0,454.0,0.0,961.0,455.0,0.0
32,1697960696.149631,976.0,310.0,0.0,978.0,307.0,0.0,972.0,307.0,0.0,982.0,310.0,0.0,965.0,310.0,0.0,987.0,333.0,0.0,956.0,330.0,0.0,989.0,361.0,0.0,955.0,359.0,0.0,978.0,384.0,0.0,966.0,382.0,0.0,980.0,381.0,0.0,959.0,382.0,0.0,982.0,423.0,0.0,959.0,423.0,0.0,980.0,456.0,0.0,962.0,456.0,0.0
33,1697960696.316758,976.0,311.0,0.0,978.0,308.0,0.0,973.0,308.0,0.0,981.0,309.0,0.0,966.0,309.0,0.0,987.0,332.0,0.0,957.0,331.0,0.0,988.0,360.0,0.0,954.0,358.0,0.0,978.0,383.0,0.0,966.0,381.0,0.0,980.0,381.0,0.0,958.0,381.0,0.0,983.0,423.0,0.0,960.0,423.0,0.0,981.0,456.0,0.0,961.0,456.0,0.0
34,1697960696.5509179,976.0,310.0,0.0,979.0,307.0,0.0,973.0,307.0,0.0,981.0,310.0,0.0,966.0,310.0,0.0,987.0,333.0,0.0,957.0,330.0,0.0,989.0,360.0,0.0,955.0,359.0,0.0,977.0,383.0,0.0,966.0,382.0,0.0,980.0,380.0,0.0,959.0,382.0,0.0,981.0,422.0,0.0,959.0,422.0,0.0,980.0,455.0,0.0,962.0,455.0,0.0
35,1697960696.6846647,976.0,310.0,0.0,979.0,307.0,0.0,973.0,307.0,0.0,982.0,310.0,0.0,966.0,310.0,0.0,987.0,333.0,0.0,957.0,330.0,0.0,989.0,359.0,0.0,954.0,358.0,0.0,977.0,383.0,0.0,966.0,382.0,0.0,980.0,380.0,0.0,959.0,380.0,0.0,982.0,422.0,0.0,960.0,422.0,0.0,982.0,455.0,0.0,961.0,455.0,0.0
36,1697960696.851917,976.0,310.0,0.0,979.0,307.0,0.0,972.0,307.0,0.0,982.0,310.0,0.0,966.0,310.0,0.0,987.0,333.0,0.0,958.0,330.0,0.0,989.0,359.0,0.0,955.0,359.0,0.0,977.0,384.0,0.0,966.0,382.0,0.0,980.0,381.0,0.0,959.0,382.0,0.0,982.0,423.0,0.0,960.0,423.0,0.0,980.0,456.0,0.0,962.0,456.0,0.0
37,1697960697.5263991,976.0,311.0,0.0,979.0,307.0,0.0,972.0,307.0,0.0,982.0,309.0,0.0,966.0,309.0,0.0,988.0,332.0,0.0,956.0,331.0,0.0,988.0,360.0,0.0,955.0,358.0,0.0,978.0,383.0,0.0,965.0,381.0,0.0,981.0,381.0,0.0,959.0,383.0,0.0,982.0,423.0,0.0,959.0,421.0,0.0,981.0,456.0,0.0,962.0,457.0,0.0
38,1697960697.1864228,976.0,311.0,0.0,978.0,307.0,0.0,972.0,307.0,0.0,982.0,310.0,0.0,965.0,310.0,0.0,988.0,333.0,0.0,957.0,331.0,0.0,989.0,360.0,0.0,955.0,359.0,0.0,981.0,380.0,0.0,965.0,380.0,0.0,981.0,380.0,0.0,959.0,381.0,0.0,982.0,423.0,0.0,959.0,421.0,0.0,981.0,454.0,0.0,962.0,456.0,0.0
39,1697960697.353674,976.0,310.0,0.0,979.0,307.0,0.0,972.0,307.0,0.0,982.0,310.0,0.0,966.0,310.0,0.0,988.0,333.0,0.0,956.0,330.0,0.0,989.0,359.0,0.0,955.0,359.0,0.0,978.0,383.0,0.0,966.0,382.0,0.0,980.0,380.0,0.0,959.0,382.0,0.0,982.0,422.0,0.0,961.0,422.0,0.0,982.0,455.0,0.0,962.0,455.0,0.0
40,1697960697.554394,975.0,311.0,0.0,978.0,307.0,0.0,972.0,307.0,0.0,982.0,310.0,0.0,965.0,310.0,0.0,987.0,333.0,0.0,957.0,331.0,0.0,988.0,360.0,0.0,955.0,358.0,0.0,978.0,383.0,0.0,967.0,383.0,0.0,980.0,381.0,0.0,959.0,381.0,0.0,981.0,421.0,0.0,959.0,421.0,0.0,981.0,454.0,0.0,961.0,454.0,0.0
41,1697960697.7216508,976.0,310.0,0.0,979.0,307.0,0.0,973.0,307.0,0.0,982.0,309.0,0.0,966.0,310.0,0.0,987.0,333.0,0.0,958.0,330.0,0.0,989.0,360.0,0.0,955.0,359.0,0.0,977.0,385.0,0.0,966.0,382.0,0.0,980.0,380.0,0.0,959.0,380.0,0.0,982.0,423.0,0.0,959.0,420.0,0.0,980.0,456.0,0.0,962.0,456.0,0.0
42,1697960697.888896,976.0,311.0,0.0,979.0,307.0,0.0,973.0,307.0,0.0,983.0,309.0,0.0,966.0,309.0,0.0,987.0,332.0,0.0,957.0,331.0,0.0,989.0,360.0,0.0,955.0,358.0,0.0,977.0,384.0,0.0,966.0,381.0,0.0,980.0,381.0,0.0,959.0,383.0,0.0,982.0,422.0,0.0,960.0,422.0,0.0,982.0,455.0,0.0,962.0,456.0,0.0
43,1697960698.8965092,976.0,312.0,0.0,979.0,307.0,0.0,973.0,307.0,0.0,982.0,310.0,0.0,966.0,310.0,0.0,987.0,333.0,0.0,958.0,330.0,0.0,989.0,359.0,0.0,955.0,359.0,0.0,979.0,382.0,0.0,966.0,382.0,0.0,980.0,380.0,0.0,959.0,382.0,0.0,982.0,422.0,0.0,959.0,422.0,0.0,980.0,455.0,0.0,962.0,455.0,0.0
44,1697960698.2233999,976.0,310.0,0.0,978.0,307.0,0.0,972.0,307.0,0.0,982.0,310.0,0.0,966.0,310.0,0.0,988.0,333.0,0.0,956.0,330.0,0.0,988.0,360.0,0.0,955.0,359.0,0.0,979.0,382.0,0.0,966.0,382.0,0.0,981.0,382.0,0.0,959.0,382.0,0.0,982.0,422.0,0.0,959.0,421.0,0.0,981.0,455.0,0.0,961.0,456.0,0.0
45,1697960698.4241538,975.0,312.0,0.0,978.0,307.0,0.0,973.0,307.0,0.0,982.0,310.0,0.0,965.0,310.0,0.0,987.0,332.0,0.0,957.0,332.0,0.0,988.0,361.0,0.0,956.0,359.0,0.0,978.0,383.0,0.0,967.0,383.0,0.0,980.0,381.0,0.0,960.0,382.0,0.0,981.0,421.0,0.0,960.0,422.0,0.0,981.0,455.0,0.0,961.0,458.0,0.0
46,1697960698.591404,977.0,310.0,0.0,979.0,307.0,0.0,974.0,307.0,0.0,982.0,310.0,0.0,967.0,310.0,0.0,987.0,333.0,0.0,958.0,330.0,0.0,988.0,360.0,0.0,955.0,359.0,0.0,978.0,383.0,0.0,965.0,380.0,0.0,979.0,380.0,0.0,959.0,380.0,0.0,981.0,422.0,0.0,961.0,422.0,0.0,981.0,455.0,0.0,961.0,456.0,0.0
47,1697960698.7251558,975.0,311.0,0.0,978.0,307.0,0.0,972.0,307.0,0.0,981.0,310.0,0.0,965.0,310.0,0.0,986.0,333.0,0.0,957.0,330.0,0.0,988.0,359.0,0.0,954.0,359.0,0.0,978.0,383.0,0.0,965.0,382.0,0.0,979.0,382.0,0.0,958.0,382.0,0.0,981.0,422.0,0.0,958.0,422.0,0.0,981.0,457.0,0.0,959.0,457.0,0.0
48,1697960698.95928,974.0,311.0,0.0,975.0,308.0,0.0,969.0,308.0,0.0,979.0,310.0,0.0,962.0,310.0,0.0,985.0,333.0,0.0,953.0,330.0,0.0,985.0,360.0,0.0,952.0,357.0,0.0,976.0,383.0,0.0,962.0,380.0,0.0,978.0,380.0,0.0,956.0,382.0,0.0,978.0,421.0,0.0,956.0,422.0,0.0,979.0,455.0,0.0,959.0,458.0,0.0
49,1697960699.931579,973.0,311.0,0.0,975.0,308.0,0.0,970.0,307.0,0.0,979.0,310.0,0.0,962.0,310.0,0.0,983.0,333.0,0.0,953.0,330.0,0.0,985.0,360.0,0.0,950.0,357.0,0.0,976.0,383.0,0.0,957.0,377.0,0.0,976.0,380.0,0.0,956.0,381.0,0.0,978.0,420.0,0.0,956.0,423.0,0.0,979.0,454.0,0.0,962.0,459.0,0.0
50,1697960699.327286,970.0,312.0,0.0,973.0,307.0,0.0,968.0,307.0,0.0,977.0,310.0,0.0,960.0,310.0,0.0,983.0,332.0,0.0,952.0,330.0,0.0,983.0,359.0,0.0,949.0,358.0,0.0,977.0,379.0,0.0,958.0,378.0,0.0,976.0,381.0,0.0,953.0,381.0,0.0,976.0,421.0,0.0,953.0,422.0,0.0,977.0,455.0,0.0,956.0,457.0,0.0
51,1697960699.494539,971.0,311.0,0.0,974.0,307.0,0.0,967.0,308.0,0.0,977.0,309.0,0.0,961.0,309.0,0.0,983.0,332.0,0.0,952.0,331.0,0.0,984.0,358.0,0.0,950.0,358.0,0.0,975.0,380.0,0.0,958.0,380.0,0.0,975.0,380.0,0.0,954.0,381.0,0.0,977.0,421.0,0.0,955.0,421.0,0.0,975.0,454.0,0.0,960.0,458.0,0.0
52,1697960699.628311,971.0,311.0,0.0,974.0,306.0,0.0,968.0,306.0,0.0,977.0,309.0,0.0,961.0,309.0,0.0,982.0,332.0,0.0,953.0,331.0,0.0,984.0,360.0,0.0,950.0,358.0,0.0,977.0,380.0,0.0,960.0,381.0,0.0,975.0,381.0,0.0,954.0,381.0,0.0,977.0,423.0,0.0,954.0,423.0,0.0,977.0,454.0,0.0,960.0,457.0,0.0
53,1697960699.7286627,971.0,311.0,0.0,973.0,306.0,0.0,968.0,306.0,0.0,976.0,309.0,0.0,961.0,309.0,0.0,982.0,332.0,0.0,952.0,331.0,0.0,983.0,358.0,0.0,949.0,358.0,0.0,976.0,379.0,0.0,958.0,378.0,0.0,975.0,382.0,0.0,954.0,381.0,0.0,978.0,422.0,0.0,955.0,422.0,0.0,978.0,454.0,0.0,959.0,458.0,0.0
54,1697960699.962934,971.0,311.0,0.0,974.0,307.0,0.0,968.0,307.0,0.0,977.0,309.0,0.0,961.0,309.0,0.0,982.0,332.0,0.0,953.0,331.0,0.0,984.0,360.0,0.0,950.0,357.0,0.0,977.0,380.0,0.0,958.0,378.0,0.0,975.0,381.0,0.0,954.0,381.0,0.0,977.0,421.0,0.0,954.0,423.0,0.0,977.0,454.0,0.0,960.0,457.0,0.0
55,1697960700.1635427,972.0,311.0,0.0,975.0,307.0,0.0,969.0,307.0,0.0,977.0,310.0,0.0,960.0,310.0,0.0,983.0,332.0,0.0,952.0,331.0,0.0,983.0,360.0,0.0,949.0,357.0,0.0,976.0,380.0,0.0,958.0,378.0,0.0,976.0,381.0,0.0,955.0,381.0,0.0,976.0,421.0,0.0,955.0,423.0,0.0,976.0,454.0,0.0,959.0,456.0,0.0
56,1697960700.3307939,973.0,311.0,0.0,974.0,308.0,0.0,968.0,306.0,0.0,977.0,309.0,0.0,961.0,309.0,0.0,983.0,332.0,0.0,953.0,331.0,0.0,984.0,358.0,0.0,950.0,358.0,0.0,977.0,380.0,0.0,958.0,378.0,0.0,976.0,380.0,0.0,954.0,381.0,0.0,977.0,421.0,0.0,956.0,421.0,0.0,977.0,454.0,0.0,960.0,458.0,0.0
57,1697960700.464547,972.0,312.0,0.0,975.0,307.0,0.0,969.0,307.0,0.0,978.0,310.0,0.0,962.0,309.0,0.0,984.0,333.0,0.0,954.0,330.0,0.0,984.0,359.0,0.0,951.0,359.0,0.0,976.0,381.0,0.0,956.0,378.0,0.0,975.0,381.0,0.0,955.0,382.0,0.0,978.0,422.0,0.0,955.0,422.0,0.0,978.0,455.0,0.0,961.0,459.0,0.0
58,1697960700.6317968,974.0,311.0,0.0,977.0,308.0,0.0,970.0,308.0,0.0,980.0,311.0,0.0,963.0,310.0,0.0,985.0,332.0,0.0,954.0,330.0,0.0,985.0,361.0,0.0,951.0,358.0,0.0,975.0,384.0,0.0,961.0,380.0,0.0,977.0,381.0,0.0,957.0,381.0,0.0,980.0,421.0,0.0,955.0,423.0,0.0,980.0,454.0,0.0,958.0,459.0,0.0
59,1697960700.865926,975.0,311.0,0.0,977.0,308.0,0.0,971.0,308.0,0.0,981.0,311.0,0.0,964.0,309.0,0.0,985.0,332.0,0.0,955.0,331.0,0.0,987.0,359.0,0.0,952.0,359.0,0.0,977.0,382.0,0.0,964.0,381.0,0.0,978.0,382.0,0.0,957.0,382.0,0.0,980.0,423.0,0.0,957.0,423.0,0.0,980.0,454.0,0.0,958.0,457.0,0.0
60,1697960700.9998128,974.0,312.0,0.0,977.0,308.0,0.0,971.0,308.0,0.0,981.0,310.0,0.0,964.0,309.0,0.0,985.0,332.0,0.0,954.0,330.0,0.0,986.0,359.0,0.0,951.0,358.0,0.0,978.0,382.0,0.0,962.0,381.0,0.0,978.0,383.0,0.0,957.0,382.0,0.0,979.0,422.0,0.0,955.0,423.0,0.0,979.0,454.0,0.0,960.0,458.0,0.0
