,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1698044005.7677743,880.0,296.0,0.0,884.0,291.0,0.0,877.0,291.0,0.0,890.0,294.0,0.0,872.0,294.0,0.0,901.0,320.0,0.0,864.0,319.0,0.0,907.0,347.0,0.0,858.0,347.0,0.0,907.0,372.0,0.0,855.0,373.0,0.0,892.0,372.0,0.0,870.0,372.0,0.0,891.0,417.0,0.0,868.0,416.0,0.0,892.0,452.0,0.0,870.0,452.0,0.0
11,1698044005.9685297,880.0,296.0,0.0,884.0,291.0,0.0,877.0,291.0,0.0,889.0,294.0,0.0,872.0,294.0,0.0,901.0,320.0,0.0,864.0,319.0,0.0,906.0,347.0,0.0,858.0,347.0,0.0,906.0,372.0,0.0,856.0,373.0,0.0,892.0,372.0,0.0,870.0,372.0,0.0,891.0,418.0,0.0,868.0,416.0,0.0,892.0,452.0,0.0,870.0,452.0,0.0
12,1698044006.1357956,902.0,296.0,0.0,905.0,290.0,0.0,899.0,292.0,0.0,910.0,293.0,0.0,895.0,295.0,0.0,920.0,320.0,0.0,886.0,319.0,0.0,925.0,348.0,0.0,880.0,346.0,0.0,927.0,372.0,0.0,879.0,369.0,0.0,913.0,372.0,0.0,890.0,372.0,0.0,913.0,419.0,0.0,889.0,417.0,0.0,913.0,454.0,0.0,890.0,450.0,0.0
13,1698044006.3699057,949.0,295.0,0.0,952.0,291.0,0.0,946.0,291.0,0.0,959.0,294.0,0.0,942.0,294.0,0.0,969.0,320.0,0.0,933.0,318.0,0.0,973.0,347.0,0.0,927.0,347.0,0.0,974.0,373.0,0.0,923.0,372.0,0.0,960.0,373.0,0.0,937.0,372.0,0.0,959.0,419.0,0.0,936.0,416.0,0.0,959.0,454.0,0.0,937.0,452.0,0.0
14,1698044006.5036566,918.0,297.0,0.0,921.0,293.0,0.0,914.0,293.0,0.0,927.0,294.0,0.0,911.0,297.0,0.0,937.0,321.0,0.0,901.0,321.0,0.0,941.0,350.0,0.0,895.0,352.0,0.0,943.0,374.0,0.0,894.0,374.0,0.0,928.0,376.0,0.0,904.0,376.0,0.0,927.0,424.0,0.0,904.0,422.0,0.0,927.0,460.0,0.0,904.0,454.0,0.0
15,1698044006.6375437,884.0,298.0,0.0,888.0,293.0,0.0,881.0,294.0,0.0,894.0,295.0,0.0,877.0,295.0,0.0,903.0,321.0,0.0,869.0,321.0,0.0,908.0,349.0,0.0,863.0,349.0,0.0,910.0,375.0,0.0,860.0,375.0,0.0,896.0,373.0,0.0,873.0,375.0,0.0,896.0,421.0,0.0,873.0,421.0,0.0,896.0,455.0,0.0,873.0,454.0,0.0
16,1698044006.8716717,891.0,298.0,0.0,895.0,292.0,0.0,888.0,293.0,0.0,901.0,295.0,0.0,884.0,295.0,0.0,911.0,322.0,0.0,875.0,319.0,0.0,916.0,349.0,0.0,869.0,349.0,0.0,918.0,374.0,0.0,866.0,374.0,0.0,904.0,375.0,0.0,879.0,374.0,0.0,902.0,420.0,0.0,879.0,420.0,0.0,904.0,454.0,0.0,881.0,454.0,0.0
17,1698044007.5431604,891.0,297.0,0.0,894.0,291.0,0.0,888.0,293.0,0.0,901.0,294.0,0.0,884.0,294.0,0.0,911.0,321.0,0.0,875.0,318.0,0.0,917.0,349.0,0.0,869.0,347.0,0.0,918.0,373.0,0.0,867.0,373.0,0.0,904.0,376.0,0.0,881.0,374.0,0.0,902.0,420.0,0.0,879.0,419.0,0.0,902.0,454.0,0.0,881.0,453.0,0.0
18,1698044007.2061627,884.0,297.0,0.0,889.0,293.0,0.0,882.0,293.0,0.0,894.0,296.0,0.0,877.0,296.0,0.0,904.0,321.0,0.0,869.0,320.0,0.0,910.0,349.0,0.0,863.0,349.0,0.0,911.0,374.0,0.0,859.0,374.0,0.0,897.0,374.0,0.0,873.0,374.0,0.0,896.0,422.0,0.0,873.0,419.0,0.0,896.0,455.0,0.0,874.0,453.0,0.0
19,1698044007.3734145,888.0,296.0,0.0,892.0,293.0,0.0,885.0,293.0,0.0,897.0,296.0,0.0,881.0,296.0,0.0,906.0,322.0,0.0,871.0,320.0,0.0,912.0,349.0,0.0,864.0,349.0,0.0,914.0,375.0,0.0,861.0,376.0,0.0,899.0,376.0,0.0,877.0,375.0,0.0,898.0,419.0,0.0,875.0,419.0,0.0,899.0,455.0,0.0,878.0,454.0,0.0
20,1698044007.5406716,886.0,299.0,0.0,889.0,295.0,0.0,881.0,295.0,0.0,894.0,297.0,0.0,877.0,298.0,0.0,903.0,322.0,0.0,867.0,322.0,0.0,909.0,349.0,0.0,863.0,349.0,0.0,910.0,377.0,0.0,859.0,377.0,0.0,896.0,377.0,0.0,873.0,377.0,0.0,896.0,424.0,0.0,873.0,421.0,0.0,896.0,457.0,0.0,874.0,455.0,0.0
21,1698044007.7079177,889.0,299.0,0.0,892.0,295.0,0.0,885.0,295.0,0.0,898.0,297.0,0.0,881.0,297.0,0.0,906.0,325.0,0.0,871.0,323.0,0.0,912.0,351.0,0.0,865.0,351.0,0.0,915.0,375.0,0.0,863.0,376.0,0.0,899.0,378.0,0.0,877.0,376.0,0.0,899.0,422.0,0.0,877.0,424.0,0.0,901.0,458.0,0.0,878.0,460.0,0.0
22,1698044007.8751676,891.0,299.0,0.0,895.0,295.0,0.0,888.0,295.0,0.0,900.0,296.0,0.0,883.0,296.0,0.0,909.0,324.0,0.0,874.0,322.0,0.0,916.0,351.0,0.0,869.0,349.0,0.0,917.0,375.0,0.0,865.0,377.0,0.0,902.0,377.0,0.0,879.0,377.0,0.0,902.0,421.0,0.0,879.0,421.0,0.0,902.0,458.0,0.0,881.0,456.0,0.0
23,1698044008.424276,891.0,300.0,0.0,893.0,296.0,0.0,886.0,296.0,0.0,899.0,297.0,0.0,883.0,297.0,0.0,908.0,325.0,0.0,873.0,323.0,0.0,913.0,352.0,0.0,868.0,352.0,0.0,916.0,376.0,0.0,865.0,376.0,0.0,902.0,378.0,0.0,879.0,376.0,0.0,901.0,422.0,0.0,879.0,422.0,0.0,902.0,457.0,0.0,881.0,458.0,0.0
24,1698044008.2430527,898.0,299.0,0.0,900.0,294.0,0.0,893.0,295.0,0.0,906.0,297.0,0.0,889.0,297.0,0.0,915.0,322.0,0.0,880.0,322.0,0.0,922.0,349.0,0.0,875.0,349.0,0.0,923.0,375.0,0.0,872.0,375.0,0.0,909.0,377.0,0.0,886.0,377.0,0.0,908.0,422.0,0.0,885.0,421.0,0.0,908.0,455.0,0.0,886.0,455.0,0.0
25,1698044008.4102976,898.0,298.0,0.0,902.0,293.0,0.0,895.0,293.0,0.0,908.0,296.0,0.0,891.0,296.0,0.0,918.0,323.0,0.0,881.0,322.0,0.0,924.0,349.0,0.0,876.0,349.0,0.0,925.0,375.0,0.0,873.0,377.0,0.0,911.0,375.0,0.0,887.0,375.0,0.0,909.0,420.0,0.0,887.0,420.0,0.0,911.0,454.0,0.0,888.0,454.0,0.0
26,1698044008.5442047,899.0,298.0,0.0,904.0,294.0,0.0,897.0,294.0,0.0,910.0,297.0,0.0,892.0,297.0,0.0,918.0,324.0,0.0,882.0,323.0,0.0,924.0,352.0,0.0,878.0,350.0,0.0,927.0,378.0,0.0,875.0,378.0,0.0,912.0,378.0,0.0,889.0,378.0,0.0,911.0,422.0,0.0,889.0,422.0,0.0,912.0,457.0,0.0,891.0,457.0,0.0
27,1698044008.7448003,905.0,300.0,0.0,909.0,295.0,0.0,902.0,295.0,0.0,913.0,298.0,0.0,897.0,298.0,0.0,923.0,325.0,0.0,887.0,324.0,0.0,929.0,351.0,0.0,882.0,353.0,0.0,930.0,377.0,0.0,880.0,379.0,0.0,916.0,379.0,0.0,893.0,379.0,0.0,916.0,423.0,0.0,893.0,422.0,0.0,916.0,458.0,0.0,895.0,458.0,0.0
28,1698044008.9120605,909.0,301.0,0.0,914.0,297.0,0.0,907.0,297.0,0.0,921.0,298.0,0.0,902.0,298.0,0.0,929.0,325.0,0.0,894.0,324.0,0.0,935.0,352.0,0.0,888.0,352.0,0.0,938.0,377.0,0.0,885.0,378.0,0.0,924.0,377.0,0.0,900.0,378.0,0.0,922.0,424.0,0.0,901.0,424.0,0.0,924.0,460.0,0.0,902.0,460.0,0.0
29,1698044009.459576,912.0,300.0,0.0,916.0,296.0,0.0,909.0,296.0,0.0,922.0,299.0,0.0,905.0,299.0,0.0,932.0,325.0,0.0,896.0,323.0,0.0,937.0,351.0,0.0,892.0,351.0,0.0,939.0,377.0,0.0,888.0,378.0,0.0,924.0,378.0,0.0,902.0,378.0,0.0,924.0,423.0,0.0,902.0,421.0,0.0,924.0,457.0,0.0,905.0,457.0,0.0
30,1698044009.2800856,919.0,299.0,0.0,922.0,297.0,0.0,915.0,297.0,0.0,927.0,298.0,0.0,910.0,299.0,0.0,937.0,324.0,0.0,902.0,324.0,0.0,943.0,351.0,0.0,896.0,351.0,0.0,945.0,376.0,0.0,893.0,377.0,0.0,932.0,379.0,0.0,907.0,379.0,0.0,930.0,423.0,0.0,907.0,422.0,0.0,930.0,456.0,0.0,910.0,455.0,0.0
31,1698044009.4473376,920.0,301.0,0.0,923.0,296.0,0.0,916.0,296.0,0.0,929.0,299.0,0.0,912.0,299.0,0.0,939.0,324.0,0.0,903.0,324.0,0.0,945.0,351.0,0.0,898.0,354.0,0.0,947.0,375.0,0.0,895.0,378.0,0.0,933.0,377.0,0.0,910.0,378.0,0.0,932.0,423.0,0.0,910.0,421.0,0.0,933.0,457.0,0.0,912.0,457.0,0.0
32,1698044009.5477107,921.0,300.0,0.0,925.0,296.0,0.0,918.0,298.0,0.0,931.0,299.0,0.0,913.0,300.0,0.0,941.0,325.0,0.0,904.0,325.0,0.0,947.0,352.0,0.0,898.0,355.0,0.0,948.0,376.0,0.0,896.0,381.0,0.0,934.0,378.0,0.0,911.0,378.0,0.0,932.0,424.0,0.0,911.0,424.0,0.0,934.0,457.0,0.0,913.0,458.0,0.0
33,1698044009.7818403,930.0,301.0,0.0,933.0,296.0,0.0,927.0,296.0,0.0,940.0,298.0,0.0,922.0,299.0,0.0,949.0,325.0,0.0,913.0,325.0,0.0,956.0,352.0,0.0,909.0,353.0,0.0,957.0,376.0,0.0,906.0,378.0,0.0,943.0,378.0,0.0,920.0,379.0,0.0,942.0,425.0,0.0,920.0,423.0,0.0,943.0,458.0,0.0,922.0,458.0,0.0
34,1698044009.9825606,936.0,301.0,0.0,938.0,296.0,0.0,933.0,298.0,0.0,946.0,299.0,0.0,928.0,299.0,0.0,956.0,325.0,0.0,920.0,325.0,0.0,963.0,351.0,0.0,914.0,352.0,0.0,964.0,377.0,0.0,911.0,378.0,0.0,950.0,378.0,0.0,927.0,378.0,0.0,948.0,424.0,0.0,927.0,422.0,0.0,948.0,458.0,0.0,928.0,457.0,0.0
35,1698044010.1498156,940.0,299.0,0.0,943.0,296.0,0.0,935.0,296.0,0.0,950.0,296.0,0.0,932.0,299.0,0.0,960.0,324.0,0.0,924.0,324.0,0.0,965.0,351.0,0.0,918.0,351.0,0.0,967.0,375.0,0.0,915.0,375.0,0.0,953.0,377.0,0.0,931.0,377.0,0.0,953.0,423.0,0.0,930.0,421.0,0.0,953.0,456.0,0.0,931.0,457.0,0.0
36,1698044010.2835987,942.0,300.0,0.0,945.0,297.0,0.0,938.0,297.0,0.0,950.0,299.0,0.0,933.0,300.0,0.0,960.0,323.0,0.0,925.0,325.0,0.0,966.0,350.0,0.0,919.0,352.0,0.0,969.0,376.0,0.0,916.0,376.0,0.0,955.0,378.0,0.0,932.0,378.0,0.0,953.0,422.0,0.0,932.0,422.0,0.0,953.0,457.0,0.0,932.0,455.0,0.0
37,1698044010.4508157,945.0,301.0,0.0,949.0,297.0,0.0,942.0,298.0,0.0,955.0,300.0,0.0,936.0,301.0,0.0,964.0,324.0,0.0,928.0,326.0,0.0,969.0,351.0,0.0,922.0,354.0,0.0,972.0,376.0,0.0,919.0,380.0,0.0,958.0,377.0,0.0,935.0,379.0,0.0,956.0,423.0,0.0,935.0,422.0,0.0,958.0,456.0,0.0,936.0,456.0,0.0
38,1698044011.194746,950.0,301.0,0.0,953.0,296.0,0.0,946.0,297.0,0.0,959.0,298.0,0.0,942.0,298.0,0.0,969.0,324.0,0.0,933.0,326.0,0.0,976.0,351.0,0.0,928.0,353.0,0.0,977.0,377.0,0.0,925.0,379.0,0.0,963.0,377.0,0.0,940.0,379.0,0.0,962.0,423.0,0.0,940.0,423.0,0.0,963.0,457.0,0.0,942.0,457.0,0.0
39,1698044011.1866946,951.0,301.0,0.0,955.0,296.0,0.0,948.0,296.0,0.0,961.0,299.0,0.0,944.0,301.0,0.0,969.0,324.0,0.0,935.0,325.0,0.0,976.0,351.0,0.0,929.0,352.0,0.0,978.0,377.0,0.0,927.0,377.0,0.0,963.0,378.0,0.0,942.0,378.0,0.0,963.0,423.0,0.0,941.0,421.0,0.0,963.0,457.0,0.0,942.0,457.0,0.0
40,1698044011.3205743,953.0,300.0,0.0,957.0,296.0,0.0,950.0,296.0,0.0,963.0,299.0,0.0,946.0,299.0,0.0,971.0,325.0,0.0,937.0,325.0,0.0,979.0,351.0,0.0,932.0,352.0,0.0,980.0,376.0,0.0,929.0,376.0,0.0,966.0,378.0,0.0,944.0,378.0,0.0,964.0,424.0,0.0,943.0,422.0,0.0,966.0,458.0,0.0,944.0,457.0,0.0
41,1698044011.5212007,973.0,303.0,0.0,976.0,297.0,0.0,969.0,299.0,0.0,983.0,300.0,0.0,966.0,300.0,0.0,992.0,326.0,0.0,958.0,326.0,0.0,999.0,354.0,0.0,952.0,352.0,0.0,1001.0,378.0,0.0,949.0,375.0,0.0,986.0,377.0,0.0,965.0,378.0,0.0,986.0,426.0,0.0,963.0,426.0,0.0,987.0,463.0,0.0,965.0,463.0,0.0
42,1698044011.6884503,995.0,303.0,0.0,998.0,299.0,0.0,990.0,299.0,0.0,1003.0,302.0,0.0,987.0,303.0,0.0,1013.0,329.0,0.0,979.0,328.0,0.0,1021.0,355.0,0.0,973.0,355.0,0.0,1022.0,379.0,0.0,969.0,379.0,0.0,1008.0,382.0,0.0,985.0,382.0,0.0,1006.0,426.0,0.0,983.0,425.0,0.0,1006.0,461.0,0.0,985.0,459.0,0.0
43,1698044011.8223283,969.0,303.0,0.0,973.0,297.0,0.0,966.0,299.0,0.0,979.0,300.0,0.0,962.0,300.0,0.0,986.0,326.0,0.0,953.0,329.0,0.0,993.0,353.0,0.0,948.0,355.0,0.0,996.0,378.0,0.0,945.0,376.0,0.0,982.0,379.0,0.0,961.0,378.0,0.0,981.0,425.0,0.0,959.0,425.0,0.0,981.0,464.0,0.0,959.0,464.0,0.0
44,1698044012.564536,950.0,302.0,0.0,954.0,296.0,0.0,947.0,297.0,0.0,960.0,299.0,0.0,942.0,300.0,0.0,968.0,326.0,0.0,934.0,326.0,0.0,975.0,352.0,0.0,928.0,355.0,0.0,977.0,378.0,0.0,925.0,379.0,0.0,962.0,379.0,0.0,941.0,379.0,0.0,962.0,424.0,0.0,939.0,424.0,0.0,962.0,458.0,0.0,941.0,458.0,0.0
45,1698044012.1902046,957.0,301.0,0.0,961.0,297.0,0.0,954.0,297.0,0.0,967.0,300.0,0.0,950.0,301.0,0.0,976.0,325.0,0.0,941.0,325.0,0.0,981.0,354.0,0.0,936.0,353.0,0.0,984.0,378.0,0.0,931.0,378.0,0.0,970.0,378.0,0.0,947.0,378.0,0.0,969.0,423.0,0.0,947.0,423.0,0.0,970.0,459.0,0.0,949.0,459.0,0.0
46,1698044012.4244597,948.0,303.0,0.0,951.0,298.0,0.0,944.0,298.0,0.0,958.0,300.0,0.0,939.0,301.0,0.0,967.0,325.0,0.0,932.0,325.0,0.0,974.0,353.0,0.0,927.0,353.0,0.0,975.0,378.0,0.0,922.0,378.0,0.0,961.0,381.0,0.0,938.0,380.0,0.0,959.0,426.0,0.0,938.0,424.0,0.0,959.0,460.0,0.0,938.0,458.0,0.0
47,1698044012.5917416,947.0,302.0,0.0,952.0,298.0,0.0,945.0,298.0,0.0,957.0,299.0,0.0,940.0,301.0,0.0,969.0,327.0,0.0,932.0,327.0,0.0,974.0,354.0,0.0,926.0,354.0,0.0,976.0,380.0,0.0,923.0,379.0,0.0,962.0,380.0,0.0,939.0,380.0,0.0,960.0,425.0,0.0,938.0,423.0,0.0,960.0,459.0,0.0,939.0,459.0,0.0
48,1698044012.7589836,954.0,301.0,0.0,957.0,297.0,0.0,950.0,297.0,0.0,962.0,300.0,0.0,945.0,301.0,0.0,971.0,327.0,0.0,936.0,327.0,0.0,978.0,356.0,0.0,930.0,355.0,0.0,979.0,381.0,0.0,927.0,378.0,0.0,965.0,382.0,0.0,943.0,381.0,0.0,964.0,428.0,0.0,941.0,427.0,0.0,964.0,461.0,0.0,943.0,461.0,0.0
49,1698044012.9262135,950.0,304.0,0.0,953.0,300.0,0.0,946.0,301.0,0.0,958.0,301.0,0.0,941.0,303.0,0.0,970.0,329.0,0.0,933.0,329.0,0.0,975.0,357.0,0.0,927.0,357.0,0.0,975.0,382.0,0.0,923.0,382.0,0.0,961.0,384.0,0.0,939.0,383.0,0.0,960.0,429.0,0.0,937.0,426.0,0.0,960.0,463.0,0.0,939.0,463.0,0.0
50,1698044013.599696,947.0,305.0,0.0,951.0,301.0,0.0,944.0,301.0,0.0,957.0,302.0,0.0,938.0,304.0,0.0,966.0,329.0,0.0,930.0,329.0,0.0,971.0,357.0,0.0,923.0,358.0,0.0,973.0,384.0,0.0,918.0,384.0,0.0,958.0,385.0,0.0,936.0,384.0,0.0,957.0,430.0,0.0,934.0,428.0,0.0,957.0,464.0,0.0,934.0,464.0,0.0
51,1698044013.2272215,954.0,306.0,0.0,957.0,302.0,0.0,951.0,302.0,0.0,963.0,305.0,0.0,945.0,305.0,0.0,973.0,331.0,0.0,937.0,329.0,0.0,977.0,359.0,0.0,930.0,357.0,0.0,978.0,385.0,0.0,925.0,382.0,0.0,965.0,388.0,0.0,942.0,387.0,0.0,963.0,433.0,0.0,940.0,431.0,0.0,961.0,467.0,0.0,940.0,466.0,0.0
52,1698044013.4279697,958.0,312.0,0.0,963.0,307.0,0.0,956.0,307.0,0.0,968.0,309.0,0.0,950.0,307.0,0.0,979.0,333.0,0.0,941.0,330.0,0.0,984.0,362.0,0.0,935.0,356.0,0.0,981.0,386.0,0.0,930.0,383.0,0.0,970.0,389.0,0.0,947.0,386.0,0.0,967.0,432.0,0.0,943.0,426.0,0.0,963.0,467.0,0.0,941.0,462.0,0.0
53,1698044013.5952187,960.0,321.0,0.0,965.0,316.0,0.0,957.0,316.0,0.0,972.0,316.0,0.0,953.0,315.0,0.0,982.0,335.0,0.0,944.0,333.0,0.0,988.0,362.0,0.0,939.0,358.0,0.0,986.0,387.0,0.0,934.0,382.0,0.0,973.0,388.0,0.0,950.0,387.0,0.0,970.0,431.0,0.0,946.0,425.0,0.0,966.0,466.0,0.0,944.0,461.0,0.0
54,1698044013.7624726,958.0,335.0,0.0,963.0,332.0,0.0,956.0,332.0,0.0,972.0,327.0,0.0,953.0,327.0,0.0,985.0,341.0,0.0,946.0,338.0,0.0,989.0,368.0,0.0,939.0,361.0,0.0,987.0,393.0,0.0,936.0,384.0,0.0,975.0,390.0,0.0,952.0,387.0,0.0,973.0,430.0,0.0,949.0,427.0,0.0,968.0,466.0,0.0,948.0,465.0,0.0
55,1698044013.9630966,973.0,354.0,0.0,976.0,351.0,0.0,969.0,351.0,0.0,983.0,348.0,0.0,964.0,348.0,0.0,995.0,353.0,0.0,956.0,351.0,0.0,1000.0,378.0,0.0,950.0,370.0,0.0,997.0,404.0,0.0,950.0,387.0,0.0,987.0,391.0,0.0,963.0,393.0,0.0,986.0,431.0,0.0,964.0,430.0,0.0,983.0,466.0,0.0,963.0,466.0,0.0
56,1698044014.969746,971.0,368.0,0.0,975.0,364.0,0.0,968.0,364.0,0.0,987.0,358.0,0.0,966.0,359.0,0.0,1000.0,361.0,0.0,957.0,358.0,0.0,1002.0,386.0,0.0,953.0,373.0,0.0,1000.0,411.0,0.0,953.0,386.0,0.0,990.0,392.0,0.0,966.0,393.0,0.0,988.0,428.0,0.0,967.0,428.0,0.0,968.0,463.0,0.0,968.0,468.0,0.0
57,1698044014.3311017,963.0,385.0,0.0,966.0,384.0,0.0,967.0,384.0,0.0,982.0,375.0,0.0,962.0,377.0,0.0,993.0,375.0,0.0,952.0,374.0,0.0,997.0,395.0,0.0,956.0,400.0,0.0,994.0,423.0,0.0,956.0,401.0,0.0,989.0,394.0,0.0,965.0,394.0,0.0,987.0,434.0,0.0,965.0,431.0,0.0,969.0,468.0,0.0,967.0,464.0,0.0
58,1698044014.4983516,990.0,389.0,0.0,995.0,388.0,0.0,993.0,389.0,0.0,986.0,377.0,0.0,967.0,378.0,0.0,996.0,377.0,0.0,958.0,377.0,0.0,1002.0,395.0,0.0,959.0,401.0,0.0,975.0,466.0,0.0,974.0,466.0,0.0,990.0,392.0,0.0,969.0,395.0,0.0,992.0,431.0,0.0,969.0,428.0,0.0,993.0,464.0,0.0,974.0,464.0,0.0
59,1698044015.153604,991.0,383.0,0.0,992.0,382.0,0.0,986.0,382.0,0.0,1003.0,372.0,0.0,981.0,372.0,0.0,1015.0,372.0,0.0,971.0,373.0,0.0,1022.0,393.0,0.0,971.0,399.0,0.0,1022.0,418.0,0.0,976.0,415.0,0.0,1008.0,393.0,0.0,983.0,393.0,0.0,1009.0,432.0,0.0,983.0,433.0,0.0,1009.0,465.0,0.0,1009.0,469.0,0.0
60,1698044015.2007327,993.0,385.0,0.0,1003.0,383.0,0.0,997.0,382.0,0.0,1017.0,372.0,0.0,995.0,375.0,0.0,1028.0,375.0,0.0,986.0,373.0,0.0,1034.0,393.0,0.0,982.0,401.0,0.0,1033.0,416.0,0.0,987.0,416.0,0.0,1020.0,396.0,0.0,999.0,396.0,0.0,1019.0,435.0,0.0,996.0,434.0,0.0,1017.0,469.0,0.0,999.0,465.0,0.0
