,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1697962167.3335476,1235.0,293.0,0.0,1211.0,293.0,0.0,1235.0,287.0,0.0,1213.0,291.0,0.0,1233.0,290.0,0.0,1201.0,317.0,0.0,1235.0,314.0,0.0,1194.0,366.0,0.0,1194.0,368.0,0.0,1191.0,412.0,0.0,1191.0,414.0,0.0,1214.0,386.0,0.0,1235.0,401.0,0.0,1201.0,470.0,0.0,1220.0,480.0,0.0,1201.0,542.0,0.0,1200.0,542.0,0.0
11,1697962167.5343246,1237.0,293.0,0.0,1211.0,291.0,0.0,1237.0,289.0,0.0,1212.0,291.0,0.0,1232.0,291.0,0.0,1202.0,317.0,0.0,1237.0,316.0,0.0,1195.0,366.0,0.0,1194.0,369.0,0.0,1190.0,411.0,0.0,1190.0,412.0,0.0,1212.0,386.0,0.0,1237.0,398.0,0.0,1201.0,474.0,0.0,1237.0,477.0,0.0,1202.0,539.0,0.0,1201.0,540.0,0.0
12,1697962167.6680667,1236.0,294.0,0.0,1212.0,289.0,0.0,1236.0,289.0,0.0,1215.0,292.0,0.0,1232.0,292.0,0.0,1202.0,319.0,0.0,1236.0,316.0,0.0,1195.0,368.0,0.0,1195.0,369.0,0.0,1189.0,411.0,0.0,1189.0,413.0,0.0,1212.0,388.0,0.0,1236.0,398.0,0.0,1202.0,469.0,0.0,1236.0,477.0,0.0,1195.0,512.0,0.0,1201.0,545.0,0.0
13,1697962167.8688283,1236.0,296.0,0.0,1213.0,290.0,0.0,1236.0,290.0,0.0,1214.0,292.0,0.0,1233.0,293.0,0.0,1204.0,317.0,0.0,1236.0,316.0,0.0,1197.0,366.0,0.0,1195.0,369.0,0.0,1189.0,409.0,0.0,1189.0,412.0,0.0,1213.0,385.0,0.0,1236.0,389.0,0.0,1202.0,454.0,0.0,1236.0,471.0,0.0,1194.0,510.0,0.0,1191.0,515.0,0.0
14,1697962168.3609066,1235.0,296.0,0.0,1212.0,291.0,0.0,1235.0,291.0,0.0,1215.0,292.0,0.0,1232.0,292.0,0.0,1202.0,318.0,0.0,1235.0,315.0,0.0,1195.0,365.0,0.0,1195.0,367.0,0.0,1191.0,407.0,0.0,1191.0,410.0,0.0,1212.0,388.0,0.0,1235.0,394.0,0.0,1201.0,449.0,0.0,1235.0,476.0,0.0,1192.0,508.0,0.0,1188.0,516.0,0.0
15,1697962168.2033887,1236.0,297.0,0.0,1211.0,290.0,0.0,1236.0,290.0,0.0,1214.0,292.0,0.0,1234.0,293.0,0.0,1201.0,319.0,0.0,1236.0,316.0,0.0,1195.0,365.0,0.0,1195.0,366.0,0.0,1191.0,409.0,0.0,1191.0,411.0,0.0,1211.0,388.0,0.0,1233.0,388.0,0.0,1213.0,478.0,0.0,1215.0,482.0,0.0,1194.0,505.0,0.0,1190.0,514.0,0.0
16,1697962168.3706076,1235.0,295.0,0.0,1211.0,289.0,0.0,1235.0,289.0,0.0,1214.0,292.0,0.0,1233.0,292.0,0.0,1203.0,318.0,0.0,1235.0,316.0,0.0,1194.0,365.0,0.0,1193.0,368.0,0.0,1191.0,410.0,0.0,1191.0,410.0,0.0,1211.0,388.0,0.0,1233.0,388.0,0.0,1201.0,456.0,0.0,1235.0,474.0,0.0,1193.0,506.0,0.0,1188.0,515.0,0.0
17,1697962168.5378706,1236.0,295.0,0.0,1210.0,290.0,0.0,1236.0,288.0,0.0,1213.0,291.0,0.0,1233.0,293.0,0.0,1202.0,318.0,0.0,1236.0,316.0,0.0,1195.0,364.0,0.0,1195.0,367.0,0.0,1192.0,409.0,0.0,1192.0,410.0,0.0,1212.0,387.0,0.0,1233.0,386.0,0.0,1203.0,458.0,0.0,1236.0,462.0,0.0,1195.0,510.0,0.0,1192.0,513.0,0.0
18,1697962168.7051287,1235.0,294.0,0.0,1211.0,290.0,0.0,1235.0,288.0,0.0,1214.0,292.0,0.0,1232.0,292.0,0.0,1203.0,317.0,0.0,1235.0,315.0,0.0,1194.0,364.0,0.0,1194.0,367.0,0.0,1193.0,412.0,0.0,1193.0,415.0,0.0,1212.0,383.0,0.0,1235.0,386.0,0.0,1203.0,472.0,0.0,1220.0,477.0,0.0,1203.0,538.0,0.0,1193.0,518.0,0.0
19,1697962169.2069128,1235.0,298.0,0.0,1211.0,293.0,0.0,1235.0,290.0,0.0,1213.0,295.0,0.0,1233.0,293.0,0.0,1203.0,318.0,0.0,1235.0,318.0,0.0,1194.0,367.0,0.0,1193.0,368.0,0.0,1184.0,405.0,0.0,1183.0,408.0,0.0,1211.0,388.0,0.0,1235.0,394.0,0.0,1199.0,469.0,0.0,1235.0,477.0,0.0,1200.0,536.0,0.0,1201.0,539.0,0.0
20,1697962169.3742037,1236.0,296.0,0.0,1211.0,292.0,0.0,1236.0,292.0,0.0,1214.0,293.0,0.0,1234.0,293.0,0.0,1202.0,318.0,0.0,1236.0,318.0,0.0,1195.0,367.0,0.0,1194.0,368.0,0.0,1182.0,407.0,0.0,1182.0,407.0,0.0,1211.0,389.0,0.0,1236.0,392.0,0.0,1199.0,465.0,0.0,1236.0,476.0,0.0,1189.0,526.0,0.0,1198.0,550.0,0.0
21,1697962169.5749807,1236.0,296.0,0.0,1211.0,293.0,0.0,1236.0,292.0,0.0,1212.0,295.0,0.0,1233.0,295.0,0.0,1201.0,319.0,0.0,1236.0,319.0,0.0,1196.0,368.0,0.0,1195.0,369.0,0.0,1186.0,407.0,0.0,1186.0,408.0,0.0,1212.0,389.0,0.0,1236.0,397.0,0.0,1201.0,461.0,0.0,1236.0,474.0,0.0,1202.0,537.0,0.0,1189.0,528.0,0.0
22,1697962169.7087235,1235.0,299.0,0.0,1210.0,297.0,0.0,1235.0,292.0,0.0,1212.0,297.0,0.0,1232.0,294.0,0.0,1200.0,321.0,0.0,1235.0,317.0,0.0,1195.0,367.0,0.0,1193.0,370.0,0.0,1185.0,406.0,0.0,1185.0,408.0,0.0,1212.0,393.0,0.0,1235.0,400.0,0.0,1200.0,467.0,0.0,1218.0,477.0,0.0,1202.0,536.0,0.0,1189.0,528.0,0.0
23,1697962169.9428587,1237.0,297.0,0.0,1209.0,293.0,0.0,1237.0,290.0,0.0,1212.0,294.0,0.0,1234.0,293.0,0.0,1202.0,319.0,0.0,1237.0,319.0,0.0,1193.0,366.0,0.0,1193.0,366.0,0.0,1182.0,410.0,0.0,1179.0,415.0,0.0,1212.0,391.0,0.0,1237.0,397.0,0.0,1200.0,464.0,0.0,1237.0,477.0,0.0,1202.0,535.0,0.0,1200.0,546.0,0.0
24,1697962170.1101227,1234.0,300.0,0.0,1210.0,296.0,0.0,1234.0,294.0,0.0,1210.0,296.0,0.0,1232.0,296.0,0.0,1201.0,319.0,0.0,1234.0,319.0,0.0,1194.0,365.0,0.0,1194.0,368.0,0.0,1185.0,402.0,0.0,1188.0,526.0,0.0,1212.0,385.0,0.0,1234.0,391.0,0.0,1202.0,457.0,0.0,1218.0,474.0,0.0,1202.0,536.0,0.0,1189.0,526.0,0.0
25,1697962170.2105107,1237.0,300.0,0.0,1210.0,297.0,0.0,1237.0,294.0,0.0,1211.0,297.0,0.0,1234.0,295.0,0.0,1200.0,320.0,0.0,1237.0,320.0,0.0,1193.0,367.0,0.0,1193.0,367.0,0.0,1186.0,406.0,0.0,1184.0,410.0,0.0,1211.0,387.0,0.0,1234.0,390.0,0.0,1201.0,466.0,0.0,1218.0,472.0,0.0,1201.0,542.0,0.0,1199.0,542.0,0.0
26,1697962170.4781115,1238.0,299.0,0.0,1209.0,294.0,0.0,1238.0,293.0,0.0,1212.0,296.0,0.0,1235.0,296.0,0.0,1202.0,319.0,0.0,1238.0,322.0,0.0,1192.0,368.0,0.0,1189.0,372.0,0.0,1177.0,419.0,0.0,1175.0,421.0,0.0,1209.0,395.0,0.0,1238.0,399.0,0.0,1199.0,471.0,0.0,1218.0,484.0,0.0,1189.0,528.0,0.0,1201.0,543.0,0.0
27,1697962170.6788723,1236.0,298.0,0.0,1211.0,296.0,0.0,1236.0,294.0,0.0,1213.0,296.0,0.0,1233.0,296.0,0.0,1201.0,318.0,0.0,1236.0,321.0,0.0,1194.0,367.0,0.0,1194.0,368.0,0.0,1186.0,407.0,0.0,1186.0,411.0,0.0,1211.0,390.0,0.0,1236.0,395.0,0.0,1200.0,467.0,0.0,1236.0,476.0,0.0,1191.0,517.0,0.0,1190.0,526.0,0.0
28,1697962170.8126647,1235.0,298.0,0.0,1210.0,296.0,0.0,1235.0,294.0,0.0,1212.0,297.0,0.0,1235.0,298.0,0.0,1203.0,319.0,0.0,1235.0,320.0,0.0,1192.0,369.0,0.0,1189.0,373.0,0.0,1176.0,416.0,0.0,1175.0,418.0,0.0,1209.0,393.0,0.0,1235.0,398.0,0.0,1198.0,481.0,0.0,1219.0,485.0,0.0,1199.0,550.0,0.0,1199.0,550.0,0.0
29,1697962170.9798937,1237.0,298.0,0.0,1210.0,294.0,0.0,1237.0,292.0,0.0,1213.0,296.0,0.0,1234.0,296.0,0.0,1203.0,318.0,0.0,1237.0,321.0,0.0,1192.0,370.0,0.0,1189.0,373.0,0.0,1176.0,419.0,0.0,1175.0,420.0,0.0,1210.0,391.0,0.0,1237.0,396.0,0.0,1199.0,473.0,0.0,1219.0,482.0,0.0,1200.0,545.0,0.0,1202.0,545.0,0.0
30,1697962171.1471577,1237.0,299.0,0.0,1210.0,296.0,0.0,1237.0,293.0,0.0,1213.0,296.0,0.0,1234.0,298.0,0.0,1204.0,319.0,0.0,1237.0,321.0,0.0,1193.0,367.0,0.0,1192.0,371.0,0.0,1182.0,410.0,0.0,1180.0,415.0,0.0,1212.0,390.0,0.0,1236.0,390.0,0.0,1200.0,470.0,0.0,1219.0,477.0,0.0,1192.0,525.0,0.0,1196.0,543.0,0.0
31,1697962171.3144157,1236.0,301.0,0.0,1212.0,298.0,0.0,1236.0,294.0,0.0,1213.0,298.0,0.0,1236.0,298.0,0.0,1205.0,320.0,0.0,1236.0,321.0,0.0,1190.0,366.0,0.0,1188.0,370.0,0.0,1176.0,409.0,0.0,1175.0,410.0,0.0,1209.0,399.0,0.0,1236.0,400.0,0.0,1193.0,481.0,0.0,1218.0,485.0,0.0,1188.0,531.0,0.0,1200.0,548.0,0.0
32,1697962171.4816716,1235.0,302.0,0.0,1235.0,299.0,0.0,1235.0,298.0,0.0,1212.0,301.0,0.0,1235.0,302.0,0.0,1204.0,319.0,0.0,1235.0,322.0,0.0,1194.0,367.0,0.0,1192.0,368.0,0.0,1184.0,411.0,0.0,1182.0,417.0,0.0,1212.0,392.0,0.0,1235.0,397.0,0.0,1196.0,477.0,0.0,1234.0,481.0,0.0,1191.0,524.0,0.0,1188.0,533.0,0.0
33,1697962171.6489356,1235.0,309.0,0.0,1224.0,325.0,0.0,1235.0,306.0,0.0,1211.0,305.0,0.0,1232.0,305.0,0.0,1205.0,320.0,0.0,1235.0,323.0,0.0,1195.0,366.0,0.0,1192.0,373.0,0.0,1185.0,411.0,0.0,1185.0,415.0,0.0,1212.0,389.0,0.0,1235.0,394.0,0.0,1198.0,471.0,0.0,1217.0,478.0,0.0,1189.0,527.0,0.0,1187.0,536.0,0.0
34,1697962171.8497083,1236.0,305.0,0.0,1208.0,300.0,0.0,1236.0,300.0,0.0,1211.0,304.0,0.0,1233.0,304.0,0.0,1203.0,321.0,0.0,1236.0,326.0,0.0,1188.0,367.0,0.0,1186.0,370.0,0.0,1175.0,412.0,0.0,1174.0,412.0,0.0,1206.0,406.0,0.0,1236.0,405.0,0.0,1194.0,479.0,0.0,1218.0,485.0,0.0,1186.0,529.0,0.0,1201.0,548.0,0.0
35,1697962172.8383565,1235.0,305.0,0.0,1235.0,305.0,0.0,1235.0,301.0,0.0,1211.0,302.0,0.0,1232.0,305.0,0.0,1202.0,321.0,0.0,1235.0,325.0,0.0,1192.0,368.0,0.0,1191.0,370.0,0.0,1182.0,411.0,0.0,1181.0,416.0,0.0,1212.0,397.0,0.0,1235.0,397.0,0.0,1195.0,479.0,0.0,1195.0,476.0,0.0,1188.0,529.0,0.0,1188.0,531.0,0.0
36,1697962172.1842127,1235.0,303.0,0.0,1235.0,302.0,0.0,1235.0,300.0,0.0,1212.0,303.0,0.0,1232.0,303.0,0.0,1202.0,322.0,0.0,1235.0,325.0,0.0,1190.0,369.0,0.0,1188.0,373.0,0.0,1179.0,413.0,0.0,1176.0,416.0,0.0,1209.0,403.0,0.0,1235.0,403.0,0.0,1196.0,481.0,0.0,1218.0,485.0,0.0,1189.0,525.0,0.0,1186.0,531.0,0.0
37,1697962172.3514748,1237.0,300.0,0.0,1237.0,295.0,0.0,1237.0,295.0,0.0,1212.0,298.0,0.0,1234.0,300.0,0.0,1201.0,320.0,0.0,1237.0,324.0,0.0,1188.0,370.0,0.0,1187.0,373.0,0.0,1177.0,417.0,0.0,1175.0,419.0,0.0,1210.0,399.0,0.0,1237.0,403.0,0.0,1195.0,477.0,0.0,1218.0,485.0,0.0,1188.0,528.0,0.0,1198.0,551.0,0.0
38,1697962172.5856135,1238.0,299.0,0.0,1238.0,295.0,0.0,1238.0,295.0,0.0,1215.0,296.0,0.0,1236.0,299.0,0.0,1203.0,319.0,0.0,1238.0,322.0,0.0,1192.0,368.0,0.0,1190.0,371.0,0.0,1180.0,413.0,0.0,1179.0,417.0,0.0,1210.0,393.0,0.0,1238.0,397.0,0.0,1196.0,476.0,0.0,1217.0,482.0,0.0,1189.0,528.0,0.0,1186.0,533.0,0.0
39,1697962172.6859956,1238.0,300.0,0.0,1214.0,297.0,0.0,1238.0,295.0,0.0,1214.0,297.0,0.0,1236.0,299.0,0.0,1202.0,322.0,0.0,1238.0,322.0,0.0,1188.0,369.0,0.0,1186.0,371.0,0.0,1176.0,411.0,0.0,1175.0,412.0,0.0,1206.0,401.0,0.0,1238.0,403.0,0.0,1195.0,478.0,0.0,1238.0,479.0,0.0,1188.0,530.0,0.0,1199.0,550.0,0.0
40,1697962172.9201343,1237.0,299.0,0.0,1237.0,294.0,0.0,1237.0,294.0,0.0,1215.0,295.0,0.0,1237.0,298.0,0.0,1204.0,320.0,0.0,1237.0,321.0,0.0,1186.0,367.0,0.0,1184.0,368.0,0.0,1170.0,409.0,0.0,1168.0,410.0,0.0,1203.0,410.0,0.0,1237.0,410.0,0.0,1194.0,481.0,0.0,1218.0,486.0,0.0,1188.0,530.0,0.0,1218.0,551.0,0.0
41,1697962173.8739564,1236.0,299.0,0.0,1236.0,294.0,0.0,1236.0,294.0,0.0,1217.0,297.0,0.0,1236.0,298.0,0.0,1203.0,321.0,0.0,1236.0,321.0,0.0,1184.0,369.0,0.0,1183.0,370.0,0.0,1170.0,407.0,0.0,1168.0,409.0,0.0,1203.0,409.0,0.0,1236.0,410.0,0.0,1194.0,479.0,0.0,1218.0,487.0,0.0,1187.0,528.0,0.0,1218.0,549.0,0.0
42,1697962173.2211547,1237.0,300.0,0.0,1237.0,296.0,0.0,1237.0,294.0,0.0,1217.0,297.0,0.0,1237.0,299.0,0.0,1204.0,320.0,0.0,1237.0,322.0,0.0,1184.0,369.0,0.0,1183.0,371.0,0.0,1170.0,408.0,0.0,1169.0,410.0,0.0,1201.0,414.0,0.0,1236.0,414.0,0.0,1194.0,480.0,0.0,1219.0,486.0,0.0,1187.0,529.0,0.0,1220.0,549.0,0.0
43,1697962173.3884115,1235.0,301.0,0.0,1214.0,300.0,0.0,1235.0,296.0,0.0,1215.0,299.0,0.0,1235.0,300.0,0.0,1203.0,322.0,0.0,1235.0,323.0,0.0,1184.0,368.0,0.0,1183.0,369.0,0.0,1167.0,409.0,0.0,1165.0,411.0,0.0,1207.0,402.0,0.0,1235.0,401.0,0.0,1194.0,478.0,0.0,1218.0,481.0,0.0,1188.0,529.0,0.0,1201.0,539.0,0.0
44,1697962173.5891736,1237.0,302.0,0.0,1237.0,296.0,0.0,1237.0,296.0,0.0,1216.0,298.0,0.0,1236.0,299.0,0.0,1203.0,322.0,0.0,1237.0,324.0,0.0,1189.0,371.0,0.0,1187.0,372.0,0.0,1176.0,414.0,0.0,1174.0,416.0,0.0,1206.0,405.0,0.0,1237.0,407.0,0.0,1196.0,479.0,0.0,1217.0,484.0,0.0,1189.0,529.0,0.0,1202.0,537.0,0.0
45,1697962173.7564347,1236.0,299.0,0.0,1215.0,296.0,0.0,1236.0,295.0,0.0,1218.0,296.0,0.0,1236.0,299.0,0.0,1205.0,319.0,0.0,1236.0,322.0,0.0,1194.0,370.0,0.0,1192.0,371.0,0.0,1184.0,410.0,0.0,1182.0,414.0,0.0,1209.0,403.0,0.0,1236.0,405.0,0.0,1197.0,477.0,0.0,1218.0,483.0,0.0,1190.0,527.0,0.0,1190.0,529.0,0.0
46,1697962173.8901937,1237.0,301.0,0.0,1215.0,298.0,0.0,1237.0,295.0,0.0,1217.0,298.0,0.0,1237.0,301.0,0.0,1206.0,321.0,0.0,1237.0,322.0,0.0,1190.0,370.0,0.0,1188.0,374.0,0.0,1176.0,410.0,0.0,1173.0,414.0,0.0,1207.0,404.0,0.0,1237.0,408.0,0.0,1196.0,479.0,0.0,1220.0,484.0,0.0,1189.0,527.0,0.0,1197.0,550.0,0.0
47,1697962174.9096465,1235.0,298.0,0.0,1216.0,298.0,0.0,1235.0,294.0,0.0,1217.0,298.0,0.0,1235.0,300.0,0.0,1206.0,320.0,0.0,1235.0,323.0,0.0,1186.0,367.0,0.0,1184.0,370.0,0.0,1169.0,409.0,0.0,1167.0,410.0,0.0,1210.0,400.0,0.0,1235.0,403.0,0.0,1196.0,478.0,0.0,1218.0,482.0,0.0,1189.0,529.0,0.0,1199.0,550.0,0.0
48,1697962174.2582123,1235.0,299.0,0.0,1218.0,297.0,0.0,1235.0,295.0,0.0,1219.0,297.0,0.0,1235.0,299.0,0.0,1208.0,319.0,0.0,1235.0,322.0,0.0,1192.0,368.0,0.0,1189.0,372.0,0.0,1179.0,406.0,0.0,1178.0,412.0,0.0,1208.0,402.0,0.0,1235.0,403.0,0.0,1198.0,481.0,0.0,1235.0,482.0,0.0,1189.0,527.0,0.0,1188.0,532.0,0.0
49,1697962174.4254727,1250.0,296.0,0.0,1250.0,291.0,0.0,1250.0,291.0,0.0,1235.0,291.0,0.0,1250.0,294.0,0.0,1220.0,319.0,0.0,1250.0,319.0,0.0,1209.0,369.0,0.0,1207.0,373.0,0.0,1197.0,409.0,0.0,1194.0,415.0,0.0,1223.0,402.0,0.0,1250.0,403.0,0.0,1211.0,477.0,0.0,1233.0,484.0,0.0,1204.0,530.0,0.0,1203.0,532.0,0.0
50,1697962174.5927367,1270.0,297.0,0.0,1270.0,295.0,0.0,1270.0,293.0,0.0,1254.0,290.0,0.0,1270.0,292.0,0.0,1240.0,320.0,0.0,1270.0,320.0,0.0,1222.0,368.0,0.0,1220.0,372.0,0.0,1205.0,408.0,0.0,1204.0,409.0,0.0,1238.0,409.0,0.0,1270.0,409.0,0.0,1228.0,481.0,0.0,1251.0,487.0,0.0,1218.0,537.0,0.0,1215.0,559.0,0.0
51,1697962174.7599957,1252.0,303.0,0.0,1252.0,295.0,0.0,1247.0,294.0,0.0,1234.0,291.0,0.0,1249.0,291.0,0.0,1221.0,320.0,0.0,1222.0,320.0,0.0,1208.0,367.0,0.0,1205.0,372.0,0.0,1194.0,409.0,0.0,1194.0,411.0,0.0,1222.0,405.0,0.0,1222.0,403.0,0.0,1209.0,474.0,0.0,1209.0,474.0,0.0,1201.0,533.0,0.0,1208.0,542.0,0.0
52,1697962174.9272547,1224.0,302.0,0.0,1229.0,293.0,0.0,1219.0,293.0,0.0,1208.0,292.0,0.0,1210.0,293.0,0.0,1197.0,319.0,0.0,1198.0,321.0,0.0,1186.0,366.0,0.0,1186.0,368.0,0.0,1177.0,408.0,0.0,1176.0,409.0,0.0,1229.0,402.0,0.0,1202.0,402.0,0.0,1229.0,480.0,0.0,1188.0,475.0,0.0,1227.0,543.0,0.0,1191.0,540.0,0.0
53,1697962175.1280477,1234.0,303.0,0.0,1242.0,294.0,0.0,1230.0,294.0,0.0,1219.0,294.0,0.0,1220.0,297.0,0.0,1209.0,323.0,0.0,1209.0,324.0,0.0,1194.0,370.0,0.0,1193.0,372.0,0.0,1180.0,412.0,0.0,1180.0,412.0,0.0,1242.0,405.0,0.0,1211.0,403.0,0.0,1239.0,478.0,0.0,1197.0,472.0,0.0,1188.0,562.0,0.0,1194.0,530.0,0.0
54,1697962175.6298263,1239.0,303.0,0.0,1246.0,299.0,0.0,1233.0,298.0,0.0,1226.0,295.0,0.0,1226.0,298.0,0.0,1215.0,323.0,0.0,1215.0,325.0,0.0,1200.0,371.0,0.0,1200.0,371.0,0.0,1185.0,410.0,0.0,1186.0,408.0,0.0,1252.0,397.0,0.0,1225.0,397.0,0.0,1252.0,477.0,0.0,1210.0,477.0,0.0,1252.0,553.0,0.0,1205.0,539.0,0.0
55,1697962175.8639655,1236.0,307.0,0.0,1242.0,301.0,0.0,1230.0,300.0,0.0,1250.0,303.0,0.0,1222.0,303.0,0.0,1212.0,327.0,0.0,1212.0,329.0,0.0,1197.0,375.0,0.0,1197.0,375.0,0.0,1184.0,410.0,0.0,1184.0,410.0,0.0,1250.0,400.0,0.0,1216.0,403.0,0.0,1250.0,479.0,0.0,1207.0,479.0,0.0,1247.0,554.0,0.0,1202.0,540.0,0.0
56,1697962175.9976947,1247.0,307.0,0.0,1254.0,300.0,0.0,1241.0,300.0,0.0,1264.0,304.0,0.0,1234.0,303.0,0.0,1225.0,327.0,0.0,1225.0,329.0,0.0,1210.0,375.0,0.0,1210.0,376.0,0.0,1195.0,413.0,0.0,1195.0,413.0,0.0,1264.0,407.0,0.0,1230.0,402.0,0.0,1260.0,482.0,0.0,1220.0,478.0,0.0,1260.0,551.0,0.0,1225.0,551.0,0.0
