,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
116,1697863072.8013144,857.0,350.0,0.0,860.0,347.0,0.0,853.0,346.0,0.0,864.0,340.0,0.0,845.0,340.0,0.0,875.0,352.0,0.0,836.0,353.0,0.0,884.0,374.0,0.0,826.0,377.0,0.0,882.0,399.0,0.0,830.0,400.0,0.0,868.0,399.0,0.0,844.0,399.0,0.0,868.0,436.0,0.0,847.0,439.0,0.0,867.0,465.0,0.0,850.0,476.0,0.0
117,1697863073.1948445,841.0,349.0,0.0,844.0,346.0,0.0,838.0,344.0,0.0,829.0,336.0,0.0,830.0,339.0,0.0,861.0,353.0,0.0,861.0,351.0,0.0,868.0,379.0,0.0,868.0,379.0,0.0,868.0,401.0,0.0,869.0,401.0,0.0,851.0,399.0,0.0,827.0,397.0,0.0,853.0,436.0,0.0,830.0,439.0,0.0,854.0,473.0,0.0,834.0,476.0,0.0
118,1697863073.1692111,834.0,354.0,0.0,838.0,350.0,0.0,831.0,350.0,0.0,822.0,340.0,0.0,842.0,341.0,0.0,854.0,355.0,0.0,812.0,357.0,0.0,861.0,380.0,0.0,861.0,380.0,0.0,862.0,404.0,0.0,807.0,405.0,0.0,844.0,401.0,0.0,819.0,401.0,0.0,844.0,437.0,0.0,821.0,440.0,0.0,847.0,477.0,0.0,827.0,481.0,0.0
119,1697863073.3699164,833.0,357.0,0.0,837.0,354.0,0.0,830.0,354.0,0.0,841.0,350.0,0.0,823.0,348.0,0.0,854.0,360.0,0.0,811.0,360.0,0.0,860.0,384.0,0.0,803.0,385.0,0.0,861.0,411.0,0.0,806.0,410.0,0.0,843.0,403.0,0.0,818.0,403.0,0.0,844.0,443.0,0.0,820.0,441.0,0.0,843.0,479.0,0.0,821.0,482.0,0.0
120,1697863073.5371675,833.0,357.0,0.0,836.0,353.0,0.0,829.0,353.0,0.0,841.0,347.0,0.0,823.0,347.0,0.0,851.0,359.0,0.0,810.0,357.0,0.0,859.0,386.0,0.0,801.0,382.0,0.0,859.0,412.0,0.0,804.0,406.0,0.0,841.0,402.0,0.0,817.0,402.0,0.0,839.0,441.0,0.0,817.0,438.0,0.0,836.0,479.0,0.0,817.0,481.0,0.0
121,1697863073.6709495,832.0,353.0,0.0,835.0,350.0,0.0,828.0,348.0,0.0,841.0,343.0,0.0,821.0,343.0,0.0,851.0,357.0,0.0,808.0,354.0,0.0,858.0,387.0,0.0,799.0,380.0,0.0,858.0,414.0,0.0,802.0,404.0,0.0,839.0,399.0,0.0,815.0,399.0,0.0,836.0,437.0,0.0,815.0,434.0,0.0,834.0,480.0,0.0,814.0,479.0,0.0
122,1697863073.8716705,829.0,350.0,0.0,832.0,347.0,0.0,825.0,346.0,0.0,838.0,340.0,0.0,818.0,338.0,0.0,846.0,353.0,0.0,806.0,351.0,0.0,855.0,384.0,0.0,796.0,376.0,0.0,855.0,413.0,0.0,799.0,403.0,0.0,838.0,399.0,0.0,813.0,397.0,0.0,835.0,439.0,0.0,813.0,436.0,0.0,829.0,479.0,0.0,812.0,476.0,0.0
123,1697863074.3892343,826.0,348.0,0.0,829.0,347.0,0.0,822.0,345.0,0.0,835.0,341.0,0.0,815.0,340.0,0.0,845.0,351.0,0.0,805.0,351.0,0.0,855.0,384.0,0.0,796.0,377.0,0.0,855.0,414.0,0.0,800.0,405.0,0.0,836.0,397.0,0.0,813.0,397.0,0.0,835.0,435.0,0.0,815.0,433.0,0.0,830.0,481.0,0.0,813.0,477.0,0.0
124,1697863074.2730474,815.0,352.0,0.0,821.0,347.0,0.0,812.0,347.0,0.0,828.0,342.0,0.0,807.0,342.0,0.0,841.0,354.0,0.0,798.0,354.0,0.0,851.0,383.0,0.0,791.0,380.0,0.0,850.0,413.0,0.0,794.0,406.0,0.0,832.0,401.0,0.0,808.0,399.0,0.0,831.0,435.0,0.0,810.0,438.0,0.0,830.0,480.0,0.0,814.0,480.0,0.0
125,1697863074.3399534,818.0,351.0,0.0,821.0,348.0,0.0,814.0,348.0,0.0,829.0,339.0,0.0,807.0,339.0,0.0,839.0,352.0,0.0,798.0,355.0,0.0,850.0,384.0,0.0,791.0,381.0,0.0,850.0,413.0,0.0,794.0,406.0,0.0,833.0,401.0,0.0,808.0,400.0,0.0,831.0,437.0,0.0,811.0,439.0,0.0,831.0,480.0,0.0,815.0,480.0,0.0
126,1697863074.5740535,811.0,348.0,0.0,815.0,344.0,0.0,808.0,344.0,0.0,822.0,338.0,0.0,801.0,338.0,0.0,835.0,349.0,0.0,791.0,351.0,0.0,845.0,381.0,0.0,785.0,378.0,0.0,845.0,411.0,0.0,789.0,404.0,0.0,829.0,399.0,0.0,802.0,398.0,0.0,828.0,434.0,0.0,803.0,440.0,0.0,829.0,477.0,0.0,811.0,483.0,0.0
127,1697863074.7748003,803.0,347.0,0.0,807.0,345.0,0.0,800.0,345.0,0.0,814.0,340.0,0.0,793.0,337.0,0.0,827.0,350.0,0.0,784.0,350.0,0.0,837.0,380.0,0.0,775.0,378.0,0.0,837.0,411.0,0.0,780.0,405.0,0.0,820.0,399.0,0.0,793.0,398.0,0.0,818.0,439.0,0.0,794.0,442.0,0.0,821.0,480.0,0.0,800.0,481.0,0.0
128,1697863074.9420536,799.0,351.0,0.0,802.0,347.0,0.0,795.0,347.0,0.0,808.0,343.0,0.0,786.0,340.0,0.0,821.0,353.0,0.0,776.0,353.0,0.0,831.0,383.0,0.0,766.0,383.0,0.0,830.0,413.0,0.0,769.0,412.0,0.0,811.0,402.0,0.0,785.0,402.0,0.0,811.0,443.0,0.0,786.0,445.0,0.0,811.0,481.0,0.0,791.0,482.0,0.0
129,1697863075.7582345,794.0,353.0,0.0,797.0,349.0,0.0,790.0,349.0,0.0,804.0,343.0,0.0,782.0,340.0,0.0,817.0,353.0,0.0,772.0,354.0,0.0,826.0,385.0,0.0,763.0,385.0,0.0,826.0,416.0,0.0,766.0,413.0,0.0,807.0,402.0,0.0,780.0,402.0,0.0,806.0,442.0,0.0,782.0,444.0,0.0,804.0,484.0,0.0,787.0,487.0,0.0
130,1697863075.2765574,801.0,353.0,0.0,805.0,350.0,0.0,796.0,349.0,0.0,811.0,346.0,0.0,789.0,342.0,0.0,823.0,356.0,0.0,777.0,356.0,0.0,830.0,389.0,0.0,768.0,386.0,0.0,830.0,419.0,0.0,771.0,415.0,0.0,812.0,405.0,0.0,785.0,405.0,0.0,809.0,447.0,0.0,784.0,448.0,0.0,806.0,491.0,0.0,791.0,493.0,0.0
131,1697863075.4438095,810.0,351.0,0.0,813.0,346.0,0.0,806.0,346.0,0.0,820.0,342.0,0.0,797.0,339.0,0.0,831.0,354.0,0.0,785.0,354.0,0.0,840.0,388.0,0.0,779.0,384.0,0.0,840.0,420.0,0.0,780.0,413.0,0.0,820.0,402.0,0.0,793.0,402.0,0.0,816.0,447.0,0.0,793.0,444.0,0.0,814.0,493.0,0.0,796.0,492.0,0.0
132,1697863075.6445615,822.0,351.0,0.0,826.0,347.0,0.0,817.0,347.0,0.0,832.0,339.0,0.0,809.0,339.0,0.0,843.0,354.0,0.0,797.0,352.0,0.0,852.0,390.0,0.0,790.0,384.0,0.0,852.0,421.0,0.0,791.0,414.0,0.0,832.0,404.0,0.0,804.0,403.0,0.0,827.0,451.0,0.0,804.0,450.0,0.0,823.0,497.0,0.0,804.0,494.0,0.0
133,1697863075.8118124,826.0,350.0,0.0,830.0,347.0,0.0,821.0,347.0,0.0,836.0,341.0,0.0,813.0,340.0,0.0,848.0,353.0,0.0,802.0,353.0,0.0,857.0,391.0,0.0,796.0,384.0,0.0,856.0,423.0,0.0,798.0,416.0,0.0,838.0,406.0,0.0,812.0,403.0,0.0,836.0,451.0,0.0,812.0,444.0,0.0,830.0,496.0,0.0,812.0,490.0,0.0
134,1697863075.9455624,828.0,350.0,0.0,832.0,345.0,0.0,824.0,345.0,0.0,840.0,340.0,0.0,815.0,338.0,0.0,852.0,353.0,0.0,805.0,353.0,0.0,859.0,391.0,0.0,798.0,386.0,0.0,859.0,423.0,0.0,801.0,416.0,0.0,842.0,409.0,0.0,814.0,407.0,0.0,841.0,453.0,0.0,815.0,452.0,0.0,834.0,499.0,0.0,820.0,495.0,0.0
135,1697863076.1128163,834.0,353.0,0.0,839.0,348.0,0.0,830.0,348.0,0.0,846.0,344.0,0.0,823.0,341.0,0.0,859.0,356.0,0.0,813.0,356.0,0.0,869.0,391.0,0.0,806.0,387.0,0.0,869.0,426.0,0.0,809.0,417.0,0.0,850.0,410.0,0.0,823.0,407.0,0.0,853.0,454.0,0.0,825.0,453.0,0.0,846.0,500.0,0.0,830.0,500.0,0.0
136,1697863076.3135865,873.0,349.0,0.0,876.0,345.0,0.0,867.0,345.0,0.0,883.0,340.0,0.0,860.0,337.0,0.0,894.0,355.0,0.0,849.0,355.0,0.0,905.0,394.0,0.0,839.0,385.0,0.0,905.0,427.0,0.0,843.0,417.0,0.0,886.0,406.0,0.0,859.0,406.0,0.0,890.0,450.0,0.0,863.0,451.0,0.0,886.0,493.0,0.0,869.0,500.0,0.0
137,1697863076.4474576,909.0,350.0,0.0,912.0,347.0,0.0,905.0,347.0,0.0,919.0,340.0,0.0,897.0,337.0,0.0,929.0,354.0,0.0,884.0,357.0,0.0,941.0,388.0,0.0,877.0,388.0,0.0,942.0,420.0,0.0,881.0,419.0,0.0,922.0,409.0,0.0,894.0,409.0,0.0,924.0,447.0,0.0,897.0,452.0,0.0,922.0,493.0,0.0,902.0,496.0,0.0
138,1697863076.6481984,966.0,350.0,0.0,971.0,346.0,0.0,964.0,344.0,0.0,978.0,340.0,0.0,955.0,337.0,0.0,989.0,354.0,0.0,942.0,354.0,0.0,998.0,389.0,0.0,932.0,384.0,0.0,998.0,420.0,0.0,935.0,415.0,0.0,978.0,409.0,0.0,949.0,409.0,0.0,976.0,450.0,0.0,951.0,453.0,0.0,978.0,495.0,0.0,956.0,496.0,0.0
139,1697863077.1498225,1064.0,343.0,0.0,1068.0,337.0,0.0,1060.0,337.0,0.0,1074.0,335.0,0.0,1051.0,330.0,0.0,1084.0,350.0,0.0,1037.0,347.0,0.0,1091.0,391.0,0.0,1021.0,382.0,0.0,1090.0,427.0,0.0,1021.0,415.0,0.0,1067.0,406.0,0.0,1037.0,405.0,0.0,1062.0,454.0,0.0,1035.0,451.0,0.0,1058.0,504.0,0.0,1035.0,500.0,0.0
140,1697863077.3504543,1067.0,337.0,0.0,1074.0,333.0,0.0,1064.0,333.0,0.0,1083.0,329.0,0.0,1057.0,326.0,0.0,1093.0,346.0,0.0,1041.0,344.0,0.0,1101.0,387.0,0.0,1031.0,379.0,0.0,1101.0,423.0,0.0,1031.0,413.0,0.0,1077.0,403.0,0.0,1045.0,402.0,0.0,1071.0,455.0,0.0,1045.0,450.0,0.0,1064.0,506.0,0.0,1044.0,503.0,0.0
141,1697863077.551201,1063.0,337.0,0.0,1070.0,333.0,0.0,1060.0,332.0,0.0,1078.0,329.0,0.0,1053.0,326.0,0.0,1088.0,346.0,0.0,1039.0,345.0,0.0,1097.0,388.0,0.0,1027.0,381.0,0.0,1096.0,425.0,0.0,1029.0,415.0,0.0,1074.0,406.0,0.0,1044.0,403.0,0.0,1071.0,457.0,0.0,1044.0,449.0,0.0,1063.0,507.0,0.0,1043.0,502.0,0.0
142,1697863077.6849515,1057.0,341.0,0.0,1062.0,336.0,0.0,1054.0,335.0,0.0,1071.0,333.0,0.0,1047.0,328.0,0.0,1083.0,349.0,0.0,1032.0,349.0,0.0,1090.0,391.0,0.0,1022.0,382.0,0.0,1088.0,428.0,0.0,1024.0,415.0,0.0,1068.0,412.0,0.0,1039.0,411.0,0.0,1067.0,463.0,0.0,1041.0,460.0,0.0,1057.0,506.0,0.0,1045.0,507.0,0.0
143,1697863077.8522055,1047.0,340.0,0.0,1053.0,336.0,0.0,1042.0,336.0,0.0,1061.0,332.0,0.0,1034.0,328.0,0.0,1073.0,348.0,0.0,1024.0,348.0,0.0,1081.0,387.0,0.0,1012.0,384.0,0.0,1081.0,424.0,0.0,1014.0,417.0,0.0,1060.0,410.0,0.0,1031.0,408.0,0.0,1060.0,458.0,0.0,1032.0,456.0,0.0,1048.0,505.0,0.0,1037.0,509.0,0.0
144,1697863078.5299244,1030.0,338.0,0.0,1036.0,333.0,0.0,1025.0,333.0,0.0,1045.0,328.0,0.0,1017.0,327.0,0.0,1056.0,345.0,0.0,1005.0,345.0,0.0,1066.0,383.0,0.0,995.0,383.0,0.0,1067.0,420.0,0.0,997.0,419.0,0.0,1045.0,407.0,0.0,1013.0,407.0,0.0,1047.0,455.0,0.0,1015.0,458.0,0.0,1033.0,504.0,0.0,1022.0,511.0,0.0
145,1697863078.2202444,1018.0,337.0,0.0,1024.0,332.0,0.0,1013.0,332.0,0.0,1033.0,325.0,0.0,1005.0,325.0,0.0,1044.0,342.0,0.0,992.0,345.0,0.0,1055.0,381.0,0.0,981.0,381.0,0.0,1057.0,420.0,0.0,982.0,417.0,0.0,1033.0,409.0,0.0,1000.0,407.0,0.0,1033.0,456.0,0.0,1002.0,460.0,0.0,1031.0,515.0,0.0,1011.0,518.0,0.0
146,1697863078.3874896,1007.0,338.0,0.0,1013.0,333.0,0.0,1001.0,333.0,0.0,1022.0,329.0,0.0,994.0,328.0,0.0,1034.0,346.0,0.0,980.0,346.0,0.0,1044.0,385.0,0.0,968.0,384.0,0.0,1044.0,422.0,0.0,971.0,421.0,0.0,1020.0,410.0,0.0,987.0,410.0,0.0,1020.0,460.0,0.0,990.0,461.0,0.0,1023.0,512.0,0.0,999.0,516.0,0.0
147,1697863078.6216164,1005.0,342.0,0.0,1011.0,336.0,0.0,999.0,334.0,0.0,1018.0,333.0,0.0,992.0,330.0,0.0,1029.0,349.0,0.0,976.0,347.0,0.0,1039.0,391.0,0.0,963.0,385.0,0.0,1039.0,427.0,0.0,965.0,419.0,0.0,1016.0,415.0,0.0,982.0,414.0,0.0,1014.0,463.0,0.0,982.0,463.0,0.0,1009.0,513.0,0.0,993.0,519.0,0.0
148,1697863078.7219903,1009.0,343.0,0.0,1015.0,337.0,0.0,1005.0,337.0,0.0,1023.0,333.0,0.0,995.0,329.0,0.0,1033.0,350.0,0.0,979.0,350.0,0.0,1043.0,390.0,0.0,966.0,386.0,0.0,1042.0,429.0,0.0,967.0,423.0,0.0,1019.0,416.0,0.0,986.0,415.0,0.0,1016.0,464.0,0.0,985.0,465.0,0.0,1013.0,517.0,0.0,996.0,523.0,0.0
149,1697863078.8892496,1018.0,345.0,0.0,1025.0,338.0,0.0,1014.0,338.0,0.0,1033.0,334.0,0.0,1004.0,332.0,0.0,1043.0,353.0,0.0,984.0,351.0,0.0,1050.0,391.0,0.0,971.0,388.0,0.0,1050.0,429.0,0.0,971.0,424.0,0.0,1024.0,419.0,0.0,990.0,419.0,0.0,1020.0,467.0,0.0,990.0,470.0,0.0,1015.0,525.0,0.0,998.0,525.0,0.0
150,1697863079.1233795,1018.0,339.0,0.0,1024.0,334.0,0.0,1013.0,333.0,0.0,1031.0,330.0,0.0,1003.0,326.0,0.0,1041.0,349.0,0.0,984.0,343.0,0.0,1050.0,390.0,0.0,967.0,383.0,0.0,1051.0,431.0,0.0,967.0,423.0,0.0,1020.0,412.0,0.0,987.0,410.0,0.0,1015.0,462.0,0.0,983.0,461.0,0.0,1010.0,524.0,0.0,990.0,511.0,0.0
151,1697863079.3241274,1007.0,339.0,0.0,1013.0,333.0,0.0,1001.0,333.0,0.0,1020.0,329.0,0.0,991.0,324.0,0.0,1028.0,347.0,0.0,974.0,343.0,0.0,1040.0,392.0,0.0,953.0,383.0,0.0,1040.0,435.0,0.0,956.0,425.0,0.0,1008.0,410.0,0.0,976.0,408.0,0.0,1004.0,461.0,0.0,976.0,458.0,0.0,1000.0,525.0,0.0,976.0,522.0,0.0
152,1697863079.4244676,988.0,341.0,0.0,995.0,336.0,0.0,984.0,334.0,0.0,1002.0,333.0,0.0,975.0,328.0,0.0,1012.0,350.0,0.0,958.0,346.0,0.0,1024.0,399.0,0.0,939.0,386.0,0.0,1021.0,442.0,0.0,942.0,426.0,0.0,995.0,413.0,0.0,961.0,413.0,0.0,991.0,466.0,0.0,959.0,463.0,0.0,986.0,526.0,0.0,959.0,522.0,0.0
153,1697863079.5917225,975.0,344.0,0.0,981.0,336.0,0.0,970.0,335.0,0.0,988.0,334.0,0.0,961.0,331.0,0.0,1001.0,349.0,0.0,945.0,348.0,0.0,1010.0,398.0,0.0,928.0,391.0,0.0,1007.0,440.0,0.0,932.0,434.0,0.0,984.0,415.0,0.0,951.0,415.0,0.0,983.0,471.0,0.0,950.0,467.0,0.0,978.0,523.0,0.0,953.0,527.0,0.0
154,1697863079.8258483,956.0,342.0,0.0,962.0,335.0,0.0,951.0,335.0,0.0,972.0,329.0,0.0,942.0,328.0,0.0,985.0,348.0,0.0,931.0,346.0,0.0,995.0,398.0,0.0,916.0,391.0,0.0,992.0,441.0,0.0,923.0,434.0,0.0,971.0,418.0,0.0,938.0,418.0,0.0,971.0,470.0,0.0,939.0,471.0,0.0,971.0,529.0,0.0,945.0,535.0,0.0
155,1697863079.959633,948.0,340.0,0.0,955.0,333.0,0.0,942.0,333.0,0.0,962.0,327.0,0.0,932.0,325.0,0.0,978.0,347.0,0.0,919.0,347.0,0.0,988.0,392.0,0.0,905.0,392.0,0.0,985.0,438.0,0.0,913.0,436.0,0.0,963.0,417.0,0.0,929.0,417.0,0.0,963.0,469.0,0.0,932.0,472.0,0.0,963.0,525.0,0.0,939.0,537.0,0.0
156,1697863080.1603525,946.0,337.0,0.0,952.0,332.0,0.0,939.0,332.0,0.0,959.0,327.0,0.0,929.0,323.0,0.0,976.0,347.0,0.0,919.0,346.0,0.0,987.0,390.0,0.0,902.0,392.0,0.0,984.0,438.0,0.0,907.0,438.0,0.0,962.0,416.0,0.0,926.0,418.0,0.0,962.0,469.0,0.0,927.0,471.0,0.0,963.0,534.0,0.0,939.0,537.0,0.0
157,1697863080.3276143,938.0,339.0,0.0,944.0,333.0,0.0,932.0,333.0,0.0,954.0,327.0,0.0,922.0,324.0,0.0,968.0,347.0,0.0,910.0,347.0,0.0,980.0,396.0,0.0,895.0,393.0,0.0,978.0,441.0,0.0,900.0,441.0,0.0,954.0,420.0,0.0,919.0,420.0,0.0,954.0,476.0,0.0,919.0,476.0,0.0,954.0,534.0,0.0,932.0,540.0,0.0
158,1697863080.4948504,938.0,339.0,0.0,945.0,334.0,0.0,932.0,334.0,0.0,955.0,328.0,0.0,924.0,325.0,0.0,969.0,347.0,0.0,910.0,348.0,0.0,978.0,396.0,0.0,894.0,394.0,0.0,976.0,443.0,0.0,900.0,437.0,0.0,952.0,420.0,0.0,917.0,420.0,0.0,951.0,476.0,0.0,917.0,476.0,0.0,948.0,536.0,0.0,929.0,538.0,0.0
159,1697863080.6621056,950.0,341.0,0.0,957.0,334.0,0.0,945.0,334.0,0.0,966.0,329.0,0.0,935.0,327.0,0.0,977.0,346.0,0.0,917.0,346.0,0.0,985.0,398.0,0.0,899.0,393.0,0.0,982.0,445.0,0.0,906.0,436.0,0.0,959.0,422.0,0.0,922.0,422.0,0.0,956.0,478.0,0.0,922.0,478.0,0.0,950.0,540.0,0.0,932.0,536.0,0.0
160,1697863080.8293555,965.0,338.0,0.0,972.0,332.0,0.0,960.0,331.0,0.0,981.0,326.0,0.0,950.0,325.0,0.0,989.0,346.0,0.0,931.0,345.0,0.0,1001.0,398.0,0.0,911.0,391.0,0.0,999.0,444.0,0.0,917.0,438.0,0.0,972.0,418.0,0.0,935.0,417.0,0.0,968.0,480.0,0.0,935.0,473.0,0.0,962.0,544.0,0.0,940.0,534.0,0.0
161,1697863080.9966424,1006.0,335.0,0.0,1011.0,329.0,0.0,1000.0,327.0,0.0,1021.0,320.0,0.0,990.0,320.0,0.0,1029.0,345.0,0.0,971.0,342.0,0.0,1043.0,399.0,0.0,946.0,385.0,0.0,1043.0,447.0,0.0,954.0,435.0,0.0,1011.0,421.0,0.0,974.0,417.0,0.0,1007.0,484.0,0.0,979.0,461.0,0.0,1003.0,552.0,0.0,976.0,547.0,0.0
162,1697863081.2307324,1085.0,334.0,0.0,1091.0,328.0,0.0,1081.0,328.0,0.0,1100.0,324.0,0.0,1071.0,319.0,0.0,1111.0,349.0,0.0,1049.0,347.0,0.0,1124.0,402.0,0.0,1026.0,391.0,0.0,1123.0,453.0,0.0,1032.0,441.0,0.0,1092.0,423.0,0.0,1056.0,423.0,0.0,1089.0,484.0,0.0,1058.0,483.0,0.0,1084.0,550.0,0.0,1056.0,546.0,0.0
163,1697863081.3979855,1161.0,335.0,0.0,1166.0,331.0,0.0,1156.0,329.0,0.0,1143.0,315.0,0.0,1173.0,318.0,0.0,1129.0,345.0,0.0,1185.0,349.0,0.0,1108.0,394.0,0.0,1199.0,407.0,0.0,1113.0,437.0,0.0,1201.0,453.0,0.0,1132.0,431.0,0.0,1169.0,433.0,0.0,1133.0,492.0,0.0,1168.0,496.0,0.0,1135.0,555.0,0.0,1159.0,559.0,0.0
164,1697863084.7130446,1115.0,322.0,0.0,1123.0,314.0,0.0,1108.0,314.0,0.0,1136.0,308.0,0.0,1093.0,305.0,0.0,1151.0,342.0,0.0,1076.0,338.0,0.0,1175.0,414.0,0.0,1047.0,403.0,0.0,1174.0,476.0,0.0,1049.0,465.0,0.0,1131.0,445.0,0.0,1080.0,443.0,0.0,1129.0,525.0,0.0,1079.0,528.0,0.0,1126.0,613.0,0.0,1093.0,611.0,0.0
165,1697863084.1743834,1038.0,324.0,0.0,1048.0,316.0,0.0,1029.0,316.0,0.0,1061.0,310.0,0.0,1016.0,303.0,0.0,1077.0,345.0,0.0,998.0,333.0,0.0,1095.0,418.0,0.0,966.0,396.0,0.0,1091.0,484.0,0.0,967.0,457.0,0.0,1051.0,442.0,0.0,998.0,441.0,0.0,1048.0,520.0,0.0,995.0,521.0,0.0,1042.0,618.0,0.0,1009.0,607.0,0.0
166,1697863084.3751454,972.0,315.0,0.0,983.0,307.0,0.0,964.0,305.0,0.0,995.0,301.0,0.0,950.0,297.0,0.0,1008.0,337.0,0.0,927.0,328.0,0.0,1026.0,410.0,0.0,892.0,400.0,0.0,1023.0,484.0,0.0,892.0,466.0,0.0,981.0,445.0,0.0,928.0,439.0,0.0,972.0,528.0,0.0,922.0,527.0,0.0,967.0,630.0,0.0,928.0,586.0,0.0
167,1697863084.5089211,943.0,309.0,0.0,954.0,300.0,0.0,933.0,299.0,0.0,970.0,292.0,0.0,919.0,287.0,0.0,983.0,332.0,0.0,892.0,323.0,0.0,1000.0,408.0,0.0,861.0,394.0,0.0,1002.0,480.0,0.0,863.0,461.0,0.0,954.0,440.0,0.0,900.0,434.0,0.0,944.0,528.0,0.0,890.0,526.0,0.0,934.0,628.0,0.0,894.0,604.0,0.0
168,1697863084.7096734,906.0,307.0,0.0,918.0,298.0,0.0,896.0,297.0,0.0,934.0,291.0,0.0,881.0,284.0,0.0,948.0,330.0,0.0,858.0,317.0,0.0,968.0,409.0,0.0,826.0,393.0,0.0,971.0,482.0,0.0,829.0,471.0,0.0,921.0,441.0,0.0,863.0,436.0,0.0,914.0,528.0,0.0,865.0,527.0,0.0,898.0,630.0,0.0,866.0,632.0,0.0
169,1697863084.8769305,886.0,312.0,0.0,899.0,300.0,1.0,876.0,300.0,1.0,913.0,293.0,0.0,858.0,287.0,0.0,930.0,332.0,0.0,837.0,322.0,0.0,952.0,413.0,0.0,807.0,398.0,0.0,953.0,486.0,0.0,811.0,472.0,0.0,903.0,451.0,0.0,844.0,446.0,0.0,899.0,541.0,0.0,848.0,539.0,0.0,880.0,630.0,0.0,855.0,639.0,0.0
170,1697863085.1066945,875.0,320.0,1.0,887.0,308.0,0.0,864.0,305.0,0.0,902.0,301.0,0.0,846.0,297.0,0.0,922.0,338.0,0.0,823.0,328.0,0.0,942.0,419.0,0.0,796.0,402.0,0.0,942.0,492.0,0.0,803.0,478.0,0.0,892.0,453.0,0.0,832.0,451.0,0.0,892.0,547.0,0.0,839.0,547.0,0.0,875.0,638.0,0.0,848.0,648.0,0.0
171,1697863085.2114255,866.0,322.0,1.0,879.0,310.0,0.0,853.0,308.0,0.0,897.0,299.0,0.0,838.0,298.0,0.0,918.0,339.0,0.0,813.0,332.0,0.0,938.0,423.0,0.0,791.0,408.0,0.0,938.0,495.0,0.0,797.0,485.0,0.0,891.0,457.0,0.0,829.0,452.0,0.0,894.0,551.0,0.0,843.0,552.0,0.0,876.0,633.0,0.0,849.0,655.0,0.0
172,1697863085.3786771,867.0,317.0,0.0,878.0,303.0,0.0,854.0,303.0,0.0,896.0,292.0,0.0,837.0,292.0,0.0,922.0,334.0,0.0,814.0,327.0,0.0,942.0,420.0,0.0,792.0,406.0,0.0,942.0,495.0,0.0,797.0,479.0,0.0,896.0,458.0,0.0,833.0,452.0,0.0,899.0,554.0,0.0,840.0,557.0,0.0,886.0,626.0,0.0,857.0,660.0,0.0
173,1697863085.5123963,872.0,311.0,1.0,885.0,300.0,0.0,859.0,300.0,0.0,903.0,285.0,0.0,841.0,287.0,0.0,926.0,328.0,0.0,817.0,327.0,0.0,949.0,416.0,0.0,797.0,407.0,0.0,949.0,497.0,0.0,801.0,484.0,0.0,903.0,453.0,0.0,836.0,453.0,0.0,915.0,551.0,0.0,843.0,560.0,0.0,896.0,639.0,0.0,864.0,659.0,0.0
174,1697863085.7131484,894.0,316.0,0.0,907.0,305.0,0.0,881.0,305.0,0.0,925.0,289.0,0.0,862.0,289.0,0.0,948.0,332.0,0.0,839.0,323.0,0.0,971.0,417.0,0.0,813.0,405.0,0.0,971.0,496.0,0.0,813.0,480.0,0.0,919.0,453.0,0.0,851.0,451.0,0.0,921.0,550.0,0.0,858.0,561.0,0.0,925.0,665.0,0.0,881.0,665.0,0.0
175,1697863085.8804011,923.0,327.0,0.0,935.0,315.0,0.0,910.0,314.0,0.0,954.0,307.0,0.0,894.0,299.0,0.0,976.0,340.0,0.0,867.0,333.0,0.0,996.0,428.0,0.0,837.0,412.0,0.0,994.0,507.0,0.0,838.0,487.0,0.0,947.0,459.0,0.0,877.0,458.0,0.0,947.0,554.0,0.0,880.0,563.0,0.0,947.0,669.0,0.0,901.0,659.0,0.0
176,1697863086.4765444,961.0,333.0,0.0,975.0,323.0,0.0,950.0,320.0,0.0,994.0,310.0,0.0,931.0,309.0,0.0,1014.0,343.0,0.0,901.0,336.0,0.0,1029.0,431.0,0.0,866.0,414.0,0.0,1024.0,510.0,0.0,870.0,492.0,0.0,980.0,457.0,0.0,911.0,457.0,0.0,978.0,561.0,0.0,909.0,565.0,0.0,973.0,682.0,0.0,924.0,656.0,0.0
177,1697863086.248315,1007.0,331.0,0.0,1022.0,320.0,0.0,994.0,317.0,0.0,1040.0,306.0,0.0,972.0,303.0,0.0,1058.0,346.0,0.0,938.0,334.0,0.0,1071.0,432.0,0.0,904.0,416.0,0.0,1067.0,514.0,0.0,908.0,495.0,0.0,1015.0,462.0,0.0,944.0,459.0,0.0,1007.0,567.0,0.0,944.0,564.0,0.0,1000.0,685.0,0.0,947.0,656.0,0.0
