,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
35,1697861671.764798,855.0,299.0,0.0,859.0,293.0,0.0,852.0,295.0,0.0,865.0,296.0,0.0,846.0,297.0,0.0,873.0,323.0,0.0,838.0,323.0,0.0,882.0,350.0,0.0,831.0,350.0,0.0,883.0,375.0,0.0,831.0,375.0,0.0,866.0,381.0,0.0,843.0,381.0,0.0,865.0,428.0,0.0,843.0,428.0,0.0,865.0,468.0,0.0,845.0,468.0,0.0
36,1697861671.9988973,855.0,299.0,0.0,858.0,293.0,0.0,851.0,295.0,0.0,865.0,296.0,0.0,847.0,297.0,0.0,874.0,323.0,0.0,838.0,323.0,0.0,883.0,350.0,0.0,831.0,352.0,0.0,883.0,375.0,0.0,829.0,376.0,0.0,867.0,381.0,0.0,842.0,381.0,0.0,864.0,429.0,0.0,844.0,428.0,0.0,865.0,468.0,0.0,844.0,468.0,0.0
37,1697861672.1661782,855.0,299.0,0.0,859.0,293.0,0.0,852.0,294.0,0.0,865.0,296.0,0.0,846.0,297.0,0.0,873.0,323.0,0.0,838.0,323.0,0.0,882.0,350.0,0.0,831.0,352.0,0.0,883.0,375.0,0.0,831.0,375.0,0.0,866.0,380.0,0.0,844.0,380.0,0.0,865.0,429.0,0.0,844.0,429.0,0.0,865.0,468.0,0.0,845.0,468.0,0.0
38,1697861672.3334332,855.0,299.0,0.0,859.0,293.0,0.0,852.0,293.0,0.0,865.0,296.0,0.0,846.0,296.0,0.0,873.0,323.0,0.0,838.0,323.0,0.0,882.0,351.0,0.0,832.0,353.0,0.0,883.0,375.0,0.0,831.0,375.0,0.0,866.0,381.0,0.0,844.0,381.0,0.0,865.0,428.0,0.0,844.0,428.0,0.0,865.0,468.0,0.0,845.0,468.0,0.0
39,1697861672.5006802,855.0,299.0,0.0,859.0,293.0,0.0,852.0,293.0,0.0,865.0,296.0,0.0,846.0,296.0,0.0,873.0,323.0,0.0,838.0,323.0,0.0,882.0,351.0,0.0,832.0,354.0,0.0,883.0,375.0,0.0,830.0,375.0,0.0,866.0,381.0,0.0,843.0,381.0,0.0,865.0,428.0,0.0,843.0,428.0,0.0,865.0,469.0,0.0,845.0,469.0,0.0
40,1697861672.6679382,855.0,299.0,0.0,859.0,293.0,0.0,852.0,293.0,0.0,865.0,296.0,0.0,846.0,296.0,0.0,873.0,323.0,0.0,838.0,323.0,0.0,882.0,351.0,0.0,832.0,354.0,0.0,883.0,375.0,0.0,831.0,375.0,0.0,866.0,381.0,0.0,843.0,381.0,0.0,865.0,428.0,0.0,843.0,428.0,0.0,865.0,469.0,0.0,845.0,469.0,0.0
41,1697861672.8351562,855.0,299.0,0.0,859.0,293.0,0.0,852.0,294.0,0.0,865.0,296.0,0.0,846.0,297.0,0.0,873.0,323.0,0.0,838.0,323.0,0.0,882.0,350.0,0.0,832.0,353.0,0.0,883.0,376.0,0.0,831.0,375.0,0.0,866.0,380.0,0.0,843.0,382.0,0.0,865.0,429.0,0.0,843.0,429.0,0.0,865.0,468.0,0.0,845.0,468.0,0.0
42,1697861673.3591027,855.0,299.0,0.0,859.0,293.0,0.0,850.0,294.0,0.0,865.0,296.0,0.0,846.0,297.0,0.0,873.0,323.0,0.0,838.0,323.0,0.0,882.0,350.0,0.0,832.0,353.0,0.0,883.0,376.0,0.0,830.0,376.0,0.0,866.0,380.0,0.0,843.0,382.0,0.0,865.0,429.0,0.0,845.0,429.0,0.0,865.0,468.0,0.0,845.0,468.0,0.0
43,1697861673.1697092,855.0,299.0,0.0,859.0,293.0,0.0,852.0,295.0,0.0,865.0,296.0,0.0,846.0,296.0,0.0,873.0,323.0,0.0,838.0,323.0,0.0,882.0,351.0,0.0,832.0,353.0,0.0,883.0,376.0,0.0,830.0,376.0,0.0,866.0,381.0,0.0,843.0,381.0,0.0,865.0,429.0,0.0,843.0,429.0,0.0,865.0,467.0,0.0,845.0,467.0,0.0
44,1697861673.3370364,855.0,299.0,0.0,859.0,293.0,0.0,850.0,295.0,0.0,865.0,296.0,0.0,846.0,296.0,0.0,873.0,323.0,0.0,838.0,323.0,0.0,882.0,351.0,0.0,832.0,354.0,0.0,883.0,375.0,0.0,831.0,377.0,0.0,866.0,381.0,0.0,843.0,381.0,0.0,865.0,428.0,0.0,843.0,430.0,0.0,865.0,467.0,0.0,845.0,467.0,0.0
45,1697861673.5376892,855.0,299.0,0.0,858.0,293.0,0.0,851.0,295.0,0.0,865.0,296.0,0.0,846.0,297.0,0.0,873.0,323.0,0.0,838.0,323.0,0.0,882.0,351.0,0.0,832.0,353.0,0.0,883.0,375.0,0.0,831.0,376.0,0.0,866.0,381.0,0.0,842.0,382.0,0.0,865.0,430.0,0.0,844.0,430.0,0.0,865.0,468.0,0.0,845.0,468.0,0.0
46,1697861673.6715384,855.0,299.0,0.0,858.0,293.0,0.0,851.0,294.0,0.0,865.0,296.0,0.0,846.0,297.0,0.0,874.0,323.0,0.0,838.0,323.0,0.0,882.0,350.0,0.0,832.0,353.0,0.0,882.0,375.0,0.0,831.0,376.0,0.0,866.0,381.0,0.0,842.0,382.0,0.0,864.0,429.0,0.0,843.0,429.0,0.0,865.0,468.0,0.0,845.0,468.0,0.0
47,1697861673.9390702,855.0,299.0,0.0,859.0,293.0,0.0,850.0,295.0,0.0,864.0,296.0,0.0,846.0,297.0,0.0,873.0,323.0,0.0,838.0,323.0,0.0,881.0,350.0,0.0,832.0,353.0,0.0,883.0,376.0,0.0,831.0,375.0,0.0,866.0,380.0,0.0,843.0,382.0,0.0,864.0,429.0,0.0,845.0,430.0,0.0,864.0,468.0,0.0,845.0,468.0,0.0
48,1697861674.3941727,855.0,299.0,0.0,858.0,293.0,0.0,851.0,293.0,0.0,864.0,296.0,0.0,845.0,296.0,0.0,874.0,323.0,0.0,838.0,323.0,0.0,882.0,351.0,0.0,832.0,353.0,0.0,883.0,375.0,0.0,831.0,376.0,0.0,866.0,381.0,0.0,842.0,381.0,0.0,865.0,430.0,0.0,844.0,430.0,0.0,865.0,467.0,0.0,845.0,467.0,0.0
49,1697861674.2066672,855.0,299.0,0.0,858.0,293.0,0.0,851.0,295.0,0.0,863.0,296.0,0.0,845.0,296.0,0.0,873.0,323.0,0.0,838.0,323.0,0.0,882.0,350.0,0.0,832.0,353.0,0.0,884.0,375.0,0.0,831.0,376.0,0.0,866.0,381.0,0.0,843.0,381.0,0.0,865.0,429.0,0.0,843.0,429.0,0.0,865.0,467.0,0.0,845.0,467.0,0.0
50,1697861674.3405433,854.0,299.0,0.0,858.0,293.0,0.0,851.0,293.0,0.0,864.0,296.0,0.0,845.0,296.0,0.0,874.0,323.0,0.0,838.0,323.0,0.0,882.0,351.0,0.0,832.0,353.0,0.0,884.0,375.0,0.0,831.0,375.0,0.0,866.0,381.0,0.0,842.0,381.0,0.0,865.0,428.0,0.0,844.0,428.0,0.0,865.0,468.0,0.0,845.0,468.0,0.0
51,1697861674.5411732,855.0,299.0,0.0,858.0,293.0,0.0,851.0,294.0,0.0,864.0,296.0,0.0,845.0,297.0,0.0,874.0,323.0,0.0,838.0,323.0,0.0,882.0,350.0,0.0,831.0,352.0,0.0,884.0,375.0,0.0,831.0,375.0,0.0,866.0,381.0,0.0,844.0,381.0,0.0,865.0,429.0,0.0,844.0,429.0,0.0,865.0,468.0,0.0,845.0,468.0,0.0
52,1697861674.7419224,854.0,299.0,0.0,858.0,293.0,0.0,851.0,293.0,0.0,864.0,296.0,0.0,845.0,296.0,0.0,874.0,324.0,0.0,838.0,324.0,0.0,882.0,350.0,0.0,831.0,352.0,0.0,884.0,374.0,0.0,831.0,375.0,0.0,867.0,380.0,0.0,844.0,381.0,0.0,864.0,429.0,0.0,844.0,429.0,0.0,865.0,468.0,0.0,845.0,468.0,0.0
53,1697861674.9425483,854.0,299.0,0.0,858.0,293.0,0.0,851.0,294.0,0.0,864.0,296.0,0.0,845.0,297.0,0.0,872.0,323.0,0.0,838.0,323.0,0.0,882.0,350.0,0.0,831.0,353.0,0.0,884.0,375.0,0.0,831.0,375.0,0.0,867.0,380.0,0.0,842.0,380.0,0.0,864.0,429.0,0.0,844.0,429.0,0.0,865.0,468.0,0.0,845.0,468.0,0.0
54,1697861675.4292324,854.0,299.0,0.0,858.0,293.0,0.0,851.0,293.0,0.0,864.0,296.0,0.0,845.0,296.0,0.0,874.0,323.0,0.0,838.0,323.0,0.0,882.0,350.0,0.0,831.0,352.0,0.0,884.0,375.0,0.0,831.0,375.0,0.0,866.0,380.0,0.0,843.0,380.0,0.0,865.0,429.0,0.0,843.0,429.0,0.0,865.0,468.0,0.0,845.0,468.0,0.0
55,1697861675.277052,854.0,299.0,0.0,858.0,293.0,0.0,851.0,293.0,0.0,864.0,296.0,0.0,845.0,297.0,0.0,872.0,323.0,0.0,838.0,323.0,0.0,882.0,350.0,0.0,831.0,353.0,0.0,884.0,375.0,0.0,831.0,376.0,0.0,867.0,380.0,0.0,842.0,380.0,0.0,864.0,429.0,0.0,844.0,429.0,0.0,865.0,467.0,0.0,845.0,467.0,0.0
56,1697861675.444307,853.0,299.0,0.0,858.0,293.0,0.0,851.0,295.0,0.0,864.0,296.0,0.0,845.0,296.0,0.0,874.0,323.0,0.0,838.0,323.0,0.0,882.0,351.0,0.0,831.0,352.0,0.0,884.0,375.0,0.0,831.0,375.0,0.0,866.0,381.0,0.0,843.0,381.0,0.0,865.0,428.0,0.0,843.0,428.0,0.0,865.0,467.0,0.0,845.0,467.0,0.0
57,1697861675.611558,855.0,299.0,0.0,858.0,293.0,0.0,851.0,295.0,0.0,863.0,296.0,0.0,845.0,296.0,0.0,873.0,323.0,0.0,838.0,323.0,0.0,882.0,351.0,0.0,832.0,354.0,0.0,883.0,374.0,0.0,831.0,375.0,0.0,866.0,381.0,0.0,843.0,381.0,0.0,865.0,428.0,0.0,845.0,430.0,0.0,865.0,467.0,0.0,845.0,467.0,0.0
58,1697861675.7454283,854.0,299.0,0.0,858.0,293.0,0.0,851.0,295.0,0.0,864.0,296.0,0.0,845.0,296.0,0.0,874.0,323.0,0.0,838.0,323.0,0.0,882.0,351.0,0.0,832.0,354.0,0.0,884.0,375.0,0.0,831.0,376.0,0.0,866.0,381.0,0.0,844.0,381.0,0.0,865.0,430.0,0.0,844.0,430.0,0.0,865.0,467.0,0.0,845.0,467.0,0.0
59,1697861675.9460871,855.0,299.0,0.0,858.0,293.0,0.0,851.0,294.0,0.0,864.0,296.0,0.0,845.0,297.0,0.0,874.0,323.0,0.0,838.0,323.0,0.0,882.0,350.0,0.0,831.0,353.0,0.0,882.0,373.0,0.0,831.0,375.0,0.0,867.0,380.0,0.0,844.0,380.0,0.0,865.0,429.0,0.0,844.0,429.0,0.0,865.0,468.0,0.0,845.0,468.0,0.0
60,1697861676.7993627,855.0,299.0,0.0,858.0,295.0,0.0,851.0,295.0,0.0,864.0,296.0,0.0,845.0,297.0,0.0,873.0,323.0,0.0,837.0,323.0,0.0,883.0,349.0,0.0,828.0,348.0,0.0,875.0,371.0,0.0,832.0,371.0,0.0,867.0,382.0,0.0,842.0,384.0,0.0,864.0,430.0,0.0,844.0,430.0,0.0,865.0,467.0,0.0,844.0,467.0,0.0
