,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1697865911.9944575,895.0,303.0,0.0,899.0,297.0,0.0,892.0,299.0,0.0,905.0,300.0,0.0,888.0,300.0,0.0,915.0,325.0,0.0,881.0,325.0,0.0,921.0,348.0,0.0,874.0,348.0,0.0,906.0,368.0,0.0,885.0,368.0,0.0,908.0,380.0,0.0,885.0,380.0,0.0,908.0,425.0,0.0,884.0,423.0,0.0,905.0,458.0,0.0,885.0,458.0,0.0
11,1697865912.1617148,895.0,303.0,0.0,899.0,298.0,0.0,892.0,299.0,0.0,905.0,300.0,0.0,888.0,300.0,0.0,915.0,325.0,0.0,881.0,325.0,0.0,921.0,348.0,0.0,874.0,348.0,0.0,905.0,369.0,0.0,884.0,366.0,0.0,908.0,381.0,0.0,885.0,381.0,0.0,907.0,425.0,0.0,884.0,424.0,0.0,905.0,457.0,0.0,885.0,458.0,0.0
12,1697865912.2954648,895.0,303.0,0.0,899.0,297.0,0.0,892.0,300.0,0.0,905.0,300.0,0.0,888.0,300.0,0.0,915.0,324.0,0.0,881.0,324.0,0.0,921.0,347.0,0.0,874.0,347.0,0.0,907.0,369.0,0.0,885.0,367.0,0.0,908.0,380.0,0.0,885.0,380.0,0.0,907.0,425.0,0.0,884.0,423.0,0.0,905.0,457.0,0.0,885.0,457.0,0.0
13,1697865912.4961815,896.0,303.0,0.0,900.0,299.0,0.0,893.0,299.0,0.0,906.0,299.0,0.0,889.0,300.0,0.0,916.0,325.0,0.0,880.0,325.0,0.0,919.0,349.0,0.0,873.0,346.0,0.0,887.0,368.0,0.0,884.0,366.0,0.0,909.0,382.0,0.0,909.0,381.0,0.0,907.0,425.0,0.0,883.0,424.0,0.0,906.0,456.0,0.0,884.0,457.0,0.0
14,1697865912.6634655,896.0,303.0,0.0,900.0,299.0,0.0,893.0,299.0,0.0,906.0,300.0,0.0,888.0,300.0,0.0,916.0,325.0,0.0,881.0,325.0,0.0,921.0,349.0,0.0,872.0,348.0,0.0,906.0,369.0,0.0,884.0,366.0,0.0,908.0,381.0,0.0,885.0,381.0,0.0,907.0,424.0,0.0,884.0,423.0,0.0,906.0,460.0,0.0,885.0,457.0,0.0
15,1697865912.8307228,897.0,303.0,0.0,899.0,299.0,0.0,892.0,299.0,0.0,905.0,299.0,0.0,888.0,300.0,0.0,916.0,325.0,0.0,881.0,325.0,0.0,919.0,349.0,0.0,873.0,348.0,0.0,905.0,370.0,0.0,884.0,366.0,0.0,908.0,382.0,0.0,885.0,380.0,0.0,908.0,423.0,0.0,884.0,423.0,0.0,905.0,456.0,0.0,885.0,456.0,0.0
16,1697865912.9979355,895.0,303.0,0.0,900.0,298.0,0.0,893.0,299.0,0.0,905.0,299.0,0.0,888.0,301.0,0.0,915.0,325.0,0.0,881.0,325.0,0.0,921.0,348.0,0.0,874.0,348.0,0.0,907.0,368.0,0.0,885.0,368.0,0.0,908.0,381.0,0.0,885.0,381.0,0.0,907.0,425.0,0.0,884.0,424.0,0.0,905.0,456.0,0.0,885.0,458.0,0.0
17,1697865913.1652226,896.0,303.0,0.0,899.0,299.0,0.0,892.0,299.0,0.0,906.0,299.0,0.0,889.0,301.0,0.0,916.0,324.0,0.0,880.0,324.0,0.0,919.0,349.0,0.0,873.0,346.0,0.0,887.0,368.0,0.0,883.0,365.0,0.0,907.0,382.0,0.0,886.0,381.0,0.0,907.0,424.0,0.0,883.0,424.0,0.0,905.0,458.0,0.0,885.0,457.0,0.0
18,1697865913.3324406,896.0,303.0,0.0,899.0,299.0,0.0,892.0,299.0,0.0,906.0,299.0,0.0,889.0,300.0,0.0,916.0,325.0,0.0,880.0,325.0,0.0,920.0,349.0,0.0,873.0,347.0,0.0,887.0,369.0,0.0,884.0,366.0,0.0,909.0,382.0,0.0,886.0,382.0,0.0,907.0,425.0,0.0,883.0,423.0,0.0,904.0,458.0,0.0,884.0,458.0,0.0
19,1697865913.4996908,896.0,303.0,0.0,899.0,299.0,0.0,892.0,299.0,0.0,905.0,299.0,0.0,888.0,300.0,0.0,916.0,324.0,0.0,881.0,324.0,0.0,919.0,350.0,0.0,872.0,347.0,0.0,888.0,369.0,0.0,884.0,366.0,0.0,908.0,382.0,0.0,885.0,382.0,0.0,908.0,425.0,0.0,884.0,423.0,0.0,905.0,457.0,0.0,885.0,457.0,0.0
20,1697865913.7004428,895.0,303.0,0.0,899.0,298.0,0.0,892.0,298.0,0.0,905.0,298.0,0.0,888.0,301.0,0.0,916.0,324.0,0.0,881.0,324.0,0.0,919.0,348.0,0.0,873.0,347.0,0.0,904.0,371.0,0.0,884.0,366.0,0.0,908.0,381.0,0.0,885.0,381.0,0.0,908.0,424.0,0.0,884.0,423.0,0.0,905.0,457.0,0.0,885.0,457.0,0.0
21,1697865913.8342006,896.0,303.0,0.0,899.0,298.0,0.0,892.0,298.0,0.0,904.0,298.0,0.0,889.0,301.0,0.0,916.0,326.0,0.0,880.0,326.0,0.0,920.0,349.0,0.0,873.0,346.0,0.0,904.0,370.0,0.0,884.0,366.0,0.0,909.0,381.0,0.0,886.0,380.0,0.0,907.0,424.0,0.0,884.0,423.0,0.0,906.0,456.0,0.0,884.0,457.0,0.0
22,1697865914.3494673,895.0,303.0,0.0,899.0,299.0,0.0,892.0,299.0,0.0,905.0,299.0,0.0,888.0,302.0,0.0,916.0,325.0,0.0,881.0,325.0,0.0,919.0,349.0,0.0,872.0,348.0,0.0,905.0,371.0,0.0,884.0,365.0,0.0,908.0,381.0,0.0,885.0,381.0,0.0,908.0,424.0,0.0,884.0,424.0,0.0,905.0,457.0,0.0,885.0,457.0,0.0
23,1697865914.2355735,896.0,303.0,0.0,899.0,298.0,0.0,892.0,298.0,0.0,905.0,298.0,0.0,889.0,301.0,0.0,916.0,324.0,0.0,882.0,324.0,0.0,920.0,349.0,0.0,873.0,347.0,0.0,900.0,370.0,0.0,889.0,364.0,0.0,907.0,380.0,0.0,886.0,379.0,0.0,907.0,425.0,0.0,883.0,423.0,0.0,905.0,458.0,0.0,884.0,456.0,0.0
24,1697865914.3359635,896.0,303.0,0.0,899.0,299.0,0.0,892.0,299.0,0.0,904.0,299.0,0.0,889.0,302.0,0.0,916.0,324.0,0.0,880.0,324.0,0.0,920.0,349.0,0.0,871.0,347.0,0.0,904.0,370.0,0.0,887.0,357.0,0.0,907.0,379.0,0.0,886.0,377.0,0.0,907.0,423.0,0.0,883.0,423.0,0.0,906.0,456.0,0.0,884.0,456.0,0.0
25,1697865914.5700808,894.0,303.0,0.0,898.0,297.0,0.0,891.0,298.0,0.0,904.0,298.0,0.0,887.0,300.0,0.0,915.0,324.0,0.0,915.0,324.0,0.0,874.0,340.0,0.0,923.0,347.0,0.0,900.0,364.0,0.0,901.0,364.0,0.0,885.0,380.0,0.0,908.0,380.0,0.0,884.0,425.0,0.0,907.0,425.0,0.0,885.0,460.0,0.0,904.0,459.0,0.0
26,1697865914.7373335,895.0,305.0,0.0,898.0,301.0,0.0,893.0,301.0,0.0,904.0,301.0,0.0,887.0,301.0,0.0,915.0,324.0,0.0,881.0,322.0,0.0,919.0,348.0,0.0,876.0,336.0,0.0,891.0,364.0,0.0,890.0,316.0,0.0,908.0,381.0,0.0,887.0,380.0,0.0,884.0,425.0,0.0,907.0,424.0,0.0,886.0,460.0,0.0,905.0,456.0,0.0
27,1697865914.9380877,898.0,306.0,0.0,899.0,300.0,0.0,893.0,300.0,0.0,905.0,300.0,0.0,888.0,302.0,0.0,915.0,323.0,0.0,882.0,322.0,0.0,919.0,348.0,0.0,878.0,336.0,0.0,890.0,359.0,0.0,889.0,318.0,0.0,908.0,379.0,0.0,886.0,379.0,0.0,908.0,425.0,0.0,883.0,425.0,0.0,905.0,457.0,0.0,885.0,457.0,0.0
28,1697865915.3848271,896.0,306.0,0.0,899.0,300.0,0.0,893.0,300.0,0.0,905.0,300.0,0.0,888.0,302.0,0.0,914.0,325.0,0.0,882.0,320.0,0.0,919.0,348.0,0.0,876.0,336.0,0.0,891.0,358.0,0.0,889.0,316.0,0.0,907.0,379.0,0.0,886.0,379.0,0.0,907.0,425.0,0.0,883.0,425.0,0.0,905.0,457.0,0.0,885.0,457.0,0.0
29,1697865915.2725875,897.0,307.0,0.0,900.0,303.0,0.0,893.0,303.0,0.0,905.0,301.0,0.0,887.0,301.0,0.0,915.0,324.0,0.0,883.0,321.0,0.0,918.0,347.0,0.0,878.0,336.0,0.0,891.0,354.0,0.0,888.0,317.0,0.0,908.0,380.0,0.0,885.0,380.0,0.0,907.0,425.0,0.0,884.0,425.0,0.0,905.0,456.0,0.0,884.0,458.0,0.0
30,1697865915.4732168,896.0,307.0,0.0,899.0,301.0,0.0,892.0,301.0,0.0,905.0,301.0,0.0,887.0,301.0,0.0,914.0,324.0,0.0,881.0,321.0,0.0,916.0,347.0,0.0,878.0,338.0,0.0,889.0,349.0,0.0,888.0,318.0,0.0,908.0,380.0,0.0,885.0,380.0,0.0,906.0,425.0,0.0,884.0,425.0,0.0,905.0,458.0,0.0,885.0,458.0,0.0
31,1697865915.6070848,897.0,307.0,0.0,900.0,304.0,0.0,894.0,304.0,0.0,905.0,301.0,0.0,887.0,302.0,0.0,915.0,324.0,0.0,881.0,321.0,0.0,915.0,348.0,0.0,878.0,338.0,0.0,887.0,349.0,0.0,888.0,318.0,0.0,908.0,380.0,0.0,885.0,380.0,0.0,908.0,425.0,0.0,884.0,425.0,0.0,905.0,457.0,0.0,884.0,458.0,0.0
32,1697865915.8077116,896.0,306.0,0.0,899.0,303.0,0.0,894.0,303.0,0.0,905.0,300.0,0.0,888.0,302.0,0.0,915.0,323.0,0.0,882.0,320.0,0.0,915.0,348.0,0.0,878.0,338.0,0.0,888.0,351.0,0.0,888.0,319.0,0.0,908.0,379.0,0.0,885.0,379.0,0.0,908.0,425.0,0.0,884.0,425.0,0.0,905.0,457.0,0.0,885.0,458.0,0.0
33,1697865916.846572,896.0,304.0,0.0,899.0,301.0,0.0,893.0,300.0,0.0,906.0,300.0,0.0,888.0,301.0,0.0,915.0,324.0,0.0,881.0,323.0,0.0,913.0,347.0,0.0,920.0,347.0,0.0,889.0,350.0,0.0,891.0,320.0,0.0,907.0,380.0,0.0,885.0,380.0,0.0,883.0,425.0,0.0,907.0,425.0,0.0,905.0,459.0,0.0,885.0,459.0,0.0
34,1697865916.1757977,897.0,302.0,0.0,899.0,298.0,0.0,892.0,298.0,0.0,905.0,301.0,0.0,889.0,301.0,0.0,915.0,325.0,0.0,882.0,322.0,0.0,918.0,348.0,0.0,873.0,341.0,0.0,892.0,348.0,0.0,891.0,324.0,0.0,908.0,380.0,0.0,885.0,380.0,0.0,907.0,425.0,0.0,884.0,424.0,0.0,905.0,457.0,0.0,885.0,458.0,0.0
35,1697865916.3094668,897.0,303.0,0.0,901.0,298.0,0.0,893.0,299.0,0.0,906.0,300.0,0.0,889.0,300.0,0.0,915.0,325.0,0.0,881.0,323.0,0.0,920.0,348.0,0.0,870.0,342.0,0.0,896.0,350.0,0.0,886.0,335.0,0.0,907.0,380.0,0.0,886.0,379.0,0.0,907.0,425.0,0.0,884.0,425.0,0.0,906.0,456.0,0.0,886.0,458.0,0.0
36,1697865916.4767215,897.0,304.0,0.0,900.0,299.0,0.0,893.0,299.0,0.0,906.0,299.0,0.0,889.0,301.0,0.0,916.0,325.0,0.0,882.0,324.0,0.0,923.0,348.0,0.0,869.0,345.0,0.0,902.0,355.0,0.0,882.0,348.0,0.0,907.0,380.0,0.0,885.0,380.0,0.0,907.0,424.0,0.0,883.0,424.0,0.0,885.0,469.0,0.0,885.0,456.0,0.0
37,1697865916.7110007,897.0,303.0,0.0,900.0,297.0,0.0,893.0,297.0,0.0,905.0,300.0,0.0,888.0,300.0,0.0,916.0,325.0,0.0,881.0,325.0,0.0,923.0,348.0,0.0,871.0,346.0,0.0,901.0,355.0,0.0,884.0,353.0,0.0,907.0,381.0,0.0,885.0,381.0,0.0,907.0,425.0,0.0,884.0,423.0,0.0,905.0,456.0,0.0,885.0,456.0,0.0
38,1697865916.8112228,897.0,303.0,0.0,900.0,298.0,0.0,893.0,298.0,0.0,905.0,301.0,0.0,888.0,301.0,0.0,915.0,325.0,0.0,883.0,324.0,0.0,923.0,348.0,0.0,871.0,346.0,0.0,901.0,357.0,0.0,887.0,355.0,0.0,907.0,381.0,0.0,885.0,380.0,0.0,907.0,424.0,0.0,884.0,424.0,0.0,905.0,457.0,0.0,885.0,457.0,0.0
39,1697865917.4550571,897.0,303.0,0.0,900.0,299.0,0.0,892.0,299.0,0.0,905.0,299.0,0.0,888.0,302.0,0.0,915.0,325.0,0.0,881.0,325.0,0.0,922.0,348.0,0.0,872.0,346.0,0.0,904.0,356.0,0.0,888.0,356.0,0.0,908.0,381.0,0.0,885.0,379.0,0.0,907.0,425.0,0.0,884.0,425.0,0.0,905.0,456.0,0.0,885.0,457.0,0.0
40,1697865917.2127578,896.0,303.0,0.0,899.0,297.0,0.0,892.0,297.0,0.0,905.0,300.0,0.0,887.0,300.0,0.0,915.0,325.0,0.0,882.0,325.0,0.0,922.0,348.0,0.0,872.0,348.0,0.0,905.0,358.0,0.0,889.0,358.0,0.0,907.0,381.0,0.0,885.0,381.0,0.0,907.0,425.0,0.0,883.0,425.0,0.0,905.0,457.0,0.0,885.0,457.0,0.0
41,1697865917.3464828,896.0,302.0,0.0,899.0,298.0,0.0,892.0,298.0,0.0,905.0,299.0,0.0,888.0,301.0,0.0,915.0,325.0,0.0,881.0,325.0,0.0,922.0,348.0,0.0,871.0,348.0,0.0,905.0,358.0,0.0,889.0,358.0,0.0,908.0,380.0,0.0,885.0,378.0,0.0,906.0,426.0,0.0,884.0,424.0,0.0,905.0,457.0,0.0,885.0,458.0,0.0
42,1697865917.5137596,896.0,302.0,0.0,899.0,297.0,0.0,892.0,298.0,0.0,905.0,300.0,0.0,888.0,301.0,0.0,914.0,324.0,0.0,881.0,324.0,0.0,922.0,347.0,0.0,872.0,347.0,0.0,909.0,361.0,0.0,881.0,357.0,0.0,908.0,381.0,0.0,885.0,380.0,0.0,906.0,426.0,0.0,883.0,424.0,0.0,905.0,458.0,0.0,885.0,458.0,0.0
43,1697865917.7144818,897.0,303.0,0.0,900.0,298.0,0.0,893.0,300.0,0.0,906.0,300.0,0.0,888.0,301.0,0.0,914.0,326.0,0.0,881.0,324.0,0.0,921.0,351.0,0.0,871.0,346.0,0.0,914.0,376.0,0.0,880.0,356.0,0.0,907.0,380.0,0.0,886.0,380.0,0.0,907.0,425.0,0.0,884.0,425.0,0.0,904.0,459.0,0.0,886.0,459.0,0.0
44,1697865917.8482597,897.0,303.0,0.0,900.0,297.0,0.0,892.0,297.0,0.0,905.0,300.0,0.0,888.0,300.0,0.0,915.0,326.0,0.0,881.0,325.0,0.0,921.0,351.0,0.0,871.0,345.0,0.0,920.0,373.0,0.0,879.0,355.0,0.0,907.0,381.0,0.0,885.0,379.0,0.0,907.0,425.0,0.0,884.0,425.0,0.0,905.0,457.0,0.0,885.0,458.0,0.0
45,1697865918.8235972,896.0,303.0,0.0,899.0,298.0,0.0,893.0,298.0,0.0,904.0,300.0,0.0,887.0,300.0,0.0,916.0,326.0,0.0,882.0,324.0,0.0,921.0,352.0,0.0,869.0,345.0,0.0,923.0,376.0,0.0,877.0,346.0,0.0,907.0,380.0,0.0,886.0,379.0,0.0,907.0,425.0,0.0,883.0,424.0,0.0,904.0,457.0,0.0,885.0,457.0,0.0
46,1697865918.2496426,896.0,303.0,0.0,898.0,299.0,0.0,891.0,299.0,0.0,904.0,299.0,0.0,888.0,301.0,0.0,915.0,325.0,0.0,880.0,324.0,0.0,923.0,351.0,0.0,868.0,344.0,0.0,923.0,377.0,0.0,881.0,334.0,0.0,907.0,380.0,0.0,886.0,380.0,0.0,907.0,426.0,0.0,884.0,424.0,0.0,904.0,457.0,0.0,886.0,457.0,0.0
47,1697865918.3835187,895.0,303.0,0.0,898.0,298.0,0.0,891.0,300.0,0.0,905.0,300.0,0.0,886.0,300.0,0.0,916.0,326.0,0.0,915.0,326.0,0.0,871.0,340.0,0.0,869.0,340.0,0.0,922.0,376.0,0.0,922.0,376.0,0.0,885.0,379.0,0.0,885.0,379.0,0.0,884.0,424.0,0.0,906.0,424.0,0.0,885.0,459.0,0.0,905.0,457.0,0.0
48,1697865918.5507956,895.0,304.0,0.0,898.0,300.0,0.0,892.0,300.0,0.0,904.0,300.0,0.0,887.0,300.0,0.0,916.0,326.0,0.0,880.0,323.0,0.0,921.0,353.0,0.0,873.0,337.0,0.0,921.0,376.0,0.0,887.0,316.0,0.0,907.0,380.0,0.0,885.0,379.0,0.0,908.0,425.0,0.0,884.0,425.0,0.0,905.0,458.0,0.0,884.0,458.0,0.0
49,1697865918.7513988,896.0,306.0,0.0,899.0,301.0,0.0,893.0,301.0,0.0,904.0,300.0,0.0,887.0,300.0,0.0,916.0,326.0,0.0,880.0,323.0,0.0,920.0,353.0,0.0,873.0,336.0,0.0,920.0,376.0,0.0,887.0,316.0,0.0,907.0,380.0,0.0,884.0,379.0,0.0,907.0,425.0,0.0,883.0,425.0,0.0,904.0,459.0,0.0,884.0,458.0,0.0
50,1697865918.8852696,894.0,305.0,0.0,897.0,301.0,0.0,891.0,303.0,0.0,904.0,300.0,0.0,887.0,300.0,0.0,916.0,326.0,0.0,880.0,321.0,0.0,920.0,353.0,0.0,873.0,336.0,0.0,920.0,376.0,0.0,886.0,317.0,0.0,907.0,380.0,0.0,886.0,378.0,0.0,907.0,424.0,0.0,883.0,424.0,0.0,904.0,458.0,0.0,884.0,457.0,0.0
51,1697865919.858997,896.0,304.0,0.0,899.0,300.0,0.0,893.0,300.0,0.0,904.0,300.0,0.0,887.0,300.0,0.0,916.0,326.0,0.0,880.0,323.0,0.0,920.0,353.0,0.0,872.0,337.0,0.0,920.0,376.0,0.0,887.0,317.0,0.0,907.0,380.0,0.0,884.0,380.0,0.0,907.0,424.0,0.0,883.0,424.0,0.0,904.0,457.0,0.0,884.0,457.0,0.0
52,1697865919.2531507,895.0,304.0,0.0,898.0,300.0,0.0,892.0,300.0,0.0,904.0,300.0,0.0,887.0,300.0,0.0,915.0,326.0,0.0,882.0,320.0,0.0,920.0,353.0,0.0,872.0,336.0,0.0,920.0,376.0,0.0,887.0,317.0,0.0,907.0,379.0,0.0,885.0,379.0,0.0,908.0,425.0,0.0,884.0,425.0,0.0,905.0,456.0,0.0,885.0,458.0,0.0
53,1697865919.4873748,894.0,304.0,0.0,897.0,300.0,0.0,891.0,300.0,0.0,905.0,300.0,0.0,887.0,300.0,0.0,917.0,326.0,0.0,883.0,320.0,0.0,920.0,353.0,0.0,871.0,337.0,0.0,920.0,376.0,0.0,887.0,316.0,0.0,907.0,379.0,0.0,885.0,379.0,0.0,907.0,425.0,0.0,884.0,425.0,0.0,905.0,455.0,0.0,885.0,458.0,0.0
54,1697865919.6211236,896.0,303.0,0.0,899.0,299.0,0.0,891.0,299.0,0.0,904.0,299.0,0.0,887.0,301.0,0.0,916.0,325.0,0.0,881.0,321.0,0.0,920.0,352.0,0.0,871.0,336.0,0.0,920.0,376.0,0.0,884.0,316.0,0.0,907.0,381.0,0.0,886.0,379.0,0.0,907.0,426.0,0.0,883.0,425.0,0.0,904.0,458.0,0.0,884.0,458.0,0.0
55,1697865919.8218758,895.0,304.0,0.0,898.0,298.0,0.0,891.0,298.0,0.0,904.0,298.0,0.0,887.0,301.0,0.0,917.0,324.0,0.0,882.0,321.0,0.0,921.0,351.0,0.0,872.0,337.0,0.0,920.0,377.0,0.0,885.0,316.0,0.0,908.0,380.0,0.0,885.0,379.0,0.0,908.0,425.0,0.0,884.0,425.0,0.0,904.0,458.0,0.0,884.0,456.0,0.0
56,1697865919.9891267,896.0,303.0,0.0,898.0,299.0,0.0,893.0,299.0,0.0,904.0,299.0,0.0,887.0,300.0,0.0,917.0,325.0,0.0,883.0,322.0,0.0,921.0,352.0,0.0,873.0,336.0,0.0,920.0,376.0,0.0,884.0,315.0,0.0,907.0,379.0,0.0,885.0,379.0,0.0,907.0,425.0,0.0,884.0,425.0,0.0,904.0,458.0,0.0,884.0,458.0,0.0
57,1697865920.1228766,896.0,305.0,0.0,898.0,299.0,0.0,891.0,299.0,0.0,904.0,299.0,0.0,887.0,300.0,0.0,917.0,325.0,0.0,883.0,322.0,0.0,921.0,352.0,0.0,873.0,335.0,0.0,920.0,377.0,0.0,884.0,313.0,0.0,907.0,381.0,0.0,886.0,380.0,0.0,907.0,426.0,0.0,884.0,424.0,0.0,904.0,459.0,0.0,884.0,457.0,0.0
58,1697865920.3570075,896.0,304.0,0.0,897.0,299.0,0.0,891.0,299.0,0.0,904.0,299.0,0.0,887.0,300.0,0.0,917.0,324.0,0.0,884.0,322.0,0.0,921.0,352.0,0.0,873.0,336.0,0.0,920.0,378.0,0.0,884.0,314.0,0.0,907.0,380.0,0.0,886.0,379.0,0.0,907.0,425.0,0.0,883.0,425.0,0.0,904.0,458.0,0.0,884.0,456.0,0.0
59,1697865920.4908826,894.0,303.0,0.0,897.0,299.0,0.0,892.0,299.0,0.0,904.0,299.0,0.0,887.0,300.0,0.0,917.0,325.0,0.0,883.0,322.0,0.0,921.0,352.0,0.0,873.0,336.0,0.0,920.0,378.0,0.0,884.0,315.0,0.0,907.0,379.0,0.0,886.0,379.0,0.0,907.0,425.0,0.0,883.0,425.0,0.0,904.0,458.0,0.0,884.0,458.0,0.0
60,1697865920.6246328,895.0,304.0,0.0,898.0,299.0,0.0,893.0,299.0,0.0,905.0,299.0,0.0,887.0,300.0,0.0,917.0,326.0,0.0,883.0,322.0,0.0,921.0,352.0,0.0,874.0,336.0,0.0,920.0,377.0,0.0,884.0,316.0,0.0,908.0,382.0,0.0,885.0,379.0,0.0,908.0,425.0,0.0,884.0,425.0,0.0,904.0,458.0,0.0,884.0,458.0,0.0
