,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
18,1697874575.913196,870.0,301.0,0.0,874.0,297.0,0.0,867.0,297.0,0.0,880.0,300.0,0.0,863.0,301.0,0.0,889.0,326.0,0.0,856.0,326.0,0.0,894.0,352.0,0.0,850.0,353.0,0.0,889.0,370.0,0.0,848.0,377.0,0.0,881.0,380.0,0.0,861.0,380.0,0.0,881.0,419.0,0.0,863.0,419.0,0.0,881.0,451.0,0.0,866.0,451.0,0.0
19,1697874575.2250645,871.0,301.0,0.0,875.0,298.0,0.0,868.0,298.0,0.0,881.0,301.0,0.0,864.0,301.0,0.0,888.0,325.0,0.0,856.0,325.0,0.0,894.0,353.0,0.0,849.0,354.0,0.0,892.0,379.0,0.0,848.0,377.0,0.0,882.0,381.0,0.0,861.0,380.0,0.0,881.0,420.0,0.0,864.0,420.0,0.0,881.0,450.0,0.0,867.0,453.0,0.0
20,1697874575.4591947,872.0,302.0,0.0,876.0,298.0,0.0,869.0,298.0,0.0,882.0,301.0,0.0,863.0,302.0,0.0,889.0,325.0,0.0,856.0,325.0,0.0,895.0,354.0,0.0,850.0,354.0,0.0,899.0,377.0,0.0,847.0,379.0,0.0,883.0,381.0,0.0,861.0,381.0,0.0,882.0,421.0,0.0,863.0,420.0,0.0,882.0,451.0,0.0,866.0,453.0,0.0
21,1697874575.6264427,872.0,302.0,0.0,876.0,299.0,0.0,869.0,299.0,0.0,881.0,302.0,0.0,863.0,302.0,0.0,889.0,325.0,0.0,856.0,326.0,0.0,895.0,354.0,0.0,849.0,355.0,0.0,898.0,378.0,0.0,848.0,381.0,0.0,883.0,380.0,0.0,862.0,380.0,0.0,882.0,418.0,0.0,863.0,418.0,0.0,881.0,452.0,0.0,866.0,452.0,0.0
22,1697874575.7268384,873.0,303.0,0.0,876.0,299.0,0.0,869.0,299.0,0.0,882.0,302.0,0.0,863.0,302.0,0.0,889.0,325.0,0.0,856.0,326.0,0.0,893.0,352.0,0.0,850.0,355.0,0.0,896.0,376.0,0.0,849.0,381.0,0.0,883.0,381.0,0.0,862.0,381.0,0.0,882.0,419.0,0.0,863.0,419.0,0.0,880.0,451.0,0.0,866.0,452.0,0.0
23,1697874575.9609437,874.0,302.0,0.0,878.0,297.0,0.0,871.0,297.0,0.0,881.0,300.0,0.0,864.0,300.0,0.0,889.0,326.0,0.0,857.0,326.0,0.0,895.0,352.0,0.0,850.0,355.0,0.0,896.0,378.0,0.0,848.0,380.0,0.0,882.0,380.0,0.0,862.0,380.0,0.0,882.0,419.0,0.0,864.0,419.0,0.0,881.0,451.0,0.0,865.0,452.0,0.0
24,1697874576.1616976,876.0,302.0,0.0,879.0,298.0,0.0,871.0,298.0,0.0,883.0,301.0,0.0,864.0,301.0,0.0,888.0,325.0,0.0,857.0,326.0,0.0,894.0,354.0,0.0,850.0,354.0,0.0,894.0,380.0,0.0,849.0,381.0,0.0,883.0,381.0,0.0,862.0,381.0,0.0,881.0,420.0,0.0,864.0,420.0,0.0,881.0,451.0,0.0,866.0,453.0,0.0
25,1697874576.3289535,876.0,302.0,0.0,879.0,297.0,0.0,873.0,297.0,0.0,882.0,300.0,0.0,865.0,300.0,0.0,889.0,325.0,0.0,857.0,326.0,0.0,894.0,354.0,0.0,850.0,354.0,0.0,894.0,379.0,0.0,847.0,379.0,0.0,882.0,379.0,0.0,862.0,379.0,0.0,882.0,420.0,0.0,863.0,418.0,0.0,880.0,451.0,0.0,866.0,451.0,0.0
26,1697874576.4626975,876.0,303.0,0.0,878.0,298.0,0.0,873.0,298.0,0.0,883.0,301.0,0.0,866.0,301.0,0.0,888.0,326.0,0.0,857.0,327.0,0.0,894.0,353.0,0.0,850.0,354.0,0.0,894.0,379.0,0.0,849.0,380.0,0.0,883.0,381.0,0.0,863.0,381.0,0.0,881.0,420.0,0.0,864.0,419.0,0.0,881.0,450.0,0.0,866.0,452.0,0.0
27,1697874576.6299496,876.0,303.0,0.0,879.0,299.0,0.0,872.0,299.0,0.0,881.0,300.0,0.0,864.0,302.0,0.0,889.0,325.0,0.0,857.0,326.0,0.0,894.0,354.0,0.0,850.0,354.0,0.0,894.0,379.0,0.0,849.0,379.0,0.0,883.0,382.0,0.0,862.0,381.0,0.0,881.0,420.0,0.0,864.0,418.0,0.0,881.0,451.0,0.0,866.0,453.0,0.0
28,1697874576.8307035,874.0,303.0,0.0,877.0,299.0,0.0,870.0,299.0,0.0,882.0,302.0,0.0,864.0,302.0,0.0,889.0,325.0,0.0,857.0,326.0,0.0,894.0,353.0,0.0,850.0,353.0,0.0,894.0,379.0,0.0,849.0,379.0,0.0,883.0,380.0,0.0,861.0,380.0,0.0,882.0,419.0,0.0,864.0,419.0,0.0,882.0,451.0,0.0,866.0,452.0,0.0
29,1697874576.9644525,873.0,303.0,0.0,876.0,299.0,0.0,870.0,299.0,0.0,882.0,300.0,0.0,865.0,302.0,0.0,889.0,325.0,0.0,858.0,326.0,0.0,894.0,353.0,0.0,849.0,355.0,0.0,894.0,380.0,0.0,848.0,380.0,0.0,883.0,380.0,0.0,862.0,380.0,0.0,882.0,421.0,0.0,863.0,419.0,0.0,880.0,452.0,0.0,866.0,452.0,0.0
30,1697874577.1652396,873.0,304.0,0.0,876.0,299.0,0.0,870.0,299.0,0.0,881.0,301.0,0.0,864.0,302.0,0.0,888.0,325.0,0.0,857.0,325.0,0.0,894.0,354.0,0.0,850.0,354.0,0.0,894.0,380.0,0.0,849.0,380.0,0.0,883.0,380.0,0.0,862.0,380.0,0.0,881.0,418.0,0.0,864.0,418.0,0.0,881.0,450.0,0.0,866.0,452.0,0.0
31,1697874577.3658297,873.0,304.0,0.0,876.0,300.0,0.0,869.0,300.0,0.0,881.0,301.0,0.0,864.0,302.0,0.0,890.0,325.0,0.0,857.0,325.0,0.0,894.0,354.0,0.0,850.0,353.0,0.0,894.0,380.0,0.0,848.0,380.0,0.0,883.0,380.0,0.0,862.0,380.0,0.0,881.0,418.0,0.0,863.0,418.0,0.0,881.0,451.0,0.0,866.0,451.0,0.0
32,1697874577.4997346,872.0,303.0,0.0,876.0,299.0,0.0,869.0,299.0,0.0,882.0,301.0,0.0,865.0,302.0,0.0,889.0,325.0,0.0,857.0,325.0,0.0,894.0,354.0,0.0,850.0,354.0,0.0,894.0,380.0,0.0,849.0,380.0,0.0,883.0,381.0,0.0,862.0,380.0,0.0,882.0,420.0,0.0,863.0,418.0,0.0,882.0,451.0,0.0,866.0,453.0,0.0
33,1697874577.7003326,872.0,303.0,0.0,877.0,299.0,0.0,870.0,299.0,0.0,881.0,302.0,0.0,865.0,302.0,0.0,890.0,325.0,0.0,857.0,326.0,0.0,894.0,353.0,0.0,850.0,353.0,0.0,894.0,379.0,0.0,848.0,379.0,0.0,882.0,380.0,0.0,862.0,380.0,0.0,881.0,419.0,0.0,864.0,419.0,0.0,881.0,450.0,0.0,865.0,452.0,0.0
34,1697874577.8675857,873.0,303.0,0.0,876.0,299.0,0.0,870.0,299.0,0.0,882.0,302.0,0.0,865.0,302.0,0.0,889.0,325.0,0.0,857.0,325.0,0.0,894.0,354.0,0.0,850.0,352.0,0.0,894.0,379.0,0.0,849.0,379.0,0.0,883.0,379.0,0.0,862.0,379.0,0.0,882.0,418.0,0.0,863.0,418.0,0.0,882.0,450.0,0.0,866.0,451.0,0.0
35,1697874578.684186,872.0,303.0,0.0,876.0,299.0,0.0,869.0,299.0,0.0,882.0,301.0,0.0,865.0,302.0,0.0,889.0,325.0,0.0,858.0,326.0,0.0,895.0,353.0,0.0,850.0,353.0,0.0,895.0,379.0,0.0,849.0,379.0,0.0,883.0,382.0,0.0,862.0,381.0,0.0,882.0,419.0,0.0,863.0,418.0,0.0,882.0,451.0,0.0,866.0,452.0,0.0
36,1697874578.2356155,871.0,303.0,0.0,875.0,299.0,0.0,868.0,299.0,0.0,881.0,300.0,0.0,864.0,302.0,0.0,888.0,325.0,0.0,858.0,325.0,0.0,894.0,354.0,0.0,850.0,354.0,0.0,894.0,378.0,0.0,848.0,378.0,0.0,883.0,381.0,0.0,863.0,381.0,0.0,881.0,419.0,0.0,864.0,419.0,0.0,881.0,451.0,0.0,865.0,451.0,0.0
37,1697874578.3693423,871.0,303.0,0.0,875.0,300.0,0.0,868.0,300.0,0.0,880.0,300.0,0.0,865.0,302.0,0.0,889.0,324.0,0.0,858.0,324.0,0.0,894.0,352.0,0.0,851.0,353.0,0.0,894.0,379.0,0.0,848.0,379.0,0.0,882.0,380.0,0.0,862.0,380.0,0.0,882.0,419.0,0.0,863.0,419.0,0.0,880.0,451.0,0.0,866.0,452.0,0.0
38,1697874578.6036267,872.0,303.0,0.0,876.0,299.0,0.0,869.0,299.0,0.0,882.0,300.0,0.0,865.0,302.0,0.0,889.0,325.0,0.0,858.0,325.0,0.0,894.0,353.0,0.0,849.0,353.0,0.0,894.0,379.0,0.0,848.0,379.0,0.0,882.0,381.0,0.0,862.0,379.0,0.0,882.0,420.0,0.0,863.0,420.0,0.0,880.0,451.0,0.0,866.0,453.0,0.0
39,1697874578.7038786,872.0,303.0,0.0,876.0,300.0,0.0,869.0,300.0,0.0,882.0,300.0,0.0,865.0,303.0,0.0,889.0,326.0,0.0,857.0,326.0,0.0,894.0,353.0,0.0,850.0,353.0,0.0,894.0,379.0,0.0,849.0,379.0,0.0,882.0,379.0,0.0,862.0,379.0,0.0,882.0,418.0,0.0,863.0,418.0,0.0,880.0,451.0,0.0,866.0,451.0,0.0
40,1697874578.9381275,871.0,303.0,0.0,876.0,299.0,0.0,869.0,299.0,0.0,881.0,302.0,0.0,864.0,302.0,0.0,888.0,325.0,0.0,857.0,325.0,0.0,894.0,353.0,0.0,850.0,353.0,0.0,894.0,378.0,0.0,849.0,379.0,0.0,883.0,381.0,0.0,862.0,379.0,0.0,881.0,419.0,0.0,864.0,419.0,0.0,881.0,451.0,0.0,866.0,452.0,0.0
41,1697874579.1053476,873.0,303.0,0.0,876.0,300.0,0.0,869.0,300.0,0.0,882.0,301.0,0.0,865.0,303.0,0.0,889.0,326.0,0.0,858.0,326.0,0.0,894.0,353.0,0.0,850.0,353.0,0.0,894.0,379.0,0.0,849.0,380.0,0.0,882.0,380.0,0.0,862.0,380.0,0.0,882.0,419.0,0.0,863.0,419.0,0.0,880.0,452.0,0.0,866.0,453.0,0.0
42,1697874579.2391255,873.0,303.0,0.0,876.0,299.0,0.0,869.0,299.0,0.0,882.0,302.0,0.0,864.0,302.0,0.0,889.0,325.0,0.0,857.0,325.0,0.0,894.0,354.0,0.0,850.0,354.0,0.0,894.0,378.0,0.0,849.0,380.0,0.0,883.0,380.0,0.0,862.0,380.0,0.0,882.0,418.0,0.0,864.0,418.0,0.0,882.0,451.0,0.0,866.0,451.0,0.0
43,1697874579.4398456,871.0,303.0,0.0,875.0,300.0,0.0,868.0,300.0,0.0,881.0,301.0,0.0,864.0,303.0,0.0,888.0,326.0,0.0,857.0,326.0,0.0,894.0,353.0,0.0,850.0,354.0,0.0,894.0,379.0,0.0,848.0,380.0,0.0,883.0,380.0,0.0,861.0,380.0,0.0,881.0,419.0,0.0,864.0,419.0,0.0,881.0,452.0,0.0,865.0,452.0,0.0
44,1697874579.6070967,873.0,302.0,0.0,877.0,299.0,0.0,870.0,299.0,0.0,881.0,301.0,0.0,864.0,302.0,0.0,888.0,325.0,0.0,857.0,325.0,0.0,894.0,353.0,0.0,850.0,354.0,0.0,894.0,377.0,0.0,849.0,380.0,0.0,883.0,380.0,0.0,861.0,380.0,0.0,881.0,419.0,0.0,864.0,419.0,0.0,881.0,450.0,0.0,866.0,452.0,0.0
45,1697874579.7409697,873.0,303.0,0.0,877.0,299.0,0.0,870.0,299.0,0.0,882.0,302.0,0.0,865.0,303.0,0.0,889.0,325.0,0.0,858.0,326.0,0.0,894.0,353.0,0.0,850.0,353.0,0.0,894.0,379.0,0.0,849.0,380.0,0.0,883.0,382.0,0.0,862.0,380.0,0.0,882.0,419.0,0.0,863.0,419.0,0.0,882.0,451.0,0.0,866.0,452.0,0.0
46,1697874579.9750047,874.0,303.0,0.0,877.0,299.0,0.0,870.0,299.0,0.0,881.0,302.0,0.0,864.0,302.0,0.0,889.0,325.0,0.0,857.0,326.0,0.0,894.0,353.0,0.0,850.0,353.0,0.0,894.0,379.0,0.0,849.0,379.0,0.0,883.0,382.0,0.0,861.0,380.0,0.0,881.0,419.0,0.0,864.0,419.0,0.0,881.0,451.0,0.0,866.0,452.0,0.0
47,1697874580.1422544,874.0,302.0,0.0,877.0,298.0,0.0,869.0,298.0,0.0,881.0,301.0,0.0,864.0,302.0,0.0,888.0,325.0,0.0,856.0,325.0,0.0,894.0,353.0,0.0,849.0,354.0,0.0,894.0,380.0,0.0,849.0,380.0,0.0,882.0,380.0,0.0,862.0,380.0,0.0,882.0,419.0,0.0,864.0,419.0,0.0,881.0,451.0,0.0,866.0,452.0,0.0
48,1697874580.2760997,873.0,302.0,0.0,877.0,298.0,0.0,870.0,298.0,0.0,881.0,301.0,0.0,864.0,302.0,0.0,888.0,325.0,0.0,857.0,325.0,0.0,894.0,354.0,0.0,850.0,354.0,0.0,894.0,380.0,0.0,849.0,380.0,0.0,883.0,380.0,0.0,861.0,380.0,0.0,881.0,420.0,0.0,864.0,419.0,0.0,881.0,450.0,0.0,866.0,452.0,0.0
49,1697874580.5102906,872.0,303.0,0.0,877.0,299.0,0.0,870.0,299.0,0.0,881.0,300.0,0.0,864.0,302.0,0.0,888.0,325.0,0.0,857.0,326.0,0.0,894.0,353.0,0.0,850.0,353.0,0.0,895.0,377.0,0.0,848.0,377.0,0.0,882.0,380.0,0.0,861.0,380.0,0.0,881.0,419.0,0.0,864.0,419.0,0.0,881.0,452.0,0.0,865.0,452.0,0.0
50,1697874580.6440847,873.0,302.0,0.0,876.0,298.0,0.0,869.0,298.0,0.0,882.0,301.0,0.0,864.0,302.0,0.0,889.0,325.0,0.0,857.0,325.0,0.0,893.0,353.0,0.0,850.0,353.0,0.0,895.0,379.0,0.0,849.0,379.0,0.0,882.0,380.0,0.0,862.0,380.0,0.0,882.0,419.0,0.0,863.0,419.0,0.0,882.0,451.0,0.0,866.0,452.0,0.0
51,1697874580.8448155,873.0,303.0,0.0,876.0,299.0,0.0,869.0,299.0,0.0,881.0,300.0,0.0,865.0,302.0,0.0,889.0,325.0,0.0,856.0,326.0,0.0,894.0,354.0,0.0,849.0,354.0,0.0,894.0,380.0,0.0,848.0,380.0,0.0,883.0,380.0,0.0,862.0,380.0,0.0,881.0,420.0,0.0,863.0,419.0,0.0,881.0,450.0,0.0,866.0,452.0,0.0
52,1697874580.9784963,872.0,303.0,0.0,876.0,298.0,0.0,869.0,298.0,0.0,881.0,301.0,0.0,864.0,303.0,0.0,889.0,326.0,0.0,856.0,326.0,0.0,894.0,353.0,0.0,850.0,354.0,0.0,894.0,377.0,0.0,849.0,379.0,0.0,883.0,380.0,0.0,862.0,380.0,0.0,881.0,419.0,0.0,864.0,419.0,0.0,881.0,451.0,0.0,866.0,452.0,0.0
53,1697874581.1792507,871.0,302.0,0.0,875.0,298.0,0.0,868.0,299.0,0.0,881.0,301.0,0.0,864.0,302.0,0.0,888.0,325.0,0.0,856.0,326.0,0.0,894.0,353.0,0.0,850.0,353.0,0.0,895.0,378.0,0.0,849.0,378.0,0.0,882.0,381.0,0.0,861.0,381.0,0.0,881.0,419.0,0.0,864.0,419.0,0.0,881.0,451.0,0.0,865.0,452.0,0.0
54,1697874581.3799877,871.0,303.0,0.0,875.0,298.0,0.0,868.0,298.0,0.0,881.0,301.0,0.0,863.0,303.0,0.0,888.0,326.0,0.0,856.0,326.0,0.0,894.0,353.0,0.0,850.0,354.0,0.0,895.0,377.0,0.0,849.0,379.0,0.0,882.0,380.0,0.0,861.0,380.0,0.0,881.0,419.0,0.0,864.0,419.0,0.0,881.0,451.0,0.0,866.0,452.0,0.0
55,1697874581.4802356,871.0,302.0,0.0,875.0,298.0,0.0,868.0,298.0,0.0,881.0,301.0,0.0,864.0,302.0,0.0,888.0,325.0,0.0,856.0,325.0,0.0,894.0,354.0,0.0,850.0,354.0,0.0,895.0,378.0,0.0,848.0,380.0,0.0,882.0,381.0,0.0,861.0,380.0,0.0,881.0,420.0,0.0,864.0,418.0,0.0,881.0,451.0,0.0,865.0,451.0,0.0
56,1697874581.6809866,872.0,303.0,0.0,875.0,298.0,0.0,867.0,298.0,0.0,880.0,300.0,0.0,863.0,303.0,0.0,888.0,326.0,0.0,856.0,326.0,0.0,893.0,354.0,0.0,850.0,354.0,0.0,895.0,379.0,0.0,849.0,380.0,0.0,882.0,380.0,0.0,862.0,380.0,0.0,882.0,419.0,0.0,863.0,419.0,0.0,880.0,452.0,0.0,866.0,452.0,0.0
57,1697874581.8817377,871.0,303.0,0.0,875.0,298.0,0.0,868.0,298.0,0.0,881.0,301.0,0.0,863.0,303.0,0.0,888.0,325.0,0.0,856.0,325.0,0.0,894.0,354.0,0.0,850.0,353.0,0.0,895.0,378.0,0.0,849.0,377.0,0.0,882.0,381.0,0.0,862.0,381.0,0.0,882.0,420.0,0.0,863.0,418.0,0.0,881.0,451.0,0.0,866.0,451.0,0.0
58,1697874582.154876,871.0,303.0,0.0,874.0,298.0,0.0,867.0,298.0,0.0,880.0,301.0,0.0,863.0,303.0,0.0,888.0,325.0,0.0,856.0,325.0,0.0,894.0,354.0,0.0,850.0,353.0,0.0,894.0,378.0,0.0,849.0,378.0,0.0,881.0,381.0,0.0,861.0,381.0,0.0,881.0,420.0,0.0,864.0,420.0,0.0,881.0,451.0,0.0,866.0,451.0,0.0
59,1697874582.1827383,870.0,302.0,0.0,875.0,297.0,0.0,867.0,299.0,0.0,880.0,300.0,0.0,863.0,302.0,0.0,888.0,325.0,0.0,856.0,326.0,0.0,893.0,352.0,0.0,850.0,353.0,0.0,895.0,378.0,0.0,847.0,378.0,0.0,882.0,381.0,0.0,862.0,381.0,0.0,882.0,419.0,0.0,863.0,419.0,0.0,880.0,451.0,0.0,866.0,452.0,0.0
60,1697874582.3834946,870.0,303.0,0.0,873.0,299.0,0.0,866.0,299.0,0.0,879.0,300.0,0.0,862.0,301.0,0.0,888.0,326.0,0.0,856.0,326.0,0.0,893.0,353.0,0.0,850.0,353.0,0.0,895.0,377.0,0.0,847.0,377.0,0.0,882.0,380.0,0.0,862.0,380.0,0.0,882.0,419.0,0.0,863.0,419.0,0.0,881.0,451.0,0.0,866.0,452.0,0.0
