,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1697864896.7072463,807.0,431.0,0.0,811.0,427.0,0.0,802.0,427.0,0.0,818.0,429.0,0.0,798.0,429.0,0.0,828.0,460.0,0.0,828.0,460.0,0.0,833.0,495.0,0.0,833.0,495.0,0.0,778.0,518.0,0.0,833.0,522.0,0.0,795.0,522.0,0.0,794.0,523.0,0.0,794.0,566.0,0.0,818.0,571.0,0.0,801.0,599.0,0.0,811.0,608.0,0.0
11,1697864896.8745036,808.0,430.0,0.0,812.0,426.0,0.0,803.0,426.0,0.0,819.0,429.0,0.0,799.0,429.0,0.0,829.0,460.0,0.0,788.0,457.0,0.0,833.0,495.0,0.0,779.0,489.0,0.0,832.0,522.0,0.0,776.0,518.0,0.0,819.0,524.0,0.0,793.0,524.0,0.0,818.0,570.0,0.0,791.0,568.0,0.0,808.0,617.0,0.0,799.0,597.0,0.0
12,1697864897.8248568,807.0,431.0,0.0,811.0,425.0,0.0,804.0,425.0,0.0,818.0,428.0,0.0,798.0,428.0,0.0,829.0,460.0,0.0,829.0,460.0,0.0,834.0,493.0,0.0,835.0,493.0,0.0,777.0,517.0,0.0,834.0,521.0,0.0,819.0,521.0,0.0,795.0,521.0,0.0,792.0,564.0,0.0,792.0,566.0,0.0,799.0,595.0,0.0,808.0,616.0,0.0
13,1697864897.2423923,807.0,431.0,0.0,811.0,425.0,0.0,802.0,426.0,0.0,816.0,428.0,0.0,797.0,428.0,0.0,829.0,458.0,0.0,788.0,458.0,0.0,835.0,491.0,0.0,836.0,492.0,0.0,836.0,521.0,0.0,836.0,520.0,0.0,819.0,524.0,0.0,794.0,524.0,0.0,819.0,570.0,0.0,791.0,567.0,0.0,794.0,617.0,0.0,811.0,607.0,0.0
14,1697864897.3762527,806.0,430.0,0.0,810.0,426.0,0.0,802.0,426.0,0.0,816.0,427.0,0.0,796.0,429.0,0.0,829.0,458.0,0.0,788.0,459.0,0.0,836.0,492.0,0.0,836.0,492.0,0.0,836.0,522.0,0.0,837.0,522.0,0.0,819.0,522.0,0.0,793.0,522.0,0.0,790.0,568.0,0.0,817.0,572.0,0.0,793.0,612.0,0.0,812.0,608.0,0.0
15,1697864897.5100005,805.0,430.0,0.0,810.0,426.0,0.0,801.0,426.0,0.0,815.0,428.0,0.0,795.0,429.0,0.0,828.0,459.0,0.0,828.0,458.0,0.0,834.0,494.0,0.0,834.0,494.0,0.0,835.0,522.0,0.0,835.0,522.0,0.0,794.0,522.0,0.0,792.0,524.0,0.0,791.0,570.0,0.0,818.0,573.0,0.0,794.0,616.0,0.0,811.0,610.0,0.0
16,1697864897.7441297,802.0,431.0,0.0,807.0,427.0,0.0,798.0,427.0,0.0,814.0,428.0,0.0,792.0,428.0,0.0,825.0,460.0,0.0,784.0,460.0,0.0,831.0,493.0,0.0,774.0,491.0,0.0,831.0,522.0,0.0,771.0,520.0,0.0,817.0,523.0,0.0,789.0,523.0,0.0,817.0,570.0,0.0,789.0,569.0,0.0,810.0,614.0,0.0,792.0,614.0,0.0
17,1697864897.9113815,798.0,429.0,0.0,802.0,423.0,0.0,794.0,423.0,0.0,811.0,428.0,0.0,789.0,428.0,0.0,822.0,459.0,0.0,781.0,458.0,0.0,829.0,489.0,0.0,771.0,492.0,0.0,829.0,520.0,0.0,770.0,521.0,0.0,814.0,522.0,0.0,788.0,522.0,0.0,815.0,571.0,0.0,788.0,571.0,0.0,809.0,613.0,0.0,794.0,614.0,0.0
18,1697864898.1121316,794.0,430.0,0.0,799.0,424.0,0.0,791.0,424.0,0.0,807.0,427.0,0.0,786.0,427.0,0.0,819.0,457.0,0.0,777.0,457.0,0.0,826.0,489.0,0.0,768.0,490.0,0.0,826.0,519.0,0.0,766.0,521.0,0.0,810.0,523.0,0.0,784.0,523.0,0.0,813.0,571.0,0.0,786.0,571.0,0.0,810.0,617.0,0.0,793.0,614.0,0.0
19,1697864898.2793846,794.0,428.0,0.0,798.0,422.0,0.0,790.0,422.0,0.0,806.0,427.0,0.0,784.0,427.0,0.0,817.0,458.0,0.0,775.0,457.0,0.0,824.0,491.0,0.0,767.0,491.0,0.0,823.0,520.0,0.0,765.0,520.0,0.0,810.0,523.0,0.0,784.0,523.0,0.0,810.0,571.0,0.0,785.0,573.0,0.0,810.0,611.0,0.0,793.0,612.0,0.0
20,1697864898.4131355,793.0,428.0,0.0,798.0,422.0,0.0,789.0,422.0,0.0,805.0,427.0,0.0,783.0,425.0,0.0,818.0,458.0,0.0,775.0,457.0,0.0,822.0,491.0,0.0,767.0,491.0,0.0,822.0,520.0,0.0,764.0,520.0,0.0,809.0,523.0,0.0,783.0,523.0,0.0,809.0,572.0,0.0,786.0,573.0,0.0,806.0,618.0,0.0,792.0,614.0,0.0
21,1697864898.6138885,793.0,428.0,0.0,797.0,422.0,0.0,789.0,424.0,0.0,804.0,427.0,0.0,783.0,427.0,0.0,817.0,458.0,0.0,774.0,457.0,0.0,823.0,493.0,0.0,767.0,491.0,0.0,824.0,523.0,0.0,764.0,519.0,0.0,809.0,523.0,0.0,783.0,522.0,0.0,807.0,573.0,0.0,784.0,573.0,0.0,802.0,619.0,0.0,793.0,615.0,0.0
22,1697864898.7476375,792.0,428.0,0.0,797.0,422.0,0.0,789.0,422.0,0.0,805.0,426.0,0.0,783.0,425.0,0.0,817.0,460.0,0.0,775.0,457.0,0.0,825.0,493.0,0.0,768.0,490.0,0.0,825.0,523.0,0.0,763.0,520.0,0.0,807.0,523.0,0.0,782.0,524.0,0.0,806.0,573.0,0.0,785.0,575.0,0.0,800.0,622.0,0.0,802.0,615.0,0.0
23,1697864898.9483926,794.0,427.0,0.0,798.0,421.0,0.0,790.0,421.0,0.0,807.0,425.0,0.0,786.0,425.0,0.0,818.0,458.0,0.0,776.0,455.0,0.0,824.0,493.0,0.0,769.0,490.0,0.0,825.0,523.0,0.0,764.0,519.0,0.0,808.0,523.0,0.0,783.0,523.0,0.0,807.0,575.0,0.0,786.0,575.0,0.0,801.0,622.0,0.0,793.0,616.0,0.0
24,1697864899.1491425,797.0,427.0,0.0,801.0,422.0,0.0,792.0,422.0,0.0,809.0,424.0,0.0,786.0,424.0,0.0,821.0,457.0,0.0,778.0,454.0,0.0,827.0,491.0,0.0,769.0,489.0,0.0,827.0,520.0,0.0,766.0,519.0,0.0,811.0,523.0,0.0,784.0,523.0,0.0,809.0,575.0,0.0,785.0,575.0,0.0,802.0,621.0,0.0,791.0,608.0,0.0
25,1697864899.2828937,796.0,425.0,0.0,800.0,420.0,0.0,792.0,420.0,0.0,809.0,423.0,0.0,787.0,423.0,0.0,822.0,456.0,0.0,779.0,455.0,0.0,828.0,492.0,0.0,769.0,489.0,0.0,828.0,522.0,0.0,766.0,519.0,0.0,810.0,525.0,0.0,785.0,525.0,0.0,783.0,575.0,0.0,809.0,577.0,0.0,790.0,601.0,0.0,800.0,621.0,0.0
26,1697864899.4836805,798.0,425.0,0.0,802.0,420.0,0.0,794.0,420.0,0.0,811.0,423.0,0.0,788.0,423.0,0.0,824.0,456.0,0.0,780.0,455.0,0.0,770.0,489.0,0.0,770.0,489.0,0.0,767.0,520.0,0.0,830.0,522.0,0.0,812.0,525.0,0.0,785.0,525.0,0.0,810.0,578.0,0.0,781.0,571.0,0.0,788.0,602.0,0.0,802.0,619.0,0.0
27,1697864899.6508996,799.0,425.0,0.0,803.0,419.0,0.0,795.0,419.0,0.0,812.0,422.0,0.0,789.0,422.0,0.0,824.0,457.0,0.0,779.0,455.0,0.0,830.0,491.0,0.0,771.0,490.0,0.0,832.0,523.0,0.0,768.0,520.0,0.0,812.0,526.0,0.0,785.0,524.0,0.0,810.0,577.0,0.0,782.0,575.0,0.0,785.0,623.0,0.0,805.0,616.0,0.0
28,1697864899.7846487,798.0,424.0,0.0,803.0,418.0,0.0,793.0,418.0,0.0,811.0,423.0,0.0,788.0,423.0,0.0,824.0,456.0,0.0,780.0,456.0,0.0,830.0,492.0,0.0,770.0,490.0,0.0,831.0,525.0,0.0,767.0,520.0,0.0,811.0,526.0,0.0,784.0,525.0,0.0,781.0,578.0,0.0,810.0,578.0,0.0,784.0,625.0,0.0,803.0,625.0,0.0
29,1697864899.9854305,795.0,425.0,0.0,800.0,420.0,0.0,791.0,420.0,0.0,808.0,422.0,0.0,785.0,422.0,0.0,823.0,457.0,0.0,777.0,455.0,0.0,828.0,493.0,0.0,768.0,491.0,0.0,830.0,524.0,0.0,764.0,521.0,0.0,811.0,526.0,0.0,782.0,524.0,0.0,782.0,577.0,0.0,808.0,577.0,0.0,787.0,623.0,0.0,804.0,618.0,0.0
30,1697864900.1526797,793.0,424.0,0.0,797.0,419.0,0.0,789.0,419.0,0.0,806.0,422.0,0.0,783.0,422.0,0.0,819.0,456.0,0.0,773.0,455.0,0.0,826.0,489.0,0.0,766.0,491.0,0.0,826.0,522.0,0.0,761.0,522.0,0.0,808.0,527.0,0.0,780.0,527.0,0.0,808.0,577.0,0.0,780.0,577.0,0.0,802.0,623.0,0.0,786.0,623.0,0.0
31,1697864900.2864046,790.0,422.0,0.0,796.0,418.0,0.0,786.0,418.0,0.0,803.0,420.0,0.0,780.0,422.0,0.0,816.0,456.0,0.0,770.0,453.0,0.0,823.0,491.0,0.0,762.0,489.0,0.0,824.0,524.0,0.0,758.0,519.0,0.0,806.0,524.0,0.0,777.0,525.0,0.0,807.0,578.0,0.0,779.0,578.0,0.0,803.0,621.0,0.0,786.0,625.0,0.0
32,1697864900.4871545,787.0,421.0,0.0,791.0,416.0,0.0,782.0,416.0,0.0,800.0,420.0,0.0,777.0,420.0,0.0,811.0,454.0,0.0,767.0,454.0,0.0,820.0,490.0,0.0,758.0,489.0,0.0,818.0,522.0,0.0,754.0,520.0,0.0,804.0,528.0,0.0,775.0,528.0,0.0,807.0,578.0,0.0,777.0,581.0,0.0,803.0,618.0,0.0,785.0,625.0,0.0
33,1697864900.6544363,784.0,423.0,0.0,789.0,417.0,0.0,780.0,417.0,0.0,797.0,420.0,0.0,775.0,420.0,0.0,809.0,453.0,0.0,763.0,453.0,0.0,819.0,486.0,0.0,755.0,489.0,0.0,817.0,519.0,0.0,752.0,521.0,0.0,803.0,525.0,0.0,773.0,525.0,0.0,804.0,578.0,0.0,777.0,581.0,0.0,804.0,615.0,0.0,784.0,624.0,0.0
34,1697864900.8885343,782.0,424.0,0.0,786.0,418.0,0.0,778.0,418.0,0.0,795.0,419.0,0.0,772.0,422.0,0.0,809.0,454.0,0.0,762.0,455.0,0.0,819.0,488.0,0.0,754.0,491.0,0.0,819.0,524.0,0.0,751.0,523.0,0.0,801.0,524.0,0.0,774.0,524.0,0.0,802.0,579.0,0.0,778.0,583.0,0.0,796.0,632.0,0.0,786.0,629.0,0.0
35,1697864901.2232058,782.0,424.0,0.0,786.0,419.0,0.0,778.0,419.0,0.0,795.0,420.0,0.0,771.0,420.0,0.0,808.0,453.0,0.0,762.0,455.0,0.0,818.0,489.0,0.0,755.0,491.0,0.0,819.0,522.0,0.0,752.0,522.0,0.0,801.0,527.0,0.0,773.0,527.0,0.0,801.0,578.0,0.0,776.0,583.0,0.0,791.0,634.0,0.0,785.0,626.0,0.0
36,1697864901.3903186,783.0,422.0,0.0,789.0,416.0,0.0,779.0,416.0,0.0,797.0,418.0,0.0,774.0,418.0,0.0,810.0,454.0,0.0,764.0,452.0,0.0,817.0,491.0,0.0,756.0,490.0,0.0,817.0,526.0,0.0,751.0,521.0,0.0,800.0,526.0,0.0,773.0,527.0,0.0,799.0,580.0,0.0,776.0,579.0,0.0,791.0,633.0,0.0,784.0,620.0,0.0
37,1697864901.5575726,784.0,420.0,0.0,788.0,414.0,0.0,780.0,414.0,0.0,800.0,417.0,0.0,774.0,417.0,0.0,813.0,453.0,0.0,764.0,453.0,0.0,818.0,492.0,0.0,756.0,489.0,0.0,817.0,524.0,0.0,751.0,520.0,0.0,803.0,526.0,0.0,774.0,527.0,0.0,800.0,582.0,0.0,774.0,582.0,0.0,791.0,632.0,0.0,783.0,619.0,0.0
38,1697864901.7248223,785.0,420.0,0.0,791.0,414.0,0.0,781.0,414.0,0.0,801.0,415.0,0.0,776.0,415.0,0.0,814.0,453.0,0.0,766.0,451.0,0.0,821.0,489.0,0.0,757.0,489.0,0.0,821.0,523.0,0.0,753.0,520.0,0.0,804.0,526.0,0.0,774.0,525.0,0.0,803.0,584.0,0.0,773.0,584.0,0.0,793.0,629.0,0.0,783.0,614.0,0.0
39,1697864901.8920703,785.0,419.0,0.0,791.0,414.0,0.0,781.0,414.0,0.0,801.0,416.0,0.0,775.0,416.0,0.0,814.0,452.0,0.0,767.0,450.0,0.0,823.0,488.0,0.0,757.0,488.0,0.0,823.0,522.0,0.0,754.0,521.0,0.0,804.0,526.0,0.0,773.0,526.0,0.0,803.0,585.0,0.0,770.0,580.0,0.0,794.0,629.0,0.0,777.0,617.0,0.0
40,1697864902.5932755,785.0,418.0,0.0,791.0,412.0,0.0,781.0,412.0,0.0,801.0,415.0,0.0,777.0,416.0,0.0,814.0,451.0,0.0,766.0,449.0,0.0,823.0,491.0,0.0,758.0,489.0,0.0,824.0,524.0,0.0,754.0,521.0,0.0,802.0,533.0,0.0,771.0,528.0,0.0,802.0,584.0,0.0,768.0,584.0,0.0,794.0,633.0,0.0,771.0,637.0,0.0
41,1697864902.2600427,784.0,419.0,0.0,790.0,413.0,0.0,780.0,413.0,0.0,800.0,416.0,0.0,774.0,414.0,0.0,813.0,453.0,0.0,764.0,450.0,0.0,820.0,491.0,0.0,756.0,489.0,0.0,822.0,525.0,0.0,751.0,522.0,0.0,802.0,531.0,0.0,770.0,531.0,0.0,800.0,587.0,0.0,769.0,584.0,0.0,793.0,632.0,0.0,772.0,633.0,0.0
42,1697864902.4272976,783.0,417.0,0.0,788.0,412.0,0.0,778.0,412.0,0.0,798.0,415.0,0.0,773.0,415.0,0.0,810.0,451.0,0.0,761.0,448.0,0.0,818.0,489.0,0.0,753.0,489.0,0.0,818.0,526.0,0.0,748.0,523.0,0.0,800.0,533.0,0.0,770.0,530.0,0.0,800.0,587.0,0.0,768.0,587.0,0.0,793.0,634.0,0.0,771.0,637.0,0.0
43,1697864902.5610476,781.0,415.0,0.0,787.0,409.0,0.0,777.0,409.0,0.0,796.0,414.0,0.0,770.0,414.0,0.0,807.0,450.0,0.0,760.0,450.0,0.0,820.0,485.0,0.0,751.0,490.0,0.0,819.0,524.0,0.0,745.0,523.0,0.0,798.0,531.0,0.0,767.0,531.0,0.0,798.0,587.0,0.0,768.0,587.0,0.0,793.0,633.0,0.0,771.0,640.0,0.0
44,1697864902.7618785,779.0,415.0,0.0,783.0,409.0,0.0,773.0,409.0,0.0,791.0,413.0,0.0,767.0,413.0,0.0,806.0,449.0,0.0,756.0,449.0,0.0,816.0,488.0,0.0,749.0,491.0,0.0,816.0,525.0,0.0,743.0,524.0,0.0,796.0,529.0,0.0,764.0,529.0,0.0,797.0,585.0,0.0,766.0,590.0,0.0,793.0,633.0,0.0,771.0,640.0,0.0
45,1697864902.9624267,776.0,415.0,0.0,780.0,410.0,0.0,772.0,409.0,0.0,790.0,413.0,0.0,765.0,413.0,0.0,803.0,449.0,0.0,753.0,449.0,0.0,812.0,488.0,0.0,746.0,488.0,0.0,811.0,524.0,0.0,742.0,522.0,0.0,793.0,530.0,0.0,763.0,530.0,0.0,796.0,586.0,0.0,765.0,589.0,0.0,792.0,635.0,0.0,770.0,639.0,0.0
46,1697864903.6280456,774.0,415.0,0.0,780.0,409.0,0.0,770.0,409.0,0.0,790.0,412.0,0.0,764.0,412.0,0.0,804.0,450.0,0.0,753.0,448.0,0.0,811.0,488.0,0.0,744.0,488.0,0.0,811.0,524.0,0.0,740.0,523.0,0.0,793.0,530.0,0.0,763.0,530.0,0.0,796.0,586.0,0.0,764.0,587.0,0.0,791.0,635.0,0.0,771.0,640.0,0.0
47,1697864903.2969303,777.0,414.0,0.0,782.0,409.0,0.0,772.0,409.0,0.0,791.0,413.0,0.0,767.0,413.0,0.0,805.0,449.0,0.0,755.0,449.0,0.0,812.0,488.0,0.0,745.0,488.0,0.0,811.0,524.0,0.0,742.0,519.0,0.0,794.0,529.0,0.0,764.0,529.0,0.0,795.0,585.0,0.0,764.0,588.0,0.0,792.0,634.0,0.0,771.0,638.0,0.0
48,1697864903.4641855,782.0,415.0,0.0,786.0,411.0,0.0,776.0,411.0,0.0,795.0,415.0,0.0,771.0,415.0,0.0,808.0,449.0,0.0,759.0,449.0,0.0,816.0,488.0,0.0,749.0,487.0,0.0,814.0,524.0,0.0,745.0,520.0,0.0,796.0,530.0,0.0,766.0,530.0,0.0,798.0,586.0,0.0,766.0,586.0,0.0,792.0,634.0,0.0,772.0,637.0,0.0
49,1697864903.6649363,786.0,417.0,0.0,791.0,412.0,0.0,781.0,412.0,0.0,800.0,415.0,0.0,776.0,415.0,0.0,813.0,451.0,0.0,763.0,448.0,0.0,823.0,488.0,0.0,754.0,488.0,0.0,824.0,520.0,0.0,750.0,518.0,0.0,803.0,528.0,0.0,770.0,528.0,0.0,801.0,583.0,0.0,767.0,576.0,0.0,793.0,630.0,0.0,770.0,626.0,0.0
50,1697864903.8321826,789.0,425.0,0.0,794.0,421.0,0.0,785.0,421.0,0.0,802.0,424.0,0.0,778.0,422.0,0.0,812.0,458.0,0.0,765.0,458.0,0.0,830.0,494.0,0.0,753.0,491.0,0.0,838.0,527.0,0.0,749.0,524.0,0.0,804.0,532.0,0.0,774.0,532.0,0.0,804.0,583.0,0.0,769.0,582.0,0.0,795.0,625.0,0.0,776.0,618.0,0.0
51,1697864903.9994383,792.0,427.0,0.0,796.0,421.0,0.0,788.0,420.0,0.0,803.0,423.0,0.0,779.0,423.0,0.0,813.0,456.0,0.0,768.0,456.0,0.0,827.0,486.0,0.0,758.0,490.0,0.0,839.0,513.0,0.0,758.0,523.0,0.0,805.0,527.0,0.0,776.0,527.0,0.0,803.0,579.0,0.0,775.0,581.0,0.0,790.0,632.0,0.0,782.0,615.0,0.0
52,1697864904.1666896,792.0,426.0,0.0,796.0,420.0,0.0,788.0,420.0,0.0,803.0,422.0,0.0,780.0,422.0,0.0,816.0,455.0,0.0,769.0,453.0,0.0,828.0,485.0,0.0,763.0,492.0,0.0,836.0,516.0,0.0,763.0,522.0,0.0,808.0,525.0,0.0,779.0,525.0,0.0,808.0,575.0,0.0,777.0,578.0,0.0,805.0,620.0,0.0,782.0,624.0,0.0
53,1697864904.3339396,799.0,427.0,0.0,803.0,423.0,0.0,794.0,423.0,0.0,809.0,426.0,0.0,786.0,426.0,0.0,822.0,457.0,0.0,776.0,457.0,0.0,830.0,489.0,0.0,767.0,493.0,0.0,829.0,521.0,0.0,765.0,525.0,0.0,810.0,529.0,0.0,782.0,528.0,0.0,817.0,574.0,0.0,779.0,577.0,0.0,816.0,604.0,0.0,782.0,620.0,0.0
54,1697864904.5011907,808.0,434.0,0.0,812.0,428.0,0.0,804.0,428.0,0.0,818.0,431.0,0.0,797.0,431.0,0.0,828.0,461.0,0.0,785.0,461.0,0.0,838.0,489.0,0.0,775.0,496.0,0.0,825.0,500.0,0.0,772.0,525.0,0.0,818.0,528.0,0.0,791.0,528.0,0.0,823.0,576.0,0.0,785.0,572.0,0.0,820.0,622.0,0.0,785.0,618.0,0.0
55,1697864904.7018197,820.0,431.0,0.0,824.0,428.0,0.0,816.0,427.0,0.0,829.0,430.0,0.0,809.0,428.0,0.0,834.0,458.0,0.0,793.0,455.0,0.0,844.0,488.0,0.0,783.0,488.0,0.0,844.0,516.0,0.0,780.0,518.0,0.0,826.0,523.0,0.0,799.0,523.0,0.0,827.0,571.0,0.0,792.0,564.0,0.0,822.0,609.0,0.0,797.0,604.0,0.0
56,1697864904.8356955,823.0,435.0,0.0,827.0,430.0,0.0,820.0,429.0,0.0,831.0,430.0,0.0,811.0,430.0,0.0,835.0,459.0,0.0,794.0,458.0,0.0,847.0,491.0,0.0,783.0,488.0,0.0,854.0,519.0,0.0,782.0,516.0,0.0,827.0,524.0,0.0,800.0,524.0,0.0,828.0,570.0,0.0,797.0,567.0,0.0,823.0,603.0,0.0,803.0,598.0,0.0
57,1697864905.3632855,829.0,443.0,0.0,829.0,440.0,0.0,823.0,439.0,0.0,831.0,439.0,0.0,813.0,439.0,0.0,831.0,464.0,0.0,796.0,463.0,0.0,843.0,490.0,0.0,786.0,493.0,0.0,851.0,513.0,0.0,787.0,520.0,0.0,829.0,525.0,0.0,804.0,526.0,0.0,829.0,568.0,0.0,803.0,568.0,0.0,824.0,601.0,0.0,809.0,601.0,0.0
58,1697864905.2036035,830.0,440.0,0.0,830.0,437.0,0.0,827.0,437.0,0.0,832.0,437.0,0.0,816.0,435.0,0.0,832.0,463.0,0.0,796.0,461.0,0.0,842.0,489.0,0.0,789.0,492.0,0.0,850.0,517.0,0.0,789.0,519.0,0.0,827.0,522.0,0.0,805.0,523.0,0.0,830.0,566.0,0.0,805.0,569.0,0.0,826.0,601.0,0.0,809.0,602.0,0.0
59,1697864905.3374496,831.0,440.0,0.0,833.0,436.0,0.0,828.0,436.0,0.0,814.0,436.0,0.0,817.0,434.0,0.0,831.0,460.0,0.0,795.0,459.0,0.0,843.0,490.0,0.0,789.0,490.0,0.0,848.0,518.0,0.0,788.0,518.0,0.0,828.0,522.0,0.0,805.0,523.0,0.0,834.0,564.0,0.0,805.0,568.0,0.0,830.0,597.0,0.0,810.0,607.0,0.0
60,1697864905.5047083,834.0,447.0,0.0,835.0,442.0,0.0,831.0,441.0,0.0,835.0,444.0,0.0,821.0,438.0,0.0,834.0,464.0,0.0,798.0,461.0,0.0,840.0,491.0,0.0,788.0,489.0,0.0,840.0,511.0,0.0,787.0,515.0,0.0,828.0,521.0,0.0,805.0,521.0,0.0,834.0,564.0,0.0,805.0,570.0,0.0,831.0,597.0,0.0,808.0,602.0,0.0
