,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1697866664.864159,1014.0,309.0,0.0,1017.0,303.0,0.0,1010.0,305.0,0.0,1023.0,303.0,0.0,1006.0,306.0,0.0,1037.0,322.0,0.0,1004.0,331.0,0.0,1047.0,343.0,0.0,1001.0,358.0,0.0,1036.0,371.0,0.0,1017.0,376.0,0.0,1034.0,381.0,0.0,1013.0,381.0,0.0,1034.0,425.0,0.0,1009.0,421.0,0.0,1032.0,461.0,0.0,1007.0,461.0,0.0
11,1697866664.9979131,1018.0,308.0,0.0,1021.0,303.0,0.0,1014.0,303.0,0.0,1025.0,303.0,0.0,1009.0,306.0,0.0,1038.0,325.0,0.0,1004.0,331.0,0.0,1046.0,346.0,0.0,1001.0,357.0,0.0,1032.0,372.0,0.0,1016.0,377.0,0.0,1035.0,382.0,0.0,1012.0,381.0,0.0,1035.0,425.0,0.0,1008.0,423.0,0.0,1032.0,460.0,0.0,1007.0,460.0,0.0
12,1697866665.1317573,1018.0,309.0,0.0,1022.0,303.0,0.0,1015.0,304.0,0.0,1028.0,303.0,0.0,1011.0,306.0,0.0,1039.0,326.0,0.0,1003.0,329.0,0.0,1045.0,349.0,0.0,999.0,354.0,0.0,1029.0,376.0,0.0,1016.0,379.0,0.0,1035.0,382.0,0.0,1012.0,383.0,0.0,1035.0,425.0,0.0,1008.0,422.0,0.0,1032.0,458.0,0.0,1006.0,456.0,0.0
13,1697866665.3993912,1022.0,309.0,0.0,1027.0,304.0,0.0,1019.0,304.0,0.0,1032.0,305.0,0.0,1015.0,305.0,0.0,1041.0,328.0,0.0,1005.0,328.0,0.0,1045.0,352.0,0.0,999.0,352.0,0.0,1027.0,378.0,0.0,1015.0,378.0,0.0,1034.0,383.0,0.0,1011.0,381.0,0.0,1034.0,426.0,0.0,1007.0,423.0,0.0,1032.0,456.0,0.0,1007.0,456.0,0.0
14,1697866665.4996352,1023.0,310.0,0.0,1027.0,304.0,0.0,1020.0,304.0,0.0,1033.0,304.0,0.0,1016.0,305.0,0.0,1041.0,328.0,0.0,1006.0,328.0,0.0,1047.0,351.0,0.0,1000.0,353.0,0.0,1027.0,378.0,0.0,1016.0,378.0,0.0,1034.0,383.0,0.0,1011.0,381.0,0.0,1034.0,426.0,0.0,1007.0,423.0,0.0,1031.0,457.0,0.0,1006.0,456.0,0.0
15,1697866665.7338872,1024.0,308.0,0.0,1027.0,304.0,0.0,1020.0,304.0,0.0,1033.0,304.0,0.0,1016.0,304.0,0.0,1041.0,328.0,0.0,1006.0,328.0,0.0,1048.0,351.0,0.0,1002.0,353.0,0.0,1030.0,377.0,0.0,1017.0,378.0,0.0,1034.0,383.0,0.0,1012.0,380.0,0.0,1034.0,424.0,0.0,1007.0,423.0,0.0,1031.0,457.0,0.0,1006.0,456.0,0.0
16,1697866665.867638,1024.0,308.0,0.0,1028.0,304.0,0.0,1021.0,304.0,0.0,1034.0,304.0,0.0,1016.0,304.0,0.0,1042.0,328.0,0.0,1006.0,328.0,0.0,1048.0,351.0,0.0,1002.0,354.0,0.0,1028.0,378.0,0.0,1016.0,378.0,0.0,1034.0,383.0,0.0,1011.0,381.0,0.0,1034.0,425.0,0.0,1008.0,424.0,0.0,1031.0,463.0,0.0,1006.0,463.0,0.0
17,1697866666.6839015,1025.0,308.0,0.0,1028.0,304.0,0.0,1021.0,304.0,0.0,1034.0,304.0,0.0,1016.0,304.0,0.0,1042.0,328.0,0.0,1006.0,328.0,0.0,1048.0,351.0,0.0,1002.0,353.0,0.0,1028.0,379.0,0.0,1016.0,379.0,0.0,1034.0,383.0,0.0,1011.0,381.0,0.0,1034.0,426.0,0.0,1008.0,423.0,0.0,1032.0,456.0,0.0,1006.0,456.0,0.0
18,1697866666.2356472,1024.0,307.0,0.0,1027.0,304.0,0.0,1022.0,304.0,0.0,1034.0,304.0,0.0,1016.0,304.0,0.0,1041.0,328.0,0.0,1008.0,328.0,0.0,1048.0,351.0,0.0,1001.0,351.0,0.0,1030.0,377.0,0.0,1017.0,378.0,0.0,1034.0,383.0,0.0,1012.0,381.0,0.0,1034.0,426.0,0.0,1008.0,423.0,0.0,1032.0,457.0,0.0,1006.0,463.0,0.0
19,1697866666.369393,1024.0,308.0,0.0,1028.0,304.0,0.0,1021.0,304.0,0.0,1034.0,304.0,0.0,1016.0,304.0,0.0,1043.0,328.0,0.0,1007.0,328.0,0.0,1048.0,351.0,0.0,1000.0,351.0,0.0,1030.0,377.0,0.0,1017.0,378.0,0.0,1034.0,384.0,0.0,1012.0,381.0,0.0,1034.0,426.0,0.0,1007.0,423.0,0.0,1031.0,457.0,0.0,1006.0,456.0,0.0
20,1697866666.603522,1023.0,308.0,0.0,1028.0,303.0,0.0,1021.0,303.0,0.0,1033.0,303.0,0.0,1016.0,305.0,0.0,1042.0,328.0,0.0,1006.0,328.0,0.0,1048.0,351.0,0.0,1001.0,352.0,0.0,1028.0,378.0,0.0,1016.0,378.0,0.0,1033.0,384.0,0.0,1012.0,381.0,0.0,1035.0,425.0,0.0,1008.0,425.0,0.0,1032.0,456.0,0.0,1006.0,462.0,0.0
21,1697866666.7374012,1023.0,308.0,0.0,1028.0,303.0,0.0,1020.0,303.0,0.0,1033.0,303.0,0.0,1016.0,305.0,0.0,1042.0,328.0,0.0,1006.0,328.0,0.0,1048.0,351.0,0.0,1001.0,352.0,0.0,1029.0,377.0,0.0,1016.0,377.0,0.0,1033.0,383.0,0.0,1012.0,381.0,0.0,1035.0,426.0,0.0,1008.0,423.0,0.0,1032.0,462.0,0.0,1006.0,462.0,0.0
22,1697866666.9046493,1023.0,308.0,0.0,1026.0,303.0,0.0,1020.0,303.0,0.0,1032.0,305.0,0.0,1015.0,305.0,0.0,1040.0,328.0,0.0,1006.0,328.0,0.0,1047.0,351.0,0.0,1002.0,354.0,0.0,1027.0,378.0,0.0,1016.0,378.0,0.0,1033.0,383.0,0.0,1012.0,381.0,0.0,1035.0,426.0,0.0,1007.0,423.0,0.0,1032.0,456.0,0.0,1006.0,457.0,0.0
23,1697866667.7189915,1023.0,309.0,0.0,1026.0,303.0,0.0,1019.0,303.0,0.0,1032.0,305.0,0.0,1015.0,305.0,0.0,1040.0,328.0,0.0,1006.0,328.0,0.0,1049.0,351.0,0.0,1000.0,352.0,0.0,1027.0,378.0,0.0,1016.0,378.0,0.0,1033.0,384.0,0.0,1012.0,382.0,0.0,1034.0,426.0,0.0,1008.0,424.0,0.0,1032.0,457.0,0.0,1006.0,457.0,0.0
24,1697866667.272528,1023.0,307.0,0.0,1026.0,303.0,0.0,1019.0,303.0,0.0,1032.0,304.0,0.0,1014.0,304.0,0.0,1041.0,327.0,0.0,1006.0,327.0,0.0,1047.0,350.0,0.0,1002.0,353.0,0.0,1027.0,378.0,0.0,1016.0,378.0,0.0,1034.0,383.0,0.0,1012.0,380.0,0.0,1034.0,425.0,0.0,1007.0,424.0,0.0,1032.0,457.0,0.0,1006.0,462.0,0.0
25,1697866667.4064312,1023.0,307.0,0.0,1026.0,303.0,0.0,1019.0,303.0,0.0,1032.0,303.0,0.0,1015.0,304.0,0.0,1040.0,327.0,0.0,1006.0,327.0,0.0,1047.0,350.0,0.0,1002.0,353.0,0.0,1027.0,377.0,0.0,1016.0,377.0,0.0,1034.0,383.0,0.0,1012.0,382.0,0.0,1034.0,425.0,0.0,1007.0,422.0,0.0,1032.0,462.0,0.0,1006.0,462.0,0.0
26,1697866667.640534,1023.0,307.0,0.0,1026.0,303.0,0.0,1019.0,303.0,0.0,1032.0,304.0,0.0,1015.0,304.0,0.0,1042.0,327.0,0.0,1006.0,327.0,0.0,1047.0,350.0,0.0,1002.0,353.0,0.0,1027.0,377.0,0.0,1016.0,377.0,0.0,1033.0,383.0,0.0,1012.0,382.0,0.0,1034.0,425.0,0.0,1007.0,423.0,0.0,1032.0,456.0,0.0,1006.0,462.0,0.0
27,1697866667.774298,1023.0,307.0,0.0,1026.0,303.0,0.0,1019.0,303.0,0.0,1032.0,304.0,0.0,1015.0,304.0,0.0,1040.0,327.0,0.0,1006.0,327.0,0.0,1048.0,350.0,0.0,1002.0,353.0,0.0,1028.0,378.0,0.0,1016.0,378.0,0.0,1033.0,383.0,0.0,1012.0,382.0,0.0,1035.0,425.0,0.0,1008.0,424.0,0.0,1032.0,457.0,0.0,1006.0,462.0,0.0
28,1697866668.840917,1023.0,307.0,0.0,1026.0,303.0,0.0,1019.0,303.0,0.0,1032.0,304.0,0.0,1015.0,304.0,0.0,1042.0,327.0,0.0,1006.0,327.0,0.0,1048.0,350.0,0.0,1002.0,353.0,0.0,1028.0,377.0,0.0,1016.0,377.0,0.0,1033.0,383.0,0.0,1012.0,382.0,0.0,1035.0,425.0,0.0,1008.0,423.0,0.0,1032.0,462.0,0.0,1006.0,462.0,0.0
29,1697866668.1756623,1024.0,306.0,0.0,1027.0,303.0,0.0,1020.0,303.0,0.0,1033.0,303.0,0.0,1016.0,304.0,0.0,1041.0,327.0,0.0,1007.0,327.0,0.0,1048.0,350.0,0.0,1000.0,350.0,0.0,1031.0,375.0,0.0,1017.0,376.0,0.0,1034.0,382.0,0.0,1011.0,381.0,0.0,1034.0,425.0,0.0,1007.0,424.0,0.0,1031.0,461.0,0.0,1006.0,461.0,0.0
30,1697866668.3095362,1024.0,307.0,0.0,1027.0,303.0,0.0,1020.0,303.0,0.0,1032.0,303.0,0.0,1016.0,305.0,0.0,1041.0,326.0,0.0,1007.0,327.0,0.0,1048.0,350.0,0.0,1001.0,352.0,0.0,1030.0,376.0,0.0,1017.0,378.0,0.0,1034.0,382.0,0.0,1011.0,381.0,0.0,1034.0,425.0,0.0,1007.0,424.0,0.0,1031.0,463.0,0.0,1006.0,463.0,0.0
31,1697866668.5101652,1023.0,307.0,0.0,1026.0,303.0,0.0,1020.0,303.0,0.0,1032.0,303.0,0.0,1015.0,304.0,0.0,1042.0,327.0,0.0,1008.0,327.0,0.0,1048.0,350.0,0.0,1000.0,351.0,0.0,1031.0,376.0,0.0,1016.0,376.0,0.0,1033.0,383.0,0.0,1012.0,380.0,0.0,1035.0,424.0,0.0,1008.0,424.0,0.0,1032.0,462.0,0.0,1006.0,462.0,0.0
32,1697866668.677421,1024.0,307.0,0.0,1027.0,303.0,0.0,1020.0,303.0,0.0,1032.0,303.0,0.0,1015.0,304.0,0.0,1042.0,327.0,0.0,1007.0,327.0,0.0,1048.0,350.0,0.0,1001.0,353.0,0.0,1030.0,376.0,0.0,1017.0,377.0,0.0,1034.0,383.0,0.0,1011.0,382.0,0.0,1034.0,425.0,0.0,1007.0,425.0,0.0,1031.0,462.0,0.0,1007.0,462.0,0.0
33,1697866668.8446763,1023.0,306.0,0.0,1026.0,303.0,0.0,1020.0,303.0,0.0,1032.0,303.0,0.0,1016.0,305.0,0.0,1042.0,326.0,0.0,1007.0,328.0,0.0,1048.0,350.0,0.0,1002.0,352.0,0.0,1029.0,376.0,0.0,1016.0,376.0,0.0,1033.0,383.0,0.0,1012.0,382.0,0.0,1035.0,425.0,0.0,1007.0,423.0,0.0,1032.0,462.0,0.0,1006.0,462.0,0.0
34,1697866669.1193318,1023.0,307.0,0.0,1026.0,303.0,0.0,1019.0,303.0,0.0,1032.0,303.0,0.0,1015.0,304.0,0.0,1042.0,327.0,0.0,1006.0,327.0,0.0,1048.0,350.0,0.0,1001.0,352.0,0.0,1028.0,378.0,0.0,1016.0,378.0,0.0,1033.0,383.0,0.0,1012.0,382.0,0.0,1035.0,425.0,0.0,1008.0,422.0,0.0,1032.0,457.0,0.0,1006.0,463.0,0.0
35,1697866669.1791723,1022.0,307.0,0.0,1026.0,303.0,0.0,1019.0,303.0,0.0,1032.0,303.0,0.0,1015.0,304.0,0.0,1041.0,327.0,0.0,1006.0,327.0,0.0,1046.0,352.0,0.0,1002.0,353.0,0.0,1028.0,378.0,0.0,1016.0,378.0,0.0,1033.0,382.0,0.0,1012.0,382.0,0.0,1035.0,425.0,0.0,1008.0,422.0,0.0,1032.0,457.0,0.0,1006.0,462.0,0.0
36,1697866669.3464203,1023.0,307.0,0.0,1026.0,303.0,0.0,1019.0,303.0,0.0,1032.0,303.0,0.0,1015.0,304.0,0.0,1042.0,326.0,0.0,1007.0,327.0,0.0,1048.0,350.0,0.0,1001.0,352.0,0.0,1029.0,376.0,0.0,1016.0,377.0,0.0,1033.0,383.0,0.0,1012.0,380.0,0.0,1035.0,425.0,0.0,1007.0,425.0,0.0,1032.0,462.0,0.0,1007.0,462.0,0.0
37,1697866669.547262,1022.0,307.0,0.0,1026.0,303.0,0.0,1019.0,303.0,0.0,1032.0,303.0,0.0,1015.0,304.0,0.0,1041.0,327.0,0.0,1006.0,327.0,0.0,1046.0,352.0,0.0,1001.0,352.0,0.0,1028.0,377.0,0.0,1016.0,377.0,0.0,1033.0,383.0,0.0,1012.0,382.0,0.0,1035.0,426.0,0.0,1008.0,425.0,0.0,1031.0,462.0,0.0,1006.0,462.0,0.0
38,1697866669.681085,1022.0,307.0,0.0,1025.0,303.0,0.0,1018.0,303.0,0.0,1032.0,303.0,0.0,1015.0,304.0,0.0,1041.0,327.0,0.0,1006.0,327.0,0.0,1046.0,352.0,0.0,1002.0,353.0,0.0,1028.0,378.0,0.0,1016.0,378.0,0.0,1033.0,383.0,0.0,1012.0,382.0,0.0,1035.0,425.0,0.0,1008.0,422.0,0.0,1032.0,457.0,0.0,1006.0,462.0,0.0
39,1697866669.8817072,1022.0,306.0,0.0,1026.0,303.0,0.0,1019.0,303.0,0.0,1032.0,303.0,0.0,1015.0,305.0,0.0,1042.0,326.0,0.0,1007.0,328.0,0.0,1047.0,351.0,0.0,1001.0,352.0,0.0,1029.0,377.0,0.0,1016.0,377.0,0.0,1033.0,382.0,0.0,1012.0,381.0,0.0,1035.0,424.0,0.0,1007.0,424.0,0.0,1032.0,461.0,0.0,1007.0,461.0,0.0
40,1697866670.383464,1023.0,307.0,0.0,1026.0,303.0,0.0,1019.0,303.0,0.0,1032.0,303.0,0.0,1015.0,304.0,0.0,1042.0,326.0,0.0,1006.0,327.0,0.0,1047.0,350.0,0.0,1001.0,352.0,0.0,1029.0,376.0,0.0,1016.0,378.0,0.0,1035.0,383.0,0.0,1012.0,380.0,0.0,1035.0,425.0,0.0,1006.0,425.0,0.0,1032.0,457.0,0.0,1006.0,462.0,0.0
41,1697866670.5842152,1022.0,309.0,0.0,1026.0,303.0,0.0,1019.0,303.0,0.0,1032.0,304.0,0.0,1015.0,304.0,0.0,1042.0,327.0,0.0,1006.0,327.0,0.0,1046.0,352.0,0.0,1002.0,353.0,0.0,1027.0,377.0,0.0,1016.0,377.0,0.0,1035.0,383.0,0.0,1012.0,382.0,0.0,1035.0,425.0,0.0,1008.0,423.0,0.0,1032.0,462.0,0.0,1006.0,462.0,0.0
42,1697866670.78484,1022.0,307.0,0.0,1025.0,303.0,0.0,1018.0,303.0,0.0,1030.0,304.0,0.0,1015.0,304.0,0.0,1040.0,327.0,0.0,1006.0,327.0,0.0,1046.0,352.0,0.0,1002.0,353.0,0.0,1028.0,378.0,0.0,1016.0,378.0,0.0,1033.0,383.0,0.0,1012.0,382.0,0.0,1035.0,425.0,0.0,1008.0,422.0,0.0,1032.0,462.0,0.0,1006.0,462.0,0.0
43,1697866670.918728,1022.0,307.0,0.0,1026.0,303.0,0.0,1019.0,303.0,0.0,1032.0,303.0,0.0,1015.0,304.0,0.0,1040.0,327.0,0.0,1006.0,327.0,0.0,1046.0,352.0,0.0,1002.0,353.0,0.0,1027.0,378.0,0.0,1016.0,378.0,0.0,1035.0,382.0,0.0,1012.0,381.0,0.0,1035.0,425.0,0.0,1007.0,422.0,0.0,1032.0,457.0,0.0,1006.0,457.0,0.0
44,1697866671.1193433,1022.0,308.0,0.0,1026.0,303.0,0.0,1019.0,303.0,0.0,1032.0,304.0,0.0,1015.0,304.0,0.0,1042.0,327.0,0.0,1006.0,327.0,0.0,1046.0,352.0,0.0,1002.0,353.0,0.0,1027.0,377.0,0.0,1016.0,377.0,0.0,1033.0,383.0,0.0,1012.0,382.0,0.0,1034.0,425.0,0.0,1008.0,423.0,0.0,1032.0,456.0,0.0,1006.0,462.0,0.0
45,1697866671.320094,1023.0,307.0,0.0,1026.0,303.0,0.0,1019.0,303.0,0.0,1032.0,303.0,0.0,1015.0,304.0,0.0,1041.0,327.0,0.0,1006.0,327.0,0.0,1048.0,350.0,0.0,1001.0,353.0,0.0,1029.0,376.0,0.0,1016.0,379.0,0.0,1033.0,383.0,0.0,1012.0,380.0,0.0,1033.0,425.0,0.0,1006.0,425.0,0.0,1032.0,462.0,0.0,1006.0,462.0,0.0
46,1697866671.4538462,1022.0,309.0,0.0,1026.0,303.0,0.0,1019.0,303.0,0.0,1031.0,304.0,0.0,1015.0,304.0,0.0,1041.0,327.0,0.0,1006.0,327.0,0.0,1047.0,350.0,0.0,1002.0,353.0,0.0,1027.0,377.0,0.0,1016.0,377.0,0.0,1034.0,383.0,0.0,1012.0,380.0,0.0,1034.0,425.0,0.0,1007.0,425.0,0.0,1031.0,462.0,0.0,1006.0,462.0,0.0
47,1697866671.6210983,1023.0,308.0,0.0,1026.0,303.0,0.0,1019.0,303.0,0.0,1032.0,304.0,0.0,1014.0,304.0,0.0,1042.0,327.0,0.0,1006.0,327.0,0.0,1047.0,350.0,0.0,1002.0,353.0,0.0,1027.0,378.0,0.0,1016.0,378.0,0.0,1033.0,382.0,0.0,1012.0,380.0,0.0,1034.0,425.0,0.0,1007.0,422.0,0.0,1032.0,457.0,0.0,1006.0,462.0,0.0
48,1697866671.8218262,1022.0,307.0,0.0,1026.0,303.0,0.0,1019.0,303.0,0.0,1032.0,303.0,0.0,1015.0,304.0,0.0,1042.0,327.0,0.0,1006.0,327.0,0.0,1047.0,350.0,0.0,1002.0,353.0,0.0,1027.0,378.0,0.0,1016.0,378.0,0.0,1033.0,382.0,0.0,1010.0,381.0,0.0,1034.0,425.0,0.0,1008.0,422.0,0.0,1032.0,457.0,0.0,1006.0,463.0,0.0
49,1697866671.9556932,1022.0,309.0,0.0,1025.0,303.0,0.0,1019.0,303.0,0.0,1031.0,303.0,0.0,1015.0,304.0,0.0,1041.0,327.0,0.0,1006.0,327.0,0.0,1047.0,350.0,0.0,1002.0,353.0,0.0,1028.0,377.0,0.0,1017.0,377.0,0.0,1034.0,383.0,0.0,1011.0,382.0,0.0,1034.0,425.0,0.0,1006.0,425.0,0.0,1031.0,462.0,0.0,1006.0,462.0,0.0
50,1697866672.1563213,1021.0,308.0,0.0,1026.0,303.0,0.0,1019.0,303.0,0.0,1031.0,304.0,0.0,1014.0,304.0,0.0,1041.0,327.0,0.0,1006.0,327.0,0.0,1047.0,350.0,0.0,1002.0,353.0,0.0,1027.0,378.0,0.0,1016.0,378.0,0.0,1034.0,383.0,0.0,1012.0,381.0,0.0,1034.0,425.0,0.0,1007.0,423.0,0.0,1031.0,457.0,0.0,1006.0,463.0,0.0
51,1697866672.3570743,1021.0,308.0,0.0,1026.0,303.0,0.0,1019.0,303.0,0.0,1031.0,304.0,0.0,1014.0,304.0,0.0,1041.0,327.0,0.0,1006.0,327.0,0.0,1047.0,350.0,0.0,1002.0,353.0,0.0,1027.0,377.0,0.0,1016.0,378.0,0.0,1034.0,383.0,0.0,1012.0,381.0,0.0,1034.0,426.0,0.0,1007.0,423.0,0.0,1031.0,456.0,0.0,1006.0,457.0,0.0
52,1697866672.4573252,1021.0,308.0,0.0,1026.0,303.0,0.0,1019.0,303.0,0.0,1031.0,304.0,0.0,1014.0,304.0,0.0,1041.0,327.0,0.0,1006.0,327.0,0.0,1045.0,352.0,0.0,1002.0,353.0,0.0,1027.0,377.0,0.0,1016.0,377.0,0.0,1034.0,383.0,0.0,1012.0,382.0,0.0,1034.0,425.0,0.0,1007.0,425.0,0.0,1031.0,462.0,0.0,1006.0,462.0,0.0
53,1697866672.65808,1021.0,309.0,0.0,1026.0,303.0,0.0,1019.0,303.0,0.0,1031.0,303.0,0.0,1014.0,304.0,0.0,1041.0,327.0,0.0,1006.0,327.0,0.0,1046.0,352.0,0.0,1002.0,353.0,0.0,1027.0,378.0,0.0,1016.0,378.0,0.0,1034.0,383.0,0.0,1012.0,380.0,0.0,1034.0,425.0,0.0,1007.0,424.0,0.0,1031.0,457.0,0.0,1006.0,462.0,0.0
54,1697866672.825332,1023.0,308.0,0.0,1026.0,303.0,0.0,1019.0,303.0,0.0,1031.0,304.0,0.0,1014.0,304.0,0.0,1041.0,327.0,0.0,1006.0,327.0,0.0,1046.0,353.0,0.0,1002.0,353.0,0.0,1027.0,377.0,0.0,1016.0,378.0,0.0,1034.0,383.0,0.0,1012.0,381.0,0.0,1034.0,426.0,0.0,1007.0,423.0,0.0,1031.0,457.0,0.0,1006.0,463.0,0.0
55,1697866672.9590793,1022.0,308.0,0.0,1026.0,303.0,0.0,1019.0,303.0,0.0,1032.0,303.0,0.0,1015.0,304.0,0.0,1041.0,327.0,0.0,1006.0,327.0,0.0,1046.0,351.0,0.0,1002.0,353.0,0.0,1027.0,377.0,0.0,1016.0,377.0,0.0,1034.0,383.0,0.0,1010.0,381.0,0.0,1034.0,425.0,0.0,1008.0,423.0,0.0,1032.0,462.0,0.0,1006.0,462.0,0.0
56,1697866673.193335,1023.0,307.0,0.0,1026.0,302.0,0.0,1019.0,302.0,0.0,1032.0,302.0,0.0,1015.0,304.0,0.0,1041.0,327.0,0.0,1006.0,327.0,0.0,1046.0,351.0,0.0,1002.0,353.0,0.0,1027.0,377.0,0.0,1016.0,377.0,0.0,1034.0,383.0,0.0,1012.0,381.0,0.0,1034.0,425.0,0.0,1008.0,425.0,0.0,1032.0,462.0,0.0,1006.0,462.0,0.0
