,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1698039776.4660978,976.0,296.0,0.0,980.0,291.0,0.0,973.0,291.0,0.0,986.0,293.0,0.0,967.0,293.0,0.0,994.0,321.0,0.0,957.0,321.0,0.0,998.0,351.0,0.0,950.0,349.0,0.0,995.0,375.0,0.0,952.0,375.0,0.0,987.0,382.0,0.0,961.0,382.0,0.0,987.0,424.0,0.0,961.0,427.0,0.0,984.0,464.0,0.0,961.0,464.0,0.0
11,1698039776.6333468,976.0,296.0,0.0,981.0,292.0,0.0,973.0,290.0,0.0,985.0,293.0,0.0,968.0,293.0,0.0,995.0,320.0,0.0,957.0,320.0,0.0,997.0,349.0,0.0,949.0,352.0,0.0,996.0,375.0,0.0,952.0,376.0,0.0,986.0,382.0,0.0,962.0,384.0,0.0,986.0,424.0,0.0,961.0,427.0,0.0,985.0,464.0,0.0,961.0,467.0,0.0
12,1698039776.8006008,976.0,296.0,0.0,981.0,292.0,0.0,973.0,292.0,0.0,985.0,293.0,0.0,968.0,293.0,0.0,995.0,321.0,0.0,956.0,321.0,0.0,998.0,351.0,0.0,950.0,351.0,0.0,995.0,375.0,0.0,952.0,375.0,0.0,986.0,383.0,0.0,962.0,383.0,0.0,986.0,424.0,0.0,962.0,426.0,0.0,985.0,465.0,0.0,960.0,467.0,0.0
13,1698039777.138686,977.0,297.0,0.0,980.0,291.0,0.0,973.0,291.0,0.0,985.0,294.0,0.0,967.0,294.0,0.0,994.0,321.0,0.0,957.0,320.0,0.0,998.0,351.0,0.0,950.0,350.0,0.0,995.0,374.0,0.0,951.0,376.0,0.0,985.0,383.0,0.0,963.0,383.0,0.0,987.0,423.0,0.0,961.0,426.0,0.0,984.0,466.0,0.0,961.0,466.0,0.0
14,1698039777.3692288,976.0,296.0,0.0,980.0,292.0,0.0,972.0,291.0,0.0,985.0,294.0,0.0,967.0,294.0,0.0,995.0,321.0,0.0,956.0,321.0,0.0,998.0,351.0,0.0,950.0,351.0,0.0,995.0,375.0,0.0,952.0,377.0,0.0,986.0,382.0,0.0,962.0,382.0,0.0,986.0,424.0,0.0,962.0,425.0,0.0,985.0,465.0,0.0,962.0,465.0,0.0
15,1698039777.5031347,976.0,296.0,0.0,980.0,292.0,0.0,972.0,292.0,0.0,984.0,293.0,0.0,967.0,293.0,0.0,995.0,321.0,0.0,956.0,321.0,0.0,997.0,351.0,0.0,950.0,351.0,0.0,995.0,375.0,0.0,952.0,377.0,0.0,986.0,382.0,0.0,962.0,384.0,0.0,987.0,424.0,0.0,962.0,427.0,0.0,984.0,467.0,0.0,962.0,467.0,0.0
16,1698039777.6368568,976.0,296.0,0.0,980.0,292.0,0.0,971.0,292.0,0.0,984.0,293.0,0.0,967.0,293.0,0.0,994.0,320.0,0.0,956.0,320.0,0.0,997.0,351.0,0.0,950.0,351.0,0.0,994.0,375.0,0.0,951.0,376.0,0.0,986.0,382.0,0.0,961.0,384.0,0.0,987.0,424.0,0.0,961.0,427.0,0.0,984.0,465.0,0.0,961.0,465.0,0.0
17,1698039777.8376088,976.0,296.0,0.0,979.0,293.0,0.0,971.0,292.0,0.0,984.0,293.0,0.0,967.0,293.0,0.0,994.0,320.0,0.0,956.0,320.0,0.0,997.0,351.0,0.0,950.0,351.0,0.0,994.0,375.0,0.0,951.0,375.0,0.0,986.0,382.0,0.0,963.0,382.0,0.0,987.0,424.0,0.0,961.0,425.0,0.0,984.0,465.0,0.0,961.0,465.0,0.0
18,1698039778.3828983,975.0,296.0,0.0,979.0,292.0,0.0,972.0,292.0,0.0,984.0,293.0,0.0,967.0,293.0,0.0,994.0,321.0,0.0,955.0,321.0,0.0,998.0,351.0,0.0,950.0,351.0,0.0,995.0,375.0,0.0,951.0,375.0,0.0,987.0,382.0,0.0,963.0,384.0,0.0,987.0,424.0,0.0,961.0,426.0,0.0,984.0,464.0,0.0,961.0,466.0,0.0
19,1698039778.1386409,975.0,296.0,0.0,979.0,291.0,0.0,972.0,291.0,0.0,984.0,294.0,0.0,967.0,294.0,0.0,993.0,321.0,0.0,955.0,321.0,0.0,998.0,351.0,0.0,950.0,349.0,0.0,995.0,375.0,0.0,951.0,375.0,0.0,986.0,382.0,0.0,962.0,382.0,0.0,986.0,424.0,0.0,961.0,427.0,0.0,984.0,464.0,0.0,961.0,467.0,0.0
20,1698039778.3727689,976.0,296.0,0.0,979.0,292.0,0.0,972.0,292.0,0.0,984.0,293.0,0.0,967.0,293.0,0.0,994.0,320.0,0.0,956.0,320.0,0.0,997.0,350.0,0.0,950.0,350.0,0.0,996.0,375.0,0.0,951.0,376.0,0.0,986.0,382.0,0.0,961.0,382.0,0.0,987.0,424.0,0.0,961.0,427.0,0.0,984.0,467.0,0.0,961.0,467.0,0.0
21,1698039778.5400188,976.0,296.0,0.0,979.0,292.0,0.0,972.0,292.0,0.0,984.0,293.0,0.0,967.0,293.0,0.0,994.0,320.0,0.0,956.0,320.0,0.0,997.0,352.0,0.0,950.0,352.0,0.0,996.0,375.0,0.0,951.0,376.0,0.0,986.0,382.0,0.0,962.0,383.0,0.0,987.0,425.0,0.0,962.0,425.0,0.0,984.0,465.0,0.0,962.0,465.0,0.0
22,1698039778.7407727,976.0,296.0,0.0,979.0,292.0,0.0,972.0,292.0,0.0,984.0,294.0,0.0,966.0,294.0,0.0,995.0,321.0,0.0,956.0,321.0,0.0,997.0,351.0,0.0,950.0,351.0,0.0,995.0,375.0,0.0,951.0,375.0,0.0,986.0,382.0,0.0,961.0,382.0,0.0,986.0,425.0,0.0,961.0,425.0,0.0,984.0,465.0,0.0,961.0,465.0,0.0
23,1698039778.8745255,976.0,296.0,0.0,979.0,292.0,0.0,972.0,292.0,0.0,985.0,293.0,0.0,966.0,293.0,0.0,995.0,320.0,0.0,956.0,320.0,0.0,998.0,350.0,0.0,950.0,350.0,0.0,995.0,375.0,0.0,952.0,376.0,0.0,986.0,382.0,0.0,962.0,383.0,0.0,986.0,424.0,0.0,962.0,427.0,0.0,985.0,464.0,0.0,962.0,467.0,0.0
24,1698039779.4177487,975.0,296.0,0.0,980.0,292.0,0.0,972.0,292.0,0.0,985.0,293.0,0.0,967.0,293.0,0.0,994.0,320.0,0.0,957.0,320.0,0.0,998.0,351.0,0.0,950.0,352.0,0.0,995.0,375.0,0.0,953.0,378.0,0.0,987.0,382.0,0.0,963.0,384.0,0.0,987.0,425.0,0.0,961.0,427.0,0.0,984.0,467.0,0.0,961.0,467.0,0.0
25,1698039779.1756227,976.0,296.0,0.0,979.0,292.0,0.0,972.0,290.0,0.0,985.0,293.0,0.0,967.0,293.0,0.0,995.0,321.0,0.0,957.0,321.0,0.0,998.0,351.0,0.0,950.0,351.0,0.0,996.0,375.0,0.0,952.0,375.0,0.0,986.0,382.0,0.0,962.0,384.0,0.0,986.0,424.0,0.0,961.0,425.0,0.0,985.0,463.0,0.0,961.0,465.0,0.0
26,1698039779.4098675,977.0,296.0,0.0,980.0,290.0,0.0,973.0,290.0,0.0,986.0,293.0,0.0,967.0,293.0,0.0,994.0,321.0,0.0,957.0,321.0,0.0,998.0,349.0,0.0,950.0,351.0,0.0,996.0,375.0,0.0,952.0,375.0,0.0,987.0,382.0,0.0,963.0,382.0,0.0,987.0,424.0,0.0,962.0,427.0,0.0,984.0,464.0,0.0,962.0,464.0,0.0
27,1698039779.5435338,977.0,296.0,0.0,981.0,290.0,0.0,974.0,290.0,0.0,985.0,293.0,0.0,968.0,293.0,0.0,995.0,320.0,0.0,957.0,320.0,0.0,998.0,349.0,0.0,950.0,352.0,0.0,996.0,375.0,0.0,953.0,376.0,0.0,986.0,382.0,0.0,962.0,382.0,0.0,986.0,424.0,0.0,962.0,426.0,0.0,985.0,467.0,0.0,961.0,467.0,0.0
28,1698039779.7443347,977.0,296.0,0.0,980.0,291.0,0.0,973.0,291.0,0.0,985.0,293.0,0.0,967.0,293.0,0.0,994.0,320.0,0.0,957.0,320.0,0.0,998.0,350.0,0.0,950.0,350.0,0.0,995.0,375.0,0.0,952.0,376.0,0.0,987.0,382.0,0.0,963.0,383.0,0.0,987.0,423.0,0.0,961.0,426.0,0.0,984.0,465.0,0.0,961.0,465.0,0.0
29,1698039779.9115036,976.0,296.0,0.0,980.0,292.0,0.0,973.0,290.0,0.0,986.0,293.0,0.0,967.0,293.0,0.0,995.0,320.0,0.0,956.0,320.0,0.0,998.0,352.0,0.0,950.0,351.0,0.0,995.0,375.0,0.0,952.0,375.0,0.0,986.0,382.0,0.0,962.0,384.0,0.0,986.0,424.0,0.0,962.0,427.0,0.0,985.0,467.0,0.0,962.0,467.0,0.0
30,1698039780.1121275,974.0,297.0,0.0,979.0,293.0,0.0,971.0,293.0,0.0,984.0,293.0,0.0,966.0,293.0,0.0,993.0,320.0,0.0,956.0,320.0,0.0,996.0,352.0,0.0,949.0,352.0,0.0,993.0,374.0,0.0,951.0,377.0,0.0,984.0,382.0,0.0,961.0,382.0,0.0,986.0,423.0,0.0,960.0,426.0,0.0,983.0,463.0,0.0,960.0,463.0,0.0
31,1698039780.2794108,974.0,296.0,0.0,978.0,293.0,0.0,971.0,291.0,0.0,984.0,293.0,0.0,965.0,293.0,0.0,992.0,320.0,0.0,956.0,320.0,0.0,995.0,352.0,0.0,948.0,351.0,0.0,992.0,375.0,0.0,951.0,376.0,0.0,984.0,381.0,0.0,960.0,382.0,0.0,985.0,422.0,0.0,960.0,425.0,0.0,982.0,463.0,0.0,960.0,463.0,0.0
32,1698039780.413257,974.0,297.0,0.0,978.0,293.0,0.0,971.0,293.0,0.0,984.0,293.0,0.0,965.0,293.0,0.0,992.0,320.0,0.0,955.0,320.0,0.0,995.0,352.0,0.0,948.0,352.0,0.0,992.0,375.0,0.0,951.0,376.0,0.0,984.0,382.0,0.0,961.0,382.0,0.0,985.0,423.0,0.0,960.0,426.0,0.0,982.0,463.0,0.0,960.0,463.0,0.0
33,1698039780.6138847,974.0,296.0,0.0,978.0,293.0,0.0,971.0,293.0,0.0,984.0,293.0,0.0,966.0,293.0,0.0,993.0,320.0,0.0,956.0,320.0,0.0,995.0,352.0,0.0,948.0,350.0,0.0,993.0,374.0,0.0,951.0,376.0,0.0,984.0,380.0,0.0,961.0,382.0,0.0,986.0,423.0,0.0,960.0,425.0,0.0,983.0,465.0,0.0,960.0,465.0,0.0
34,1698039780.781134,976.0,296.0,0.0,978.0,292.0,0.0,971.0,292.0,0.0,984.0,293.0,0.0,967.0,293.0,0.0,993.0,321.0,0.0,955.0,321.0,0.0,996.0,351.0,0.0,950.0,350.0,0.0,994.0,374.0,0.0,951.0,375.0,0.0,986.0,381.0,0.0,961.0,383.0,0.0,987.0,424.0,0.0,961.0,426.0,0.0,984.0,466.0,0.0,961.0,464.0,0.0
35,1698039780.9150136,975.0,296.0,0.0,979.0,292.0,0.0,971.0,292.0,0.0,984.0,293.0,0.0,967.0,293.0,0.0,994.0,320.0,0.0,955.0,320.0,0.0,997.0,351.0,0.0,950.0,351.0,0.0,994.0,376.0,0.0,951.0,376.0,0.0,985.0,381.0,0.0,962.0,382.0,0.0,987.0,424.0,0.0,961.0,425.0,0.0,984.0,465.0,0.0,961.0,464.0,0.0
36,1698039781.1156375,977.0,296.0,0.0,980.0,292.0,0.0,973.0,291.0,0.0,985.0,293.0,0.0,967.0,293.0,0.0,994.0,321.0,0.0,957.0,321.0,0.0,998.0,352.0,0.0,950.0,352.0,0.0,995.0,375.0,0.0,953.0,378.0,0.0,987.0,382.0,0.0,963.0,384.0,0.0,987.0,424.0,0.0,961.0,427.0,0.0,985.0,464.0,0.0,961.0,467.0,0.0
37,1698039781.2828927,977.0,297.0,0.0,980.0,291.0,0.0,973.0,291.0,0.0,985.0,294.0,0.0,967.0,294.0,0.0,994.0,321.0,0.0,957.0,321.0,0.0,998.0,351.0,0.0,950.0,351.0,0.0,995.0,375.0,0.0,953.0,377.0,0.0,987.0,384.0,0.0,963.0,384.0,0.0,987.0,424.0,0.0,961.0,427.0,0.0,984.0,461.0,0.0,963.0,464.0,0.0
38,1698039781.416766,975.0,296.0,0.0,980.0,291.0,0.0,973.0,291.0,0.0,985.0,294.0,0.0,967.0,294.0,0.0,994.0,321.0,0.0,956.0,321.0,0.0,998.0,351.0,0.0,950.0,351.0,0.0,995.0,374.0,0.0,953.0,376.0,0.0,987.0,381.0,0.0,963.0,383.0,0.0,987.0,423.0,0.0,961.0,426.0,0.0,984.0,465.0,0.0,961.0,468.0,0.0
39,1698039781.650894,978.0,295.0,0.0,981.0,290.0,0.0,974.0,291.0,0.0,987.0,293.0,0.0,968.0,293.0,0.0,997.0,320.0,0.0,958.0,321.0,0.0,1000.0,350.0,0.0,952.0,352.0,0.0,998.0,375.0,0.0,954.0,375.0,0.0,988.0,382.0,0.0,964.0,383.0,0.0,990.0,423.0,0.0,964.0,426.0,0.0,987.0,464.0,0.0,964.0,464.0,0.0
40,1698039781.818148,978.0,296.0,0.0,981.0,291.0,0.0,974.0,291.0,0.0,987.0,293.0,0.0,968.0,293.0,0.0,997.0,320.0,0.0,958.0,320.0,0.0,999.0,349.0,0.0,952.0,352.0,0.0,998.0,372.0,0.0,954.0,375.0,0.0,988.0,382.0,0.0,964.0,383.0,0.0,989.0,423.0,0.0,964.0,425.0,0.0,987.0,462.0,0.0,964.0,462.0,0.0
41,1698039781.9519067,976.0,295.0,0.0,981.0,291.0,0.0,974.0,291.0,0.0,986.0,294.0,0.0,968.0,294.0,0.0,996.0,321.0,0.0,958.0,320.0,0.0,999.0,349.0,0.0,951.0,352.0,0.0,998.0,372.0,0.0,954.0,376.0,0.0,988.0,382.0,0.0,964.0,383.0,0.0,988.0,422.0,0.0,962.0,425.0,0.0,985.0,462.0,0.0,964.0,462.0,0.0
42,1698039782.1526515,977.0,296.0,0.0,980.0,292.0,0.0,973.0,292.0,0.0,985.0,293.0,0.0,967.0,293.0,0.0,995.0,321.0,0.0,957.0,321.0,0.0,998.0,349.0,0.0,950.0,351.0,0.0,997.0,374.0,0.0,953.0,377.0,0.0,987.0,383.0,0.0,963.0,384.0,0.0,988.0,423.0,0.0,963.0,427.0,0.0,985.0,460.0,0.0,963.0,463.0,0.0
43,1698039782.3199239,975.0,296.0,0.0,979.0,292.0,0.0,972.0,292.0,0.0,985.0,293.0,0.0,967.0,293.0,0.0,993.0,320.0,0.0,957.0,320.0,0.0,996.0,350.0,0.0,950.0,350.0,0.0,995.0,375.0,0.0,952.0,376.0,0.0,986.0,382.0,0.0,962.0,383.0,0.0,986.0,425.0,0.0,962.0,426.0,0.0,985.0,465.0,0.0,961.0,466.0,0.0
44,1698039782.4537787,975.0,296.0,0.0,979.0,292.0,0.0,972.0,292.0,0.0,983.0,293.0,0.0,967.0,293.0,0.0,993.0,321.0,0.0,955.0,321.0,0.0,996.0,349.0,0.0,950.0,351.0,0.0,996.0,374.0,0.0,951.0,375.0,0.0,986.0,382.0,0.0,962.0,382.0,0.0,986.0,423.0,0.0,961.0,426.0,0.0,985.0,466.0,0.0,961.0,466.0,0.0
45,1698039782.654399,975.0,296.0,0.0,979.0,292.0,0.0,972.0,292.0,0.0,984.0,294.0,0.0,966.0,294.0,0.0,994.0,321.0,0.0,955.0,321.0,0.0,996.0,350.0,0.0,949.0,351.0,0.0,996.0,374.0,0.0,952.0,377.0,0.0,985.0,381.0,0.0,962.0,381.0,0.0,986.0,423.0,0.0,962.0,425.0,0.0,984.0,465.0,0.0,961.0,466.0,0.0
46,1698039783.1896849,976.0,296.0,0.0,980.0,292.0,0.0,973.0,290.0,0.0,985.0,293.0,0.0,968.0,293.0,0.0,993.0,321.0,0.0,957.0,321.0,0.0,996.0,351.0,0.0,949.0,352.0,0.0,995.0,374.0,0.0,952.0,377.0,0.0,986.0,383.0,0.0,962.0,383.0,0.0,986.0,423.0,0.0,961.0,426.0,0.0,985.0,466.0,0.0,961.0,466.0,0.0
47,1698039783.3902829,978.0,296.0,0.0,982.0,292.0,0.0,973.0,290.0,0.0,986.0,295.0,0.0,967.0,293.0,0.0,995.0,321.0,0.0,957.0,321.0,0.0,998.0,351.0,0.0,950.0,351.0,0.0,996.0,374.0,0.0,953.0,377.0,0.0,986.0,382.0,0.0,963.0,384.0,0.0,988.0,424.0,0.0,963.0,427.0,0.0,985.0,461.0,0.0,963.0,466.0,0.0
48,1698039783.5575335,977.0,295.0,0.0,981.0,291.0,0.0,974.0,291.0,0.0,986.0,295.0,0.0,968.0,292.0,0.0,996.0,321.0,0.0,957.0,319.0,0.0,998.0,350.0,0.0,950.0,350.0,0.0,996.0,373.0,0.0,953.0,375.0,0.0,987.0,381.0,0.0,963.0,384.0,0.0,988.0,423.0,0.0,963.0,426.0,0.0,986.0,461.0,0.0,963.0,461.0,0.0
49,1698039783.6914399,977.0,296.0,0.0,981.0,292.0,0.0,974.0,291.0,0.0,986.0,295.0,0.0,969.0,294.0,0.0,996.0,321.0,0.0,957.0,321.0,0.0,998.0,349.0,0.0,950.0,351.0,0.0,996.0,374.0,0.0,953.0,377.0,0.0,987.0,384.0,0.0,963.0,384.0,0.0,988.0,424.0,0.0,963.0,427.0,0.0,986.0,461.0,0.0,963.0,463.0,0.0
50,1698039783.8920348,977.0,296.0,0.0,980.0,292.0,0.0,973.0,290.0,0.0,986.0,293.0,0.0,967.0,293.0,0.0,993.0,321.0,0.0,955.0,321.0,0.0,997.0,351.0,0.0,950.0,351.0,0.0,996.0,374.0,0.0,951.0,376.0,0.0,986.0,382.0,0.0,961.0,382.0,0.0,987.0,424.0,0.0,961.0,425.0,0.0,984.0,465.0,0.0,961.0,465.0,0.0
51,1698039784.9279087,975.0,297.0,0.0,980.0,292.0,0.0,973.0,291.0,0.0,985.0,294.0,0.0,967.0,294.0,0.0,992.0,321.0,0.0,956.0,319.0,0.0,995.0,349.0,0.0,948.0,349.0,0.0,994.0,374.0,0.0,951.0,375.0,0.0,985.0,381.0,0.0,961.0,382.0,0.0,985.0,424.0,0.0,961.0,425.0,0.0,984.0,465.0,0.0,961.0,464.0,0.0
52,1698039784.1931639,976.0,296.0,0.0,980.0,292.0,0.0,972.0,291.0,0.0,985.0,293.0,0.0,967.0,293.0,0.0,993.0,321.0,0.0,956.0,319.0,0.0,996.0,351.0,0.0,949.0,349.0,0.0,993.0,375.0,0.0,952.0,375.0,0.0,985.0,382.0,0.0,962.0,382.0,0.0,986.0,424.0,0.0,962.0,427.0,0.0,983.0,467.0,0.0,962.0,467.0,0.0
53,1698039784.3937907,975.0,296.0,0.0,980.0,292.0,0.0,973.0,291.0,0.0,985.0,294.0,0.0,967.0,294.0,0.0,992.0,321.0,0.0,956.0,319.0,0.0,995.0,351.0,0.0,949.0,350.0,0.0,994.0,374.0,0.0,951.0,374.0,0.0,985.0,381.0,0.0,961.0,381.0,0.0,987.0,425.0,0.0,961.0,425.0,0.0,984.0,466.0,0.0,961.0,465.0,0.0
54,1698039784.5945559,976.0,296.0,0.0,980.0,293.0,0.0,971.0,290.0,0.0,984.0,295.0,0.0,967.0,293.0,0.0,993.0,320.0,0.0,956.0,320.0,0.0,996.0,349.0,0.0,948.0,352.0,0.0,993.0,375.0,0.0,951.0,376.0,0.0,984.0,382.0,0.0,961.0,382.0,0.0,986.0,424.0,0.0,960.0,426.0,0.0,983.0,464.0,0.0,961.0,464.0,0.0
55,1698039784.7953007,973.0,295.0,0.0,977.0,292.0,0.0,968.0,291.0,0.0,981.0,294.0,0.0,963.0,292.0,0.0,990.0,319.0,0.0,951.0,319.0,0.0,993.0,348.0,0.0,946.0,350.0,0.0,991.0,373.0,0.0,949.0,375.0,0.0,983.0,380.0,0.0,957.0,383.0,0.0,983.0,424.0,0.0,957.0,426.0,0.0,981.0,462.0,0.0,958.0,466.0,0.0
56,1698039784.8955755,972.0,295.0,0.0,976.0,292.0,0.0,969.0,291.0,0.0,982.0,294.0,0.0,965.0,294.0,0.0,990.0,320.0,0.0,953.0,320.0,0.0,994.0,350.0,0.0,946.0,351.0,0.0,992.0,373.0,0.0,949.0,376.0,0.0,983.0,381.0,0.0,959.0,383.0,0.0,983.0,425.0,0.0,957.0,426.0,0.0,982.0,466.0,0.0,959.0,463.0,0.0
57,1698039785.9632783,973.0,297.0,0.0,977.0,292.0,0.0,969.0,291.0,0.0,982.0,294.0,0.0,965.0,294.0,0.0,990.0,321.0,0.0,953.0,320.0,0.0,994.0,351.0,0.0,947.0,350.0,0.0,992.0,376.0,0.0,950.0,376.0,0.0,983.0,381.0,0.0,959.0,381.0,0.0,985.0,423.0,0.0,957.0,426.0,0.0,982.0,463.0,0.0,959.0,463.0,0.0
58,1698039785.2970479,973.0,296.0,0.0,976.0,292.0,0.0,969.0,291.0,0.0,982.0,294.0,0.0,965.0,294.0,0.0,990.0,321.0,0.0,953.0,320.0,0.0,994.0,350.0,0.0,948.0,350.0,0.0,992.0,374.0,0.0,949.0,376.0,0.0,983.0,381.0,0.0,959.0,381.0,0.0,985.0,423.0,0.0,958.0,426.0,0.0,982.0,466.0,0.0,959.0,463.0,0.0
59,1698039785.4643018,972.0,296.0,0.0,976.0,291.0,0.0,969.0,291.0,0.0,982.0,294.0,0.0,963.0,294.0,0.0,990.0,321.0,0.0,953.0,319.0,0.0,994.0,350.0,0.0,948.0,351.0,0.0,992.0,374.0,0.0,949.0,377.0,0.0,983.0,381.0,0.0,959.0,381.0,0.0,984.0,424.0,0.0,958.0,426.0,0.0,982.0,466.0,0.0,959.0,463.0,0.0
60,1698039785.6315508,973.0,295.0,0.0,976.0,291.0,0.0,969.0,291.0,0.0,982.0,294.0,0.0,964.0,294.0,0.0,990.0,321.0,0.0,953.0,320.0,0.0,994.0,350.0,0.0,947.0,350.0,0.0,991.0,374.0,0.0,949.0,376.0,0.0,983.0,381.0,0.0,959.0,381.0,0.0,984.0,423.0,0.0,957.0,426.0,0.0,982.0,466.0,0.0,959.0,466.0,0.0
