,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1697851867.2767832,862.0,307.0,0.0,866.0,303.0,0.0,859.0,303.0,0.0,872.0,306.0,0.0,854.0,307.0,0.0,878.0,332.0,0.0,847.0,332.0,0.0,880.0,360.0,0.0,842.0,357.0,0.0,880.0,383.0,0.0,841.0,383.0,0.0,871.0,386.0,0.0,851.0,386.0,0.0,869.0,421.0,0.0,852.0,421.0,0.0,869.0,452.0,0.0,855.0,452.0,0.0
11,1697851867.477379,862.0,308.0,0.0,866.0,303.0,0.0,859.0,304.0,0.0,872.0,306.0,0.0,854.0,307.0,0.0,878.0,331.0,0.0,846.0,331.0,0.0,881.0,360.0,0.0,842.0,357.0,0.0,881.0,383.0,0.0,841.0,383.0,0.0,871.0,386.0,0.0,851.0,386.0,0.0,869.0,420.0,0.0,852.0,420.0,0.0,868.0,453.0,0.0,855.0,453.0,0.0
12,1697851867.6112852,862.0,307.0,0.0,866.0,303.0,0.0,859.0,303.0,0.0,872.0,306.0,0.0,854.0,307.0,0.0,878.0,332.0,0.0,847.0,332.0,0.0,880.0,360.0,0.0,842.0,358.0,0.0,880.0,383.0,0.0,841.0,383.0,0.0,871.0,386.0,0.0,851.0,386.0,0.0,869.0,421.0,0.0,852.0,421.0,0.0,869.0,453.0,0.0,855.0,453.0,0.0
13,1697851867.8454092,862.0,309.0,0.0,866.0,304.0,0.0,859.0,304.0,0.0,872.0,307.0,0.0,854.0,307.0,0.0,878.0,331.0,0.0,846.0,331.0,0.0,880.0,360.0,0.0,842.0,359.0,0.0,880.0,383.0,0.0,841.0,383.0,0.0,871.0,386.0,0.0,851.0,386.0,0.0,869.0,422.0,0.0,852.0,422.0,0.0,869.0,452.0,0.0,855.0,453.0,0.0
14,1697851867.9791472,862.0,309.0,0.0,866.0,304.0,0.0,859.0,304.0,0.0,872.0,307.0,0.0,853.0,307.0,0.0,878.0,332.0,0.0,846.0,332.0,0.0,880.0,359.0,0.0,842.0,358.0,0.0,880.0,383.0,0.0,841.0,383.0,0.0,870.0,386.0,0.0,851.0,386.0,0.0,869.0,421.0,0.0,853.0,422.0,0.0,869.0,452.0,0.0,855.0,452.0,0.0
15,1697851868.21326,862.0,308.0,0.0,867.0,304.0,0.0,858.0,304.0,0.0,871.0,307.0,0.0,854.0,308.0,0.0,878.0,331.0,0.0,847.0,331.0,0.0,881.0,359.0,0.0,843.0,358.0,0.0,881.0,384.0,0.0,841.0,384.0,0.0,871.0,387.0,0.0,851.0,387.0,0.0,870.0,421.0,0.0,853.0,422.0,0.0,868.0,452.0,0.0,855.0,454.0,0.0
16,1697851868.246803,862.0,309.0,0.0,867.0,305.0,0.0,859.0,305.0,0.0,871.0,307.0,0.0,854.0,307.0,0.0,878.0,332.0,0.0,847.0,332.0,0.0,881.0,359.0,0.0,842.0,358.0,0.0,881.0,384.0,0.0,841.0,382.0,0.0,871.0,385.0,0.0,851.0,386.0,0.0,869.0,421.0,0.0,852.0,421.0,0.0,868.0,453.0,0.0,855.0,453.0,0.0
17,1697851868.44757,862.0,309.0,0.0,866.0,304.0,0.0,859.0,304.0,0.0,872.0,306.0,0.0,854.0,307.0,0.0,878.0,332.0,0.0,847.0,332.0,0.0,881.0,359.0,0.0,842.0,359.0,0.0,881.0,383.0,0.0,841.0,383.0,0.0,871.0,386.0,0.0,851.0,387.0,0.0,869.0,422.0,0.0,852.0,422.0,0.0,868.0,453.0,0.0,855.0,453.0,0.0
18,1697851868.581263,862.0,307.0,0.0,866.0,303.0,0.0,859.0,303.0,0.0,872.0,306.0,0.0,854.0,307.0,0.0,878.0,332.0,0.0,847.0,332.0,0.0,880.0,359.0,0.0,842.0,358.0,0.0,880.0,384.0,0.0,841.0,382.0,0.0,871.0,387.0,0.0,851.0,387.0,0.0,869.0,421.0,0.0,852.0,423.0,0.0,868.0,453.0,0.0,855.0,453.0,0.0
19,1697851868.7485442,862.0,309.0,0.0,867.0,305.0,0.0,860.0,305.0,0.0,872.0,306.0,0.0,854.0,307.0,0.0,878.0,332.0,0.0,847.0,332.0,0.0,881.0,359.0,0.0,843.0,358.0,0.0,881.0,383.0,0.0,841.0,382.0,0.0,871.0,386.0,0.0,851.0,386.0,0.0,869.0,421.0,0.0,853.0,421.0,0.0,868.0,452.0,0.0,855.0,454.0,0.0
20,1697851868.9493012,862.0,308.0,0.0,866.0,303.0,0.0,859.0,303.0,0.0,872.0,306.0,0.0,854.0,306.0,0.0,878.0,332.0,0.0,847.0,332.0,0.0,881.0,359.0,0.0,842.0,358.0,0.0,881.0,383.0,0.0,841.0,382.0,0.0,871.0,386.0,0.0,851.0,386.0,0.0,869.0,421.0,0.0,852.0,422.0,0.0,868.0,452.0,0.0,855.0,454.0,0.0
21,1697851869.8302214,862.0,309.0,0.0,866.0,303.0,0.0,859.0,305.0,0.0,872.0,306.0,0.0,854.0,308.0,0.0,878.0,332.0,0.0,847.0,332.0,0.0,880.0,359.0,0.0,843.0,358.0,0.0,880.0,384.0,0.0,843.0,382.0,0.0,871.0,386.0,0.0,851.0,386.0,0.0,869.0,421.0,0.0,852.0,421.0,0.0,868.0,452.0,0.0,855.0,454.0,0.0
22,1697851869.2837982,862.0,309.0,0.0,866.0,303.0,0.0,859.0,305.0,0.0,872.0,306.0,0.0,854.0,307.0,0.0,878.0,332.0,0.0,847.0,332.0,0.0,880.0,359.0,0.0,842.0,358.0,0.0,880.0,383.0,0.0,842.0,381.0,0.0,871.0,386.0,0.0,851.0,386.0,0.0,869.0,421.0,0.0,852.0,421.0,0.0,868.0,452.0,0.0,855.0,454.0,0.0
23,1697851869.4510252,863.0,309.0,0.0,867.0,305.0,0.0,859.0,305.0,0.0,872.0,306.0,0.0,854.0,308.0,0.0,877.0,332.0,0.0,847.0,332.0,0.0,880.0,359.0,0.0,843.0,358.0,0.0,880.0,384.0,0.0,841.0,382.0,0.0,870.0,387.0,0.0,851.0,387.0,0.0,870.0,421.0,0.0,853.0,421.0,0.0,869.0,452.0,0.0,854.0,452.0,0.0
24,1697851869.6182842,862.0,309.0,0.0,866.0,305.0,0.0,859.0,305.0,0.0,872.0,308.0,0.0,854.0,308.0,0.0,878.0,332.0,0.0,847.0,332.0,0.0,880.0,359.0,0.0,843.0,358.0,0.0,880.0,384.0,0.0,841.0,382.0,0.0,871.0,387.0,0.0,851.0,387.0,0.0,869.0,421.0,0.0,852.0,421.0,0.0,868.0,453.0,0.0,855.0,453.0,0.0
25,1697851869.8189292,862.0,309.0,0.0,866.0,304.0,0.0,859.0,304.0,0.0,872.0,307.0,0.0,854.0,307.0,0.0,878.0,332.0,0.0,847.0,332.0,0.0,880.0,359.0,0.0,843.0,358.0,0.0,880.0,384.0,0.0,843.0,382.0,0.0,871.0,387.0,0.0,851.0,387.0,0.0,869.0,421.0,0.0,852.0,421.0,0.0,868.0,453.0,0.0,855.0,453.0,0.0
26,1697851870.1965115,862.0,309.0,0.0,867.0,305.0,0.0,860.0,305.0,0.0,872.0,307.0,0.0,854.0,307.0,0.0,878.0,332.0,0.0,847.0,332.0,0.0,881.0,360.0,0.0,843.0,358.0,0.0,881.0,383.0,0.0,841.0,382.0,0.0,871.0,386.0,0.0,851.0,386.0,0.0,869.0,421.0,0.0,852.0,421.0,0.0,868.0,452.0,0.0,855.0,454.0,0.0
27,1697851870.220277,862.0,309.0,0.0,867.0,305.0,0.0,858.0,305.0,0.0,872.0,306.0,0.0,854.0,307.0,0.0,878.0,332.0,0.0,847.0,332.0,0.0,881.0,359.0,0.0,843.0,358.0,0.0,881.0,383.0,0.0,843.0,383.0,0.0,871.0,386.0,0.0,851.0,386.0,0.0,869.0,421.0,0.0,853.0,422.0,0.0,868.0,452.0,0.0,855.0,454.0,0.0
28,1697851870.3541532,863.0,309.0,0.0,866.0,305.0,0.0,859.0,305.0,0.0,872.0,307.0,0.0,854.0,307.0,0.0,877.0,332.0,0.0,847.0,332.0,0.0,880.0,360.0,0.0,843.0,357.0,0.0,882.0,383.0,0.0,841.0,382.0,0.0,870.0,386.0,0.0,851.0,386.0,0.0,870.0,422.0,0.0,853.0,422.0,0.0,869.0,452.0,0.0,854.0,453.0,0.0
29,1697851870.554809,862.0,309.0,0.0,867.0,303.0,0.0,858.0,304.0,0.0,872.0,306.0,0.0,854.0,307.0,0.0,878.0,332.0,0.0,847.0,332.0,0.0,881.0,360.0,0.0,843.0,358.0,0.0,881.0,383.0,0.0,843.0,382.0,0.0,871.0,386.0,0.0,851.0,386.0,0.0,869.0,421.0,0.0,853.0,422.0,0.0,868.0,452.0,0.0,855.0,454.0,0.0
30,1697851870.72204,862.0,309.0,0.0,867.0,303.0,0.0,858.0,304.0,0.0,871.0,307.0,0.0,854.0,307.0,0.0,878.0,332.0,0.0,847.0,332.0,0.0,881.0,360.0,0.0,843.0,358.0,0.0,881.0,383.0,0.0,841.0,383.0,0.0,871.0,386.0,0.0,851.0,386.0,0.0,869.0,421.0,0.0,853.0,421.0,0.0,868.0,452.0,0.0,855.0,452.0,0.0
31,1697851870.889311,862.0,307.0,0.0,866.0,303.0,0.0,858.0,304.0,0.0,871.0,306.0,0.0,854.0,307.0,0.0,878.0,332.0,0.0,847.0,332.0,0.0,881.0,359.0,0.0,842.0,358.0,0.0,881.0,384.0,0.0,842.0,382.0,0.0,871.0,385.0,0.0,851.0,385.0,0.0,869.0,421.0,0.0,852.0,421.0,0.0,868.0,453.0,0.0,855.0,453.0,0.0
32,1697851871.9003515,862.0,307.0,0.0,867.0,303.0,0.0,858.0,304.0,0.0,871.0,306.0,0.0,854.0,307.0,0.0,878.0,332.0,0.0,847.0,332.0,0.0,881.0,359.0,0.0,843.0,358.0,0.0,881.0,383.0,0.0,841.0,382.0,0.0,871.0,386.0,0.0,851.0,386.0,0.0,869.0,421.0,0.0,852.0,422.0,0.0,868.0,452.0,0.0,855.0,454.0,0.0
33,1697851871.2238142,862.0,309.0,0.0,866.0,303.0,0.0,858.0,304.0,0.0,871.0,307.0,0.0,854.0,307.0,0.0,878.0,331.0,0.0,847.0,331.0,0.0,881.0,359.0,0.0,843.0,359.0,0.0,881.0,383.0,0.0,843.0,383.0,0.0,871.0,386.0,0.0,851.0,386.0,0.0,869.0,421.0,0.0,852.0,421.0,0.0,868.0,453.0,0.0,855.0,453.0,0.0
34,1697851871.3910372,862.0,307.0,0.0,867.0,303.0,0.0,858.0,305.0,0.0,871.0,306.0,0.0,854.0,307.0,0.0,878.0,332.0,0.0,847.0,332.0,0.0,881.0,359.0,0.0,843.0,358.0,0.0,881.0,384.0,0.0,841.0,382.0,0.0,871.0,385.0,0.0,851.0,385.0,0.0,869.0,421.0,0.0,853.0,421.0,0.0,868.0,452.0,0.0,855.0,454.0,0.0
35,1697851871.558289,862.0,308.0,0.0,867.0,303.0,0.0,858.0,305.0,0.0,872.0,306.0,0.0,854.0,308.0,0.0,878.0,332.0,0.0,847.0,332.0,0.0,881.0,359.0,0.0,843.0,358.0,0.0,881.0,383.0,0.0,843.0,382.0,0.0,871.0,386.0,0.0,851.0,386.0,0.0,869.0,421.0,0.0,853.0,422.0,0.0,868.0,452.0,0.0,855.0,454.0,0.0
36,1697851871.7255392,862.0,308.0,0.0,867.0,303.0,0.0,858.0,305.0,0.0,872.0,306.0,0.0,854.0,308.0,0.0,878.0,332.0,0.0,847.0,332.0,0.0,881.0,359.0,0.0,843.0,358.0,0.0,881.0,384.0,0.0,841.0,382.0,0.0,871.0,386.0,0.0,851.0,386.0,0.0,869.0,421.0,0.0,853.0,421.0,0.0,868.0,452.0,0.0,855.0,454.0,0.0
37,1697851871.859419,862.0,308.0,0.0,867.0,303.0,0.0,860.0,303.0,0.0,872.0,306.0,0.0,854.0,308.0,0.0,878.0,332.0,0.0,847.0,332.0,0.0,881.0,359.0,0.0,843.0,358.0,0.0,881.0,384.0,0.0,843.0,382.0,0.0,871.0,385.0,0.0,851.0,385.0,0.0,869.0,421.0,0.0,853.0,421.0,0.0,868.0,453.0,0.0,855.0,453.0,0.0
38,1697851872.6004314,863.0,309.0,0.0,867.0,305.0,0.0,860.0,305.0,0.0,872.0,307.0,0.0,854.0,307.0,0.0,878.0,332.0,0.0,847.0,332.0,0.0,881.0,359.0,0.0,843.0,357.0,0.0,881.0,383.0,0.0,841.0,382.0,0.0,871.0,385.0,0.0,851.0,386.0,0.0,870.0,422.0,0.0,853.0,422.0,0.0,868.0,453.0,0.0,855.0,453.0,0.0
39,1697851872.260795,863.0,309.0,0.0,867.0,305.0,0.0,858.0,305.0,0.0,872.0,308.0,0.0,854.0,308.0,0.0,878.0,332.0,0.0,847.0,332.0,0.0,881.0,359.0,0.0,843.0,358.0,0.0,881.0,384.0,0.0,843.0,382.0,0.0,871.0,385.0,0.0,851.0,387.0,0.0,870.0,421.0,0.0,853.0,421.0,0.0,868.0,453.0,0.0,855.0,454.0,0.0
40,1697851872.3611712,863.0,309.0,0.0,866.0,305.0,0.0,859.0,305.0,0.0,872.0,308.0,0.0,855.0,308.0,0.0,879.0,332.0,0.0,847.0,332.0,0.0,880.0,359.0,0.0,843.0,358.0,0.0,882.0,383.0,0.0,842.0,382.0,0.0,870.0,386.0,0.0,852.0,386.0,0.0,870.0,421.0,0.0,853.0,421.0,0.0,869.0,452.0,0.0,855.0,452.0,0.0
41,1697851872.5952952,862.0,309.0,0.0,867.0,305.0,0.0,860.0,305.0,0.0,872.0,308.0,0.0,854.0,308.0,0.0,878.0,332.0,0.0,847.0,332.0,0.0,881.0,361.0,0.0,843.0,358.0,0.0,881.0,384.0,0.0,843.0,382.0,0.0,871.0,386.0,0.0,851.0,386.0,0.0,869.0,421.0,0.0,853.0,421.0,0.0,868.0,452.0,0.0,855.0,454.0,0.0
42,1697851872.796048,863.0,309.0,0.0,867.0,305.0,0.0,860.0,305.0,0.0,872.0,306.0,0.0,854.0,308.0,0.0,878.0,332.0,0.0,847.0,331.0,0.0,881.0,360.0,0.0,843.0,358.0,0.0,881.0,383.0,0.0,843.0,383.0,0.0,871.0,385.0,0.0,851.0,385.0,0.0,870.0,421.0,0.0,853.0,421.0,0.0,868.0,453.0,0.0,855.0,453.0,0.0
43,1697851872.996678,862.0,309.0,0.0,866.0,305.0,0.0,859.0,305.0,0.0,872.0,308.0,0.0,855.0,308.0,0.0,878.0,332.0,0.0,847.0,332.0,0.0,880.0,359.0,0.0,843.0,358.0,0.0,880.0,384.0,0.0,842.0,382.0,0.0,870.0,387.0,0.0,852.0,387.0,0.0,870.0,421.0,0.0,853.0,421.0,0.0,869.0,453.0,0.0,855.0,453.0,0.0
44,1697851873.163926,862.0,309.0,0.0,866.0,305.0,0.0,859.0,305.0,0.0,872.0,308.0,0.0,854.0,308.0,0.0,879.0,332.0,0.0,847.0,332.0,0.0,880.0,359.0,0.0,843.0,358.0,0.0,882.0,384.0,0.0,842.0,382.0,0.0,870.0,387.0,0.0,852.0,387.0,0.0,870.0,421.0,0.0,853.0,421.0,0.0,869.0,453.0,0.0,854.0,453.0,0.0
45,1697851873.33118,863.0,309.0,0.0,867.0,303.0,0.0,858.0,305.0,0.0,872.0,306.0,0.0,854.0,307.0,0.0,878.0,332.0,0.0,847.0,332.0,0.0,881.0,359.0,0.0,843.0,358.0,0.0,881.0,384.0,0.0,841.0,382.0,0.0,871.0,385.0,0.0,851.0,386.0,0.0,870.0,421.0,0.0,853.0,421.0,0.0,868.0,452.0,0.0,856.0,454.0,0.0
46,1697851873.4984303,862.0,309.0,0.0,867.0,303.0,0.0,858.0,305.0,0.0,872.0,306.0,0.0,854.0,308.0,0.0,878.0,332.0,0.0,847.0,332.0,0.0,881.0,360.0,0.0,843.0,358.0,0.0,881.0,383.0,0.0,843.0,383.0,0.0,871.0,386.0,0.0,851.0,386.0,0.0,869.0,420.0,0.0,853.0,422.0,0.0,868.0,452.0,0.0,855.0,453.0,0.0
47,1697851873.66568,863.0,309.0,0.0,867.0,303.0,0.0,858.0,305.0,0.0,871.0,307.0,0.0,854.0,307.0,0.0,878.0,332.0,0.0,847.0,332.0,0.0,881.0,359.0,0.0,843.0,358.0,0.0,881.0,384.0,0.0,842.0,382.0,0.0,871.0,387.0,0.0,851.0,387.0,0.0,870.0,421.0,0.0,853.0,421.0,0.0,868.0,453.0,0.0,856.0,453.0,0.0
48,1697851873.8329482,862.0,309.0,0.0,867.0,305.0,0.0,859.0,305.0,0.0,872.0,308.0,0.0,854.0,308.0,0.0,878.0,332.0,0.0,847.0,332.0,0.0,881.0,359.0,0.0,843.0,358.0,0.0,881.0,384.0,0.0,843.0,382.0,0.0,871.0,387.0,0.0,851.0,387.0,0.0,869.0,421.0,0.0,852.0,421.0,0.0,868.0,453.0,0.0,855.0,453.0,0.0
49,1697851874.186151,862.0,309.0,0.0,866.0,305.0,0.0,859.0,305.0,0.0,872.0,308.0,0.0,855.0,308.0,0.0,878.0,332.0,0.0,847.0,332.0,0.0,880.0,359.0,0.0,843.0,358.0,0.0,882.0,383.0,0.0,842.0,382.0,0.0,870.0,386.0,0.0,852.0,386.0,0.0,870.0,421.0,0.0,853.0,422.0,0.0,869.0,452.0,0.0,855.0,453.0,0.0
50,1697851874.167436,862.0,309.0,0.0,867.0,303.0,0.0,858.0,305.0,0.0,872.0,306.0,0.0,854.0,308.0,0.0,878.0,332.0,0.0,847.0,332.0,0.0,881.0,359.0,0.0,843.0,358.0,0.0,881.0,384.0,0.0,843.0,382.0,0.0,871.0,386.0,0.0,851.0,386.0,0.0,869.0,421.0,0.0,853.0,421.0,0.0,868.0,453.0,0.0,855.0,453.0,0.0
51,1697851874.368218,862.0,309.0,0.0,867.0,303.0,0.0,858.0,305.0,0.0,871.0,306.0,0.0,854.0,308.0,0.0,878.0,332.0,0.0,847.0,332.0,0.0,881.0,359.0,0.0,843.0,358.0,0.0,881.0,384.0,0.0,843.0,382.0,0.0,871.0,387.0,0.0,851.0,387.0,0.0,870.0,422.0,0.0,853.0,422.0,0.0,868.0,453.0,0.0,855.0,454.0,0.0
52,1697851874.535473,862.0,309.0,0.0,867.0,303.0,0.0,858.0,304.0,0.0,871.0,306.0,0.0,854.0,307.0,0.0,878.0,332.0,0.0,847.0,332.0,0.0,881.0,359.0,0.0,843.0,357.0,0.0,881.0,383.0,0.0,843.0,382.0,0.0,871.0,386.0,0.0,851.0,386.0,0.0,869.0,420.0,0.0,852.0,420.0,0.0,868.0,452.0,0.0,855.0,453.0,0.0
53,1697851874.66919,862.0,309.0,0.0,867.0,303.0,0.0,858.0,305.0,0.0,871.0,306.0,0.0,854.0,307.0,0.0,878.0,332.0,0.0,847.0,332.0,0.0,881.0,359.0,0.0,843.0,358.0,0.0,881.0,383.0,0.0,843.0,382.0,0.0,871.0,386.0,0.0,851.0,386.0,0.0,870.0,422.0,0.0,853.0,421.0,0.0,868.0,452.0,0.0,855.0,454.0,0.0
54,1697851874.869971,862.0,309.0,0.0,867.0,303.0,0.0,858.0,304.0,0.0,871.0,307.0,0.0,854.0,307.0,0.0,878.0,332.0,0.0,847.0,332.0,0.0,881.0,359.0,0.0,843.0,357.0,0.0,881.0,383.0,0.0,843.0,382.0,0.0,871.0,386.0,0.0,851.0,386.0,0.0,869.0,421.0,0.0,853.0,421.0,0.0,868.0,452.0,0.0,855.0,454.0,0.0
