1.697954547257225037e+09,8.880000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,6.020000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,6.020000000000000000e+02,0.000000000000000000e+00
1.697954547424556971e+09,9.120000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,5.670000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,5.670000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00
1.697954547591701031e+09,9.100000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,5.650000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00
1.697954547758989096e+09,9.030000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,5.670000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00
1.697954547926231146e+09,9.070000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,5.650000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.650000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00
1.697954548934920788e+09,9.170000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,5.650000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,5.650000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00
1.697954548327610970e+09,9.210000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,6.020000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,6.020000000000000000e+02,0.000000000000000000e+00
1.697954548427991152e+09,9.240000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,5.650000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,6.020000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,6.020000000000000000e+02,0.000000000000000000e+00
1.697954548662121058e+09,9.350000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,5.640000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,5.640000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00
1.697954548829368114e+09,9.310000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00
1.697954549300910711e+09,9.330000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,5.100000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00
1.697954549163876057e+09,9.320000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,5.650000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,5.650000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,6.020000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,6.020000000000000000e+02,0.000000000000000000e+00
1.697954549331094027e+09,9.340000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,5.680000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,5.680000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,6.020000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00
1.697954549531845093e+09,9.340000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,6.020000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,6.030000000000000000e+02,0.000000000000000000e+00
1.697954549699099064e+09,9.370000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,5.680000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,5.680000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,6.030000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,6.030000000000000000e+02,0.000000000000000000e+00
1.697954549899979115e+09,9.420000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,5.640000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00
1.697954550336020708e+09,9.490000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.960000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,6.020000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,6.020000000000000000e+02,0.000000000000000000e+00
1.697954550200854063e+09,9.550000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,5.640000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00
1.697954550334604025e+09,9.550000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,5.670000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,6.030000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,6.030000000000000000e+02,0.000000000000000000e+00
1.697954550568894148e+09,9.540000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,5.680000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,5.670000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,6.030000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,6.030000000000000000e+02,0.000000000000000000e+00
1.697954550702607155e+09,9.560000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,4.960000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,5.100000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,6.020000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00
1.697954550936738014e+09,9.550000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.730000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,5.640000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00
