1.697862258383502245e+09,8.880000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697862258550784349e+09,8.870000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697862258784910202e+09,8.860000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697862258918759346e+09,8.860000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697862259119414330e+09,8.860000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697862259286666155e+09,8.850000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697862259453913212e+09,8.860000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697862259621142149e+09,8.850000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697862259788425207e+09,8.850000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697862259955674171e+09,8.850000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697862260122890234e+09,8.850000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.170000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697862260290139198e+09,8.840000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
