1.697954915780879974e+09,9.520000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00
1.697954916149550676e+09,9.510000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
1.697954916182237148e+09,9.510000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697954916382987976e+09,9.490000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00
1.697954916516739130e+09,9.500000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.697954916684062004e+09,9.530000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.697954916884744167e+09,9.550000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00
1.697954917519940853e+09,9.490000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00
1.697954917219244003e+09,9.660000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
1.697954917386553049e+09,9.650000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00
1.697954917520282030e+09,9.650000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.697954917720972061e+09,9.480000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00
1.697954917955128193e+09,9.520000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00
1.697954918155757189e+09,9.170000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00
1.697954918222727060e+09,9.700000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00
1.697954918456858158e+09,9.160000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.697954918557228088e+09,9.160000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00
1.697954918791355133e+09,9.460000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00
1.697954918958606005e+09,9.450000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00
1.697954919159265995e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697954919293110132e+09,9.440000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00
1.697954919460364103e+09,9.460000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00
1.697954919660993099e+09,9.520000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00
