1.698035523210373402e+09,8.430000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.698035523377638340e+09,8.440000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.698035523511374474e+09,8.440000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.698035523745627403e+09,8.430000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.698035523912907362e+09,8.440000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.698035524131253958e+09,8.440000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.698035524247410297e+09,8.430000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.698035524414663315e+09,8.430000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.698035524615258455e+09,8.430000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.698035524749162436e+09,8.440000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.698035524949761391e+09,8.430000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.698035525117015362e+09,8.430000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
