1.697863220351062536e+09,8.790000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697863220518315554e+09,8.800000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697863220719066381e+09,8.780000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697863220919694424e+09,8.790000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697863221120196342e+09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.697863221254194498e+09,8.800000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697863221421445370e+09,8.800000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697863221622199535e+09,8.770000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697863221755950451e+09,8.780000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697863221923236370e+09,8.770000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
