1.697864911908765793e+09,8.200000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,7.990000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,7.920000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.960000000000000000e+02,0.000000000000000000e+00,8.050000000000000000e+02,4.960000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.050000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00,8.050000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00
1.697864911291626453e+09,8.160000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.080000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,7.980000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,7.910000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.020000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697864911492378473e+09,8.200000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,8.010000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,7.960000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.980000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.060000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,5.640000000000000000e+02,0.000000000000000000e+00,8.060000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,8.070000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00
1.697864911592629671e+09,8.170000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.070000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,7.970000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,7.900000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,8.050000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.020000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00
1.697864911826889515e+09,8.180000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,7.990000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,7.920000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.060000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.050000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00,8.050000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697864911994135618e+09,8.190000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,8.000000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,7.930000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.060000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.060000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697864912127884626e+09,8.200000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,8.010000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.060000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.050000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,8.060000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697864912328695536e+09,8.290000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.170000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.640000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,5.640000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00
1.697864912495924473e+09,8.360000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,4.980000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.640000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00
1.697864912730047464e+09,8.480000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,5.650000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,5.650000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00
1.697864912863764524e+09,8.550000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,4.980000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.640000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.640000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00
1.697864913311755657e+09,8.600000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697864913231892586e+09,8.620000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.980000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.640000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697864913365521669e+09,8.610000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.960000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697864913566301584e+09,8.570000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697864913766901493e+09,8.540000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.650000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,5.650000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00
1.697864913900805473e+09,8.540000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,4.980000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.960000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,5.650000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.640000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00
1.697864914680655718e+09,8.600000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.640000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.640000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00
1.697864914268685579e+09,8.660000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.960000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,5.650000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00
1.697864914402530670e+09,8.710000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,5.640000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00
1.697864914569820642e+09,8.750000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.650000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00
1.697864914770440578e+09,8.850000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
