1.697866496574519157e+09,9.140000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697866496775214195e+09,9.140000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697866496942441225e+09,9.140000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697866497109690189e+09,9.140000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697866497276962280e+09,9.140000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697866497444194078e+09,9.140000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697866497678446054e+09,9.130000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697866497812073231e+09,9.130000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697866498128301620e+09,9.140000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697866498797021627e+09,9.140000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697866498347327232e+09,9.130000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697866498514578104e+09,9.130000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
