1.697855732942230225e+09,8.940000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697855733761041403e+09,8.930000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697855733243359089e+09,8.930000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697855733443984032e+09,8.930000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697855733577917099e+09,8.930000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697855733745114088e+09,8.930000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697855733945746183e+09,8.930000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697855734112989187e+09,8.930000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697855734280241251e+09,8.930000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697855734447495222e+09,8.930000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697855734614746094e+09,8.950000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697855734815496206e+09,8.930000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697855734982776165e+09,8.950000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697855735116499186e+09,8.930000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697855735350627184e+09,8.930000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697855735484534025e+09,8.930000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697855735718661070e+09,8.930000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697855735852410078e+09,8.930000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697855736531641483e+09,8.930000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697855736220419168e+09,8.950000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697855736354166031e+09,8.930000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697855736588387251e+09,8.930000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
