1.697953032343005180e+09,1.169000000000000000e+03,3.610000000000000000e+02,0.000000000000000000e+00,1.169000000000000000e+03,3.550000000000000000e+02,0.000000000000000000e+00,1.169000000000000000e+03,3.550000000000000000e+02,0.000000000000000000e+00,1.172000000000000000e+03,3.550000000000000000e+02,0.000000000000000000e+00,1.158000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,1.155000000000000000e+03,3.700000000000000000e+02,0.000000000000000000e+00,1.131000000000000000e+03,3.500000000000000000e+02,0.000000000000000000e+00,1.165000000000000000e+03,4.010000000000000000e+02,0.000000000000000000e+00,1.128000000000000000e+03,3.550000000000000000e+02,0.000000000000000000e+00,1.169000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,1.156000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,1.106000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,1.109000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.129000000000000000e+03,4.310000000000000000e+02,0.000000000000000000e+00,1.129000000000000000e+03,4.300000000000000000e+02,0.000000000000000000e+00,1.126000000000000000e+03,4.680000000000000000e+02,0.000000000000000000e+00,1.128000000000000000e+03,4.680000000000000000e+02,0.000000000000000000e+00
1.697953032510297298e+09,1.159000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,1.161000000000000000e+03,3.410000000000000000e+02,0.000000000000000000e+00,1.159000000000000000e+03,3.410000000000000000e+02,0.000000000000000000e+00,1.141000000000000000e+03,3.340000000000000000e+02,0.000000000000000000e+00,1.150000000000000000e+03,3.400000000000000000e+02,0.000000000000000000e+00,1.122000000000000000e+03,3.410000000000000000e+02,0.000000000000000000e+00,1.153000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,1.154000000000000000e+03,3.920000000000000000e+02,0.000000000000000000e+00,1.156000000000000000e+03,3.940000000000000000e+02,0.000000000000000000e+00,1.157000000000000000e+03,4.130000000000000000e+02,0.000000000000000000e+00,1.159000000000000000e+03,4.150000000000000000e+02,0.000000000000000000e+00,1.106000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,1.126000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.090000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,1.127000000000000000e+03,4.290000000000000000e+02,0.000000000000000000e+00,1.076000000000000000e+03,4.660000000000000000e+02,0.000000000000000000e+00,1.127000000000000000e+03,4.680000000000000000e+02,0.000000000000000000e+00
1.697953032711012125e+09,1.130000000000000000e+03,3.270000000000000000e+02,0.000000000000000000e+00,1.133000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,1.127000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,1.137000000000000000e+03,3.270000000000000000e+02,0.000000000000000000e+00,1.121000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,1.141000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,1.104000000000000000e+03,3.400000000000000000e+02,0.000000000000000000e+00,1.141000000000000000e+03,3.870000000000000000e+02,0.000000000000000000e+00,1.087000000000000000e+03,3.610000000000000000e+02,0.000000000000000000e+00,1.131000000000000000e+03,3.730000000000000000e+02,0.000000000000000000e+00,1.084000000000000000e+03,3.610000000000000000e+02,0.000000000000000000e+00,1.118000000000000000e+03,3.830000000000000000e+02,0.000000000000000000e+00,1.097000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.123000000000000000e+03,4.320000000000000000e+02,0.000000000000000000e+00,1.087000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,1.127000000000000000e+03,4.730000000000000000e+02,0.000000000000000000e+00,1.092000000000000000e+03,4.660000000000000000e+02,0.000000000000000000e+00
1.697953032878201246e+09,1.109000000000000000e+03,3.170000000000000000e+02,0.000000000000000000e+00,1.112000000000000000e+03,3.150000000000000000e+02,0.000000000000000000e+00,1.106000000000000000e+03,3.150000000000000000e+02,0.000000000000000000e+00,1.097000000000000000e+03,3.140000000000000000e+02,0.000000000000000000e+00,1.116000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,1.087000000000000000e+03,3.340000000000000000e+02,0.000000000000000000e+00,1.120000000000000000e+03,3.390000000000000000e+02,0.000000000000000000e+00,1.080000000000000000e+03,3.620000000000000000e+02,0.000000000000000000e+00,1.123000000000000000e+03,3.640000000000000000e+02,0.000000000000000000e+00,1.076000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.123000000000000000e+03,3.870000000000000000e+02,0.000000000000000000e+00,1.087000000000000000e+03,3.870000000000000000e+02,0.000000000000000000e+00,1.110000000000000000e+03,3.870000000000000000e+02,0.000000000000000000e+00,1.085000000000000000e+03,4.300000000000000000e+02,0.000000000000000000e+00,1.115000000000000000e+03,4.330000000000000000e+02,0.000000000000000000e+00,1.128000000000000000e+03,4.740000000000000000e+02,0.000000000000000000e+00,1.092000000000000000e+03,4.710000000000000000e+02,0.000000000000000000e+00
1.697953033120582342e+09,1.080000000000000000e+03,3.150000000000000000e+02,0.000000000000000000e+00,1.081000000000000000e+03,3.100000000000000000e+02,0.000000000000000000e+00,1.080000000000000000e+03,3.100000000000000000e+02,0.000000000000000000e+00,1.082000000000000000e+03,3.130000000000000000e+02,0.000000000000000000e+00,1.097000000000000000e+03,3.100000000000000000e+02,0.000000000000000000e+00,1.081000000000000000e+03,3.340000000000000000e+02,0.000000000000000000e+00,1.102000000000000000e+03,3.310000000000000000e+02,0.000000000000000000e+00,1.078000000000000000e+03,3.660000000000000000e+02,0.000000000000000000e+00,1.108000000000000000e+03,3.600000000000000000e+02,0.000000000000000000e+00,1.064000000000000000e+03,3.730000000000000000e+02,0.000000000000000000e+00,1.105000000000000000e+03,3.870000000000000000e+02,0.000000000000000000e+00,1.084000000000000000e+03,3.820000000000000000e+02,0.000000000000000000e+00,1.101000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.081000000000000000e+03,4.300000000000000000e+02,0.000000000000000000e+00,1.095000000000000000e+03,4.280000000000000000e+02,0.000000000000000000e+00,1.092000000000000000e+03,4.750000000000000000e+02,0.000000000000000000e+00,1.110000000000000000e+03,4.660000000000000000e+02,0.000000000000000000e+00
1.697953033179316282e+09,1.062000000000000000e+03,3.170000000000000000e+02,0.000000000000000000e+00,1.064000000000000000e+03,3.120000000000000000e+02,0.000000000000000000e+00,1.061000000000000000e+03,3.120000000000000000e+02,0.000000000000000000e+00,1.070000000000000000e+03,3.120000000000000000e+02,0.000000000000000000e+00,1.080000000000000000e+03,3.120000000000000000e+02,0.000000000000000000e+00,1.070000000000000000e+03,3.350000000000000000e+02,0.000000000000000000e+00,1.089000000000000000e+03,3.310000000000000000e+02,0.000000000000000000e+00,1.057000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,1.058000000000000000e+03,3.580000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,1.040000000000000000e+03,3.530000000000000000e+02,0.000000000000000000e+00,1.078000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,1.091000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.078000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,1.064000000000000000e+03,4.260000000000000000e+02,0.000000000000000000e+00,1.092000000000000000e+03,4.710000000000000000e+02,0.000000000000000000e+00,1.070000000000000000e+03,4.680000000000000000e+02,0.000000000000000000e+00
1.697953033413470268e+09,1.037000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,1.038000000000000000e+03,3.170000000000000000e+02,0.000000000000000000e+00,1.055000000000000000e+03,3.110000000000000000e+02,0.000000000000000000e+00,1.040000000000000000e+03,3.150000000000000000e+02,0.000000000000000000e+00,1.051000000000000000e+03,3.140000000000000000e+02,0.000000000000000000e+00,1.047000000000000000e+03,3.350000000000000000e+02,0.000000000000000000e+00,1.057000000000000000e+03,3.310000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.450000000000000000e+02,0.000000000000000000e+00,1.070000000000000000e+03,3.310000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,1.064000000000000000e+03,3.150000000000000000e+02,0.000000000000000000e+00,1.054000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.065000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,4.280000000000000000e+02,0.000000000000000000e+00,1.068000000000000000e+03,4.340000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,4.750000000000000000e+02,0.000000000000000000e+00,1.091000000000000000e+03,4.710000000000000000e+02,0.000000000000000000e+00
1.697953033513847113e+09,1.025000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.170000000000000000e+02,0.000000000000000000e+00,1.048000000000000000e+03,3.100000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.140000000000000000e+02,0.000000000000000000e+00,1.040000000000000000e+03,3.140000000000000000e+02,0.000000000000000000e+00,1.041000000000000000e+03,3.310000000000000000e+02,0.000000000000000000e+00,1.042000000000000000e+03,3.310000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.430000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.430000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,1.055000000000000000e+03,3.840000000000000000e+02,0.000000000000000000e+00,1.040000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,4.290000000000000000e+02,0.000000000000000000e+00,1.044000000000000000e+03,4.300000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,4.730000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,4.740000000000000000e+02,0.000000000000000000e+00
1.697953033747987270e+09,1.003000000000000000e+03,3.100000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.270000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,4.280000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.680000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,4.740000000000000000e+02,0.000000000000000000e+00
1.697953033915250301e+09,1.005000000000000000e+03,3.130000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.290000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.330000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,3.170000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.270000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,4.730000000000000000e+02,0.000000000000000000e+00,1.029000000000000000e+03,4.660000000000000000e+02,0.000000000000000000e+00
1.697953034156372309e+09,9.750000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,4.620000000000000000e+02,0.000000000000000000e+00
1.697953034182899237e+09,9.560000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00
