1.697855386529548168e+09,8.840000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
1.697855386596548080e+09,8.840000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.730000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.730000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
1.697855386763809204e+09,8.840000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.730000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.730000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.697855386931052208e+09,8.850000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.730000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.730000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
1.697855387983061314e+09,8.840000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
1.697855387265592098e+09,8.840000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.730000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00
1.697855387399307251e+09,8.840000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00
1.697855387633445024e+09,8.830000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.730000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.730000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00
1.697855387800686121e+09,8.800000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
1.697855388349661350e+09,8.800000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
1.697855388135194063e+09,8.810000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
1.697855388335968256e+09,8.810000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
