1.698042341809591055e+09,9.050000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00
1.698042343473571301e+09,9.120000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,2.840000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,2.860000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.698042344418740034e+09,9.000000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,2.820000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,2.820000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,2.830000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,2.830000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,4.820000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00
1.698042346358913183e+09,8.970000000000000000e+02,2.800000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,2.770000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,2.770000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00
1.698042347947641373e+09,8.990000000000000000e+02,2.760000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,2.720000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,2.720000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,4.980000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.960000000000000000e+02,0.000000000000000000e+00
1.698042347596519232e+09,9.060000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,2.700000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,2.700000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,2.710000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,2.710000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00
1.698042348982811451e+09,9.020000000000000000e+02,2.780000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,2.700000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,2.700000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,2.720000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,2.720000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.890000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00
1.698042348432775021e+09,8.950000000000000000e+02,2.690000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,2.630000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,2.660000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,2.660000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.920000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,5.000000000000000000e+02,0.000000000000000000e+00
1.698042350406524181e+09,8.940000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,2.530000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,2.550000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,2.590000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,2.590000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00
1.698042353818326235e+09,8.830000000000000000e+02,2.300000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,2.230000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.240000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,2.300000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,2.300000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,2.850000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.420000000000000000e+02,0.000000000000000000e+00
1.698042354420459032e+09,8.840000000000000000e+02,2.250000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,2.180000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,2.180000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,2.250000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,2.250000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,2.800000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,2.860000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.960000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.980000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.780000000000000000e+02,0.000000000000000000e+00
1.698042355256717205e+09,8.610000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,8.680000000000000000e+02,2.070000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,2.070000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,2.140000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,2.140000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,2.790000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.020000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,7.990000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.990000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.810000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.840000000000000000e+02,0.000000000000000000e+00
