1.697789832144039154e+09,9.960000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.380000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,4.870000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,5.080000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,5.130000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.520000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.530000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.880000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697789832311288118e+09,9.960000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.380000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,4.870000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,5.090000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,5.110000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,5.530000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,5.530000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,5.880000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697789832511945009e+09,9.980000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.350000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.380000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,4.860000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,5.080000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,5.120000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,5.520000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,5.880000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00
1.697789832645798206e+09,9.970000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,4.340000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.370000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,4.860000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,5.080000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,5.120000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,5.520000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,5.870000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00
1.697789832813042164e+09,9.970000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,4.330000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.350000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,4.870000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,5.070000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.100000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,5.140000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,5.530000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.530000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,5.880000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697789833136711121e+09,9.950000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.350000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,4.850000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.090000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,5.140000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,5.520000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,5.880000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697789833147545099e+09,9.960000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.330000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,4.860000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,5.090000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,5.120000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,5.540000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,5.880000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697789833381671190e+09,9.940000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,4.340000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,4.850000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,5.060000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,5.140000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,5.540000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,5.900000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697789833548926115e+09,9.940000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.330000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,4.830000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,5.040000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,5.140000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,5.540000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,5.900000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697789833682675123e+09,9.940000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.330000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,4.830000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,5.030000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,5.130000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,5.530000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,5.890000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00
1.697789833849930048e+09,9.950000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.330000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,4.850000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.030000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.120000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,5.530000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.530000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.890000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697789834506771088e+09,9.950000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.340000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,4.870000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.040000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.140000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,5.540000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.900000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697789834251555204e+09,9.960000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.340000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,4.870000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,5.070000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,5.130000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,5.560000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,5.890000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697789834418680191e+09,9.960000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.330000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,4.860000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,5.060000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.130000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,5.560000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,5.890000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00
1.697789834585939169e+09,9.950000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.330000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,4.870000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,5.080000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,5.160000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,5.560000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,5.890000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697789834786558151e+09,9.960000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.340000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,4.850000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,5.080000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,5.150000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,5.550000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,5.900000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00
1.697789834920436144e+09,9.950000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.330000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,4.860000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,5.080000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,5.130000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,5.550000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,5.900000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697789835121062994e+09,9.960000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,4.300000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.330000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,4.860000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,5.060000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,5.150000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,5.550000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,5.890000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697789835288328171e+09,9.970000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.300000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.330000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,4.860000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,5.080000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,5.150000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,5.540000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,5.900000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697789835422188044e+09,9.970000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,4.300000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.330000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,4.860000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,5.080000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,5.150000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,5.570000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,5.900000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00
1.697789835589441061e+09,9.950000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.330000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,4.860000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,5.100000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,5.150000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,5.560000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,5.910000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00
1.697789835790066004e+09,9.940000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.340000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,4.850000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,5.050000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,5.140000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,5.550000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,5.910000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
