1.697865513568880796e+09,8.800000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00
1.697865513769509792e+09,8.830000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.580000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697865513903387785e+09,8.900000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.100000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,5.860000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00
1.697865514104013681e+09,8.950000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.100000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.200000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00
1.697865514304767609e+09,8.960000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00
1.697865514405141830e+09,8.930000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.697865514639271736e+09,8.900000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,5.190000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.697865514773023605e+09,8.900000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,6.030000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.697865514940276623e+09,8.860000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.990000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,6.030000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
1.697865515141039610e+09,8.850000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697865515308315754e+09,8.830000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.700000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.697865515508909702e+09,8.830000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,5.100000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
