,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
41,1698039500.2659528,979.0,433.0,0.0,982.0,429.0,0.0,975.0,429.0,0.0,987.0,430.0,0.0,970.0,430.0,0.0,997.0,456.0,0.0,961.0,456.0,0.0,1000.0,484.0,0.0,955.0,484.0,0.0,999.0,505.0,0.0,956.0,508.0,0.0,989.0,515.0,0.0,966.0,515.0,0.0,987.0,555.0,0.0,965.0,557.0,0.0,986.0,590.0,0.0,965.0,598.0,0.0
42,1698039500.3662035,979.0,433.0,0.0,981.0,429.0,0.0,974.0,429.0,0.0,987.0,430.0,0.0,970.0,430.0,0.0,997.0,456.0,0.0,960.0,456.0,0.0,1000.0,483.0,0.0,954.0,483.0,0.0,998.0,505.0,0.0,956.0,508.0,0.0,988.0,515.0,0.0,966.0,515.0,0.0,987.0,555.0,0.0,964.0,555.0,0.0,986.0,590.0,0.0,964.0,597.0,0.0
43,1698039500.5669599,978.0,432.0,0.0,982.0,428.0,0.0,975.0,428.0,0.0,986.0,431.0,0.0,969.0,431.0,0.0,996.0,455.0,0.0,959.0,455.0,0.0,999.0,482.0,0.0,953.0,485.0,0.0,999.0,504.0,0.0,955.0,507.0,0.0,988.0,514.0,0.0,965.0,516.0,0.0,988.0,554.0,0.0,965.0,554.0,0.0,965.0,595.0,0.0,985.0,592.0,0.0
44,1698039500.7342489,978.0,433.0,0.0,980.0,430.0,0.0,973.0,429.0,0.0,986.0,430.0,0.0,969.0,430.0,0.0,996.0,456.0,0.0,959.0,456.0,0.0,999.0,482.0,0.0,953.0,485.0,0.0,999.0,503.0,0.0,955.0,508.0,0.0,988.0,513.0,0.0,965.0,515.0,0.0,988.0,554.0,0.0,965.0,555.0,0.0,985.0,591.0,0.0,965.0,597.0,0.0
45,1698039500.868111,978.0,433.0,0.0,981.0,429.0,0.0,973.0,429.0,0.0,986.0,430.0,0.0,969.0,430.0,0.0,996.0,456.0,0.0,959.0,456.0,0.0,999.0,482.0,0.0,953.0,485.0,0.0,999.0,504.0,0.0,955.0,508.0,0.0,988.0,514.0,0.0,965.0,515.0,0.0,988.0,554.0,0.0,965.0,555.0,0.0,985.0,593.0,0.0,965.0,597.0,0.0
46,1698039501.6874683,978.0,433.0,0.0,981.0,429.0,0.0,975.0,429.0,0.0,986.0,430.0,0.0,969.0,430.0,0.0,996.0,456.0,0.0,959.0,456.0,0.0,999.0,483.0,0.0,954.0,483.0,0.0,998.0,506.0,0.0,955.0,509.0,0.0,988.0,513.0,0.0,965.0,515.0,0.0,988.0,554.0,0.0,965.0,555.0,0.0,985.0,591.0,0.0,964.0,598.0,0.0
47,1698039501.2694929,978.0,433.0,0.0,981.0,429.0,0.0,975.0,429.0,0.0,988.0,430.0,0.0,969.0,430.0,0.0,996.0,456.0,0.0,959.0,456.0,0.0,999.0,483.0,0.0,954.0,485.0,0.0,999.0,505.0,0.0,955.0,508.0,0.0,988.0,515.0,0.0,965.0,516.0,0.0,988.0,555.0,0.0,965.0,556.0,0.0,985.0,591.0,0.0,964.0,598.0,0.0
48,1698039501.4701169,979.0,434.0,0.0,981.0,429.0,0.0,974.0,428.0,0.0,987.0,431.0,0.0,970.0,431.0,0.0,996.0,455.0,0.0,960.0,455.0,0.0,1000.0,484.0,0.0,955.0,484.0,0.0,998.0,505.0,0.0,956.0,508.0,0.0,988.0,514.0,0.0,966.0,515.0,0.0,988.0,554.0,0.0,964.0,556.0,0.0,986.0,590.0,0.0,964.0,597.0,0.0
49,1698039501.6039648,978.0,433.0,0.0,983.0,429.0,0.0,975.0,429.0,0.0,988.0,430.0,0.0,971.0,430.0,0.0,997.0,456.0,0.0,960.0,456.0,0.0,1000.0,483.0,0.0,954.0,483.0,0.0,998.0,506.0,0.0,956.0,508.0,0.0,988.0,514.0,0.0,966.0,516.0,0.0,988.0,554.0,0.0,966.0,557.0,0.0,985.0,590.0,0.0,964.0,597.0,0.0
50,1698039501.771216,978.0,433.0,0.0,982.0,429.0,0.0,975.0,429.0,0.0,988.0,430.0,0.0,971.0,430.0,0.0,996.0,456.0,0.0,960.0,456.0,0.0,999.0,483.0,0.0,954.0,483.0,0.0,999.0,506.0,0.0,955.0,508.0,0.0,988.0,515.0,0.0,965.0,516.0,0.0,988.0,553.0,0.0,965.0,556.0,0.0,985.0,591.0,0.0,964.0,598.0,0.0
51,1698039501.87159,978.0,433.0,0.0,981.0,429.0,0.0,975.0,429.0,0.0,987.0,430.0,0.0,970.0,430.0,0.0,997.0,456.0,0.0,960.0,456.0,0.0,999.0,483.0,0.0,954.0,484.0,0.0,999.0,506.0,0.0,956.0,507.0,0.0,988.0,516.0,0.0,965.0,516.0,0.0,988.0,553.0,0.0,965.0,556.0,0.0,985.0,592.0,0.0,964.0,596.0,0.0
52,1698039502.1057155,979.0,433.0,0.0,982.0,429.0,0.0,974.0,429.0,0.0,987.0,430.0,0.0,970.0,430.0,0.0,996.0,456.0,0.0,960.0,455.0,0.0,1000.0,484.0,0.0,955.0,484.0,0.0,999.0,507.0,0.0,956.0,508.0,0.0,989.0,515.0,0.0,966.0,515.0,0.0,987.0,555.0,0.0,965.0,555.0,0.0,986.0,591.0,0.0,965.0,597.0,0.0
53,1698039502.306346,979.0,432.0,0.0,982.0,429.0,0.0,975.0,428.0,0.0,988.0,431.0,0.0,971.0,431.0,0.0,997.0,456.0,0.0,961.0,455.0,0.0,1000.0,484.0,0.0,955.0,484.0,0.0,999.0,505.0,0.0,956.0,508.0,0.0,989.0,514.0,0.0,966.0,515.0,0.0,989.0,554.0,0.0,965.0,556.0,0.0,986.0,589.0,0.0,965.0,597.0,0.0
54,1698039502.4736269,980.0,432.0,0.0,982.0,428.0,0.0,975.0,428.0,0.0,988.0,431.0,0.0,971.0,429.0,0.0,996.0,455.0,0.0,961.0,455.0,0.0,999.0,483.0,0.0,956.0,484.0,0.0,999.0,506.0,0.0,957.0,508.0,0.0,989.0,516.0,0.0,967.0,516.0,0.0,988.0,554.0,0.0,965.0,556.0,0.0,985.0,593.0,0.0,965.0,597.0,0.0
55,1698039502.7078629,979.0,433.0,0.0,982.0,429.0,0.0,974.0,429.0,0.0,987.0,430.0,0.0,970.0,430.0,0.0,997.0,456.0,0.0,960.0,456.0,0.0,1000.0,483.0,0.0,955.0,485.0,0.0,999.0,505.0,0.0,956.0,508.0,0.0,989.0,515.0,0.0,966.0,516.0,0.0,987.0,555.0,0.0,965.0,557.0,0.0,986.0,591.0,0.0,965.0,598.0,0.0
56,1698039502.8750987,978.0,433.0,0.0,982.0,428.0,0.0,975.0,428.0,0.0,988.0,430.0,0.0,969.0,430.0,0.0,996.0,456.0,0.0,959.0,456.0,0.0,999.0,483.0,0.0,954.0,483.0,0.0,999.0,504.0,0.0,955.0,509.0,0.0,988.0,513.0,0.0,965.0,514.0,0.0,988.0,554.0,0.0,965.0,556.0,0.0,985.0,590.0,0.0,964.0,597.0,0.0
57,1698039503.4235487,977.0,432.0,0.0,982.0,428.0,0.0,975.0,428.0,0.0,987.0,431.0,0.0,970.0,431.0,0.0,996.0,454.0,0.0,960.0,454.0,0.0,999.0,483.0,0.0,955.0,483.0,0.0,999.0,504.0,0.0,955.0,507.0,0.0,987.0,513.0,0.0,965.0,516.0,0.0,987.0,553.0,0.0,965.0,556.0,0.0,986.0,592.0,0.0,965.0,598.0,0.0
58,1698039503.2429779,977.0,433.0,0.0,982.0,429.0,0.0,974.0,429.0,0.0,987.0,430.0,0.0,970.0,430.0,0.0,996.0,456.0,0.0,959.0,456.0,0.0,999.0,483.0,0.0,953.0,485.0,0.0,999.0,503.0,0.0,954.0,509.0,0.0,987.0,513.0,0.0,964.0,515.0,0.0,987.0,555.0,0.0,964.0,555.0,0.0,984.0,591.0,0.0,964.0,598.0,0.0
59,1698039503.376854,978.0,433.0,0.0,982.0,429.0,0.0,975.0,429.0,0.0,988.0,430.0,0.0,969.0,430.0,0.0,995.0,455.0,0.0,959.0,455.0,0.0,999.0,482.0,0.0,954.0,483.0,0.0,999.0,505.0,0.0,955.0,508.0,0.0,988.0,514.0,0.0,965.0,515.0,0.0,988.0,554.0,0.0,965.0,555.0,0.0,985.0,591.0,0.0,964.0,598.0,0.0
60,1698039503.5441227,977.0,433.0,0.0,982.0,429.0,0.0,975.0,429.0,0.0,987.0,430.0,0.0,969.0,430.0,0.0,996.0,456.0,0.0,959.0,456.0,0.0,999.0,483.0,0.0,953.0,483.0,0.0,999.0,504.0,0.0,955.0,507.0,0.0,987.0,514.0,0.0,965.0,514.0,0.0,987.0,553.0,0.0,965.0,555.0,0.0,986.0,589.0,0.0,963.0,598.0,0.0
